0 Deg Fixed Reg 5 11-Apr-2018
Time(s) LoadCell(N)
138.180000 -19.961760
138.200000 -20.108860
138.220000 -20.153440
138.240000 -20.044240
138.260000 -19.832470
138.280000 -19.438560
138.300000 -19.203390
138.320000 -18.964940
138.340000 -18.357900
138.360000 -17.696280
138.380000 -17.061440
138.400000 -16.228380
138.420000 -15.221840
138.440000 -14.104640
138.460000 -13.084820
138.480000 -12.017560
138.500000 -10.688270
138.520000 -9.458225
138.540000 -8.284799
138.560000 -6.859397
138.580000 -5.479323
138.600000 -4.219006
138.620000 -2.899875
138.640000 -1.512351
138.660000 -0.086458
138.680000 1.253160
138.700000 2.575049
138.720000 4.092006
138.740000 5.540318
138.760000 6.853694
138.780000 8.295957
138.800000 9.750108
138.820000 11.075330
138.840000 12.331670
138.860000 13.597370
138.880000 14.820740
138.900000 15.872350
138.920000 16.899040
138.940000 17.923020
138.960000 18.744460
138.980000 19.448210
139.000000 20.171120
139.020000 20.747670
139.040000 21.117510
139.060000 21.407000
139.080000 21.612300
139.100000 21.695180
139.120000 21.580360
139.140000 21.371250
139.160000 21.075250
139.180000 20.656170
139.200000 20.177920
139.220000 19.572850
139.240000 18.893730
139.260000 18.190320
139.280000 17.447160
139.300000 16.644830
139.320000 15.736620
139.340000 14.718000
139.360000 13.688130
139.380000 12.561000
139.400000 11.234490
139.420000 9.790872
139.440000 8.368032
139.460000 6.882891
139.480000 5.257632
139.500000 3.646727
139.520000 2.136898
139.540000 0.582902
139.560000 -0.934516
139.580000 -2.292535
139.600000 -3.678854
139.620000 -4.983043
139.640000 -6.166972
139.660000 -7.339516
139.680000 -8.484893
139.700000 -9.585614
139.720000 -10.658430
139.740000 -11.681530
139.760000 -12.740870
139.780000 -13.782490
139.800000 -14.708900
139.820000 -15.623320
139.840000 -16.515950
139.860000 -17.312990
139.880000 -18.052880
139.900000 -18.620010
139.920000 -19.081860
139.940000 -19.481950
139.960000 -19.736600
139.980000 -19.925800
140.000000 -20.050390
140.020000 -20.061380
140.040000 -19.963620
140.060000 -19.722870
140.080000 -19.460910
140.100000 -19.144380
140.120000 -18.750020
140.140000 -18.269630
140.160000 -17.634450
140.180000 -16.904350
140.200000 -16.090500
140.220000 -15.120180
140.240000 -14.061450
140.260000 -12.935320
140.280000 -11.769420
140.300000 -10.598830
140.320000 -9.366209
140.340000 -8.044767
140.360000 -6.712151
140.380000 -5.361344
140.400000 -4.026628
140.420000 -2.703772
140.440000 -1.296293
140.460000 0.070827
140.480000 1.443031
140.500000 2.854753
140.520000 4.245329
140.540000 5.693725
140.560000 7.113792
140.580000 8.489049
140.600000 9.886823
140.620000 11.231990
140.640000 12.518110
140.660000 13.752260
140.680000 14.926580
140.700000 16.036630
140.720000 17.057130
140.740000 18.006690
140.760000 18.858610
140.780000 19.601350
140.800000 20.273900
140.820000 20.816300
140.840000 21.213390
140.860000 21.503790
140.880000 21.679550
140.900000 21.711830
140.920000 21.633410
140.940000 21.427240
140.960000 21.070420
140.980000 20.671590
141.000000 20.196940
141.020000 19.557000
141.040000 18.883340
141.060000 18.181930
141.080000 17.384650
141.100000 16.547310
141.120000 15.647850
141.140000 14.622710
141.160000 13.581470
141.180000 12.421610
141.200000 11.082250
141.220000 9.690174
141.240000 8.214583
141.260000 6.675585
141.280000 5.113650
141.300000 3.502814
141.320000 1.905016
141.340000 0.370920
141.360000 -1.110973
141.380000 -2.524066
141.400000 -3.927008
141.420000 -5.227934
141.440000 -6.391124
141.460000 -7.591366
141.480000 -8.756629
141.500000 -9.824581
141.520000 -10.897860
141.540000 -11.957780
141.560000 -12.971910
141.580000 -13.983360
141.600000 -14.941500
141.620000 -15.838550
141.640000 -16.718800
141.660000 -17.512290
141.680000 -18.219750
141.700000 -18.845120
141.720000 -19.281960
141.740000 -19.604700
141.760000 -19.924990
141.780000 -20.103250
141.800000 -20.159770
141.820000 -20.162690
141.840000 -19.954410
141.860000 -19.666650
141.880000 -19.452920
141.900000 -19.196450
141.920000 -18.787880
141.940000 -18.168140
141.960000 -17.545620
141.980000 -16.856820
142.000000 -15.870180
142.020000 -14.833850
142.040000 -13.917960
142.060000 -12.825070
142.080000 -11.571380
142.100000 -10.320710
142.120000 -9.126864
142.140000 -7.834801
142.160000 -6.389289
142.180000 -5.027350
142.200000 -3.808637
142.220000 -2.407306
142.240000 -0.964343
142.260000 0.365094
142.280000 1.753500
142.300000 3.168330
142.320000 4.620073
142.340000 6.013856
142.360000 7.402444
142.380000 8.900174
142.400000 10.262690
142.420000 11.504390
142.440000 12.854500
142.460000 14.111970
142.480000 15.195370
142.500000 16.262440
142.520000 17.297400
142.540000 18.219990
142.560000 19.016190
142.580000 19.711850
142.600000 20.379410
142.620000 20.871930
142.640000 21.199500
142.660000 21.502360
142.680000 21.619320
142.700000 21.576880
142.720000 21.488710
142.740000 21.248590
142.760000 20.872420
142.780000 20.438020
142.800000 19.918720
142.820000 19.317940
142.840000 18.611960
142.860000 17.865060
142.880000 17.138200
142.900000 16.305980
142.920000 15.338320
142.940000 14.361190
142.960000 13.319860
142.980000 12.107430
143.000000 10.768240
143.020000 9.367382
143.040000 7.909184
143.060000 6.360299
143.080000 4.778395
143.100000 3.211881
143.120000 1.636222
143.140000 0.097308
143.160000 -1.347321
143.180000 -2.748442
143.200000 -4.111054
143.220000 -5.365937
143.240000 -6.569891
143.260000 -7.728375
143.280000 -8.865337
143.300000 -9.963229
143.320000 -11.004900
143.340000 -12.076910
143.360000 -13.127070
143.380000 -14.107260
143.400000 -15.050440
143.420000 -15.992210
143.440000 -16.837900
143.460000 -17.609820
143.480000 -18.323320
143.500000 -18.901980
143.520000 -19.305340
143.540000 -19.642090
143.560000 -19.906500
143.580000 -20.059140
143.600000 -20.120260
143.620000 -20.117700
143.640000 -19.946370
143.660000 -19.584940
143.680000 -19.289530
143.700000 -19.075180
143.720000 -18.659330
143.740000 -18.012390
143.760000 -17.352690
143.780000 -16.626860
143.800000 -15.699530
143.820000 -14.681330
143.840000 -13.616340
143.860000 -12.525050
143.880000 -11.349760
143.900000 -10.056630
143.920000 -8.855072
143.940000 -7.598270
143.960000 -6.154355
143.980000 -4.792892
144.000000 -3.543960
144.020000 -2.190380
144.040000 -0.796835
144.060000 0.579654
144.080000 1.927044
144.100000 3.321877
144.120000 4.793309
144.140000 6.151481
144.160000 7.555431
144.180000 9.049688
144.200000 10.393910
144.220000 11.652760
144.240000 12.987340
144.260000 14.232380
144.280000 15.360250
144.300000 16.422490
144.320000 17.416450
144.340000 18.358860
144.360000 19.160660
144.380000 19.846410
144.400000 20.471060
144.420000 20.954480
144.440000 21.309170
144.460000 21.556950
144.480000 21.679040
144.500000 21.658090
144.520000 21.520110
144.540000 21.301860
144.560000 20.938900
144.580000 20.429130
144.600000 19.920050
144.620000 19.339700
144.640000 18.607430
144.660000 17.842640
144.680000 17.065050
144.700000 16.240930
144.720000 15.322090
144.740000 14.247460
144.760000 13.169700
144.780000 11.958680
144.800000 10.593850
144.820000 9.214423
144.840000 7.689961
144.860000 6.116599
144.880000 4.576649
144.900000 2.977716
144.920000 1.402520
144.940000 -0.131059
144.960000 -1.605516
144.980000 -2.982887
145.000000 -4.318122
145.020000 -5.607426
145.040000 -6.800708
145.060000 -7.948718
145.080000 -9.071998
145.100000 -10.171790
145.120000 -11.270040
145.140000 -12.287400
145.160000 -13.303560
145.180000 -14.346420
145.200000 -15.265240
145.220000 -16.165820
145.240000 -17.022820
145.260000 -17.791920
145.280000 -18.477860
145.300000 -19.001770
145.320000 -19.392470
145.340000 -19.736990
145.360000 -19.960480
145.380000 -20.086110
145.400000 -20.158340
145.420000 -20.110750
145.440000 -19.915880
145.460000 -19.599440
145.480000 -19.315590
145.500000 -19.059820
145.520000 -18.566590
145.540000 -17.950410
145.560000 -17.332470
145.580000 -16.568710
145.600000 -15.599740
145.620000 -14.515950
145.640000 -13.481830
145.660000 -12.445140
145.680000 -11.172940
145.700000 -9.839523
145.720000 -8.663674
145.740000 -7.355858
145.760000 -5.924182
145.780000 -4.571793
145.800000 -3.293257
145.820000 -1.954269
145.840000 -0.533572
145.860000 0.837358
145.880000 2.178474
145.900000 3.618440
145.920000 5.077857
145.940000 6.435932
145.960000 7.872565
145.980000 9.339263
146.000000 10.682510
146.020000 11.970800
146.040000 13.260080
146.060000 14.525610
146.080000 15.645500
146.100000 16.651640
146.120000 17.675960
146.140000 18.599730
146.160000 19.357020
146.180000 20.056170
146.200000 20.649740
146.220000 21.090900
146.240000 21.425230
146.260000 21.643320
146.280000 21.745410
146.300000 21.666940
146.320000 21.494370
146.340000 21.278030
146.360000 20.858850
146.380000 20.332960
146.400000 19.801230
146.420000 19.150830
146.440000 18.428290
146.460000 17.656880
146.480000 16.836360
146.500000 15.998970
146.520000 15.048270
146.540000 13.993530
146.560000 12.889410
146.580000 11.620970
146.600000 10.283870
146.620000 8.860712
146.640000 7.337132
146.660000 5.768783
146.680000 4.180409
146.700000 2.617704
146.720000 1.064464
146.740000 -0.514625
146.760000 -1.949186
146.780000 -3.292585
146.800000 -4.653152
146.820000 -5.910766
146.840000 -7.089080
146.860000 -8.253334
146.880000 -9.324549
146.900000 -10.421630
146.920000 -11.489400
146.940000 -12.490820
146.960000 -13.540750
146.980000 -14.516420
147.000000 -15.420190
147.020000 -16.357750
147.040000 -17.168320
147.060000 -17.914090
147.080000 -18.594740
147.100000 -19.069690
147.120000 -19.468080
147.140000 -19.772250
147.160000 -19.949880
147.180000 -20.092620
147.200000 -20.107970
147.220000 -20.013370
147.240000 -19.816470
147.260000 -19.486820
147.280000 -19.180450
147.300000 -18.858950
147.320000 -18.340870
147.340000 -17.771670
147.360000 -17.093450
147.380000 -16.289350
147.400000 -15.330000
147.420000 -14.233780
147.440000 -13.210090
147.460000 -12.156390
147.480000 -10.884830
147.500000 -9.639303
147.520000 -8.403576
147.540000 -7.070091
147.560000 -5.710378
147.580000 -4.348537
147.600000 -3.040987
147.620000 -1.726981
147.640000 -0.275770
147.660000 1.089978
147.680000 2.414865
147.700000 3.916446
147.720000 5.345966
147.740000 6.714711
147.760000 8.170052
147.780000 9.585835
147.800000 10.963920
147.820000 12.281720
147.840000 13.461560
147.860000 14.743550
147.880000 15.854340
147.900000 16.800310
147.920000 17.866290
147.940000 18.702570
147.960000 19.429700
147.980000 20.171610
148.000000 20.663090
148.020000 21.123180
148.040000 21.449260
148.060000 21.584610
148.080000 21.736560
148.100000 21.608380
148.120000 21.397800
148.140000 21.208330
148.160000 20.720530
148.180000 20.222820
148.200000 19.696140
148.220000 18.973480
148.240000 18.304110
148.260000 17.545260
148.280000 16.662760
148.300000 15.865010
148.320000 14.875620
148.340000 13.806210
148.360000 12.756880
148.380000 11.412430
148.400000 10.066080
148.420000 8.706045
148.440000 7.110250
148.460000 5.557934
148.480000 3.987233
148.500000 2.385724
148.520000 0.861149
148.540000 -0.696907
148.560000 -2.157640
148.580000 -3.498547
148.600000 -4.850109
148.620000 -6.101562
148.640000 -7.279049
148.660000 -8.420254
148.680000 -9.536476
148.700000 -10.624050
148.720000 -11.667910
148.740000 -12.713760
148.760000 -13.741760
148.780000 -14.697920
148.800000 -15.620870
148.820000 -16.499270
148.840000 -17.321720
148.860000 -18.064750
148.880000 -18.682590
148.900000 -19.175600
148.920000 -19.542120
148.940000 -19.798460
148.960000 -19.995100
148.980000 -20.085840
149.000000 -20.108570
149.020000 -20.011500
149.040000 -19.669760
149.060000 -19.399590
149.080000 -19.179000
149.100000 -18.808450
149.120000 -18.300650
149.140000 -17.613550
149.160000 -16.943890
149.180000 -16.141770
149.200000 -15.053230
149.220000 -14.079950
149.240000 -13.118100
149.260000 -11.889520
149.280000 -10.647690
149.300000 -9.422937
149.320000 -8.148995
149.340000 -6.824346
149.360000 -5.392026
149.380000 -4.100607
149.400000 -2.852907
149.420000 -1.363019
149.440000 -0.002536
149.460000 1.294316
149.480000 2.749909
149.500000 4.174850
149.520000 5.593839
149.540000 6.981909
149.560000 8.381279
149.580000 9.854111
149.600000 11.159550
149.620000 12.406980
149.640000 13.721200
149.660000 14.895910
149.680000 15.937240
149.700000 17.024600
149.720000 17.962940
149.740000 18.787960
149.760000 19.547400
149.780000 20.179580
149.800000 20.770040
149.820000 21.120950
149.840000 21.383660
149.860000 21.632590
149.880000 21.610270
149.900000 21.477120
149.920000 21.310920
149.940000 20.992350
149.960000 20.554110
149.980000 20.020220
150.000000 19.460630
150.020000 18.802540
150.040000 18.064840
150.060000 17.329630
150.080000 16.518750
150.100000 15.624250
150.120000 14.654480
150.140000 13.629600
150.160000 12.481380
150.180000 11.174310
150.200000 9.783366
150.220000 8.395913
150.240000 6.870876
150.260000 5.233687
150.280000 3.731994
150.300000 2.162216
150.320000 0.569823
150.340000 -0.846589
150.360000 -2.298486
150.380000 -3.664402
150.400000 -4.920714
150.420000 -6.179197
150.440000 -7.310165
150.460000 -8.478130
150.480000 -9.625299
150.500000 -10.637010
150.520000 -11.744470
150.540000 -12.811980
150.560000 -13.808740
150.580000 -14.796210
150.600000 -15.704270
150.620000 -16.593850
150.640000 -17.436690
150.660000 -18.134260
150.680000 -18.728170
150.700000 -19.235520
150.720000 -19.571810
150.740000 -19.848060
150.760000 -20.058490
150.780000 -20.119970
150.800000 -20.172490
150.820000 -20.072960
150.840000 -19.760000
150.860000 -19.452780
150.880000 -19.173480
150.900000 -18.866220
150.920000 -18.301280
150.940000 -17.603160
150.960000 -16.906620
150.980000 -16.062740
151.000000 -15.119880
151.020000 -14.018980
151.040000 -12.899470
151.060000 -11.781440
151.080000 -10.514070
151.100000 -9.264993
151.120000 -8.001133
151.140000 -6.602127
151.160000 -5.235174
151.180000 -3.906563
151.200000 -2.576299
151.220000 -1.193438
151.240000 0.229724
151.260000 1.590011
151.280000 2.947973
151.300000 4.427933
151.320000 5.871876
151.340000 7.226954
151.360000 8.685908
151.380000 10.109320
151.400000 11.416420
151.420000 12.747540
151.440000 13.978790
151.460000 15.137530
151.480000 16.268350
151.500000 17.288920
151.520000 18.230940
151.540000 19.042710
151.560000 19.766040
151.580000 20.454410
151.600000 20.935400
151.620000 21.274770
151.640000 21.562660
151.660000 21.682180
151.680000 21.710060
151.700000 21.612780
151.720000 21.309660
151.740000 20.980120
151.760000 20.601970
151.780000 20.034870
151.800000 19.409210
151.820000 18.744570
151.840000 18.002670
151.860000 17.247760
151.880000 16.420790
151.900000 15.455490
151.920000 14.509420
151.940000 13.453970
151.960000 12.235370
151.980000 10.946470
152.000000 9.525956
152.020000 8.066778
152.040000 6.540327
152.060000 4.936689
152.080000 3.378661
152.100000 1.797330
152.120000 0.254958
152.140000 -1.181984
152.160000 -2.624106
152.180000 -4.010580
152.200000 -5.242372
152.220000 -6.459124
152.240000 -7.682934
152.260000 -8.795516
152.280000 -9.898379
152.300000 -10.986830
152.320000 -12.026410
152.340000 -13.103690
152.360000 -14.103370
152.380000 -15.014930
152.400000 -15.972000
152.420000 -16.837000
152.440000 -17.592910
152.460000 -18.295220
152.480000 -18.852920
152.500000 -19.291910
152.520000 -19.658220
152.540000 -19.911280
152.560000 -20.064110
152.580000 -20.148520
152.600000 -20.119730
152.620000 -19.961060
152.640000 -19.698350
152.660000 -19.348620
152.680000 -19.129550
152.700000 -18.764160
152.720000 -18.062240
152.740000 -17.436970
152.760000 -16.738590
152.780000 -15.813920
152.800000 -14.775440
152.820000 -13.700530
152.840000 -12.671330
152.860000 -11.498870
152.880000 -10.163140
152.900000 -8.973023
152.920000 -7.725715
152.940000 -6.282094
152.960000 -4.931665
152.980000 -3.669206
153.000000 -2.328173
153.020000 -0.938003
153.040000 0.476631
153.060000 1.814597
153.080000 3.164913
153.100000 4.699710
153.120000 6.076549
153.140000 7.414319
153.160000 8.950012
153.180000 10.312340
153.200000 11.595510
153.220000 12.917180
153.240000 14.144450
153.260000 15.329530
153.280000 16.359680
153.300000 17.365640
153.320000 18.379000
153.340000 19.123430
153.360000 19.815980
153.380000 20.537870
153.400000 20.954340
153.420000 21.287830
153.440000 21.606170
153.460000 21.683260
153.480000 21.671270
153.500000 21.547720
153.520000 21.253190
153.540000 20.934950
153.560000 20.451940
153.580000 19.882440
153.600000 19.316760
153.620000 18.577210
153.640000 17.828540
153.660000 17.082350
153.680000 16.220240
153.700000 15.309000
153.720000 14.299870
153.740000 13.221190
153.760000 12.079550
153.780000 10.676640
153.800000 9.275128
153.820000 7.868042
153.840000 6.283127
153.860000 4.675680
153.880000 3.135058
153.900000 1.538394
153.920000 -0.005617
153.940000 -1.462779
153.960000 -2.883407
153.980000 -4.250247
154.000000 -5.512231
154.020000 -6.726463
154.040000 -7.893979
154.060000 -9.026683
154.080000 -10.123090
154.100000 -11.175850
154.120000 -12.212240
154.140000 -13.251360
154.160000 -14.291500
154.180000 -15.199300
154.200000 -16.071640
154.220000 -16.995200
154.240000 -17.751550
154.260000 -18.410450
154.280000 -18.938140
154.300000 -19.339700
154.320000 -19.704920
154.340000 -19.890710
154.360000 -20.020980
154.380000 -20.080040
154.400000 -19.998990
154.420000 -19.902940
154.440000 -19.614940
154.460000 -19.198320
154.480000 -18.948150
154.500000 -18.534170
154.520000 -17.925080
154.540000 -17.316030
154.560000 -16.504680
154.580000 -15.628700
154.600000 -14.671580
154.620000 -13.466830
154.640000 -12.396470
154.660000 -11.278400
154.680000 -9.952992
154.700000 -8.747708
154.720000 -7.434137
154.740000 -6.034388
154.760000 -4.732229
154.780000 -3.348865
154.800000 -2.058146
154.820000 -0.736523
154.840000 0.761417
154.860000 2.075129
154.880000 3.437111
154.900000 4.934743
154.920000 6.293405
154.940000 7.717268
154.960000 9.147515
154.980000 10.477300
155.000000 11.871690
155.020000 13.119050
155.040000 14.305890
155.060000 15.511860
155.080000 16.531780
155.100000 17.533740
155.120000 18.470310
155.140000 19.201900
155.160000 19.907740
155.180000 20.537320
155.200000 20.961090
155.220000 21.305500
155.240000 21.496730
155.260000 21.596510
155.280000 21.622470
155.300000 21.404980
155.320000 21.140680
155.340000 20.791570
155.360000 20.310580
155.380000 19.828410
155.400000 19.166220
155.420000 18.437250
155.440000 17.770610
155.460000 16.960220
155.480000 16.111350
155.500000 15.160100
155.520000 14.097080
155.540000 13.067280
155.560000 11.844870
155.580000 10.444450
155.600000 9.055723
155.620000 7.576380
155.640000 6.027103
155.660000 4.468907
155.680000 2.849529
155.700000 1.308431
155.720000 -0.182830
155.740000 -1.673978
155.760000 -3.065338
155.780000 -4.392367
155.800000 -5.683436
155.820000 -6.880107
155.840000 -8.045216
155.860000 -9.186924
155.880000 -10.285210
155.900000 -11.355460
155.920000 -12.385800
155.940000 -13.441680
155.960000 -14.421760
155.980000 -15.336990
156.000000 -16.236780
156.020000 -17.048500
156.040000 -17.810070
156.060000 -18.475240
156.080000 -18.945860
156.100000 -19.344280
156.120000 -19.650370
156.140000 -19.875410
156.160000 -20.001650
156.180000 -20.038300
156.200000 -19.971920
156.220000 -19.740220
156.240000 -19.472820
156.260000 -19.203060
156.280000 -18.888400
156.300000 -18.424890
156.320000 -17.828230
156.340000 -17.145090
156.360000 -16.383490
156.380000 -15.477680
156.400000 -14.412600
156.420000 -13.329160
156.440000 -12.267480
156.460000 -11.065210
156.480000 -9.800608
156.500000 -8.572610
156.520000 -7.263492
156.540000 -5.868112
156.560000 -4.522417
156.580000 -3.237930
156.600000 -1.904894
156.620000 -0.471523
156.640000 0.878696
156.660000 2.226828
156.680000 3.673894
156.700000 5.079523
156.720000 6.495950
156.740000 7.933494
156.760000 9.332402
156.780000 10.718200
156.800000 12.025450
156.820000 13.275260
156.840000 14.528040
156.860000 15.666470
156.880000 16.668810
156.900000 17.703180
156.920000 18.629140
156.940000 19.359960
156.960000 20.036550
156.980000 20.616400
157.000000 21.074740
157.020000 21.401610
157.040000 21.542360
157.060000 21.657840
157.080000 21.601420
157.100000 21.394480
157.120000 21.176970
157.140000 20.719600
157.160000 20.219070
157.180000 19.715420
157.200000 19.028780
157.220000 18.337920
157.240000 17.576310
157.260000 16.760940
157.280000 15.952200
157.300000 14.966560
157.320000 13.906570
157.340000 12.814250
157.360000 11.559130
157.380000 10.212290
157.400000 8.767198
157.420000 7.250129
157.440000 5.730876
157.460000 4.173016
157.480000 2.572025
157.500000 1.040547
157.520000 -0.461160
157.540000 -1.911909
157.560000 -3.266217
157.580000 -4.608621
157.600000 -5.854739
157.620000 -7.026695
157.640000 -8.198860
157.660000 -9.312128
157.680000 -10.380840
157.700000 -11.478450
157.720000 -12.506760
157.740000 -13.528500
157.760000 -14.512140
157.780000 -15.436640
157.800000 -16.323470
157.820000 -17.141770
157.840000 -17.902310
157.860000 -18.542700
157.880000 -19.047510
157.900000 -19.403070
157.920000 -19.709530
157.940000 -19.933980
157.960000 -20.033410
157.980000 -20.080660
158.000000 -20.011850
158.020000 -19.778570
158.040000 -19.478870
158.060000 -19.167070
158.080000 -18.870830
158.100000 -18.388380
158.120000 -17.730430
158.140000 -17.099090
158.160000 -16.293860
158.180000 -15.362930
158.200000 -14.333230
158.220000 -13.209700
158.240000 -12.118220
158.260000 -10.932330
158.280000 -9.631181
158.300000 -8.415857
158.320000 -7.097076
158.340000 -5.671211
158.360000 -4.343566
158.380000 -3.041491
158.400000 -1.677451
158.420000 -0.297167
158.440000 1.111067
158.460000 2.482515
158.480000 3.895917
158.500000 5.348654
158.520000 6.744370
158.540000 8.188999
158.560000 9.646483
158.580000 10.993450
158.600000 12.327890
158.620000 13.596310
158.640000 14.844250
158.660000 15.987950
158.680000 16.984640
158.700000 17.986450
158.720000 18.893480
158.740000 19.622750
158.760000 20.277490
158.780000 20.802590
158.800000 21.238040
158.820000 21.543350
158.840000 21.672550
158.860000 21.720910
158.880000 21.652940
158.900000 21.456820
158.920000 21.154160
158.940000 20.719800
158.960000 20.197610
158.980000 19.666190
159.000000 18.997150
159.020000 18.246300
159.040000 17.464550
159.060000 16.670220
159.080000 15.794100
159.100000 14.817340
159.120000 13.744810
159.140000 12.616490
159.160000 11.362200
159.180000 10.021800
159.200000 8.540581
159.220000 7.029142
159.240000 5.488100
159.260000 3.928951
159.280000 2.352900
159.300000 0.781918
159.320000 -0.716848
159.340000 -2.123822
159.360000 -3.529228
159.380000 -4.826178
159.400000 -6.098370
159.420000 -7.319253
159.440000 -8.429482
159.460000 -9.574341
159.480000 -10.696560
159.500000 -11.729870
159.520000 -12.807610
159.540000 -13.825360
159.560000 -14.783330
159.580000 -15.735990
159.600000 -16.593510
159.620000 -17.399760
159.640000 -18.148200
159.660000 -18.726860
159.680000 -19.233920
159.700000 -19.589440
159.720000 -19.839930
159.740000 -20.074160
159.760000 -20.156590
159.780000 -20.154040
159.800000 -20.054680
159.820000 -19.706310
159.840000 -19.459070
159.860000 -19.263370
159.880000 -18.847500
159.900000 -18.266090
159.920000 -17.614230
159.940000 -16.948610
159.960000 -16.119540
159.980000 -15.017030
160.000000 -14.006520
160.020000 -13.045870
160.040000 -11.822050
160.060000 -10.544440
160.080000 -9.352248
160.100000 -8.096804
160.120000 -6.740046
160.140000 -5.322639
160.160000 -4.023771
160.180000 -2.759099
160.200000 -1.308196
160.220000 0.066500
160.240000 1.377342
160.260000 2.837038
160.280000 4.293473
160.300000 5.668351
160.320000 7.087494
160.340000 8.560942
160.360000 9.991106
160.380000 11.292930
160.400000 12.574760
160.420000 13.886310
160.440000 15.071980
160.460000 16.119460
160.480000 17.149570
160.500000 18.143420
160.520000 18.972670
160.540000 19.682120
160.560000 20.341990
160.580000 20.855420
160.600000 21.205340
160.620000 21.489090
160.640000 21.624910
160.660000 21.618490
160.680000 21.494480
160.700000 21.285820
160.720000 20.984040
160.740000 20.497360
160.760000 19.961530
160.780000 19.425010
160.800000 18.749010
160.820000 17.998370
160.840000 17.255900
160.860000 16.427800
160.880000 15.572200
160.900000 14.603520
160.920000 13.499170
160.940000 12.385960
160.960000 11.086480
160.980000 9.696825
161.000000 8.278971
161.020000 6.699783
161.040000 5.129712
161.060000 3.611299
161.080000 1.999707
161.100000 0.465498
161.120000 -1.017472
161.140000 -2.467423
161.160000 -3.775057
161.180000 -5.087621
161.200000 -6.342028
161.220000 -7.476609
161.240000 -8.635527
161.260000 -9.739063
161.280000 -10.779190
161.300000 -11.892470
161.320000 -12.918220
161.340000 -13.903590
161.360000 -14.894350
161.380000 -15.798960
161.400000 -16.672230
161.420000 -17.472390
161.440000 -18.161530
161.460000 -18.754960
161.480000 -19.191760
161.500000 -19.524900
161.520000 -19.779920
161.540000 -19.942730
161.560000 -20.051370
161.580000 -20.040840
161.600000 -19.890750
161.620000 -19.634610
161.640000 -19.323330
161.660000 -19.050910
161.680000 -18.680670
161.700000 -18.048440
161.720000 -17.429560
161.740000 -16.779210
161.760000 -15.919200
161.780000 -14.903180
161.800000 -13.822600
161.820000 -12.736020
161.840000 -11.619870
161.860000 -10.376540
161.880000 -9.128516
161.900000 -7.906428
161.920000 -6.528133
161.940000 -5.172201
161.960000 -3.873809
161.980000 -2.519417
162.000000 -1.150518
162.020000 0.206100
162.040000 1.601745
162.060000 2.992896
162.080000 4.442524
162.100000 5.872212
162.120000 7.225777
162.140000 8.707628
162.160000 10.164030
162.180000 11.435720
162.200000 12.735290
162.220000 14.018740
162.240000 15.200750
162.260000 16.288140
162.280000 17.280400
162.300000 18.227550
162.320000 19.073370
162.340000 19.760720
162.360000 20.402270
162.380000 20.902460
162.400000 21.236870
162.420000 21.517050
162.440000 21.652160
162.460000 21.625700
162.480000 21.509010
162.500000 21.276220
162.520000 20.961860
162.540000 20.497550
162.560000 19.909050
162.580000 19.357650
162.600000 18.724780
162.620000 17.959440
162.640000 17.178500
162.660000 16.345330
162.680000 15.447660
162.700000 14.477970
162.720000 13.380030
162.740000 12.177090
162.760000 10.874170
162.780000 9.505385
162.800000 8.063739
162.820000 6.518005
162.840000 4.921846
162.860000 3.387273
162.880000 1.848275
162.900000 0.289462
162.920000 -1.193298
162.940000 -2.611293
162.960000 -3.939471
162.980000 -5.222893
163.000000 -6.474864
163.020000 -7.675919
163.040000 -8.809799
163.060000 -9.902062
163.080000 -11.002400
163.100000 -12.072910
163.120000 -13.108710
163.140000 -14.123400
163.160000 -15.055380
163.180000 -15.978470
163.200000 -16.863040
163.220000 -17.618690
163.240000 -18.339130
163.260000 -18.898690
163.280000 -19.318280
163.300000 -19.681410
163.320000 -19.888670
163.340000 -20.024470
163.360000 -20.151830
163.380000 -20.123120
163.400000 -19.943830
163.420000 -19.622160
163.440000 -19.302580
163.460000 -19.118500
163.480000 -18.677680
163.500000 -18.014520
163.520000 -17.398080
163.540000 -16.687300
163.560000 -15.829310
163.580000 -14.808030
163.600000 -13.653420
163.620000 -12.642170
163.640000 -11.512730
163.660000 -10.197200
163.680000 -8.992669
163.700000 -7.701545
163.720000 -6.310927
163.740000 -4.969656
163.760000 -3.610588
163.780000 -2.306650
163.800000 -0.916410
163.820000 0.539268
163.840000 1.846356
163.860000 3.274223
163.880000 4.791446
163.900000 6.141777
163.920000 7.588086
163.940000 9.047181
163.960000 10.440660
163.980000 11.797430
164.000000 13.038410
164.020000 14.279830
164.040000 15.498070
164.060000 16.526370
164.080000 17.521880
164.100000 18.476360
164.120000 19.246900
164.140000 19.927140
164.160000 20.538390
164.180000 20.992960
164.200000 21.323860
164.220000 21.536290
164.240000 21.660430
164.260000 21.622740
164.280000 21.417110
164.300000 21.198530
164.320000 20.872440
164.340000 20.348010
164.360000 19.830820
164.380000 19.215540
164.400000 18.514660
164.420000 17.799240
164.440000 16.988030
164.460000 16.146050
164.480000 15.225170
164.500000 14.241760
164.520000 13.166170
164.540000 11.953680
164.560000 10.622220
164.580000 9.239153
164.600000 7.810586
164.620000 6.257711
164.640000 4.665542
164.660000 3.100456
164.680000 1.553154
164.700000 0.028845
164.720000 -1.460245
164.740000 -2.878618
