0 Deg Fixed Reg 3 11-Apr-2018
Time(s) LoadCell(N)
141.620000 -17.963880
141.640000 -19.106940
141.660000 -20.070040
141.680000 -20.869570
141.700000 -21.494620
141.720000 -21.963030
141.740000 -22.170550
141.760000 -22.121580
141.780000 -21.990210
141.800000 -21.589070
141.820000 -20.952420
141.840000 -20.243670
141.860000 -19.372420
141.880000 -18.375960
141.900000 -17.286930
141.920000 -16.023130
141.940000 -14.707200
141.960000 -13.257760
141.980000 -11.595680
142.000000 -9.843358
142.020000 -7.925779
142.040000 -5.859555
142.060000 -3.765687
142.080000 -1.534307
142.100000 0.736773
142.120000 2.941379
142.140000 5.171611
142.160000 7.267425
142.180000 9.290617
142.200000 11.269450
142.220000 12.988700
142.240000 14.594360
142.260000 16.079700
142.280000 17.427160
142.300000 18.698950
142.320000 19.806100
142.340000 20.782270
142.360000 21.666950
142.380000 22.365740
142.400000 22.879360
142.420000 23.194910
142.440000 23.300340
142.460000 23.188790
142.480000 22.828190
142.500000 22.245330
142.520000 21.505290
142.540000 20.651620
142.560000 19.587140
142.580000 18.210920
142.600000 16.619180
142.620000 15.135790
142.640000 13.639730
142.660000 11.963650
142.680000 10.156010
142.700000 8.349017
142.720000 6.537331
142.740000 4.621811
142.760000 2.691503
142.780000 0.856866
142.800000 -1.004125
142.820000 -2.866419
142.840000 -4.633126
142.860000 -6.308825
142.880000 -7.920346
142.900000 -9.524151
142.920000 -11.059230
142.940000 -12.515610
142.960000 -14.003510
142.980000 -15.413070
143.000000 -16.662620
143.020000 -17.864860
143.040000 -19.056050
143.060000 -20.060630
143.080000 -20.823010
143.100000 -21.459920
143.120000 -21.958270
143.140000 -22.181850
143.160000 -22.195630
143.180000 -22.043400
143.200000 -21.676920
143.220000 -21.122190
143.240000 -20.426360
143.260000 -19.567550
143.280000 -18.575490
143.300000 -17.509950
143.320000 -16.332200
143.340000 -15.020040
143.360000 -13.522850
143.380000 -11.912260
143.400000 -10.219250
143.420000 -8.284503
143.440000 -6.202931
143.460000 -4.075792
143.480000 -1.872992
143.500000 0.357408
143.520000 2.625043
143.540000 4.875538
143.560000 6.972066
143.580000 9.027074
143.600000 10.997590
143.620000 12.777970
143.640000 14.456120
143.660000 15.955830
143.680000 17.310950
143.700000 18.610530
143.720000 19.776410
143.740000 20.823380
143.760000 21.681010
143.780000 22.373680
143.800000 22.980730
143.820000 23.342790
143.840000 23.449690
143.860000 23.352560
143.880000 22.997760
143.900000 22.482250
143.920000 21.813100
143.940000 20.871670
143.960000 19.827380
143.980000 18.606150
144.000000 17.053550
144.020000 15.467730
144.040000 13.893520
144.060000 12.251110
144.080000 10.545250
144.100000 8.680841
144.120000 6.801533
144.140000 4.891152
144.160000 2.907477
144.180000 1.050084
144.200000 -0.781430
144.220000 -2.721526
144.240000 -4.554511
144.260000 -6.215478
144.280000 -7.828498
144.300000 -9.452062
144.320000 -11.035810
144.340000 -12.525230
144.360000 -13.959650
144.380000 -15.373900
144.400000 -16.707720
144.420000 -17.910350
144.440000 -19.072980
144.460000 -20.121070
144.480000 -20.901410
144.500000 -21.549700
144.520000 -22.052400
144.540000 -22.308610
144.560000 -22.350440
144.580000 -22.196270
144.600000 -21.857520
144.620000 -21.308400
144.640000 -20.586010
144.660000 -19.756760
144.680000 -18.816980
144.700000 -17.727790
144.720000 -16.518020
144.740000 -15.220060
144.760000 -13.795490
144.780000 -12.189150
144.800000 -10.399000
144.820000 -8.461716
144.840000 -6.409341
144.860000 -4.279905
144.880000 -2.069586
144.900000 0.213859
144.920000 2.501505
144.940000 4.724764
144.960000 6.873832
144.980000 8.931515
145.000000 10.946490
145.020000 12.781940
145.040000 14.421550
145.060000 15.946210
145.080000 17.387170
145.100000 18.695320
145.120000 19.849900
145.140000 20.906070
145.160000 21.817690
145.180000 22.573090
145.200000 23.148320
145.220000 23.478830
145.240000 23.612350
145.260000 23.540550
145.280000 23.185750
145.300000 22.637410
145.320000 21.892650
145.340000 20.996050
145.360000 19.986300
145.380000 18.777450
145.400000 17.256640
145.420000 15.616480
145.440000 14.053260
145.460000 12.452330
145.480000 10.698310
145.500000 8.800331
145.520000 6.935503
145.540000 5.048284
145.560000 3.005248
145.580000 1.044189
145.600000 -0.799886
145.620000 -2.720000
145.640000 -4.556289
145.660000 -6.295759
145.680000 -7.939573
145.700000 -9.486861
145.720000 -11.040660
145.740000 -12.518650
145.760000 -13.954980
145.780000 -15.343630
145.800000 -16.627110
145.820000 -17.827060
145.840000 -18.961470
145.860000 -20.016680
145.880000 -20.851430
145.900000 -21.467620
145.920000 -21.972180
145.940000 -22.295320
145.960000 -22.353040
145.980000 -22.179900
146.000000 -21.866140
146.020000 -21.345860
146.040000 -20.653210
146.060000 -19.810350
146.080000 -18.836140
146.100000 -17.804800
146.120000 -16.621700
146.140000 -15.312550
146.160000 -13.884930
146.180000 -12.236980
146.200000 -10.477150
146.220000 -8.577314
146.240000 -6.541126
146.260000 -4.421633
146.280000 -2.182635
146.300000 0.065984
146.320000 2.320218
146.340000 4.609908
146.360000 6.762198
146.380000 8.755507
146.400000 10.750080
146.420000 12.637770
146.440000 14.330830
146.460000 15.853570
146.480000 17.260630
146.500000 18.606730
146.520000 19.838820
146.540000 20.885870
146.560000 21.806740
146.580000 22.586800
146.600000 23.147580
146.620000 23.537140
146.640000 23.699330
146.660000 23.575550
146.680000 23.210850
146.700000 22.669390
146.720000 21.954740
146.740000 21.061900
146.760000 19.970280
146.780000 18.762930
146.800000 17.414210
146.820000 15.779720
146.840000 14.126670
146.860000 12.554050
146.880000 10.847190
146.900000 8.947045
146.920000 7.070888
146.940000 5.130469
146.960000 3.105148
146.980000 1.117959
147.000000 -0.798304
147.020000 -2.684277
147.040000 -4.576552
147.060000 -6.336593
147.080000 -7.917755
147.100000 -9.476708
147.120000 -11.021850
147.140000 -12.481750
147.160000 -13.861040
147.180000 -15.208230
147.200000 -16.536380
147.220000 -17.735500
147.240000 -18.834570
147.260000 -19.903740
147.280000 -20.795950
147.300000 -21.456810
147.320000 -21.956930
147.340000 -22.326340
147.360000 -22.398360
147.380000 -22.237570
147.400000 -21.946410
147.420000 -21.396260
147.440000 -20.685320
147.460000 -19.842210
147.480000 -18.878740
147.500000 -17.841000
147.520000 -16.606130
147.540000 -15.294940
147.560000 -13.886230
147.580000 -12.258420
147.600000 -10.501080
147.620000 -8.576376
147.640000 -6.556852
147.660000 -4.492882
147.680000 -2.246658
147.700000 0.012421
147.720000 2.270464
147.740000 4.545759
147.760000 6.697614
147.780000 8.695194
147.800000 10.715520
147.820000 12.623280
147.840000 14.243380
147.860000 15.742600
147.880000 17.172500
147.900000 18.512860
147.920000 19.705130
147.940000 20.700380
147.960000 21.679270
147.980000 22.455590
148.000000 22.987630
148.020000 23.409970
148.040000 23.535010
148.060000 23.447570
148.080000 23.149120
148.100000 22.554560
148.120000 21.846270
148.140000 20.968110
148.160000 19.910710
148.180000 18.728800
148.200000 17.274240
148.220000 15.635220
148.240000 14.089360
148.260000 12.536150
148.280000 10.758020
148.300000 8.888637
148.320000 7.044561
148.340000 5.160619
148.360000 3.196884
148.380000 1.188900
148.400000 -0.681992
148.420000 -2.520368
148.440000 -4.409226
148.460000 -6.113478
148.480000 -7.708349
148.500000 -9.320809
148.520000 -10.797280
148.540000 -12.210240
148.560000 -13.653670
148.580000 -15.008770
148.600000 -16.301490
148.620000 -17.509980
148.640000 -18.612220
148.660000 -19.696220
148.680000 -20.610710
148.700000 -21.230410
148.720000 -21.795050
148.740000 -22.171320
148.760000 -22.237840
148.780000 -22.130110
148.800000 -21.829710
148.820000 -21.306880
148.840000 -20.634300
148.860000 -19.798880
148.880000 -18.810340
148.900000 -17.772050
148.920000 -16.594540
148.940000 -15.289030
148.960000 -13.883610
148.980000 -12.265480
149.000000 -10.577860
149.020000 -8.750606
149.040000 -6.705470
149.060000 -4.616126
149.080000 -2.466609
149.100000 -0.211717
149.120000 2.011037
149.140000 4.278070
149.160000 6.459067
149.180000 8.442237
149.200000 10.464390
149.220000 12.328410
149.240000 13.982500
149.260000 15.537810
149.280000 16.924060
149.300000 18.188620
149.320000 19.401500
149.340000 20.462990
149.360000 21.382230
149.380000 22.136890
149.400000 22.694600
149.420000 23.157270
149.440000 23.348010
149.460000 23.244680
149.480000 22.996170
149.500000 22.489360
149.520000 21.829160
149.540000 21.021830
149.560000 19.939440
149.580000 18.759150
149.600000 17.323910
149.620000 15.750710
149.640000 14.232310
149.660000 12.613480
149.680000 10.888290
149.700000 9.115841
149.720000 7.271528
149.740000 5.398298
149.760000 3.446859
149.780000 1.542625
149.800000 -0.237875
149.820000 -2.140807
149.840000 -4.004879
149.860000 -5.654531
149.880000 -7.286694
149.900000 -8.877910
149.920000 -10.405220
149.940000 -11.926600
149.960000 -13.333800
149.980000 -14.749270
150.000000 -16.090950
150.020000 -17.302060
150.040000 -18.480890
150.060000 -19.571820
150.080000 -20.466480
150.100000 -21.184630
150.120000 -21.739850
150.140000 -22.115590
150.160000 -22.210140
150.180000 -22.094530
150.200000 -21.864130
150.220000 -21.368980
150.240000 -20.668860
150.260000 -19.902350
150.280000 -18.963810
150.300000 -17.920820
150.320000 -16.784590
150.340000 -15.458930
150.360000 -14.085540
150.380000 -12.557660
150.400000 -10.827750
150.420000 -9.026752
150.440000 -7.026819
150.460000 -4.928247
150.480000 -2.814789
150.500000 -0.552461
150.520000 1.706660
150.540000 3.904195
150.560000 6.107414
150.580000 8.153614
150.600000 10.156050
150.620000 12.090840
150.640000 13.711480
150.660000 15.266250
150.680000 16.742200
150.700000 18.011760
150.720000 19.232880
150.740000 20.314140
150.760000 21.208490
150.780000 22.032920
150.800000 22.653900
150.820000 23.080250
150.840000 23.310370
150.860000 23.296450
150.880000 23.090430
150.900000 22.638220
150.920000 21.980030
150.940000 21.180640
150.960000 20.223020
150.980000 19.028000
151.000000 17.554090
151.020000 15.970280
151.040000 14.472300
151.060000 12.919170
151.080000 11.165910
151.100000 9.339699
151.120000 7.545532
151.140000 5.692186
151.160000 3.743828
151.180000 1.881996
151.200000 0.052625
151.220000 -1.825871
151.240000 -3.668378
151.260000 -5.365698
151.280000 -6.999709
151.300000 -8.636604
151.320000 -10.227650
151.340000 -11.720340
151.360000 -13.206840
151.380000 -14.668690
151.400000 -16.020190
151.420000 -17.262270
151.440000 -18.463330
151.460000 -19.567800
151.480000 -20.476040
151.500000 -21.181460
151.520000 -21.741960
151.540000 -22.139220
151.560000 -22.246080
151.580000 -22.138380
151.600000 -21.924960
151.620000 -21.435180
151.640000 -20.806090
151.660000 -20.070580
151.680000 -19.118030
151.700000 -18.096910
151.720000 -17.004600
151.740000 -15.748190
151.760000 -14.358420
151.780000 -12.829200
151.800000 -11.180430
151.820000 -9.388347
151.840000 -7.391271
151.860000 -5.262465
151.880000 -3.130032
151.900000 -0.892631
151.920000 1.386571
151.940000 3.597843
151.960000 5.840076
151.980000 7.931619
152.000000 9.908670
152.020000 11.875020
152.040000 13.567550
152.060000 15.159320
152.080000 16.656120
152.100000 17.926280
152.120000 19.197700
152.140000 20.338640
152.160000 21.258960
152.180000 22.096860
152.200000 22.737590
152.220000 23.200290
152.240000 23.506570
152.260000 23.491080
152.280000 23.265880
152.300000 22.871530
152.320000 22.227640
152.340000 21.452920
152.360000 20.493250
152.380000 19.307390
152.400000 17.972310
152.420000 16.368200
152.440000 14.746730
152.460000 13.200920
152.480000 11.472220
152.500000 9.670417
152.520000 7.815643
152.540000 5.913159
152.560000 3.964997
152.580000 2.017241
152.600000 0.161221
152.620000 -1.687154
152.640000 -3.580143
152.660000 -5.351274
152.680000 -6.973018
152.700000 -8.582467
152.720000 -10.170210
152.740000 -11.721340
152.760000 -13.187420
152.780000 -14.606590
152.800000 -15.988610
152.820000 -17.266710
152.840000 -18.457220
152.860000 -19.563290
152.880000 -20.473760
152.900000 -21.201960
152.920000 -21.773500
152.940000 -22.151630
152.960000 -22.323350
152.980000 -22.250860
153.000000 -21.970820
153.020000 -21.597850
153.040000 -20.928350
153.060000 -20.133520
153.080000 -19.305880
153.100000 -18.257450
153.120000 -17.167680
153.140000 -15.951920
153.160000 -14.551960
153.180000 -13.114120
153.200000 -11.436060
153.220000 -9.568150
153.240000 -7.619470
153.260000 -5.513475
153.280000 -3.344130
153.300000 -1.127607
153.320000 1.199570
153.340000 3.456129
153.360000 5.642488
153.380000 7.792943
153.400000 9.783634
153.420000 11.744690
153.440000 13.533640
153.460000 15.061710
153.480000 16.563640
153.500000 17.966140
153.520000 19.173700
153.540000 20.338310
153.560000 21.312490
153.580000 22.137890
153.600000 22.866800
153.620000 23.305930
153.640000 23.570470
153.660000 23.637150
153.680000 23.399430
153.700000 22.987520
153.720000 22.351040
153.740000 21.505560
153.760000 20.580870
153.780000 19.479630
153.800000 18.168090
153.820000 16.573050
153.840000 14.899360
153.860000 13.345000
153.880000 11.693690
153.900000 9.855569
153.920000 7.961978
153.940000 6.096225
153.960000 4.161128
153.980000 2.139042
154.000000 0.202083
154.020000 -1.647440
154.040000 -3.519592
154.060000 -5.360335
154.080000 -7.024341
154.100000 -8.625906
154.120000 -10.197520
154.140000 -11.707750
154.160000 -13.180810
154.180000 -14.561540
154.200000 -15.943670
154.220000 -17.213020
154.240000 -18.345170
154.260000 -19.485430
154.280000 -20.453620
154.300000 -21.179850
154.320000 -21.780090
154.340000 -22.185440
154.360000 -22.414600
154.380000 -22.356120
154.400000 -22.081940
154.420000 -21.700260
154.440000 -21.045100
154.460000 -20.280040
154.480000 -19.418360
154.500000 -18.344410
154.520000 -17.240470
154.540000 -16.038340
154.560000 -14.646970
154.580000 -13.156120
154.600000 -11.473000
154.620000 -9.625172
154.640000 -7.715337
154.660000 -5.618683
154.680000 -3.399541
154.700000 -1.224174
154.720000 1.066216
154.740000 3.339075
154.760000 5.548302
154.780000 7.704610
154.800000 9.659564
154.820000 11.629520
154.840000 13.481880
154.860000 15.010660
154.880000 16.515570
154.900000 17.920920
154.920000 19.133300
154.940000 20.333730
154.960000 21.341890
154.980000 22.161590
155.000000 22.857270
155.020000 23.331040
155.040000 23.631670
155.060000 23.706270
155.080000 23.439410
155.100000 23.004770
155.120000 22.398150
155.140000 21.586060
155.160000 20.633620
155.180000 19.476960
155.200000 18.199880
155.220000 16.738320
155.240000 15.055660
155.260000 13.424220
155.280000 11.798940
155.300000 9.958452
155.320000 8.119894
155.340000 6.213336
155.360000 4.194568
155.380000 2.222236
155.400000 0.256150
155.420000 -1.631882
155.440000 -3.523527
155.460000 -5.391212
155.480000 -7.026343
155.500000 -8.615949
155.520000 -10.189820
155.540000 -11.677250
155.560000 -13.116630
155.580000 -14.516620
155.600000 -15.830320
155.620000 -17.088630
155.640000 -18.276820
155.660000 -19.358000
155.680000 -20.343320
155.700000 -21.137970
155.720000 -21.686270
155.740000 -22.166670
155.760000 -22.381090
155.780000 -22.329540
155.800000 -22.131980
155.820000 -21.710970
155.840000 -21.078190
155.860000 -20.316830
155.880000 -19.401370
155.900000 -18.399470
155.920000 -17.286820
155.940000 -16.037380
155.960000 -14.677680
155.980000 -13.202820
156.000000 -11.488850
156.020000 -9.651820
156.040000 -7.756114
156.060000 -5.666686
156.080000 -3.535220
156.100000 -1.311709
156.120000 0.994169
156.140000 3.231739
156.160000 5.483018
156.180000 7.595398
156.200000 9.561695
156.220000 11.583980
156.240000 13.404570
156.260000 14.953300
156.280000 16.442640
156.300000 17.859880
156.320000 19.120340
156.340000 20.266620
156.360000 21.246940
156.380000 22.096070
156.400000 22.818280
156.420000 23.268880
156.440000 23.526970
156.460000 23.612290
156.480000 23.363800
156.500000 22.931940
156.520000 22.329570
156.540000 21.471140
156.560000 20.529430
156.580000 19.431870
156.600000 18.112350
156.620000 16.576290
156.640000 14.952140
156.660000 13.369530
156.680000 11.732510
156.700000 9.920181
156.720000 8.021954
156.740000 6.171886
156.760000 4.240373
156.780000 2.219253
156.800000 0.311771
156.820000 -1.553828
156.840000 -3.451466
156.860000 -5.239654
156.880000 -6.884811
156.900000 -8.482175
156.920000 -10.016160
156.940000 -11.498920
156.960000 -12.919760
156.980000 -14.302790
157.000000 -15.672010
157.020000 -16.914290
157.040000 -18.073640
157.060000 -19.184930
157.080000 -20.190420
157.100000 -20.969840
157.120000 -21.586270
157.140000 -22.023820
157.160000 -22.248340
157.180000 -22.254780
157.200000 -22.008630
157.220000 -21.595450
157.240000 -21.012670
157.260000 -20.215930
157.280000 -19.347410
157.300000 -18.322860
157.320000 -17.197880
157.340000 -15.995390
157.360000 -14.650740
157.380000 -13.167100
157.400000 -11.527960
157.420000 -9.769995
157.440000 -7.856883
157.460000 -5.793501
157.480000 -3.673013
157.500000 -1.504732
157.520000 0.776389
157.540000 3.023215
157.560000 5.226504
157.580000 7.364678
157.600000 9.387101
157.620000 11.306610
157.640000 13.132990
157.660000 14.735220
157.680000 16.207830
157.700000 17.588000
157.720000 18.812250
157.740000 19.960090
157.760000 20.985390
157.780000 21.816810
157.800000 22.505680
157.820000 22.979260
157.840000 23.321150
157.860000 23.438160
157.880000 23.217680
157.900000 22.813160
157.920000 22.260690
157.940000 21.492370
157.960000 20.598140
157.980000 19.459040
158.000000 18.106060
158.020000 16.618140
158.040000 15.044610
158.060000 13.484180
158.080000 11.810780
158.100000 10.032770
158.120000 8.259297
158.140000 6.401093
158.160000 4.469020
158.180000 2.540547
158.200000 0.681376
158.220000 -1.130478
158.240000 -3.023411
158.260000 -4.842854
158.280000 -6.435709
158.300000 -8.047314
158.320000 -9.658304
158.340000 -11.156430
158.360000 -12.638810
158.380000 -14.062520
158.400000 -15.433920
158.420000 -16.756470
158.440000 -17.917800
158.460000 -19.074110
158.480000 -20.098080
158.500000 -20.850490
158.520000 -21.530300
158.540000 -21.974000
158.560000 -22.162150
158.580000 -22.226560
158.600000 -21.980510
158.620000 -21.626940
158.640000 -21.077520
158.660000 -20.244190
158.680000 -19.454410
158.700000 -18.472290
158.720000 -17.322350
158.740000 -16.170420
158.760000 -14.817340
158.780000 -13.363400
158.800000 -11.789360
158.820000 -9.998698
158.840000 -8.137846
158.860000 -6.110887
158.880000 -3.961216
158.900000 -1.819485
158.920000 0.430169
158.940000 2.708895
158.960000 4.884808
158.980000 7.025489
159.000000 9.058960
159.020000 11.020690
159.040000 12.853730
159.060000 14.455380
159.080000 15.924990
159.100000 17.368630
159.120000 18.625430
159.140000 19.752970
159.160000 20.796050
159.180000 21.638200
159.200000 22.371330
159.220000 22.926330
159.240000 23.234390
159.260000 23.374420
159.280000 23.246040
159.300000 22.916270
159.320000 22.388580
159.340000 21.643060
159.360000 20.784720
159.380000 19.736120
159.400000 18.420310
159.420000 16.887950
159.440000 15.332970
159.460000 13.791220
159.480000 12.158180
159.500000 10.380000
159.520000 8.531733
159.540000 6.712794
159.560000 4.830713
159.580000 2.854250
159.600000 1.001409
159.620000 -0.832234
159.640000 -2.711766
159.660000 -4.495417
159.680000 -6.164142
159.700000 -7.774613
159.720000 -9.402182
159.740000 -10.946220
159.760000 -12.429770
159.780000 -13.902820
159.800000 -15.321670
159.820000 -16.628300
159.840000 -17.834510
159.860000 -19.027020
159.880000 -20.032980
159.900000 -20.834660
159.920000 -21.493580
159.940000 -21.952350
159.960000 -22.231060
159.980000 -22.229780
160.000000 -22.058300
160.020000 -21.738080
160.040000 -21.144340
160.060000 -20.444090
160.080000 -19.631670
160.100000 -18.637650
160.120000 -17.580160
160.140000 -16.434940
160.160000 -15.139750
160.180000 -13.719620
160.200000 -12.133050
160.220000 -10.416960
160.240000 -8.569080
160.260000 -6.500965
160.280000 -4.363365
160.300000 -2.190981
160.320000 0.077299
160.340000 2.316045
160.360000 4.548685
160.380000 6.746976
160.400000 8.777198
160.420000 10.772720
160.440000 12.639590
160.460000 14.259990
160.480000 15.816450
160.500000 17.251630
160.520000 18.505150
160.540000 19.718010
160.560000 20.798960
160.580000 21.684200
160.600000 22.445870
160.620000 23.025370
160.640000 23.400200
160.660000 23.575090
160.680000 23.476660
160.700000 23.149080
160.720000 22.631890
160.740000 21.920070
160.760000 21.047480
160.780000 20.032250
160.800000 18.727210
160.820000 17.242480
160.840000 15.656700
160.860000 14.035150
160.880000 12.431820
160.900000 10.670780
160.920000 8.823941
160.940000 7.000493
160.960000 5.063603
160.980000 3.075167
161.000000 1.204724
161.020000 -0.645177
161.040000 -2.541835
161.060000 -4.380953
161.080000 -6.103983
161.100000 -7.698491
161.120000 -9.331577
161.140000 -10.920950
161.160000 -12.405360
161.180000 -13.889100
161.200000 -15.289100
161.220000 -16.625920
161.240000 -17.857080
161.260000 -19.003690
161.280000 -20.065050
161.300000 -20.876990
161.320000 -21.502130
161.340000 -22.016740
161.360000 -22.295240
161.380000 -22.329820
161.400000 -22.167020
161.420000 -21.822380
161.440000 -21.316540
161.460000 -20.606650
161.480000 -19.744130
161.500000 -18.847620
161.520000 -17.795280
161.540000 -16.602100
161.560000 -15.346810
161.580000 -13.913760
161.600000 -12.387170
161.620000 -10.660760
161.640000 -8.692562
161.660000 -6.715650
161.680000 -4.583834
161.700000 -2.362494
161.720000 -0.142218
161.740000 2.219870
161.760000 4.427444
161.780000 6.566080
161.800000 8.694200
161.820000 10.662400
161.840000 12.557100
161.860000 14.277300
161.880000 15.758410
161.900000 17.234570
161.920000 18.578730
161.940000 19.770680
161.960000 20.854650
161.980000 21.759900
162.000000 22.539510
162.020000 23.177240
162.040000 23.516620
162.060000 23.677540
162.080000 23.620780
162.100000 23.257100
162.120000 22.766150
162.140000 22.045260
162.160000 21.110480
162.180000 20.124280
162.200000 18.949550
162.220000 17.527860
162.240000 15.891730
162.260000 14.206300
162.280000 12.661960
162.300000 10.952050
162.320000 9.057825
162.340000 7.149461
162.360000 5.238197
162.380000 3.265501
162.400000 1.247112
162.420000 -0.682720
162.440000 -2.557911
162.460000 -4.435538
162.480000 -6.169463
162.500000 -7.833567
162.520000 -9.419000
162.540000 -10.933310
162.560000 -12.456810
162.580000 -13.878400
162.600000 -15.257370
162.620000 -16.602010
162.640000 -17.808250
162.660000 -18.929250
162.680000 -20.004930
162.700000 -20.884700
162.720000 -21.527920
162.740000 -22.022130
162.760000 -22.343200
162.780000 -22.439250
162.800000 -22.299450
162.820000 -21.909880
162.840000 -21.411960
162.860000 -20.712060
162.880000 -19.831120
162.900000 -18.913530
162.920000 -17.811060
162.940000 -16.649360
162.960000 -15.385020
162.980000 -13.973680
163.000000 -12.366680
163.020000 -10.587670
163.040000 -8.757481
163.060000 -6.760839
163.080000 -4.628225
163.100000 -2.383555
163.120000 -0.136169
163.140000 2.097410
163.160000 4.371809
163.180000 6.572256
163.200000 8.576026
163.220000 10.598620
163.240000 12.493010
163.260000 14.168020
163.280000 15.725910
163.300000 17.171120
163.320000 18.509240
163.340000 19.724080
163.360000 20.800170
163.380000 21.748320
163.400000 22.547000
163.420000 23.105510
163.440000 23.481560
163.460000 23.711790
163.480000 23.614600
163.500000 23.261940
163.520000 22.729900
163.540000 22.024510
163.560000 21.158010
163.580000 20.120160
163.600000 18.885860
163.620000 17.552670
163.640000 15.998090
163.660000 14.311170
163.680000 12.714360
163.700000 11.013270
163.720000 9.127996
163.740000 7.309757
163.760000 5.348488
163.780000 3.273861
163.800000 1.342069
163.820000 -0.620013
163.840000 -2.526263
163.860000 -4.366180
163.880000 -6.217593
163.900000 -7.812688
163.920000 -9.340189
163.940000 -10.934040
163.960000 -12.350510
163.980000 -13.775140
164.000000 -15.182630
164.020000 -16.406530
164.040000 -17.674360
164.060000 -18.837760
164.080000 -19.844370
164.100000 -20.771220
164.120000 -21.450300
164.140000 -21.942140
164.160000 -22.323550
164.180000 -22.401700
164.200000 -22.246140
164.220000 -21.952100
164.240000 -21.411120
164.260000 -20.697140
164.280000 -19.847210
164.300000 -18.871270
164.320000 -17.862290
164.340000 -16.667240
164.360000 -15.361190
164.380000 -13.994630
164.400000 -12.434430
164.420000 -10.685020
164.440000 -8.786874
164.460000 -6.841093
164.480000 -4.756201
164.500000 -2.557855
164.520000 -0.326390
164.540000 1.981336
164.560000 4.244644
164.580000 6.407744
164.600000 8.451984
164.620000 10.444900
164.640000 12.392660
164.660000 14.101740
164.680000 15.591820
164.700000 17.027530
164.720000 18.387820
164.740000 19.634180
164.760000 20.679180
164.780000 21.578320
164.800000 22.426740
164.820000 23.021410
164.840000 23.394020
164.860000 23.617880
164.880000 23.525890
164.900000 23.203280
164.920000 22.726340
164.940000 21.980430
164.960000 21.093400
164.980000 20.099750
165.000000 18.867930
165.020000 17.490320
165.040000 15.922330
165.060000 14.265150
165.080000 12.741070
165.100000 11.029040
165.120000 9.117718
165.140000 7.314756
165.160000 5.400664
165.180000 3.417886
165.200000 1.487270
165.220000 -0.474000
165.240000 -2.339010
165.260000 -4.160372
165.280000 -5.959287
165.300000 -7.558233
165.320000 -9.144282
165.340000 -10.706920
165.360000 -12.119210
165.380000 -13.518560
165.400000 -14.952570
165.420000 -16.245750
165.440000 -17.448880
165.460000 -18.607490
165.480000 -19.664190
165.500000 -20.591180
165.520000 -21.295930
165.540000 -21.786860
165.560000 -22.209300
165.580000 -22.317080
165.600000 -22.173030
165.620000 -21.914220
165.640000 -21.380050
165.660000 -20.707490
165.680000 -19.903910
165.700000 -18.923800
165.720000 -17.872410
165.740000 -16.717620
165.760000 -15.438190
165.780000 -14.052500
165.800000 -12.503440
165.820000 -10.791040
165.840000 -8.985386
165.860000 -7.020784
165.880000 -4.891684
165.900000 -2.750079
165.920000 -0.541916
165.940000 1.750617
165.960000 3.998773
165.980000 6.185511
166.000000 8.243964
166.020000 10.263910
166.040000 12.155120
166.060000 13.853810
166.080000 15.444980
166.100000 16.854610
166.120000 18.166300
166.140000 19.382560
166.160000 20.440810
166.180000 21.400030
166.200000 22.169220
166.220000 22.755820
166.240000 23.199320
166.260000 23.403590
166.280000 23.381740
166.300000 23.107560
166.320000 22.605750
166.340000 21.941860
166.360000 21.135420
166.380000 20.131020
166.400000 18.926890
166.420000 17.493200
166.440000 15.950200
166.460000 14.406360
166.480000 12.784090
166.500000 11.071690
166.520000 9.285086
166.540000 7.457605
166.560000 5.600170
166.580000 3.624323
166.600000 1.722344
166.620000 -0.097015
166.640000 -1.974251
166.660000 -3.823325
166.680000 -5.550738
166.700000 -7.169541
166.720000 -8.750578
166.740000 -10.308770
166.760000 -11.800710
166.780000 -13.247530
166.800000 -14.680470
166.820000 -16.004660
166.840000 -17.238440
166.860000 -18.442410
166.880000 -19.532580
166.900000 -20.447040
166.920000 -21.166910
166.940000 -21.737500
166.960000 -22.112900
166.980000 -22.208690
167.000000 -22.139200
167.020000 -21.868790
167.040000 -21.383840
167.060000 -20.748200
167.080000 -19.928750
167.100000 -19.008790
167.120000 -18.006170
167.140000 -16.852140
167.160000 -15.602680
167.180000 -14.214300
167.200000 -12.701150
167.220000 -11.084970
167.240000 -9.246717
167.260000 -7.274819
167.280000 -5.234500
167.300000 -3.073333
167.320000 -0.854793
167.340000 1.392467
167.360000 3.648367
167.380000 5.830091
167.400000 7.900769
167.420000 9.924046
167.440000 11.831080
167.460000 13.588540
167.480000 15.152240
167.500000 16.571260
167.520000 17.937250
167.540000 19.182960
167.560000 20.262660
167.580000 21.186980
167.600000 22.011930
167.620000 22.690440
167.640000 23.135380
167.660000 23.365670
167.680000 23.400560
167.700000 23.195160
167.720000 22.770330
167.740000 22.132500
167.760000 21.322590
167.780000 20.379550
167.800000 19.240040
167.820000 17.809820
167.840000 16.206310
167.860000 14.643280
167.880000 13.104180
167.900000 11.425370
167.920000 9.561008
167.940000 7.753314
167.960000 5.914294
167.980000 3.943278
168.000000 2.063508
168.020000 0.214826
168.040000 -1.662564
168.060000 -3.495114
168.080000 -5.240956
168.100000 -6.879406
168.120000 -8.506331
168.140000 -10.132430
168.160000 -11.634910
168.180000 -13.095290
