0 Deg Fixed Reg 4 11-Apr-2018
Time(s) LoadCell(N)
142.380000 -5.595285
142.400000 -6.967348
142.420000 -8.366285
142.440000 -9.760012
142.460000 -11.131220
142.480000 -12.481410
142.500000 -13.894800
142.520000 -15.299340
142.540000 -16.610890
142.560000 -17.870060
142.580000 -18.983670
142.600000 -19.918040
142.620000 -20.752840
142.640000 -21.487690
142.660000 -21.988020
142.680000 -22.331940
142.700000 -22.595890
142.720000 -22.706030
142.740000 -22.681420
142.760000 -22.546820
142.780000 -22.314510
142.800000 -22.044320
142.820000 -21.586230
142.840000 -20.954110
142.860000 -20.224920
142.880000 -19.336610
142.900000 -18.323270
142.920000 -17.110320
142.940000 -15.676480
142.960000 -14.153300
142.980000 -12.516560
143.000000 -10.752120
143.020000 -8.934975
143.040000 -7.075440
143.060000 -5.198905
143.080000 -3.310495
143.100000 -1.441802
143.120000 0.390930
143.140000 2.183109
143.160000 3.976072
143.180000 5.772326
143.200000 7.499179
143.220000 9.262749
143.240000 11.026590
143.260000 12.756560
143.280000 14.498170
143.300000 16.133560
143.320000 17.659530
143.340000 19.092480
143.360000 20.358830
143.380000 21.472760
143.400000 22.410730
143.420000 23.108630
143.440000 23.642190
143.460000 24.020340
143.480000 24.164390
143.500000 24.155250
143.520000 23.984250
143.540000 23.703850
143.560000 23.369390
143.580000 22.878770
143.600000 22.259220
143.620000 21.600510
143.640000 20.827020
143.660000 19.954420
143.680000 18.901390
143.700000 17.632490
143.720000 16.216180
143.740000 14.670850
143.760000 13.008410
143.780000 11.218730
143.800000 9.329125
143.820000 7.423533
143.840000 5.525629
143.860000 3.640187
143.880000 1.832647
143.900000 0.129460
143.920000 -1.495547
143.940000 -3.056096
143.960000 -4.513707
143.980000 -5.872817
144.000000 -7.263198
144.020000 -8.662946
144.040000 -10.013680
144.060000 -11.390420
144.080000 -12.816650
144.100000 -14.185940
144.120000 -15.556850
144.140000 -16.896170
144.160000 -18.114700
144.180000 -19.184960
144.200000 -20.094720
144.220000 -20.882800
144.240000 -21.562510
144.260000 -22.033710
144.280000 -22.343600
144.300000 -22.553000
144.320000 -22.638710
144.340000 -22.591810
144.360000 -22.446950
144.380000 -22.180270
144.400000 -21.854960
144.420000 -21.404080
144.440000 -20.779510
144.460000 -20.034940
144.480000 -19.059800
144.500000 -17.966560
144.520000 -16.787740
144.540000 -15.355240
144.560000 -13.747550
144.580000 -12.098500
144.600000 -10.361500
144.620000 -8.520686
144.640000 -6.641280
144.660000 -4.784112
144.680000 -2.910559
144.700000 -1.057452
144.720000 0.755718
144.740000 2.554086
144.760000 4.351390
144.780000 6.110311
144.800000 7.828552
144.820000 9.578707
144.840000 11.359450
144.860000 13.102610
144.880000 14.787470
144.900000 16.383330
144.920000 17.920300
144.940000 19.319710
144.960000 20.515060
144.980000 21.590050
145.000000 22.486070
145.020000 23.149260
145.040000 23.628060
145.060000 23.942460
145.080000 24.077360
145.100000 24.043930
145.120000 23.856530
145.140000 23.579050
145.160000 23.175600
145.180000 22.698840
145.200000 22.125920
145.220000 21.422050
145.240000 20.626200
145.260000 19.730660
145.280000 18.674500
145.300000 17.341940
145.320000 15.855130
145.340000 14.326460
145.360000 12.662540
145.380000 10.836550
145.400000 8.951272
145.420000 7.055693
145.440000 5.179984
145.460000 3.360904
145.480000 1.576819
145.500000 -0.079149
145.520000 -1.682268
145.540000 -3.235843
145.560000 -4.619810
145.580000 -5.974300
145.600000 -7.423298
145.620000 -8.806495
145.640000 -10.159560
145.660000 -11.551970
145.680000 -12.988100
145.700000 -14.414740
145.720000 -15.793870
145.740000 -17.105180
145.760000 -18.297320
145.780000 -19.334070
145.800000 -20.230780
145.820000 -21.003260
145.840000 -21.626390
145.860000 -22.063990
145.880000 -22.352930
145.900000 -22.545790
145.920000 -22.600710
145.940000 -22.546220
145.960000 -22.413020
145.980000 -22.146030
146.000000 -21.779040
146.020000 -21.326200
146.040000 -20.702760
146.060000 -19.955960
146.080000 -18.977840
146.100000 -17.821650
146.120000 -16.656470
146.140000 -15.248530
146.160000 -13.578270
146.180000 -11.903030
146.200000 -10.137630
146.220000 -8.305888
146.240000 -6.426104
146.260000 -4.505865
146.280000 -2.651371
146.300000 -0.779751
146.320000 1.059101
146.340000 2.819422
146.360000 4.623280
146.380000 6.430232
146.400000 8.129807
146.420000 9.877875
146.440000 11.648030
146.460000 13.398500
146.480000 15.109060
146.500000 16.668050
146.520000 18.189850
146.540000 19.620910
146.560000 20.810750
146.580000 21.843790
146.600000 22.722690
146.620000 23.377510
146.640000 23.866650
146.660000 24.130070
146.680000 24.255200
146.700000 24.185140
146.720000 23.951080
146.740000 23.686480
146.760000 23.277890
146.780000 22.732000
146.800000 22.154790
146.820000 21.464360
146.840000 20.649880
146.860000 19.697640
146.880000 18.568390
146.900000 17.262760
146.920000 15.746490
146.940000 14.138020
146.960000 12.448390
146.980000 10.588630
147.000000 8.665001
147.020000 6.761888
147.040000 4.840612
147.060000 2.979593
147.080000 1.210309
147.100000 -0.474576
147.120000 -2.064980
147.140000 -3.600813
147.160000 -5.048411
147.180000 -6.376672
147.200000 -7.776967
147.220000 -9.208377
147.240000 -10.590470
147.260000 -11.982300
147.280000 -13.396560
147.300000 -14.821720
147.320000 -16.223640
147.340000 -17.506740
147.360000 -18.674050
147.380000 -19.696770
147.400000 -20.555650
147.420000 -21.311710
147.440000 -21.914720
147.460000 -22.285710
147.480000 -22.565980
147.500000 -22.730200
147.520000 -22.743180
147.540000 -22.655660
147.560000 -22.445270
147.580000 -22.184470
147.600000 -21.807320
147.620000 -21.237320
147.640000 -20.573750
147.660000 -19.731840
147.680000 -18.782320
147.700000 -17.709390
147.720000 -16.314720
147.740000 -14.826890
147.760000 -13.225060
147.780000 -11.445130
147.800000 -9.660924
147.820000 -7.818711
147.840000 -5.905851
147.860000 -4.035716
147.880000 -2.125292
147.900000 -0.288177
147.920000 1.504912
147.940000 3.361366
147.960000 5.132036
147.980000 6.847280
148.000000 8.627262
148.020000 10.382790
148.040000 12.124740
148.060000 13.878970
148.080000 15.517950
148.100000 17.114480
148.120000 18.607560
148.140000 19.902630
148.160000 21.114650
148.180000 22.127990
148.200000 22.914060
148.220000 23.523610
148.240000 23.929330
148.260000 24.198520
148.280000 24.267550
148.300000 24.131870
148.320000 23.894010
148.340000 23.550720
148.360000 23.135760
148.380000 22.592640
148.400000 21.894920
148.420000 21.189120
148.440000 20.368710
148.460000 19.366560
148.480000 18.221300
148.500000 16.831470
148.520000 15.305200
148.540000 13.716040
148.560000 11.950440
148.580000 10.076900
148.600000 8.168470
148.620000 6.268759
148.640000 4.383472
148.660000 2.511040
148.680000 0.738116
148.700000 -0.908232
148.720000 -2.499098
148.740000 -4.012358
148.760000 -5.408690
148.780000 -6.779185
148.800000 -8.176357
148.820000 -9.577506
148.840000 -10.944860
148.860000 -12.330540
148.880000 -13.751280
148.900000 -15.148300
148.920000 -16.503570
148.940000 -17.764290
148.960000 -18.899940
148.980000 -19.891390
149.000000 -20.714520
149.020000 -21.420190
149.040000 -21.996560
149.060000 -22.354930
149.080000 -22.562950
149.100000 -22.704360
149.120000 -22.681420
149.140000 -22.557130
149.160000 -22.331770
149.180000 -21.998830
149.200000 -21.606940
149.220000 -21.070520
149.240000 -20.344040
149.260000 -19.428330
149.280000 -18.400310
149.300000 -17.264500
149.320000 -15.924670
149.340000 -14.359000
149.360000 -12.699000
149.380000 -10.984830
149.400000 -9.185286
149.420000 -7.282676
149.440000 -5.405693
149.460000 -3.549519
149.480000 -1.647988
149.500000 0.193007
149.520000 1.948987
149.540000 3.747789
149.560000 5.555134
149.580000 7.281259
149.600000 8.987401
149.620000 10.751920
149.640000 12.516870
149.660000 14.250540
149.680000 15.836360
149.700000 17.402710
149.720000 18.899840
149.740000 20.153460
149.760000 21.260580
149.780000 22.222150
149.800000 22.991170
149.820000 23.526050
149.840000 23.890850
149.860000 24.103420
149.880000 24.123160
149.900000 23.972180
149.920000 23.714850
149.940000 23.376070
149.960000 22.902550
149.980000 22.368680
150.000000 21.738600
150.020000 20.950880
150.040000 20.093620
150.060000 19.090440
150.080000 17.878180
150.100000 16.444280
150.120000 14.889160
150.140000 13.277070
150.160000 11.515920
150.180000 9.611223
150.200000 7.708725
150.220000 5.821324
150.240000 3.935224
150.260000 2.114339
150.280000 0.403197
150.300000 -1.201098
150.320000 -2.780692
150.340000 -4.269698
150.360000 -5.599892
150.380000 -6.965724
150.400000 -8.408967
150.420000 -9.764087
150.440000 -11.128390
150.460000 -12.549060
150.480000 -13.979560
150.500000 -15.369450
150.520000 -16.701590
150.540000 -17.943960
150.560000 -19.051360
150.580000 -19.969600
150.600000 -20.784230
150.620000 -21.469140
150.640000 -21.948420
150.660000 -22.304270
150.680000 -22.517710
150.700000 -22.585830
150.720000 -22.584350
150.740000 -22.442720
150.760000 -22.210400
150.780000 -21.899770
150.800000 -21.449360
150.820000 -20.886390
150.840000 -20.193960
150.860000 -19.288150
150.880000 -18.236540
150.900000 -17.058660
150.920000 -15.707300
150.940000 -14.153110
150.960000 -12.470980
150.980000 -10.767080
151.000000 -8.974171
151.020000 -7.060359
151.040000 -5.192394
151.060000 -3.323785
151.080000 -1.432574
151.100000 0.392933
151.120000 2.191553
151.140000 3.994473
151.160000 5.776415
151.180000 7.544088
151.200000 9.256574
151.220000 11.024690
151.240000 12.798370
151.260000 14.506140
151.280000 16.125940
151.300000 17.666520
151.320000 19.119380
151.340000 20.408110
151.360000 21.489520
151.380000 22.435320
151.400000 23.195820
151.420000 23.699520
151.440000 24.075550
151.460000 24.272750
151.480000 24.234310
151.500000 24.083980
151.520000 23.818110
151.540000 23.451040
151.560000 22.978390
151.580000 22.363080
151.600000 21.720400
151.620000 20.969300
151.640000 20.025340
151.660000 19.010130
151.680000 17.749430
151.700000 16.257740
151.720000 14.733630
151.740000 13.047580
151.760000 11.224930
151.780000 9.353911
151.800000 7.411728
151.820000 5.510365
151.840000 3.616592
151.860000 1.754312
151.880000 0.087057
151.900000 -1.536423
151.920000 -3.134291
151.940000 -4.592167
151.960000 -5.936281
151.980000 -7.327067
152.000000 -8.733565
152.020000 -10.126980
152.040000 -11.489230
152.060000 -12.892840
152.080000 -14.331350
152.100000 -15.700040
152.120000 -17.012640
152.140000 -18.245620
152.160000 -19.295740
152.180000 -20.214110
152.200000 -21.017570
152.220000 -21.662940
152.240000 -22.146560
152.260000 -22.449270
152.280000 -22.668440
152.300000 -22.729300
152.320000 -22.670400
152.340000 -22.524110
152.360000 -22.248230
152.380000 -21.933940
152.400000 -21.458060
152.420000 -20.803920
152.440000 -20.075340
152.460000 -19.144840
152.480000 -18.069710
152.500000 -16.854800
152.520000 -15.377940
152.540000 -13.796920
152.560000 -12.141510
152.580000 -10.359860
152.600000 -8.497174
152.620000 -6.627977
152.640000 -4.732887
152.660000 -2.839590
152.680000 -0.952763
152.700000 0.853546
152.720000 2.634676
152.740000 4.477575
152.760000 6.230292
152.780000 7.924265
152.800000 9.721051
152.820000 11.473030
152.840000 13.202550
152.860000 14.938370
152.880000 16.511260
152.900000 18.056370
152.920000 19.484790
152.940000 20.680670
152.960000 21.768180
152.980000 22.679750
153.000000 23.326190
153.020000 23.833250
153.040000 24.137950
153.060000 24.250820
153.080000 24.222550
153.100000 23.983970
153.120000 23.686690
153.140000 23.298480
153.160000 22.769930
153.180000 22.174820
153.200000 21.448030
153.220000 20.639660
153.240000 19.780720
153.260000 18.674010
153.280000 17.338130
153.300000 15.879090
153.320000 14.301580
153.340000 12.603270
153.360000 10.783020
153.380000 8.847283
153.400000 6.939465
153.420000 5.046363
153.440000 3.138083
153.460000 1.354852
153.480000 -0.315189
153.500000 -1.958470
153.520000 -3.490495
153.540000 -4.898407
153.560000 -6.257322
153.580000 -7.670219
153.600000 -9.043011
153.620000 -10.400810
153.640000 -11.784390
153.660000 -13.175320
153.680000 -14.598620
153.700000 -15.975950
153.720000 -17.246860
153.740000 -18.467420
153.760000 -19.503460
153.780000 -20.374690
153.800000 -21.158500
153.820000 -21.760430
153.840000 -22.182970
153.860000 -22.478460
153.880000 -22.631720
153.900000 -22.651170
153.920000 -22.589450
153.940000 -22.375780
153.960000 -22.101710
153.980000 -21.736870
154.000000 -21.204600
154.020000 -20.600960
154.040000 -19.777110
154.060000 -18.753180
154.080000 -17.692680
154.100000 -16.419720
154.120000 -14.945910
154.140000 -13.348860
154.160000 -11.620640
154.180000 -9.884320
154.200000 -8.043829
154.220000 -6.147213
154.240000 -4.298279
154.260000 -2.394801
154.280000 -0.536246
154.300000 1.229648
154.320000 3.037735
154.340000 4.823318
154.360000 6.581174
154.380000 8.334732
154.400000 10.046630
154.420000 11.835460
154.440000 13.618270
154.460000 15.240020
154.480000 16.826080
154.500000 18.369590
154.520000 19.692330
154.540000 20.854330
154.560000 21.900700
154.580000 22.725600
154.600000 23.332250
154.620000 23.765660
154.640000 24.058990
154.660000 24.134490
154.680000 24.032740
154.700000 23.821490
154.720000 23.513200
154.740000 23.110030
154.760000 22.579780
154.780000 21.968130
154.800000 21.283970
154.820000 20.456170
154.840000 19.484550
154.860000 18.367070
154.880000 16.985930
154.900000 15.488390
154.920000 13.895060
154.940000 12.146220
154.960000 10.340350
154.980000 8.425194
155.000000 6.512026
155.020000 4.668021
155.040000 2.809130
155.060000 1.077095
155.080000 -0.537227
155.100000 -2.168675
155.120000 -3.641535
155.140000 -5.032139
155.160000 -6.402355
155.180000 -7.802047
155.200000 -9.195186
155.220000 -10.560250
155.240000 -11.966350
155.260000 -13.417330
155.280000 -14.813210
155.300000 -16.196060
155.320000 -17.502040
155.340000 -18.647320
155.360000 -19.675560
155.380000 -20.523240
155.400000 -21.250210
155.420000 -21.868110
155.440000 -22.227350
155.460000 -22.464610
155.480000 -22.667560
155.500000 -22.640480
155.520000 -22.550040
155.540000 -22.387650
155.560000 -22.063650
155.580000 -21.712070
155.600000 -21.171450
155.620000 -20.512030
155.640000 -19.743960
155.660000 -18.665720
155.680000 -17.518520
155.700000 -16.285870
155.720000 -14.768440
155.740000 -13.122090
155.760000 -11.405140
155.780000 -9.619166
155.800000 -7.749843
155.820000 -5.853311
155.840000 -3.978820
155.860000 -2.108124
155.880000 -0.225526
155.900000 1.579550
155.920000 3.331119
155.940000 5.152481
155.960000 6.930670
155.980000 8.647959
156.000000 10.422380
156.020000 12.185480
156.040000 13.963690
156.060000 15.597340
156.080000 17.134500
156.100000 18.666780
156.120000 19.989850
156.140000 21.118310
156.160000 22.122320
156.180000 22.924430
156.200000 23.489680
156.220000 23.922870
156.240000 24.152890
156.260000 24.199660
156.280000 24.088800
156.300000 23.830450
156.320000 23.544360
156.340000 23.123490
156.360000 22.537440
156.380000 21.934300
156.400000 21.238890
156.420000 20.374060
156.440000 19.373600
156.460000 18.186800
156.480000 16.790470
156.500000 15.254330
156.520000 13.624270
156.540000 11.892960
156.560000 10.025510
156.580000 8.093146
156.600000 6.202551
156.620000 4.347666
156.640000 2.480037
156.660000 0.740734
156.680000 -0.856321
156.700000 -2.446950
156.720000 -3.944050
156.740000 -5.322009
156.760000 -6.690208
156.780000 -8.074777
156.800000 -9.500459
156.820000 -10.891880
156.840000 -12.285380
156.860000 -13.726750
156.880000 -15.152220
156.900000 -16.500990
156.920000 -17.778610
156.940000 -18.918490
156.960000 -19.889190
156.980000 -20.743640
157.000000 -21.455640
157.020000 -22.013980
157.040000 -22.393110
157.060000 -22.584970
157.080000 -22.743850
157.100000 -22.767290
157.120000 -22.610340
157.140000 -22.409760
157.160000 -22.118720
157.180000 -21.709730
157.200000 -21.153220
157.220000 -20.408590
157.240000 -19.514130
157.260000 -18.536470
157.280000 -17.382350
157.300000 -16.005040
157.320000 -14.466490
157.340000 -12.794250
157.360000 -11.073570
157.380000 -9.271014
157.400000 -7.359737
157.420000 -5.513155
157.440000 -3.612842
157.460000 -1.711801
157.480000 0.119979
157.500000 1.943638
157.520000 3.743784
157.540000 5.553621
157.560000 7.311688
157.580000 9.022913
157.600000 10.844150
157.620000 12.641440
157.640000 14.322050
157.660000 15.972100
157.680000 17.560740
157.700000 18.990960
157.720000 20.268460
157.740000 21.396690
157.760000 22.374860
157.780000 23.121850
157.800000 23.654040
157.820000 24.051120
157.840000 24.265020
157.860000 24.265770
157.880000 24.136200
157.900000 23.867380
157.920000 23.511190
157.940000 23.070750
157.960000 22.468150
157.980000 21.803420
158.000000 21.075880
158.020000 20.155590
158.040000 19.158620
158.060000 17.961370
158.080000 16.482040
158.100000 14.924000
158.120000 13.278820
158.140000 11.500740
158.160000 9.604655
158.180000 7.653482
158.200000 5.748254
158.220000 3.863443
158.240000 2.026804
158.260000 0.301169
158.280000 -1.331946
158.300000 -2.907268
158.320000 -4.367175
158.340000 -5.725054
158.360000 -7.137643
158.380000 -8.539758
158.400000 -9.898771
158.420000 -11.273580
158.440000 -12.684600
158.460000 -14.117580
158.480000 -15.503740
158.500000 -16.829880
158.520000 -18.081990
158.540000 -19.193840
158.560000 -20.125430
158.580000 -20.916830
158.600000 -21.622530
158.620000 -22.116270
158.640000 -22.438200
158.660000 -22.649470
158.680000 -22.718570
158.700000 -22.668800
158.720000 -22.537730
158.740000 -22.276090
158.760000 -21.945520
158.780000 -21.478520
158.800000 -20.875100
158.820000 -20.173000
158.840000 -19.214010
158.860000 -18.139810
158.880000 -16.981870
158.900000 -15.600620
158.920000 -14.013200
158.940000 -12.318710
158.960000 -10.594140
158.980000 -8.818776
159.000000 -6.907302
159.020000 -4.993490
159.040000 -3.160505
159.060000 -1.279979
159.080000 0.578982
159.100000 2.317612
159.120000 4.155119
159.140000 5.952143
159.160000 7.671981
159.180000 9.432330
159.200000 11.170020
159.220000 12.964860
159.240000 14.707620
159.260000 16.263510
159.280000 17.802940
159.300000 19.253410
159.320000 20.497930
159.340000 21.583320
159.360000 22.462010
159.380000 23.179290
159.400000 23.719310
159.420000 24.030480
159.440000 24.181000
159.460000 24.144220
159.480000 23.968290
159.500000 23.722540
159.520000 23.355610
159.540000 22.820740
159.560000 22.265730
159.580000 21.629300
159.600000 20.814980
159.620000 19.896140
159.640000 18.842410
159.660000 17.579380
159.680000 16.091880
159.700000 14.513840
159.720000 12.869430
159.740000 11.045770
159.760000 9.136901
159.780000 7.260198
159.800000 5.353331
159.820000 3.481991
159.840000 1.682181
159.860000 0.018567
159.880000 -1.562203
159.900000 -3.154666
159.920000 -4.587350
159.940000 -5.901874
159.960000 -7.325106
159.980000 -8.737248
160.000000 -10.106680
160.020000 -11.501690
160.040000 -12.906480
160.060000 -14.346580
160.080000 -15.740500
160.100000 -17.042100
160.120000 -18.289910
160.140000 -19.338080
160.160000 -20.211420
160.180000 -21.036110
160.200000 -21.663200
160.220000 -22.097650
160.240000 -22.431150
160.260000 -22.583860
160.280000 -22.665470
160.300000 -22.631190
160.320000 -22.432390
160.340000 -22.199370
160.360000 -21.851850
160.380000 -21.362470
160.400000 -20.782400
160.420000 -19.982500
160.440000 -19.016120
160.460000 -17.975950
160.480000 -16.746490
160.500000 -15.321520
160.520000 -13.729940
160.540000 -12.050370
160.560000 -10.295880
160.580000 -8.463454
160.600000 -6.570297
160.620000 -4.733700
160.640000 -2.841677
160.660000 -0.920653
160.680000 0.865266
160.700000 2.654883
160.720000 4.476847
160.740000 6.275635
160.760000 8.014811
160.780000 9.756480
160.800000 11.528870
160.820000 13.298060
160.840000 14.982870
160.860000 16.565200
160.880000 18.093290
160.900000 19.485330
160.920000 20.676640
160.940000 21.765080
160.960000 22.644340
160.980000 23.287080
161.000000 23.791580
161.020000 24.115430
161.040000 24.230980
161.060000 24.178270
161.080000 23.985240
161.100000 23.712990
161.120000 23.311850
161.140000 22.821280
161.160000 22.228820
161.180000 21.530370
161.200000 20.718470
161.220000 19.823820
161.240000 18.718800
161.260000 17.382070
161.280000 15.896970
161.300000 14.320610
161.320000 12.617420
161.340000 10.775350
161.360000 8.860628
161.380000 6.942377
161.400000 5.071135
161.420000 3.167826
161.440000 1.330962
161.460000 -0.277856
161.480000 -1.894363
161.500000 -3.473046
161.520000 -4.901572
161.540000 -6.256005
161.560000 -7.647282
161.580000 -9.068582
161.600000 -10.454720
161.620000 -11.847380
161.640000 -13.274700
161.660000 -14.683330
161.680000 -16.060310
161.700000 -17.389750
161.720000 -18.564810
161.740000 -19.583020
161.760000 -20.504150
161.780000 -21.240770
161.800000 -21.873790
161.820000 -22.301480
161.840000 -22.542170
161.860000 -22.743860
161.880000 -22.761960
161.900000 -22.671870
161.920000 -22.501060
161.940000 -22.181210
161.960000 -21.860570
161.980000 -21.334470
162.000000 -20.597920
162.020000 -19.808580
162.040000 -18.849820
162.060000 -17.788140
162.080000 -16.496120
162.100000 -14.951340
162.120000 -13.389910
162.140000 -11.711370
162.160000 -9.893338
162.180000 -8.055382
162.200000 -6.188285
162.220000 -4.296542
162.240000 -2.392099
162.260000 -0.522859
162.280000 1.258467
162.300000 3.078638
162.320000 4.940274
162.340000 6.663164
162.360000 8.368886
162.380000 10.169820
162.400000 11.961040
162.420000 13.707140
162.440000 15.338910
162.460000 16.949690
162.480000 18.502870
162.500000 19.796070
162.520000 20.985720
162.540000 22.060050
162.560000 22.863940
162.580000 23.519450
162.600000 23.968650
162.620000 24.228570
162.640000 24.322600
162.660000 24.219230
162.680000 24.015160
162.700000 23.673000
162.720000 23.208900
162.740000 22.748980
162.760000 22.085770
162.780000 21.297140
162.800000 20.513100
162.820000 19.547370
162.840000 18.401420
162.860000 17.058510
162.880000 15.495310
162.900000 13.900200
162.920000 12.167760
162.940000 10.284530
162.960000 8.385732
162.980000 6.449781
163.000000 4.532566
163.020000 2.689695
163.040000 0.886145
163.060000 -0.786907
163.080000 -2.363266
163.100000 -3.942873
163.120000 -5.292560
163.140000 -6.647344
163.160000 -8.110331
163.180000 -9.465423
163.200000 -10.804070
163.220000 -12.223550
163.240000 -13.642140
163.260000 -15.034440
163.280000 -16.385580
163.300000 -17.670720
163.320000 -18.832600
163.340000 -19.815060
163.360000 -20.689040
163.380000 -21.402910
163.400000 -21.972030
163.420000 -22.358420
163.440000 -22.587950
163.460000 -22.705060
163.480000 -22.678800
163.500000 -22.570770
163.520000 -22.340730
163.540000 -22.011260
163.560000 -21.604160
163.580000 -21.051180
163.600000 -20.324700
163.620000 -19.475450
163.640000 -18.469660
163.660000 -17.312390
163.680000 -16.006540
163.700000 -14.477770
163.720000 -12.864810
163.740000 -11.166230
163.760000 -9.350189
163.780000 -7.505946
163.800000 -5.637309
163.820000 -3.751853
163.840000 -1.905804
163.860000 -0.022169
163.880000 1.741611
163.900000 3.479639
163.920000 5.350937
163.940000 7.072286
163.960000 8.764509
163.980000 10.554390
164.000000 12.289530
164.020000 14.049060
164.040000 15.679780
164.060000 17.183990
164.080000 18.720160
164.100000 20.005940
164.120000 21.089820
164.140000 22.138620
164.160000 22.884470
164.180000 23.420050
164.200000 23.893650
164.220000 24.083090
164.240000 24.113080
164.260000 24.027130
164.280000 23.748660
164.300000 23.474610
164.320000 23.037710
164.340000 22.430590
164.360000 21.861020
164.380000 21.127130
164.400000 20.252560
164.420000 19.288870
164.440000 18.062370
164.460000 16.668910
164.480000 15.168640
164.500000 13.474720
164.520000 11.707040
164.540000 9.892298
164.560000 7.943072
164.580000 6.042857
164.600000 4.180591
164.620000 2.328352
164.640000 0.639476
164.660000 -1.006269
164.680000 -2.603858
164.700000 -4.047983
164.720000 -5.448459
164.740000 -6.809334
164.760000 -8.192111
164.780000 -9.622037
164.800000 -10.955300
164.820000 -12.381150
164.840000 -13.819760
164.860000 -15.197700
164.880000 -16.589510
164.900000 -17.848170
164.920000 -18.940560
164.940000 -19.937520
164.960000 -20.746590
164.980000 -21.465170
165.000000 -22.000160
165.020000 -22.288450
165.040000 -22.560350
165.060000 -22.692680
165.080000 -22.621110
165.100000 -22.522960
165.120000 -22.284850
165.140000 -21.971350
165.160000 -21.560480
165.180000 -20.975040
165.200000 -20.287600
165.220000 -19.412500
165.240000 -18.354300
165.260000 -17.233220
165.280000 -15.857710
165.300000 -14.308400
165.320000 -12.725180
165.340000 -10.911130
165.360000 -9.138304
165.380000 -7.303737
165.400000 -5.347887
165.420000 -3.506697
165.440000 -1.629307
165.460000 0.246108
165.480000 2.035472
165.500000 3.855559
165.520000 5.619241
165.540000 7.380851
165.560000 9.160258
165.580000 10.882810
165.600000 12.669890
165.620000 14.394070
165.640000 15.997280
165.660000 17.575640
165.680000 18.996420
165.700000 20.267080
165.720000 21.401220
165.740000 22.348520
165.760000 23.077590
165.780000 23.624030
165.800000 23.982220
165.820000 24.216730
165.840000 24.210110
165.860000 24.025980
165.880000 23.800650
165.900000 23.428550
165.920000 22.987290
165.940000 22.438040
165.960000 21.730720
165.980000 21.020050
166.000000 20.152890
166.020000 19.071810
166.040000 17.853390
166.060000 16.370550
166.080000 14.824560
166.100000 13.212790
166.120000 11.372780
166.140000 9.486369
166.160000 7.600690
166.180000 5.676585
166.200000 3.832608
166.220000 2.028106
166.240000 0.290456
166.260000 -1.279013
166.280000 -2.847348
166.300000 -4.329688
166.320000 -5.655289
166.340000 -7.049968
166.360000 -8.486140
166.380000 -9.853232
166.400000 -11.249590
166.420000 -12.656900
166.440000 -14.117160
166.460000 -15.518740
166.480000 -16.822480
166.500000 -18.097040
166.520000 -19.207090
166.540000 -20.084550
166.560000 -20.923870
166.580000 -21.625130
166.600000 -22.102610
166.620000 -22.417370
166.640000 -22.632970
166.660000 -22.752110
166.680000 -22.707160
166.700000 -22.550550
166.720000 -22.336520
166.740000 -21.994220
166.760000 -21.533360
166.780000 -20.957300
166.800000 -20.171490
166.820000 -19.237210
166.840000 -18.203410
166.860000 -17.005930
166.880000 -15.625740
166.900000 -14.022190
166.920000 -12.316410
166.940000 -10.623890
166.960000 -8.812460
166.980000 -6.872658
167.000000 -5.009314
167.020000 -3.142735
167.040000 -1.247912
167.060000 0.600183
167.080000 2.401772
167.100000 4.192788
167.120000 6.003816
167.140000 7.764781
167.160000 9.484422
167.180000 11.262920
167.200000 13.049830
167.220000 14.755160
167.240000 16.359590
167.260000 17.889420
167.280000 19.302640
167.300000 20.569470
167.320000 21.629820
167.340000 22.547140
167.360000 23.292540
167.380000 23.769510
167.400000 24.120100
167.420000 24.291970
167.440000 24.264840
167.460000 24.080470
167.480000 23.806130
167.500000 23.438240
167.520000 22.932190
167.540000 22.324390
167.560000 21.675070
167.580000 20.871050
167.600000 19.920950
167.620000 18.885640
167.640000 17.622480
167.660000 16.099360
167.680000 14.509950
167.700000 12.830270
167.720000 11.003870
167.740000 9.120783
167.760000 7.174525
167.780000 5.237762
167.800000 3.375510
167.820000 1.578346
167.840000 -0.136688
167.860000 -1.786173
167.880000 -3.299923
167.900000 -4.749397
167.920000 -6.133490
167.940000 -7.479746
167.960000 -8.882477
167.980000 -10.295280
168.000000 -11.637180
168.020000 -13.023540
168.040000 -14.488180
168.060000 -15.881680
168.080000 -17.154810
168.100000 -18.374870
168.120000 -19.461280
168.140000 -20.347340
168.160000 -21.135630
168.180000 -21.780810
168.200000 -22.211970
168.220000 -22.522690
168.240000 -22.701330
168.260000 -22.709390
168.280000 -22.642140
168.300000 -22.474890
168.320000 -22.186750
168.340000 -21.817410
168.360000 -21.319120
168.380000 -20.681240
168.400000 -19.910060
168.420000 -18.938570
168.440000 -17.864140
168.460000 -16.632920
168.480000 -15.176330
168.500000 -13.635120
168.520000 -11.913490
168.540000 -10.109420
168.560000 -8.365248
168.580000 -6.453957
168.600000 -4.526688
168.620000 -2.703029
168.640000 -0.779905
168.660000 1.037228
168.680000 2.806203
168.700000 4.624624
168.720000 6.406090
168.740000 8.146177
168.760000 9.889330
168.780000 11.628480
168.800000 13.410150
168.820000 15.121110
168.840000 16.649640
168.860000 18.187670
168.880000 19.576980
168.900000 20.757240
