0 Deg Fixed Reg 8 11-Apr-2018
Time(s) LoadCell(N)
150.520000 21.468180
150.540000 20.974210
150.560000 20.358460
150.580000 19.775220
150.600000 19.110730
150.620000 18.359810
150.640000 17.749310
150.660000 17.085040
150.680000 16.300270
150.700000 15.559330
150.720000 14.691850
150.740000 13.764130
150.760000 12.817130
150.780000 11.684240
150.800000 10.588380
150.820000 9.506912
150.840000 8.275708
150.860000 7.118834
150.880000 5.952885
150.900000 4.769461
150.920000 3.692140
150.940000 2.565793
150.960000 1.490629
150.980000 0.512284
151.000000 -0.497051
151.020000 -1.433750
151.040000 -2.356516
151.060000 -3.320760
151.080000 -4.209932
151.100000 -5.099397
151.120000 -6.028745
151.140000 -6.920479
151.160000 -7.809567
151.180000 -8.657583
151.200000 -9.471304
151.220000 -10.292670
151.240000 -11.031140
151.260000 -11.728230
151.280000 -12.377510
151.300000 -12.987960
151.320000 -13.567400
151.340000 -14.064590
151.360000 -14.524350
151.380000 -14.950990
151.400000 -15.328240
151.420000 -15.744320
151.440000 -16.095750
151.460000 -16.411680
151.480000 -16.755180
151.500000 -17.138970
151.520000 -17.549080
151.540000 -17.906650
151.560000 -18.364040
151.580000 -18.989560
151.600000 -19.302790
151.620000 -19.319300
151.640000 -19.554020
151.660000 -19.810400
151.680000 -19.832240
151.700000 -19.789660
151.720000 -19.663460
151.740000 -19.461980
151.760000 -19.074660
151.780000 -18.587060
151.800000 -18.102060
151.820000 -17.413570
151.840000 -16.684070
151.860000 -16.050130
151.880000 -15.367140
151.900000 -14.614250
151.920000 -13.745920
151.940000 -12.960900
151.960000 -12.324800
151.980000 -11.559140
152.000000 -10.773550
152.020000 -10.031750
152.040000 -9.143766
152.060000 -8.205694
152.080000 -7.397686
152.100000 -6.515362
152.120000 -5.462617
152.140000 -4.474259
152.160000 -3.588826
152.180000 -2.625003
152.200000 -1.597170
152.220000 -0.667304
152.240000 0.245239
152.260000 1.266323
152.280000 2.255913
152.300000 3.199137
152.320000 4.222251
152.340000 5.300749
152.360000 6.316259
152.380000 7.377140
152.400000 8.510026
152.420000 9.615872
152.440000 10.721350
152.460000 11.797530
152.480000 12.884440
152.500000 13.967220
152.520000 14.926450
152.540000 15.900810
152.560000 16.914150
152.580000 17.784760
152.600000 18.551780
152.620000 19.368120
152.640000 20.134020
152.660000 20.774050
152.680000 21.314900
152.700000 21.821050
152.720000 22.245980
152.740000 22.561730
152.760000 22.810640
152.780000 22.954230
152.800000 22.959150
152.820000 22.948220
152.840000 22.848070
152.860000 22.581100
152.880000 22.230960
152.900000 21.862190
152.920000 21.445650
152.940000 20.890990
152.960000 20.273120
152.980000 19.673450
153.000000 19.034540
153.020000 18.395650
153.040000 17.701700
153.060000 16.945010
153.080000 16.275440
153.100000 15.549490
153.120000 14.703910
153.140000 13.756010
153.160000 12.762640
153.180000 11.742730
153.200000 10.671730
153.220000 9.539133
153.240000 8.361142
153.260000 7.179916
153.280000 6.060669
153.300000 4.955104
153.320000 3.757172
153.340000 2.664671
153.360000 1.643167
153.380000 0.630612
153.400000 -0.353152
153.420000 -1.361031
153.440000 -2.305866
153.460000 -3.201353
153.480000 -4.151440
153.500000 -5.058101
153.520000 -5.971261
153.540000 -6.892865
153.560000 -7.735699
153.580000 -8.594428
153.600000 -9.482801
153.620000 -10.247400
153.640000 -10.998970
153.660000 -11.735490
153.680000 -12.384940
153.700000 -13.017260
153.720000 -13.571350
153.740000 -14.090430
153.760000 -14.588010
153.780000 -14.998920
153.800000 -15.396250
153.820000 -15.776140
153.840000 -16.117640
153.860000 -16.479320
153.880000 -16.790890
153.900000 -17.132970
153.920000 -17.547270
153.940000 -17.902490
153.960000 -18.404630
153.980000 -18.979100
154.000000 -19.259210
154.020000 -19.341660
154.040000 -19.596580
154.060000 -19.819930
154.080000 -19.820870
154.100000 -19.753950
154.120000 -19.654590
154.140000 -19.455120
154.160000 -19.062810
154.180000 -18.558630
154.200000 -18.026270
154.220000 -17.386020
154.240000 -16.708550
154.260000 -16.044460
154.280000 -15.323190
154.300000 -14.581300
154.320000 -13.787800
154.340000 -13.008670
154.360000 -12.282820
154.380000 -11.537450
154.400000 -10.768980
154.420000 -10.019330
154.440000 -9.132843
154.460000 -8.157369
154.480000 -7.363812
154.500000 -6.487803
154.520000 -5.436907
154.540000 -4.506943
154.560000 -3.615573
154.580000 -2.658527
154.600000 -1.711423
154.620000 -0.784414
154.640000 0.168403
154.660000 1.180230
154.680000 2.146854
154.700000 3.115985
154.720000 4.180661
154.740000 5.305286
154.760000 6.290269
154.780000 7.348349
154.800000 8.546603
154.820000 9.620983
154.840000 10.732670
154.860000 11.812480
154.880000 12.823880
154.900000 13.958230
154.920000 14.927660
154.940000 15.851040
154.960000 16.889470
154.980000 17.733480
155.000000 18.551220
155.020000 19.431490
155.040000 20.079120
155.060000 20.751810
155.080000 21.383680
155.100000 21.857240
155.120000 22.314980
155.140000 22.604080
155.160000 22.824020
155.180000 23.076130
155.200000 23.040250
155.220000 22.987600
155.240000 22.915610
155.260000 22.629970
155.280000 22.364140
155.300000 21.961480
155.320000 21.430330
155.340000 20.966650
155.360000 20.349930
155.380000 19.704070
155.400000 19.099720
155.420000 18.340100
155.440000 17.679350
155.460000 17.043940
155.480000 16.214030
155.500000 15.484180
155.520000 14.669980
155.540000 13.708310
155.560000 12.784620
155.580000 11.687110
155.600000 10.575800
155.620000 9.542508
155.640000 8.301684
155.660000 7.139741
155.680000 6.027817
155.700000 4.820699
155.720000 3.727863
155.740000 2.649085
155.760000 1.526645
155.780000 0.550415
155.800000 -0.435562
155.820000 -1.428653
155.840000 -2.316424
155.860000 -3.270390
155.880000 -4.197063
155.900000 -5.048145
155.920000 -6.006858
155.940000 -6.904235
155.960000 -7.746958
155.980000 -8.624157
156.000000 -9.464779
156.020000 -10.256910
156.040000 -11.025260
156.060000 -11.707870
156.080000 -12.371080
156.100000 -12.994800
156.120000 -13.541700
156.140000 -14.058320
156.160000 -14.536240
156.180000 -14.930070
156.200000 -15.331460
156.220000 -15.739460
156.240000 -16.062870
156.260000 -16.396680
156.280000 -16.733460
156.300000 -17.108660
156.320000 -17.518700
156.340000 -17.886610
156.360000 -18.342870
156.380000 -18.949130
156.400000 -19.291450
156.420000 -19.341510
156.440000 -19.557300
156.460000 -19.804930
156.480000 -19.855210
156.500000 -19.804390
156.520000 -19.672600
156.540000 -19.465480
156.560000 -19.100020
156.580000 -18.621060
156.600000 -18.107740
156.620000 -17.430640
156.640000 -16.723910
156.660000 -16.089740
156.680000 -15.395680
156.700000 -14.635910
156.720000 -13.792870
156.740000 -13.006500
156.760000 -12.352290
156.780000 -11.575660
156.800000 -10.774850
156.820000 -10.033150
156.840000 -9.147365
156.860000 -8.202277
156.880000 -7.372634
156.900000 -6.469473
156.920000 -5.464465
156.940000 -4.462608
156.960000 -3.565609
156.980000 -2.654060
157.000000 -1.617502
157.020000 -0.701948
157.040000 0.195569
157.060000 1.229312
157.080000 2.178278
157.100000 3.125060
157.120000 4.179401
157.140000 5.235227
157.160000 6.274655
157.180000 7.368514
157.200000 8.466826
157.220000 9.598914
157.240000 10.718480
157.260000 11.753990
157.280000 12.843470
157.300000 13.933880
157.320000 14.853960
157.340000 15.872280
157.360000 16.864360
157.380000 17.697520
157.400000 18.538630
157.420000 19.321420
157.440000 20.076330
157.460000 20.772730
157.480000 21.277260
157.500000 21.842660
157.520000 22.320990
157.540000 22.613980
157.560000 22.895310
157.580000 23.052690
157.600000 23.045840
157.620000 23.083810
157.640000 22.949300
157.660000 22.658750
157.680000 22.357940
157.700000 21.952170
157.720000 21.523450
157.740000 20.975810
157.760000 20.306840
157.780000 19.717450
157.800000 19.111050
157.820000 18.417110
157.840000 17.707210
157.860000 16.986820
157.880000 16.305170
157.900000 15.570060
157.920000 14.707500
157.940000 13.760380
157.960000 12.775050
157.980000 11.758390
158.000000 10.689370
158.020000 9.533000
158.040000 8.328837
158.060000 7.183977
158.080000 6.060935
158.100000 4.896682
158.120000 3.722611
158.140000 2.631861
158.160000 1.612234
158.180000 0.573016
158.200000 -0.404909
158.220000 -1.378787
158.240000 -2.337822
158.260000 -3.216925
158.280000 -4.162544
158.300000 -5.080045
158.320000 -5.984536
158.340000 -6.908436
158.360000 -7.770105
158.380000 -8.631368
158.400000 -9.516843
158.420000 -10.290710
158.440000 -11.047370
158.460000 -11.772100
158.480000 -12.429070
158.500000 -13.045960
158.520000 -13.586030
158.540000 -14.122520
158.560000 -14.598760
158.580000 -14.986180
158.600000 -15.387140
158.620000 -15.768810
158.640000 -16.113820
158.660000 -16.455610
158.680000 -16.780980
158.700000 -17.148850
158.720000 -17.543540
158.740000 -17.921960
158.760000 -18.398030
158.780000 -18.968910
158.800000 -19.318090
158.820000 -19.361460
158.840000 -19.566260
158.860000 -19.884820
158.880000 -19.819860
158.900000 -19.745660
158.920000 -19.714850
158.940000 -19.473280
158.960000 -19.113420
158.980000 -18.596640
159.000000 -18.046900
159.020000 -17.482280
159.040000 -16.725850
159.060000 -16.016110
159.080000 -15.364470
159.100000 -14.573090
159.120000 -13.777680
159.140000 -12.993490
159.160000 -12.232350
159.180000 -11.522630
159.200000 -10.775160
159.220000 -9.985536
159.240000 -9.159996
159.260000 -8.203972
159.280000 -7.340664
159.300000 -6.593445
159.320000 -5.530799
159.340000 -4.474469
159.360000 -3.663226
159.380000 -2.691785
159.400000 -1.671065
159.420000 -0.785856
159.440000 0.177239
159.460000 1.201263
159.480000 2.150089
159.500000 3.127496
159.520000 4.156478
159.540000 5.243587
159.560000 6.280914
159.580000 7.285922
159.600000 8.463283
159.620000 9.602149
159.640000 10.634840
159.660000 11.750030
159.680000 12.806960
159.700000 13.859160
159.720000 14.898850
159.740000 15.828580
159.760000 16.819150
159.780000 17.771850
159.800000 18.543210
159.820000 19.393130
159.840000 20.172950
159.860000 20.773570
159.880000 21.413390
159.900000 21.949710
159.920000 22.352820
159.940000 22.675660
159.960000 22.916350
159.980000 23.112020
160.000000 23.129180
160.020000 23.033690
160.040000 22.963390
160.060000 22.730120
160.080000 22.379040
160.100000 21.999100
160.120000 21.495940
160.140000 20.955070
160.160000 20.396360
160.180000 19.728150
160.200000 19.073060
160.220000 18.379810
160.240000 17.684880
160.260000 17.025490
160.280000 16.246210
160.300000 15.469670
160.320000 14.657590
160.340000 13.714850
160.360000 12.756410
160.380000 11.673040
160.400000 10.560570
160.420000 9.521083
160.440000 8.307789
160.460000 7.129350
160.480000 6.006602
160.500000 4.828611
160.520000 3.714391
160.540000 2.634802
160.560000 1.543281
160.580000 0.558299
160.600000 -0.411757
160.620000 -1.379235
160.640000 -2.305208
160.660000 -3.237874
160.680000 -4.149283
160.700000 -5.028372
160.720000 -5.963923
160.740000 -6.870669
160.760000 -7.741525
160.780000 -8.602045
160.800000 -9.436800
160.820000 -10.257870
160.840000 -11.023490
160.860000 -11.712190
160.880000 -12.379960
160.900000 -12.989150
160.920000 -13.571840
160.940000 -14.081720
160.960000 -14.513970
160.980000 -14.961040
161.000000 -15.335370
161.020000 -15.717510
161.040000 -16.092750
161.060000 -16.391100
161.080000 -16.724630
161.100000 -17.155370
161.120000 -17.544550
161.140000 -17.912970
161.160000 -18.398130
161.180000 -18.993360
161.200000 -19.398910
161.220000 -19.465830
161.240000 -19.609910
161.260000 -19.946120
161.280000 -19.981180
161.300000 -19.872000
161.320000 -19.783120
161.340000 -19.526870
161.360000 -19.182050
161.380000 -18.701810
161.400000 -18.153550
161.420000 -17.518440
161.440000 -16.726270
161.460000 -16.104450
161.480000 -15.454630
161.500000 -14.640550
161.520000 -13.830580
161.540000 -13.017140
161.560000 -12.323850
161.580000 -11.602870
161.600000 -10.747310
161.620000 -9.984906
161.640000 -9.129272
161.660000 -8.155296
161.680000 -7.317433
161.700000 -6.450022
161.720000 -5.410748
161.740000 -4.432515
161.760000 -3.542853
161.780000 -2.609361
161.800000 -1.604731
161.820000 -0.662053
161.840000 0.210329
161.860000 1.227057
161.880000 2.256305
161.900000 3.143474
161.920000 4.193558
161.940000 5.312736
161.960000 6.292187
161.980000 7.387488
162.000000 8.507982
162.020000 9.578945
162.040000 10.709340
162.060000 11.774210
162.080000 12.843720
162.100000 13.912010
162.120000 14.851790
162.140000 15.871160
162.160000 16.860630
162.180000 17.697000
162.200000 18.550010
162.220000 19.362760
162.240000 20.096050
162.260000 20.835870
162.280000 21.356560
162.300000 21.873230
162.320000 22.403070
162.340000 22.670920
162.360000 22.923410
162.380000 23.114490
162.400000 23.097440
162.420000 23.092030
162.440000 22.976690
162.460000 22.672920
162.480000 22.352960
162.500000 21.948230
162.520000 21.512260
162.540000 20.952310
162.560000 20.278220
162.580000 19.709510
162.600000 19.084150
162.620000 18.365090
162.640000 17.673550
162.660000 16.968090
162.680000 16.247460
162.700000 15.531750
162.720000 14.684450
162.740000 13.712110
162.760000 12.718350
162.780000 11.701100
162.800000 10.644870
162.820000 9.499504
162.840000 8.279755
162.860000 7.144978
162.880000 6.013464
162.900000 4.835067
162.920000 3.684466
162.940000 2.591167
162.960000 1.538086
162.980000 0.566813
163.000000 -0.439511
163.020000 -1.431790
163.040000 -2.339054
163.060000 -3.242775
163.080000 -4.176071
163.100000 -5.059796
163.120000 -5.985180
163.140000 -6.884070
163.160000 -7.740096
163.180000 -8.638048
163.200000 -9.485042
163.220000 -10.264410
163.240000 -11.032790
163.260000 -11.725820
163.280000 -12.404580
163.300000 -13.006970
163.320000 -13.537380
163.340000 -14.052650
163.360000 -14.552380
163.380000 -14.937740
163.400000 -15.292660
163.420000 -15.703630
163.440000 -16.040980
163.460000 -16.376980
163.480000 -16.729040
163.500000 -17.075410
163.520000 -17.505430
163.540000 -17.869730
163.560000 -18.336150
163.580000 -18.956130
163.600000 -19.285890
163.620000 -19.362860
163.640000 -19.600820
163.660000 -19.857900
163.680000 -19.889250
163.700000 -19.817440
163.720000 -19.702020
163.740000 -19.520970
163.760000 -19.158150
163.780000 -18.641000
163.800000 -18.122040
163.820000 -17.531520
163.840000 -16.825690
163.860000 -16.120280
163.880000 -15.423910
163.900000 -14.699350
163.920000 -13.883160
163.940000 -13.062890
163.960000 -12.346290
163.980000 -11.582630
164.000000 -10.800880
164.020000 -10.040710
164.040000 -9.129944
164.060000 -8.196172
164.080000 -7.348828
164.100000 -6.450750
164.120000 -5.472251
164.140000 -4.441743
164.160000 -3.544688
164.180000 -2.644719
164.200000 -1.628565
164.220000 -0.730585
164.240000 0.194421
164.260000 1.231412
164.280000 2.130331
164.300000 3.099181
164.320000 4.160945
164.340000 5.201059
164.360000 6.265315
164.380000 7.307893
164.400000 8.413207
164.420000 9.599110
164.440000 10.639910
164.460000 11.696440
164.480000 12.817900
164.500000 13.847090
164.520000 14.810520
164.540000 15.820400
164.560000 16.756130
164.580000 17.681220
164.600000 18.522780
164.620000 19.302220
164.640000 20.091890
164.660000 20.779370
164.680000 21.362890
164.700000 21.947310
164.720000 22.359590
164.740000 22.685910
164.760000 22.994040
164.780000 23.139020
164.800000 23.171350
164.820000 23.111600
164.840000 22.968170
164.860000 22.771780
164.880000 22.408930
164.900000 21.973660
164.920000 21.524420
164.940000 20.965180
164.960000 20.377490
164.980000 19.740140
165.000000 19.051620
165.020000 18.404750
165.040000 17.699860
165.060000 16.982450
165.080000 16.272750
165.100000 15.483460
165.120000 14.637610
165.140000 13.724210
165.160000 12.708980
165.180000 11.632580
165.200000 10.570290
165.220000 9.457438
165.240000 8.274461
165.260000 7.111146
165.280000 5.969885
165.300000 4.835711
165.320000 3.702783
165.340000 2.596335
165.360000 1.554764
165.380000 0.539814
165.400000 -0.452814
165.420000 -1.406094
165.440000 -2.350803
165.460000 -3.307471
165.480000 -4.181561
165.500000 -5.085282
165.520000 -6.035887
165.540000 -6.903787
165.560000 -7.759071
165.580000 -8.650749
165.600000 -9.449375
165.620000 -10.262060
165.640000 -11.040370
165.660000 -11.688390
165.680000 -12.371300
165.700000 -12.990490
165.720000 -13.523320
165.740000 -14.074860
165.760000 -14.505040
165.780000 -14.907570
165.800000 -15.319600
165.820000 -15.698200
165.840000 -16.040490
165.860000 -16.374810
165.880000 -16.683070
165.900000 -17.097410
165.920000 -17.502290
165.940000 -17.830010
165.960000 -18.285400
165.980000 -18.883950
166.000000 -19.349240
166.020000 -19.377120
166.040000 -19.501010
166.060000 -19.841400
166.080000 -19.872850
166.100000 -19.861370
166.120000 -19.761090
166.140000 -19.450270
166.160000 -19.158780
166.180000 -18.675700
166.200000 -18.131520
166.220000 -17.567640
166.240000 -16.763700
166.260000 -16.115170
166.280000 -15.540670
166.300000 -14.685350
166.320000 -13.873430
166.340000 -13.124800
166.360000 -12.377720
166.380000 -11.657710
166.400000 -10.829060
166.420000 -10.037500
166.440000 -9.221596
166.460000 -8.208957
166.480000 -7.335301
166.500000 -6.520739
166.520000 -5.449678
166.540000 -4.436002
166.560000 -3.596332
166.580000 -2.632802
166.600000 -1.638928
166.620000 -0.745499
166.640000 0.156584
166.660000 1.145110
166.680000 2.143802
166.700000 3.081019
166.720000 4.036147
166.740000 5.187321
166.760000 6.230418
166.780000 7.245522
166.800000 8.429647
166.820000 9.534190
166.840000 10.609550
166.860000 11.750620
166.880000 12.772020
166.900000 13.834160
166.920000 14.844290
166.940000 15.782840
166.960000 16.814340
166.980000 17.678340
167.000000 18.464010
167.020000 19.332710
167.040000 20.076250
167.060000 20.758390
167.080000 21.352350
167.100000 21.866140
167.120000 22.381410
167.140000 22.725280
167.160000 22.924710
167.180000 23.158460
167.200000 23.202970
167.220000 23.115620
167.240000 23.050110
167.260000 22.767880
167.280000 22.409240
167.300000 22.075160
167.320000 21.581400
167.340000 21.005920
167.360000 20.395020
167.380000 19.763860
167.400000 19.170840
167.420000 18.436120
167.440000 17.711950
167.460000 17.058610
167.480000 16.314680
167.500000 15.546890
167.520000 14.689610
167.540000 13.701830
167.560000 12.713710
167.580000 11.678150
167.600000 10.567920
167.620000 9.440116
167.640000 8.260906
167.660000 7.103934
167.680000 5.968961
167.700000 4.828779
167.720000 3.645971
167.740000 2.549633
167.760000 1.552888
167.780000 0.525587
167.800000 -0.482460
167.820000 -1.431748
167.840000 -2.362958
167.860000 -3.289280
167.880000 -4.204848
167.900000 -5.110250
167.920000 -6.038841
167.940000 -6.922398
167.960000 -7.797818
167.980000 -8.696078
168.000000 -9.511340
168.020000 -10.297770
168.040000 -11.065280
168.060000 -11.748900
168.080000 -12.401060
168.100000 -13.014900
168.120000 -13.550400
168.140000 -14.062320
168.160000 -14.529670
168.180000 -14.956750
168.200000 -15.327180
168.220000 -15.677920
168.240000 -16.072180
168.260000 -16.406430
168.280000 -16.708260
168.300000 -17.082460
168.320000 -17.483410
168.340000 -17.858720
168.360000 -18.327960
168.380000 -18.897050
168.400000 -19.289180
168.420000 -19.383480
168.440000 -19.549300
168.460000 -19.841670
168.480000 -19.878020
168.500000 -19.816780
168.520000 -19.720760
168.540000 -19.495560
168.560000 -19.178870
168.580000 -18.668230
168.600000 -18.137370
168.620000 -17.587240
168.640000 -16.826390
168.660000 -16.141560
168.680000 -15.507160
168.700000 -14.749780
168.720000 -13.960010
168.740000 -13.110160
168.760000 -12.360620
168.780000 -11.662690
168.800000 -10.839590
168.820000 -10.053510
168.840000 -9.188044
168.860000 -8.170868
168.880000 -7.366220
168.900000 -6.521705
168.920000 -5.453178
168.940000 -4.473447
168.960000 -3.554588
168.980000 -2.621768
169.000000 -1.693401
169.020000 -0.715658
169.040000 0.211729
169.060000 1.161242
169.080000 2.148689
169.100000 3.104223
169.120000 4.145429
169.140000 5.234919
169.160000 6.251227
169.180000 7.329766
169.200000 8.452108
169.220000 9.570123
169.240000 10.682420
169.260000 11.719190
169.280000 12.785660
169.300000 13.889740
169.320000 14.843970
169.340000 15.804130
169.360000 16.799230
169.380000 17.702240
169.400000 18.567570
169.420000 19.346140
169.440000 20.112180
169.460000 20.835720
169.480000 21.401480
169.500000 21.949810
169.520000 22.384800
169.540000 22.685580
169.560000 22.999200
169.580000 23.151460
169.600000 23.147670
169.620000 23.109080
169.640000 22.973580
169.660000 22.762180
169.680000 22.426660
169.700000 21.985440
169.720000 21.540860
169.740000 21.035250
169.760000 20.406350
169.780000 19.756790
169.800000 19.107140
169.820000 18.429350
169.840000 17.741280
169.860000 17.004340
169.880000 16.236090
169.900000 15.471830
169.920000 14.647160
169.940000 13.682700
169.960000 12.664940
169.980000 11.626950
170.000000 10.534810
170.020000 9.440816
170.040000 8.297007
170.060000 7.091541
170.080000 5.970110
170.100000 4.859685
170.120000 3.715512
170.140000 2.622339
170.160000 1.564805
170.180000 0.550163
170.200000 -0.427594
170.220000 -1.419565
170.240000 -2.360633
170.260000 -3.287236
170.280000 -4.205619
170.300000 -5.099145
170.320000 -6.041334
170.340000 -6.934875
170.360000 -7.782022
170.380000 -8.644896
170.400000 -9.476612
170.420000 -10.269820
170.440000 -11.009730
170.460000 -11.703540
170.480000 -12.364710
170.500000 -12.964600
170.520000 -13.523250
170.540000 -14.030160
170.560000 -14.484020
170.580000 -14.898320
170.600000 -15.274680
170.620000 -15.650790
170.640000 -15.990420
170.660000 -16.313240
170.680000 -16.634310
170.700000 -16.999840
170.720000 -17.410330
170.740000 -17.743910
170.760000 -18.193390
170.780000 -18.820900
170.800000 -19.220140
170.820000 -19.281530
170.840000 -19.484410
170.860000 -19.801570
170.880000 -19.864360
170.900000 -19.820140
170.920000 -19.741210
170.940000 -19.533260
170.960000 -19.214360
170.980000 -18.760510
171.000000 -18.190950
171.020000 -17.572810
171.040000 -16.902180
171.060000 -16.205520
171.080000 -15.553230
171.100000 -14.805690
171.120000 -13.954680
171.140000 -13.189860
171.160000 -12.464020
171.180000 -11.671500
171.200000 -10.923570
171.220000 -10.122810
171.240000 -9.207747
171.260000 -8.277923
171.280000 -7.372116
171.300000 -6.518681
171.320000 -5.492206
171.340000 -4.437766
171.360000 -3.601625
171.380000 -2.633993
171.400000 -1.622208
171.420000 -0.796261
171.440000 0.153853
171.460000 1.177065
171.480000 2.081613
171.500000 3.044134
171.520000 4.059812
171.540000 5.117543
171.560000 6.222492
171.580000 7.242427
171.600000 8.354659
171.620000 9.564059
171.640000 10.618860
171.660000 11.744610
171.680000 12.814800
171.700000 13.825030
171.720000 14.863060
171.740000 15.836730
171.760000 16.772850
171.780000 17.708010
171.800000 18.498960
171.820000 19.324800
171.840000 20.130300
171.860000 20.752950
171.880000 21.356970
171.900000 21.927630
171.920000 22.366540
171.940000 22.709290
171.960000 22.962400
171.980000 23.134370
172.000000 23.167030
172.020000 23.118130
172.040000 23.012220
172.060000 22.740620
172.080000 22.398620
172.100000 22.038160
172.120000 21.587800
172.140000 21.016380
172.160000 20.407510
172.180000 19.802700
172.200000 19.177450
172.220000 18.493990
172.240000 17.738220
172.260000 17.058970
172.280000 16.305420
172.300000 15.533720
172.320000 14.678790
172.340000 13.652220
172.360000 12.713280
172.380000 11.658350
172.400000 10.497890
172.420000 9.445759
172.440000 8.220829
172.460000 7.077650
172.480000 6.034357
172.500000 4.812311
172.520000 3.683136
172.540000 2.651228
172.560000 1.559021
172.580000 0.588980
172.600000 -0.419150
172.620000 -1.443259
172.640000 -2.269583
172.660000 -3.259817
172.680000 -4.223221
172.700000 -5.063563
172.720000 -6.053601
172.740000 -6.950614
172.760000 -7.774222
172.780000 -8.723006
172.800000 -9.505179
172.820000 -10.252120
172.840000 -11.092430
172.860000 -11.704420
172.880000 -12.361570
172.900000 -13.028230
172.920000 -13.497050
172.940000 -14.024470
172.960000 -14.519560
172.980000 -14.878540
173.000000 -15.296510
173.020000 -15.648230
173.040000 -15.978840
173.060000 -16.346890
173.080000 -16.645380
173.100000 -17.008060
173.120000 -17.418930
173.140000 -17.778890
173.160000 -18.251950
173.180000 -18.808330
173.200000 -19.243430
173.220000 -19.373280
173.240000 -19.490150
173.260000 -19.824670
173.280000 -19.903390
173.300000 -19.806000
173.320000 -19.776870
173.340000 -19.564120
173.360000 -19.210870
173.380000 -18.748800
173.400000 -18.211740
173.420000 -17.687160
173.440000 -16.942380
173.460000 -16.194140
173.480000 -15.605550
173.500000 -14.855080
173.520000 -14.013970
173.540000 -13.200510
173.560000 -12.407890
173.580000 -11.697520
173.600000 -10.897250
173.620000 -10.080020
173.640000 -9.210436
173.660000 -8.213214
173.680000 -7.332570
173.700000 -6.509985
173.720000 -5.471509
173.740000 -4.428300
173.760000 -3.530810
173.780000 -2.649915
173.800000 -1.656642
173.820000 -0.708180
173.840000 0.183415
173.860000 1.148372
173.880000 2.149347
173.900000 3.084128
173.920000 4.098280
173.940000 5.206184
173.960000 6.224173
173.980000 7.285992
174.000000 8.432461
174.020000 9.549524
174.040000 10.648580
174.060000 11.697960
174.080000 12.776780
174.100000 13.883760
174.120000 14.816290
174.140000 15.785120
174.160000 16.795200
174.180000 17.674990
174.200000 18.530920
174.220000 19.327950
174.240000 20.084140
174.260000 20.826170
174.280000 21.387410
174.300000 21.932040
174.320000 22.399870
174.340000 22.698640
174.360000 23.004550
174.380000 23.191860
174.400000 23.167910
174.420000 23.146200
174.440000 23.049180
174.460000 22.804060
174.480000 22.471000
174.500000 22.031930
174.520000 21.586580
174.540000 21.101530
174.560000 20.428140
174.580000 19.800510
174.600000 19.173740
174.620000 18.453130
174.640000 17.775660
174.660000 17.042260
174.680000 16.235730
174.700000 15.504580
174.720000 14.640360
174.740000 13.644960
174.760000 12.650850
174.780000 11.551460
174.800000 10.472920
174.820000 9.420973
174.840000 8.190273
174.860000 7.018234
174.880000 5.929626
174.900000 4.793645
174.920000 3.664553
174.940000 2.564057
174.960000 1.510401
174.980000 0.544127
175.000000 -0.469871
175.020000 -1.466728
175.040000 -2.386427
175.060000 -3.340071
175.080000 -4.273339
175.100000 -5.161992
175.120000 -6.108410
175.140000 -7.004485
175.160000 -7.864488
175.180000 -8.717573
175.200000 -9.551684
175.220000 -10.332690
175.240000 -11.087590
175.260000 -11.729850
175.280000 -12.374080
175.300000 -13.019240
175.320000 -13.513770
175.340000 -14.003340
175.360000 -14.486640
175.380000 -14.855530
175.400000 -15.245820
175.420000 -15.619100
175.440000 -15.935400
175.460000 -16.291690
175.480000 -16.598040
175.500000 -16.955430
175.520000 -17.397710
175.540000 -17.705330
175.560000 -18.164150
175.580000 -18.796080
175.600000 -19.203250
175.620000 -19.306600
175.640000 -19.468180
175.660000 -19.794800
175.680000 -19.883480
175.700000 -19.823730
175.720000 -19.748600
175.740000 -19.558690
175.760000 -19.227530
175.780000 -18.789120
175.800000 -18.267360
175.820000 -17.638100
175.840000 -16.930620
175.860000 -16.261190
175.880000 -15.597090
175.900000 -14.836920
175.920000 -13.975190
175.940000 -13.198720
175.960000 -12.461980
175.980000 -11.642710
176.000000 -10.863130
176.020000 -10.095740
176.040000 -9.185076
176.060000 -8.220930
176.080000 -7.349626
176.100000 -6.508836
176.120000 -5.496491
176.140000 -4.447233
176.160000 -3.583631
176.180000 -2.661663
176.200000 -1.629979
176.220000 -0.745499
176.240000 0.137581
176.260000 1.199765
176.280000 2.133873
176.300000 3.043602
176.320000 4.085256
176.340000 5.148714
176.360000 6.188478
176.380000 7.248239
176.400000 8.317480
176.420000 9.465350
176.440000 10.570870
176.460000 11.630210
176.480000 12.720800
176.500000 13.776780
176.520000 14.774700
176.540000 15.777120
176.560000 16.757990
176.580000 17.663630
176.600000 18.495730
176.620000 19.304600
176.640000 20.114850
176.660000 20.775250
176.680000 21.341280
176.700000 21.934790
176.720000 22.392800
176.740000 22.697930
176.760000 22.969760
176.780000 23.125770
176.800000 23.187010
176.820000 23.155730
176.840000 23.006860
176.860000 22.761010
176.880000 22.437690
176.900000 22.070520
176.920000 21.607370
176.940000 21.031070
176.960000 20.418280
176.980000 19.827150
177.000000 19.187030
177.020000 18.465030
177.040000 17.741280
177.060000 17.029830
