0 Deg Fixed Reg 2 11-Apr-2018
Time(s) LoadCell(N)
133.940000 20.253610
133.960000 20.749960
133.980000 20.994730
134.000000 21.137340
134.020000 21.102300
134.040000 20.759770
134.060000 20.366300
134.080000 19.798390
134.100000 18.957940
134.120000 17.871780
134.140000 16.292710
134.160000 14.674250
134.180000 13.160490
134.200000 11.359940
134.220000 9.332235
134.240000 7.283921
134.260000 5.142764
134.280000 3.013230
134.300000 0.927835
134.320000 -1.094041
134.340000 -3.028452
134.360000 -5.014129
134.380000 -6.859633
134.400000 -8.497887
134.420000 -10.284410
134.440000 -12.095020
134.460000 -13.727020
134.480000 -15.274400
134.500000 -16.823500
134.520000 -18.290830
134.540000 -19.516550
134.560000 -20.500620
134.580000 -21.360030
134.600000 -21.881440
134.620000 -21.954950
134.640000 -21.758190
134.660000 -21.349550
134.680000 -20.488700
134.700000 -19.292660
134.720000 -18.007430
134.740000 -16.488530
134.760000 -14.777300
134.780000 -12.985240
134.800000 -11.103120
134.820000 -9.140389
134.840000 -7.113444
134.860000 -5.042318
134.880000 -2.899523
134.900000 -0.675536
134.920000 1.585825
134.940000 3.889757
134.960000 6.154900
134.980000 8.357335
135.000000 10.490520
135.020000 12.484580
135.040000 14.314680
135.060000 15.932330
135.080000 17.342620
135.100000 18.584710
135.120000 19.528730
135.140000 20.184190
135.160000 20.688450
135.180000 21.010750
135.200000 21.116360
135.220000 21.014980
135.240000 20.788810
135.260000 20.389940
135.280000 19.798270
135.300000 19.010090
135.320000 17.837150
135.340000 16.277120
135.360000 14.755520
135.380000 13.171860
135.400000 11.357500
135.420000 9.362385
135.440000 7.280168
135.460000 5.203189
135.480000 3.050619
135.500000 0.921589
135.520000 -1.018969
135.540000 -2.982115
135.560000 -4.963171
135.580000 -6.761623
135.600000 -8.489471
135.620000 -10.219530
135.640000 -11.987920
135.660000 -13.704600
135.680000 -15.240350
135.700000 -16.771540
135.720000 -18.285430
135.740000 -19.478010
135.760000 -20.509740
135.780000 -21.393910
135.800000 -21.858810
135.820000 -21.967440
135.840000 -21.811240
135.860000 -21.342700
135.880000 -20.498510
135.900000 -19.325010
135.920000 -18.014880
135.940000 -16.505260
135.960000 -14.774490
135.980000 -13.000740
136.000000 -11.106880
136.020000 -9.121051
136.040000 -7.133609
136.060000 -5.066362
136.080000 -2.904802
136.100000 -0.687523
136.120000 1.572158
136.140000 3.859272
136.160000 6.133558
136.180000 8.341413
136.200000 10.465000
136.220000 12.470700
136.240000 14.287030
136.260000 15.936330
136.280000 17.366760
136.300000 18.550120
136.320000 19.496350
136.340000 20.210760
136.360000 20.672300
136.380000 20.989460
136.400000 21.114350
136.420000 21.005710
136.440000 20.749940
136.460000 20.387180
136.480000 19.767700
136.500000 18.962310
136.520000 17.828620
136.540000 16.271800
136.560000 14.759650
136.580000 13.178410
136.600000 11.342500
136.620000 9.369540
136.640000 7.308175
136.660000 5.203427
136.680000 3.046096
136.700000 0.922444
136.720000 -1.017135
136.740000 -2.972383
136.760000 -4.985226
136.780000 -6.777727
136.800000 -8.462514
136.820000 -10.244040
136.840000 -12.015640
136.860000 -13.694350
136.880000 -15.255450
136.900000 -16.787220
136.920000 -18.271450
136.940000 -19.493710
136.960000 -20.498420
136.980000 -21.373070
137.000000 -21.840570
137.020000 -21.930460
137.040000 -21.804780
137.060000 -21.333470
137.080000 -20.465150
137.100000 -19.301500
137.120000 -17.988700
137.140000 -16.481000
137.160000 -14.761900
137.180000 -12.938400
137.200000 -11.077210
137.220000 -9.121415
137.240000 -7.054980
137.260000 -5.029267
137.280000 -2.899565
137.300000 -0.617058
137.320000 1.594479
137.340000 3.877014
137.360000 6.183116
137.380000 8.340111
137.400000 10.467540
137.420000 12.468930
137.440000 14.276460
137.460000 15.944130
137.480000 17.346470
137.500000 18.515840
137.520000 19.501060
137.540000 20.185980
137.560000 20.678740
137.580000 20.984870
137.600000 21.075680
137.620000 21.039950
137.640000 20.790480
137.660000 20.325550
137.680000 19.787370
137.700000 18.988700
137.720000 17.785580
137.740000 16.301650
137.760000 14.727580
137.780000 13.138810
137.800000 11.381310
137.820000 9.362231
137.840000 7.303694
137.860000 5.200206
137.880000 3.030202
137.900000 0.952901
137.920000 -1.010623
137.940000 -2.987982
137.960000 -4.970691
137.980000 -6.819009
138.000000 -8.462724
138.020000 -10.236890
138.040000 -12.077990
138.060000 -13.715950
138.080000 -15.264360
138.100000 -16.815210
138.120000 -18.276590
138.140000 -19.511410
138.160000 -20.535640
138.180000 -21.357750
138.200000 -21.850920
138.220000 -21.954600
138.240000 -21.785400
138.260000 -21.320970
138.280000 -20.418730
138.300000 -19.287960
138.320000 -17.984240
138.340000 -16.414070
138.360000 -14.741550
138.380000 -12.938160
138.400000 -11.021030
138.420000 -9.103098
138.440000 -7.059531
138.460000 -4.984638
138.480000 -2.884721
138.500000 -0.634255
138.520000 1.608413
138.540000 3.861106
138.560000 6.190608
138.580000 8.359113
138.600000 10.446550
138.620000 12.484380
138.640000 14.300550
138.660000 15.953810
138.680000 17.379700
138.700000 18.520810
138.720000 19.543410
138.740000 20.252510
138.760000 20.672020
138.780000 21.013470
138.800000 21.137980
138.820000 21.041910
138.840000 20.820270
138.860000 20.367150
138.880000 19.780850
138.900000 19.035620
138.920000 17.874610
138.940000 16.306860
138.960000 14.758970
138.980000 13.194380
139.000000 11.419350
139.020000 9.394508
139.040000 7.288850
139.060000 5.211143
139.080000 3.061388
139.100000 0.921884
139.120000 -1.054187
139.140000 -3.022361
139.160000 -4.997773
139.180000 -6.836681
139.200000 -8.520558
139.220000 -10.297770
139.240000 -12.079820
139.260000 -13.749850
139.280000 -15.316770
139.300000 -16.836210
139.320000 -18.312450
139.340000 -19.546330
139.360000 -20.550960
139.380000 -21.406400
139.400000 -21.885500
139.420000 -21.974050
139.440000 -21.816190
139.460000 -21.351110
139.480000 -20.475110
139.500000 -19.296970
139.520000 -17.980640
139.540000 -16.443030
139.560000 -14.714630
139.580000 -12.928480
139.600000 -11.031610
139.620000 -9.036232
139.640000 -7.041915
139.660000 -4.982720
139.680000 -2.813360
139.700000 -0.602607
139.720000 1.634991
139.740000 3.935086
139.760000 6.200593
139.780000 8.360262
139.800000 10.508320
139.820000 12.505380
139.840000 14.329970
139.860000 15.961440
139.880000 17.355240
139.900000 18.587280
139.920000 19.572310
139.940000 20.214630
139.960000 20.694400
139.980000 21.030100
140.000000 21.123140
140.020000 21.048010
140.040000 20.763130
140.060000 20.329250
140.080000 19.793600
140.100000 18.991100
140.120000 17.792240
140.140000 16.290590
140.160000 14.724570
140.180000 13.161790
140.200000 11.387920
140.220000 9.318890
140.240000 7.265633
140.260000 5.211101
140.280000 3.031239
140.300000 0.914742
140.320000 -1.040688
140.340000 -3.017557
140.360000 -4.998334
140.380000 -6.804194
140.400000 -8.484374
140.420000 -10.281290
140.440000 -12.059430
140.460000 -13.696090
140.480000 -15.258040
140.500000 -16.793020
140.520000 -18.276330
140.540000 -19.489270
140.560000 -20.467490
140.580000 -21.358730
140.600000 -21.845810
140.620000 -21.901330
140.640000 -21.758910
140.660000 -21.315640
140.680000 -20.434130
140.700000 -19.272020
140.720000 -17.917410
140.740000 -16.439530
140.760000 -14.763680
140.780000 -12.890700
140.800000 -11.025400
140.820000 -9.069378
140.840000 -7.016275
140.860000 -5.012561
140.880000 -2.827000
140.900000 -0.570553
140.920000 1.617809
140.940000 3.922945
140.960000 6.195509
140.980000 8.390607
141.000000 10.533390
141.020000 12.491670
141.040000 14.282660
141.060000 15.946540
141.080000 17.366010
141.100000 18.561040
141.120000 19.492000
141.140000 20.149600
141.160000 20.648640
141.180000 20.988500
141.200000 21.079070
141.220000 20.965200
141.240000 20.711010
141.260000 20.348730
141.280000 19.771860
141.300000 18.922550
141.320000 17.747850
141.340000 16.261030
141.360000 14.767110
141.380000 13.144130
141.400000 11.290790
141.420000 9.349712
141.440000 7.299157
141.460000 5.189199
141.480000 3.018062
141.500000 0.890082
141.520000 -1.026503
141.540000 -2.978880
141.560000 -5.002282
141.580000 -6.787264
141.600000 -8.469964
141.620000 -10.247580
141.640000 -12.011500
141.660000 -13.685130
141.680000 -15.252840
141.700000 -16.774830
141.720000 -18.239570
141.740000 -19.451470
141.760000 -20.485360
141.780000 -21.324700
141.800000 -21.794360
141.820000 -21.884120
141.840000 -21.739690
141.860000 -21.290890
141.880000 -20.393310
141.900000 -19.210620
141.920000 -17.962780
141.940000 -16.420630
141.960000 -14.682520
141.980000 -12.930300
142.000000 -11.013550
142.020000 -9.059254
142.040000 -7.089932
142.060000 -4.971657
142.080000 -2.826677
142.100000 -0.642068
142.120000 1.629334
142.140000 3.886564
142.160000 6.176913
142.180000 8.400521
142.200000 10.446290
142.220000 12.456990
142.240000 14.311890
142.260000 15.929100
142.280000 17.345970
142.300000 18.539600
142.320000 19.490000
142.340000 20.206720
142.360000 20.679370
142.380000 20.983810
142.400000 21.102950
142.420000 21.005010
142.440000 20.781610
142.460000 20.367450
142.480000 19.741270
142.500000 18.959380
142.520000 17.761380
142.540000 16.238020
142.560000 14.721740
142.580000 13.073010
142.600000 11.293030
142.620000 9.340357
142.640000 7.230722
142.660000 5.147385
142.680000 3.008315
142.700000 0.900725
142.720000 -1.018213
142.740000 -3.020344
142.760000 -5.008416
142.780000 -6.768233
142.800000 -8.463060
142.820000 -10.255730
142.840000 -12.039770
142.860000 -13.710290
142.880000 -15.245410
142.900000 -16.764350
142.920000 -18.258720
142.940000 -19.466790
142.960000 -20.462530
142.980000 -21.302270
143.000000 -21.776700
143.020000 -21.868440
143.040000 -21.702540
143.060000 -21.236760
143.080000 -20.366340
143.100000 -19.187020
143.120000 -17.913640
143.140000 -16.401270
143.160000 -14.678800
143.180000 -12.893770
143.200000 -11.002540
143.220000 -9.059016
143.240000 -7.033751
143.260000 -4.953607
143.280000 -2.820292
143.300000 -0.604525
143.320000 1.657873
143.340000 3.936990
143.360000 6.229327
143.380000 8.391979
143.400000 10.482330
143.420000 12.477880
143.440000 14.296480
143.460000 15.927710
143.480000 17.318790
143.500000 18.500730
143.520000 19.478390
143.540000 20.186230
143.560000 20.633460
143.580000 20.945230
143.600000 21.086420
143.620000 21.008650
143.640000 20.744250
143.660000 20.328150
143.680000 19.753300
143.700000 18.970630
143.720000 17.776840
143.740000 16.245680
143.760000 14.708900
143.780000 13.133140
143.800000 11.364030
143.820000 9.339797
143.840000 7.256684
143.860000 5.181105
143.880000 3.021702
143.900000 0.953559
143.920000 -1.016868
143.940000 -3.009505
143.960000 -4.974836
143.980000 -6.778553
144.000000 -8.469222
144.020000 -10.251120
144.040000 -12.055720
144.060000 -13.705570
144.080000 -15.260800
144.100000 -16.800260
144.120000 -18.270430
144.140000 -19.493500
144.160000 -20.500330
144.180000 -21.333270
144.200000 -21.811270
144.220000 -21.908480
144.240000 -21.721970
144.260000 -21.269710
144.280000 -20.389420
144.300000 -19.227520
144.320000 -17.929060
144.340000 -16.396980
144.360000 -14.699250
144.380000 -12.887490
144.400000 -11.006510
144.420000 -9.052378
144.440000 -6.990817
144.460000 -4.957612
144.480000 -2.828512
144.500000 -0.553665
144.520000 1.671078
144.540000 3.956259
144.560000 6.233290
144.580000 8.390761
144.600000 10.536030
144.620000 12.522050
144.640000 14.334240
144.660000 15.960030
144.680000 17.362030
144.700000 18.573690
144.720000 19.537930
144.740000 20.186640
144.760000 20.683740
144.780000 20.995990
144.800000 21.102270
144.820000 21.054680
144.840000 20.740650
144.860000 20.309980
144.880000 19.796070
144.900000 18.959230
144.920000 17.762000
144.940000 16.223150
144.960000 14.672980
144.980000 13.150440
145.000000 11.320770
145.020000 9.262177
145.040000 7.262384
145.060000 5.153029
145.080000 2.992953
145.100000 0.921940
145.120000 -1.073820
145.140000 -3.031953
145.160000 -4.985240
145.180000 -6.822608
145.200000 -8.490801
145.220000 -10.268850
145.240000 -12.088380
145.260000 -13.706170
145.280000 -15.248030
145.300000 -16.814600
145.320000 -18.261990
145.340000 -19.477810
145.360000 -20.489190
145.380000 -21.303980
145.400000 -21.803020
145.420000 -21.889390
145.440000 -21.713380
145.460000 -21.265950
145.480000 -20.389290
145.500000 -19.232350
145.520000 -17.946040
145.540000 -16.388990
145.560000 -14.700690
145.580000 -12.921000
145.600000 -10.992460
145.620000 -9.026710
145.640000 -7.011920
145.660000 -4.954489
145.680000 -2.808011
145.700000 -0.552741
145.720000 1.697502
145.740000 3.948809
145.760000 6.224090
145.780000 8.426022
145.800000 10.522730
145.820000 12.507710
145.840000 14.312250
145.860000 15.938910
145.880000 17.371010
145.900000 18.545080
145.920000 19.503550
145.940000 20.200140
145.960000 20.670830
145.980000 21.002430
146.000000 21.114150
146.020000 21.000720
146.040000 20.754980
146.060000 20.362360
146.080000 19.769850
146.100000 18.949780
146.120000 17.739530
146.140000 16.212500
146.160000 14.705050
146.180000 13.101060
146.200000 11.276620
146.220000 9.296765
146.240000 7.238872
146.260000 5.142736
146.280000 2.998009
146.300000 0.889690
146.320000 -1.071426
146.340000 -3.007279
146.360000 -4.974402
146.380000 -6.827803
146.400000 -8.497551
146.420000 -10.254370
146.440000 -12.056650
146.460000 -13.731350
146.480000 -15.279320
146.500000 -16.820580
146.520000 -18.259960
146.540000 -19.496770
146.560000 -20.494860
146.580000 -21.302830
146.600000 -21.800430
146.620000 -21.868330
146.640000 -21.697350
146.660000 -21.264360
146.680000 -20.353600
146.700000 -19.211830
146.720000 -17.906610
146.740000 -16.370960
146.760000 -14.691210
146.780000 -12.848870
146.800000 -10.942500
146.820000 -9.007245
146.840000 -6.983143
146.860000 -4.896109
146.880000 -2.731973
146.900000 -0.535433
146.920000 1.696172
146.940000 3.988453
146.960000 6.248078
146.980000 8.413040
147.000000 10.523890
147.020000 12.497120
147.040000 14.304940
147.060000 15.941220
147.080000 17.329220
147.100000 18.539670
147.120000 19.486640
147.140000 20.157370
147.160000 20.682080
147.180000 20.976290
147.200000 21.060260
147.220000 21.007110
147.240000 20.752550
147.260000 20.348520
147.280000 19.737490
147.300000 18.886560
147.320000 17.712830
147.340000 16.196660
147.360000 14.673320
147.380000 13.059060
147.400000 11.241570
147.420000 9.292494
147.440000 7.239418
147.460000 5.104339
147.480000 2.970982
147.500000 0.909126
147.520000 -1.024724
147.540000 -3.014981
147.560000 -5.024618
147.580000 -6.785933
147.600000 -8.450359
147.620000 -10.272030
147.640000 -12.066310
147.660000 -13.704060
147.680000 -15.260920
147.700000 -16.800730
147.720000 -18.278410
147.740000 -19.476090
147.760000 -20.470610
147.780000 -21.328860
147.800000 -21.761690
147.820000 -21.850450
147.840000 -21.738360
147.860000 -21.213590
147.880000 -20.334680
147.900000 -19.227870
147.920000 -17.892860
147.940000 -16.379290
147.960000 -14.669840
147.980000 -12.849420
148.000000 -11.010620
148.020000 -9.010102
148.040000 -6.978704
148.060000 -4.942698
148.080000 -2.772568
148.100000 -0.557460
148.120000 1.684773
148.140000 4.000314
148.160000 6.228599
148.180000 8.408993
148.200000 10.545250
148.220000 12.482670
148.240000 14.328360
148.260000 15.970670
148.280000 17.313710
148.300000 18.542150
148.320000 19.520060
148.340000 20.198890
148.360000 20.700080
148.380000 20.981060
148.400000 21.111500
148.420000 21.061230
148.440000 20.749170
148.460000 20.346990
148.480000 19.755290
148.500000 18.933710
148.520000 17.762600
148.540000 16.185570
148.560000 14.640320
148.580000 13.103570
148.600000 11.254280
148.620000 9.280353
148.640000 7.224547
148.660000 5.092954
148.680000 3.004758
148.700000 0.927065
148.720000 -1.061763
148.740000 -3.030567
148.760000 -4.999202
148.780000 -6.791745
148.800000 -8.474781
148.820000 -10.312790
148.840000 -12.103740
148.860000 -13.721650
148.880000 -15.283820
148.900000 -16.821350
148.920000 -18.302920
148.940000 -19.483150
148.960000 -20.460780
148.980000 -21.315460
149.000000 -21.781020
149.020000 -21.840840
149.040000 -21.690790
149.060000 -21.211290
149.080000 -20.328900
149.100000 -19.197240
149.120000 -17.880000
149.140000 -16.351250
149.160000 -14.655190
149.180000 -12.876420
149.200000 -10.975850
149.220000 -8.984308
149.240000 -6.985047
149.260000 -4.934212
149.280000 -2.747839
149.300000 -0.530517
149.320000 1.712738
149.340000 4.027816
149.360000 6.276365
149.380000 8.451424
149.400000 10.568260
149.420000 12.535760
149.440000 14.355160
149.460000 15.972100
149.480000 17.333270
149.500000 18.562680
149.520000 19.514190
149.540000 20.182760
149.560000 20.637730
149.580000 20.972880
149.600000 21.118220
149.620000 21.000020
149.640000 20.734040
149.660000 20.331870
149.680000 19.732410
149.700000 18.945700
149.720000 17.728220
149.740000 16.151450
149.760000 14.654840
149.780000 13.083390
149.800000 11.248250
149.820000 9.243468
149.840000 7.180464
149.860000 5.132094
149.880000 2.973853
149.900000 0.854681
149.920000 -1.054832
149.940000 -3.032863
149.960000 -5.016496
149.980000 -6.779828
150.000000 -8.516203
150.020000 -10.280110
150.040000 -12.045710
150.060000 -13.747550
150.080000 -15.268570
150.100000 -16.828980
150.120000 -18.317960
150.140000 -19.453320
150.160000 -20.494860
150.180000 -21.345330
150.200000 -21.767730
150.220000 -21.864000
150.240000 -21.674890
150.260000 -21.206070
150.280000 -20.349130
150.300000 -19.132350
150.320000 -17.863980
150.340000 -16.360960
150.360000 -14.607580
150.380000 -12.856640
150.400000 -10.963810
150.420000 -8.952114
150.440000 -6.982078
150.460000 -4.913473
150.480000 -2.737840
150.500000 -0.531890
150.520000 1.752591
150.540000 4.018266
150.560000 6.258118
150.580000 8.485816
150.600000 10.583000
150.620000 12.536890
150.640000 14.361030
150.660000 15.967040
150.680000 17.376540
150.700000 18.573980
150.720000 19.482900
150.740000 20.177870
150.760000 20.673700
150.780000 20.969930
150.800000 21.087670
150.820000 20.978530
150.840000 20.703260
150.860000 20.303050
150.880000 19.735180
150.900000 18.891800
150.920000 17.664590
150.940000 16.168360
150.960000 14.645840
150.980000 13.052430
151.000000 11.250230
151.020000 9.235990
151.040000 7.199509
151.060000 5.127501
151.080000 2.953002
151.100000 0.870029
151.120000 -1.070557
151.140000 -3.029670
151.160000 -4.988055
151.180000 -6.812960
151.200000 -8.520782
151.220000 -10.265220
151.240000 -12.058350
151.260000 -13.742460
151.280000 -15.294350
151.300000 -16.833870
151.320000 -18.271980
151.340000 -19.468600
151.360000 -20.499810
151.380000 -21.312860
151.400000 -21.755640
151.420000 -21.822830
151.440000 -21.674980
151.460000 -21.213710
151.480000 -20.282100
151.500000 -19.137520
151.520000 -17.861360
151.540000 -16.318740
151.560000 -14.625720
151.580000 -12.815640
151.600000 -10.917580
151.620000 -8.969142
151.640000 -6.963748
151.660000 -4.885957
151.680000 -2.727534
151.700000 -0.514960
151.720000 1.710133
151.740000 4.000314
151.760000 6.293029
151.780000 8.461030
151.800000 10.529150
151.820000 12.523600
151.840000 14.330570
151.860000 15.942240
151.880000 17.355320
151.900000 18.503000
151.920000 19.460250
151.940000 20.153920
151.960000 20.626640
151.980000 20.940020
152.000000 21.016460
152.020000 20.939420
152.040000 20.730840
152.060000 20.279300
152.080000 19.670580
152.100000 18.873690
152.120000 17.661340
152.140000 16.140350
152.160000 14.625520
152.180000 13.032540
152.200000 11.244450
152.220000 9.248649
152.240000 7.217447
152.260000 5.149808
152.280000 2.968140
152.300000 0.942063
152.320000 -0.984955
152.340000 -2.990601
152.360000 -4.957276
152.380000 -6.745071
152.400000 -8.426778
152.420000 -10.205950
152.440000 -12.042470
152.460000 -13.684100
152.480000 -15.220060
152.500000 -16.802910
152.520000 -18.256720
152.540000 -19.461140
152.560000 -20.475020
152.580000 -21.288200
152.600000 -21.778290
152.620000 -21.827960
152.640000 -21.682870
152.660000 -21.238880
152.680000 -20.307600
152.700000 -19.192760
152.720000 -17.901640
152.740000 -16.337240
152.760000 -14.659050
152.780000 -12.863030
152.800000 -10.963710
152.820000 -9.015185
152.840000 -6.956088
152.860000 -4.891362
152.880000 -2.760988
152.900000 -0.497862
152.920000 1.726335
152.940000 4.004991
152.960000 6.315504
152.980000 8.440193
153.000000 10.555260
153.020000 12.552000
153.040000 14.330900
153.060000 15.967910
153.080000 17.333930
153.100000 18.500790
153.120000 19.499090
153.140000 20.161370
153.160000 20.600140
153.180000 20.914430
153.200000 21.030270
153.220000 20.948340
153.240000 20.672880
153.260000 20.255830
153.280000 19.659580
153.300000 18.856160
153.320000 17.652710
153.340000 16.093230
153.360000 14.572370
153.380000 13.028020
153.400000 11.236300
153.420000 9.246591
153.440000 7.186261
153.460000 5.094817
153.480000 3.012306
153.500000 0.947454
153.520000 -1.041262
153.540000 -2.990167
153.560000 -4.970509
153.580000 -6.740240
153.600000 -8.417998
153.620000 -10.244330
153.640000 -12.023840
153.660000 -13.665130
153.680000 -15.240120
153.700000 -16.755730
153.720000 -18.227020
153.740000 -19.443740
153.760000 -20.405860
153.780000 -21.242010
153.800000 -21.713030
153.820000 -21.774250
153.840000 -21.625970
153.860000 -21.126360
153.880000 -20.250510
153.900000 -19.129940
153.920000 -17.806290
153.940000 -16.274420
153.960000 -14.617300
153.980000 -12.814350
154.000000 -10.927440
154.020000 -8.965529
154.040000 -6.933263
154.060000 -4.912507
154.080000 -2.750751
154.100000 -0.500662
154.120000 1.721042
154.140000 4.004991
154.160000 6.264112
154.180000 8.431847
154.200000 10.556860
154.220000 12.508690
154.240000 14.317880
154.260000 15.939040
154.280000 17.299930
154.300000 18.517940
154.320000 19.493150
154.340000 20.115150
154.360000 20.601510
154.380000 20.929680
154.400000 21.033840
154.420000 20.956580
154.440000 20.669610
154.460000 20.243500
154.480000 19.705280
154.500000 18.882150
154.520000 17.652950
154.540000 16.113910
154.560000 14.599760
154.580000 13.074200
154.600000 11.236860
154.620000 9.202256
154.640000 7.190869
154.660000 5.113679
154.680000 2.981065
154.700000 0.905962
154.720000 -1.065586
154.740000 -3.006187
154.760000 -4.972399
154.780000 -6.776061
154.800000 -8.473759
154.820000 -10.283220
154.840000 -12.043200
154.860000 -13.680760
154.880000 -15.262860
154.900000 -16.822160
154.920000 -18.266380
154.940000 -19.461320
154.960000 -20.464930
154.980000 -21.298620
155.000000 -21.762180
155.020000 -21.810920
155.040000 -21.637610
155.060000 -21.162920
155.080000 -20.258670
155.100000 -19.117680
155.120000 -17.813610
155.140000 -16.276150
155.160000 -14.589700
155.180000 -12.790450
155.200000 -10.910860
155.220000 -8.943362
155.240000 -6.922480
155.260000 -4.880033
155.280000 -2.702678
155.300000 -0.496587
155.320000 1.764690
155.340000 4.066536
155.360000 6.280622
155.380000 8.469950
155.400000 10.610690
155.420000 12.554940
155.440000 14.335670
155.460000 15.953140
155.480000 17.362020
155.500000 18.547540
155.520000 19.459430
155.540000 20.133630
155.560000 20.621810
155.580000 20.928940
155.600000 21.024150
155.620000 20.919920
155.640000 20.672180
155.660000 20.272510
155.680000 19.692220
155.700000 18.841770
155.720000 17.627900
155.740000 16.109770
155.760000 14.601770
155.780000 13.031210
155.800000 11.190090
155.820000 9.205113
155.840000 7.206454
155.860000 5.112041
155.880000 2.970478
155.900000 0.899478
155.920000 -1.034359
155.940000 -2.986372
155.960000 -4.983812
155.980000 -6.747760
156.000000 -8.458719
156.020000 -10.265200
156.040000 -12.035260
156.060000 -13.670280
156.080000 -15.263430
156.100000 -16.833670
156.120000 -18.253700
156.140000 -19.438100
156.160000 -20.463270
156.180000 -21.301260
156.200000 -21.733360
156.220000 -21.791550
156.240000 -21.624920
156.260000 -21.168410
156.280000 -20.267340
156.300000 -19.090480
156.320000 -17.804870
156.340000 -16.302410
156.360000 -14.582410
156.380000 -12.786430
156.400000 -10.912290
156.420000 -8.943572
156.440000 -6.936091
156.460000 -4.872541
156.480000 -2.692329
156.500000 -0.473328
156.520000 1.765516
156.540000 4.036302
156.560000 6.321218
156.580000 8.519984
156.600000 10.573870
156.620000 12.550800
156.640000 14.361450
156.660000 15.962310
156.680000 17.359100
156.700000 18.510150
156.720000 19.446810
156.740000 20.159920
156.760000 20.593420
156.780000 20.901790
156.800000 21.000340
156.820000 20.888860
156.840000 20.685630
156.860000 20.250440
156.880000 19.642550
156.900000 18.841450
156.920000 17.616440
156.940000 16.110190
156.960000 14.597600
156.980000 12.977630
157.000000 11.204680
157.020000 9.246549
157.040000 7.164556
157.060000 5.115346
157.080000 2.967397
157.100000 0.869357
157.120000 -1.018325
157.140000 -3.001131
157.160000 -5.009284
157.180000 -6.775193
157.200000 -8.487804
157.220000 -10.248170
157.240000 -12.054800
157.260000 -13.760420
157.280000 -15.278080
157.300000 -16.821280
157.320000 -18.289120
157.340000 -19.467020
157.360000 -20.508760
157.380000 -21.305810
157.400000 -21.734930
157.420000 -21.843110
157.440000 -21.657140
157.460000 -21.180640
157.480000 -20.275330
157.500000 -19.115280
157.520000 -17.837010
157.540000 -16.303200
157.560000 -14.573120
157.580000 -12.800700
157.600000 -10.914530
157.620000 -8.934414
157.640000 -6.904850
157.660000 -4.835348
157.680000 -2.688366
157.700000 -0.466564
157.720000 1.803101
157.740000 4.076100
157.760000 6.326623
157.780000 8.507367
157.800000 10.591940
157.820000 12.550250
157.840000 14.348790
157.860000 15.964030
157.880000 17.327670
157.900000 18.484070
157.920000 19.442890
157.940000 20.131380
157.960000 20.577160
157.980000 20.859530
158.000000 20.975680
158.020000 20.940750
158.040000 20.655260
158.060000 20.182700
158.080000 19.640930
158.100000 18.831750
158.120000 17.580120
158.140000 16.052160
158.160000 14.557770
158.180000 13.016320
158.200000 11.230030
158.220000 9.213977
158.240000 7.176487
158.260000 5.124980
158.280000 3.017263
158.300000 0.961443
158.320000 -1.009237
158.340000 -2.988514
158.360000 -4.925012
158.380000 -6.709461
158.400000 -8.429186
158.420000 -10.223230
158.440000 -12.042140
158.460000 -13.678750
158.480000 -15.219470
158.500000 -16.794360
158.520000 -18.238660
158.540000 -19.443800
158.560000 -20.440010
158.580000 -21.245950
158.600000 -21.711090
158.620000 -21.764900
158.640000 -21.621000
158.660000 -21.152380
158.680000 -20.242080
158.700000 -19.118940
158.720000 -17.824940
158.740000 -16.296460
158.760000 -14.614890
158.780000 -12.816240
158.800000 -10.936110
158.820000 -8.979000
158.840000 -6.938626
158.860000 -4.885915
158.880000 -2.742475
158.900000 -0.504695
158.920000 1.751289
158.940000 4.033138
158.960000 6.293015
158.980000 8.450611
159.000000 10.544130
159.020000 12.546600
159.040000 14.340250
159.060000 15.919320
159.080000 17.289790
159.100000 18.529670
159.120000 19.472300
159.140000 20.095870
159.160000 20.570330
159.180000 20.898970
159.200000 21.018580
159.220000 20.922250
159.240000 20.633990
159.260000 20.233880
159.280000 19.659420
159.300000 18.813270
159.320000 17.594750
159.340000 16.062910
159.360000 14.567180
159.380000 13.026550
159.400000 11.201010
159.420000 9.203488
159.440000 7.190757
159.460000 5.117642
159.480000 2.988192
159.500000 0.946446
159.520000 -1.024192
159.540000 -2.998891
159.560000 -4.946017
159.580000 -6.731628
159.600000 -8.443498
159.620000 -10.275070
159.640000 -12.054970
159.660000 -13.665230
159.680000 -15.232920
159.700000 -16.814050
159.720000 -18.240410
159.740000 -19.419700
159.760000 -20.417330
159.780000 -21.247630
159.800000 -21.712470
159.820000 -21.759270
159.840000 -21.593930
159.860000 -21.135870
159.880000 -20.238100
159.900000 -19.098720
159.920000 -17.793270
159.940000 -16.271270
159.960000 -14.616380
159.980000 -12.797060
160.000000 -10.916650
160.020000 -8.964045
160.040000 -6.926079
160.060000 -4.900688
160.080000 -2.753496
160.100000 -0.487303
160.120000 1.755826
160.140000 4.023531
160.160000 6.286531
160.180000 8.454420
160.200000 10.589330
160.220000 12.545390
160.240000 14.320120
160.260000 15.929260
160.280000 17.350970
160.300000 18.528810
160.320000 19.445510
160.340000 20.105980
160.360000 20.601180
160.380000 20.951840
160.400000 21.016640
160.420000 20.896440
160.440000 20.674110
160.460000 20.294500
160.480000 19.676620
160.500000 18.837260
160.520000 17.646930
