0 Deg Fixed Reg 15 11-Apr-2018
Time(s) LoadCell(N)
164.240000 30.615600
164.260000 29.624230
164.280000 28.814290
164.300000 27.974170
164.320000 27.125330
164.340000 26.197340
164.360000 25.329900
164.380000 24.508310
164.400000 23.539390
164.420000 22.511470
164.440000 21.481200
164.460000 20.354230
164.480000 19.362380
164.500000 18.528130
164.520000 17.609480
164.540000 16.664520
164.560000 15.797700
164.580000 15.024870
164.600000 14.332460
164.620000 13.595290
164.640000 12.889490
164.660000 12.158140
164.680000 11.333260
164.700000 10.565900
164.720000 9.909901
164.740000 9.126104
164.760000 8.281141
164.780000 7.586084
164.800000 6.897426
164.820000 6.108281
164.840000 5.322748
164.860000 4.516014
164.880000 3.757186
164.900000 3.030481
164.920000 2.250731
164.940000 1.462384
164.960000 0.508041
164.980000 -0.562685
165.000000 -1.584132
165.020000 -2.625465
165.040000 -3.753114
165.060000 -4.953132
165.080000 -6.195511
165.100000 -7.341154
165.120000 -8.463468
165.140000 -9.627848
165.160000 -10.797690
165.180000 -11.924970
165.200000 -13.102460
165.220000 -14.211160
165.240000 -15.343560
165.260000 -16.498220
165.280000 -17.657060
165.300000 -18.829150
165.320000 -19.932010
165.340000 -20.959620
165.360000 -22.047150
165.380000 -23.140860
165.400000 -24.178100
165.420000 -25.264030
165.440000 -26.296310
165.460000 -27.217780
165.480000 -28.247750
165.500000 -29.213630
165.520000 -30.194770
165.540000 -31.072450
165.560000 -31.843640
165.580000 -32.761930
165.600000 -33.846820
165.620000 -34.831960
165.640000 -35.682250
165.660000 -36.790290
165.680000 -38.254400
165.700000 -39.645810
165.720000 -40.773480
165.740000 -41.628210
165.760000 -42.592330
165.780000 -43.581360
165.800000 -44.437120
165.820000 -44.917420
165.840000 -45.374750
165.860000 -45.732010
165.880000 -45.778080
165.900000 -45.975360
165.920000 -46.164380
165.940000 -45.972060
165.960000 -45.879540
165.980000 -45.633780
166.000000 -45.497360
166.020000 -45.402010
166.040000 -44.797650
166.060000 -44.369810
166.080000 -43.896230
166.100000 -42.939170
166.120000 -41.922790
166.140000 -40.745200
166.160000 -39.386630
166.180000 -38.037010
166.200000 -36.691860
166.220000 -35.348360
166.240000 -33.995120
166.260000 -32.633740
166.280000 -31.418210
166.300000 -30.300910
166.320000 -29.059750
166.340000 -27.908670
166.360000 -26.745520
166.380000 -25.367970
166.400000 -24.012620
166.420000 -22.656230
166.440000 -21.230600
166.460000 -19.815720
166.480000 -18.430590
166.500000 -17.075610
166.520000 -15.783200
166.540000 -14.540490
166.560000 -13.401880
166.580000 -12.408080
166.600000 -11.463380
166.620000 -10.554880
166.640000 -9.646865
166.660000 -8.638132
166.680000 -7.477617
166.700000 -6.433932
166.720000 -5.203989
166.740000 -4.002122
166.760000 -2.629974
166.780000 -1.340810
166.800000 -0.058424
166.820000 1.128712
166.840000 2.166599
166.860000 3.426748
166.880000 4.681058
166.900000 5.873668
166.920000 7.001598
166.940000 8.279405
166.960000 9.755710
166.980000 11.290580
167.000000 12.839380
167.020000 14.521980
167.040000 16.185870
167.060000 17.838540
167.080000 19.600660
167.100000 21.277670
167.120000 22.807590
167.140000 24.353100
167.160000 25.841960
167.180000 27.287080
167.200000 28.849370
167.220000 30.278650
167.240000 31.662980
167.260000 33.186900
167.280000 34.665140
167.300000 36.168090
167.320000 37.661690
167.340000 38.971320
167.360000 40.359370
167.380000 41.726370
167.400000 42.908790
167.420000 44.059760
167.440000 45.064110
167.460000 45.992400
167.480000 46.979220
167.500000 47.778700
167.520000 48.494970
167.540000 49.130820
167.560000 49.538950
167.580000 49.887580
167.600000 50.192190
167.620000 50.235350
167.640000 50.131460
167.660000 49.918650
167.680000 49.512480
167.700000 48.971650
167.720000 48.299610
167.740000 47.483940
167.760000 46.716460
167.780000 45.908230
167.800000 45.009580
167.820000 43.833810
167.840000 42.522760
167.860000 41.318880
167.880000 40.058180
167.900000 38.753990
167.920000 37.606710
167.940000 36.468800
167.960000 35.156820
167.980000 34.031860
168.000000 33.157280
168.020000 32.115920
168.040000 30.972500
168.060000 29.993290
168.080000 29.162900
168.100000 28.285690
168.120000 27.279490
168.140000 26.310340
168.160000 25.491800
168.180000 24.519500
168.200000 23.435890
168.220000 22.383080
168.240000 21.244630
168.260000 20.216290
168.280000 19.268110
168.300000 18.282280
168.320000 17.419580
168.340000 16.547830
168.360000 15.786080
168.380000 15.252890
168.400000 14.604710
168.420000 13.854060
168.440000 13.229120
168.460000 12.555790
168.480000 11.844070
168.500000 11.072500
168.520000 10.146820
168.540000 9.268785
168.560000 8.343106
168.580000 7.344932
168.600000 6.526379
168.620000 5.647710
168.640000 4.754925
168.660000 4.016388
168.680000 3.220199
168.700000 2.431753
168.720000 1.648377
168.740000 0.787436
168.760000 -0.050974
168.780000 -0.929279
168.800000 -1.918715
168.820000 -2.976627
168.840000 -4.089349
168.860000 -5.234348
168.880000 -6.435627
168.900000 -7.593047
168.920000 -8.730778
168.940000 -9.890481
168.960000 -11.094780
168.980000 -12.180070
169.000000 -13.219610
169.020000 -14.325700
169.040000 -15.458650
169.060000 -16.618520
169.080000 -17.713560
169.100000 -18.815190
169.120000 -19.963240
169.140000 -21.067210
169.160000 -22.182090
169.180000 -23.324570
169.200000 -24.449990
169.220000 -25.571170
169.240000 -26.678510
169.260000 -27.673160
169.280000 -28.691320
169.300000 -29.627990
169.320000 -30.638180
169.340000 -31.445510
169.360000 -32.183210
169.380000 -33.086690
169.400000 -34.054410
169.420000 -35.090530
169.440000 -36.006660
169.460000 -37.056450
169.480000 -38.562820
169.500000 -39.927950
169.520000 -40.991820
169.540000 -41.797610
169.560000 -42.711220
169.580000 -43.679970
169.600000 -44.368530
169.620000 -44.785340
169.640000 -45.201520
169.660000 -45.493540
169.680000 -45.559440
169.700000 -45.643740
169.720000 -45.780580
169.740000 -45.683930
169.760000 -45.529970
169.780000 -45.264990
169.800000 -45.169830
169.820000 -44.929060
169.840000 -44.359810
169.860000 -43.861370
169.880000 -43.337820
169.900000 -42.572310
169.920000 -41.475100
169.940000 -40.277720
169.960000 -39.286910
169.980000 -37.962040
170.000000 -36.603040
170.020000 -35.295160
170.040000 -33.859240
170.060000 -32.618010
170.080000 -31.334750
170.100000 -30.009590
170.120000 -28.763500
170.140000 -27.353860
170.160000 -26.071900
170.180000 -24.854940
170.200000 -23.514650
170.220000 -22.286050
170.240000 -20.893260
170.260000 -19.439100
170.280000 -18.169720
170.300000 -16.806550
170.320000 -15.458470
170.340000 -14.224330
170.360000 -12.899960
170.380000 -11.766830
170.400000 -10.796250
170.420000 -9.842912
170.440000 -8.914068
170.460000 -7.784627
170.480000 -6.822386
170.500000 -5.686755
170.520000 -4.540173
170.540000 -3.438878
170.560000 -2.151255
170.580000 -0.872873
170.600000 0.314304
170.620000 1.482157
170.640000 2.754573
170.660000 4.042658
170.680000 5.383032
170.700000 6.640381
170.720000 7.812000
170.740000 9.242234
170.760000 10.705710
170.780000 12.129340
170.800000 13.609700
170.820000 15.113220
170.840000 16.590700
170.860000 18.107290
170.880000 19.667950
170.900000 21.203310
170.920000 22.672640
170.940000 24.145720
170.960000 25.704930
170.980000 27.215130
171.000000 28.729280
171.020000 30.196380
171.040000 31.670380
171.060000 33.156620
171.080000 34.684560
171.100000 36.151350
171.120000 37.507850
171.140000 38.840970
171.160000 40.194350
171.180000 41.444120
171.200000 42.600440
171.220000 43.748380
171.240000 44.745710
171.260000 45.694520
171.280000 46.676120
171.300000 47.451470
171.320000 48.110800
171.340000 48.742820
171.360000 49.136210
171.380000 49.450790
171.400000 49.697300
171.420000 49.658850
171.440000 49.580480
171.460000 49.343530
171.480000 48.831010
171.500000 48.328740
171.520000 47.689540
171.540000 46.930840
171.560000 46.254320
171.580000 45.576800
171.600000 44.765400
171.620000 43.646600
171.640000 42.435720
171.660000 41.344460
171.680000 40.170820
171.700000 38.860150
171.720000 37.697060
171.740000 36.528890
171.760000 35.229330
171.780000 34.120210
171.800000 33.117880
171.820000 31.991710
171.840000 30.869620
171.860000 29.883490
171.880000 29.085610
171.900000 28.150200
171.920000 27.104260
171.940000 26.134630
171.960000 25.213560
171.980000 24.201610
172.000000 23.157580
172.020000 22.123830
172.040000 21.015560
172.060000 19.979610
172.080000 19.063020
172.100000 18.223830
172.120000 17.454070
172.140000 16.516740
172.160000 15.776370
172.180000 15.352660
172.200000 14.762700
172.220000 14.073770
172.240000 13.385170
172.260000 12.562210
172.280000 11.765930
172.300000 10.976820
172.320000 10.149720
172.340000 9.332780
172.360000 8.447907
172.380000 7.539733
172.400000 6.716279
172.420000 5.892209
172.440000 4.979483
172.460000 4.056760
172.480000 3.150378
172.500000 2.343854
172.520000 1.536350
172.540000 0.605910
172.560000 -0.351934
172.580000 -1.278677
172.600000 -2.258535
172.620000 -3.264368
172.640000 -4.309412
172.660000 -5.477180
172.680000 -6.672045
172.700000 -7.748064
172.720000 -8.879620
172.740000 -10.113620
172.760000 -11.300650
172.780000 -12.437610
172.800000 -13.571110
172.820000 -14.697050
172.840000 -15.837330
172.860000 -16.972810
172.880000 -18.080940
172.900000 -19.141030
172.920000 -20.192740
172.940000 -21.196900
172.960000 -22.189150
172.980000 -23.306830
173.000000 -24.289960
173.020000 -25.306410
173.040000 -26.424400
173.060000 -27.406070
173.080000 -28.450350
173.100000 -29.502410
173.120000 -30.527770
173.140000 -31.421750
173.160000 -32.278280
173.180000 -33.261710
173.200000 -34.348890
173.220000 -35.337620
173.240000 -36.210820
173.260000 -37.440310
173.280000 -38.957620
173.300000 -40.273370
173.320000 -41.370120
173.340000 -42.188810
173.360000 -43.080150
173.380000 -44.092260
173.400000 -44.753140
173.420000 -45.218790
173.440000 -45.709690
173.460000 -45.936570
173.480000 -46.071080
173.500000 -46.271480
173.520000 -46.252850
173.540000 -46.018480
173.560000 -45.958410
173.580000 -45.674670
173.600000 -45.354590
173.620000 -44.963020
173.640000 -44.366220
173.660000 -43.800770
173.680000 -43.082350
173.700000 -42.092190
173.720000 -41.106030
173.740000 -39.935000
173.760000 -38.721060
173.780000 -37.577430
173.800000 -36.296460
173.820000 -35.061430
173.840000 -33.852720
173.860000 -32.638180
173.880000 -31.592160
173.900000 -30.464320
173.920000 -29.220390
173.940000 -28.084050
173.960000 -26.878300
173.980000 -25.479730
174.000000 -24.031780
174.020000 -22.480530
174.040000 -20.860560
174.060000 -19.323340
174.080000 -17.821620
174.100000 -16.385350
174.120000 -15.015760
174.140000 -13.810980
174.160000 -12.791330
174.180000 -11.820680
174.200000 -10.920500
174.220000 -10.061800
174.240000 -9.095552
174.260000 -8.107671
174.280000 -7.117997
174.300000 -5.877536
174.320000 -4.647019
174.340000 -3.484417
174.360000 -2.069909
174.380000 -0.750148
174.400000 0.621762
174.420000 1.821682
174.440000 2.960408
174.460000 4.298640
174.480000 5.517535
174.500000 6.748375
174.520000 7.928200
174.540000 9.217868
174.560000 10.660610
174.580000 12.085510
174.600000 13.501960
174.620000 15.159680
174.640000 16.699120
174.660000 18.270570
174.680000 19.977840
174.700000 21.515290
174.720000 23.069820
174.740000 24.652000
174.760000 26.094180
174.780000 27.594440
174.800000 29.120670
174.820000 30.516760
174.840000 31.998800
174.860000 33.470580
174.880000 34.947010
174.900000 36.540490
174.920000 38.006340
174.940000 39.403860
174.960000 40.874370
174.980000 42.206490
175.000000 43.494380
175.020000 44.667360
175.040000 45.647470
175.060000 46.589840
175.080000 47.477380
175.100000 48.196310
175.120000 48.744990
175.140000 49.144410
175.160000 49.383220
175.180000 49.586320
175.200000 49.640660
175.220000 49.530100
175.240000 49.325080
175.260000 48.976370
175.280000 48.479040
175.300000 47.940310
175.320000 47.259080
175.340000 46.572600
175.360000 45.951690
175.380000 45.275610
175.400000 44.375710
175.420000 43.201990
175.440000 42.097630
175.460000 41.013350
175.480000 39.817800
175.500000 38.598150
175.520000 37.436370
175.540000 36.268140
175.560000 35.068530
175.580000 34.053520
175.600000 33.173370
175.620000 32.089960
175.640000 30.971150
175.660000 30.082450
175.680000 29.352680
175.700000 28.420350
175.720000 27.320970
175.740000 26.301150
175.760000 25.322240
175.780000 24.230260
175.800000 23.175290
175.820000 22.117570
175.840000 21.042560
175.860000 19.916080
175.880000 18.785300
175.900000 17.971250
175.920000 17.228260
175.940000 16.242640
175.960000 15.448930
175.980000 14.841540
176.000000 14.132990
176.020000 13.418990
176.040000 12.745930
176.060000 12.022000
176.080000 11.244880
176.100000 10.400070
176.120000 9.617538
176.140000 8.856245
176.160000 7.935160
176.180000 7.003642
176.200000 6.134033
176.220000 5.219011
176.240000 4.318819
176.260000 3.434436
176.280000 2.581449
176.300000 1.836134
176.320000 0.979114
176.340000 0.065184
176.360000 -0.754517
176.380000 -1.604297
176.400000 -2.534247
176.420000 -3.486392
176.440000 -4.445790
176.460000 -5.456483
176.480000 -6.566866
176.500000 -7.691925
176.520000 -8.757357
176.540000 -9.893478
176.560000 -11.105370
176.580000 -12.240220
176.600000 -13.394490
176.620000 -14.552620
176.640000 -15.750320
176.660000 -16.946890
176.680000 -18.053380
176.700000 -19.168010
176.720000 -20.304040
176.740000 -21.336960
176.760000 -22.295200
176.780000 -23.510560
176.800000 -24.452440
176.820000 -25.514180
176.840000 -26.622640
176.860000 -27.591350
176.880000 -28.635390
176.900000 -29.660740
176.920000 -30.622880
176.940000 -31.532880
176.960000 -32.412980
176.980000 -33.348880
177.000000 -34.438490
177.020000 -35.454440
177.040000 -36.329160
177.060000 -37.583610
177.080000 -39.055880
177.100000 -40.227400
177.120000 -41.165520
177.140000 -42.080450
177.160000 -43.079300
177.180000 -43.974250
177.200000 -44.630580
177.220000 -45.140520
177.240000 -45.643040
177.260000 -45.904170
177.280000 -45.993110
177.300000 -46.211540
177.320000 -46.229690
177.340000 -45.926660
177.360000 -45.788470
177.380000 -45.501250
177.400000 -45.190590
177.420000 -44.792050
177.440000 -44.134310
177.460000 -43.547330
177.480000 -42.976350
177.500000 -41.957280
177.520000 -40.899170
177.540000 -39.860770
177.560000 -38.532800
177.580000 -37.401750
177.600000 -36.311950
177.620000 -34.919650
177.640000 -33.715010
177.660000 -32.528150
177.680000 -31.266350
177.700000 -30.153350
177.720000 -28.885010
177.740000 -27.595900
177.760000 -26.310900
177.780000 -24.769790
177.800000 -23.404770
177.820000 -22.013920
177.840000 -20.381990
177.860000 -18.973090
177.880000 -17.570570
177.900000 -16.197020
177.920000 -15.089260
177.940000 -13.850380
177.960000 -12.711250
177.980000 -11.814630
178.000000 -10.869360
178.020000 -10.015880
178.040000 -9.086254
178.060000 -7.912282
178.080000 -7.007930
178.100000 -5.872215
178.120000 -4.692978
178.140000 -3.535782
178.160000 -2.164474
178.180000 -0.821089
178.200000 0.489402
178.220000 1.651471
178.240000 2.784288
178.260000 4.115462
178.280000 5.388060
178.300000 6.467719
178.320000 7.638513
178.340000 8.988745
178.360000 10.314400
178.380000 11.788870
178.400000 13.269220
178.420000 14.812540
178.440000 16.370480
178.460000 17.971500
178.480000 19.721440
178.500000 21.377480
178.520000 22.925820
178.540000 24.577220
178.560000 26.170120
178.580000 27.742780
178.600000 29.399180
178.620000 30.842220
178.640000 32.354920
178.660000 33.878260
178.680000 35.353620
178.700000 36.940080
178.720000 38.315290
178.740000 39.607430
178.760000 41.056720
178.780000 42.320500
178.800000 43.484990
178.820000 44.618310
178.840000 45.537570
178.860000 46.429460
178.880000 47.293460
178.900000 47.978050
178.920000 48.527390
178.940000 48.939900
178.960000 49.182260
178.980000 49.424380
179.000000 49.513030
179.020000 49.481080
179.040000 49.380500
179.060000 49.068490
179.080000 48.673020
179.100000 48.237480
179.120000 47.655320
179.140000 47.028950
179.160000 46.364000
179.180000 45.724070
179.200000 44.802130
179.220000 43.546110
179.240000 42.386120
179.260000 41.246330
179.280000 40.008710
179.300000 38.771690
179.320000 37.456970
179.340000 36.269240
179.360000 35.054840
179.380000 33.846780
179.400000 32.893790
179.420000 31.845780
179.440000 30.702410
179.460000 29.777950
179.480000 29.014480
179.500000 28.089490
179.520000 27.020100
179.540000 26.005270
179.560000 25.075950
179.580000 24.016560
179.600000 22.849210
179.620000 21.751120
179.640000 20.749960
179.660000 19.766840
179.680000 18.749530
179.700000 17.895540
179.720000 17.077930
179.740000 16.133840
179.760000 15.313070
179.780000 14.631740
179.800000 13.894380
179.820000 13.119530
179.840000 12.342940
179.860000 11.672880
179.880000 10.945830
179.900000 10.050870
179.920000 9.315654
179.940000 8.673095
179.960000 7.928466
179.980000 7.180350
180.000000 6.415823
180.020000 5.618219
180.040000 4.822548
180.060000 4.020421
180.080000 3.213281
180.100000 2.364845
180.120000 1.425429
180.140000 0.500101
180.160000 -0.403326
180.180000 -1.335489
180.200000 -2.328915
180.220000 -3.354564
180.240000 -4.408835
180.260000 -5.438405
180.280000 -6.556560
180.300000 -7.652519
180.320000 -8.718203
180.340000 -9.934928
180.360000 -11.155800
180.380000 -12.309760
180.400000 -13.499410
180.420000 -14.688830
180.440000 -15.932290
180.460000 -17.130610
180.480000 -18.198080
180.500000 -19.334090
180.520000 -20.464620
180.540000 -21.445370
180.560000 -22.414030
180.580000 -23.562990
180.600000 -24.497420
180.620000 -25.641580
180.640000 -26.690530
180.660000 -27.654030
180.680000 -28.731560
180.700000 -29.718590
180.720000 -30.727900
180.740000 -31.614130
180.760000 -32.444410
180.780000 -33.399810
180.800000 -34.401230
180.820000 -35.389380
180.840000 -36.232400
180.860000 -37.371860
180.880000 -38.810600
180.900000 -40.035750
180.920000 -40.895260
180.940000 -41.766010
180.960000 -42.844210
180.980000 -43.686890
181.000000 -44.366050
181.020000 -44.932180
181.040000 -45.316580
181.060000 -45.653370
181.080000 -45.857780
181.100000 -46.012720
181.120000 -46.011730
181.140000 -45.829660
181.160000 -45.676700
181.180000 -45.509820
181.200000 -45.320470
181.220000 -44.896120
181.240000 -44.389730
181.260000 -43.838580
181.280000 -43.135900
181.300000 -42.222080
181.320000 -41.085190
181.340000 -39.959520
181.360000 -38.813890
181.380000 -37.574840
181.400000 -36.372630
181.420000 -35.096890
181.440000 -33.722000
181.460000 -32.547550
181.480000 -31.357770
181.500000 -30.062830
181.520000 -28.936570
181.540000 -27.671680
181.560000 -26.297270
181.580000 -24.998940
181.600000 -23.568370
181.620000 -22.145720
181.640000 -20.677720
181.660000 -19.180580
181.680000 -17.812450
181.700000 -16.475560
181.720000 -15.277140
181.740000 -14.153950
181.760000 -12.966110
181.780000 -11.894530
181.800000 -10.885970
181.820000 -9.898197
181.840000 -9.027664
181.860000 -7.875439
181.880000 -6.811449
181.900000 -5.638457
181.920000 -4.417700
181.940000 -3.231894
181.960000 -1.940784
181.980000 -0.552840
182.000000 0.786763
182.020000 1.931049
182.040000 3.126082
182.060000 4.337625
182.080000 5.656196
182.100000 6.959657
182.120000 8.124429
182.140000 9.557450
182.160000 11.005540
182.180000 12.432450
182.200000 14.006450
182.220000 15.599440
182.240000 17.139740
182.260000 18.769510
182.280000 20.426020
182.300000 22.061290
182.320000 23.593220
182.340000 25.076780
182.360000 26.531000
182.380000 27.959600
182.400000 29.435090
182.420000 30.806720
182.440000 32.247790
182.460000 33.651450
182.480000 35.067860
182.500000 36.629050
182.520000 37.993060
182.540000 39.329560
182.560000 40.764010
182.580000 42.021430
182.600000 43.247460
182.620000 44.370710
182.640000 45.318920
182.660000 46.288570
182.680000 47.139360
182.700000 47.876250
182.720000 48.553110
182.740000 49.030040
182.760000 49.386220
182.780000 49.702170
182.800000 49.848440
182.820000 49.906010
182.840000 49.842560
182.860000 49.555470
182.880000 49.147850
182.900000 48.607620
182.920000 47.943480
182.940000 47.176050
182.960000 46.359650
182.980000 45.674750
183.000000 44.748610
183.020000 43.451040
183.040000 42.315710
183.060000 41.157360
183.080000 39.879180
183.100000 38.646820
183.120000 37.396410
183.140000 36.172280
183.160000 34.906390
183.180000 33.668800
183.200000 32.594210
183.220000 31.399910
183.240000 30.100710
183.260000 29.139590
183.280000 28.433970
183.300000 27.486620
183.320000 26.443860
183.340000 25.563510
183.360000 24.752220
183.380000 23.876030
183.400000 22.847180
183.420000 21.849760
183.440000 21.045690
183.460000 20.096030
183.480000 19.071130
183.500000 18.280260
183.520000 17.374560
183.540000 16.353240
183.560000 15.572670
183.580000 14.883210
183.600000 14.140420
183.620000 13.389580
183.640000 12.641190
183.660000 11.983620
183.680000 11.269730
183.700000 10.434240
183.720000 9.658204
183.740000 8.886731
183.760000 8.058866
183.780000 7.251502
183.800000 6.466291
183.820000 5.700083
183.840000 4.912729
183.860000 4.146171
183.880000 3.385536
183.900000 2.639199
183.920000 1.780302
183.940000 0.867157
183.960000 -0.005309
183.980000 -0.961865
184.000000 -1.980106
184.020000 -2.998696
184.040000 -4.134425
184.060000 -5.288961
184.080000 -6.423094
184.100000 -7.642577
184.120000 -8.842301
184.140000 -10.079650
184.160000 -11.319520
184.180000 -12.512080
184.200000 -13.725090
184.220000 -14.963310
184.240000 -16.131150
184.260000 -17.288840
184.280000 -18.430430
184.300000 -19.515320
184.320000 -20.612310
184.340000 -21.614810
184.360000 -22.540300
184.380000 -23.559000
184.400000 -24.638420
184.420000 -25.639760
184.440000 -26.751000
184.460000 -27.666700
184.480000 -28.695920
184.500000 -29.745070
184.520000 -30.781010
184.540000 -31.648560
184.560000 -32.423280
184.580000 -33.370490
184.600000 -34.369780
184.620000 -35.345830
184.640000 -36.227050
184.660000 -37.348270
184.680000 -38.831390
184.700000 -39.990580
184.720000 -40.967870
184.740000 -41.888860
184.760000 -42.838530
184.780000 -43.806330
184.800000 -44.519390
184.820000 -45.003630
184.840000 -45.454240
184.860000 -45.755760
184.880000 -45.874230
184.900000 -45.993600
184.920000 -46.084370
184.940000 -45.947850
184.960000 -45.768030
184.980000 -45.372900
185.000000 -45.087630
185.020000 -44.817300
185.040000 -44.167230
185.060000 -43.494360
185.080000 -42.819690
185.100000 -41.891910
185.120000 -40.741550
185.140000 -39.509770
185.160000 -38.392900
185.180000 -37.094190
185.200000 -35.748170
185.220000 -34.485870
185.240000 -33.153920
185.260000 -31.873530
185.280000 -30.631720
185.300000 -29.388800
185.320000 -28.186260
185.340000 -26.855590
185.360000 -25.557600
185.380000 -24.235310
185.400000 -22.815560
185.420000 -21.474920
185.440000 -20.073630
185.460000 -18.681700
185.480000 -17.391730
185.500000 -16.146530
185.520000 -15.093680
185.540000 -14.057740
185.560000 -12.968620
185.580000 -12.018700
185.600000 -11.035930
185.620000 -10.035740
185.640000 -9.157979
185.660000 -8.174663
185.680000 -7.070861
185.700000 -5.883376
185.720000 -4.647299
185.740000 -3.484151
185.760000 -2.142727
185.780000 -0.860200
185.800000 0.499681
185.820000 1.706351
185.840000 2.877816
185.860000 4.125012
185.880000 5.438864
185.900000 6.747268
185.920000 7.966275
185.940000 9.349150
185.960000 10.862380
185.980000 12.344200
186.000000 13.877890
186.020000 15.556460
186.040000 17.139540
186.060000 18.780540
186.080000 20.473420
186.100000 22.078670
186.120000 23.718870
186.140000 25.302220
186.160000 26.776520
186.180000 28.354550
186.200000 29.845300
186.220000 31.198830
186.240000 32.703030
186.260000 34.114260
186.280000 35.491960
186.300000 37.036070
186.320000 38.373890
186.340000 39.726180
186.360000 41.143970
186.380000 42.389280
186.400000 43.642900
186.420000 44.690650
186.440000 45.674040
186.460000 46.675840
186.480000 47.479430
186.500000 48.250310
186.520000 48.964380
186.540000 49.419700
186.560000 49.810310
186.580000 50.091230
186.600000 50.232060
186.620000 50.216730
186.640000 50.000810
186.660000 49.675270
186.680000 49.227450
186.700000 48.586710
186.720000 47.835690
186.740000 47.036350
186.760000 46.237280
186.780000 45.483830
186.800000 44.420470
186.820000 43.190440
186.840000 42.089480
186.860000 40.854090
186.880000 39.605430
186.900000 38.434340
186.920000 37.214100
186.940000 36.005990
186.960000 34.810280
186.980000 33.758920
187.000000 32.696920
187.020000 31.435200
187.040000 30.310170
187.060000 29.472420
187.080000 28.755920
187.100000 27.755760
187.120000 26.717450
187.140000 25.921240
187.160000 25.026940
187.180000 24.062260
187.200000 23.087680
187.220000 21.970750
187.240000 20.934530
187.260000 19.894380
187.280000 18.791770
187.300000 17.890940
187.320000 16.907200
187.340000 15.932930
187.360000 15.272010
187.380000 14.537830
187.400000 13.789530
187.420000 13.177100
187.440000 12.458610
187.460000 11.848880
187.480000 11.201310
187.500000 10.320680
187.520000 9.536473
187.540000 8.674384
187.560000 7.693252
187.580000 6.825687
187.600000 5.970894
187.620000 5.119293
187.640000 4.440368
187.660000 3.689465
187.680000 2.856839
187.700000 2.049825
187.720000 1.186042
187.740000 0.335029
187.760000 -0.559170
187.780000 -1.548074
187.800000 -2.558165
187.820000 -3.659333
187.840000 -4.817846
187.860000 -5.960464
187.880000 -7.144267
187.900000 -8.360235
187.920000 -9.527654
187.940000 -10.647920
187.960000 -11.762550
187.980000 -12.861720
188.000000 -13.980460
188.020000 -15.153490
188.040000 -16.267390
188.060000 -17.381250
188.080000 -18.524030
188.100000 -19.596330
188.120000 -20.676500
188.140000 -21.726830
188.160000 -22.700970
188.180000 -23.862300
188.200000 -24.842950
188.220000 -25.950580
188.240000 -26.886520
188.260000 -27.808780
188.280000 -28.768130
188.300000 -29.774580
188.320000 -30.650610
188.340000 -31.435010
188.360000 -32.352450
188.380000 -33.390160
188.400000 -34.514220
188.420000 -35.453840
188.440000 -36.517760
188.460000 -38.050800
188.480000 -39.425230
188.500000 -40.638580
188.520000 -41.741810
188.540000 -42.716860
188.560000 -43.704090
188.580000 -44.522610
188.600000 -45.141240
188.620000 -45.600140
188.640000 -45.897520
188.660000 -46.057410
188.680000 -46.080740
188.700000 -46.289110
188.720000 -46.327690
188.740000 -46.112750
188.760000 -45.920540
188.780000 -45.487680
188.800000 -45.090410
188.820000 -44.680930
188.840000 -43.986910
188.860000 -43.312190
188.880000 -42.431880
188.900000 -41.341340
188.920000 -40.258940
188.940000 -39.054410
188.960000 -37.866240
188.980000 -36.693430
189.000000 -35.335270
189.020000 -34.168620
189.040000 -33.117160
189.060000 -31.866920
189.080000 -30.669120
189.100000 -29.515370
189.120000 -28.233150
189.140000 -27.045320
189.160000 -25.689570
189.180000 -24.171320
189.200000 -22.851590
189.220000 -21.455200
189.240000 -20.042150
189.260000 -18.694340
189.280000 -17.279950
189.300000 -15.939840
189.320000 -14.738470
189.340000 -13.609570
189.360000 -12.520610
189.380000 -11.448640
189.400000 -10.407210
189.420000 -9.476402
189.440000 -8.534535
189.460000 -7.416800
189.480000 -6.410925
189.500000 -5.144782
189.520000 -4.070150
189.540000 -2.973280
189.560000 -1.823366
189.580000 -0.619959
189.600000 0.518879
189.620000 1.670782
189.640000 2.923957
189.660000 4.170481
189.680000 5.487946
189.700000 6.785133
189.720000 8.253975
189.740000 9.823906
189.760000 11.285240
189.780000 12.810870
189.800000 14.464150
189.820000 16.136230
189.840000 17.710840
189.860000 19.314480
189.880000 20.918070
189.900000 22.487440
189.920000 24.044520
189.940000 25.630600
189.960000 27.131880
189.980000 28.726630
190.000000 30.268950
190.020000 31.790940
190.040000 33.333850
190.060000 34.749870
190.080000 36.253200
190.100000 37.710280
190.120000 38.977950
190.140000 40.363720
190.160000 41.661880
190.180000 42.815680
190.200000 44.028120
190.220000 45.059440
190.240000 46.060420
190.260000 47.078130
190.280000 47.887020
190.300000 48.701970
190.320000 49.426550
190.340000 49.874740
190.360000 50.277470
190.380000 50.558770
190.400000 50.641000
190.420000 50.560240
190.440000 50.263680
190.460000 49.858580
190.480000 49.393340
190.500000 48.727650
190.520000 48.009310
190.540000 47.237250
190.560000 46.480280
190.580000 45.729310
190.600000 44.595330
190.620000 43.377440
190.640000 42.237610
190.660000 40.871050
190.680000 39.648300
190.700000 38.401330
190.720000 36.990440
190.740000 35.773290
190.760000 34.524050
190.780000 33.339100
190.800000 32.340800
190.820000 31.111190
190.840000 29.956800
