0 Deg Fixed Reg 9 11-Apr-2018
Time(s) LoadCell(N)
165.000000 -4.374009
165.020000 -3.479908
165.040000 -2.604082
165.060000 -1.804335
165.080000 -1.000360
165.100000 -0.176066
165.120000 0.651393
165.140000 1.501243
165.160000 2.343966
165.180000 3.273467
165.200000 4.243410
165.220000 5.228589
165.240000 6.268885
165.260000 7.283051
165.280000 8.360918
165.300000 9.447383
165.320000 10.502410
165.340000 11.536350
165.360000 12.519270
165.380000 13.543410
165.400000 14.585480
165.420000 15.519510
165.440000 16.550870
165.460000 17.551330
165.480000 18.509480
165.500000 19.503130
165.520000 20.429570
165.540000 21.276800
165.560000 22.138310
165.580000 22.882470
165.600000 23.516620
165.620000 24.122040
165.640000 24.562070
165.660000 24.847680
165.680000 25.021960
165.700000 25.064830
165.720000 25.086130
165.740000 24.962580
165.760000 24.685990
165.780000 24.377790
165.800000 23.955500
165.820000 23.483040
165.840000 22.975390
165.860000 22.320900
165.880000 21.655220
165.900000 21.057290
165.920000 20.383020
165.940000 19.642460
165.960000 18.866690
165.980000 18.002960
166.000000 17.114110
166.020000 16.172790
166.040000 15.075990
166.060000 13.957110
166.080000 12.853740
166.100000 11.735840
166.120000 10.604920
166.140000 9.478499
166.160000 8.414509
166.180000 7.392361
166.200000 6.414954
166.220000 5.502285
166.240000 4.714876
166.260000 3.918798
166.280000 3.171733
166.300000 2.486156
166.320000 1.817691
166.340000 1.149605
166.360000 0.459617
166.380000 -0.209688
166.400000 -0.913931
166.420000 -1.630400
166.440000 -2.338984
166.460000 -3.041393
166.480000 -3.718077
166.500000 -4.412028
166.520000 -5.034716
166.540000 -5.618446
166.560000 -6.221893
166.580000 -6.764706
166.600000 -7.332164
166.620000 -7.908431
166.640000 -8.389880
166.660000 -9.000917
166.680000 -9.670306
166.700000 -10.277300
166.720000 -10.988250
166.740000 -11.718370
166.760000 -12.451430
166.780000 -13.270660
166.800000 -14.014890
166.820000 -14.700200
166.840000 -15.490470
166.860000 -16.224400
166.880000 -16.889850
166.900000 -17.576820
166.920000 -18.246120
166.940000 -18.926730
166.960000 -19.730900
166.980000 -20.471440
167.000000 -20.908740
167.020000 -21.336260
167.040000 -21.841470
167.060000 -22.238710
167.080000 -22.542720
167.100000 -22.794400
167.120000 -22.963460
167.140000 -22.878340
167.160000 -22.552840
167.180000 -22.228390
167.200000 -21.854780
167.220000 -21.244870
167.240000 -20.562910
167.260000 -19.842410
167.280000 -19.029710
167.300000 -18.171830
167.320000 -17.297690
167.340000 -16.531440
167.360000 -15.824520
167.380000 -14.968870
167.400000 -14.154460
167.420000 -13.359830
167.440000 -12.412220
167.460000 -11.466290
167.480000 -10.540920
167.500000 -9.568838
167.520000 -8.557249
167.540000 -7.545435
167.560000 -6.599088
167.580000 -5.634746
167.600000 -4.677504
167.620000 -3.831295
167.640000 -2.905728
167.660000 -2.000326
167.680000 -1.292778
167.700000 -0.506811
167.720000 0.427983
167.740000 1.231076
167.760000 2.094440
167.780000 3.041362
167.800000 4.006025
167.820000 5.072788
167.840000 6.070136
167.860000 7.051365
167.880000 8.195903
167.900000 9.212673
167.920000 10.229190
167.940000 11.292720
167.960000 12.227090
167.980000 13.249340
168.000000 14.257510
168.020000 15.163000
168.040000 16.219900
168.060000 17.219730
168.080000 18.119990
168.100000 19.150720
168.120000 20.078960
168.140000 20.915400
168.160000 21.766240
168.180000 22.444860
168.200000 23.105920
168.220000 23.741430
168.240000 24.131160
168.260000 24.419430
168.280000 24.670190
168.300000 24.776590
168.320000 24.770520
168.340000 24.646670
168.360000 24.520830
168.380000 24.303550
168.400000 23.856740
168.420000 23.391310
168.440000 22.965940
168.460000 22.419360
168.480000 21.768930
168.500000 21.131430
168.520000 20.494980
168.540000 19.829620
168.560000 19.130520
168.580000 18.273020
168.600000 17.397540
168.620000 16.530800
168.640000 15.506980
168.660000 14.433240
168.680000 13.381830
168.700000 12.266120
168.720000 11.136080
168.740000 10.049950
168.760000 8.922131
168.780000 7.868308
168.800000 6.899737
168.820000 5.921644
168.840000 5.065548
168.860000 4.311257
168.880000 3.507380
168.900000 2.785492
168.920000 2.164471
168.940000 1.479762
168.960000 0.829586
168.980000 0.165798
169.000000 -0.534972
169.020000 -1.171047
169.040000 -1.866188
169.060000 -2.623952
169.080000 -3.289812
169.100000 -3.924417
169.120000 -4.580195
169.140000 -5.261234
169.160000 -5.874778
169.180000 -6.392160
169.200000 -6.982738
169.220000 -7.597850
169.240000 -8.160617
169.260000 -8.746350
169.280000 -9.375017
169.300000 -10.066990
169.320000 -10.796780
169.340000 -11.483900
169.360000 -12.242750
169.380000 -13.053370
169.400000 -13.806270
169.420000 -14.564890
169.440000 -15.289690
169.460000 -15.995180
169.480000 -16.738030
169.500000 -17.376970
169.520000 -18.010680
169.540000 -18.674900
169.560000 -19.337050
169.580000 -20.163780
169.600000 -20.777870
169.620000 -21.091940
169.640000 -21.603760
169.660000 -22.086380
169.680000 -22.388160
169.700000 -22.649550
169.720000 -22.807650
169.740000 -22.881660
169.760000 -22.677180
169.780000 -22.280760
169.800000 -21.986010
169.820000 -21.493890
169.840000 -20.764710
169.860000 -20.114200
169.880000 -19.379650
169.900000 -18.471100
169.920000 -17.608720
169.940000 -16.772230
169.960000 -16.016030
169.980000 -15.237810
170.000000 -14.441390
170.020000 -13.642040
170.040000 -12.754110
170.060000 -11.850730
170.080000 -10.877170
170.100000 -9.950780
170.120000 -8.977882
170.140000 -7.950875
170.160000 -7.003925
170.180000 -6.022233
170.200000 -5.030193
170.220000 -4.154128
170.240000 -3.270656
170.260000 -2.302337
170.280000 -1.441494
170.300000 -0.715588
170.320000 0.120329
170.340000 1.062476
170.360000 1.915379
170.380000 2.736368
170.400000 3.705079
170.420000 4.732800
170.440000 5.699074
170.460000 6.691689
170.480000 7.749335
170.500000 8.758698
170.520000 9.798644
170.540000 10.879230
170.560000 11.815910
170.580000 12.785410
170.600000 13.809390
170.620000 14.736400
170.640000 15.691750
170.660000 16.671370
170.680000 17.588380
170.700000 18.516550
170.720000 19.452300
170.740000 20.306600
170.760000 21.133210
170.780000 21.883340
170.800000 22.546240
170.820000 23.206730
170.840000 23.737480
170.860000 24.047150
170.880000 24.308110
170.900000 24.538110
170.920000 24.613760
170.940000 24.518630
170.960000 24.396000
170.980000 24.213610
171.000000 23.891070
171.020000 23.433810
171.040000 22.960210
171.060000 22.516390
171.080000 21.976570
171.100000 21.364040
171.120000 20.775850
171.140000 20.154860
171.160000 19.527660
171.180000 18.789720
171.200000 17.862330
171.220000 16.988740
171.240000 16.073720
171.260000 14.999130
171.280000 13.898260
171.300000 12.741980
171.320000 11.597770
171.340000 10.527420
171.360000 9.371331
171.380000 8.272627
171.400000 7.291453
171.420000 6.319101
171.440000 5.468075
171.460000 4.690090
171.480000 3.916110
171.500000 3.238963
171.520000 2.586182
171.540000 1.939479
171.560000 1.353116
171.580000 0.646170
171.600000 -0.066714
171.620000 -0.707928
171.640000 -1.411947
171.660000 -2.129760
171.680000 -2.882160
171.700000 -3.607675
171.720000 -4.232477
171.740000 -4.891756
171.760000 -5.578593
171.780000 -6.163751
171.800000 -6.743183
171.820000 -7.350943
171.840000 -7.948746
171.860000 -8.614788
171.880000 -9.212046
171.900000 -9.884250
171.920000 -10.662430
171.940000 -11.355780
171.960000 -12.085210
171.980000 -12.874610
172.000000 -13.596710
172.020000 -14.368180
172.040000 -15.077240
172.060000 -15.682260
172.080000 -16.374840
172.100000 -17.056370
172.120000 -17.632960
172.140000 -18.225270
172.160000 -18.809060
172.180000 -19.500460
172.200000 -20.285360
172.220000 -20.857090
172.240000 -21.207090
172.260000 -21.630920
172.280000 -22.101250
172.300000 -22.403820
172.320000 -22.533130
172.340000 -22.652720
172.360000 -22.690010
172.380000 -22.381780
172.400000 -21.988580
172.420000 -21.611070
172.440000 -21.014770
172.460000 -20.334210
172.480000 -19.599350
172.500000 -18.860830
172.520000 -18.004310
172.540000 -17.071160
172.560000 -16.266400
172.580000 -15.539790
172.600000 -14.835550
172.620000 -14.007880
172.640000 -13.104480
172.660000 -12.258810
172.680000 -11.356650
172.700000 -10.389840
172.720000 -9.450005
172.740000 -8.413574
172.760000 -7.429670
172.780000 -6.544307
172.800000 -5.566970
172.820000 -4.578206
172.840000 -3.762804
172.860000 -2.888028
172.880000 -1.932172
172.900000 -1.114894
172.920000 -0.352690
172.940000 0.539856
172.960000 1.466585
172.980000 2.342215
173.000000 3.196841
173.020000 4.151338
173.040000 5.187938
173.060000 6.194009
173.080000 7.159639
173.100000 8.156511
173.120000 9.200854
173.140000 10.231450
173.160000 11.254630
173.180000 12.226380
173.200000 13.198000
173.220000 14.234430
173.240000 15.212460
173.260000 16.168470
173.280000 17.171350
173.300000 18.107070
173.320000 19.037500
173.340000 19.951640
173.360000 20.787340
173.380000 21.608680
173.400000 22.299140
173.420000 22.933700
173.440000 23.552610
173.460000 23.985160
173.480000 24.240370
173.500000 24.482660
173.520000 24.627060
173.540000 24.684630
173.560000 24.593160
173.580000 24.379540
173.600000 24.192300
173.620000 23.857560
173.640000 23.342700
173.660000 22.871840
173.680000 22.388580
173.700000 21.803250
173.720000 21.213530
173.740000 20.554840
173.760000 19.898780
173.780000 19.245730
173.800000 18.380260
173.820000 17.422410
173.840000 16.489060
173.860000 15.477230
173.880000 14.382380
173.900000 13.201570
173.920000 12.021850
173.940000 10.910690
173.960000 9.791334
173.980000 8.673053
174.000000 7.641565
174.020000 6.672644
174.040000 5.776933
174.060000 5.026857
174.080000 4.233608
174.100000 3.563085
174.120000 2.959834
174.140000 2.267718
174.160000 1.663500
174.180000 1.053360
174.200000 0.303773
174.220000 -0.399448
174.240000 -1.102655
174.260000 -1.828477
174.280000 -2.579128
174.300000 -3.344173
174.320000 -4.089783
174.340000 -4.735982
174.360000 -5.366960
174.380000 -6.053853
174.400000 -6.703441
174.420000 -7.256756
174.440000 -7.843063
174.460000 -8.492483
174.480000 -9.129552
174.500000 -9.757393
174.520000 -10.434640
174.540000 -11.144790
174.560000 -11.897990
174.580000 -12.633770
174.600000 -13.300500
174.620000 -14.039610
174.640000 -14.774530
174.660000 -15.386270
174.680000 -16.017350
174.700000 -16.643060
174.720000 -17.241940
174.740000 -17.846910
174.760000 -18.388090
174.780000 -18.974560
174.800000 -19.681650
174.820000 -20.483470
174.840000 -20.997460
174.860000 -21.248390
174.880000 -21.732690
174.900000 -22.161480
174.920000 -22.341970
174.940000 -22.494720
174.960000 -22.536160
174.980000 -22.453900
175.000000 -22.141410
175.020000 -21.667770
175.040000 -21.214050
175.060000 -20.606630
175.080000 -19.784710
175.100000 -19.066520
175.120000 -18.319850
175.140000 -17.382310
175.160000 -16.478570
175.180000 -15.709680
175.200000 -15.046130
175.220000 -14.318810
175.240000 -13.377890
175.260000 -12.487070
175.280000 -11.681300
175.300000 -10.733830
175.320000 -9.806321
175.340000 -8.785111
175.360000 -7.775903
175.380000 -6.880135
175.400000 -5.941770
175.420000 -4.991109
175.440000 -4.101111
175.460000 -3.250855
175.480000 -2.436167
175.500000 -1.593851
175.520000 -0.791010
175.540000 -0.022393
175.560000 0.773502
175.580000 1.667617
175.600000 2.579180
175.620000 3.430921
175.640000 4.389536
175.660000 5.478269
175.680000 6.494130
175.700000 7.475149
175.720000 8.519562
175.740000 9.563919
175.760000 10.645410
175.780000 11.676800
175.800000 12.568370
175.820000 13.616620
175.840000 14.657550
175.860000 15.605630
175.880000 16.608450
175.900000 17.599230
175.920000 18.582260
175.940000 19.546530
175.960000 20.436670
175.980000 21.344690
176.000000 22.153420
176.020000 22.838520
176.040000 23.528710
176.060000 24.071950
176.080000 24.463180
176.100000 24.741380
176.120000 24.843570
176.140000 24.988180
176.160000 24.994510
176.180000 24.776410
176.200000 24.554410
176.220000 24.266960
176.240000 23.871070
176.260000 23.414070
176.280000 22.841140
176.300000 22.274060
176.320000 21.752480
176.340000 21.087840
176.360000 20.371470
176.380000 19.693350
176.400000 18.913880
176.420000 17.993250
176.440000 16.981810
176.460000 15.931990
176.480000 14.878270
176.500000 13.721740
176.520000 12.526560
176.540000 11.365490
176.560000 10.232120
176.580000 9.153355
176.600000 8.081173
176.620000 7.046632
176.640000 6.156004
176.660000 5.347338
176.680000 4.551246
176.700000 3.823618
176.720000 3.128841
176.740000 2.488803
176.760000 1.846482
176.780000 1.129804
176.800000 0.450739
176.820000 -0.221955
176.840000 -1.017290
176.860000 -1.743295
176.880000 -2.420988
176.900000 -3.201759
176.920000 -3.911744
176.940000 -4.581497
176.960000 -5.236882
176.980000 -5.806189
177.000000 -6.465734
177.020000 -7.082932
177.040000 -7.601715
177.060000 -8.162452
177.080000 -8.790377
177.100000 -9.429462
177.120000 -10.058700
177.140000 -10.662720
177.160000 -11.379330
177.180000 -12.134450
177.200000 -12.792220
177.220000 -13.499890
177.240000 -14.214120
177.260000 -14.890970
177.280000 -15.581110
177.300000 -16.170360
177.320000 -16.807580
177.340000 -17.506490
177.360000 -18.114570
177.380000 -18.691230
177.400000 -19.389580
177.420000 -20.261090
177.440000 -20.904110
177.460000 -21.190400
177.480000 -21.600350
177.500000 -22.099680
177.520000 -22.379100
177.540000 -22.530230
177.560000 -22.635100
177.580000 -22.649520
177.600000 -22.342950
177.620000 -21.898190
177.640000 -21.519090
177.660000 -20.904860
177.680000 -20.147780
177.700000 -19.421090
177.720000 -18.651950
177.740000 -17.812860
177.760000 -16.877220
177.780000 -16.083710
177.800000 -15.479550
177.820000 -14.751960
177.840000 -13.841070
177.860000 -12.958720
177.880000 -12.142890
177.900000 -11.220900
177.920000 -10.285610
177.940000 -9.300715
177.960000 -8.283021
177.980000 -7.295531
178.000000 -6.407942
178.020000 -5.554633
178.040000 -4.558938
178.060000 -3.651813
178.080000 -2.893601
178.100000 -2.053819
178.120000 -1.205957
178.140000 -0.410832
178.160000 0.402987
178.180000 1.218249
178.200000 2.122321
178.220000 3.047831
178.240000 3.972809
178.260000 4.978209
178.280000 5.999951
178.300000 7.041451
178.320000 8.102752
178.340000 9.099106
178.360000 10.207110
178.380000 11.306850
178.400000 12.257140
178.420000 13.286060
178.440000 14.338350
178.460000 15.303610
178.480000 16.342050
178.500000 17.325690
178.520000 18.257310
178.540000 19.287720
178.560000 20.212910
178.580000 21.058570
178.600000 21.923470
178.620000 22.671740
178.640000 23.373190
178.660000 23.962260
178.680000 24.448880
178.700000 24.828820
178.720000 24.996430
178.740000 25.091970
178.760000 25.171480
178.780000 25.088400
178.800000 24.866740
178.820000 24.525790
178.840000 24.146130
178.860000 23.761360
178.880000 23.209530
178.900000 22.522890
178.920000 21.949520
178.940000 21.352610
178.960000 20.654040
178.980000 19.917620
179.000000 19.157320
179.020000 18.343680
179.040000 17.415960
179.060000 16.402380
179.080000 15.330730
179.100000 14.226170
179.120000 13.106010
179.140000 11.907060
179.160000 10.712220
179.180000 9.620899
179.200000 8.523791
179.220000 7.453934
179.240000 6.496804
179.260000 5.585605
179.280000 4.789766
179.300000 4.067598
179.320000 3.302524
179.340000 2.642140
179.360000 2.047361
179.380000 1.343453
179.400000 0.664122
179.420000 0.033901
179.440000 -0.710966
179.460000 -1.472133
179.480000 -2.147614
179.500000 -2.894974
179.520000 -3.615335
179.540000 -4.290899
179.560000 -4.994764
179.580000 -5.592344
179.600000 -6.141234
179.620000 -6.767114
179.640000 -7.333677
179.660000 -7.815014
179.680000 -8.359787
179.700000 -8.952704
179.720000 -9.572395
179.740000 -10.197270
179.760000 -10.835550
179.780000 -11.561910
179.800000 -12.341970
179.820000 -13.089860
179.840000 -13.795600
179.860000 -14.531950
179.880000 -15.309560
179.900000 -16.019700
179.920000 -16.648510
179.940000 -17.317750
179.960000 -18.044460
179.980000 -18.667470
180.000000 -19.338060
180.020000 -20.207910
180.040000 -20.821520
180.060000 -21.194150
180.080000 -21.622750
180.100000 -22.088740
180.120000 -22.468740
180.140000 -22.687110
180.160000 -22.882480
180.180000 -22.927910
180.200000 -22.591740
180.220000 -22.200430
180.240000 -21.901500
180.260000 -21.303220
180.280000 -20.551510
180.300000 -19.839520
180.320000 -19.050940
180.340000 -18.191940
180.360000 -17.285360
180.380000 -16.500690
180.400000 -15.829000
180.420000 -15.094190
180.440000 -14.261870
180.460000 -13.427650
180.480000 -12.575290
180.500000 -11.621770
180.520000 -10.696640
180.540000 -9.778244
180.560000 -8.732431
180.580000 -7.648164
180.600000 -6.742846
180.620000 -5.871221
180.640000 -4.859716
180.660000 -3.939345
180.680000 -3.135607
180.700000 -2.264724
180.720000 -1.473058
180.740000 -0.710700
180.760000 0.189800
180.780000 1.018435
180.800000 1.791659
180.820000 2.751954
180.840000 3.730481
180.860000 4.681730
180.880000 5.688530
180.900000 6.716867
180.920000 7.777258
180.940000 8.839917
180.960000 9.871265
180.980000 10.914250
181.000000 11.944900
181.020000 12.932920
181.040000 13.918280
181.060000 14.900530
181.080000 15.957650
181.100000 16.969380
181.120000 17.887130
181.140000 18.919530
181.160000 19.901650
181.180000 20.767890
181.200000 21.625700
181.220000 22.419250
181.240000 23.115660
181.260000 23.734440
181.280000 24.245860
181.300000 24.622230
181.320000 24.874470
181.340000 25.021520
181.360000 25.021690
181.380000 25.003390
181.400000 24.912180
181.420000 24.603340
181.440000 24.180070
181.460000 23.818420
181.480000 23.353190
181.500000 22.745790
181.520000 22.082700
181.540000 21.405740
181.560000 20.825030
181.580000 20.123420
181.600000 19.315880
181.620000 18.527100
181.640000 17.662680
181.660000 16.716540
181.680000 15.686160
181.700000 14.577390
181.720000 13.494450
181.740000 12.376440
181.760000 11.191870
181.780000 10.092410
181.800000 9.003645
181.820000 7.903960
181.840000 6.945556
181.860000 5.962058
181.880000 5.121968
181.900000 4.404631
181.920000 3.583250
181.940000 2.890867
181.960000 2.295402
181.980000 1.626503
182.000000 0.987054
182.020000 0.293327
182.040000 -0.405889
182.060000 -1.050856
182.080000 -1.778919
182.100000 -2.566973
182.120000 -3.245240
182.140000 -3.937874
182.160000 -4.636362
182.180000 -5.250382
182.200000 -5.848087
182.220000 -6.414510
182.240000 -6.959983
182.260000 -7.541598
182.280000 -8.049024
182.300000 -8.575005
182.320000 -9.221148
182.340000 -9.862530
182.360000 -10.494770
182.380000 -11.230580
182.400000 -11.991320
182.420000 -12.764070
182.440000 -13.531120
182.460000 -14.293620
182.480000 -15.052090
182.500000 -15.787610
182.520000 -16.473420
182.540000 -17.196960
182.560000 -17.870230
182.580000 -18.465830
182.600000 -19.220630
182.620000 -20.073930
182.640000 -20.661450
182.660000 -21.039530
182.680000 -21.492900
182.700000 -22.028090
182.720000 -22.415690
182.740000 -22.579840
182.760000 -22.856700
182.780000 -22.986700
182.800000 -22.710310
182.820000 -22.374160
182.840000 -22.048640
182.860000 -21.528190
182.880000 -20.882090
182.900000 -20.141650
182.920000 -19.383250
182.940000 -18.590320
182.960000 -17.678830
182.980000 -16.856110
183.000000 -16.123030
183.020000 -15.333490
183.040000 -14.548840
183.060000 -13.748390
183.080000 -12.849760
183.100000 -11.932190
183.120000 -10.982000
183.140000 -10.069000
183.160000 -9.080022
183.180000 -8.013666
183.200000 -7.100520
183.220000 -6.194713
183.240000 -5.176640
183.260000 -4.315643
183.280000 -3.465065
183.300000 -2.515034
183.320000 -1.703721
183.340000 -0.962677
183.360000 -0.109354
183.380000 0.792687
183.400000 1.636474
183.420000 2.495762
183.440000 3.449882
183.460000 4.446263
183.480000 5.418475
183.500000 6.422222
183.520000 7.458919
183.540000 8.511314
183.560000 9.557198
183.580000 10.616580
183.600000 11.604210
183.620000 12.569180
183.640000 13.595940
183.660000 14.590810
183.680000 15.543380
183.700000 16.540230
183.720000 17.509190
183.740000 18.478590
183.760000 19.443780
183.780000 20.302550
183.800000 21.172500
183.820000 21.992430
183.840000 22.656660
183.860000 23.300030
183.880000 23.875860
183.900000 24.282870
183.920000 24.544430
183.940000 24.747740
183.960000 24.809360
183.980000 24.754410
184.000000 24.661510
184.020000 24.435440
184.040000 24.085270
184.060000 23.655900
184.080000 23.155470
184.100000 22.694600
184.120000 22.089870
184.140000 21.427940
184.160000 20.856510
184.180000 20.209120
184.200000 19.546090
184.220000 18.824090
184.240000 17.934950
184.260000 17.084360
184.280000 16.161450
184.300000 15.097100
184.320000 13.997920
184.340000 12.889960
184.360000 11.741600
184.380000 10.627140
184.400000 9.515902
184.420000 8.366408
184.440000 7.362296
184.460000 6.433691
184.480000 5.497160
184.500000 4.735167
184.520000 3.980007
184.540000 3.267362
184.560000 2.657137
184.580000 2.018346
184.600000 1.398893
184.620000 0.732220
184.640000 0.060493
184.660000 -0.612523
184.680000 -1.316094
184.700000 -2.054211
184.720000 -2.799120
184.740000 -3.494374
184.760000 -4.172767
184.780000 -4.842254
184.800000 -5.465347
184.820000 -6.045913
184.840000 -6.633578
184.860000 -7.178029
184.880000 -7.733977
184.900000 -8.301043
184.920000 -8.912500
184.940000 -9.542035
184.960000 -10.260070
184.980000 -10.981400
185.000000 -11.722960
185.020000 -12.543970
185.040000 -13.318830
185.060000 -14.108840
185.080000 -14.887110
185.100000 -15.586140
185.120000 -16.305470
185.140000 -17.024730
185.160000 -17.646790
185.180000 -18.262730
185.200000 -18.901890
185.220000 -19.598660
185.240000 -20.390570
185.260000 -20.902250
185.280000 -21.220510
185.300000 -21.744430
185.320000 -22.220400
185.340000 -22.451010
185.360000 -22.674380
185.380000 -22.821950
185.400000 -22.734480
185.420000 -22.468650
185.440000 -22.069800
185.460000 -21.648730
185.480000 -21.032120
185.500000 -20.270800
185.520000 -19.590020
185.540000 -18.811550
185.560000 -17.929530
185.580000 -17.112310
185.600000 -16.319680
185.620000 -15.559420
185.640000 -14.892930
185.660000 -14.099280
185.680000 -13.190600
185.700000 -12.395490
185.720000 -11.430730
185.740000 -10.441960
185.760000 -9.561640
185.780000 -8.460023
185.800000 -7.466190
185.820000 -6.582270
185.840000 -5.561424
185.860000 -4.637748
185.880000 -3.784341
185.900000 -2.888798
185.920000 -2.044899
185.940000 -1.224470
185.960000 -0.476424
185.980000 0.410661
186.000000 1.332979
186.020000 2.118428
186.040000 3.066876
186.060000 4.110547
186.080000 5.030288
186.100000 6.076535
186.120000 7.152414
186.140000 8.096003
186.160000 9.141228
186.180000 10.208480
186.200000 11.189460
186.220000 12.125790
186.240000 13.083020
186.260000 14.074560
186.280000 15.039670
186.300000 15.999670
186.320000 16.964390
186.340000 17.930730
186.360000 18.874040
186.380000 19.812790
186.400000 20.666770
186.420000 21.465810
186.440000 22.208010
186.460000 22.835620
186.480000 23.436370
186.500000 23.891420
186.520000 24.136840
186.540000 24.401490
186.560000 24.531220
186.580000 24.512300
186.600000 24.450440
186.620000 24.304600
186.640000 24.031550
186.660000 23.669930
186.680000 23.229380
186.700000 22.791570
186.720000 22.296610
186.740000 21.718720
186.760000 21.127720
186.780000 20.554450
186.800000 19.920710
186.820000 19.250470
186.840000 18.467360
186.860000 17.572750
186.880000 16.682640
186.900000 15.690840
186.920000 14.599560
186.940000 13.497900
186.960000 12.339340
186.980000 11.205180
187.000000 10.117610
187.020000 8.990005
187.040000 7.919518
187.060000 6.982931
187.080000 6.085889
187.100000 5.277097
187.120000 4.524682
187.140000 3.764747
187.160000 3.125396
187.180000 2.522551
187.200000 1.849395
187.220000 1.207929
187.240000 0.492091
187.260000 -0.185672
187.280000 -0.862399
187.300000 -1.639670
187.320000 -2.396370
187.340000 -3.102041
187.360000 -3.804660
187.380000 -4.470744
187.400000 -5.128090
187.420000 -5.812813
187.440000 -6.360947
187.460000 -6.923560
187.480000 -7.594405
187.500000 -8.175867
187.520000 -8.788822
187.540000 -9.441183
187.560000 -10.119970
187.580000 -10.895940
187.600000 -11.635290
187.620000 -12.342540
187.640000 -13.138530
187.660000 -13.909150
187.680000 -14.629330
187.700000 -15.310990
187.720000 -15.947120
187.740000 -16.617780
187.760000 -17.274780
187.780000 -17.848640
187.800000 -18.425430
187.820000 -19.036420
187.840000 -19.754330
187.860000 -20.523070
187.880000 -21.013190
187.900000 -21.287830
187.920000 -21.785300
187.940000 -22.244660
187.960000 -22.422470
187.980000 -22.522360
188.000000 -22.640450
188.020000 -22.525760
188.040000 -22.168860
188.060000 -21.749180
188.080000 -21.214710
188.100000 -20.565740
188.120000 -19.885790
188.140000 -19.147630
188.160000 -18.332020
188.180000 -17.419040
188.200000 -16.616400
188.220000 -15.899970
188.240000 -15.123850
188.260000 -14.379260
188.280000 -13.511470
188.300000 -12.662250
188.320000 -11.838630
188.340000 -10.794850
188.360000 -9.872781
188.380000 -8.945898
188.400000 -7.881614
188.420000 -6.958666
188.440000 -6.049162
188.460000 -5.093306
188.480000 -4.212522
188.500000 -3.411376
188.520000 -2.557324
188.540000 -1.690544
188.560000 -0.894173
188.580000 -0.096331
188.600000 0.766487
188.620000 1.713534
188.640000 2.575666
188.660000 3.519534
188.680000 4.562001
188.700000 5.527435
188.720000 6.575111
188.740000 7.601964
188.760000 8.555033
188.780000 9.611125
188.800000 10.613950
188.820000 11.587350
188.840000 12.542600
188.860000 13.468670
188.880000 14.507490
188.900000 15.459710
188.920000 16.410590
188.940000 17.390550
188.960000 18.361130
188.980000 19.354540
189.000000 20.266520
189.020000 21.087220
189.040000 21.889740
189.060000 22.629380
189.080000 23.286810
189.100000 23.793400
189.120000 24.155330
189.140000 24.435790
189.160000 24.636960
189.180000 24.727230
189.200000 24.678000
189.220000 24.557020
189.240000 24.373330
189.260000 24.102890
189.280000 23.715290
189.300000 23.238190
189.320000 22.749390
189.340000 22.246570
189.360000 21.622530
189.380000 21.003230
189.400000 20.353070
189.420000 19.659280
189.440000 18.896970
189.460000 17.994870
189.480000 17.032240
189.500000 16.074710
189.520000 15.053350
189.540000 13.912430
189.560000 12.789090
189.580000 11.653190
189.600000 10.525430
189.620000 9.499952
189.640000 8.407269
189.660000 7.364817
189.680000 6.503932
189.700000 5.647626
189.720000 4.872400
189.740000 4.150498
189.760000 3.404791
189.780000 2.784358
189.800000 2.156489
189.820000 1.479426
189.840000 0.785993
189.860000 0.085769
189.880000 -0.591252
189.900000 -1.340642
189.920000 -2.086671
189.940000 -2.822380
189.960000 -3.545304
189.980000 -4.249043
190.000000 -4.902020
190.020000 -5.567530
190.040000 -6.218518
190.060000 -6.822358
190.080000 -7.439668
190.100000 -8.052735
190.120000 -8.687354
190.140000 -9.347305
190.160000 -9.964223
190.180000 -10.662930
190.200000 -11.397580
190.220000 -12.100280
190.240000 -12.822410
190.260000 -13.506280
190.280000 -14.234750
190.300000 -14.953430
190.320000 -15.561590
190.340000 -16.209260
190.360000 -16.852350
190.380000 -17.468500
190.400000 -18.096310
190.420000 -18.642960
190.440000 -19.282870
190.460000 -20.108050
190.480000 -20.779500
190.500000 -21.181160
190.520000 -21.475190
190.540000 -21.902430
190.560000 -22.305780
190.580000 -22.440590
190.600000 -22.480190
190.620000 -22.531560
190.640000 -22.333750
190.660000 -21.931050
190.680000 -21.518990
190.700000 -20.911070
190.720000 -20.219640
190.740000 -19.507050
190.760000 -18.772720
190.780000 -17.952190
190.800000 -16.958550
190.820000 -16.169660
190.840000 -15.545120
190.860000 -14.780580
190.880000 -13.923370
190.900000 -13.015210
190.920000 -12.196110
190.940000 -11.338470
190.960000 -10.331030
190.980000 -9.396792
191.000000 -8.454870
191.020000 -7.434151
191.040000 -6.557568
191.060000 -5.672513
191.080000 -4.704811
191.100000 -3.856725
191.120000 -3.013904
191.140000 -2.121218
191.160000 -1.291196
191.180000 -0.437509
191.200000 0.408154
191.220000 1.249113
191.240000 2.204156
191.260000 3.079437
191.280000 3.985384
191.300000 5.030890
191.320000 5.993873
191.340000 6.985648
191.360000 8.010456
191.380000 8.935644
191.400000 10.022910
191.420000 11.087490
191.440000 12.008780
191.460000 13.049120
191.480000 14.038020
191.500000 15.005960
191.520000 16.090370
191.540000 17.019370
191.560000 17.949570
