0 Deg Fixed Reg 11 11-Apr-2018
Time(s) LoadCell(N)
133.020000 21.797230
133.040000 21.733890
133.060000 21.672220
133.080000 21.604780
133.100000 21.454190
133.120000 21.309860
133.140000 21.184020
133.160000 20.897330
133.180000 20.598750
133.200000 20.284590
133.220000 19.919370
133.240000 19.595650
133.260000 19.193050
133.280000 18.766060
133.300000 18.422320
133.320000 18.040270
133.340000 17.810600
133.360000 17.573720
133.380000 17.171930
133.400000 16.825900
133.420000 16.378600
133.440000 15.742830
133.460000 15.008330
133.480000 14.059060
133.500000 13.106370
133.520000 12.075410
133.540000 10.872560
133.560000 9.706572
133.580000 8.473813
133.600000 7.266177
133.620000 6.207369
133.640000 5.128115
133.660000 4.091054
133.680000 3.162491
133.700000 2.331811
133.720000 1.561556
133.740000 0.740945
133.760000 -0.128230
133.780000 -0.940832
133.800000 -1.819473
133.820000 -2.765792
133.840000 -3.739517
133.860000 -4.767882
133.880000 -5.765678
133.900000 -6.696957
133.920000 -7.685301
133.940000 -8.546858
133.960000 -9.345484
133.980000 -10.155540
134.000000 -10.859910
134.020000 -11.524340
134.040000 -12.157790
134.060000 -12.814470
134.080000 -13.504500
134.100000 -14.157850
134.120000 -14.910910
134.140000 -15.643270
134.160000 -16.343930
134.180000 -17.128290
134.200000 -17.865410
134.220000 -18.489930
134.240000 -19.138370
134.260000 -19.714790
134.280000 -20.271200
134.300000 -20.752010
134.320000 -21.144150
134.340000 -21.554350
134.360000 -22.065400
134.380000 -22.599360
134.400000 -23.132330
134.420000 -23.738630
134.440000 -24.355550
134.460000 -25.101820
134.480000 -25.842080
134.500000 -26.467850
134.520000 -26.820230
134.540000 -27.057180
134.560000 -27.387810
134.580000 -27.534260
134.600000 -27.463950
134.620000 -27.267100
134.640000 -26.968750
134.660000 -26.662720
134.680000 -26.231530
134.700000 -25.781840
134.720000 -25.376680
134.740000 -24.892160
134.760000 -24.440690
134.780000 -23.653860
134.800000 -22.798670
134.820000 -22.100380
134.840000 -21.219340
134.860000 -20.116230
134.880000 -18.986270
134.900000 -17.877670
134.920000 -16.730440
134.940000 -15.505970
134.960000 -14.138950
134.980000 -12.862670
135.000000 -11.473090
135.020000 -10.239730
135.040000 -8.982923
135.060000 -7.692429
135.080000 -6.391124
135.100000 -5.223803
135.120000 -4.078818
135.140000 -2.783423
135.160000 -1.426398
135.180000 -0.035122
135.200000 1.193855
135.220000 2.488481
135.240000 3.966592
135.260000 5.221126
135.280000 6.437696
135.300000 7.668130
135.320000 8.690053
135.340000 9.753203
135.360000 10.704560
135.380000 11.516340
135.400000 12.419990
135.420000 13.220730
135.440000 13.975130
135.460000 14.768840
135.480000 15.517980
135.500000 16.330010
135.520000 17.049700
135.540000 17.643970
135.560000 18.333960
135.580000 18.978770
135.600000 19.447410
135.620000 19.880260
135.640000 20.190260
135.660000 20.518770
135.680000 20.860420
135.700000 21.005170
135.720000 21.221260
135.740000 21.453070
135.760000 21.614290
135.780000 21.896310
135.800000 22.050620
135.820000 22.152550
135.840000 22.334840
135.860000 22.433390
135.880000 22.452140
135.900000 22.428320
135.920000 22.336380
135.940000 22.273670
135.960000 22.129480
135.980000 21.959530
136.000000 21.884430
136.020000 21.776120
136.040000 21.650430
136.060000 21.641990
136.080000 21.546260
136.100000 21.378980
136.120000 21.355550
136.140000 21.181070
136.160000 20.876020
136.180000 20.637180
136.200000 20.280880
136.220000 19.913980
136.240000 19.570780
136.260000 19.117000
136.280000 18.702610
136.300000 18.308380
136.320000 17.951240
136.340000 17.667470
136.360000 17.361190
136.380000 17.067200
136.400000 16.716890
136.420000 16.260110
136.440000 15.700150
136.460000 14.968100
136.480000 14.107260
136.500000 13.174060
136.520000 12.156710
136.540000 10.988480
136.560000 9.806766
136.580000 8.609044
136.600000 7.389855
136.620000 6.271854
136.640000 5.223716
136.660000 4.165678
136.680000 3.190161
136.700000 2.357941
136.720000 1.569020
136.740000 0.713764
136.760000 -0.096387
136.780000 -0.905571
136.800000 -1.803187
136.820000 -2.720842
136.840000 -3.678700
136.860000 -4.665335
136.880000 -5.669320
136.900000 -6.639502
136.920000 -7.552507
136.940000 -8.474097
136.960000 -9.276980
136.980000 -10.043050
137.000000 -10.816190
137.020000 -11.449280
137.040000 -12.089150
137.060000 -12.808920
137.080000 -13.459580
137.100000 -14.169590
137.120000 -14.891200
137.140000 -15.613590
137.160000 -16.362040
137.180000 -17.105590
137.200000 -17.847350
137.220000 -18.505740
137.240000 -19.141340
137.260000 -19.817310
137.280000 -20.332360
137.300000 -20.782780
137.320000 -21.281030
137.340000 -21.702910
137.360000 -22.177270
137.380000 -22.729800
137.400000 -23.246190
137.420000 -23.861600
137.440000 -24.454890
137.460000 -25.134770
137.480000 -25.886220
137.500000 -26.513650
137.520000 -26.818840
137.540000 -27.076460
137.560000 -27.348110
137.580000 -27.527260
137.600000 -27.532820
137.620000 -27.236580
137.640000 -27.030990
137.660000 -26.747330
137.680000 -26.227610
137.700000 -25.866560
137.720000 -25.423170
137.740000 -24.978840
137.760000 -24.469260
137.780000 -23.609260
137.800000 -22.821600
137.820000 -22.092130
137.840000 -21.158280
137.860000 -20.125190
137.880000 -19.013800
137.900000 -17.944450
137.920000 -16.830770
137.940000 -15.575950
137.960000 -14.216930
137.980000 -12.973490
138.000000 -11.577930
138.020000 -10.333370
138.040000 -9.085610
138.060000 -7.790564
138.080000 -6.486151
138.100000 -5.305779
138.120000 -4.147953
138.140000 -2.882258
138.160000 -1.529351
138.180000 -0.119618
138.200000 1.136764
138.220000 2.481199
138.240000 3.997343
138.260000 5.273120
138.280000 6.499563
138.300000 7.778980
138.320000 8.851652
138.340000 9.871994
138.360000 10.852410
138.380000 11.718790
138.400000 12.549510
138.420000 13.382440
138.440000 14.167830
138.460000 14.907140
138.480000 15.708650
138.500000 16.488840
138.520000 17.188880
138.540000 17.841140
138.560000 18.487210
138.580000 19.135500
138.600000 19.602150
138.620000 19.995170
138.640000 20.344130
138.660000 20.609750
138.680000 20.914420
138.700000 21.100560
138.720000 21.211820
138.740000 21.452570
138.760000 21.674100
138.780000 21.810840
138.800000 21.975830
138.820000 22.169120
138.840000 22.251660
138.860000 22.391480
138.880000 22.449830
138.900000 22.361710
138.920000 22.367040
138.940000 22.309910
138.960000 22.178840
138.980000 22.033670
139.000000 21.872230
139.020000 21.882760
139.040000 21.763570
139.060000 21.621130
139.080000 21.617120
139.100000 21.477760
139.120000 21.372870
139.140000 21.257960
139.160000 20.916070
139.180000 20.629660
139.200000 20.354160
139.220000 19.970870
139.240000 19.566440
139.260000 19.120590
139.280000 18.719460
139.300000 18.329200
139.320000 17.937860
139.340000 17.618960
139.360000 17.312070
139.380000 17.046410
139.400000 16.718000
139.420000 16.237430
139.440000 15.698430
139.460000 15.020780
139.480000 14.176890
139.500000 13.261550
139.520000 12.176840
139.540000 11.037550
139.560000 9.900770
139.580000 8.640075
139.600000 7.442942
139.620000 6.320936
139.640000 5.160785
139.660000 4.158088
139.680000 3.179771
139.700000 2.256963
139.720000 1.505542
139.740000 0.665536
139.760000 -0.156503
139.780000 -0.927795
139.800000 -1.843055
139.820000 -2.711950
139.840000 -3.604566
139.860000 -4.651780
139.880000 -5.623193
139.900000 -6.572327
139.920000 -7.574828
139.940000 -8.440433
139.960000 -9.298125
139.980000 -10.121020
140.000000 -10.813010
140.020000 -11.496980
140.040000 -12.178620
140.060000 -12.828950
140.080000 -13.494820
140.100000 -14.163920
140.120000 -14.869980
140.140000 -15.623710
140.160000 -16.376840
140.180000 -17.107970
140.200000 -17.845990
140.220000 -18.544760
140.240000 -19.239280
140.260000 -19.871530
140.280000 -20.422500
140.300000 -20.960170
140.320000 -21.405020
140.340000 -21.819740
140.360000 -22.401560
140.380000 -22.843650
140.400000 -23.429100
140.420000 -24.042280
140.440000 -24.626630
140.460000 -25.349270
140.480000 -26.058420
140.500000 -26.607250
140.520000 -26.848750
140.540000 -27.165360
140.560000 -27.488600
140.580000 -27.638050
140.600000 -27.547770
140.620000 -27.297100
140.640000 -27.112980
140.660000 -26.749410
140.680000 -26.262140
140.700000 -25.892060
140.720000 -25.409530
140.740000 -24.978310
140.760000 -24.467240
140.780000 -23.638550
140.800000 -22.872670
140.820000 -22.076990
140.840000 -21.176260
140.860000 -20.147510
140.880000 -19.011590
140.900000 -17.855690
140.920000 -16.726830
140.940000 -15.441160
140.960000 -14.054240
140.980000 -12.772070
141.000000 -11.356340
141.020000 -10.057750
141.040000 -8.773909
141.060000 -7.430566
141.080000 -6.167266
141.100000 -4.999259
141.120000 -3.837736
141.140000 -2.649508
141.160000 -1.305157
141.180000 0.081540
141.200000 1.283687
141.220000 2.572683
141.240000 4.075580
141.260000 5.341316
141.280000 6.534347
141.300000 7.798935
141.320000 8.802360
141.340000 9.809777
141.360000 10.759810
141.380000 11.576990
141.400000 12.427020
141.420000 13.144650
141.440000 13.879100
141.460000 14.698000
141.480000 15.408770
141.500000 16.142980
141.520000 16.872680
141.540000 17.522270
141.560000 18.182600
141.580000 18.862710
141.600000 19.308050
141.620000 19.736790
141.640000 20.168390
141.660000 20.480430
141.680000 20.779430
141.700000 20.974510
141.720000 21.156590
141.740000 21.430810
141.760000 21.614150
141.780000 21.788890
141.800000 21.946190
141.820000 22.103740
141.840000 22.284790
141.860000 22.351910
141.880000 22.384940
141.900000 22.401060
141.920000 22.360590
141.940000 22.311840
141.960000 22.209910
141.980000 22.065450
142.000000 21.962750
142.020000 21.926550
142.040000 21.804600
142.060000 21.671860
142.080000 21.611660
142.100000 21.479400
142.120000 21.369710
142.140000 21.166800
142.160000 20.896090
142.180000 20.674340
142.200000 20.311330
142.220000 19.950450
142.240000 19.616820
142.260000 19.177820
142.280000 18.805740
142.300000 18.456240
142.320000 18.029050
142.340000 17.713720
142.360000 17.477360
142.380000 17.144920
142.400000 16.754870
142.420000 16.292410
142.440000 15.698300
142.460000 15.027510
142.480000 14.158750
142.500000 13.171860
142.520000 12.159820
142.540000 11.014880
142.560000 9.871209
142.580000 8.655731
142.600000 7.393524
142.620000 6.287146
142.640000 5.219417
142.660000 4.154251
142.680000 3.136808
142.700000 2.229096
142.720000 1.420472
142.740000 0.554476
142.760000 -0.244640
142.780000 -1.087727
142.800000 -1.983130
142.820000 -2.838932
142.840000 -3.757693
142.860000 -4.746247
142.880000 -5.721343
142.900000 -6.671289
142.920000 -7.569535
142.940000 -8.486112
142.960000 -9.336942
142.980000 -10.099960
143.000000 -10.842110
143.020000 -11.523320
143.040000 -12.172360
143.060000 -12.876360
143.080000 -13.543610
143.100000 -14.172890
143.120000 -14.917550
143.140000 -15.648540
143.160000 -16.325380
143.180000 -17.072180
143.200000 -17.785570
143.220000 -18.436950
143.240000 -19.126880
143.260000 -19.752000
143.280000 -20.313820
143.300000 -20.817670
143.320000 -21.316770
143.340000 -21.795920
143.360000 -22.291830
143.380000 -22.864740
143.400000 -23.492480
143.420000 -24.052620
143.440000 -24.733850
143.460000 -25.463690
143.480000 -26.182430
143.500000 -26.807360
143.520000 -27.003780
143.540000 -27.259860
143.560000 -27.576870
143.580000 -27.637280
143.600000 -27.573900
143.620000 -27.255780
143.640000 -26.944510
143.660000 -26.657480
143.680000 -26.171160
143.700000 -25.807110
143.720000 -25.371150
143.740000 -24.833540
143.760000 -24.316310
143.780000 -23.619870
143.800000 -22.838640
143.820000 -22.030000
143.840000 -21.099740
143.860000 -20.068600
143.880000 -18.936800
143.900000 -17.790450
143.920000 -16.707180
143.940000 -15.403930
143.960000 -14.083020
143.980000 -12.821290
144.000000 -11.458340
144.020000 -10.249750
144.040000 -9.012862
144.060000 -7.710717
144.080000 -6.477007
144.100000 -5.297167
144.120000 -4.089419
144.140000 -2.887566
144.160000 -1.442936
144.180000 -0.038861
144.200000 1.161144
144.220000 2.565233
144.240000 4.011837
144.260000 5.275207
144.280000 6.541447
144.300000 7.705547
144.320000 8.729571
144.340000 9.803391
144.360000 10.704070
144.380000 11.583580
144.400000 12.498520
144.420000 13.251380
144.440000 14.051770
144.460000 14.931490
144.480000 15.689060
144.500000 16.447160
144.520000 17.183310
144.540000 17.831650
144.560000 18.520610
144.580000 19.113010
144.600000 19.514600
144.620000 19.932710
144.640000 20.265210
144.660000 20.540220
144.680000 20.796990
144.700000 20.944750
144.720000 21.162750
144.740000 21.403080
144.760000 21.579720
144.780000 21.766200
144.800000 21.965240
144.820000 22.157850
144.840000 22.284610
144.860000 22.365050
144.880000 22.407760
144.900000 22.377380
144.920000 22.363600
144.940000 22.263470
144.960000 22.057890
144.980000 21.985200
145.000000 21.922730
145.020000 21.803670
145.040000 21.738330
145.060000 21.669100
145.080000 21.649450
145.100000 21.590770
145.120000 21.478240
145.140000 21.285560
145.160000 21.073150
145.180000 20.831430
145.200000 20.495840
145.220000 20.096860
145.240000 19.653190
145.260000 19.301300
145.280000 18.917340
145.300000 18.392360
145.320000 18.040940
145.340000 17.759030
145.360000 17.482070
145.380000 17.219290
145.400000 16.783020
145.420000 16.336520
145.440000 15.811000
145.460000 15.122930
145.480000 14.277230
145.500000 13.260160
145.520000 12.234980
145.540000 11.109080
145.560000 9.912351
145.580000 8.669580
145.600000 7.410216
145.620000 6.289638
145.640000 5.232846
145.660000 4.172721
145.680000 3.138111
145.700000 2.261192
145.720000 1.500529
145.740000 0.633105
145.760000 -0.204003
145.780000 -1.042762
145.800000 -1.909893
145.820000 -2.836607
145.840000 -3.788010
145.860000 -4.724023
145.880000 -5.721455
145.900000 -6.690390
145.920000 -7.568793
145.940000 -8.458777
145.960000 -9.274333
145.980000 -10.038620
146.000000 -10.775480
146.020000 -11.412210
146.040000 -12.128980
146.060000 -12.801890
146.080000 -13.467540
146.100000 -14.206000
146.120000 -14.903850
146.140000 -15.672230
146.160000 -16.401020
146.180000 -17.074070
146.200000 -17.851440
146.220000 -18.503700
146.240000 -19.111570
146.260000 -19.743350
146.280000 -20.268110
146.300000 -20.774360
146.320000 -21.253090
146.340000 -21.681120
146.360000 -22.202180
146.380000 -22.789470
146.400000 -23.317920
146.420000 -24.019020
146.440000 -24.640660
146.460000 -25.354060
146.480000 -26.125620
146.500000 -26.643980
146.520000 -26.994930
146.540000 -27.260660
146.560000 -27.487320
146.580000 -27.645410
146.600000 -27.568930
146.620000 -27.335510
146.640000 -27.030280
146.660000 -26.699530
146.680000 -26.340500
146.700000 -25.944020
146.720000 -25.480710
146.740000 -25.091330
146.760000 -24.493780
146.780000 -23.761210
146.800000 -23.022030
146.820000 -22.239780
146.840000 -21.330740
146.860000 -20.224740
146.880000 -19.082320
146.900000 -17.988730
146.920000 -16.781690
146.940000 -15.554930
146.960000 -14.281190
146.980000 -12.934180
147.000000 -11.586090
147.020000 -10.394270
147.040000 -9.065739
147.060000 -7.815672
147.080000 -6.468170
147.100000 -5.235090
147.120000 -4.135938
147.140000 -2.789906
147.160000 -1.391530
147.180000 -0.019312
147.200000 1.254462
147.220000 2.552952
147.240000 3.998604
147.260000 5.276075
147.280000 6.471948
147.300000 7.691291
147.320000 8.706675
147.340000 9.745081
147.360000 10.737670
147.380000 11.588460
147.400000 12.417850
147.420000 13.267540
147.440000 14.110980
147.460000 14.877650
147.480000 15.643450
147.500000 16.446830
147.520000 17.141660
147.540000 17.800970
147.560000 18.466760
147.580000 19.060480
147.600000 19.492420
147.620000 19.891420
147.640000 20.270070
147.660000 20.516470
147.680000 20.733760
147.700000 20.944920
147.720000 21.146930
147.740000 21.348910
147.760000 21.516730
147.780000 21.725560
147.800000 21.900160
147.820000 22.106370
147.840000 22.234940
147.860000 22.263000
147.880000 22.400110
147.900000 22.406380
147.920000 22.321980
147.940000 22.273920
147.960000 22.134940
147.980000 22.020740
148.000000 21.959000
148.020000 21.847170
148.040000 21.693090
148.060000 21.665450
148.080000 21.644500
148.100000 21.494330
148.120000 21.373060
148.140000 21.212200
148.160000 20.984770
148.180000 20.743100
148.200000 20.370040
148.220000 20.001300
148.240000 19.633180
148.260000 19.229310
148.280000 18.837410
148.300000 18.368540
148.320000 17.981820
148.340000 17.745920
148.360000 17.433430
148.380000 17.117800
148.400000 16.727290
148.420000 16.214090
148.440000 15.720320
148.460000 15.031420
148.480000 14.080660
148.500000 13.159700
148.520000 12.148560
148.540000 10.975600
148.560000 9.827029
148.580000 8.578475
148.600000 7.337412
148.620000 6.268325
148.640000 5.165140
148.660000 4.112423
148.680000 3.150476
148.700000 2.260380
148.720000 1.500473
148.740000 0.656910
148.760000 -0.178993
148.780000 -0.966136
148.800000 -1.842495
148.820000 -2.736763
148.840000 -3.681193
148.860000 -4.700217
148.880000 -5.623067
148.900000 -6.558268
148.920000 -7.577979
148.940000 -8.424161
148.960000 -9.223333
148.980000 -10.005100
149.000000 -10.736660
149.020000 -11.438950
149.040000 -12.043890
149.060000 -12.699440
149.080000 -13.435500
149.100000 -14.080860
149.120000 -14.812520
149.140000 -15.592760
149.160000 -16.281770
149.180000 -17.039520
149.200000 -17.803870
149.220000 -18.449460
149.240000 -19.144470
149.260000 -19.780130
149.280000 -20.307920
149.300000 -20.901160
149.320000 -21.355050
149.340000 -21.761360
149.360000 -22.305380
149.380000 -22.826540
149.400000 -23.429940
149.420000 -23.991110
149.440000 -24.570880
149.460000 -25.359440
149.480000 -26.090880
149.500000 -26.596860
149.520000 -26.865450
149.540000 -27.143020
149.560000 -27.459970
149.580000 -27.565680
149.600000 -27.459990
149.620000 -27.266710
149.640000 -26.976270
149.660000 -26.693640
149.680000 -26.336650
149.700000 -25.852710
149.720000 -25.446850
149.740000 -24.958410
149.760000 -24.443590
149.780000 -23.749220
149.800000 -22.848820
149.820000 -22.106670
149.840000 -21.224570
149.860000 -20.146770
149.880000 -19.026250
149.900000 -17.874090
149.920000 -16.753450
149.940000 -15.535780
149.960000 -14.220670
149.980000 -12.903450
150.000000 -11.565800
150.020000 -10.318520
150.040000 -9.052492
150.060000 -7.784039
150.080000 -6.373004
150.100000 -5.207125
150.120000 -4.125743
150.140000 -2.770021
150.160000 -1.342952
150.180000 0.039446
150.200000 1.216457
150.220000 2.569014
150.240000 4.107298
150.260000 5.310607
150.280000 6.524447
150.300000 7.757905
150.320000 8.775124
150.340000 9.861127
150.360000 10.804110
150.380000 11.638100
150.400000 12.514180
150.420000 13.334160
150.440000 14.135470
150.460000 14.896580
150.480000 15.641040
150.500000 16.454470
150.520000 17.154150
150.540000 17.807370
150.560000 18.452020
150.580000 19.051890
150.600000 19.558580
150.620000 19.924040
150.640000 20.268950
150.660000 20.566100
150.680000 20.790290
150.700000 21.001220
150.720000 21.186170
150.740000 21.373840
150.760000 21.537970
150.780000 21.753210
150.800000 21.923020
150.820000 22.085690
150.840000 22.218640
150.860000 22.294250
150.880000 22.400900
150.900000 22.407530
150.920000 22.344580
150.940000 22.306480
150.960000 22.143100
150.980000 22.063660
151.000000 21.951730
151.020000 21.796800
151.040000 21.682920
151.060000 21.603680
151.080000 21.540970
151.100000 21.361070
151.120000 21.212470
151.140000 21.083230
151.160000 20.832580
151.180000 20.573320
151.200000 20.222500
151.220000 19.873870
151.240000 19.567290
151.260000 19.194640
151.280000 18.792320
151.300000 18.371390
151.320000 18.065220
151.340000 17.781370
151.360000 17.484060
151.380000 17.172510
151.400000 16.738540
151.420000 16.316860
151.440000 15.773170
151.460000 14.992100
151.480000 14.146440
151.500000 13.165730
151.520000 12.154010
151.540000 11.064420
151.560000 9.811723
151.580000 8.607069
151.600000 7.408731
151.620000 6.283085
151.640000 5.218969
151.660000 4.131440
151.680000 3.137845
151.700000 2.287000
151.720000 1.491133
151.740000 0.630080
151.760000 -0.178012
151.780000 -0.967004
151.800000 -1.834877
151.820000 -2.701125
151.840000 -3.655510
151.860000 -4.643014
151.880000 -5.592204
151.900000 -6.553563
151.920000 -7.482182
151.940000 -8.407721
151.960000 -9.229816
151.980000 -10.012690
152.000000 -10.812590
152.020000 -11.467260
152.040000 -12.138720
152.060000 -12.817160
152.080000 -13.483180
152.100000 -14.199390
152.120000 -14.882820
152.140000 -15.623080
152.160000 -16.315970
152.180000 -17.035850
152.200000 -17.802380
152.220000 -18.436400
152.240000 -19.055850
152.260000 -19.697280
152.280000 -20.252920
152.300000 -20.809960
152.320000 -21.255500
152.340000 -21.659470
152.360000 -22.214400
152.380000 -22.769210
152.400000 -23.297040
152.420000 -23.882030
152.440000 -24.455240
152.460000 -25.176160
152.480000 -25.921040
152.500000 -26.469470
152.520000 -26.754780
152.540000 -27.046310
152.560000 -27.368780
152.580000 -27.531520
152.600000 -27.468680
152.620000 -27.232750
152.640000 -27.057280
152.660000 -26.771080
152.680000 -26.332370
152.700000 -25.943420
152.720000 -25.518200
152.740000 -25.080550
152.760000 -24.558810
152.780000 -23.826590
152.800000 -23.021890
152.820000 -22.144770
152.840000 -21.320630
152.860000 -20.300680
152.880000 -19.084360
152.900000 -17.953340
152.920000 -16.890920
152.940000 -15.605230
152.960000 -14.262300
152.980000 -12.911950
153.000000 -11.551460
153.020000 -10.310950
153.040000 -8.935536
153.060000 -7.650391
153.080000 -6.400926
153.100000 -5.134518
153.120000 -3.984743
153.140000 -2.745978
153.160000 -1.316612
153.180000 0.027305
153.200000 1.238246
153.220000 2.574923
153.240000 4.046467
153.260000 5.359759
153.280000 6.518033
153.300000 7.667290
153.320000 8.779283
153.340000 9.795017
153.360000 10.698960
153.380000 11.576300
153.400000 12.435380
153.420000 13.218340
153.440000 14.053500
153.460000 14.855610
153.480000 15.632380
153.500000 16.463060
153.520000 17.165090
153.540000 17.833920
153.560000 18.506570
153.580000 19.066030
153.600000 19.536770
153.620000 19.902000
153.640000 20.204390
153.660000 20.457680
153.680000 20.685210
153.700000 20.887310
153.720000 21.038960
153.740000 21.259400
153.760000 21.486320
153.780000 21.687520
153.800000 21.904820
153.820000 22.116690
153.840000 22.260660
153.860000 22.372360
153.880000 22.482000
153.900000 22.458600
153.920000 22.368780
153.940000 22.305130
153.960000 22.143560
153.980000 22.006400
154.000000 21.879190
154.020000 21.734890
154.040000 21.644050
154.060000 21.572300
154.080000 21.503060
154.100000 21.377860
154.120000 21.252980
154.140000 21.138910
154.160000 20.928510
154.180000 20.626680
154.200000 20.337140
154.220000 20.011340
154.240000 19.627700
154.260000 19.236770
154.280000 18.824600
154.300000 18.408740
154.320000 18.077660
154.340000 17.819230
154.360000 17.534760
154.380000 17.222070
154.400000 16.868410
154.420000 16.444530
154.440000 15.903850
154.460000 15.182320
154.480000 14.284450
154.500000 13.350460
154.520000 12.328070
154.540000 11.142710
154.560000 9.936927
154.580000 8.693792
154.600000 7.454186
154.620000 6.315349
154.640000 5.207360
154.660000 4.144995
154.680000 3.157225
154.700000 2.255269
154.720000 1.473671
154.740000 0.656742
154.760000 -0.194298
154.780000 -0.984018
154.800000 -1.852367
154.820000 -2.784207
154.840000 -3.718385
154.860000 -4.722595
154.880000 -5.699414
154.900000 -6.686637
154.920000 -7.652967
154.940000 -8.531020
154.960000 -9.382733
154.980000 -10.160790
155.000000 -10.900110
155.020000 -11.573600
155.040000 -12.175700
155.060000 -12.833440
155.080000 -13.526040
155.100000 -14.152800
155.120000 -14.845290
155.140000 -15.587360
155.160000 -16.230140
155.180000 -16.987930
155.200000 -17.718920
155.220000 -18.290440
155.240000 -18.996110
155.260000 -19.616090
155.280000 -20.129460
155.300000 -20.697120
155.320000 -21.157070
155.340000 -21.587160
155.360000 -22.164540
155.380000 -22.672890
155.400000 -23.273830
155.420000 -23.885220
155.440000 -24.468200
155.460000 -25.235130
155.480000 -25.974720
155.500000 -26.563770
155.520000 -26.853840
155.540000 -27.096520
155.560000 -27.425230
155.580000 -27.534710
155.600000 -27.465010
155.620000 -27.244520
155.640000 -26.991280
155.660000 -26.735510
155.680000 -26.272810
155.700000 -25.834920
155.720000 -25.439690
155.740000 -25.021310
155.760000 -24.507980
155.780000 -23.747040
155.800000 -22.961980
155.820000 -22.225320
155.840000 -21.349420
155.860000 -20.240610
155.880000 -19.148500
155.900000 -18.084760
155.920000 -16.885620
155.940000 -15.651380
155.960000 -14.324550
155.980000 -12.990450
156.000000 -11.600040
156.020000 -10.359750
156.040000 -9.082879
156.060000 -7.765526
156.080000 -6.453915
156.100000 -5.308748
156.120000 -4.201165
156.140000 -2.899006
156.160000 -1.504173
156.180000 -0.169176
156.200000 1.066537
156.220000 2.471901
156.240000 3.990986
156.260000 5.244147
156.280000 6.517627
156.300000 7.788419
156.320000 8.770419
156.340000 9.841186
156.360000 10.836900
156.380000 11.642800
156.400000 12.546440
156.420000 13.361700
156.440000 14.149310
156.460000 14.977720
156.480000 15.710460
156.500000 16.531710
156.520000 17.262050
156.540000 17.829390
156.560000 18.525850
156.580000 19.137240
156.600000 19.526890
156.620000 19.938030
156.640000 20.219720
156.660000 20.494580
156.680000 20.772350
156.700000 20.899420
156.720000 21.106120
156.740000 21.344040
156.760000 21.494190
156.780000 21.750780
156.800000 21.928260
156.820000 22.040440
156.840000 22.241400
156.860000 22.354200
156.880000 22.393850
156.900000 22.367560
156.920000 22.287910
156.940000 22.245800
156.960000 22.122460
156.980000 21.938680
157.000000 21.864630
157.020000 21.770750
157.040000 21.658680
157.060000 21.642410
157.080000 21.553220
157.100000 21.428680
157.120000 21.371660
157.140000 21.224720
157.160000 20.976630
157.180000 20.689730
157.200000 20.342700
157.220000 20.023800
157.240000 19.644100
157.260000 19.207240
157.280000 18.808200
157.300000 18.411150
157.320000 18.072910
157.340000 17.797880
157.360000 17.512310
157.380000 17.229980
157.400000 16.895000
157.420000 16.458670
157.440000 15.942860
157.460000 15.235770
157.480000 14.342810
157.500000 13.443030
157.520000 12.374680
157.540000 11.191820
157.560000 10.040410
157.580000 8.770489
157.600000 7.510494
157.620000 6.379092
157.640000 5.300231
157.660000 4.241478
157.680000 3.233586
157.700000 2.346430
157.720000 1.539781
157.740000 0.697366
157.760000 -0.126942
157.780000 -0.950004
157.800000 -1.823310
157.820000 -2.733921
157.840000 -3.675661
157.860000 -4.676328
157.880000 -5.685550
157.900000 -6.655129
157.920000 -7.600777
157.940000 -8.504876
157.960000 -9.329352
157.980000 -10.147670
158.000000 -10.921240
158.020000 -11.550590
158.040000 -12.206620
158.060000 -12.935430
158.080000 -13.553550
158.100000 -14.253050
158.120000 -15.003240
158.140000 -15.683250
158.160000 -16.412340
158.180000 -17.140710
158.200000 -17.877680
158.220000 -18.533220
158.240000 -19.147210
158.260000 -19.832020
158.280000 -20.332900
158.300000 -20.819210
158.320000 -21.322130
158.340000 -21.753050
158.360000 -22.297210
158.380000 -22.814710
158.400000 -23.351680
158.420000 -23.940970
158.440000 -24.586440
158.460000 -25.285880
158.480000 -26.011930
158.500000 -26.597300
158.520000 -26.751280
158.540000 -27.118260
158.560000 -27.482000
158.580000 -27.588780
158.600000 -27.497520
158.620000 -27.238050
158.640000 -27.131640
158.660000 -26.841610
158.680000 -26.275480
158.700000 -25.938930
158.720000 -25.521050
158.740000 -25.069910
158.760000 -24.539680
158.780000 -23.718670
158.800000 -22.915890
158.820000 -22.090240
158.840000 -21.176200
158.860000 -20.131420
158.880000 -19.001880
158.900000 -17.887930
158.920000 -16.741700
158.940000 -15.533070
158.960000 -14.204900
158.980000 -12.911480
159.000000 -11.563060
159.020000 -10.248950
159.040000 -8.968107
159.060000 -7.707300
159.080000 -6.435151
159.100000 -5.227948
159.120000 -4.058737
159.140000 -2.809315
159.160000 -1.436929
159.180000 -0.065411
159.200000 1.183717
159.220000 2.517174
159.240000 4.006418
159.260000 5.296436
159.280000 6.486512
159.300000 7.738357
159.320000 8.808480
159.340000 9.821805
159.360000 10.766400
159.380000 11.593050
159.400000 12.509460
159.420000 13.302270
159.440000 14.041920
159.460000 14.860060
159.480000 15.608470
159.500000 16.376630
159.520000 17.083360
159.540000 17.686220
159.560000 18.350460
159.580000 18.951160
159.600000 19.385180
159.620000 19.742390
