0 Deg Fixed Reg 12 11-Apr-2018
Time(s) LoadCell(N)
155.540000 -14.515790
155.560000 -14.959460
155.580000 -15.460670
155.600000 -15.965800
155.620000 -16.462920
155.640000 -16.984670
155.660000 -17.271730
155.680000 -17.395220
155.700000 -17.548880
155.720000 -17.717510
155.740000 -17.742770
155.760000 -17.705800
155.780000 -17.569100
155.800000 -17.501760
155.820000 -17.504220
155.840000 -17.153000
155.860000 -16.520990
155.880000 -15.876220
155.900000 -15.225580
155.920000 -14.525850
155.940000 -13.666390
155.960000 -12.890000
155.980000 -12.206260
156.000000 -11.523960
156.020000 -10.892720
156.040000 -10.096370
156.060000 -9.279458
156.080000 -8.547964
156.100000 -7.748022
156.120000 -6.930310
156.140000 -6.108634
156.160000 -5.149964
156.180000 -4.190887
156.200000 -3.279618
156.220000 -2.412375
156.240000 -1.567636
156.260000 -0.764767
156.280000 0.027305
156.300000 0.748702
156.320000 1.313500
156.340000 1.786996
156.360000 2.317682
156.380000 2.811650
156.400000 3.140337
156.420000 3.526144
156.440000 3.894419
156.460000 4.295377
156.480000 4.717676
156.500000 5.065786
156.520000 5.378299
156.540000 5.683825
156.560000 5.965502
156.580000 6.246088
156.600000 6.368169
156.620000 6.472900
156.640000 6.603692
156.660000 6.638532
156.680000 6.694000
156.700000 6.757351
156.720000 6.800229
156.740000 6.964895
156.760000 7.117209
156.780000 7.228172
156.800000 7.505845
156.820000 7.730333
156.840000 7.941854
156.860000 8.192766
156.880000 8.369516
156.900000 8.615401
156.920000 8.852142
156.940000 8.987471
156.960000 9.260481
156.980000 9.527021
157.000000 9.832532
157.020000 10.271640
157.040000 10.633010
157.060000 11.126780
157.080000 11.717620
157.100000 12.269540
157.120000 12.889540
157.140000 13.468670
157.160000 14.052910
157.180000 14.660990
157.200000 15.191170
157.220000 15.704560
157.240000 16.194710
157.260000 16.541100
157.280000 16.873340
157.300000 17.052930
157.320000 17.084290
157.340000 17.130040
157.360000 17.098890
157.380000 17.018640
157.400000 16.931990
157.420000 16.691110
157.440000 16.498040
157.460000 16.310980
157.480000 16.025900
157.500000 15.767400
157.520000 15.519410
157.540000 15.234720
157.560000 14.905080
157.580000 14.400190
157.600000 13.824680
157.620000 13.210340
157.640000 12.396720
157.660000 11.524530
157.680000 10.613640
157.700000 9.580401
157.720000 8.641322
157.740000 7.605829
157.760000 6.510163
157.780000 5.648914
157.800000 4.831916
157.820000 4.032198
157.840000 3.326988
157.860000 2.725095
157.880000 2.275055
157.900000 1.881883
157.920000 1.497995
157.940000 1.152153
157.960000 0.808721
157.980000 0.546354
158.000000 0.268457
158.020000 -0.132039
158.040000 -0.486969
158.060000 -0.728373
158.080000 -1.046879
158.100000 -1.336973
158.120000 -1.560201
158.140000 -1.826951
158.160000 -2.047756
158.180000 -2.235709
158.200000 -2.487153
158.220000 -2.750249
158.240000 -3.034335
158.260000 -3.373427
158.280000 -3.775645
158.300000 -4.153190
158.320000 -4.639723
158.340000 -5.162006
158.360000 -5.630881
158.380000 -6.138013
158.400000 -6.612223
158.420000 -7.100268
158.440000 -7.557058
158.460000 -7.947766
158.480000 -8.358695
158.500000 -8.782759
158.520000 -9.144942
158.540000 -9.543072
158.560000 -9.989891
158.580000 -10.448010
158.600000 -10.932540
158.620000 -11.463090
158.640000 -11.954440
158.660000 -12.516210
158.680000 -13.084490
158.700000 -13.592020
158.720000 -14.158110
158.740000 -14.674700
158.760000 -15.159560
158.780000 -15.666090
158.800000 -16.164100
158.820000 -16.721950
158.840000 -17.158310
158.860000 -17.358420
158.880000 -17.505540
158.900000 -17.696070
158.920000 -17.827550
158.940000 -17.793240
158.960000 -17.702690
158.980000 -17.597040
159.000000 -17.535930
159.020000 -17.449060
159.040000 -17.019440
159.060000 -16.280180
159.080000 -15.615440
159.100000 -15.000110
159.120000 -14.234230
159.140000 -13.428490
159.160000 -12.634640
159.180000 -11.894420
159.200000 -11.309200
159.220000 -10.634520
159.240000 -9.759900
159.260000 -8.969354
159.280000 -8.171190
159.300000 -7.364680
159.320000 -6.579749
159.340000 -5.651942
159.360000 -4.687138
159.380000 -3.734685
159.400000 -2.849575
159.420000 -2.069825
159.440000 -1.198844
159.460000 -0.330215
159.480000 0.328209
159.500000 0.999545
159.520000 1.569874
159.540000 2.025053
159.560000 2.592498
159.580000 3.005331
159.600000 3.327086
159.620000 3.743042
159.640000 4.146465
159.660000 4.542788
159.680000 4.953689
159.700000 5.298396
159.720000 5.646842
159.740000 5.927175
159.760000 6.169461
159.780000 6.412392
159.800000 6.508595
159.820000 6.596872
159.840000 6.706098
159.860000 6.646934
159.880000 6.733993
159.900000 6.815857
159.920000 6.803646
159.940000 6.975005
159.960000 7.107757
159.980000 7.289269
160.000000 7.611794
160.020000 7.779092
160.040000 7.994674
160.060000 8.286504
160.080000 8.502464
160.100000 8.743420
160.120000 8.934706
160.140000 9.086531
160.160000 9.397685
160.180000 9.677277
160.200000 9.985211
160.220000 10.383940
160.240000 10.801200
160.260000 11.320000
160.280000 11.924960
160.300000 12.451480
160.320000 13.026220
160.340000 13.652090
160.360000 14.241790
160.380000 14.795380
160.400000 15.297700
160.420000 15.786620
160.440000 16.282550
160.460000 16.628480
160.480000 16.834660
160.500000 16.994400
160.520000 17.059680
160.540000 17.072100
160.560000 17.078110
160.580000 16.965450
160.600000 16.814650
160.620000 16.670740
160.640000 16.471720
160.660000 16.224680
160.680000 15.939060
160.700000 15.695880
160.720000 15.503480
160.740000 15.146750
160.760000 14.682700
160.780000 14.171730
160.800000 13.590480
160.820000 12.889760
160.840000 11.989120
160.860000 11.083060
160.880000 10.217600
160.900000 9.234602
160.920000 8.200286
160.940000 7.149501
160.960000 6.198070
160.980000 5.357546
161.000000 4.572504
161.020000 3.776258
161.040000 3.051528
161.060000 2.597063
161.080000 2.170814
161.100000 1.737760
161.120000 1.371334
161.140000 0.998985
161.160000 0.701735
161.180000 0.454156
161.200000 0.087001
161.220000 -0.302796
161.240000 -0.578411
161.260000 -0.857414
161.280000 -1.201925
161.300000 -1.464684
161.320000 -1.738730
161.340000 -1.978453
161.360000 -2.175565
161.380000 -2.445185
161.400000 -2.676185
161.420000 -2.960215
161.440000 -3.280416
161.460000 -3.596066
161.480000 -4.015607
161.500000 -4.435960
161.520000 -4.882093
161.540000 -5.394000
161.560000 -5.859024
161.580000 -6.359308
161.600000 -6.851191
161.620000 -7.260957
161.640000 -7.732730
161.660000 -8.205722
161.680000 -8.574235
161.700000 -8.948671
161.720000 -9.367511
161.740000 -9.797485
161.760000 -10.230270
161.780000 -10.636330
161.800000 -11.122990
161.820000 -11.642820
161.840000 -12.130500
161.860000 -12.686760
161.880000 -13.213580
161.900000 -13.700840
161.920000 -14.271350
161.940000 -14.801740
161.960000 -15.266720
161.980000 -15.774790
162.000000 -16.272430
162.020000 -16.825830
162.040000 -17.192440
162.060000 -17.297670
162.080000 -17.486400
162.100000 -17.622520
162.120000 -17.684740
162.140000 -17.614230
162.160000 -17.487880
162.180000 -17.443920
162.200000 -17.381710
162.220000 -17.193490
162.240000 -16.627430
162.260000 -15.858630
162.280000 -15.342850
162.300000 -14.664300
162.320000 -13.840440
162.340000 -13.073180
162.360000 -12.290700
162.380000 -11.691760
162.400000 -11.062650
162.420000 -10.214910
162.440000 -9.435750
162.460000 -8.660565
162.480000 -7.848020
162.500000 -7.092118
162.520000 -6.197709
162.540000 -5.271625
162.560000 -4.387816
162.580000 -3.431695
162.600000 -2.627691
162.620000 -1.803495
162.640000 -0.882928
162.660000 -0.191358
162.680000 0.532378
162.700000 1.237714
162.720000 1.690163
162.740000 2.256459
162.760000 2.779499
162.780000 3.119374
162.800000 3.529673
162.820000 3.890106
162.840000 4.259066
162.860000 4.656062
162.880000 5.029013
162.900000 5.349242
162.920000 5.633329
162.940000 5.897852
162.960000 6.192189
162.980000 6.358199
163.000000 6.456853
163.020000 6.617163
163.040000 6.629570
163.060000 6.676523
163.080000 6.805830
163.100000 6.793283
163.120000 6.893478
163.140000 7.072146
163.160000 7.191721
163.180000 7.455041
163.200000 7.665903
163.220000 7.840301
163.240000 8.138391
163.260000 8.387539
163.280000 8.610752
163.300000 8.827370
163.320000 9.015044
163.340000 9.298010
163.360000 9.543082
163.380000 9.814076
163.400000 10.161750
163.420000 10.555690
163.440000 11.015190
163.460000 11.526110
163.480000 12.067160
163.500000 12.628780
163.520000 13.240110
163.540000 13.860250
163.560000 14.422740
163.580000 14.977140
163.600000 15.511500
163.620000 16.045410
163.640000 16.477620
163.660000 16.781650
163.680000 16.997270
163.700000 17.127660
163.720000 17.177130
163.740000 17.119510
163.760000 17.031510
163.780000 16.962880
163.800000 16.773310
163.820000 16.595220
163.840000 16.342460
163.860000 16.056760
163.880000 15.856860
163.900000 15.657290
163.920000 15.354970
163.940000 14.958310
163.960000 14.563510
163.980000 14.035320
164.000000 13.398310
164.020000 12.551290
164.040000 11.627470
164.060000 10.787180
164.080000 9.807354
164.100000 8.761359
164.120000 7.719928
164.140000 6.627722
164.160000 5.772214
164.180000 4.965466
164.200000 4.112157
164.220000 3.398503
164.240000 2.841617
164.260000 2.425059
164.280000 2.018990
164.300000 1.615469
164.320000 1.287090
164.340000 0.983609
164.360000 0.693025
164.380000 0.381450
164.400000 -0.002284
164.420000 -0.365195
164.440000 -0.652222
164.460000 -0.985671
164.480000 -1.316584
164.500000 -1.548550
164.520000 -1.824948
164.540000 -2.069853
164.560000 -2.268141
164.580000 -2.507682
164.600000 -2.726023
164.620000 -3.018273
164.640000 -3.367237
164.660000 -3.727278
164.680000 -4.138416
164.700000 -4.590669
164.720000 -5.123973
164.740000 -5.637813
164.760000 -6.124416
164.780000 -6.638073
164.800000 -7.126763
164.820000 -7.574352
164.840000 -8.037822
164.860000 -8.441539
164.880000 -8.779090
164.900000 -9.183157
164.920000 -9.601214
164.940000 -10.019470
164.960000 -10.465660
164.980000 -10.881150
165.000000 -11.403330
165.020000 -11.980500
165.040000 -12.462830
165.060000 -12.995110
165.080000 -13.546720
165.100000 -14.064660
165.120000 -14.608620
165.140000 -15.091850
165.160000 -15.523040
165.180000 -16.059450
165.200000 -16.595140
165.220000 -17.004640
165.240000 -17.207460
165.260000 -17.326410
165.280000 -17.525750
165.300000 -17.662550
165.320000 -17.623270
165.340000 -17.534200
165.360000 -17.447790
165.380000 -17.439890
165.400000 -17.435860
165.420000 -16.988470
165.440000 -16.259380
165.460000 -15.706420
165.480000 -15.101860
165.500000 -14.321890
165.520000 -13.488020
165.540000 -12.722480
165.560000 -12.030290
165.580000 -11.377620
165.600000 -10.674800
165.620000 -9.854899
165.640000 -9.067601
165.660000 -8.274703
165.680000 -7.483372
165.700000 -6.699114
165.720000 -5.787089
165.740000 -4.865611
165.760000 -3.961750
165.780000 -3.073796
165.800000 -2.239770
165.820000 -1.401823
165.840000 -0.593352
165.860000 0.144037
165.880000 0.873514
165.900000 1.415669
165.920000 1.884767
165.940000 2.455209
165.960000 2.914631
165.980000 3.271815
166.000000 3.656683
166.020000 4.049996
166.040000 4.458460
166.060000 4.853859
166.080000 5.202039
166.100000 5.524200
166.120000 5.798470
166.140000 6.047450
166.160000 6.300141
166.180000 6.397688
166.200000 6.460101
166.220000 6.587196
166.240000 6.574411
166.260000 6.631419
166.280000 6.686620
166.300000 6.699433
166.320000 6.896348
166.340000 7.024087
166.360000 7.204254
166.380000 7.494684
166.400000 7.702438
166.420000 7.994380
166.440000 8.249087
166.460000 8.439631
166.480000 8.747187
166.500000 8.949172
166.520000 9.145555
166.540000 9.435018
166.560000 9.682738
166.580000 10.026450
166.600000 10.426410
166.620000 10.813430
166.640000 11.315100
166.660000 11.859600
166.680000 12.423340
166.700000 13.021700
166.720000 13.616380
166.740000 14.202870
166.760000 14.782880
166.780000 15.351010
166.800000 15.868490
166.820000 16.334060
166.840000 16.740760
166.860000 17.028090
166.880000 17.202800
166.900000 17.246490
166.920000 17.240270
166.940000 17.217600
166.960000 17.120320
166.980000 16.951820
167.000000 16.733490
167.020000 16.497780
167.040000 16.239650
167.060000 15.956300
167.080000 15.661240
167.100000 15.424130
167.120000 15.127690
167.140000 14.719340
167.160000 14.238990
167.180000 13.627980
167.200000 12.933800
167.220000 12.120260
167.240000 11.205420
167.260000 10.283550
167.280000 9.308540
167.300000 8.291868
167.320000 7.256417
167.340000 6.260343
167.360000 5.387780
167.380000 4.591478
167.400000 3.830927
167.420000 3.166538
167.440000 2.653314
167.460000 2.232065
167.480000 1.851495
167.500000 1.513468
167.520000 1.179558
167.540000 0.853840
167.560000 0.561365
167.580000 0.240226
167.600000 -0.159696
167.620000 -0.526836
167.640000 -0.835681
167.660000 -1.170627
167.680000 -1.436957
167.700000 -1.706984
167.720000 -2.006040
167.740000 -2.181838
167.760000 -2.368447
167.780000 -2.628433
167.800000 -2.866253
167.820000 -3.171204
167.840000 -3.523137
167.860000 -3.873109
167.880000 -4.319312
167.900000 -4.813015
167.920000 -5.309350
167.940000 -5.843214
167.960000 -6.343428
167.980000 -6.819165
168.000000 -7.327935
168.020000 -7.782750
168.040000 -8.185417
168.060000 -8.587286
168.080000 -8.971216
168.100000 -9.354250
168.120000 -9.759886
168.140000 -10.166080
168.160000 -10.605930
168.180000 -11.104220
168.200000 -11.593280
168.220000 -12.095340
168.240000 -12.632560
168.260000 -13.166850
168.280000 -13.694650
168.300000 -14.223260
168.320000 -14.730320
168.340000 -15.225150
168.360000 -15.720240
168.380000 -16.209740
168.400000 -16.742720
168.420000 -17.093730
168.440000 -17.208050
168.460000 -17.387800
168.480000 -17.565030
168.500000 -17.605620
168.520000 -17.609320
168.540000 -17.525700
168.560000 -17.421870
168.580000 -17.435410
168.600000 -17.276050
168.620000 -16.769090
168.640000 -16.074210
168.660000 -15.479280
168.680000 -14.879320
168.700000 -14.081070
168.720000 -13.250660
168.740000 -12.535070
168.760000 -11.797030
168.780000 -11.168220
168.800000 -10.455010
168.820000 -9.542553
168.840000 -8.777017
168.860000 -7.984105
168.880000 -7.158592
168.900000 -6.369069
168.920000 -5.432944
168.940000 -4.472425
168.960000 -3.600547
168.980000 -2.747546
169.000000 -1.926291
169.020000 -1.119739
169.040000 -0.306703
169.060000 0.425281
169.080000 1.052533
169.100000 1.589577
169.120000 2.106819
169.140000 2.673115
169.160000 3.088679
169.180000 3.401234
169.200000 3.854257
169.220000 4.288781
169.240000 4.652197
169.260000 5.051041
169.280000 5.401363
169.300000 5.697898
169.320000 5.984645
169.340000 6.239758
169.360000 6.434181
169.380000 6.508413
169.400000 6.627708
169.420000 6.687194
169.440000 6.651695
169.460000 6.723813
169.480000 6.772628
169.500000 6.844816
169.520000 7.006261
169.540000 7.084035
169.560000 7.332105
169.580000 7.635950
169.600000 7.781011
169.620000 8.046361
169.640000 8.300648
169.660000 8.524085
169.680000 8.804223
169.700000 8.960892
169.720000 9.174220
169.740000 9.500232
169.760000 9.794037
169.780000 10.140410
169.800000 10.519780
169.820000 10.960350
169.840000 11.530930
169.860000 12.063380
169.880000 12.604970
169.900000 13.171160
169.920000 13.779420
169.940000 14.372800
169.960000 14.903670
169.980000 15.386760
170.000000 15.933710
170.020000 16.415230
170.040000 16.750520
170.060000 16.983140
170.080000 17.100240
170.100000 17.168000
170.120000 17.221650
170.140000 17.173030
170.160000 17.032980
170.180000 16.901780
170.200000 16.719140
170.220000 16.491330
170.240000 16.211160
170.260000 15.891560
170.280000 15.659680
170.300000 15.459910
170.320000 15.009070
170.340000 14.541740
170.360000 14.044870
170.380000 13.389670
170.400000 12.649690
170.420000 11.731770
170.440000 10.820200
170.460000 9.915222
170.480000 8.895581
170.500000 7.877816
170.520000 6.821528
170.540000 5.844359
170.560000 5.083346
170.580000 4.313539
170.600000 3.486276
170.620000 2.886358
170.640000 2.451358
170.660000 2.031691
170.680000 1.689098
170.700000 1.296346
170.720000 0.924137
170.740000 0.706076
170.760000 0.400859
170.780000 0.028285
170.800000 -0.339457
170.820000 -0.675804
170.840000 -0.944333
170.860000 -1.285679
170.880000 -1.576767
170.900000 -1.812177
170.920000 -2.078353
170.940000 -2.272538
170.960000 -2.468011
170.980000 -2.749857
171.000000 -3.026829
171.020000 -3.291381
171.040000 -3.661280
171.060000 -4.091645
171.080000 -4.527052
171.100000 -5.002704
171.120000 -5.535364
171.140000 -6.059384
171.160000 -6.577369
171.180000 -7.062879
171.200000 -7.521252
171.220000 -7.984609
171.240000 -8.410101
171.260000 -8.771752
171.280000 -9.137954
171.300000 -9.535734
171.320000 -9.937658
171.340000 -10.361110
171.360000 -10.775750
171.380000 -11.250000
171.400000 -11.767090
171.420000 -12.261840
171.440000 -12.819260
171.460000 -13.342560
171.480000 -13.839750
171.500000 -14.411470
171.520000 -14.912900
171.540000 -15.381080
171.560000 -15.882470
171.580000 -16.390770
171.600000 -16.868290
171.620000 -17.156900
171.640000 -17.288320
171.660000 -17.431390
171.680000 -17.549090
171.700000 -17.596040
171.720000 -17.604260
171.740000 -17.435470
171.760000 -17.346480
171.780000 -17.442830
171.800000 -17.160640
171.820000 -16.515990
171.840000 -15.830930
171.860000 -15.232990
171.880000 -14.595300
171.900000 -13.746560
171.920000 -12.921750
171.940000 -12.210770
171.960000 -11.541670
171.980000 -10.911680
172.000000 -10.084780
172.020000 -9.201460
172.040000 -8.431933
172.060000 -7.622664
172.080000 -6.833798
172.100000 -5.961655
172.120000 -4.984598
172.140000 -4.036528
172.160000 -3.203650
172.180000 -2.321522
172.200000 -1.465482
172.220000 -0.681097
172.240000 0.119167
172.260000 0.797196
172.280000 1.348467
172.300000 1.869406
172.320000 2.378526
172.340000 2.849389
172.360000 3.182641
172.380000 3.542374
172.400000 3.990580
172.420000 4.350088
172.440000 4.719371
172.460000 5.165672
172.480000 5.473340
172.500000 5.754836
172.520000 6.069954
172.540000 6.277287
172.560000 6.447120
172.580000 6.577730
172.600000 6.618801
172.620000 6.673093
172.640000 6.709711
172.660000 6.749915
172.680000 6.805074
172.700000 6.876169
172.720000 7.047122
172.740000 7.238058
172.760000 7.456805
172.780000 7.680999
172.800000 7.894088
172.820000 8.185568
172.840000 8.450778
172.860000 8.664357
172.880000 8.891506
172.900000 9.075258
172.920000 9.352119
172.940000 9.668581
172.960000 9.933006
172.980000 10.297490
173.000000 10.716840
173.020000 11.210450
173.040000 11.760670
173.060000 12.264660
173.080000 12.837390
173.100000 13.454950
173.120000 14.042340
173.140000 14.593200
173.160000 15.100680
173.180000 15.634410
173.200000 16.153890
173.220000 16.525580
173.240000 16.802230
173.260000 16.998490
173.280000 17.093140
173.300000 17.138540
173.320000 17.139150
173.340000 17.010000
173.360000 16.915850
173.380000 16.799840
173.400000 16.523350
173.420000 16.266280
173.440000 16.011660
173.460000 15.737020
173.480000 15.531820
173.500000 15.208840
173.520000 14.738330
173.540000 14.304280
173.560000 13.799870
173.580000 13.079560
173.600000 12.215230
173.620000 11.386330
173.640000 10.508630
173.660000 9.549426
173.680000 8.571095
173.700000 7.498675
173.720000 6.512348
173.740000 5.684945
173.760000 4.872554
173.780000 4.059224
173.800000 3.303014
173.820000 2.774527
173.840000 2.358347
173.860000 1.882653
173.880000 1.489620
173.900000 1.120646
173.920000 0.794675
173.940000 0.539086
173.960000 0.158853
173.980000 -0.223411
174.000000 -0.533026
174.020000 -0.845763
174.040000 -1.151918
174.060000 -1.428611
174.080000 -1.703105
174.100000 -1.939384
174.120000 -2.133008
174.140000 -2.356166
174.160000 -2.602849
174.180000 -2.828289
174.200000 -3.106564
174.220000 -3.461606
174.240000 -3.839697
174.260000 -4.247293
174.280000 -4.696114
174.300000 -5.206355
174.320000 -5.739197
174.340000 -6.250740
174.360000 -6.725426
174.380000 -7.201919
174.400000 -7.685287
174.420000 -8.136055
174.440000 -8.532505
174.460000 -8.925145
174.480000 -9.332895
174.500000 -9.721755
174.520000 -10.160560
174.540000 -10.595720
174.560000 -11.009590
174.580000 -11.558880
174.600000 -12.086180
174.620000 -12.601670
174.640000 -13.145750
174.660000 -13.666490
174.680000 -14.213840
174.700000 -14.759020
174.720000 -15.203540
174.740000 -15.652050
174.760000 -16.179640
174.780000 -16.697270
174.800000 -17.062780
174.820000 -17.198390
174.840000 -17.336070
174.860000 -17.514890
174.880000 -17.579210
174.900000 -17.544100
174.920000 -17.503050
174.940000 -17.383910
174.960000 -17.356070
174.980000 -17.334950
175.000000 -16.824150
175.020000 -16.110930
175.040000 -15.527840
175.060000 -14.916120
175.080000 -14.157000
175.100000 -13.294910
175.120000 -12.531190
175.140000 -11.897850
175.160000 -11.228520
175.180000 -10.441880
175.200000 -9.645086
175.220000 -8.847020
175.240000 -8.045454
175.260000 -7.283586
175.280000 -6.473240
175.300000 -5.566466
175.320000 -4.646122
175.340000 -3.740847
175.360000 -2.909663
175.380000 -2.061115
175.400000 -1.211153
175.420000 -0.442102
175.440000 0.294587
175.460000 0.990821
175.480000 1.518215
175.500000 2.011778
175.520000 2.556831
175.540000 2.987547
175.560000 3.288871
175.580000 3.688919
175.600000 4.095899
175.620000 4.441012
175.640000 4.836803
175.660000 5.195023
175.680000 5.465876
175.700000 5.759709
175.720000 6.039944
175.740000 6.263662
175.760000 6.420164
175.780000 6.491315
175.800000 6.590879
175.820000 6.684701
175.840000 6.725283
175.860000 6.755614
175.880000 6.851467
175.900000 7.044322
175.920000 7.191245
175.940000 7.387026
175.960000 7.644016
175.980000 7.900320
176.000000 8.160558
176.020000 8.434828
176.040000 8.645929
176.060000 8.911013
176.080000 9.148202
176.100000 9.375210
176.120000 9.639300
176.140000 9.880550
176.160000 10.255040
176.180000 10.639740
176.200000 11.006710
176.220000 11.514150
176.240000 12.022110
176.260000 12.572670
176.280000 13.142070
176.300000 13.688770
176.320000 14.254750
176.340000 14.817140
176.360000 15.320970
176.380000 15.839650
176.400000 16.294390
176.420000 16.656440
176.440000 16.953160
176.460000 17.098580
176.480000 17.142490
176.500000 17.169500
176.520000 17.147570
176.540000 17.058270
176.560000 16.886850
176.580000 16.642380
176.600000 16.434320
176.620000 16.166160
176.640000 15.875750
176.660000 15.595440
176.680000 15.337860
176.700000 14.979300
176.720000 14.547450
176.740000 14.062420
176.760000 13.394410
176.780000 12.667540
176.800000 11.877560
176.820000 10.954900
176.840000 10.046100
176.860000 9.086797
176.880000 8.056373
176.900000 7.069304
176.920000 6.099487
176.940000 5.228939
176.960000 4.499154
176.980000 3.700122
177.000000 3.012249
177.020000 2.583283
177.040000 2.083881
177.060000 1.697739
177.080000 1.390029
177.100000 0.944680
177.120000 0.686920
177.140000 0.424328
177.160000 0.027067
177.180000 -0.276274
177.200000 -0.602679
177.220000 -0.949500
177.240000 -1.185919
177.260000 -1.470565
177.280000 -1.743365
177.300000 -1.959745
177.320000 -2.177567
177.340000 -2.377661
177.360000 -2.589084
177.380000 -2.899973
177.400000 -3.201003
177.420000 -3.522226
177.440000 -3.925663
177.460000 -4.375773
177.480000 -4.866059
177.500000 -5.404461
177.520000 -5.912433
177.540000 -6.409160
177.560000 -6.937297
177.580000 -7.418397
177.600000 -7.833471
177.620000 -8.291199
177.640000 -8.666447
177.660000 -9.050153
177.680000 -9.493976
177.700000 -9.864729
177.720000 -10.278770
177.740000 -10.734910
177.760000 -11.205930
177.780000 -11.727440
177.800000 -12.237820
177.820000 -12.760050
177.840000 -13.326020
177.860000 -13.864220
177.880000 -14.388500
177.900000 -14.916420
177.920000 -15.390980
177.940000 -15.892590
177.960000 -16.474260
177.980000 -16.958010
178.000000 -17.236320
178.020000 -17.379900
178.040000 -17.548040
178.060000 -17.696780
178.080000 -17.728120
178.100000 -17.658470
178.120000 -17.563720
178.140000 -17.511130
178.160000 -17.466250
178.180000 -17.210150
178.200000 -16.567890
178.220000 -15.891110
178.240000 -15.343940
178.260000 -14.617300
178.280000 -13.797280
178.300000 -13.063950
178.320000 -12.280270
178.340000 -11.629870
178.360000 -11.009080
178.380000 -10.159210
178.400000 -9.382201
178.420000 -8.580984
178.440000 -7.711095
178.460000 -6.977851
178.480000 -6.099000
178.500000 -5.129015
178.520000 -4.251606
178.540000 -3.313828
178.560000 -2.480698
178.580000 -1.699268
178.600000 -0.835666
178.620000 -0.094272
178.640000 0.640204
178.660000 1.266533
178.680000 1.697528
178.700000 2.278388
178.720000 2.835008
178.740000 3.136066
178.760000 3.522209
178.780000 3.929847
178.800000 4.309184
178.820000 4.735461
178.840000 5.108805
178.860000 5.432590
178.880000 5.728033
178.900000 6.008997
178.920000 6.295464
178.940000 6.423959
178.960000 6.518831
178.980000 6.688678
179.000000 6.703942
179.020000 6.742647
179.040000 6.826892
179.060000 6.838024
179.080000 6.994064
179.100000 7.148563
179.120000 7.234852
179.140000 7.508771
179.160000 7.755007
179.180000 7.948197
179.200000 8.200636
179.220000 8.415013
179.240000 8.666444
179.260000 8.908016
179.280000 9.077961
179.300000 9.330007
179.320000 9.613057
179.340000 9.914914
179.360000 10.318950
179.380000 10.693870
179.400000 11.138680
179.420000 11.706220
179.440000 12.250840
179.460000 12.796360
179.480000 13.369670
179.500000 13.950700
179.520000 14.531630
179.540000 15.068560
179.560000 15.562560
179.580000 16.048250
179.600000 16.474270
179.620000 16.798700
179.640000 16.970730
179.660000 17.079340
179.680000 17.137360
179.700000 17.120400
179.720000 17.047680
179.740000 16.923990
179.760000 16.737450
179.780000 16.518230
179.800000 16.285770
179.820000 15.988290
179.840000 15.686010
179.860000 15.437440
179.880000 15.152370
179.900000 14.763470
179.920000 14.244310
179.940000 13.671440
179.960000 13.094850
179.980000 12.282080
180.000000 11.389760
180.020000 10.551250
180.040000 9.586381
180.060000 8.653771
180.080000 7.671308
180.100000 6.613172
180.120000 5.763826
180.140000 4.977579
180.160000 4.174206
180.180000 3.458788
180.200000 2.879889
180.220000 2.416629
180.240000 2.010280
180.260000 1.613648
180.280000 1.234773
180.300000 0.877057
180.320000 0.582959
180.340000 0.302611
180.360000 -0.072623
180.380000 -0.478063
180.400000 -0.746101
180.420000 -1.025972
180.440000 -1.357922
180.460000 -1.607042
180.480000 -1.858374
180.500000 -2.095017
180.520000 -2.271292
180.540000 -2.510539
180.560000 -2.791559
180.580000 -3.054528
180.600000 -3.392723
180.620000 -3.790349
180.640000 -4.207215
180.660000 -4.699321
180.680000 -5.225316
180.700000 -5.726594
180.720000 -6.257784
180.740000 -6.772576
180.760000 -7.241492
180.780000 -7.707104
180.800000 -8.110443
180.820000 -8.520098
180.840000 -8.928772
180.860000 -9.258369
180.880000 -9.597139
180.900000 -10.052470
180.920000 -10.463850
180.940000 -10.864370
180.960000 -11.352080
180.980000 -11.836040
181.000000 -12.351070
181.020000 -12.915330
181.040000 -13.406770
181.060000 -13.956440
181.080000 -14.505080
181.100000 -14.974010
181.120000 -15.479800
181.140000 -15.964130
181.160000 -16.507950
181.180000 -17.009860
181.200000 -17.213680
181.220000 -17.298020
181.240000 -17.551830
181.260000 -17.632140
181.280000 -17.641830
181.300000 -17.620050
181.320000 -17.463890
181.340000 -17.446570
181.360000 -17.417840
181.380000 -17.033630
181.400000 -16.368680
181.420000 -15.664390
181.440000 -15.048470
181.460000 -14.358590
181.480000 -13.540250
181.500000 -12.713220
181.520000 -11.975340
181.540000 -11.350300
181.560000 -10.679460
181.580000 -9.795860
181.600000 -8.973919
181.620000 -8.219824
181.640000 -7.419447
181.660000 -6.606118
181.680000 -5.756225
181.700000 -4.815871
181.720000 -3.837484
181.740000 -3.017531
181.760000 -2.227475
181.780000 -1.351677
181.800000 -0.546511
181.820000 0.151347
181.840000 0.851781
181.860000 1.428496
181.880000 1.886896
181.900000 2.455349
181.920000 2.910052
181.940000 3.239985
181.960000 3.644613
181.980000 4.049926
182.000000 4.421659
182.020000 4.805562
182.040000 5.204433
182.060000 5.537336
182.080000 5.792505
182.100000 6.104234
182.120000 6.362666
182.140000 6.469484
182.160000 6.649595
182.180000 6.738502
182.200000 6.721054
