0 Deg Fixed Reg 1 11-Apr-2018
Time(s) LoadCell(N)
142.360000 14.377630
142.380000 15.134460
142.400000 15.565680
142.420000 15.829200
142.440000 16.010610
142.460000 15.926980
142.480000 15.618140
142.500000 15.122140
142.520000 14.451450
142.540000 13.593590
142.560000 12.454870
142.580000 11.107060
142.600000 9.567506
142.620000 7.940259
142.640000 6.328429
142.660000 4.724750
142.680000 3.002658
142.700000 1.254800
142.720000 -0.369521
142.740000 -1.991811
142.760000 -3.538133
142.780000 -4.955049
142.800000 -6.296138
142.820000 -7.553920
142.840000 -8.664009
142.860000 -9.611280
142.880000 -10.415340
142.900000 -11.127720
142.920000 -11.634780
142.940000 -11.895290
142.960000 -11.938560
142.980000 -11.737820
143.000000 -11.297500
143.020000 -10.595860
143.040000 -9.578891
143.060000 -8.328068
143.080000 -6.866859
143.100000 -5.266428
143.120000 -3.582103
143.140000 -1.727147
143.160000 0.194759
143.180000 2.028066
143.200000 3.861092
143.220000 5.673450
143.240000 7.349401
143.260000 8.861820
143.280000 10.249830
143.300000 11.514720
143.320000 12.660350
143.340000 13.605110
143.360000 14.451290
143.380000 15.144460
143.400000 15.601670
143.420000 15.876370
143.440000 16.029790
143.460000 15.958960
143.480000 15.636840
143.500000 15.135650
143.520000 14.475940
143.540000 13.616890
143.560000 12.518770
143.580000 11.134500
143.600000 9.570433
143.620000 7.998415
143.640000 6.381838
143.660000 4.738319
143.680000 3.013580
143.700000 1.284039
143.720000 -0.341374
143.740000 -1.985523
143.760000 -3.549195
143.780000 -4.934604
143.800000 -6.307704
143.820000 -7.569478
143.840000 -8.647037
143.860000 -9.631851
143.880000 -10.447170
143.900000 -11.133540
143.920000 -11.655060
143.940000 -11.912340
143.960000 -11.974220
143.980000 -11.763630
144.000000 -11.302050
144.020000 -10.627920
144.040000 -9.628253
144.060000 -8.350249
144.080000 -6.914162
144.100000 -5.302067
144.120000 -3.615445
144.140000 -1.757689
144.160000 0.195641
144.180000 2.037392
144.200000 3.838071
144.220000 5.682426
144.240000 7.338660
144.260000 8.841935
144.280000 10.249440
144.300000 11.491290
144.320000 12.652220
144.340000 13.625020
144.360000 14.423300
144.380000 15.133400
144.400000 15.602910
144.420000 15.859920
144.440000 16.043310
144.460000 15.958750
144.480000 15.630730
144.500000 15.160200
144.520000 14.467790
144.540000 13.597230
144.560000 12.533260
144.580000 11.109110
144.600000 9.582167
144.620000 8.020960
144.640000 6.355246
144.660000 4.721641
144.680000 3.045662
144.700000 1.305576
144.720000 -0.343923
144.740000 -1.950361
144.760000 -3.497999
144.780000 -4.902116
144.800000 -6.252965
144.820000 -7.536304
144.840000 -8.617714
144.860000 -9.574115
144.880000 -10.392260
144.900000 -11.094970
144.920000 -11.625720
144.940000 -11.874880
144.960000 -11.914780
144.980000 -11.736220
145.000000 -11.285310
145.020000 -10.573210
145.040000 -9.611378
145.060000 -8.322831
145.080000 -6.850055
145.100000 -5.301366
145.120000 -3.587914
145.140000 -1.700247
145.160000 0.201677
145.180000 2.023094
145.200000 3.852186
145.220000 5.688713
145.240000 7.356430
145.260000 8.829543
145.280000 10.234250
145.300000 11.497160
145.320000 12.626560
145.340000 13.585870
145.360000 14.405940
145.380000 15.108790
145.400000 15.590400
145.420000 15.846130
145.440000 16.005370
145.460000 15.937600
145.480000 15.603100
145.500000 15.126900
145.520000 14.472140
145.540000 13.576100
145.560000 12.487600
145.580000 11.125980
145.600000 9.566834
145.620000 7.987492
145.640000 6.358158
145.660000 4.684672
145.680000 3.022221
145.700000 1.295928
145.720000 -0.375990
145.740000 -1.969209
145.760000 -3.533147
145.780000 -4.945289
145.800000 -6.262389
145.820000 -7.583215
145.840000 -8.672761
145.860000 -9.599560
145.880000 -10.453810
145.900000 -11.146570
145.920000 -11.653280
145.940000 -11.924780
145.960000 -11.947730
145.980000 -11.785020
146.000000 -11.335940
146.020000 -10.590070
146.040000 -9.612989
146.060000 -8.365513
146.080000 -6.881296
146.100000 -5.301002
146.120000 -3.586290
146.140000 -1.711771
146.160000 0.184354
146.180000 2.045738
146.200000 3.873807
146.220000 5.679653
146.240000 7.383835
146.260000 8.873149
146.280000 10.243980
146.300000 11.535100
146.320000 12.670570
146.340000 13.643930
146.360000 14.480780
146.380000 15.165590
146.400000 15.643200
146.420000 15.937120
146.440000 16.060320
146.460000 15.980170
146.480000 15.670900
146.500000 15.184260
146.520000 14.511950
146.540000 13.617410
146.560000 12.504360
146.580000 11.156090
146.600000 9.610174
146.620000 7.979804
146.640000 6.365860
146.660000 4.734608
146.680000 3.023747
146.700000 1.318865
146.720000 -0.368289
146.740000 -1.976071
146.760000 -3.500519
146.780000 -4.951828
146.800000 -6.298350
146.820000 -7.578510
146.840000 -8.699535
146.860000 -9.624318
146.880000 -10.453090
146.900000 -11.178160
146.920000 -11.670220
146.940000 -11.940680
146.960000 -11.966910
146.980000 -11.757030
147.000000 -11.338340
147.020000 -10.609020
147.040000 -9.600820
147.060000 -8.369168
147.080000 -6.850433
147.100000 -5.290332
147.120000 -3.608163
147.140000 -1.682715
147.160000 0.213985
147.180000 2.017241
147.200000 3.879605
147.220000 5.697956
147.240000 7.357481
147.260000 8.860770
147.280000 10.219380
147.300000 11.519620
147.320000 12.669240
147.340000 13.602140
147.360000 14.451250
147.380000 15.148740
147.400000 15.612720
147.420000 15.905400
147.440000 16.017120
147.460000 15.948940
147.480000 15.664880
147.500000 15.144150
147.520000 14.501440
147.540000 13.593180
147.560000 12.480140
147.580000 11.179730
147.600000 9.606099
147.620000 7.963882
147.640000 6.368997
147.660000 4.733796
147.680000 3.037204
147.700000 1.307410
147.720000 -0.373190
147.740000 -1.969938
147.760000 -3.515797
147.780000 -4.940472
147.800000 -6.283100
147.820000 -7.580498
147.840000 -8.690461
147.860000 -9.621643
147.880000 -10.442180
147.900000 -11.159110
147.920000 -11.673630
147.940000 -11.940280
147.960000 -11.953300
147.980000 -11.757900
148.000000 -11.343760
148.020000 -10.606420
148.040000 -9.593034
148.060000 -8.349381
148.080000 -6.874421
148.100000 -5.277771
148.120000 -3.568030
148.140000 -1.697838
148.160000 0.217066
148.180000 2.036986
148.200000 3.862997
148.220000 5.733258
148.240000 7.381945
148.260000 8.858053
148.280000 10.274270
148.300000 11.544000
148.320000 12.668340
148.340000 13.619790
148.360000 14.437360
148.380000 15.149420
148.400000 15.632940
148.420000 15.886410
148.440000 16.035600
148.460000 15.961250
148.480000 15.638220
148.500000 15.163970
148.520000 14.484490
148.540000 13.575610
148.560000 12.514740
148.580000 11.153190
148.600000 9.573275
148.620000 7.999913
148.640000 6.338204
148.660000 4.706979
148.680000 3.054162
148.700000 1.267305
148.720000 -0.379127
148.740000 -1.992595
148.760000 -3.558311
148.780000 -4.941172
148.800000 -6.314664
148.820000 -7.615241
148.840000 -8.703358
148.860000 -9.634190
148.880000 -10.458340
148.900000 -11.202450
148.920000 -11.687870
148.940000 -11.914250
148.960000 -11.964180
148.980000 -11.773990
149.000000 -11.317340
149.020000 -10.599990
149.040000 -9.598369
149.060000 -8.337492
149.080000 -6.870037
149.100000 -5.279745
149.120000 -3.574485
149.140000 -1.677533
149.160000 0.221869
149.180000 2.029074
149.200000 3.890779
149.220000 5.710727
149.240000 7.359329
149.260000 8.852676
149.280000 10.218130
149.300000 11.538170
149.320000 12.669530
149.340000 13.560800
149.360000 14.452680
149.380000 15.146280
149.400000 15.591980
149.420000 15.918340
149.440000 16.011770
149.460000 15.950550
149.480000 15.680970
149.500000 15.166740
149.520000 14.510180
149.540000 13.602690
149.560000 12.499850
149.580000 11.217660
149.600000 9.610664
149.620000 7.974469
149.640000 6.388840
149.660000 4.735868
149.680000 3.066527
149.700000 1.325769
149.720000 -0.405818
149.740000 -1.962488
149.760000 -3.492089
149.780000 -4.972161
149.800000 -6.301207
149.820000 -7.576465
149.840000 -8.691497
149.860000 -9.612569
149.880000 -10.486280
149.900000 -11.173650
149.920000 -11.666040
149.940000 -11.949980
149.960000 -11.956610
149.980000 -11.791490
150.000000 -11.350610
150.020000 -10.587570
150.040000 -9.623141
150.060000 -8.362782
150.080000 -6.889166
150.100000 -5.300316
150.120000 -3.581305
150.140000 -1.714824
150.160000 0.199030
150.180000 2.045444
150.200000 3.872953
150.220000 5.701723
150.240000 7.371470
150.260000 8.843910
150.280000 10.238800
150.300000 11.535290
150.320000 12.641870
150.340000 13.582190
150.360000 14.432230
150.380000 15.137510
150.400000 15.622110
150.420000 15.870840
150.440000 16.002840
150.460000 15.953350
150.480000 15.642640
150.500000 15.188740
150.520000 14.492360
150.540000 13.610740
150.560000 12.553600
150.580000 11.205540
150.600000 9.620075
150.620000 8.024237
150.640000 6.397872
150.660000 4.776730
150.680000 3.073179
150.700000 1.328779
150.720000 -0.342438
150.740000 -1.963468
150.760000 -3.485088
150.780000 -4.907494
150.800000 -6.294121
150.820000 -7.569352
150.840000 -8.654668
150.860000 -9.589239
150.880000 -10.426990
150.900000 -11.152550
150.920000 -11.664850
150.940000 -11.894810
150.960000 -11.936440
150.980000 -11.790600
151.000000 -11.320350
151.020000 -10.593870
151.040000 -9.603383
151.060000 -8.357993
151.080000 -6.881338
151.100000 -5.290416
151.120000 -3.575311
151.140000 -1.707598
151.160000 0.198442
151.180000 2.025979
151.200000 3.874325
151.220000 5.714032
151.240000 7.346516
151.260000 8.855365
151.280000 10.258800
151.300000 11.507690
151.320000 12.645870
151.340000 13.592730
151.360000 14.420950
151.380000 15.137640
151.400000 15.615390
151.420000 15.872480
151.440000 16.006210
151.460000 15.972280
151.480000 15.659010
151.500000 15.163880
151.520000 14.490740
151.540000 13.589520
151.560000 12.508740
151.580000 11.204490
151.600000 9.613619
151.620000 7.976233
151.640000 6.379065
151.660000 4.742576
151.680000 3.061710
151.700000 1.300997
151.720000 -0.393971
151.740000 -1.957475
151.760000 -3.520082
151.780000 -4.976488
151.800000 -6.324662
151.820000 -7.605452
151.840000 -8.698513
151.860000 -9.627230
151.880000 -10.498760
151.900000 -11.176380
151.920000 -11.679790
151.940000 -11.947710
151.960000 -11.937580
151.980000 -11.793420
152.000000 -11.345010
152.020000 -10.566130
152.040000 -9.612569
152.060000 -8.352070
152.080000 -6.876563
152.100000 -5.284086
152.120000 -3.548341
152.140000 -1.701829
152.160000 0.186987
152.180000 2.033611
152.200000 3.881327
152.220000 5.711959
152.240000 7.361023
152.260000 8.851990
152.280000 10.276730
152.300000 11.551150
152.320000 12.668540
152.340000 13.605750
152.360000 14.447130
152.380000 15.176680
152.400000 15.636120
152.420000 15.902030
152.440000 16.030070
152.460000 15.959720
152.480000 15.687410
152.500000 15.183150
152.520000 14.484680
152.540000 13.635270
152.560000 12.556570
152.580000 11.223010
152.600000 9.658766
152.620000 8.018454
152.640000 6.416538
152.660000 4.807482
152.680000 3.063390
152.700000 1.319509
152.720000 -0.350882
152.740000 -1.951047
152.760000 -3.497229
152.780000 -4.948229
152.800000 -6.334605
152.820000 -7.585203
152.840000 -8.674469
152.860000 -9.621881
152.880000 -10.467670
152.900000 -11.181340
152.920000 -11.666670
152.940000 -11.912090
152.960000 -11.968510
152.980000 -11.788290
153.000000 -11.331970
153.020000 -10.613590
153.040000 -9.608368
153.060000 -8.380020
153.080000 -6.934117
153.100000 -5.297319
153.120000 -3.590043
153.140000 -1.752731
153.160000 0.175700
153.180000 2.027533
153.200000 3.865237
153.220000 5.701611
153.240000 7.350591
153.260000 8.862240
153.280000 10.272730
153.300000 11.526410
153.320000 12.669840
153.340000 13.601550
153.360000 14.441390
153.380000 15.178190
153.400000 15.618010
153.420000 15.889510
153.440000 16.019790
153.460000 15.953630
153.480000 15.696560
153.500000 15.179450
153.520000 14.472390
153.540000 13.623310
153.560000 12.547070
153.580000 11.221290
153.600000 9.624094
153.620000 8.001593
153.640000 6.425010
153.660000 4.757784
153.680000 3.039515
153.700000 1.311905
153.720000 -0.392276
153.740000 -1.978648
153.760000 -3.506905
153.780000 -5.013863
153.800000 -6.356142
153.820000 -7.628236
153.840000 -8.720106
153.860000 -9.653599
153.880000 -10.538320
153.900000 -11.199510
153.920000 -11.683410
153.940000 -11.952560
153.960000 -11.962850
153.980000 -11.802070
154.000000 -11.339590
154.020000 -10.551480
154.040000 -9.607289
154.060000 -8.333991
154.080000 -6.851945
154.100000 -5.271133
154.120000 -3.529899
154.140000 -1.691187
154.160000 0.206312
154.180000 2.096010
154.200000 3.903116
154.220000 5.719591
154.240000 7.420832
154.260000 8.874689
154.280000 10.291610
154.300000 11.594790
154.320000 12.678680
154.340000 13.665760
154.360000 14.493360
154.380000 15.164850
154.400000 15.692840
154.420000 15.930730
154.440000 16.036990
154.460000 16.012630
154.480000 15.688360
154.500000 15.202050
154.520000 14.505570
154.540000 13.578310
154.560000 12.579280
154.580000 11.225990
154.600000 9.586999
154.620000 8.035846
154.640000 6.402451
154.660000 4.754311
154.680000 3.060044
154.700000 1.248862
154.720000 -0.420087
154.740000 -1.967711
154.760000 -3.564683
154.780000 -5.020977
154.800000 -6.373674
154.820000 -7.662894
154.840000 -8.729096
154.860000 -9.674338
154.880000 -10.533500
154.900000 -11.207520
154.920000 -11.717270
154.940000 -11.942560
154.960000 -11.962600
154.980000 -11.809750
155.000000 -11.350260
155.020000 -10.585070
155.040000 -9.607584
155.060000 -8.377150
155.080000 -6.907693
155.100000 -5.295513
155.120000 -3.583083
155.140000 -1.737538
155.160000 0.172157
155.180000 2.032449
155.200000 3.908073
155.220000 5.705378
155.240000 7.361892
155.260000 8.895666
155.280000 10.274340
155.300000 11.552510
155.320000 12.707410
155.340000 13.629630
155.360000 14.478860
155.380000 15.191920
155.400000 15.661490
155.420000 15.920600
155.440000 16.036920
155.460000 16.014120
155.480000 15.729740
155.500000 15.173210
155.520000 14.519150
155.540000 13.654960
155.560000 12.579700
155.580000 11.265690
155.600000 9.630115
155.620000 8.015527
155.640000 6.452093
155.660000 4.762797
155.680000 3.040369
155.700000 1.297006
155.720000 -0.408842
155.740000 -1.989514
155.760000 -3.555931
155.780000 -5.051406
155.800000 -6.396332
155.820000 -7.664743
155.840000 -8.745844
155.860000 -9.697457
155.880000 -10.573120
155.900000 -11.221640
155.920000 -11.715640
155.940000 -12.005300
155.960000 -11.985150
155.980000 -11.811280
156.000000 -11.364290
156.020000 -10.579750
156.040000 -9.631235
156.060000 -8.371408
156.080000 -6.869897
156.100000 -5.286453
156.120000 -3.556407
156.140000 -1.706688
156.160000 0.224992
156.180000 2.114172
156.200000 3.927664
156.220000 5.745413
156.240000 7.404966
156.260000 8.917162
156.280000 10.337730
156.300000 11.590420
156.320000 12.685500
156.340000 13.667520
156.360000 14.499180
156.380000 15.176010
156.400000 15.651000
156.420000 15.921690
156.440000 16.060420
156.460000 15.999870
156.480000 15.693210
156.500000 15.193670
156.520000 14.502240
156.540000 13.650610
156.560000 12.587140
156.580000 11.190900
156.600000 9.617106
156.620000 8.019168
156.640000 6.411189
156.660000 4.757742
156.680000 3.016185
156.700000 1.247280
156.720000 -0.414374
156.740000 -2.006052
156.760000 -3.562162
156.780000 -5.026774
156.800000 -6.391598
156.820000 -7.640195
156.840000 -8.722893
156.860000 -9.671635
156.880000 -10.523330
156.900000 -11.218820
156.920000 -11.688110
156.940000 -11.947270
156.960000 -11.983240
156.980000 -11.788760
157.000000 -11.326620
157.020000 -10.593390
157.040000 -9.600974
157.060000 -8.359884
157.080000 -6.890440
157.100000 -5.270951
157.120000 -3.560594
157.140000 -1.715118
157.160000 0.203903
157.180000 2.059461
157.200000 3.908830
157.220000 5.728021
157.240000 7.371918
157.260000 8.886242
157.280000 10.289040
157.300000 11.564180
157.320000 12.667630
157.340000 13.636580
157.360000 14.491450
157.380000 15.182910
157.400000 15.648080
157.420000 15.935660
157.440000 16.071400
157.460000 16.039570
157.480000 15.718190
157.500000 15.211580
157.520000 14.560910
157.540000 13.680830
157.560000 12.601900
157.580000 11.257560
157.600000 9.650994
157.620000 8.057187
157.640000 6.458843
157.660000 4.767082
157.680000 3.038814
157.700000 1.280244
157.720000 -0.404053
157.740000 -1.996908
157.760000 -3.579274
157.780000 -5.048186
157.800000 -6.399356
157.820000 -7.683507
157.840000 -8.758195
157.860000 -9.705509
157.880000 -10.578060
157.900000 -11.256540
157.920000 -11.747560
157.940000 -12.000210
157.960000 -12.030520
157.980000 -11.856200
158.000000 -11.385520
158.020000 -10.620070
158.040000 -9.671229
158.060000 -8.403616
158.080000 -6.929440
158.100000 -5.333882
158.120000 -3.587410
158.140000 -1.746892
158.160000 0.178053
158.180000 2.070188
158.200000 3.897459
158.220000 5.742668
158.240000 7.408131
158.260000 8.893986
158.280000 10.339010
158.300000 11.595030
158.320000 12.703760
158.340000 13.699270
158.360000 14.517610
158.380000 15.230410
158.400000 15.702720
158.420000 15.940210
158.440000 16.127960
158.460000 16.076370
158.480000 15.718680
158.500000 15.261400
158.520000 14.575640
158.540000 13.694440
158.560000 12.657170
158.580000 11.240460
158.600000 9.664815
158.620000 8.079284
158.640000 6.443579
158.660000 4.808784
158.680000 3.033199
158.700000 1.250263
158.720000 -0.362939
158.740000 -2.002327
158.760000 -3.600756
158.780000 -5.036073
158.800000 -6.402619
158.820000 -7.653890
158.840000 -8.748743
158.860000 -9.703241
158.880000 -10.541920
158.900000 -11.237320
158.920000 -11.721490
158.940000 -11.975750
158.960000 -12.022830
158.980000 -11.828840
159.000000 -11.362990
159.020000 -10.614010
159.040000 -9.622679
159.060000 -8.402608
159.080000 -6.912860
159.100000 -5.294365
159.120000 -3.621985
159.140000 -1.751289
159.160000 0.187911
159.180000 2.042937
159.200000 3.899349
159.220000 5.696275
159.240000 7.371484
159.260000 8.896227
159.280000 10.282490
159.300000 11.565300
159.320000 12.684560
159.340000 13.631310
159.360000 14.506940
159.380000 15.190050
159.400000 15.633950
159.420000 15.923170
159.440000 16.072770
159.460000 16.051130
159.480000 15.720940
159.500000 15.207390
159.520000 14.572130
159.540000 13.704620
159.560000 12.613100
159.580000 11.248960
159.600000 9.659732
159.620000 8.081609
159.640000 6.460257
159.660000 4.776968
159.680000 3.054330
159.700000 1.285999
159.720000 -0.385457
159.740000 -1.984879
159.760000 -3.575353
159.780000 -5.022517
159.800000 -6.375131
159.820000 -7.659337
159.840000 -8.738759
159.860000 -9.699390
159.880000 -10.555540
159.900000 -11.215280
159.920000 -11.721500
159.940000 -11.984500
159.960000 -12.010840
159.980000 -11.848680
160.000000 -11.360800
160.020000 -10.620630
160.040000 -9.675948
160.060000 -8.413783
160.080000 -6.923040
160.100000 -5.337985
160.120000 -3.628090
160.140000 -1.772000
160.160000 0.166682
160.180000 2.045402
160.200000 3.868850
160.220000 5.697284
160.240000 7.388036
160.260000 8.902332
160.280000 10.332160
160.300000 11.588710
160.320000 12.693030
160.340000 13.702590
160.360000 14.538740
160.380000 15.214920
160.400000 15.696020
160.420000 15.965320
160.440000 16.136790
160.460000 16.081340
160.480000 15.744280
160.500000 15.262460
160.520000 14.586200
160.540000 13.716580
160.560000 12.652380
160.580000 11.241960
160.600000 9.649622
160.620000 8.081441
160.640000 6.442823
160.660000 4.776646
160.680000 3.021646
160.700000 1.225169
160.720000 -0.388747
160.740000 -2.022408
160.760000 -3.633677
160.780000 -5.054865
160.800000 -6.434561
160.820000 -7.689402
160.840000 -8.763489
160.860000 -9.748527
160.880000 -10.570810
160.900000 -11.262380
160.920000 -11.772140
160.940000 -11.980930
160.960000 -12.050270
160.980000 -11.871520
161.000000 -11.371900
161.020000 -10.635290
161.040000 -9.638139
161.060000 -8.403014
161.080000 -6.917033
161.100000 -5.275838
161.120000 -3.593012
161.140000 -1.731544
161.160000 0.234542
161.180000 2.100057
161.200000 3.936010
161.220000 5.769527
161.240000 7.438868
161.260000 8.950055
161.280000 10.341460
161.300000 11.610510
161.320000 12.741160
161.340000 13.692870
161.360000 14.544410
161.380000 15.248970
161.400000 15.687120
161.420000 15.965600
161.440000 16.116290
161.460000 16.052670
161.480000 15.747070
161.500000 15.219260
161.520000 14.559060
161.540000 13.718650
161.560000 12.591850
161.580000 11.207900
161.600000 9.629401
161.620000 8.059385
161.640000 6.435877
161.660000 4.723615
161.680000 3.019546
161.700000 1.269321
161.720000 -0.430673
161.740000 -2.010407
161.760000 -3.600419
161.780000 -5.062343
161.800000 -6.379486
161.820000 -7.667809
161.840000 -8.770238
161.860000 -9.704893
161.880000 -10.565340
161.900000 -11.238430
161.920000 -11.743710
161.940000 -12.015530
161.960000 -12.021110
161.980000 -11.852520
162.000000 -11.371100
162.020000 -10.630750
162.040000 -9.674184
162.060000 -8.371226
162.080000 -6.890776
162.100000 -5.334344
162.120000 -3.584120
162.140000 -1.713438
162.160000 0.194297
162.180000 2.099021
162.200000 3.918982
162.220000 5.723596
162.240000 7.426671
162.260000 8.945182
162.280000 10.326870
162.300000 11.590420
162.320000 12.713030
162.340000 13.698120
162.360000 14.568630
162.380000 15.211070
162.400000 15.670030
162.420000 15.999030
162.440000 16.143080
162.460000 16.069860
162.480000 15.735460
162.500000 15.240620
162.520000 14.595150
162.540000 13.712010
162.560000 12.610190
162.580000 11.219340
162.600000 9.644034
162.620000 8.041671
162.640000 6.439448
162.660000 4.771913
162.680000 2.991091
162.700000 1.251761
162.720000 -0.390358
162.740000 -2.041579
162.760000 -3.608205
162.780000 -5.056952
162.800000 -6.386767
162.820000 -7.661424
162.840000 -8.834248
162.860000 -9.716194
162.880000 -10.535030
162.900000 -11.304750
162.920000 -11.787820
162.940000 -12.003290
162.960000 -12.057330
162.980000 -11.883650
163.000000 -11.413570
163.020000 -10.680730
163.040000 -9.646653
163.060000 -8.422381
163.080000 -6.969139
163.100000 -5.317960
163.120000 -3.606189
163.140000 -1.739120
163.160000 0.197924
163.180000 2.061338
163.200000 3.944538
163.220000 5.744321
163.240000 7.443797
163.260000 8.989265
163.280000 10.315780
163.300000 11.623930
163.320000 12.821020
163.340000 13.723580
163.360000 14.526320
163.380000 15.256370
163.400000 15.742180
163.420000 16.023370
163.440000 16.123810
163.460000 16.043490
163.480000 15.803880
163.500000 15.307430
163.520000 14.578400
163.540000 13.719150
163.560000 12.623330
163.580000 11.258590
163.600000 9.655853
163.620000 8.020484
163.640000 6.430878
163.660000 4.754339
163.680000 3.001369
163.700000 1.255640
163.720000 -0.456888
163.740000 -2.079304
163.760000 -3.602310
163.780000 -5.053815
163.800000 -6.439896
163.820000 -7.724705
163.840000 -8.805975
163.860000 -9.716866
163.880000 -10.586920
163.900000 -11.308880
163.920000 -11.788060
163.940000 -12.047290
163.960000 -12.071910
163.980000 -11.880250
164.000000 -11.464040
164.020000 -10.688350
164.040000 -9.664199
164.060000 -8.442041
164.080000 -6.934957
164.100000 -5.338643
164.120000 -3.621214
164.140000 -1.678542
164.160000 0.213915
164.180000 2.081544
164.200000 4.006881
164.220000 5.782802
164.240000 7.467099
164.260000 9.018546
164.280000 10.383130
164.300000 11.670420
164.320000 12.793730
164.340000 13.756790
164.360000 14.619630
164.380000 15.270250
164.400000 15.731070
164.420000 16.044920
164.440000 16.176730
164.460000 16.096860
164.480000 15.795250
164.500000 15.289340
164.520000 14.632970
164.540000 13.740510
164.560000 12.636470
164.580000 11.214340
164.600000 9.576272
164.620000 8.031799
164.640000 6.440190
164.660000 4.681143
164.680000 2.922979
164.700000 1.194837
164.720000 -0.464968
164.740000 -2.079374
164.760000 -3.695082
164.780000 -5.116396
164.800000 -6.442011
164.820000 -7.714945
164.840000 -8.804757
164.860000 -9.785524
164.880000 -10.608110
164.900000 -11.270530
164.920000 -11.816000
164.940000 -12.074500
164.960000 -12.085140
164.980000 -11.899990
165.000000 -11.410170
165.020000 -10.688030
165.040000 -9.687487
165.060000 -8.398715
165.080000 -6.897386
165.100000 -5.278401
165.120000 -3.572175
165.140000 -1.659875
165.160000 0.297389
165.180000 2.160453
165.200000 4.007203
165.220000 5.805712
165.240000 7.489826
165.260000 9.034062
165.280000 10.385960
165.300000 11.629730
165.320000 12.775370
165.340000 13.766530
165.360000 14.602430
165.380000 15.247080
165.400000 15.708040
165.420000 16.016660
165.440000 16.189220
165.460000 16.094710
165.480000 15.744210
165.500000 15.258850
165.520000 14.621280
165.540000 13.746010
165.560000 12.565220
165.580000 11.151850
165.600000 9.616756
165.620000 8.029376
165.640000 6.376601
165.660000 4.663863
165.680000 2.944572
165.700000 1.236791
165.720000 -0.464828
165.740000 -2.090493
165.760000 -3.648255
165.780000 -5.074316
165.800000 -6.418849
165.820000 -7.703686
165.840000 -8.818942
165.860000 -9.764449
165.880000 -10.598270
165.900000 -11.288320
165.920000 -11.788870
165.940000 -12.055530
165.960000 -12.096880
165.980000 -11.871260
166.000000 -11.409210
166.020000 -10.688990
166.040000 -9.666454
166.060000 -8.392932
166.080000 -6.894683
166.100000 -5.305371
166.120000 -3.607127
166.140000 -1.661962
166.160000 0.270125
166.180000 2.084191
166.200000 3.952366
166.220000 5.811201
166.240000 7.486718
166.260000 8.983229
166.280000 10.373330
166.300000 11.639440
166.320000 12.779160
166.340000 13.759760
166.360000 14.597530
166.380000 15.260900
166.400000 15.730610
166.420000 16.038910
166.440000 16.198760
166.460000 16.081590
166.480000 15.743000
166.500000 15.291790
166.520000 14.621180
166.540000 13.726160
166.560000 12.568320
166.580000 11.170110
166.600000 9.648767
166.620000 8.025987
166.640000 6.378785
166.660000 4.719961
166.680000 2.988528
166.700000 1.230168
166.720000 -0.448528
166.740000 -2.069754
166.760000 -3.626592
166.780000 -5.052275
166.800000 -6.430360
166.820000 -7.708083
166.840000 -8.799953
166.860000 -9.753765
166.880000 -10.582790
166.900000 -11.307410
166.920000 -11.792560
166.940000 -12.022560
166.960000 -12.096680
166.980000 -11.869650
167.000000 -11.412200
167.020000 -10.684970
167.040000 -9.639511
167.060000 -8.367375
167.080000 -6.909429
167.100000 -5.284674
167.120000 -3.525165
167.140000 -1.634235
167.160000 0.277015
167.180000 2.144111
167.200000 3.986786
167.220000 5.834573
167.240000 7.525143
167.260000 8.971803
167.280000 10.359100
167.300000 11.670780
167.320000 12.787060
167.340000 13.704060
167.360000 14.564540
167.380000 15.268110
167.400000 15.684820
167.420000 15.990070
167.440000 16.143490
167.460000 16.050360
167.480000 15.757530
167.500000 15.243340
167.520000 14.572800
167.540000 13.720740
167.560000 12.581830
167.580000 11.152570
167.600000 9.603677
167.620000 8.026968
167.640000 6.375551
167.660000 4.730113
167.680000 2.961474
167.700000 1.187429
167.720000 -0.415900
167.740000 -2.054532
167.760000 -3.637738
167.780000 -5.052905
167.800000 -6.449446
167.820000 -7.713670
167.840000 -8.773767
167.860000 -9.770947
167.880000 -10.621270
167.900000 -11.315380
167.920000 -11.813350
167.940000 -12.050370
167.960000 -12.107100
167.980000 -11.920880
168.000000 -11.426420
168.020000 -10.678460
168.040000 -9.682572
168.060000 -8.428290
168.080000 -6.910829
168.100000 -5.297305
168.120000 -3.563171
168.140000 -1.647454
168.160000 0.250800
168.180000 2.137726
168.200000 4.038011
168.220000 5.833970
168.240000 7.528420
168.260000 9.045348
168.280000 10.402960
168.300000 11.700480
168.320000 12.833860
168.340000 13.765760
168.360000 14.611100
168.380000 15.282880
168.400000 15.736070
168.420000 16.047070
168.440000 16.170040
168.460000 16.066730
168.480000 15.743720
168.500000 15.267250
168.520000 14.619290
168.540000 13.656660
168.560000 12.530040
168.580000 11.177880
168.600000 9.603271
168.620000 7.999269
168.640000 6.331328
168.660000 4.693872
168.680000 3.017487
168.700000 1.200929
168.720000 -0.487065
168.740000 -2.056184
168.760000 -3.605545
168.780000 -5.034364
168.800000 -6.440190
168.820000 -7.715757
168.840000 -8.764861
168.860000 -9.759520
168.880000 -10.609400
168.900000 -11.295270
168.920000 -11.849470
168.940000 -12.064950
168.960000 -12.097440
168.980000 -11.925310
169.000000 -11.415190
169.020000 -10.727400
169.040000 -9.710340
169.060000 -8.357265
169.080000 -6.917677
