0 Deg Fixed Reg 6 11-Apr-2018
Time(s) LoadCell(N)
137.040000 -15.293820
137.060000 -15.989450
137.080000 -16.589300
137.100000 -17.194570
137.120000 -17.754870
137.140000 -18.215310
137.160000 -18.669850
137.180000 -19.030580
137.200000 -19.369120
137.220000 -19.692070
137.240000 -19.813460
137.260000 -19.913080
137.280000 -19.955540
137.300000 -19.772490
137.320000 -19.528330
137.340000 -19.228910
137.360000 -18.748790
137.380000 -18.252410
137.400000 -17.620130
137.420000 -16.902370
137.440000 -16.200230
137.460000 -15.394340
137.480000 -14.608520
137.500000 -13.735680
137.520000 -12.723170
137.540000 -11.757440
137.560000 -10.643970
137.580000 -9.498639
137.600000 -8.336794
137.620000 -7.075692
137.640000 -5.817364
137.660000 -4.445888
137.680000 -3.128438
137.700000 -1.859943
137.720000 -0.451330
137.740000 0.852523
137.760000 2.129266
137.780000 3.441382
137.800000 4.669449
137.820000 5.951317
137.840000 7.191833
137.860000 8.393938
137.880000 9.664632
137.900000 10.853000
137.920000 12.028480
137.940000 13.242090
137.960000 14.312870
137.980000 15.351570
138.000000 16.371560
138.020000 17.230050
138.040000 18.030680
138.060000 18.678670
138.080000 19.174950
138.100000 19.685570
138.120000 19.985100
138.140000 20.176300
138.160000 20.337930
138.180000 20.349630
138.200000 20.395590
138.220000 20.294390
138.240000 20.114760
138.260000 19.967520
138.280000 19.703100
138.300000 19.494170
138.320000 19.191260
138.340000 18.751280
138.360000 18.440880
138.380000 18.020830
138.400000 17.517100
138.420000 16.983440
138.440000 16.323270
138.460000 15.564290
138.480000 14.676800
138.500000 13.627010
138.520000 12.532890
138.540000 11.352000
138.560000 10.095890
138.580000 8.835996
138.600000 7.484966
138.620000 6.151915
138.640000 4.909046
138.660000 3.586303
138.680000 2.341907
138.700000 1.209245
138.720000 0.062397
138.740000 -0.977955
138.760000 -2.024706
138.780000 -3.058407
138.800000 -3.976734
138.820000 -4.980243
138.840000 -6.032820
138.860000 -7.034985
138.880000 -8.062930
138.900000 -9.076227
138.920000 -10.087440
138.940000 -11.099950
138.960000 -12.046680
138.980000 -12.925260
139.000000 -13.759020
139.020000 -14.523700
139.040000 -15.268260
139.060000 -15.968560
139.080000 -16.539990
139.100000 -17.137250
139.120000 -17.733850
139.140000 -18.193500
139.160000 -18.600670
139.180000 -19.008240
139.200000 -19.366730
139.220000 -19.665000
139.240000 -19.836190
139.260000 -19.926360
139.280000 -19.977750
139.300000 -19.804300
139.320000 -19.565430
139.340000 -19.277580
139.360000 -18.770350
139.380000 -18.238490
139.400000 -17.684380
139.420000 -16.926780
139.440000 -16.184430
139.460000 -15.404350
139.480000 -14.607310
139.500000 -13.788020
139.520000 -12.740490
139.540000 -11.697710
139.560000 -10.696400
139.580000 -9.509506
139.600000 -8.336178
139.620000 -7.113544
139.640000 -5.745765
139.660000 -4.487716
139.680000 -3.169187
139.700000 -1.799252
139.720000 -0.507008
139.740000 0.897698
139.760000 2.163112
139.780000 3.333948
139.800000 4.709653
139.820000 5.976271
139.840000 7.115333
139.860000 8.383170
139.880000 9.606966
139.900000 10.805180
139.920000 12.022180
139.940000 13.149190
139.960000 14.249310
139.980000 15.353420
140.000000 16.303470
140.020000 17.212530
140.040000 18.014150
140.060000 18.604790
140.080000 19.224410
140.100000 19.687950
140.120000 19.944610
140.140000 20.208560
140.160000 20.329690
140.180000 20.410310
140.200000 20.425520
140.220000 20.266030
140.240000 20.163150
140.260000 20.037430
140.280000 19.768720
140.300000 19.524980
140.320000 19.218460
140.340000 18.838540
140.360000 18.518430
140.380000 18.080280
140.400000 17.515730
140.420000 17.030770
140.440000 16.418220
140.460000 15.596440
140.480000 14.661230
140.500000 13.596080
140.520000 12.548850
140.540000 11.391460
140.560000 10.053660
140.580000 8.766400
140.600000 7.484868
140.620000 6.165891
140.640000 4.872008
140.660000 3.579987
140.680000 2.346220
140.700000 1.213768
140.720000 0.116408
140.740000 -0.976190
140.760000 -2.018979
140.780000 -3.002925
140.800000 -3.979590
140.820000 -4.973423
140.840000 -6.011787
140.860000 -7.054253
140.880000 -8.057945
140.900000 -9.048459
140.920000 -10.098750
140.940000 -11.106700
140.960000 -12.005480
140.980000 -12.888640
141.000000 -13.742770
141.020000 -14.479520
141.040000 -15.215890
141.060000 -15.893090
141.080000 -16.510800
141.100000 -17.128350
141.120000 -17.689030
141.140000 -18.171330
141.160000 -18.612830
141.180000 -19.000410
141.200000 -19.389240
141.220000 -19.705580
141.240000 -19.845120
141.260000 -19.948850
141.280000 -20.012060
141.300000 -19.890020
141.320000 -19.588320
141.340000 -19.280840
141.360000 -18.852220
141.380000 -18.351740
141.400000 -17.740530
141.420000 -16.976100
141.440000 -16.243750
141.460000 -15.498280
141.480000 -14.672810
141.500000 -13.800990
141.520000 -12.779170
141.540000 -11.736800
141.560000 -10.717450
141.580000 -9.550689
141.600000 -8.320410
141.620000 -7.104932
141.640000 -5.804145
141.660000 -4.491791
141.680000 -3.151725
141.700000 -1.791816
141.720000 -0.457506
141.740000 0.868669
141.760000 2.184804
141.780000 3.440962
141.800000 4.744563
141.820000 6.039566
141.840000 7.216171
141.860000 8.448411
141.880000 9.743723
141.900000 10.922680
141.920000 12.067320
141.940000 13.244790
141.960000 14.369310
141.980000 15.420830
142.000000 16.356290
142.020000 17.247660
142.040000 18.066410
142.060000 18.690520
142.080000 19.239760
142.100000 19.681940
142.120000 19.976090
142.140000 20.229790
142.160000 20.353400
142.180000 20.406000
142.200000 20.384640
142.220000 20.250870
142.240000 20.168540
142.260000 19.981610
142.280000 19.675440
142.300000 19.452830
142.320000 19.170730
142.340000 18.802260
142.360000 18.429040
142.380000 17.962280
142.400000 17.501990
142.420000 17.007280
142.440000 16.353750
142.460000 15.568090
142.480000 14.649970
142.500000 13.622380
142.520000 12.574410
142.540000 11.385670
142.560000 10.071440
142.580000 8.813969
142.600000 7.507833
142.620000 6.192959
142.640000 4.891248
142.660000 3.565760
142.680000 2.390289
142.700000 1.234997
142.720000 0.075491
142.740000 -0.962705
142.760000 -2.023362
142.780000 -3.047120
142.800000 -3.980262
142.820000 -5.010476
142.840000 -6.047677
142.860000 -7.044759
142.880000 -8.071472
142.900000 -9.082431
142.920000 -10.099620
142.940000 -11.115650
142.960000 -12.016050
142.980000 -12.904190
143.000000 -13.764710
143.020000 -14.485800
143.040000 -15.218370
143.060000 -15.912800
143.080000 -16.501890
143.100000 -17.136830
143.120000 -17.684320
143.140000 -18.138300
143.160000 -18.630530
143.180000 -18.989150
143.200000 -19.344810
143.220000 -19.672460
143.240000 -19.800690
143.260000 -19.935280
143.280000 -19.978670
143.300000 -19.758420
143.320000 -19.550790
143.340000 -19.256130
143.360000 -18.766600
143.380000 -18.306800
143.400000 -17.664390
143.420000 -16.918560
143.440000 -16.252910
143.460000 -15.458440
143.480000 -14.659990
143.500000 -13.814360
143.520000 -12.761800
143.540000 -11.773460
143.560000 -10.740280
143.580000 -9.558923
143.600000 -8.384839
143.620000 -7.116974
143.640000 -5.807660
143.660000 -4.541769
143.680000 -3.168291
143.700000 -1.829583
143.720000 -0.524750
143.740000 0.871092
143.760000 2.144726
143.780000 3.376000
143.800000 4.709947
143.820000 5.971090
143.840000 7.171304
143.860000 8.409524
143.880000 9.657084
143.900000 10.871460
143.920000 12.057620
143.940000 13.200290
143.960000 14.327650
143.980000 15.387010
144.000000 16.351490
144.020000 17.245330
144.040000 18.035140
144.060000 18.671010
144.080000 19.242890
144.100000 19.690680
144.120000 20.002520
144.140000 20.243030
144.160000 20.390900
144.180000 20.466180
144.200000 20.444040
144.220000 20.303590
144.240000 20.229980
144.260000 20.059320
144.280000 19.743370
144.300000 19.497080
144.320000 19.199540
144.340000 18.818880
144.360000 18.456160
144.380000 17.987420
144.400000 17.486630
144.420000 17.009270
144.440000 16.366940
144.460000 15.576050
144.480000 14.650360
144.500000 13.606640
144.520000 12.599850
144.540000 11.390900
144.560000 10.074290
144.580000 8.827104
144.600000 7.499907
144.620000 6.212634
144.640000 4.910545
144.660000 3.541198
144.680000 2.373037
144.700000 1.237882
144.720000 0.048506
144.740000 -1.014503
144.760000 -2.027619
144.780000 -3.032459
144.800000 -4.004838
144.820000 -4.997705
144.840000 -6.023844
144.860000 -7.050304
144.880000 -8.068237
144.900000 -9.091155
144.920000 -10.114680
144.940000 -11.136700
144.960000 -12.047280
144.980000 -12.917010
145.000000 -13.813890
145.020000 -14.556880
145.040000 -15.271890
145.060000 -15.962410
145.080000 -16.556100
145.100000 -17.182400
145.120000 -17.729120
145.140000 -18.155070
145.160000 -18.635360
145.180000 -19.033470
145.200000 -19.376490
145.220000 -19.690090
145.240000 -19.821300
145.260000 -19.932790
145.280000 -19.995490
145.300000 -19.801740
145.320000 -19.566850
145.340000 -19.258480
145.360000 -18.786190
145.380000 -18.345390
145.400000 -17.636040
145.420000 -16.865840
145.440000 -16.255780
145.460000 -15.417400
145.480000 -14.614190
145.500000 -13.774030
145.520000 -12.690430
145.540000 -11.763850
145.560000 -10.691210
145.580000 -9.492660
145.600000 -8.350881
145.620000 -7.051789
145.640000 -5.771853
145.660000 -4.529684
145.680000 -3.107153
145.700000 -1.788596
145.720000 -0.482011
145.740000 0.904868
145.760000 2.140567
145.780000 3.433778
145.800000 4.752839
145.820000 5.940646
145.840000 7.194746
145.860000 8.421455
145.880000 9.623266
145.900000 10.898640
145.920000 12.008250
145.940000 13.156120
145.960000 14.325320
145.980000 15.325230
146.000000 16.322630
146.020000 17.218510
146.040000 17.981520
146.060000 18.680780
146.080000 19.208180
146.100000 19.639150
146.120000 20.005590
146.140000 20.206270
146.160000 20.348500
146.180000 20.413810
146.200000 20.384210
146.220000 20.285400
146.240000 20.177810
146.260000 19.986530
146.280000 19.694770
146.300000 19.458910
146.320000 19.187230
146.340000 18.788880
146.360000 18.442640
146.380000 17.983860
146.400000 17.477220
146.420000 17.021510
146.440000 16.358030
146.460000 15.517240
146.480000 14.618000
146.500000 13.608550
146.520000 12.554860
146.540000 11.340820
146.560000 10.029560
146.580000 8.796129
146.600000 7.512692
146.620000 6.179502
146.640000 4.866644
146.660000 3.566726
146.680000 2.389827
146.700000 1.275047
146.720000 0.099338
146.740000 -0.968180
146.760000 -1.974518
146.780000 -2.986051
146.800000 -3.938560
146.820000 -4.983015
146.840000 -6.020455
146.860000 -7.002819
146.880000 -8.042051
146.900000 -9.048641
146.920000 -10.091930
146.940000 -11.113610
146.960000 -11.982700
146.980000 -12.915980
147.000000 -13.776570
147.020000 -14.484090
147.040000 -15.233970
147.060000 -15.929170
147.080000 -16.528270
147.100000 -17.167790
147.120000 -17.699650
147.140000 -18.174790
147.160000 -18.662120
147.180000 -19.041750
147.200000 -19.406080
147.220000 -19.733430
147.240000 -19.845750
147.260000 -19.983650
147.280000 -20.062500
147.300000 -19.837840
147.320000 -19.586120
147.340000 -19.287380
147.360000 -18.828160
147.380000 -18.342770
147.400000 -17.660600
147.420000 -16.915820
147.440000 -16.259140
147.460000 -15.454450
147.480000 -14.645060
147.500000 -13.785450
147.520000 -12.779240
147.540000 -11.779350
147.560000 -10.735840
147.580000 -9.547511
147.600000 -8.340533
147.620000 -7.055472
147.640000 -5.783896
147.660000 -4.485462
147.680000 -3.065689
147.700000 -1.742370
147.720000 -0.410902
147.740000 0.941347
147.760000 2.214197
147.780000 3.495519
147.800000 4.780538
147.820000 6.012008
147.840000 7.257775
147.860000 8.448607
147.880000 9.691084
147.900000 10.932030
147.920000 12.079060
147.940000 13.240920
147.960000 14.381400
147.980000 15.401840
148.000000 16.385940
148.020000 17.280330
148.040000 18.029230
148.060000 18.703220
148.080000 19.223110
148.100000 19.639170
148.120000 19.986860
148.140000 20.197710
148.160000 20.291450
148.180000 20.365070
148.200000 20.356080
148.220000 20.253020
148.240000 20.123830
148.260000 19.919930
148.280000 19.677090
148.300000 19.432200
148.320000 19.122300
148.340000 18.747100
148.360000 18.370690
148.380000 17.927850
148.400000 17.431540
148.420000 16.938790
148.440000 16.273970
148.460000 15.473020
148.480000 14.578540
148.500000 13.561390
148.520000 12.523260
148.540000 11.320710
148.560000 10.031650
148.580000 8.817820
148.600000 7.509486
148.620000 6.187750
148.640000 4.912253
148.660000 3.579889
148.680000 2.394392
148.700000 1.266267
148.720000 0.096650
148.740000 -0.976330
148.760000 -1.997274
148.780000 -2.995336
148.800000 -3.946332
148.820000 -4.982455
148.840000 -6.020147
148.860000 -7.020043
148.880000 -8.063504
148.900000 -9.062504
148.920000 -10.086750
148.940000 -11.112960
148.960000 -12.004230
148.980000 -12.899640
149.000000 -13.766020
149.020000 -14.483570
149.040000 -15.210180
149.060000 -15.891550
149.080000 -16.483220
149.100000 -17.119540
149.120000 -17.645430
149.140000 -18.093770
149.160000 -18.565590
149.180000 -18.953460
149.200000 -19.316340
149.220000 -19.619040
149.240000 -19.758010
149.260000 -19.908940
149.280000 -19.963070
149.300000 -19.765260
149.320000 -19.502760
149.340000 -19.181320
149.360000 -18.732950
149.380000 -18.265610
149.400000 -17.580430
149.420000 -16.816000
149.440000 -16.168830
149.460000 -15.402580
149.480000 -14.555340
149.500000 -13.700660
149.520000 -12.708430
149.540000 -11.736250
149.560000 -10.705210
149.580000 -9.524377
149.600000 -8.374603
149.620000 -7.160679
149.640000 -5.856461
149.660000 -4.587630
149.680000 -3.235647
149.700000 -1.891492
149.720000 -0.570261
149.740000 0.783585
149.760000 2.035136
149.780000 3.345501
149.800000 4.663778
149.820000 5.842203
149.840000 7.095784
149.860000 8.359770
149.880000 9.571831
149.900000 10.779610
149.920000 11.937550
149.940000 13.108170
149.960000 14.251950
149.980000 15.257200
150.000000 16.245930
150.020000 17.159640
150.040000 17.951670
150.060000 18.639140
150.080000 19.170630
150.100000 19.629410
150.120000 19.995830
150.140000 20.229710
150.160000 20.379270
150.180000 20.424010
150.200000 20.417760
150.220000 20.382820
150.240000 20.239830
150.260000 20.024170
150.280000 19.776480
150.300000 19.561960
150.320000 19.278530
150.340000 18.856690
150.360000 18.488840
150.380000 18.081240
150.400000 17.579180
150.420000 17.099700
150.440000 16.413620
150.460000 15.565520
150.480000 14.711790
150.500000 13.673680
150.520000 12.581670
150.540000 11.381330
150.560000 10.057270
150.580000 8.856147
150.600000 7.548989
150.620000 6.164672
150.640000 4.904383
150.660000 3.632864
150.680000 2.433895
150.700000 1.312044
150.720000 0.135453
150.740000 -0.925736
150.760000 -1.903563
150.780000 -2.960355
150.800000 -3.949805
150.820000 -4.934256
150.840000 -5.999464
150.860000 -7.019399
150.880000 -8.052889
150.900000 -9.099179
150.920000 -10.116650
150.940000 -11.135870
150.960000 -12.057680
150.980000 -12.940760
151.000000 -13.790000
151.020000 -14.531810
151.040000 -15.263840
151.060000 -15.936620
151.080000 -16.578110
151.100000 -17.172640
151.120000 -17.708870
151.140000 -18.234270
151.160000 -18.689750
151.180000 -19.077710
151.200000 -19.460800
151.220000 -19.741560
151.240000 -19.922030
151.260000 -20.050300
151.280000 -20.037800
151.300000 -19.857600
151.320000 -19.577900
151.340000 -19.243710
151.360000 -18.791160
151.380000 -18.241460
151.400000 -17.571680
151.420000 -16.816810
151.440000 -16.141070
151.460000 -15.344710
151.480000 -14.494450
151.500000 -13.667640
151.520000 -12.703030
151.540000 -11.687730
151.560000 -10.656070
151.580000 -9.492884
151.600000 -8.312134
151.620000 -7.092006
151.640000 -5.811259
151.660000 -4.499773
151.680000 -3.131336
151.700000 -1.786747
151.720000 -0.475472
151.740000 0.901759
151.760000 2.187324
151.780000 3.453173
151.800000 4.737393
151.820000 5.985625
151.840000 7.199871
151.860000 8.453901
151.880000 9.638837
151.900000 10.837300
151.920000 12.016810
151.940000 13.153440
151.960000 14.267030
151.980000 15.283580
152.000000 16.245600
152.020000 17.175390
152.040000 17.936010
152.060000 18.569900
152.080000 19.153820
152.100000 19.588020
152.120000 19.934730
152.140000 20.171860
152.160000 20.273300
152.180000 20.378080
152.200000 20.389220
152.220000 20.270810
152.240000 20.158390
152.260000 19.966950
152.280000 19.692530
152.300000 19.513170
152.320000 19.179120
152.340000 18.753310
152.360000 18.445530
152.380000 17.982720
152.400000 17.507170
152.420000 16.988880
152.440000 16.275830
152.460000 15.544460
152.480000 14.653320
152.500000 13.572520
152.520000 12.521960
152.540000 11.313330
152.560000 10.054570
152.580000 8.831683
152.600000 7.479924
152.620000 6.164602
152.640000 4.912869
152.660000 3.614757
152.680000 2.428294
152.700000 1.290101
152.720000 0.127093
152.740000 -0.895489
152.760000 -1.884337
152.780000 -2.928133
152.800000 -3.878500
152.820000 -4.865121
152.840000 -5.911075
152.860000 -6.924834
152.880000 -7.985029
152.900000 -9.010300
152.920000 -10.024090
152.940000 -11.067870
152.960000 -11.982880
152.980000 -12.861660
153.000000 -13.742920
153.020000 -14.480200
153.040000 -15.177230
153.060000 -15.894800
153.080000 -16.514280
153.100000 -17.099990
153.120000 -17.683190
153.140000 -18.120540
153.160000 -18.613120
153.180000 -19.060260
153.200000 -19.368230
153.220000 -19.714850
153.240000 -19.907970
153.260000 -19.981330
153.280000 -20.058970
153.300000 -19.858640
153.320000 -19.569200
153.340000 -19.279540
153.360000 -18.778640
153.380000 -18.276720
153.400000 -17.617120
153.420000 -16.863490
153.440000 -16.232820
153.460000 -15.400580
153.480000 -14.558760
153.500000 -13.760310
153.520000 -12.758010
153.540000 -11.762120
153.560000 -10.708820
153.580000 -9.544150
153.600000 -8.427087
153.620000 -7.150961
153.640000 -5.832516
153.660000 -4.595276
153.680000 -3.192349
153.700000 -1.829079
153.720000 -0.552686
153.740000 0.839192
153.760000 2.128538
153.780000 3.379487
153.800000 4.703407
153.820000 5.901759
153.840000 7.168420
153.860000 8.428204
153.880000 9.593775
153.900000 10.841870
153.920000 12.047670
153.940000 13.193350
153.960000 14.318590
153.980000 15.368190
154.000000 16.362750
154.020000 17.250420
154.040000 18.036400
154.060000 18.714060
154.080000 19.233940
154.100000 19.701840
154.120000 20.057640
154.140000 20.266540
154.160000 20.397580
154.180000 20.453580
154.200000 20.480780
154.220000 20.383060
154.240000 20.223720
154.260000 20.041310
154.280000 19.785890
154.300000 19.532220
154.320000 19.225000
154.340000 18.788970
154.360000 18.428570
154.380000 18.001230
154.400000 17.489330
154.420000 16.951260
154.440000 16.279780
154.460000 15.494210
154.480000 14.612170
154.500000 13.567410
154.520000 12.472260
154.540000 11.314550
154.560000 10.059650
154.580000 8.799406
154.600000 7.481297
154.620000 6.174601
154.640000 4.906582
154.660000 3.612349
154.680000 2.417119
154.700000 1.272414
154.720000 0.116703
154.740000 -0.915598
154.760000 -1.934987
154.780000 -2.961924
154.800000 -3.917821
154.820000 -4.949183
154.840000 -5.982590
154.860000 -6.962531
154.880000 -8.029252
154.900000 -9.086310
154.920000 -10.056480
154.940000 -11.097600
154.960000 -12.021160
154.980000 -12.891850
155.000000 -13.771860
155.020000 -14.506720
155.040000 -15.224350
155.060000 -15.940890
155.080000 -16.522080
155.100000 -17.137620
155.120000 -17.689520
155.140000 -18.150560
155.160000 -18.660470
155.180000 -19.027510
155.200000 -19.348070
155.220000 -19.704380
155.240000 -19.845470
155.260000 -19.948440
155.280000 -20.021270
155.300000 -19.793980
155.320000 -19.513830
155.340000 -19.238580
155.360000 -18.754990
155.380000 -18.228460
155.400000 -17.587530
155.420000 -16.820310
155.440000 -16.181480
155.460000 -15.377150
155.480000 -14.523120
155.500000 -13.736380
155.520000 -12.768240
155.540000 -11.739580
155.560000 -10.709590
155.580000 -9.557495
155.600000 -8.412160
155.620000 -7.167275
155.640000 -5.834336
155.660000 -4.581287
155.680000 -3.221014
155.700000 -1.842284
155.720000 -0.545713
155.740000 0.845592
155.760000 2.181541
155.780000 3.410084
155.800000 4.721135
155.820000 5.978175
155.840000 7.206607
155.860000 8.446353
155.880000 9.637213
155.900000 10.846800
155.920000 12.047490
155.940000 13.161220
155.960000 14.263880
155.980000 15.310240
156.000000 16.290000
156.020000 17.187560
156.040000 17.983430
156.060000 18.626090
156.080000 19.180750
156.100000 19.669100
156.120000 20.011200
156.140000 20.218650
156.160000 20.349130
156.180000 20.446380
156.200000 20.468940
156.220000 20.343470
156.240000 20.173090
156.260000 20.001340
156.280000 19.771520
156.300000 19.515190
156.320000 19.183870
156.340000 18.792520
156.360000 18.454670
156.380000 18.043730
156.400000 17.515770
156.420000 16.985070
156.440000 16.350680
156.460000 15.561650
156.480000 14.691180
156.500000 13.627710
156.520000 12.502200
156.540000 11.380860
156.560000 10.103790
156.580000 8.800316
156.600000 7.509864
156.620000 6.159155
156.640000 4.888602
156.660000 3.637919
156.680000 2.384646
156.700000 1.236132
156.720000 0.134417
156.740000 -0.932612
156.760000 -1.954045
156.780000 -2.981024
156.800000 -3.959902
156.820000 -4.958243
156.840000 -5.994773
156.860000 -7.022606
156.880000 -8.065843
156.900000 -9.097358
156.920000 -10.116340
156.940000 -11.139250
156.960000 -12.064590
156.980000 -12.932980
157.000000 -13.799040
157.020000 -14.540280
157.040000 -15.259970
157.060000 -15.951660
157.080000 -16.538680
157.100000 -17.154760
157.120000 -17.695850
157.140000 -18.166110
157.160000 -18.650880
157.180000 -19.031810
157.200000 -19.373210
157.220000 -19.701700
157.240000 -19.861660
157.260000 -19.935400
157.280000 -19.976320
157.300000 -19.794390
157.320000 -19.525510
157.340000 -19.216480
157.360000 -18.691860
157.380000 -18.186150
157.400000 -17.547350
157.420000 -16.784110
157.440000 -16.128200
157.460000 -15.304170
157.480000 -14.457230
157.500000 -13.682690
157.520000 -12.676580
157.540000 -11.680030
157.560000 -10.653730
157.580000 -9.487548
157.600000 -8.377782
157.620000 -7.120349
157.640000 -5.817686
157.660000 -4.560352
157.680000 -3.193175
157.700000 -1.850897
157.720000 -0.546161
157.740000 0.859945
157.760000 2.155004
157.780000 3.399610
157.800000 4.739970
157.820000 5.975907
157.840000 7.196468
157.860000 8.441354
157.880000 9.606784
157.900000 10.825970
157.920000 12.037810
157.940000 13.117470
157.960000 14.234310
157.980000 15.285860
158.000000 16.239370
158.020000 17.155130
158.040000 17.933930
158.060000 18.575840
158.080000 19.169710
158.100000 19.628460
158.120000 19.957860
158.140000 20.181610
158.160000 20.309040
158.180000 20.409760
158.200000 20.414780
158.220000 20.288590
158.240000 20.127430
158.260000 19.968290
158.280000 19.737110
158.300000 19.474020
158.320000 19.154320
158.340000 18.759800
158.360000 18.459840
158.380000 18.042430
158.400000 17.488870
158.420000 16.977750
158.440000 16.369120
158.460000 15.564660
158.480000 14.643570
158.500000 13.608340
158.520000 12.511630
158.540000 11.361010
158.560000 10.077230
158.580000 8.779101
158.600000 7.479014
158.620000 6.168397
158.640000 4.900658
158.660000 3.641658
158.680000 2.397935
158.700000 1.291151
158.720000 0.193077
158.740000 -0.881121
158.760000 -1.888482
158.780000 -2.904510
158.800000 -3.887532
158.820000 -4.864099
158.840000 -5.927725
158.860000 -6.956398
158.880000 -7.976669
158.900000 -9.035688
158.920000 -10.042050
158.940000 -11.058780
158.960000 -12.009690
158.980000 -12.860200
159.000000 -13.717870
159.020000 -14.482300
159.040000 -15.179440
159.060000 -15.876330
159.080000 -16.493040
159.100000 -17.087460
159.120000 -17.697080
159.140000 -18.165880
159.160000 -18.614090
159.180000 -19.059410
159.200000 -19.419980
159.220000 -19.753850
159.240000 -19.917660
159.260000 -20.002000
159.280000 -20.104310
159.300000 -19.915900
159.320000 -19.603620
159.340000 -19.310700
159.360000 -18.783300
159.380000 -18.285910
159.400000 -17.665640
159.420000 -16.849240
159.440000 -16.176890
159.460000 -15.394800
159.480000 -14.528870
159.500000 -13.759290
159.520000 -12.727470
159.540000 -11.689590
159.560000 -10.707510
159.580000 -9.539361
159.600000 -8.372894
159.620000 -7.146634
159.640000 -5.806960
159.660000 -4.553966
159.680000 -3.173584
159.700000 -1.800624
159.720000 -0.504837
159.740000 0.898048
159.760000 2.207685
159.780000 3.422897
159.800000 4.781322
159.820000 6.022566
159.840000 7.200543
159.860000 8.457990
159.880000 9.648010
159.900000 10.845870
159.920000 12.019770
159.940000 13.127310
159.960000 14.252970
159.980000 15.309680
160.000000 16.248820
160.020000 17.157270
160.040000 17.950980
160.060000 18.601380
160.080000 19.186710
160.100000 19.637890
160.120000 19.972100
160.140000 20.200260
160.160000 20.319780
160.180000 20.428630
160.200000 20.416810
160.220000 20.275390
160.240000 20.159850
160.260000 19.981710
160.280000 19.728640
160.300000 19.477150
160.320000 19.145920
160.340000 18.799420
160.360000 18.446980
160.380000 18.004870
160.400000 17.522060
160.420000 16.981010
160.440000 16.350480
160.460000 15.571130
160.480000 14.613690
160.500000 13.594820
160.520000 12.544240
160.540000 11.325420
160.560000 10.063660
160.580000 8.789337
160.600000 7.463064
160.620000 6.189402
160.640000 4.916272
160.660000 3.614337
160.680000 2.432005
160.700000 1.310097
160.720000 0.203901
160.740000 -0.861979
160.760000 -1.893425
160.780000 -2.891865
160.800000 -3.868347
160.820000 -4.894724
160.840000 -5.941770
160.860000 -6.983508
160.880000 -8.008485
160.900000 -9.018674
160.920000 -10.088910
160.940000 -11.103890
160.960000 -11.973170
160.980000 -12.877150
161.000000 -13.732120
161.020000 -14.451660
161.040000 -15.177520
161.060000 -15.839780
161.080000 -16.454430
161.100000 -17.090370
161.120000 -17.642280
161.140000 -18.135480
161.160000 -18.624370
161.180000 -19.031790
161.200000 -19.421690
161.220000 -19.772000
161.240000 -19.906630
161.260000 -20.019090
161.280000 -20.079900
161.300000 -19.857970
161.320000 -19.584730
161.340000 -19.285930
161.360000 -18.773590
161.380000 -18.264520
161.400000 -17.594280
161.420000 -16.803520
161.440000 -16.165600
161.460000 -15.354930
161.480000 -14.536140
161.500000 -13.734350
161.520000 -12.685300
161.540000 -11.716350
161.560000 -10.721930
161.580000 -9.532975
161.600000 -8.356286
161.620000 -7.108516
161.640000 -5.794104
161.660000 -4.513413
161.680000 -3.120022
161.700000 -1.765742
161.720000 -0.467504
161.740000 0.927987
161.760000 2.186218
161.780000 3.431747
161.800000 4.763089
161.820000 5.990232
161.840000 7.155691
161.860000 8.393882
161.880000 9.610733
161.900000 10.819690
161.920000 11.947100
161.940000 13.101690
161.960000 14.247250
161.980000 15.266990
162.000000 16.238640
162.020000 17.148650
162.040000 17.930400
162.060000 18.591340
162.080000 19.149670
162.100000 19.602020
162.120000 19.950500
162.140000 20.173020
162.160000 20.318590
162.180000 20.415660
162.200000 20.399750
162.220000 20.289740
162.240000 20.188510
162.260000 20.003890
162.280000 19.733140
162.300000 19.485580
162.320000 19.188880
162.340000 18.835900
162.360000 18.451040
162.380000 17.995880
162.400000 17.528040
162.420000 17.001710
162.440000 16.335930
162.460000 15.560580
162.480000 14.624880
162.500000 13.591860
162.520000 12.555920
162.540000 11.368000
162.560000 10.088230
162.580000 8.825032
162.600000 7.547393
162.620000 6.276685
162.640000 4.962371
162.660000 3.672955
162.680000 2.523111
162.700000 1.374093
162.720000 0.241262
162.740000 -0.811245
162.760000 -1.855938
162.780000 -2.859867
162.800000 -3.833787
162.820000 -4.860612
162.840000 -5.900152
162.860000 -6.940028
162.880000 -7.992241
162.900000 -8.995610
162.920000 -10.045600
162.940000 -11.069860
162.960000 -11.965840
162.980000 -12.878880
163.000000 -13.726490
163.020000 -14.489170
163.040000 -15.205420
163.060000 -15.863320
163.080000 -16.542780
163.100000 -17.147740
163.120000 -17.692060
163.140000 -18.216800
163.160000 -18.658900
163.180000 -19.122280
163.200000 -19.476440
163.220000 -19.790620
163.240000 -19.989550
163.260000 -20.039010
163.280000 -20.111170
163.300000 -19.944880
163.320000 -19.608450
163.340000 -19.319270
163.360000 -18.845910
163.380000 -18.310570
163.400000 -17.661820
163.420000 -16.849900
163.440000 -16.168260
163.460000 -15.407420
163.480000 -14.538690
163.500000 -13.705280
163.520000 -12.713410
163.540000 -11.680900
163.560000 -10.710740
163.580000 -9.578878
