90 Deg Fixed Reg 8 13-Apr-2018
Time(s) LoadCell(N)
52.980000 -6.890118
53.000000 -7.240525
53.020000 -7.634201
53.040000 -8.007615
53.060000 -8.435838
53.080000 -8.942928
53.100000 -9.396119
53.120000 -9.499618
53.140000 -9.277510
53.160000 -9.314871
53.180000 -9.319002
53.200000 -9.065275
53.220000 -8.765855
53.240000 -8.661880
53.260000 -8.805149
53.280000 -8.693178
53.300000 -8.324693
53.320000 -8.090151
53.340000 -7.735600
53.360000 -7.230344
53.380000 -6.706492
53.400000 -6.069843
53.420000 -5.604735
53.440000 -5.355853
53.460000 -5.157902
53.480000 -4.920041
53.500000 -4.532442
53.520000 -4.322699
53.540000 -4.115379
53.560000 -3.556197
53.580000 -2.932501
53.600000 -2.447046
53.620000 -2.130500
53.640000 -1.694365
53.660000 -1.315406
53.680000 -1.299834
53.700000 -1.129413
53.720000 -0.905262
53.740000 -0.647936
53.760000 -0.325788
53.780000 0.031998
53.800000 0.459913
53.820000 0.877577
53.840000 1.146834
53.860000 1.441563
53.880000 1.660141
53.900000 1.787796
53.920000 2.168477
53.940000 2.532887
53.960000 2.845652
53.980000 3.309121
54.000000 3.830733
54.020000 4.340175
54.040000 4.612135
54.060000 4.921399
54.080000 5.361119
54.100000 5.656254
54.120000 5.924292
54.140000 6.304918
54.160000 6.875583
54.180000 7.347804
54.200000 7.676113
54.220000 8.054974
54.240000 8.404316
54.260000 8.548971
54.280000 8.676976
54.300000 8.798371
54.320000 8.938587
54.340000 9.160386
54.360000 9.341310
54.380000 9.560658
54.400000 9.728195
54.420000 9.753905
54.440000 9.779741
54.460000 9.604937
54.480000 9.271279
54.500000 9.058890
54.520000 8.820664
54.540000 8.504314
54.560000 8.175767
54.580000 7.984075
54.600000 7.796360
54.620000 7.442537
54.640000 6.989556
54.660000 6.641531
54.680000 6.320391
54.700000 5.864260
54.720000 5.451875
54.740000 5.178151
54.760000 4.975774
54.780000 4.725198
54.800000 4.429713
54.820000 4.128094
54.840000 3.731295
54.860000 3.344508
54.880000 2.822631
54.900000 2.248731
54.920000 1.746850
54.940000 1.279137
54.960000 0.822054
54.980000 0.247412
55.000000 -0.303789
55.020000 -0.742122
55.040000 -1.227157
55.060000 -1.848962
55.080000 -2.483007
55.100000 -2.885030
55.120000 -3.210090
55.140000 -3.656685
55.160000 -4.063133
55.180000 -4.247123
55.200000 -4.433438
55.220000 -4.726066
55.240000 -5.070283
55.260000 -5.332580
55.280000 -5.489460
55.300000 -5.808218
55.320000 -6.113772
55.340000 -6.347124
55.360000 -6.533635
55.380000 -6.757212
55.400000 -7.130640
55.420000 -7.529008
55.440000 -7.926213
55.460000 -8.278230
55.480000 -8.832455
55.500000 -9.360620
55.520000 -9.390489
55.540000 -9.252388
55.560000 -9.310306
55.580000 -9.342654
55.600000 -9.149884
55.620000 -8.819362
55.640000 -8.765799
55.660000 -8.998731
55.680000 -8.820762
55.700000 -8.478660
55.720000 -8.238993
55.740000 -7.827938
55.760000 -7.402501
55.780000 -6.784687
55.800000 -6.147380
55.820000 -5.696177
55.840000 -5.385975
55.860000 -5.216548
55.880000 -4.897943
55.900000 -4.548811
55.920000 -4.343830
55.940000 -4.058960
55.960000 -3.515195
55.980000 -2.854908
56.000000 -2.380068
56.020000 -2.062542
56.040000 -1.594297
56.060000 -1.254464
56.080000 -1.248274
56.100000 -1.084211
56.120000 -0.890390
56.140000 -0.599834
56.160000 -0.303243
56.180000 0.002283
56.200000 0.480133
56.220000 0.860339
56.240000 1.112679
56.260000 1.386361
56.280000 1.565534
56.300000 1.776257
56.320000 2.104356
56.340000 2.458935
56.360000 2.803894
56.380000 3.276494
56.400000 3.868024
56.420000 4.294860
56.440000 4.607948
56.460000 4.966000
56.480000 5.354649
56.500000 5.684428
56.520000 5.944261
56.540000 6.339618
56.560000 6.970624
56.580000 7.392755
56.600000 7.716289
56.620000 8.129738
56.640000 8.419174
56.660000 8.614059
56.680000 8.704843
56.700000 8.770392
56.720000 8.968946
56.740000 9.156955
56.760000 9.341071
56.780000 9.523045
56.800000 9.672559
56.820000 9.751202
56.840000 9.715339
56.860000 9.508006
56.880000 9.206247
56.900000 9.011572
56.920000 8.768124
56.940000 8.445094
56.960000 8.145170
56.980000 7.952246
57.000000 7.773241
57.020000 7.407893
57.040000 6.992399
57.060000 6.625049
57.080000 6.307998
57.100000 5.875280
57.120000 5.450194
57.140000 5.227625
57.160000 5.014675
57.180000 4.780175
57.200000 4.520567
57.220000 4.161646
57.240000 3.821939
57.260000 3.439535
57.280000 2.864235
57.300000 2.340439
57.320000 1.835827
57.340000 1.352907
57.360000 0.905556
57.380000 0.290626
57.400000 -0.247677
57.420000 -0.695645
57.440000 -1.263286
57.460000 -1.858387
57.480000 -2.473191
57.500000 -2.902212
57.520000 -3.235520
57.540000 -3.672691
57.560000 -4.041105
57.580000 -4.250120
57.600000 -4.433522
57.620000 -4.757490
57.640000 -5.125960
57.660000 -5.330157
57.680000 -5.524426
57.700000 -5.872816
57.720000 -6.127887
57.740000 -6.383659
57.760000 -6.552637
57.780000 -6.778974
57.800000 -7.229644
57.820000 -7.574043
57.840000 -7.937766
57.860000 -8.374475
57.880000 -8.895358
57.900000 -9.411522
57.920000 -9.514769
57.940000 -9.341043
57.960000 -9.395447
57.980000 -9.448197
58.000000 -9.216876
58.020000 -8.898257
58.040000 -8.810274
58.060000 -8.949551
58.080000 -8.800065
58.100000 -8.443834
58.120000 -8.141179
58.140000 -7.784975
58.160000 -7.320176
58.180000 -6.705484
58.200000 -6.082194
58.220000 -5.591586
58.240000 -5.306702
58.260000 -5.134670
58.280000 -4.797161
58.300000 -4.487869
58.320000 -4.278448
58.340000 -3.995118
58.360000 -3.530795
58.380000 -2.855945
58.400000 -2.440633
58.420000 -2.124829
58.440000 -1.622570
58.460000 -1.323290
58.480000 -1.259365
58.500000 -1.127929
58.520000 -0.899408
58.540000 -0.597902
58.560000 -0.331824
58.580000 0.002058
58.600000 0.450614
58.620000 0.836113
58.640000 1.135421
58.660000 1.400743
58.680000 1.591497
58.700000 1.848654
58.720000 2.126663
58.740000 2.464326
58.760000 2.834575
58.780000 3.241681
58.800000 3.817612
58.820000 4.245275
58.840000 4.554315
58.860000 4.893266
58.880000 5.326740
58.900000 5.604693
58.920000 5.851741
58.940000 6.280244
58.960000 6.830044
58.980000 7.254374
59.000000 7.616221
59.020000 8.017487
59.040000 8.361732
59.060000 8.533287
59.080000 8.651014
59.100000 8.792224
59.120000 8.990357
59.140000 9.165175
59.160000 9.320360
59.180000 9.566960
59.200000 9.714443
59.220000 9.745209
59.240000 9.777094
59.260000 9.611715
59.280000 9.307351
59.300000 9.129551
59.320000 8.882335
59.340000 8.558689
59.360000 8.243600
59.380000 8.045774
59.400000 7.871880
59.420000 7.502317
59.440000 7.069333
59.460000 6.727357
59.480000 6.428175
59.500000 5.974858
59.520000 5.515926
59.540000 5.288021
59.560000 5.093598
59.580000 4.791042
59.600000 4.465687
59.620000 4.164237
59.640000 3.810946
59.660000 3.379544
59.680000 2.815545
59.700000 2.269764
59.720000 1.748152
59.740000 1.270890
59.760000 0.759711
59.780000 0.197728
59.800000 -0.340198
59.820000 -0.812265
59.840000 -1.294415
59.860000 -1.896210
59.880000 -2.498509
59.900000 -2.878014
59.920000 -3.205329
59.940000 -3.623161
59.960000 -3.998409
59.980000 -4.207493
60.000000 -4.345987
60.020000 -4.658654
60.040000 -5.054515
60.060000 -5.242734
60.080000 -5.465836
60.100000 -5.829139
60.120000 -6.118043
60.140000 -6.414130
60.160000 -6.585321
60.180000 -6.879084
60.200000 -7.268405
60.220000 -7.645390
60.240000 -8.053616
60.260000 -8.470216
60.280000 -9.025464
60.300000 -9.489073
60.320000 -9.612415
60.340000 -9.454135
60.360000 -9.444332
60.380000 -9.469790
60.400000 -9.222897
60.420000 -8.877952
60.440000 -8.726478
60.460000 -8.854497
60.480000 -8.691511
60.500000 -8.357503
60.520000 -8.085278
60.540000 -7.710309
60.560000 -7.284257
60.580000 -6.652285
60.600000 -6.034415
60.620000 -5.567976
60.640000 -5.245913
60.660000 -5.086205
60.680000 -4.850094
60.700000 -4.493610
60.720000 -4.275816
60.740000 -4.074868
60.760000 -3.541619
60.780000 -2.929084
60.800000 -2.420034
60.820000 -2.055092
60.840000 -1.651081
60.860000 -1.250697
60.880000 -1.172964
60.900000 -1.057100
60.920000 -0.843297
60.940000 -0.566604
60.960000 -0.273640
60.980000 0.056350
61.000000 0.500578
61.020000 0.904001
61.040000 1.200831
61.060000 1.456028
61.080000 1.657634
61.100000 1.811756
61.120000 2.130192
61.140000 2.455812
61.160000 2.806345
61.180000 3.216797
61.200000 3.743310
61.220000 4.285562
61.240000 4.529851
61.260000 4.856886
61.280000 5.319543
61.300000 5.594275
61.320000 5.888626
61.340000 6.250276
61.360000 6.802471
61.380000 7.311592
61.400000 7.659561
61.420000 8.017459
61.440000 8.383241
61.460000 8.592367
61.480000 8.651196
61.500000 8.777884
61.520000 8.913941
61.540000 9.104751
61.560000 9.302408
61.580000 9.500178
61.600000 9.631179
61.620000 9.730407
61.640000 9.735994
61.660000 9.541488
61.680000 9.277202
61.700000 9.008926
61.720000 8.823983
61.740000 8.564501
61.760000 8.194210
61.780000 8.029796
61.800000 7.860846
61.820000 7.547940
61.840000 7.163674
61.860000 6.700499
61.880000 6.426257
61.900000 6.030942
61.920000 5.536441
61.940000 5.252117
61.960000 5.041282
61.980000 4.793002
62.000000 4.512291
62.020000 4.158426
62.040000 3.794842
62.060000 3.390481
62.080000 2.855692
62.100000 2.304002
62.120000 1.726405
62.140000 1.287610
62.160000 0.818637
62.180000 0.258292
62.200000 -0.240396
62.220000 -0.761713
62.240000 -1.234789
62.260000 -1.766833
62.280000 -2.427021
62.300000 -2.861952
62.320000 -3.206449
62.340000 -3.600868
62.360000 -3.967406
62.380000 -4.243076
62.400000 -4.440201
62.420000 -4.675038
62.440000 -5.059612
62.460000 -5.385163
62.480000 -5.558622
62.500000 -5.869175
62.520000 -6.191224
62.540000 -6.465648
62.560000 -6.639360
62.580000 -6.840042
62.600000 -7.226157
62.620000 -7.653148
62.640000 -8.000039
62.660000 -8.391433
62.680000 -8.985162
62.700000 -9.481287
62.720000 -9.550604
62.740000 -9.423719
62.760000 -9.421017
62.780000 -9.447063
62.800000 -9.204329
62.820000 -8.825580
62.840000 -8.764721
62.860000 -8.867534
62.880000 -8.702910
62.900000 -8.403560
62.920000 -8.133141
62.940000 -7.744716
62.960000 -7.282199
62.980000 -6.709615
63.000000 -6.061147
63.020000 -5.570301
63.040000 -5.247383
63.060000 -5.123188
63.080000 -4.852166
63.100000 -4.478333
63.120000 -4.313933
63.140000 -4.044116
63.160000 -3.574373
63.180000 -2.884441
63.200000 -2.427456
63.220000 -2.134281
63.240000 -1.602321
63.260000 -1.303573
63.280000 -1.226709
63.300000 -1.110971
63.320000 -0.910849
63.340000 -0.614090
63.360000 -0.331054
63.380000 -0.006554
63.400000 0.447954
63.420000 0.811761
63.440000 1.116040
63.460000 1.431914
63.480000 1.563070
63.500000 1.798172
63.520000 2.132251
63.540000 2.424389
63.560000 2.830416
63.580000 3.207555
63.600000 3.819782
63.620000 4.313415
63.640000 4.542916
63.660000 4.917128
63.680000 5.349874
63.700000 5.630992
63.720000 5.906816
63.740000 6.292833
63.760000 6.845013
63.780000 7.322836
63.800000 7.656691
63.820000 8.042539
63.840000 8.365639
63.860000 8.569878
63.880000 8.646140
63.900000 8.760142
63.920000 8.909460
63.940000 9.084740
63.960000 9.305349
63.980000 9.456655
64.000000 9.625284
64.020000 9.740686
64.040000 9.705845
64.060000 9.552886
64.080000 9.263423
64.100000 9.037030
64.120000 8.870418
64.140000 8.527126
64.160000 8.228756
64.180000 8.069286
64.200000 7.876501
64.220000 7.547842
64.240000 7.100995
64.260000 6.739890
64.280000 6.455286
64.300000 5.989016
64.320000 5.550038
64.340000 5.278807
64.360000 5.094537
64.380000 4.836987
64.400000 4.476036
64.420000 4.206723
64.440000 3.850576
64.460000 3.391965
64.480000 2.883489
64.500000 2.300333
64.520000 1.754398
64.540000 1.319425
64.560000 0.777299
64.580000 0.235186
64.600000 -0.302725
64.620000 -0.776725
64.640000 -1.240824
64.660000 -1.869813
64.680000 -2.498971
64.700000 -2.874261
64.720000 -3.211616
64.740000 -3.646505
64.760000 -4.047113
64.780000 -4.234226
64.800000 -4.369988
64.820000 -4.680513
64.840000 -5.052933
64.860000 -5.295835
64.880000 -5.485119
64.900000 -5.835693
64.920000 -6.162377
64.940000 -6.446030
64.960000 -6.637484
64.980000 -6.864996
65.000000 -7.313664
65.020000 -7.705716
65.040000 -8.092629
65.060000 -8.514761
65.080000 -9.036246
65.100000 -9.623939
65.120000 -9.716166
65.140000 -9.496887
65.160000 -9.552018
65.180000 -9.556163
65.200000 -9.345328
65.220000 -8.921293
65.240000 -8.744654
65.260000 -8.930647
65.280000 -8.733984
65.300000 -8.292892
65.320000 -8.037652
65.340000 -7.695704
65.360000 -7.192031
65.380000 -6.554024
65.400000 -5.932134
65.420000 -5.464085
65.440000 -5.112671
65.460000 -4.965160
65.480000 -4.749578
65.500000 -4.350328
65.520000 -4.193518
65.540000 -3.983089
65.560000 -3.513024
65.580000 -2.865481
65.600000 -2.350563
65.620000 -2.149069
65.640000 -1.668935
65.660000 -1.269349
65.680000 -1.256046
65.700000 -1.187387
65.720000 -0.947748
65.740000 -0.621959
65.760000 -0.403381
65.780000 -0.076864
65.800000 0.411195
65.820000 0.809184
65.840000 1.079968
65.860000 1.350555
65.880000 1.567271
65.900000 1.754692
65.920000 2.047936
65.940000 2.411226
65.960000 2.772709
65.980000 3.150673
66.000000 3.767886
66.020000 4.249812
66.040000 4.527036
66.060000 4.856970
66.080000 5.286397
66.100000 5.651927
66.120000 5.840972
66.140000 6.229538
66.160000 6.849691
66.180000 7.311130
66.200000 7.640055
66.220000 8.036854
66.240000 8.410590
66.260000 8.628286
66.280000 8.684678
66.300000 8.803048
66.320000 9.013561
66.340000 9.183310
66.360000 9.368126
66.380000 9.593076
66.400000 9.748121
66.420000 9.825616
66.440000 9.846621
66.460000 9.632538
66.480000 9.340721
66.500000 9.124173
66.520000 8.916307
66.540000 8.597199
66.560000 8.235170
66.580000 8.051389
66.600000 7.947512
66.620000 7.573427
66.640000 7.087174
66.660000 6.752955
66.680000 6.472748
66.700000 5.990094
66.720000 5.499444
66.740000 5.226196
66.760000 5.080393
66.780000 4.766326
66.800000 4.435174
66.820000 4.136552
66.840000 3.773613
66.860000 3.334734
66.880000 2.745402
66.900000 2.210655
66.920000 1.650367
66.940000 1.155110
66.960000 0.699482
66.980000 0.134950
67.000000 -0.390218
67.020000 -0.835343
67.040000 -1.325237
67.060000 -1.862994
67.080000 -2.502542
67.100000 -2.912840
67.120000 -3.174171
67.140000 -3.594496
67.160000 -3.974057
67.180000 -4.162024
67.200000 -4.328931
67.220000 -4.594252
67.240000 -4.985983
67.260000 -5.243140
67.280000 -5.428671
67.300000 -5.800754
67.320000 -6.134301
67.340000 -6.419367
67.360000 -6.598750
67.380000 -6.881646
67.400000 -7.289466
67.420000 -7.666115
67.440000 -8.085152
67.460000 -8.509286
67.480000 -9.059142
67.500000 -9.589659
67.520000 -9.649846
67.540000 -9.515469
67.560000 -9.551514
67.580000 -9.521519
67.600000 -9.347891
67.620000 -8.917554
67.640000 -8.778864
67.660000 -8.942088
67.680000 -8.718818
67.700000 -8.343472
67.720000 -8.052664
67.740000 -7.701025
67.760000 -7.234853
67.780000 -6.574650
67.800000 -5.944919
67.820000 -5.460459
67.840000 -5.148030
67.860000 -4.978645
67.880000 -4.684000
67.900000 -4.395419
67.920000 -4.193686
67.940000 -3.921321
67.960000 -3.498419
67.980000 -2.828204
68.000000 -2.387574
68.020000 -2.124423
68.040000 -1.613608
68.060000 -1.338344
68.080000 -1.271954
68.100000 -1.151077
68.120000 -0.976231
68.140000 -0.641928
68.160000 -0.406364
68.180000 -0.066180
68.200000 0.417903
68.220000 0.778881
68.240000 1.099096
68.260000 1.357850
68.280000 1.562804
68.300000 1.780248
68.320000 2.072652
68.340000 2.409923
68.360000 2.770468
68.380000 3.192179
68.400000 3.749513
68.420000 4.199764
68.440000 4.511619
68.460000 4.837519
68.480000 5.226294
68.500000 5.563915
68.520000 5.785631
68.540000 6.208448
68.560000 6.786647
68.580000 7.214954
68.600000 7.618699
68.620000 7.991665
68.640000 8.336274
68.660000 8.598669
68.680000 8.645216
68.700000 8.805373
68.720000 8.999767
68.740000 9.160904
68.760000 9.382549
68.780000 9.555351
68.800000 9.745363
68.820000 9.815267
68.840000 9.776114
68.860000 9.618226
68.880000 9.355271
68.900000 9.119510
68.920000 8.897837
68.940000 8.604592
68.960000 8.303450
68.980000 8.127554
69.000000 7.955536
69.020000 7.618307
69.040000 7.203122
69.060000 6.847590
69.080000 6.524210
69.100000 6.065796
69.120000 5.605604
69.140000 5.317148
69.160000 5.120849
69.180000 4.823656
69.200000 4.438059
69.220000 4.166394
69.240000 3.785544
69.260000 3.314485
69.280000 2.758495
69.300000 2.173168
69.320000 1.650661
69.340000 1.177627
69.360000 0.650092
69.380000 0.132514
69.400000 -0.380738
69.420000 -0.828159
69.440000 -1.328961
69.460000 -1.882318
69.480000 -2.466217
69.500000 -2.872412
69.520000 -3.191297
69.540000 -3.606721
69.560000 -3.953500
69.580000 -4.171631
69.600000 -4.336338
69.620000 -4.624136
69.640000 -5.004593
69.660000 -5.256528
69.680000 -5.474910
69.700000 -5.815220
69.720000 -6.127859
69.740000 -6.439392
69.760000 -6.632456
69.780000 -6.854718
69.800000 -7.238270
69.820000 -7.667375
69.840000 -8.028074
69.860000 -8.432099
69.880000 -8.946443
69.900000 -9.488639
69.920000 -9.709178
69.940000 -9.487855
69.960000 -9.451110
69.980000 -9.540311
70.000000 -9.323105
70.020000 -8.920830
70.040000 -8.732891
70.060000 -8.858726
70.080000 -8.785670
70.100000 -8.382989
70.120000 -8.078934
70.140000 -7.759363
70.160000 -7.263532
70.180000 -6.632568
70.200000 -6.026321
70.220000 -5.502301
70.240000 -5.161375
70.260000 -4.981796
70.280000 -4.732354
70.300000 -4.409870
70.320000 -4.178324
70.340000 -3.993116
70.360000 -3.587018
70.380000 -2.925905
70.400000 -2.430956
70.420000 -2.150217
70.440000 -1.706506
70.460000 -1.309595
70.480000 -1.229033
70.500000 -1.166018
70.520000 -0.941404
70.540000 -0.650428
70.560000 -0.370921
70.580000 -0.075786
70.600000 0.404991
70.620000 0.819561
70.640000 1.088748
70.660000 1.372932
70.680000 1.593471
70.700000 1.761315
70.720000 2.032211
70.740000 2.376833
70.760000 2.758243
70.780000 3.136782
70.800000 3.664807
70.820000 4.226286
70.840000 4.510120
70.860000 4.821975
70.880000 5.244723
70.900000 5.559686
70.920000 5.855508
70.940000 6.159535
70.960000 6.766959
70.980000 7.307265
71.000000 7.596770
71.020000 8.019868
71.040000 8.408447
71.060000 8.602716
71.080000 8.721605
71.100000 8.819810
71.120000 8.995748
71.140000 9.188617
71.160000 9.335498
71.180000 9.574942
71.200000 9.749242
71.220000 9.776590
71.240000 9.856325
71.260000 9.653038
71.280000 9.376360
71.300000 9.159322
71.320000 8.927566
71.340000 8.668728
71.360000 8.307525
71.380000 8.115581
71.400000 7.995782
71.420000 7.649675
71.440000 7.226605
71.460000 6.830772
71.480000 6.535511
71.500000 6.098382
71.520000 5.552797
71.540000 5.305427
71.560000 5.092184
71.580000 4.753121
71.600000 4.472577
71.620000 4.101040
71.640000 3.726646
71.660000 3.308239
71.680000 2.699401
71.700000 2.152233
71.720000 1.555606
71.740000 1.051219
71.760000 0.588940
71.780000 0.048452
71.800000 -0.466830
71.820000 -0.924474
71.840000 -1.367933
71.860000 -1.879308
71.880000 -2.493944
71.900000 -2.903262
71.920000 -3.170306
71.940000 -3.575465
71.960000 -3.929191
71.980000 -4.159840
72.000000 -4.288237
72.020000 -4.591858
72.040000 -4.957528
72.060000 -5.179677
72.080000 -5.446287
72.100000 -5.775324
72.120000 -6.086857
72.140000 -6.434687
72.160000 -6.555326
72.180000 -6.859521
72.200000 -7.294115
72.220000 -7.608099
72.240000 -8.016787
72.260000 -8.469250
72.280000 -8.990413
72.300000 -9.511843
72.320000 -9.624542
72.340000 -9.487421
72.360000 -9.511562
72.380000 -9.486594
72.400000 -9.265803
72.420000 -8.889799
72.440000 -8.766695
72.460000 -8.844932
72.480000 -8.680897
72.500000 -8.370736
72.520000 -8.066177
72.540000 -7.655864
72.560000 -7.244431
72.580000 -6.631266
72.600000 -5.946123
72.620000 -5.484782
72.640000 -5.171037
72.660000 -4.971923
72.680000 -4.691464
72.700000 -4.426548
72.720000 -4.238595
72.740000 -3.981115
72.760000 -3.499511
72.780000 -2.927082
72.800000 -2.513240
72.820000 -2.110321
72.840000 -1.665168
72.860000 -1.393517
72.880000 -1.332784
72.900000 -1.201153
72.920000 -0.975797
72.940000 -0.748032
72.960000 -0.464352
72.980000 -0.108988
73.000000 0.348474
73.020000 0.724044
73.040000 1.061721
73.060000 1.318403
73.080000 1.514926
73.100000 1.795778
73.120000 2.049281
73.140000 2.393413
73.160000 2.747390
73.180000 3.231291
73.200000 3.782771
73.220000 4.194120
73.240000 4.565517
73.260000 4.910000
73.280000 5.324990
73.300000 5.585369
73.320000 5.841630
73.340000 6.298336
73.360000 6.810383
73.380000 7.240987
73.400000 7.639901
73.420000 8.053924
73.440000 8.372501
73.460000 8.595490
73.480000 8.662300
73.500000 8.799127
73.520000 9.013547
73.540000 9.138317
73.560000 9.334112
73.580000 9.548615
73.600000 9.750390
73.620000 9.808924
73.640000 9.776156
73.660000 9.629317
73.680000 9.386961
73.700000 9.190549
73.720000 8.902094
73.740000 8.625780
73.760000 8.403770
73.780000 8.187418
73.800000 7.991147
73.820000 7.652055
73.840000 7.259905
73.860000 6.926037
73.880000 6.509381
73.900000 6.033434
73.920000 5.634997
73.940000 5.311617
73.960000 5.077901
73.980000 4.766662
74.000000 4.425554
74.020000 4.163593
74.040000 3.733367
74.060000 3.253416
74.080000 2.698099
74.100000 2.141717
74.120000 1.623200
74.140000 1.094475
74.160000 0.593547
74.180000 0.097898
74.200000 -0.389434
74.220000 -0.825358
74.240000 -1.378029
74.260000 -1.914988
74.280000 -2.390585
74.300000 -2.868534
74.320000 -3.203424
74.340000 -3.588895
74.360000 -3.945084
74.380000 -4.100718
74.400000 -4.363309
74.420000 -4.685260
74.440000 -4.947053
74.460000 -5.267632
74.480000 -5.494501
74.500000 -5.858028
74.520000 -6.196476
74.540000 -6.397382
74.560000 -6.658993
74.580000 -6.915240
74.600000 -7.252861
74.620000 -7.673719
74.640000 -8.008315
74.660000 -8.471588
74.680000 -9.048415
74.700000 -9.495109
74.720000 -9.615243
74.740000 -9.434782
74.760000 -9.469650
74.780000 -9.502124
74.800000 -9.215195
74.820000 -8.865307
74.840000 -8.744976
74.860000 -8.871469
74.880000 -8.740873
74.900000 -8.367880
74.920000 -8.108341
74.940000 -7.763158
74.960000 -7.279818
74.980000 -6.661359
75.000000 -6.032972
75.020000 -5.520939
75.040000 -5.182660
75.060000 -5.018148
75.080000 -4.760808
75.100000 -4.433998
75.120000 -4.217982
75.140000 -3.968638
75.160000 -3.511764
75.180000 -2.882537
75.200000 -2.401003
75.220000 -2.092565
75.240000 -1.629222
75.260000 -1.322198
75.280000 -1.263468
75.300000 -1.132032
75.320000 -0.961079
75.340000 -0.681502
75.360000 -0.412259
75.380000 -0.078657
75.400000 0.400692
75.420000 0.770479
75.440000 1.053319
75.460000 1.368479
75.480000 1.551181
75.500000 1.743363
75.520000 2.032126
75.540000 2.396074
75.560000 2.788910
75.580000 3.166231
75.600000 3.758966
75.620000 4.226706
75.640000 4.526266
75.660000 4.890466
75.680000 5.249134
75.700000 5.584192
75.720000 5.846223
75.740000 6.213434
75.760000 6.796758
75.780000 7.203486
75.800000 7.608855
75.820000 8.023677
75.840000 8.348891
75.860000 8.546759
75.880000 8.640105
75.900000 8.799631
75.920000 8.968764
75.940000 9.100116
75.960000 9.320949
75.980000 9.577546
76.000000 9.722747
76.020000 9.761144
76.040000 9.808406
76.060000 9.674520
76.080000 9.376178
76.100000 9.139199
76.120000 8.955895
76.140000 8.662874
76.160000 8.355725
76.180000 8.148167
76.200000 7.999185
76.220000 7.685299
76.240000 7.220598
76.260000 6.861089
76.280000 6.527851
76.300000 6.080430
76.320000 5.610505
76.340000 5.325914
76.360000 5.118762
76.380000 4.803505
76.400000 4.497335
76.420000 4.180439
76.440000 3.762578
76.460000 3.303520
76.480000 2.745528
76.500000 2.161504
76.520000 1.581904
76.540000 1.085247
76.560000 0.603041
76.580000 0.080925
76.600000 -0.476773
76.620000 -0.938044
76.640000 -1.357822
76.660000 -1.922942
76.680000 -2.533419
76.700000 -2.955102
76.720000 -3.214697
76.740000 -3.623147
76.760000 -3.995048
76.780000 -4.210672
76.800000 -4.359192
76.820000 -4.644146
76.840000 -5.024114
76.860000 -5.277603
76.880000 -5.488423
76.900000 -5.848520
76.920000 -6.138712
76.940000 -6.420978
76.960000 -6.651053
76.980000 -6.893801
77.000000 -7.269161
77.020000 -7.642827
77.040000 -8.032639
77.060000 -8.493420
77.080000 -8.979435
77.100000 -9.453757
77.120000 -9.594448
77.140000 -9.418860
77.160000 -9.410682
77.180000 -9.407657
77.200000 -9.216470
77.220000 -8.843504
77.240000 -8.680561
77.260000 -8.830747
77.280000 -8.702210
77.300000 -8.366339
77.320000 -8.093988
77.340000 -7.696390
77.360000 -7.277956
77.380000 -6.656696
77.400000 -6.001549
77.420000 -5.513083
77.440000 -5.142344
77.460000 -4.973828
77.480000 -4.701532
77.500000 -4.374652
77.520000 -4.152698
77.540000 -3.926992
77.560000 -3.483505
77.580000 -2.840639
77.600000 -2.415525
77.620000 -2.097788
77.640000 -1.658965
77.660000 -1.345387
77.680000 -1.270890
77.700000 -1.189838
77.720000 -0.999476
77.740000 -0.714550
77.760000 -0.451230
77.780000 -0.110851
77.800000 0.331208
77.820000 0.744447
77.840000 1.065152
77.860000 1.329774
77.880000 1.546182
77.900000 1.767197
77.920000 2.063480
77.940000 2.422750
77.960000 2.762920
77.980000 3.191297
78.000000 3.746727
78.020000 4.192594
78.040000 4.508944
78.060000 4.817074
78.080000 5.223116
78.100000 5.536371
78.120000 5.789328
78.140000 6.200172
78.160000 6.726489
78.180000 7.190364
78.200000 7.614694
78.220000 7.951041
78.240000 8.309499
78.260000 8.561560
78.280000 8.656699
78.300000 8.804014
78.320000 8.957421
78.340000 9.161240
78.360000 9.378376
78.380000 9.566400
78.400000 9.744915
78.420000 9.796713
78.440000 9.849604
78.460000 9.632636
78.480000 9.361684
78.500000 9.178268
78.520000 8.892068
78.540000 8.650061
78.560000 8.334804
78.580000 8.113494
78.600000 7.964555
78.620000 7.623096
78.640000 7.227431
78.660000 6.854228
78.680000 6.472314
78.700000 6.088286
78.720000 5.635011
78.740000 5.287363
78.760000 5.101818
78.780000 4.800984
78.800000 4.493176
78.820000 4.181783
78.840000 3.746811
78.860000 3.351650
78.880000 2.775215
78.900000 2.194355
78.920000 1.639920
78.940000 1.129806
78.960000 0.662583
78.980000 0.091008
79.000000 -0.404879
79.020000 -0.835063
79.040000 -1.357892
79.060000 -1.866173
79.080000 -2.442579
79.100000 -2.889315
79.120000 -3.184071
79.140000 -3.596359
79.160000 -3.954299
79.180000 -4.183926
79.200000 -4.381877
79.220000 -4.671817
79.240000 -5.030037
79.260000 -5.340912
79.280000 -5.543485
79.300000 -5.863391
79.320000 -6.187765
79.340000 -6.483419
79.360000 -6.680908
79.380000 -6.891911
79.400000 -7.292883
79.420000 -7.676029
79.440000 -8.074075
79.460000 -8.454294
79.480000 -8.995917
79.500000 -9.500248
79.520000 -9.600666
79.540000 -9.472941
