90 Deg Fixed Reg 1 13-Apr-2018
Time(s) LoadCell(N)
92.280000 7.432119
92.300000 8.475817
92.320000 9.222519
92.340000 9.889667
92.360000 10.347280
92.380000 10.616540
92.400000 10.687370
92.420000 10.663510
92.440000 10.428730
92.460000 10.215010
92.480000 9.723097
92.500000 9.208082
92.520000 8.554810
92.540000 7.703210
92.560000 6.765110
92.580000 5.657626
92.600000 4.479061
92.620000 3.262042
92.640000 1.953526
92.660000 0.616666
92.680000 -0.798318
92.700000 -2.217083
92.720000 -3.548327
92.740000 -4.858328
92.760000 -6.109865
92.780000 -7.355702
92.800000 -8.396292
92.820000 -9.229269
92.840000 -10.040160
92.860000 -10.580570
92.880000 -10.836040
92.900000 -11.111700
92.920000 -11.057350
92.940000 -10.961490
92.960000 -10.666670
92.980000 -10.165180
93.000000 -9.698927
93.020000 -8.965053
93.040000 -7.983039
93.060000 -6.985985
93.080000 -5.735443
93.100000 -4.410752
93.120000 -3.034165
93.140000 -1.677337
93.160000 -0.301843
93.180000 1.082614
93.200000 2.467477
93.220000 3.731869
93.240000 5.075954
93.260000 6.304680
93.280000 7.446192
93.300000 8.393380
93.320000 9.229633
93.340000 9.895815
93.360000 10.329470
93.380000 10.549020
93.400000 10.719320
93.420000 10.614780
93.440000 10.455390
93.460000 10.140990
93.480000 9.753275
93.500000 9.231117
93.520000 8.504706
93.540000 7.717073
93.560000 6.754874
93.580000 5.647109
93.600000 4.459022
93.620000 3.246947
93.640000 1.942715
93.660000 0.584038
93.680000 -0.792254
93.700000 -2.205432
93.720000 -3.571951
93.740000 -4.859812
93.760000 -6.119079
93.780000 -7.326393
93.800000 -8.399891
93.820000 -9.265159
93.840000 -10.007830
93.860000 -10.517050
93.880000 -10.918030
93.900000 -11.049940
93.920000 -11.051820
93.940000 -10.966650
93.960000 -10.625800
93.980000 -10.205780
94.000000 -9.660376
94.020000 -8.925592
94.040000 -8.014253
94.060000 -6.925463
94.080000 -5.715460
94.100000 -4.421325
94.120000 -3.006999
94.140000 -1.622500
94.160000 -0.322470
94.180000 1.119247
94.200000 2.488678
94.220000 3.753994
94.240000 5.078839
94.260000 6.303769
94.280000 7.485611
94.300000 8.422283
94.320000 9.228386
94.340000 9.880635
94.360000 10.345000
94.380000 10.576800
94.400000 10.652110
94.420000 10.635490
94.440000 10.461410
94.460000 10.117030
94.480000 9.731247
94.500000 9.196669
94.520000 8.482763
94.540000 7.707523
94.560000 6.722526
94.580000 5.632336
94.600000 4.457229
94.620000 3.183497
94.640000 1.944395
94.660000 0.586251
94.680000 -0.832696
94.700000 -2.206216
94.720000 -3.573253
94.740000 -4.885971
94.760000 -6.124848
94.780000 -7.342427
94.800000 -8.412312
94.820000 -9.301232
94.840000 -10.013980
94.860000 -10.559870
94.880000 -10.892800
94.900000 -11.091280
94.920000 -11.097180
94.940000 -10.944040
94.960000 -10.674530
94.980000 -10.236530
95.000000 -9.654327
95.020000 -8.968820
95.040000 -8.025805
95.060000 -6.946748
95.080000 -5.714018
95.100000 -4.398191
95.120000 -2.998037
95.140000 -1.639920
95.160000 -0.269635
95.180000 1.087866
95.200000 2.493481
95.220000 3.780783
95.240000 5.094593
95.260000 6.329311
95.280000 7.492963
95.300000 8.458929
95.320000 9.269472
95.340000 9.905099
95.360000 10.378870
95.380000 10.572560
95.400000 10.684340
95.420000 10.640390
95.440000 10.436290
95.460000 10.153550
95.480000 9.710200
95.500000 9.207913
95.520000 8.512422
95.540000 7.648093
95.560000 6.717079
95.580000 5.614244
95.600000 4.415569
95.620000 3.189757
95.640000 1.876857
95.660000 0.583016
95.680000 -0.821717
95.700000 -2.265675
95.720000 -3.588447
95.740000 -4.891264
95.760000 -6.133054
95.780000 -7.345480
95.800000 -8.428332
95.820000 -9.279779
95.840000 -10.005850
95.860000 -10.546660
95.880000 -10.877550
95.900000 -11.041840
95.920000 -11.080290
95.940000 -10.917610
95.960000 -10.642530
95.980000 -10.209660
96.000000 -9.657436
96.020000 -8.933700
96.040000 -8.027752
96.060000 -6.929496
96.080000 -5.718275
96.100000 -4.402182
96.120000 -2.993724
96.140000 -1.650353
96.160000 -0.290766
96.180000 1.114920
96.200000 2.450015
96.220000 3.776946
96.240000 5.071333
96.260000 6.323346
96.280000 7.464494
96.300000 8.436412
96.320000 9.265943
96.340000 9.898083
96.360000 10.332780
96.380000 10.580370
96.400000 10.677480
96.420000 10.603430
96.440000 10.444620
96.460000 10.131370
96.480000 9.739089
96.500000 9.179165
96.520000 8.488042
96.540000 7.695046
96.560000 6.711729
96.580000 5.583898
96.600000 4.435608
96.620000 3.183595
96.640000 1.897288
96.660000 0.573074
96.680000 -0.824518
96.700000 -2.213974
96.720000 -3.589441
96.740000 -4.888407
96.760000 -6.114892
96.780000 -7.336392
96.800000 -8.416751
96.820000 -9.295883
96.840000 -9.988069
96.860000 -10.536780
96.880000 -10.882380
96.900000 -11.038840
96.920000 -11.019230
96.940000 -10.937610
96.960000 -10.602120
96.980000 -10.201420
97.000000 -9.654397
97.020000 -8.913633
97.040000 -8.013986
97.060000 -6.926037
97.080000 -5.694931
97.100000 -4.406607
97.120000 -2.969092
97.140000 -1.624825
97.160000 -0.323282
97.180000 1.122258
97.200000 2.444484
97.220000 3.776134
97.240000 5.047471
97.260000 6.285187
97.280000 7.478750
97.300000 8.420826
97.320000 9.234758
97.340000 9.897957
97.360000 10.304180
97.380000 10.568770
97.400000 10.642880
97.420000 10.593520
97.440000 10.430410
97.460000 10.087110
97.480000 9.725296
97.500000 9.195352
97.520000 8.466841
97.540000 7.665541
97.560000 6.692153
97.580000 5.626300
97.600000 4.401216
97.620000 3.135536
97.640000 1.941287
97.660000 0.564742
97.680000 -0.810557
97.700000 -2.206328
97.720000 -3.593124
97.740000 -4.810772
97.760000 -6.129175
97.780000 -7.352860
97.800000 -8.369532
97.820000 -9.287018
97.840000 -9.983098
97.860000 -10.518610
97.880000 -10.867340
97.900000 -11.010930
97.920000 -11.035830
97.940000 -10.908930
97.960000 -10.592400
97.980000 -10.236450
98.000000 -9.634610
98.020000 -8.908690
98.040000 -8.043786
98.060000 -6.897834
98.080000 -5.735849
98.100000 -4.333230
98.120000 -2.992813
98.140000 -1.668347
98.160000 -0.248574
98.180000 1.112217
98.200000 2.430592
98.220000 3.774747
98.240000 5.049754
98.260000 6.332938
98.280000 7.449133
98.300000 8.424159
98.320000 9.271573
98.340000 9.899610
98.360000 10.307820
98.380000 10.563270
98.400000 10.663980
98.420000 10.578000
98.440000 10.428870
98.460000 10.093670
98.480000 9.715563
98.500000 9.194694
98.520000 8.495534
98.540000 7.653330
98.560000 6.683793
98.580000 5.615294
98.600000 4.387521
98.620000 3.173541
98.640000 1.857477
98.660000 0.572248
98.680000 -0.792128
98.700000 -2.227431
98.720000 -3.586136
98.740000 -4.857936
98.760000 -6.083370
98.780000 -7.326925
98.800000 -8.429928
98.820000 -9.212647
98.840000 -10.016610
98.860000 -10.482260
98.880000 -10.841530
98.900000 -11.038490
98.920000 -10.995740
98.940000 -10.894770
98.960000 -10.617840
98.980000 -10.207030
99.000000 -9.649146
99.020000 -8.925578
99.040000 -8.004198
99.060000 -6.947476
99.080000 -5.707170
99.100000 -4.332375
99.120000 -3.019630
99.140000 -1.576009
99.160000 -0.370389
99.180000 1.177053
99.200000 2.471258
99.220000 3.671907
99.240000 5.165632
99.260000 6.207076
99.280000 7.508829
99.300000 8.468228
99.320000 9.177050
99.340000 9.924872
99.360000 10.300930
99.380000 10.588560
99.400000 10.642540
99.420000 10.588740
99.440000 10.390990
99.460000 10.168400
99.480000 9.693942
99.500000 9.166085
99.520000 8.555917
99.540000 7.578468
99.560000 6.800847
99.580000 5.525280
99.600000 4.359066
99.620000 3.299417
99.640000 1.685305
99.660000 0.683448
99.680000 -0.828691
99.700000 -2.367241
99.720000 -3.388521
99.740000 -5.056335
99.760000 -6.049384
99.780000 -7.278194
99.800000 -8.604957
99.820000 -9.085580
99.840000 -10.114160
99.860000 -10.533920
99.880000 -10.748900
99.900000 -11.201980
99.920000 -10.902770
99.940000 -10.957140
99.960000 -10.718110
99.980000 -10.051170
100.000000 -9.783312
100.020000 -8.914613
100.040000 -7.879988
100.060000 -7.094399
100.080000 -5.537169
100.100000 -4.374105
100.120000 -3.073767
100.140000 -1.354924
100.160000 -0.489404
100.180000 1.203981
100.200000 2.604682
100.220000 3.561742
100.240000 5.286873
100.260000 6.200943
100.280000 7.449301
100.300000 8.625850
100.320000 9.046231
100.340000 9.979695
100.360000 10.358680
100.380000 10.434730
100.400000 10.778400
100.420000 10.508340
100.440000 10.345670
100.460000 10.336400
100.480000 9.468810
100.500000 9.360886
100.520000 8.433205
100.540000 7.537018
100.560000 6.948442
100.580000 5.324178
100.600000 4.533842
100.620000 3.151906
100.640000 1.777573
100.660000 0.751785
100.680000 -0.979788
100.700000 -2.195154
100.720000 -3.527798
100.740000 -4.889093
100.760000 -6.115984
100.780000 -7.309813
100.800000 -8.428472
100.820000 -9.224115
100.840000 -9.976404
100.860000 -10.615460
100.880000 -10.724770
100.900000 -11.141510
100.920000 -10.986120
100.940000 -10.915010
100.960000 -10.688940
100.980000 -10.113220
101.000000 -9.765387
101.020000 -8.839303
101.040000 -8.030861
101.060000 -6.931036
101.080000 -5.671643
101.100000 -4.375926
101.120000 -2.970786
101.140000 -1.656066
101.160000 -0.284576
101.180000 1.086031
101.200000 2.467575
101.220000 3.709772
101.240000 5.055719
101.260000 6.308208
101.280000 7.376105
101.300000 8.509300
101.320000 9.148007
101.340000 9.916582
101.360000 10.264730
101.380000 10.582010
101.400000 10.669810
101.420000 10.544950
101.440000 10.497510
101.460000 10.070170
101.480000 9.850906
101.500000 9.112593
101.520000 8.504944
101.540000 7.758411
101.560000 6.642217
101.580000 5.703501
101.600000 4.377004
101.620000 3.243110
101.640000 1.946664
101.660000 0.604679
101.680000 -0.757666
101.700000 -2.217167
101.720000 -3.518122
101.740000 -4.873774
101.760000 -6.021882
101.780000 -7.415413
101.800000 -8.341035
101.820000 -9.269654
101.840000 -10.027400
101.860000 -10.451990
101.880000 -11.051330
101.900000 -10.914010
101.920000 -11.121290
101.940000 -11.054370
101.960000 -10.506220
101.980000 -10.433360
102.000000 -9.576566
102.020000 -8.914935
102.040000 -8.216125
102.060000 -6.732006
102.080000 -5.905962
102.100000 -4.376276
102.120000 -2.876838
102.140000 -1.909093
102.160000 -0.119533
102.180000 1.049860
102.200000 2.346922
102.220000 3.930899
102.240000 4.833780
102.260000 6.420025
102.280000 7.528770
102.300000 8.225339
102.320000 9.431729
102.340000 9.783606
102.360000 10.284790
102.380000 10.731330
102.400000 10.478420
102.420000 10.761120
102.440000 10.475890
102.460000 9.959796
102.480000 10.024660
102.500000 9.069406
102.520000 8.467247
102.540000 7.943199
102.560000 6.484049
102.580000 5.818861
102.600000 4.440944
102.620000 3.074523
102.640000 2.219057
102.660000 0.411349
102.680000 -0.732418
102.700000 -2.090899
102.720000 -3.691203
102.740000 -4.766466
102.760000 -6.139202
102.780000 -7.326379
102.800000 -8.372067
102.820000 -9.309312
102.840000 -9.993824
102.860000 -10.516400
102.880000 -10.916810
102.900000 -11.098690
102.920000 -11.048190
102.940000 -10.980280
102.960000 -10.705690
102.980000 -10.221230
103.000000 -9.714625
103.020000 -8.977544
103.040000 -7.947793
103.060000 -7.064796
103.080000 -5.703459
103.100000 -4.345091
103.120000 -3.167127
103.140000 -1.509479
103.160000 -0.441316
103.180000 1.034219
103.200000 2.635420
103.220000 3.484374
103.240000 5.180069
103.260000 6.327883
103.280000 7.253674
103.300000 8.693416
103.320000 9.005061
103.340000 9.865175
103.360000 10.519510
103.380000 10.269490
103.400000 10.940970
103.420000 10.560220
103.440000 10.262030
103.460000 10.541510
103.480000 9.420849
103.500000 9.338943
103.520000 8.674763
103.540000 7.389702
103.560000 7.139812
103.580000 5.428825
103.600000 4.417362
103.620000 3.562470
103.640000 1.586119
103.660000 0.892953
103.680000 -0.831296
103.700000 -2.385669
103.720000 -3.214277
103.740000 -5.165226
103.760000 -6.010301
103.780000 -7.248548
103.800000 -8.646659
103.820000 -9.005551
103.840000 -10.183320
103.860000 -10.596940
103.880000 -10.734730
103.900000 -11.280540
103.920000 -10.986450
103.940000 -11.010380
103.960000 -10.757820
103.980000 -10.113850
104.000000 -9.802258
104.020000 -8.946849
104.040000 -7.941309
104.060000 -7.068857
104.080000 -5.649308
104.100000 -4.408918
104.120000 -3.073781
104.140000 -1.537780
104.160000 -0.412441
104.180000 1.152757
104.200000 2.516769
104.220000 3.662987
104.240000 5.181890
104.260000 6.254477
104.280000 7.471538
104.300000 8.512100
104.320000 9.121233
104.340000 9.975620
104.360000 10.265570
104.380000 10.558080
104.400000 10.777140
104.420000 10.518660
104.440000 10.550820
104.460000 10.158910
104.480000 9.726528
104.500000 9.316089
104.520000 8.394346
104.540000 7.807017
104.560000 6.770418
104.580000 5.574320
104.600000 4.598327
104.620000 3.126966
104.640000 2.058551
104.660000 0.655358
104.680000 -0.914056
104.700000 -2.064796
104.720000 -3.679174
104.740000 -4.796531
104.760000 -6.115424
104.780000 -7.475165
104.800000 -8.255404
104.820000 -9.406411
104.840000 -9.951576
104.860000 -10.600970
104.880000 -10.991790
104.900000 -10.968290
104.920000 -11.271650
104.940000 -10.911100
104.960000 -10.735370
104.980000 -10.307290
105.000000 -9.586817
105.020000 -9.061928
105.040000 -7.962440
105.060000 -6.968873
105.080000 -5.766474
105.100000 -4.315445
105.120000 -3.116239
105.140000 -1.606480
105.160000 -0.296031
105.180000 1.078217
105.200000 2.497962
105.220000 3.702490
105.240000 5.136043
105.260000 6.317311
105.280000 7.401563
105.300000 8.480243
105.320000 9.168998
105.340000 9.939575
105.360000 10.304040
105.380000 10.545820
105.400000 10.773530
105.420000 10.593940
105.440000 10.515730
105.460000 10.169610
105.480000 9.798659
105.500000 9.246535
105.520000 8.499077
105.540000 7.781783
105.560000 6.736039
105.580000 5.707562
105.600000 4.487659
105.620000 3.235590
105.640000 2.047614
105.660000 0.589668
105.680000 -0.772874
105.700000 -2.211062
105.720000 -3.583727
105.740000 -4.800214
105.760000 -6.203813
105.780000 -7.328690
105.800000 -8.433919
105.820000 -9.303430
105.840000 -9.970481
105.860000 -10.679400
105.880000 -10.873710
105.900000 -11.130760
105.920000 -11.176900
105.940000 -10.969660
105.960000 -10.817710
105.980000 -10.174710
106.000000 -9.755039
106.020000 -8.994166
106.040000 -7.961754
106.060000 -7.045528
106.080000 -5.651661
106.100000 -4.443968
106.120000 -3.073739
106.140000 -1.563952
106.160000 -0.366342
106.180000 1.186771
106.200000 2.473989
106.220000 3.757705
106.240000 5.188415
106.260000 6.287091
106.280000 7.541723
106.300000 8.410310
106.320000 9.242474
106.340000 9.938077
106.360000 10.275240
106.380000 10.664770
106.400000 10.661350
106.420000 10.680370
106.440000 10.510660
106.460000 10.104960
106.480000 9.867710
106.500000 9.158005
106.520000 8.526454
106.540000 7.757305
106.560000 6.690780
106.580000 5.735163
106.600000 4.421577
106.620000 3.263120
106.640000 1.983311
106.660000 0.547812
106.680000 -0.747654
106.700000 -2.301369
106.720000 -3.558353
106.740000 -4.854225
106.760000 -6.253973
106.780000 -7.298947
106.800000 -8.496767
106.820000 -9.266013
106.840000 -10.001090
106.860000 -10.670860
106.880000 -10.835220
106.900000 -11.165000
106.920000 -11.099040
106.940000 -11.023830
106.960000 -10.749170
106.980000 -10.180340
107.000000 -9.779363
107.020000 -8.893104
107.040000 -8.086034
107.060000 -7.009371
107.080000 -5.669347
107.100000 -4.545619
107.120000 -2.987310
107.140000 -1.699294
107.160000 -0.351905
107.180000 1.182052
107.200000 2.370728
107.220000 3.838477
107.240000 5.113385
107.260000 6.298252
107.280000 7.521362
107.300000 8.387862
107.320000 9.292004
107.340000 9.899498
107.360000 10.326030
107.380000 10.668870
107.400000 10.679210
107.420000 10.749710
107.440000 10.474270
107.460000 10.202180
107.480000 9.853903
107.500000 9.170847
107.520000 8.643844
107.540000 7.731160
107.560000 6.764396
107.580000 5.755916
107.600000 4.462523
107.620000 3.349745
107.640000 1.980118
107.660000 0.619285
107.680000 -0.758268
107.700000 -2.267089
107.720000 -3.526244
107.740000 -4.907046
107.760000 -6.136527
107.780000 -7.360771
107.800000 -8.466785
107.820000 -9.226706
107.840000 -10.095730
107.860000 -10.568210
107.880000 -10.942510
107.900000 -11.195970
107.920000 -11.083060
107.940000 -11.123700
107.960000 -10.703950
107.980000 -10.280080
108.000000 -9.767082
108.020000 -8.925550
108.040000 -8.145002
108.060000 -6.944521
108.080000 -5.785337
108.100000 -4.487015
108.120000 -3.013594
108.140000 -1.794363
108.160000 -0.211297
108.180000 1.102513
108.200000 2.412500
108.220000 3.895148
108.240000 5.021817
108.260000 6.436395
108.280000 7.471608
108.300000 8.358049
108.320000 9.349221
108.340000 9.837883
108.360000 10.376770
108.380000 10.606850
108.400000 10.690520
108.420000 10.782580
108.440000 10.410170
108.460000 10.258460
108.480000 9.797973
108.500000 9.190661
108.520000 8.634112
108.540000 7.649143
108.560000 6.863764
108.580000 5.656968
108.600000 4.482618
108.620000 3.381869
108.640000 1.886688
108.660000 0.726032
108.680000 -0.874580
108.700000 -2.205894
108.720000 -3.533721
108.740000 -4.995953
108.760000 -6.018927
108.780000 -7.472910
108.800000 -8.349367
108.820000 -9.293922
108.840000 -10.110090
108.860000 -10.418800
108.880000 -11.133750
108.900000 -11.010730
108.920000 -11.178990
108.940000 -11.116880
108.960000 -10.593140
108.980000 -10.442410
109.000000 -9.580585
109.020000 -9.019400
109.040000 -8.105148
109.060000 -6.889334
109.080000 -5.896846
109.100000 -4.321495
109.120000 -3.152802
109.140000 -1.684773
109.160000 -0.225398
109.180000 0.987293
109.200000 2.626443
109.220000 3.715485
109.240000 5.106944
109.260000 6.415712
109.280000 7.405358
109.300000 8.538413
109.320000 9.117690
109.340000 9.931705
109.360000 10.420720
109.380000 10.541610
109.400000 10.743540
109.420000 10.643170
109.440000 10.647890
109.460000 10.088850
109.480000 9.806207
109.500000 9.262905
109.520000 8.551394
109.540000 7.799385
109.560000 6.670812
109.580000 5.805572
109.600000 4.509616
109.620000 3.286464
109.640000 1.997594
109.660000 0.628023
109.680000 -0.711217
109.700000 -2.350423
109.720000 -3.440655
109.740000 -4.884808
109.760000 -6.217145
109.780000 -7.213862
109.800000 -8.485802
109.820000 -9.230921
109.840000 -10.029280
109.860000 -10.594510
109.880000 -10.874730
109.900000 -11.194990
109.920000 -11.153770
109.940000 -11.004220
109.960000 -10.736560
109.980000 -10.300460
110.000000 -9.733712
110.020000 -8.986982
110.040000 -8.013006
110.060000 -7.040206
110.080000 -5.812643
110.100000 -4.366152
110.120000 -3.127848
110.140000 -1.706212
110.160000 -0.283246
110.180000 1.130590
110.200000 2.454930
110.220000 3.782785
110.240000 5.204267
110.260000 6.285089
110.280000 7.493845
110.300000 8.460498
110.320000 9.219858
110.340000 9.949728
110.360000 10.312010
110.380000 10.631010
110.400000 10.773770
110.420000 10.630680
110.440000 10.495020
110.460000 10.261080
110.480000 9.739397
110.500000 9.189961
110.520000 8.555903
110.540000 7.726889
110.560000 6.751499
110.580000 5.641956
110.600000 4.553965
110.620000 3.258359
110.640000 1.976281
110.660000 0.616386
110.680000 -0.852539
110.700000 -2.183335
110.720000 -3.640455
110.740000 -4.863943
110.760000 -6.117399
110.780000 -7.422022
110.800000 -8.323993
110.820000 -9.320963
110.840000 -10.041510
110.860000 -10.543790
110.880000 -10.956950
110.900000 -11.155950
110.920000 -11.132310
110.940000 -11.023720
110.960000 -10.758900
110.980000 -10.231040
111.000000 -9.715578
111.020000 -8.981885
111.040000 -8.042483
111.060000 -6.944017
111.080000 -5.755622
111.100000 -4.428088
111.120000 -3.027878
111.140000 -1.645241
111.160000 -0.220119
111.180000 1.121642
111.200000 2.484337
111.220000 3.910510
111.240000 5.106019
111.260000 6.369417
111.280000 7.467701
111.300000 8.455877
111.320000 9.264109
111.340000 9.869517
111.360000 10.333550
111.380000 10.646680
111.400000 10.691430
111.420000 10.686770
111.440000 10.485470
111.460000 10.147080
111.480000 9.781841
111.500000 9.193448
111.520000 8.492159
111.540000 7.680202
111.560000 6.762030
111.580000 5.642852
111.600000 4.469748
111.620000 3.263933
111.640000 1.926485
111.660000 0.616876
111.680000 -0.836701
111.700000 -2.275771
111.720000 -3.586668
111.740000 -4.905729
111.760000 -6.159325
111.780000 -7.365056
111.800000 -8.414805
111.820000 -9.300490
111.840000 -10.024380
111.860000 -10.593660
111.880000 -10.979140
111.900000 -11.125950
111.920000 -11.169770
111.940000 -11.022600
111.960000 -10.732570
111.980000 -10.269210
112.000000 -9.675836
112.020000 -8.976438
112.040000 -8.010822
112.060000 -6.963594
112.080000 -5.724576
112.100000 -4.397883
112.120000 -3.000249
112.140000 -1.615470
112.160000 -0.246781
112.180000 1.181464
112.200000 2.538264
112.220000 3.839037
112.240000 5.158658
112.260000 6.397844
112.280000 7.487726
112.300000 8.469054
112.320000 9.243734
112.340000 9.892356
112.360000 10.407460
112.380000 10.589420
112.400000 10.704240
112.420000 10.710450
112.440000 10.484290
112.460000 10.187530
112.480000 9.740209
112.500000 9.205141
112.520000 8.539295
112.540000 7.710239
112.560000 6.696886
112.580000 5.672960
112.600000 4.516548
112.620000 3.230815
112.640000 1.945278
112.660000 0.549296
112.680000 -0.838620
112.700000 -2.263924
112.720000 -3.641785
112.740000 -4.915042
112.760000 -6.176479
112.780000 -7.385767
112.800000 -8.411318
112.820000 -9.319870
112.840000 -10.087040
112.860000 -10.552990
112.880000 -10.964920
112.900000 -11.181910
112.920000 -11.159930
112.940000 -11.076470
112.960000 -10.642850
112.980000 -10.322020
113.000000 -9.710634
113.020000 -8.886788
113.040000 -8.033157
113.060000 -6.947392
113.080000 -5.733874
113.100000 -4.408190
113.120000 -2.965493
113.140000 -1.667395
113.160000 -0.255169
113.180000 1.201083
113.200000 2.512078
113.220000 3.869648
113.240000 5.147903
113.260000 6.367765
113.280000 7.518575
113.300000 8.478268
113.320000 9.278238
113.340000 9.942040
113.360000 10.332020
113.380000 10.699190
113.400000 10.765820
113.420000 10.663480
113.440000 10.581310
113.460000 10.177560
113.480000 9.833206
113.500000 9.207661
113.520000 8.519270
113.540000 7.805462
113.560000 6.738896
113.580000 5.683896
113.600000 4.503791
113.620000 3.273357
113.640000 1.977611
113.660000 0.544381
113.680000 -0.863476
113.700000 -2.262972
113.720000 -3.628454
113.740000 -4.920475
113.760000 -6.163428
113.780000 -7.436502
113.800000 -8.408321
113.820000 -9.340203
113.840000 -10.079470
113.860000 -10.579490
113.880000 -11.037500
113.900000 -11.141830
113.920000 -11.199470
113.940000 -11.065910
113.960000 -10.717010
113.980000 -10.288370
114.000000 -9.689167
114.020000 -8.951694
114.040000 -8.011732
114.060000 -6.949339
114.080000 -5.715222
114.100000 -4.402938
114.120000 -3.008679
114.140000 -1.612222
114.160000 -0.270559
114.180000 1.193241
114.200000 2.520354
114.220000 3.872799
114.240000 5.127375
114.260000 6.380340
114.280000 7.499657
114.300000 8.463228
114.320000 9.265957
114.340000 9.913585
114.360000 10.415870
114.380000 10.623960
114.400000 10.748160
114.420000 10.744290
114.440000 10.537690
114.460000 10.222780
114.480000 9.772207
114.500000 9.277062
114.520000 8.565187
114.540000 7.739548
114.560000 6.766637
114.580000 5.716930
114.600000 4.532806
114.620000 3.259746
114.640000 1.956256
114.660000 0.618151
114.680000 -0.861599
114.700000 -2.282675
114.720000 -3.621341
114.740000 -4.895493
114.760000 -6.199934
114.780000 -7.411352
114.800000 -8.450625
114.820000 -9.340945
114.840000 -10.072330
114.860000 -10.655010
114.880000 -10.955310
114.900000 -11.205980
114.920000 -11.237760
114.940000 -11.014120
114.960000 -10.765620
114.980000 -10.255950
115.000000 -9.738795
115.020000 -8.915341
115.040000 -7.984075
115.060000 -7.015476
115.080000 -5.704453
115.100000 -4.395237
115.120000 -3.006215
115.140000 -1.633577
115.160000 -0.283988
115.180000 1.200915
115.200000 2.555964
115.220000 3.774733
115.240000 5.199450
115.260000 6.385353
115.280000 7.463458
115.300000 8.516441
115.320000 9.210098
115.340000 9.998445
115.360000 10.372600
115.380000 10.602660
115.400000 10.917360
115.420000 10.640190
115.440000 10.538320
115.460000 10.391630
115.480000 9.692206
115.500000 9.374399
115.520000 8.595840
115.540000 7.619400
115.560000 7.070454
115.580000 5.497021
115.600000 4.547831
115.620000 3.476784
115.640000 1.736543
115.660000 0.787297
115.680000 -0.962381
115.700000 -2.269400
115.720000 -3.512506
115.740000 -5.136869
115.760000 -6.017527
115.780000 -7.504264
115.800000 -8.526314
115.820000 -9.214075
115.840000 -10.273440
115.860000 -10.570300
115.880000 -10.994620
115.900000 -11.420710
115.920000 -11.032270
115.940000 -11.197820
115.960000 -10.908060
115.980000 -10.062780
116.000000 -10.038410
116.020000 -8.802306
116.040000 -7.988878
116.060000 -7.254136
116.080000 -5.369269
116.100000 -4.674240
116.120000 -3.005052
116.140000 -1.416104
116.160000 -0.539102
116.180000 1.428245
116.200000 2.517511
116.220000 3.752482
116.240000 5.386353
116.260000 6.288996
116.280000 7.550111
116.300000 8.622237
116.320000 9.198713
116.340000 10.053310
116.360000 10.467520
116.380000 10.622410
116.400000 10.941070
116.420000 10.711660
116.440000 10.621510
116.460000 10.322050
116.480000 9.803673
116.500000 9.375044
116.520000 8.550946
116.540000 7.796248
116.560000 6.793271
116.580000 5.760369
116.600000 4.516660
116.620000 3.238685
116.640000 2.074683
116.660000 0.456020
116.680000 -0.826633
116.700000 -2.302181
116.720000 -3.766275
116.740000 -4.779937
116.760000 -6.363424
116.780000 -7.466525
116.800000 -8.341357
116.820000 -9.547187
116.840000 -9.994357
116.860000 -10.667120
116.880000 -11.174830
116.900000 -11.024080
116.920000 -11.412250
116.940000 -11.085430
116.960000 -10.619170
116.980000 -10.573210
117.000000 -9.548895
117.020000 -8.972923
117.040000 -8.214585
117.060000 -6.754790
117.080000 -5.867564
117.100000 -4.392674
117.120000 -2.915865
117.140000 -1.803059
117.160000 -0.106090
117.180000 1.206768
117.200000 2.437888
117.220000 3.975724
117.240000 5.174006
117.260000 6.394665
117.280000 7.556328
117.300000 8.505085
117.320000 9.337305
117.340000 10.008750
117.360000 10.398680
117.380000 10.710450
117.400000 10.938790
117.420000 10.708400
117.440000 10.591380
117.460000 10.406970
117.480000 9.748247
117.500000 9.382101
117.520000 8.626648
117.540000 7.653988
117.560000 6.966367
117.580000 5.626973
117.600000 4.504169
117.620000 3.426050
117.640000 1.780766
117.660000 0.641648
117.680000 -0.827165
117.700000 -2.505720
117.720000 -3.527602
117.740000 -5.018134
117.760000 -6.324452
117.780000 -7.332891
117.800000 -8.661488
117.820000 -9.307421
117.840000 -10.046860
117.860000 -10.858070
117.880000 -10.897980
117.900000 -11.288410
117.920000 -11.312750
117.940000 -10.978420
117.960000 -10.870030
117.980000 -10.268710
118.000000 -9.666664
118.020000 -9.038473
118.040000 -7.938102
118.060000 -6.948918
118.080000 -5.786835
118.100000 -4.277048
118.120000 -3.012236
118.140000 -1.643603
118.160000 -0.153603
118.180000 1.206978
118.200000 2.604990
118.220000 3.944328
118.240000 5.156446
118.260000 6.468981
118.280000 7.639803
118.300000 8.390887
118.320000 9.400726
118.340000 10.010450
118.360000 10.303130
118.380000 10.906870
118.400000 10.629070
118.420000 10.869160
118.440000 10.626360
118.460000 10.107910
118.480000 10.023200
118.500000 9.115351
118.520000 8.645860
118.540000 7.728598
118.560000 6.765740
118.580000 5.681516
118.600000 4.529025
118.620000 3.219640
118.640000 1.915184
118.660000 0.640864
118.680000 -1.117287
118.700000 -2.101891
118.720000 -3.862506
118.740000 -4.912885
118.760000 -6.186197
118.780000 -7.662054
118.800000 -8.216335
118.820000 -9.628729
118.840000 -9.995715
118.860000 -10.640650
