90 Deg Fixed Reg 3 13-Apr-2018
Time(s) LoadCell(N)
92.460000 -3.756487
92.480000 -2.807199
92.500000 -1.802345
92.520000 -0.800376
92.540000 0.136953
92.560000 1.111601
92.580000 2.069389
92.600000 3.025763
92.620000 3.994502
92.640000 4.908530
92.660000 5.840580
92.680000 6.698384
92.700000 7.515761
92.720000 8.237830
92.740000 8.867128
92.760000 9.485334
92.780000 10.011100
92.800000 10.467180
92.820000 10.848060
92.840000 11.125060
92.860000 11.364420
92.880000 11.475560
92.900000 11.416050
92.920000 11.271070
92.940000 11.063530
92.960000 10.703680
92.980000 10.301980
93.000000 9.836062
93.020000 9.288335
93.040000 8.754835
93.060000 8.058979
93.080000 7.312110
93.100000 6.533355
93.120000 5.632098
93.140000 4.708058
93.160000 3.768222
93.180000 2.758369
93.200000 1.799559
93.220000 0.884285
93.240000 -0.123216
93.260000 -1.029023
93.280000 -1.982064
93.300000 -2.969260
93.320000 -3.902262
93.340000 -4.928919
93.360000 -5.874342
93.380000 -6.761959
93.400000 -7.661102
93.420000 -8.451592
93.440000 -9.131651
93.460000 -9.751916
93.480000 -10.306730
93.500000 -10.768600
93.520000 -11.152860
93.540000 -11.450520
93.560000 -11.677660
93.580000 -11.754290
93.600000 -11.708140
93.620000 -11.547460
93.640000 -11.296780
93.660000 -10.927250
93.680000 -10.440550
93.700000 -9.949280
93.720000 -9.375688
93.740000 -8.724601
93.760000 -8.053714
93.780000 -7.294101
93.800000 -6.469751
93.820000 -5.593911
93.840000 -4.631333
93.860000 -3.663309
93.880000 -2.680230
93.900000 -1.633591
93.920000 -0.673226
93.940000 0.299476
93.960000 1.331118
93.980000 2.261558
94.000000 3.217581
94.020000 4.205561
94.040000 5.124490
94.060000 6.035031
94.080000 6.875779
94.100000 7.655332
94.120000 8.399261
94.140000 9.066816
94.160000 9.583848
94.180000 10.140760
94.200000 10.609240
94.220000 10.938650
94.240000 11.243530
94.260000 11.423360
94.280000 11.490690
94.300000 11.481250
94.320000 11.315620
94.340000 11.042940
94.360000 10.732120
94.380000 10.300340
94.400000 9.803827
94.420000 9.271643
94.440000 8.638060
94.460000 7.974623
94.480000 7.224757
94.500000 6.372666
94.520000 5.487317
94.540000 4.577126
94.560000 3.604536
94.580000 2.613966
94.600000 1.668193
94.620000 0.698586
94.640000 -0.251276
94.660000 -1.184097
94.680000 -2.143845
94.700000 -3.091439
94.720000 -4.039775
94.740000 -5.081794
94.760000 -6.053823
94.780000 -6.920534
94.800000 -7.824703
94.820000 -8.605293
94.840000 -9.294412
94.860000 -9.943580
94.880000 -10.423760
94.900000 -10.903810
94.920000 -11.315060
94.940000 -11.530860
94.960000 -11.741220
94.980000 -11.812320
95.000000 -11.718130
95.020000 -11.567510
95.040000 -11.277850
95.060000 -10.877170
95.080000 -10.428320
95.100000 -9.854393
95.120000 -9.284512
95.140000 -8.635456
95.160000 -7.896498
95.180000 -7.167049
95.200000 -6.317549
95.220000 -5.398970
95.240000 -4.471611
95.260000 -3.475635
95.280000 -2.486256
95.300000 -1.481192
95.320000 -0.444047
95.340000 0.517326
95.360000 1.475857
95.380000 2.468499
95.400000 3.438499
95.420000 4.378096
95.440000 5.312457
95.460000 6.200887
95.480000 7.056366
95.500000 7.867665
95.520000 8.572539
95.540000 9.218724
95.560000 9.791084
95.580000 10.327570
95.600000 10.766080
95.620000 11.088300
95.640000 11.366100
95.660000 11.542790
95.680000 11.622600
95.700000 11.528850
95.720000 11.319210
95.740000 11.104880
95.760000 10.720110
95.780000 10.259120
95.800000 9.739285
95.820000 9.180243
95.840000 8.568408
95.860000 7.850497
95.880000 7.039058
95.900000 6.226275
95.920000 5.358710
95.940000 4.380211
95.960000 3.429312
95.980000 2.441949
96.000000 1.467693
96.020000 0.527045
96.040000 -0.454185
96.060000 -1.402297
96.080000 -2.340411
96.100000 -3.334692
96.120000 -4.349306
96.140000 -5.398172
96.160000 -6.388434
96.180000 -7.298835
96.200000 -8.144414
96.220000 -8.940673
96.240000 -9.628351
96.260000 -10.181410
96.280000 -10.694170
96.300000 -11.119080
96.320000 -11.427830
96.340000 -11.657270
96.360000 -11.799030
96.380000 -11.837870
96.400000 -11.734790
96.420000 -11.523220
96.440000 -11.190220
96.460000 -10.793510
96.480000 -10.289320
96.500000 -9.710788
96.520000 -9.145809
96.540000 -8.460092
96.560000 -7.740865
96.580000 -6.962880
96.600000 -6.074758
96.620000 -5.179397
96.640000 -4.217240
96.660000 -3.211252
96.680000 -2.190995
96.700000 -1.156958
96.720000 -0.157314
96.740000 0.800516
96.760000 1.815340
96.780000 2.794036
96.800000 3.716773
96.820000 4.689741
96.840000 5.600506
96.860000 6.517909
96.880000 7.346642
96.900000 8.090725
96.920000 8.840591
96.940000 9.457972
96.960000 10.009610
96.980000 10.460090
97.000000 10.906560
97.020000 11.220100
97.040000 11.430980
97.060000 11.588050
97.080000 11.577590
97.100000 11.496330
97.120000 11.280360
97.140000 10.980080
97.160000 10.580550
97.180000 10.095990
97.200000 9.572491
97.220000 9.023825
97.240000 8.367557
97.260000 7.602484
97.280000 6.862518
97.300000 6.010763
97.320000 5.080575
97.340000 4.129579
97.360000 3.137174
97.380000 2.206188
97.400000 1.206390
97.420000 0.225902
97.440000 -0.704873
97.460000 -1.663488
97.480000 -2.634523
97.500000 -3.658085
97.520000 -4.656819
97.540000 -5.711091
97.560000 -6.700485
97.580000 -7.572348
97.600000 -8.423501
97.620000 -9.173409
97.640000 -9.828459
97.660000 -10.371820
97.680000 -10.801310
97.700000 -11.229780
97.720000 -11.549610
97.740000 -11.689700
97.760000 -11.830160
97.780000 -11.834510
97.800000 -11.676650
97.820000 -11.451210
97.840000 -11.072410
97.860000 -10.623020
97.880000 -10.107770
97.900000 -9.530929
97.920000 -8.928658
97.940000 -8.236038
97.960000 -7.489322
97.980000 -6.687182
98.000000 -5.844235
98.020000 -4.893448
98.040000 -3.875656
98.060000 -2.914227
98.080000 -1.890538
98.100000 -0.853183
98.120000 0.150354
98.140000 1.117847
98.160000 2.042699
98.180000 3.027542
98.200000 4.006419
98.220000 4.885438
98.240000 5.834825
98.260000 6.710721
98.280000 7.551763
98.300000 8.310956
98.320000 8.972699
98.340000 9.605707
98.360000 10.121490
98.380000 10.590830
98.400000 10.965320
98.420000 11.263260
98.440000 11.490210
98.460000 11.570670
98.480000 11.592480
98.500000 11.452600
98.520000 11.164480
98.540000 10.896730
98.560000 10.477510
98.580000 9.935346
98.600000 9.433998
98.620000 8.830677
98.640000 8.184295
98.660000 7.457185
98.680000 6.596958
98.700000 5.784791
98.720000 4.848259
98.740000 3.849651
98.760000 2.888404
98.780000 1.881702
98.800000 0.911031
98.820000 -0.053997
98.840000 -1.019697
98.860000 -1.969559
98.880000 -2.969470
98.900000 -3.995006
98.920000 -5.029309
98.940000 -6.015706
98.960000 -6.988632
98.980000 -7.861588
99.000000 -8.658491
99.020000 -9.384160
99.040000 -9.987635
99.060000 -10.487610
99.080000 -10.941490
99.100000 -11.321300
99.120000 -11.543810
99.140000 -11.740660
99.160000 -11.790440
99.180000 -11.752510
99.200000 -11.600420
99.220000 -11.265580
99.240000 -10.904970
99.260000 -10.450110
99.280000 -9.911149
99.300000 -9.287775
99.320000 -8.688585
99.340000 -8.023075
99.360000 -7.227221
99.380000 -6.445469
99.400000 -5.538737
99.420000 -4.591620
99.440000 -3.637710
99.460000 -2.595272
99.480000 -1.600081
99.500000 -0.623892
99.520000 0.399656
99.540000 1.319229
99.560000 2.289648
99.580000 3.291477
99.600000 4.182357
99.620000 5.140972
99.640000 6.068387
99.660000 6.925267
99.680000 7.743567
99.700000 8.450317
99.720000 9.100942
99.740000 9.709906
99.760000 10.222400
99.780000 10.620850
99.800000 11.016910
99.820000 11.299570
99.840000 11.461150
99.860000 11.563830
99.880000 11.495320
99.900000 11.320410
99.920000 11.087380
99.940000 10.721020
99.960000 10.279830
99.980000 9.788717
100.000000 9.208992
100.020000 8.643732
100.040000 7.973587
100.060000 7.181948
100.080000 6.389694
100.100000 5.493675
100.120000 4.564285
100.140000 3.565117
100.160000 2.569744
100.180000 1.622234
100.200000 0.633974
100.220000 -0.338237
100.240000 -1.287105
100.260000 -2.229280
100.280000 -3.201422
100.300000 -4.257471
100.320000 -5.233926
100.340000 -6.207692
100.360000 -7.163758
100.380000 -7.993864
100.400000 -8.790109
100.420000 -9.434026
100.440000 -10.028330
100.460000 -10.548290
100.480000 -10.925130
100.500000 -11.263750
100.520000 -11.578710
100.540000 -11.683950
100.560000 -11.710340
100.580000 -11.669100
100.600000 -11.455750
100.620000 -11.170700
100.640000 -10.737840
100.660000 -10.254260
100.680000 -9.754759
100.700000 -9.144254
100.720000 -8.498419
100.740000 -7.843215
100.760000 -7.075551
100.780000 -6.217481
100.800000 -5.337747
100.820000 -4.402462
100.840000 -3.386546
100.860000 -2.396382
100.880000 -1.397200
100.900000 -0.414528
100.920000 0.576197
100.940000 1.552539
100.960000 2.486298
100.980000 3.452600
101.000000 4.404745
101.020000 5.336991
101.040000 6.214806
101.060000 7.045290
101.080000 7.851001
101.100000 8.531523
101.120000 9.143554
101.140000 9.718826
101.160000 10.189370
101.180000 10.622950
101.200000 10.979060
101.220000 11.218000
101.240000 11.400870
101.260000 11.422010
101.280000 11.366970
101.300000 11.240330
101.320000 10.907630
101.340000 10.544450
101.360000 10.129560
101.380000 9.631501
101.400000 9.083606
101.420000 8.430054
101.440000 7.777904
101.460000 7.046200
101.480000 6.183102
101.500000 5.263473
101.520000 4.339783
101.540000 3.407607
101.560000 2.406703
101.580000 1.422742
101.600000 0.470415
101.620000 -0.455235
101.640000 -1.387257
101.660000 -2.368515
101.680000 -3.315913
101.700000 -4.300406
101.720000 -5.281594
101.740000 -6.215618
101.760000 -7.115867
101.780000 -7.955522
101.800000 -8.731183
101.820000 -9.396049
101.840000 -9.963955
101.860000 -10.488970
101.880000 -10.942500
101.900000 -11.267650
101.920000 -11.523150
101.940000 -11.660440
101.960000 -11.726500
101.980000 -11.649860
102.000000 -11.408560
102.020000 -11.134480
102.040000 -10.742770
102.060000 -10.249250
102.080000 -9.714947
102.100000 -9.109708
102.120000 -8.483967
102.140000 -7.769110
102.160000 -6.986896
102.180000 -6.158764
102.200000 -5.228213
102.220000 -4.295155
102.240000 -3.320282
102.260000 -2.307657
102.280000 -1.310351
102.300000 -0.303439
102.320000 0.645737
102.340000 1.628816
102.360000 2.636750
102.380000 3.578168
102.400000 4.525104
102.420000 5.436177
102.440000 6.346802
102.460000 7.186500
102.480000 7.915487
102.500000 8.644208
102.520000 9.282859
102.540000 9.827772
102.560000 10.327760
102.580000 10.735540
102.600000 11.086770
102.620000 11.348260
102.640000 11.460590
102.660000 11.532980
102.680000 11.432500
102.700000 11.217820
102.720000 10.960340
102.740000 10.587160
102.760000 10.143740
102.780000 9.617176
102.800000 9.042072
102.820000 8.454546
102.840000 7.700213
102.860000 6.909345
102.880000 6.082922
102.900000 5.143604
102.920000 4.242656
102.940000 3.241443
102.960000 2.266263
102.980000 1.311443
103.000000 0.329079
103.020000 -0.581364
103.040000 -1.546238
103.060000 -2.531403
103.080000 -3.449869
103.100000 -4.451768
103.120000 -5.454983
103.140000 -6.419157
103.160000 -7.303442
103.180000 -8.113214
103.200000 -8.895540
103.220000 -9.568556
103.240000 -10.111970
103.260000 -10.615980
103.280000 -11.043660
103.300000 -11.410850
103.320000 -11.634050
103.340000 -11.741840
103.360000 -11.796480
103.380000 -11.677230
103.400000 -11.438230
103.420000 -11.145810
103.440000 -10.699620
103.460000 -10.195710
103.480000 -9.672769
103.500000 -9.028320
103.520000 -8.377346
103.540000 -7.637562
103.560000 -6.841233
103.580000 -6.000120
103.600000 -5.089804
103.620000 -4.087064
103.640000 -3.140325
103.660000 -2.124059
103.680000 -1.095161
103.700000 -0.134670
103.720000 0.865800
103.740000 1.836303
103.760000 2.812590
103.780000 3.760548
103.800000 4.714975
103.820000 5.647109
103.840000 6.523062
103.860000 7.360687
103.880000 8.129920
103.900000 8.859524
103.920000 9.448631
103.940000 9.996597
103.960000 10.529150
103.980000 10.911650
104.000000 11.227820
104.020000 11.465590
104.040000 11.620130
104.060000 11.620150
104.080000 11.506130
104.100000 11.277720
104.120000 11.009380
104.140000 10.608280
104.160000 10.076710
104.180000 9.607836
104.200000 9.005831
104.220000 8.357335
104.240000 7.616571
104.260000 6.796702
104.280000 5.960393
104.300000 5.020067
104.320000 4.055361
104.340000 3.086006
104.360000 2.075985
104.380000 1.134161
104.400000 0.174538
104.420000 -0.812797
104.440000 -1.767855
104.460000 -2.731427
104.480000 -3.677886
104.500000 -4.747057
104.520000 -5.810221
104.540000 -6.704770
104.560000 -7.599445
104.580000 -8.452348
104.600000 -9.217002
104.620000 -9.856367
104.640000 -10.338800
104.660000 -10.859610
104.680000 -11.295930
104.700000 -11.526060
104.720000 -11.724790
104.740000 -11.846510
104.760000 -11.805580
104.780000 -11.705110
104.800000 -11.398260
104.820000 -11.069860
104.840000 -10.633050
104.860000 -10.075160
104.880000 -9.537539
104.900000 -8.894574
104.920000 -8.210202
104.940000 -7.480164
104.960000 -6.677883
104.980000 -5.775520
105.000000 -4.834354
105.020000 -3.885458
105.040000 -2.877860
105.060000 -1.836345
105.080000 -0.807014
105.100000 0.164091
105.120000 1.138026
105.140000 2.146912
105.160000 3.133141
105.180000 4.077948
105.200000 4.984750
105.220000 5.939066
105.240000 6.841933
105.260000 7.636260
105.280000 8.376240
105.300000 9.080231
105.320000 9.690287
105.340000 10.210570
105.360000 10.686790
105.380000 11.030270
105.400000 11.367620
105.420000 11.557470
105.440000 11.621110
105.460000 11.632300
105.480000 11.460930
105.500000 11.251630
105.520000 10.925170
105.540000 10.448390
105.560000 9.979373
105.580000 9.460506
105.600000 8.856667
105.620000 8.148419
105.640000 7.394478
105.660000 6.616310
105.680000 5.737193
105.700000 4.755249
105.720000 3.792308
105.740000 2.853032
105.760000 1.843109
105.780000 0.861095
105.800000 -0.140818
105.820000 -1.047270
105.840000 -2.005996
105.860000 -3.029726
105.880000 -4.026094
105.900000 -5.072243
105.920000 -6.067869
105.940000 -7.049028
105.960000 -7.934979
105.980000 -8.749219
106.000000 -9.446755
106.020000 -10.049080
106.040000 -10.609650
106.060000 -11.005190
106.080000 -11.386430
106.100000 -11.643950
106.120000 -11.796900
106.140000 -11.909200
106.160000 -11.808100
106.180000 -11.646640
106.200000 -11.363960
106.220000 -10.987920
106.240000 -10.495720
106.260000 -9.946535
106.280000 -9.359024
106.300000 -8.730581
106.320000 -8.030805
106.340000 -7.224967
106.360000 -6.410951
106.380000 -5.504947
106.400000 -4.578345
106.420000 -3.551226
106.440000 -2.514640
106.460000 -1.530722
106.480000 -0.514680
106.500000 0.489446
106.520000 1.493851
106.540000 2.444806
106.560000 3.387666
106.580000 4.356083
106.600000 5.303957
106.620000 6.229846
106.640000 7.060959
106.660000 7.867721
106.680000 8.621480
106.700000 9.274626
106.720000 9.849170
106.740000 10.351890
106.760000 10.798490
106.780000 11.152640
106.800000 11.393350
106.820000 11.587600
106.840000 11.639260
106.860000 11.583490
106.880000 11.413400
106.900000 11.126000
106.920000 10.804200
106.940000 10.318580
106.960000 9.805535
106.980000 9.272889
107.000000 8.631367
107.020000 7.944012
107.040000 7.169555
107.060000 6.316512
107.080000 5.457616
107.100000 4.477338
107.120000 3.490143
107.140000 2.527888
107.160000 1.519505
107.180000 0.547153
107.200000 -0.419065
107.220000 -1.402073
107.240000 -2.358475
107.260000 -3.343696
107.280000 -4.387493
107.300000 -5.434524
107.320000 -6.426747
107.340000 -7.331826
107.360000 -8.201436
107.380000 -8.986884
107.400000 -9.664325
107.420000 -10.225290
107.440000 -10.708010
107.460000 -11.150460
107.480000 -11.456350
107.500000 -11.672250
107.520000 -11.804100
107.540000 -11.830450
107.560000 -11.746610
107.580000 -11.508430
107.600000 -11.203720
107.620000 -10.776000
107.640000 -10.250270
107.660000 -9.743822
107.680000 -9.120855
107.700000 -8.458229
107.720000 -7.747026
107.740000 -6.972668
107.760000 -6.141652
107.780000 -5.189395
107.800000 -4.223961
107.820000 -3.277222
107.840000 -2.225219
107.860000 -1.222872
107.880000 -0.219097
107.900000 0.769933
107.920000 1.705512
107.940000 2.726497
107.960000 3.672033
107.980000 4.561891
108.000000 5.562585
108.020000 6.429254
108.040000 7.272802
108.060000 8.072170
108.080000 8.731673
108.100000 9.418762
108.120000 9.940598
108.140000 10.412400
108.160000 10.851170
108.180000 11.158330
108.200000 11.398280
108.220000 11.545620
108.240000 11.566050
108.260000 11.476650
108.280000 11.279490
108.300000 10.987640
108.320000 10.593950
108.340000 10.122980
108.360000 9.630157
108.380000 9.061228
108.400000 8.401250
108.420000 7.697790
108.440000 6.906838
108.460000 6.079211
108.480000 5.145187
108.500000 4.135040
108.520000 3.231669
108.540000 2.230204
108.560000 1.218839
108.580000 0.252817
108.600000 -0.692523
108.620000 -1.637848
108.640000 -2.626653
108.660000 -3.624085
108.680000 -4.656175
108.700000 -5.615434
108.720000 -6.608959
108.740000 -7.514164
108.760000 -8.301756
108.780000 -9.100284
108.800000 -9.667742
108.820000 -10.208660
108.840000 -10.740780
108.860000 -11.087080
108.880000 -11.390900
108.900000 -11.593620
108.920000 -11.710930
108.940000 -11.734720
108.960000 -11.571140
108.980000 -11.311670
109.000000 -11.035760
109.020000 -10.589840
109.040000 -10.057010
109.060000 -9.516688
109.080000 -8.930367
109.100000 -8.288116
109.120000 -7.539762
109.140000 -6.760895
109.160000 -5.908538
109.180000 -4.981375
109.200000 -4.040713
109.220000 -3.042889
109.240000 -2.026539
109.260000 -1.036333
109.280000 -0.047457
109.300000 0.902797
109.320000 1.911319
109.340000 2.895854
109.360000 3.797531
109.380000 4.749438
109.400000 5.700980
109.420000 6.574945
109.440000 7.368837
109.460000 8.127358
109.480000 8.838645
109.500000 9.428032
109.520000 9.947319
109.540000 10.418240
109.560000 10.840300
109.580000 11.143230
109.600000 11.347780
109.620000 11.491900
109.640000 11.481140
109.660000 11.376880
109.680000 11.147860
109.700000 10.849610
109.720000 10.457350
109.740000 9.966560
109.760000 9.477422
109.780000 8.898579
109.800000 8.238460
109.820000 7.537424
109.840000 6.739232
109.860000 5.862481
109.880000 4.961729
109.900000 3.991926
109.920000 3.020904
109.940000 2.035305
109.960000 1.038686
109.980000 0.105809
110.000000 -0.819323
110.020000 -1.836485
110.040000 -2.753888
110.060000 -3.719700
110.080000 -4.722915
110.100000 -5.701541
110.120000 -6.640634
110.140000 -7.500847
110.160000 -8.328950
110.180000 -9.070863
110.200000 -9.686885
110.220000 -10.219040
110.240000 -10.716010
110.260000 -11.102650
110.280000 -11.372900
110.300000 -11.606590
110.320000 -11.698510
110.340000 -11.683440
110.360000 -11.524630
110.380000 -11.309410
110.400000 -10.977080
110.420000 -10.502830
110.440000 -9.980353
110.460000 -9.438437
110.480000 -8.849007
110.500000 -8.133155
110.520000 -7.418689
110.540000 -6.643981
110.560000 -5.786695
110.580000 -4.837743
110.600000 -3.882755
110.620000 -2.923301
110.640000 -1.899851
110.660000 -0.904015
110.680000 0.094509
110.700000 1.052395
110.720000 2.023991
110.740000 3.020372
110.760000 3.930283
110.780000 4.864587
110.800000 5.811509
110.820000 6.646096
110.840000 7.450253
110.860000 8.215775
110.880000 8.893062
110.900000 9.484382
110.920000 10.004540
110.940000 10.483020
110.960000 10.889060
110.980000 11.177370
111.000000 11.369140
111.020000 11.497560
111.040000 11.508690
111.060000 11.368030
111.080000 11.154400
111.100000 10.851030
111.120000 10.419710
111.140000 9.989273
111.160000 9.443184
111.180000 8.848671
111.200000 8.188328
111.220000 7.447774
111.240000 6.662872
111.260000 5.766208
111.280000 4.823011
111.300000 3.890107
111.320000 2.889048
111.340000 1.904024
111.360000 0.919755
111.380000 -0.031494
111.400000 -0.938870
111.420000 -1.940558
111.440000 -2.886248
111.460000 -3.842146
111.480000 -4.882092
111.500000 -5.822250
111.520000 -6.770446
111.540000 -7.661578
111.560000 -8.445108
111.580000 -9.216287
111.600000 -9.784138
111.620000 -10.336850
111.640000 -10.848320
111.660000 -11.171510
111.680000 -11.451770
111.700000 -11.670810
111.720000 -11.752280
111.740000 -11.719450
111.760000 -11.559790
111.780000 -11.316600
111.800000 -10.978390
111.820000 -10.489190
111.840000 -9.960776
111.860000 -9.419462
111.880000 -8.777338
111.900000 -8.080755
111.920000 -7.338100
111.940000 -6.571206
111.960000 -5.656380
111.980000 -4.710382
112.000000 -3.806045
112.020000 -2.764096
112.040000 -1.747242
112.060000 -0.741184
112.080000 0.247215
112.100000 1.230014
112.120000 2.223272
112.140000 3.206029
112.160000 4.124229
112.180000 5.063211
112.200000 6.027035
112.220000 6.841331
112.240000 7.665695
112.260000 8.454140
112.280000 9.070484
112.300000 9.679883
112.320000 10.229840
112.340000 10.680630
112.360000 11.060320
112.380000 11.311720
112.400000 11.534000
112.420000 11.648100
112.440000 11.579660
112.460000 11.431890
112.480000 11.231020
112.500000 10.879940
112.520000 10.448560
112.540000 9.942670
112.560000 9.394774
112.580000 8.777212
112.600000 8.093288
112.620000 7.336266
112.640000 6.499424
112.660000 5.619859
112.680000 4.668596
112.700000 3.715527
112.720000 2.718039
112.740000 1.705218
112.760000 0.779203
112.780000 -0.181063
112.800000 -1.177585
112.820000 -2.136970
112.840000 -3.084704
112.860000 -4.052952
112.880000 -5.138815
112.900000 -6.142100
112.920000 -7.056870
112.940000 -7.926367
112.960000 -8.738535
112.980000 -9.468460
113.000000 -10.045890
113.020000 -10.551840
113.040000 -11.034260
113.060000 -11.344370
113.080000 -11.600180
113.100000 -11.803910
113.120000 -11.809600
113.140000 -11.782460
113.160000 -11.592840
113.180000 -11.309160
113.200000 -10.959520
113.220000 -10.394810
113.240000 -9.883954
113.260000 -9.350552
113.280000 -8.618274
113.300000 -7.954556
113.320000 -7.209829
113.340000 -6.332826
113.360000 -5.478313
113.380000 -4.498861
113.400000 -3.507871
113.420000 -2.520788
113.440000 -1.444993
113.460000 -0.469127
113.480000 0.535335
113.500000 1.549346
113.520000 2.515285
113.540000 3.479963
113.560000 4.414953
113.580000 5.404361
113.600000 6.277135
113.620000 7.110237
113.640000 7.945608
113.660000 8.666711
113.680000 9.306063
113.700000 9.868578
113.720000 10.376470
113.740000 10.828790
113.760000 11.151750
113.780000 11.377610
113.800000 11.592700
113.820000 11.636760
113.840000 11.534310
113.860000 11.396020
113.880000 11.143330
113.900000 10.742820
113.920000 10.298990
113.940000 9.814077
113.960000 9.253438
113.980000 8.612644
114.000000 7.895420
114.020000 7.128372
114.040000 6.350134
114.060000 5.388215
114.080000 4.432710
114.100000 3.517338
114.120000 2.451625
114.140000 1.499256
114.160000 0.539928
114.180000 -0.445307
114.200000 -1.397858
114.220000 -2.379060
114.240000 -3.337016
114.260000 -4.376094
114.280000 -5.485329
114.300000 -6.457988
114.320000 -7.349667
114.340000 -8.249677
114.360000 -9.077220
114.380000 -9.708030
114.400000 -10.251740
114.420000 -10.775350
114.440000 -11.217440
114.460000 -11.477990
114.480000 -11.692050
114.500000 -11.866160
114.520000 -11.905590
114.540000 -11.760210
114.560000 -11.532630
114.580000 -11.254600
114.600000 -10.797970
114.620000 -10.251820
114.640000 -9.715297
114.660000 -9.118726
114.680000 -8.454686
114.700000 -7.701249
114.720000 -6.970120
114.740000 -6.103535
114.760000 -5.155213
114.780000 -4.209034
114.800000 -3.182377
114.820000 -2.175941
114.840000 -1.119331
114.860000 -0.109870
114.880000 0.827263
114.900000 1.845616
114.920000 2.821090
114.940000 3.723439
114.960000 4.706433
114.980000 5.635725
115.000000 6.513456
115.020000 7.377155
115.040000 8.149091
115.060000 8.872113
115.080000 9.480503
115.100000 9.998866
115.120000 10.547070
115.140000 10.939630
115.160000 11.210410
115.180000 11.498580
115.200000 11.637330
115.220000 11.665390
115.240000 11.524730
115.260000 11.349850
115.280000 11.107570
115.300000 10.656040
115.320000 10.170490
115.340000 9.669786
115.360000 9.122339
115.380000 8.441649
115.400000 7.680244
115.420000 6.951607
115.440000 6.096436
115.460000 5.102939
115.480000 4.170300
115.500000 3.206127
115.520000 2.170256
115.540000 1.168259
115.560000 0.186105
115.580000 -0.752989
115.600000 -1.709951
115.620000 -2.765175
115.640000 -3.733073
115.660000 -4.738753
115.680000 -5.833242
115.700000 -6.805888
115.720000 -7.701599
115.740000 -8.523079
115.760000 -9.267638
115.780000 -9.917114
115.800000 -10.425740
115.820000 -10.873240
115.840000 -11.261940
115.860000 -11.514810
115.880000 -11.730310
115.900000 -11.833880
115.920000 -11.793990
115.940000 -11.646990
115.960000 -11.385030
115.980000 -11.067630
116.000000 -10.555840
116.020000 -10.024740
116.040000 -9.518998
116.060000 -8.854300
116.080000 -8.187684
116.100000 -7.482461
116.120000 -6.665854
116.140000 -5.823692
116.160000 -4.852769
116.180000 -3.896423
116.200000 -2.921102
116.220000 -1.846316
116.240000 -0.857720
116.260000 0.107616
116.280000 1.115788
116.300000 2.081600
116.320000 3.045662
116.340000 3.971383
116.360000 4.924928
116.380000 5.890796
116.400000 6.734569
116.420000 7.551903
116.440000 8.322649
116.460000 9.022383
116.480000 9.607261
116.500000 10.073850
116.520000 10.600130
116.540000 10.974370
116.560000 11.209020
116.580000 11.491990
116.600000 11.558280
116.620000 11.570250
116.640000 11.431210
116.660000 11.154070
116.680000 10.895420
116.700000 10.437610
116.720000 9.903685
116.740000 9.452804
116.760000 8.817164
116.780000 8.145604
116.800000 7.434905
116.820000 6.601551
116.840000 5.786597
116.860000 4.801278
116.880000 3.802894
116.900000 2.871292
116.920000 1.824849
116.940000 0.877997
116.960000 -0.090322
116.980000 -1.065838
117.000000 -1.984879
117.020000 -2.979174
117.040000 -3.953080
117.060000 -4.995729
117.080000 -6.003201
117.100000 -6.900355
117.120000 -7.783001
117.140000 -8.603598
117.160000 -9.272021
117.180000 -9.873830
117.200000 -10.371260
117.220000 -10.837300
117.240000 -11.188790
117.260000 -11.407180
117.280000 -11.619710
117.300000 -11.695880
117.320000 -11.660440
117.340000 -11.469140
117.360000 -11.233210
117.380000 -10.876410
117.400000 -10.357040
117.420000 -9.872513
117.440000 -9.315151
117.460000 -8.701048
117.480000 -8.040971
117.500000 -7.262664
117.520000 -6.519435
117.540000 -5.632210
117.560000 -4.654355
117.580000 -3.707489
117.600000 -2.705856
117.620000 -1.694981
117.640000 -0.697396
117.660000 0.316756
117.680000 1.247126
117.700000 2.217601
117.720000 3.222959
117.740000 4.129649
117.760000 5.093626
117.780000 6.012583
117.800000 6.869211
117.820000 7.682541
117.840000 8.400381
117.860000 9.084348
117.880000 9.628575
117.900000 10.128960
117.920000 10.639230
117.940000 10.950480
117.960000 11.237690
117.980000 11.449240
118.000000 11.526740
118.020000 11.511760
118.040000 11.331410
118.060000 11.071290
118.080000 10.771000
118.100000 10.333200
118.120000 9.803435
118.140000 9.313163
118.160000 8.703456
118.180000 8.027206
118.200000 7.309155
118.220000 6.475213
118.240000 5.599764
118.260000 4.659228
118.280000 3.666795
118.300000 2.692511
118.320000 1.683807
118.340000 0.708948
118.360000 -0.230313
118.380000 -1.183733
118.400000 -2.143327
118.420000 -3.104070
118.440000 -4.122759
118.460000 -5.111943
118.480000 -6.110243
118.500000 -7.067247
118.520000 -7.892507
118.540000 -8.727444
118.560000 -9.375674
118.580000 -9.966420
118.600000 -10.497740
118.620000 -10.903970
118.640000 -11.250530
118.660000 -11.518920
118.680000 -11.687940
118.700000 -11.764480
118.720000 -11.659030
118.740000 -11.478670
118.760000 -11.229590
118.780000 -10.779360
118.800000 -10.316660
118.820000 -9.773285
118.840000 -9.202368
118.860000 -8.586402
118.880000 -7.848565
118.900000 -7.139952
118.920000 -6.315616
118.940000 -5.412469
118.960000 -4.489311
118.980000 -3.493448
119.000000 -2.484057
119.020000 -1.499873
