90 Deg Fixed Reg 9 13-Apr-2018
Time(s) LoadCell(N)
92.440000 7.515999
92.460000 7.869094
92.480000 8.242101
92.500000 8.554824
92.520000 8.937410
92.540000 9.348395
92.560000 9.682670
92.580000 9.900632
92.600000 10.133760
92.620000 10.317290
92.640000 10.330870
92.660000 10.443020
92.680000 10.589560
92.700000 10.599890
92.720000 10.553590
92.740000 10.485830
92.760000 10.408450
92.780000 10.074060
92.800000 9.613605
92.820000 9.270004
92.840000 8.972839
92.860000 8.574695
92.880000 8.199657
92.900000 8.007237
92.920000 7.882145
92.940000 7.602105
92.960000 7.321968
92.980000 7.105280
93.000000 6.721364
93.020000 6.329620
93.040000 5.881498
93.060000 5.408240
93.080000 5.033258
93.100000 4.499450
93.120000 4.118880
93.140000 3.724489
93.160000 3.107067
93.180000 2.597218
93.200000 2.102591
93.220000 1.514660
93.240000 0.965994
93.260000 0.562025
93.280000 0.266680
93.300000 0.041450
93.320000 -0.211297
93.340000 -0.372097
93.360000 -0.489278
93.380000 -0.792520
93.400000 -1.132648
93.420000 -1.401723
93.440000 -1.647874
93.460000 -1.965148
93.480000 -2.248913
93.500000 -2.347552
93.520000 -2.523799
93.540000 -2.770678
93.560000 -3.041797
93.580000 -3.338136
93.600000 -3.707853
93.620000 -4.249700
93.640000 -4.697415
93.660000 -5.112727
93.680000 -5.558468
93.700000 -5.994743
93.720000 -6.356534
93.740000 -6.725369
93.760000 -7.184525
93.780000 -7.657237
93.800000 -8.148657
93.820000 -8.639111
93.840000 -9.175048
93.860000 -9.776982
93.880000 -10.170200
93.900000 -10.312410
93.920000 -10.415700
93.940000 -10.493230
93.960000 -10.565480
93.980000 -10.548470
94.000000 -10.555090
94.020000 -10.729370
94.040000 -10.741770
94.060000 -10.438940
94.080000 -10.110070
94.100000 -9.819160
94.120000 -9.387899
94.140000 -8.733003
94.160000 -8.071218
94.180000 -7.571354
94.200000 -7.121944
94.220000 -6.771468
94.240000 -6.517853
94.260000 -6.103773
94.280000 -5.620181
94.300000 -5.205065
94.320000 -4.758232
94.340000 -4.098785
94.360000 -3.351174
94.380000 -2.934209
94.400000 -2.504726
94.420000 -2.079164
94.440000 -1.776971
94.460000 -1.624587
94.480000 -1.443313
94.500000 -1.122020
94.520000 -0.808050
94.540000 -0.527493
94.560000 -0.177017
94.580000 0.204407
94.600000 0.430912
94.620000 0.619579
94.640000 0.892169
94.660000 1.050238
94.680000 1.188830
94.700000 1.540902
94.720000 1.859507
94.740000 2.108067
94.760000 2.515663
94.780000 2.868015
94.800000 3.188342
94.820000 3.402202
94.840000 3.636436
94.860000 4.018070
94.880000 4.249406
94.900000 4.550814
94.920000 5.057610
94.940000 5.537911
94.960000 5.966974
94.980000 6.377861
95.000000 6.796254
95.020000 7.159655
95.040000 7.411506
95.060000 7.731875
95.080000 8.099239
95.100000 8.430082
95.120000 8.814559
95.140000 9.232041
95.160000 9.594238
95.180000 9.814609
95.200000 10.063170
95.220000 10.276830
95.240000 10.340280
95.260000 10.405150
95.280000 10.555360
95.300000 10.627000
95.320000 10.612480
95.340000 10.540840
95.360000 10.463810
95.380000 10.294990
95.400000 9.831343
95.420000 9.440131
95.440000 9.142518
95.460000 8.769734
95.480000 8.404540
95.500000 8.124473
95.520000 7.963518
95.540000 7.773787
95.560000 7.506715
95.580000 7.229686
95.600000 6.918853
95.620000 6.542317
95.640000 6.083874
95.660000 5.684540
95.680000 5.212109
95.700000 4.735770
95.720000 4.340049
95.740000 3.897235
95.760000 3.394248
95.780000 2.818135
95.800000 2.255690
95.820000 1.750463
95.840000 1.138950
95.860000 0.646395
95.880000 0.318633
95.900000 0.031101
95.920000 -0.186105
95.940000 -0.403031
95.960000 -0.595227
95.980000 -0.774582
96.000000 -1.117413
96.020000 -1.412295
96.040000 -1.655002
96.060000 -1.971898
96.080000 -2.205488
96.100000 -2.368823
96.120000 -2.542367
96.140000 -2.714160
96.160000 -2.981541
96.180000 -3.217595
96.200000 -3.562652
96.220000 -4.057783
96.240000 -4.473585
96.260000 -4.910322
96.280000 -5.340548
96.300000 -5.758198
96.320000 -6.154493
96.340000 -6.494887
96.360000 -6.930308
96.380000 -7.407711
96.400000 -7.881010
96.420000 -8.361606
96.440000 -8.885122
96.460000 -9.455801
96.480000 -9.927981
96.500000 -10.162590
96.520000 -10.227740
96.540000 -10.336560
96.560000 -10.458720
96.580000 -10.442380
96.600000 -10.413970
96.620000 -10.549870
96.640000 -10.708980
96.660000 -10.571160
96.680000 -10.134290
96.700000 -9.890199
96.720000 -9.590808
96.740000 -9.005985
96.760000 -8.343850
96.780000 -7.797466
96.800000 -7.355170
96.820000 -6.999751
96.840000 -6.695177
96.860000 -6.418709
96.880000 -5.934108
96.900000 -5.462041
96.920000 -5.094117
96.940000 -4.506381
96.960000 -3.788653
96.980000 -3.209670
97.000000 -2.845400
97.020000 -2.448657
97.040000 -2.010953
97.060000 -1.840224
97.080000 -1.719865
97.100000 -1.374332
97.120000 -1.039204
97.140000 -0.731536
97.160000 -0.409164
97.180000 -0.001106
97.200000 0.315524
97.220000 0.515072
97.240000 0.758856
97.260000 1.011029
97.280000 1.143193
97.300000 1.409733
97.320000 1.793621
97.340000 2.088686
97.360000 2.379438
97.380000 2.795898
97.400000 3.179268
97.420000 3.360668
97.440000 3.559236
97.460000 3.917358
97.480000 4.196431
97.500000 4.450130
97.520000 4.810450
97.540000 5.384616
97.560000 5.882618
97.580000 6.181590
97.600000 6.647902
97.620000 7.064166
97.640000 7.341027
97.660000 7.624189
97.680000 7.961810
97.700000 8.341637
97.720000 8.702574
97.740000 9.074391
97.760000 9.493288
97.780000 9.791532
97.800000 9.959432
97.820000 10.219960
97.840000 10.367350
97.860000 10.363860
97.880000 10.492680
97.900000 10.624960
97.920000 10.647320
97.940000 10.618190
97.960000 10.549300
97.980000 10.422060
98.000000 10.116170
98.020000 9.634134
98.040000 9.280269
98.060000 8.999403
98.080000 8.559642
98.100000 8.219990
98.120000 8.064777
98.140000 7.877860
98.160000 7.621430
98.180000 7.305402
98.200000 7.045752
98.220000 6.695107
98.240000 6.220085
98.260000 5.765634
98.280000 5.330087
98.300000 4.880061
98.320000 4.390671
98.340000 3.948151
98.360000 3.528190
98.380000 2.917097
98.400000 2.337652
98.420000 1.821810
98.440000 1.221654
98.460000 0.733790
98.480000 0.325788
98.500000 0.009424
98.520000 -0.134936
98.540000 -0.387515
98.560000 -0.572290
98.580000 -0.672330
98.600000 -0.997600
98.620000 -1.283493
98.640000 -1.529966
98.660000 -1.816167
98.680000 -2.063550
98.700000 -2.246182
98.720000 -2.376189
98.740000 -2.524205
98.760000 -2.737840
98.780000 -3.002434
98.800000 -3.325365
98.820000 -3.722683
98.840000 -4.215069
98.860000 -4.666944
98.880000 -5.068911
98.900000 -5.518615
98.920000 -5.915232
98.940000 -6.252573
98.960000 -6.669789
98.980000 -7.107745
99.000000 -7.611082
99.020000 -8.093932
99.040000 -8.589301
99.060000 -9.161128
99.080000 -9.670529
99.100000 -10.084520
99.120000 -10.180450
99.140000 -10.260560
99.160000 -10.422030
99.180000 -10.487630
99.200000 -10.497300
99.220000 -10.501390
99.240000 -10.718460
99.260000 -10.837920
99.280000 -10.431880
99.300000 -10.065820
99.320000 -9.873031
99.340000 -9.418468
99.360000 -8.780559
99.380000 -8.108327
99.400000 -7.619372
99.420000 -7.249361
99.440000 -6.833797
99.460000 -6.539656
99.480000 -6.194921
99.500000 -5.636187
99.520000 -5.216576
99.540000 -4.755207
99.560000 -4.097385
99.580000 -3.409162
99.600000 -2.971276
99.620000 -2.620072
99.640000 -2.147556
99.660000 -1.840042
99.680000 -1.740324
99.700000 -1.508429
99.720000 -1.128951
99.740000 -0.800615
99.760000 -0.578437
99.780000 -0.199114
99.800000 0.215806
99.820000 0.410929
99.840000 0.585831
99.860000 0.866780
99.880000 1.092571
99.900000 1.249170
99.920000 1.589536
99.940000 1.947434
99.960000 2.231450
99.980000 2.587444
100.000000 2.973601
100.020000 3.306335
100.040000 3.477918
100.060000 3.736336
100.080000 4.157291
100.100000 4.424476
100.120000 4.668512
100.140000 5.228871
100.160000 5.738734
100.180000 6.100132
100.200000 6.504088
100.220000 6.926541
100.240000 7.314098
100.260000 7.539973
100.280000 7.803894
100.300000 8.260726
100.320000 8.591065
100.340000 8.911224
100.360000 9.325094
100.380000 9.693018
100.400000 9.919943
100.420000 10.105390
100.440000 10.308130
100.460000 10.431360
100.480000 10.483840
100.500000 10.584420
100.520000 10.675280
100.540000 10.638710
100.560000 10.563150
100.580000 10.435030
100.600000 10.191080
100.620000 9.756061
100.640000 9.348633
100.660000 9.064967
100.680000 8.690615
100.700000 8.295510
100.720000 8.092335
100.740000 7.906651
100.760000 7.702636
100.780000 7.369762
100.800000 7.088812
100.820000 6.840182
100.840000 6.379388
100.860000 5.902111
100.880000 5.505591
100.900000 5.088081
100.920000 4.588581
100.940000 4.101264
100.960000 3.676388
100.980000 3.163276
101.000000 2.588438
101.020000 1.988926
101.040000 1.497688
101.060000 0.971974
101.080000 0.488269
101.100000 0.221995
101.120000 -0.003921
101.140000 -0.232400
101.160000 -0.411671
101.180000 -0.556914
101.200000 -0.772566
101.220000 -1.093691
101.240000 -1.385171
101.260000 -1.613384
101.280000 -1.845434
101.300000 -2.133329
101.320000 -2.270814
101.340000 -2.387896
101.360000 -2.571088
101.380000 -2.850637
101.400000 -3.147481
101.420000 -3.482077
101.440000 -3.953738
101.460000 -4.427570
101.480000 -4.855513
101.500000 -5.282056
101.520000 -5.696947
101.540000 -6.086941
101.560000 -6.463184
101.580000 -6.883467
101.600000 -7.366667
101.620000 -7.875241
101.640000 -8.341469
101.660000 -8.860364
101.680000 -9.458084
101.700000 -9.926454
101.720000 -10.182000
101.740000 -10.294240
101.760000 -10.429010
101.780000 -10.562090
101.800000 -10.555950
101.820000 -10.549090
101.840000 -10.687660
101.860000 -10.805600
101.880000 -10.681150
101.900000 -10.305300
101.920000 -9.997563
101.940000 -9.705999
101.960000 -9.135824
101.980000 -8.468340
102.000000 -7.952652
102.020000 -7.442551
102.040000 -7.060315
102.060000 -6.769017
102.080000 -6.420683
102.100000 -5.962927
102.120000 -5.491560
102.140000 -5.079077
102.160000 -4.528493
102.180000 -3.795094
102.200000 -3.213226
102.220000 -2.811414
102.240000 -2.365575
102.260000 -1.938668
102.280000 -1.704364
102.300000 -1.539180
102.320000 -1.224832
102.340000 -0.843129
102.360000 -0.576183
102.380000 -0.251879
102.400000 0.138087
102.420000 0.449788
102.440000 0.669529
102.460000 0.891748
102.480000 1.185581
102.500000 1.292693
102.520000 1.534055
102.540000 1.928740
102.560000 2.176319
102.580000 2.494028
102.600000 2.842333
102.620000 3.238783
102.640000 3.491431
102.660000 3.668154
102.680000 3.997331
102.700000 4.333440
102.720000 4.594729
102.740000 4.932392
102.760000 5.449732
102.780000 5.918901
102.800000 6.288590
102.820000 6.689702
102.840000 7.106960
102.860000 7.392195
102.880000 7.674377
102.900000 8.021478
102.920000 8.337702
102.940000 8.729671
102.960000 9.070204
102.980000 9.478038
103.000000 9.822297
103.020000 9.967218
103.040000 10.258110
103.060000 10.423270
103.080000 10.474000
103.100000 10.605410
103.120000 10.639320
103.140000 10.649910
103.160000 10.635330
103.180000 10.456620
103.200000 10.271130
103.220000 9.976768
103.240000 9.515693
103.260000 9.181097
103.280000 8.848643
103.300000 8.433835
103.320000 8.143938
103.340000 7.932473
103.360000 7.704092
103.380000 7.463808
103.400000 7.173490
103.420000 6.863792
103.440000 6.535329
103.460000 6.086857
103.480000 5.629437
103.500000 5.242944
103.520000 4.740434
103.540000 4.277860
103.560000 3.891409
103.580000 3.357937
103.600000 2.868898
103.620000 2.317459
103.640000 1.785905
103.660000 1.296740
103.680000 0.792843
103.700000 0.430239
103.720000 0.183976
103.740000 -0.028609
103.760000 -0.221827
103.780000 -0.416628
103.800000 -0.567935
103.820000 -0.855017
103.840000 -1.154844
103.860000 -1.418695
103.880000 -1.703201
103.900000 -1.964490
103.920000 -2.143649
103.940000 -2.366793
103.960000 -2.537480
103.980000 -2.720574
104.000000 -3.037414
104.020000 -3.376198
104.040000 -3.797951
104.060000 -4.253312
104.080000 -4.670291
104.100000 -5.133844
104.120000 -5.575020
104.140000 -5.940550
104.160000 -6.311751
104.180000 -6.734947
104.200000 -7.171362
104.220000 -7.665695
104.240000 -8.157073
104.260000 -8.643816
104.280000 -9.220573
104.300000 -9.725842
104.320000 -10.168810
104.340000 -10.313300
104.360000 -10.357520
104.380000 -10.577050
104.400000 -10.631610
104.420000 -10.604720
104.440000 -10.622520
104.460000 -10.804490
104.480000 -10.878990
104.500000 -10.463190
104.520000 -10.105910
104.540000 -9.928317
104.560000 -9.480489
104.580000 -8.762704
104.600000 -8.134023
104.620000 -7.641679
104.640000 -7.179596
104.660000 -6.775935
104.680000 -6.491835
104.700000 -6.107568
104.720000 -5.549674
104.740000 -5.142400
104.760000 -4.711839
104.780000 -4.015955
104.800000 -3.321038
104.820000 -2.865677
104.840000 -2.505972
104.860000 -2.001571
104.880000 -1.639458
104.900000 -1.586973
104.920000 -1.316148
104.940000 -0.900837
104.960000 -0.639436
104.980000 -0.369311
105.000000 0.014844
105.020000 0.404543
105.040000 0.628037
105.060000 0.806622
105.080000 1.080290
105.100000 1.300003
105.120000 1.409523
105.140000 1.736277
105.160000 2.089302
105.180000 2.295852
105.200000 2.648135
105.220000 3.064749
105.240000 3.334005
105.260000 3.505239
105.280000 3.795696
105.300000 4.144800
105.320000 4.399256
105.340000 4.643362
105.360000 5.159470
105.380000 5.693139
105.400000 6.006996
105.420000 6.423484
105.440000 6.902343
105.460000 7.247372
105.480000 7.469228
105.500000 7.797424
105.520000 8.227216
105.540000 8.516371
105.560000 8.854118
105.580000 9.275788
105.600000 9.639875
105.620000 9.874964
105.640000 10.067930
105.660000 10.299840
105.680000 10.403480
105.700000 10.425270
105.720000 10.540880
105.740000 10.643430
105.760000 10.554040
105.780000 10.483900
105.800000 10.391900
105.820000 10.126100
105.840000 9.725114
105.860000 9.288097
105.880000 9.043304
105.900000 8.701300
105.920000 8.254130
105.940000 8.023579
105.960000 7.897913
105.980000 7.693519
106.000000 7.332835
106.020000 7.061842
106.040000 6.791745
106.060000 6.377777
106.080000 5.931448
106.100000 5.438277
106.120000 5.056812
106.140000 4.616280
106.160000 4.095424
106.180000 3.690979
106.200000 3.192417
106.220000 2.610746
106.240000 2.122826
106.260000 1.562076
106.280000 0.990696
106.300000 0.647376
106.320000 0.282518
106.340000 0.048424
106.360000 -0.150438
106.380000 -0.387753
106.400000 -0.474378
106.420000 -0.712925
106.440000 -1.051093
106.460000 -1.313684
106.480000 -1.548996
106.500000 -1.792907
106.520000 -2.130458
106.540000 -2.272172
106.560000 -2.415763
106.580000 -2.656257
106.600000 -2.906945
106.620000 -3.234792
106.640000 -3.578238
106.660000 -4.024749
106.680000 -4.549050
106.700000 -4.967148
106.720000 -5.367322
106.740000 -5.867312
106.760000 -6.237519
106.780000 -6.625959
106.800000 -7.070482
106.820000 -7.534693
106.840000 -8.081245
106.860000 -8.537936
106.880000 -9.053358
106.900000 -9.626390
106.920000 -10.127810
106.940000 -10.390550
106.960000 -10.455000
106.980000 -10.587410
107.000000 -10.671080
107.020000 -10.699120
107.040000 -10.658260
107.060000 -10.718860
107.080000 -10.882900
107.100000 -10.695490
107.120000 -10.283610
107.140000 -9.958648
107.160000 -9.607822
107.180000 -9.030001
107.200000 -8.342701
107.220000 -7.715197
107.240000 -7.234097
107.260000 -6.802289
107.280000 -6.429492
107.300000 -6.123154
107.320000 -5.612227
107.340000 -5.131492
107.360000 -4.756761
107.380000 -4.164097
107.400000 -3.481965
107.420000 -2.879218
107.440000 -2.456386
107.460000 -2.068353
107.480000 -1.661401
107.500000 -1.425879
107.520000 -1.303699
107.540000 -1.032328
107.560000 -0.685899
107.580000 -0.453527
107.600000 -0.140650
107.620000 0.219895
107.640000 0.489600
107.660000 0.666910
107.680000 0.891510
107.700000 1.117805
107.720000 1.212285
107.740000 1.454264
107.760000 1.789420
107.780000 2.046186
107.800000 2.342455
107.820000 2.680678
107.840000 3.073935
107.860000 3.307357
107.880000 3.470510
107.900000 3.812837
107.920000 4.148917
107.940000 4.394802
107.960000 4.802987
107.980000 5.316476
108.000000 5.779567
108.020000 6.208154
108.040000 6.603371
108.060000 7.066351
108.080000 7.357397
108.100000 7.640573
108.120000 8.023719
108.140000 8.359029
108.160000 8.722585
108.180000 9.141762
108.200000 9.554903
108.220000 9.837113
108.240000 10.065970
108.260000 10.321380
108.280000 10.477390
108.300000 10.509360
108.320000 10.618960
108.340000 10.700670
108.360000 10.721780
108.380000 10.640360
108.400000 10.532900
108.420000 10.425690
108.440000 10.059910
108.460000 9.596647
108.480000 9.267974
108.500000 8.944720
108.520000 8.570858
108.540000 8.200441
108.560000 8.014827
108.580000 7.876081
108.600000 7.575275
108.620000 7.274637
108.640000 6.976953
108.660000 6.612726
108.680000 6.210101
108.700000 5.709242
108.720000 5.248420
108.740000 4.815730
108.760000 4.309816
108.780000 3.928350
108.800000 3.406291
108.820000 2.836480
108.840000 2.335565
108.860000 1.761764
108.880000 1.216346
108.900000 0.698908
108.920000 0.336823
108.940000 0.108974
108.960000 -0.159652
108.980000 -0.358402
109.000000 -0.489978
109.020000 -0.653565
109.040000 -0.921296
109.060000 -1.235587
109.080000 -1.523972
109.100000 -1.764648
109.120000 -2.055428
109.140000 -2.251517
109.160000 -2.399981
109.180000 -2.585792
109.200000 -2.799231
109.220000 -3.084115
109.240000 -3.403252
109.260000 -3.854020
109.280000 -4.333076
109.300000 -4.786505
109.320000 -5.230663
109.340000 -5.686067
109.360000 -6.122188
109.380000 -6.445960
109.400000 -6.871424
109.420000 -7.362690
109.440000 -7.850973
109.460000 -8.345544
109.480000 -8.833730
109.500000 -9.399283
109.520000 -10.005080
109.540000 -10.295540
109.560000 -10.398300
109.580000 -10.498970
109.600000 -10.574780
109.620000 -10.668040
109.640000 -10.596850
109.660000 -10.617160
109.680000 -10.838650
109.700000 -10.760210
109.720000 -10.397810
109.740000 -10.059070
109.760000 -9.743192
109.780000 -9.253298
109.800000 -8.526944
109.820000 -7.875801
109.840000 -7.327359
109.860000 -6.918797
109.880000 -6.596762
109.900000 -6.247602
109.920000 -5.795895
109.940000 -5.340954
109.960000 -4.931846
109.980000 -4.439963
110.000000 -3.688515
110.020000 -3.064063
110.040000 -2.703266
110.060000 -2.234181
110.080000 -1.826501
110.100000 -1.618663
110.120000 -1.458843
110.140000 -1.253581
110.160000 -0.905038
110.180000 -0.618599
110.200000 -0.357464
110.220000 0.014269
110.240000 0.361917
110.260000 0.537085
110.280000 0.704285
110.300000 0.967352
110.320000 1.034891
110.340000 1.221542
110.360000 1.580938
110.380000 1.800833
110.400000 2.094007
110.420000 2.501673
110.440000 2.837096
110.460000 3.113060
110.480000 3.290581
110.500000 3.615067
110.520000 3.964437
110.540000 4.210042
110.560000 4.587937
110.580000 5.118720
110.600000 5.650680
110.620000 6.057688
110.640000 6.478209
110.660000 6.972360
110.680000 7.287128
110.700000 7.556454
110.720000 7.940063
110.740000 8.250489
110.760000 8.678656
110.780000 9.069042
110.800000 9.435776
110.820000 9.837575
110.840000 10.029290
110.860000 10.305600
110.880000 10.488510
110.900000 10.470060
110.920000 10.639550
110.940000 10.757780
110.960000 10.714230
110.980000 10.704220
111.000000 10.619440
111.020000 10.537810
111.040000 10.227150
111.060000 9.740265
111.080000 9.384384
111.100000 9.082779
111.120000 8.675155
111.140000 8.274183
111.160000 8.067115
111.180000 7.918259
111.200000 7.641945
111.220000 7.337064
111.240000 7.057445
111.260000 6.703187
111.280000 6.304091
111.300000 5.823286
111.320000 5.326572
111.340000 4.934464
111.360000 4.453379
111.380000 4.007007
111.400000 3.596583
111.420000 3.005318
111.440000 2.506056
111.460000 1.968621
111.480000 1.374108
111.500000 0.859078
111.520000 0.464016
111.540000 0.160002
111.560000 -0.078587
111.580000 -0.265336
111.600000 -0.425786
111.620000 -0.548288
111.640000 -0.828173
111.660000 -1.120199
111.680000 -1.345247
111.700000 -1.626897
111.720000 -1.926093
111.740000 -2.138692
111.760000 -2.269189
111.780000 -2.442929
111.800000 -2.681491
111.820000 -2.932907
111.840000 -3.235184
111.860000 -3.600419
111.880000 -4.141986
111.900000 -4.592992
111.920000 -5.005321
111.940000 -5.449550
111.960000 -5.855816
111.980000 -6.247784
112.000000 -6.658587
112.020000 -7.066449
112.040000 -7.545854
112.060000 -8.089745
112.080000 -8.570312
112.100000 -9.092148
112.120000 -9.690680
112.140000 -10.153290
112.160000 -10.318670
112.180000 -10.361990
112.200000 -10.466660
112.220000 -10.594080
112.240000 -10.593600
112.260000 -10.512550
112.280000 -10.675690
112.300000 -10.866070
112.320000 -10.493620
112.340000 -10.062340
112.360000 -9.858650
112.380000 -9.430721
112.400000 -8.757285
112.420000 -8.036140
112.440000 -7.488524
112.460000 -7.090745
112.480000 -6.657130
112.500000 -6.338904
112.520000 -6.074184
112.540000 -5.528207
112.560000 -5.084720
112.580000 -4.737717
112.600000 -4.079405
112.620000 -3.366451
112.640000 -2.891723
112.660000 -2.554606
112.680000 -2.138552
112.700000 -1.774128
112.720000 -1.670924
112.740000 -1.553155
112.760000 -1.214372
112.780000 -0.847638
112.800000 -0.658788
112.820000 -0.333742
112.840000 0.124252
112.860000 0.320719
112.880000 0.475806
112.900000 0.745063
112.920000 0.929558
112.940000 1.059957
112.960000 1.350989
112.980000 1.703664
113.000000 1.997958
113.020000 2.300515
113.040000 2.746718
113.060000 3.115973
113.080000 3.297177
113.100000 3.554670
113.120000 3.946261
113.140000 4.263493
113.160000 4.520385
113.180000 4.992550
113.200000 5.614146
113.220000 6.045995
113.240000 6.423344
113.260000 6.892737
113.280000 7.311452
113.300000 7.573693
113.320000 7.829520
113.340000 8.240589
113.360000 8.613345
113.380000 8.940953
113.400000 9.343340
113.420000 9.752938
113.440000 9.971377
113.460000 10.201210
113.480000 10.411530
113.500000 10.491040
113.520000 10.517720
113.540000 10.627590
113.560000 10.713470
113.580000 10.684150
113.600000 10.582740
113.620000 10.492500
113.640000 10.337470
113.660000 9.910280
113.680000 9.409324
113.700000 9.149029
113.720000 8.820174
113.740000 8.353218
113.760000 8.054638
113.780000 7.888362
113.800000 7.704484
113.820000 7.387756
113.840000 7.036804
113.860000 6.756736
113.880000 6.382720
113.900000 5.870757
113.920000 5.413561
113.940000 4.973141
113.960000 4.523479
113.980000 4.051174
114.000000 3.625948
114.020000 3.175683
114.040000 2.584335
114.060000 2.076391
114.080000 1.557412
114.100000 1.011995
114.120000 0.583478
114.140000 0.233968
114.160000 0.029337
114.180000 -0.148352
114.200000 -0.373386
114.220000 -0.455277
114.240000 -0.645387
114.260000 -0.970671
114.280000 -1.229131
114.300000 -1.479736
114.320000 -1.730760
114.340000 -1.996530
114.360000 -2.174849
114.380000 -2.288668
114.400000 -2.466301
114.420000 -2.741439
114.440000 -3.034613
114.460000 -3.369112
114.480000 -3.830817
114.500000 -4.337893
114.520000 -4.766634
114.540000 -5.202377
114.560000 -5.634016
114.580000 -6.008214
114.600000 -6.377959
114.620000 -6.805608
114.640000 -7.241925
114.660000 -7.754770
114.680000 -8.227734
114.700000 -8.763517
114.720000 -9.301260
114.740000 -9.815393
114.760000 -10.129080
114.780000 -10.175450
114.800000 -10.302150
114.820000 -10.403410
114.840000 -10.464350
114.860000 -10.458810
114.880000 -10.540220
114.900000 -10.768880
114.920000 -10.600670
114.940000 -10.190190
114.960000 -9.968044
114.980000 -9.640842
115.000000 -9.095144
115.020000 -8.400675
115.040000 -7.828582
115.060000 -7.381580
115.080000 -6.982611
115.100000 -6.668697
115.120000 -6.431592
115.140000 -5.922836
115.160000 -5.454731
115.180000 -5.095307
115.200000 -4.548153
115.220000 -3.822065
115.240000 -3.211056
115.260000 -2.898571
115.280000 -2.470880
115.300000 -2.035081
115.320000 -1.869211
115.340000 -1.736992
115.360000 -1.456364
115.380000 -1.079421
115.400000 -0.807434
115.420000 -0.532086
115.440000 -0.085224
115.460000 0.199870
115.480000 0.391408
115.500000 0.628079
115.520000 0.861445
115.540000 1.024136
115.560000 1.230070
115.580000 1.629138
115.600000 1.924721
115.620000 2.186178
115.640000 2.643415
115.660000 3.014813
115.680000 3.259494
115.700000 3.487258
115.720000 3.819880
115.740000 4.204847
115.760000 4.457874
115.780000 4.838975
115.800000 5.440882
115.820000 5.931882
115.840000 6.303153
115.860000 6.746192
115.880000 7.179246
115.900000 7.493635
115.920000 7.762192
115.940000 8.125425
115.960000 8.474627
115.980000 8.848391
116.000000 9.250820
116.020000 9.622735
116.040000 9.944112
116.060000 10.159970
116.080000 10.368270
116.100000 10.538840
116.120000 10.567670
116.140000 10.656030
116.160000 10.812670
116.180000 10.782190
116.200000 10.739970
116.220000 10.675310
116.240000 10.507080
116.260000 10.190120
116.280000 9.722467
116.300000 9.354067
116.320000 9.024707
116.340000 8.609746
116.360000 8.247227
116.380000 8.022220
116.400000 7.845960
116.420000 7.522048
116.440000 7.229616
116.460000 6.934579
116.480000 6.525317
116.500000 6.088986
116.520000 5.600772
116.540000 5.134698
116.560000 4.670263
116.580000 4.137435
116.600000 3.710598
116.620000 3.268904
116.640000 2.651467
116.660000 2.139616
116.680000 1.632316
116.700000 1.076215
116.720000 0.642110
116.740000 0.265322
116.760000 0.020501
116.780000 -0.138353
116.800000 -0.316280
116.820000 -0.494991
116.840000 -0.610183
116.860000 -0.859527
116.880000 -1.178187
116.900000 -1.406414
116.920000 -1.671638
116.940000 -1.930910
116.960000 -2.100057
116.980000 -2.311620
117.000000 -2.418941
117.020000 -2.642043
117.040000 -2.925695
117.060000 -3.253388
117.080000 -3.671207
117.100000 -4.122255
117.120000 -4.579255
117.140000 -5.014465
117.160000 -5.442464
117.180000 -5.818077
117.200000 -6.164240
117.220000 -6.568139
117.240000 -7.015238
117.260000 -7.455378
117.280000 -7.960200
117.300000 -8.442812
117.320000 -8.966173
117.340000 -9.560686
117.360000 -9.904581
117.380000 -10.050150
117.400000 -10.204530
117.420000 -10.256910
117.440000 -10.450280
117.460000 -10.381350
117.480000 -10.368550
117.500000 -10.674570
117.520000 -10.676330
117.540000 -10.357740
117.560000 -10.022040
117.580000 -9.796825
117.600000 -9.397421
117.620000 -8.734502
117.640000 -8.085796
117.660000 -7.641161
117.680000 -7.212952
117.700000 -6.826081
117.720000 -6.550915
117.740000 -6.211599
117.760000 -5.694595
117.780000 -5.265028
117.800000 -4.861535
117.820000 -4.171519
117.840000 -3.476882
117.860000 -3.071190
117.880000 -2.648331
117.900000 -2.231927
117.920000 -1.896224
117.940000 -1.766637
117.960000 -1.600949
117.980000 -1.180946
118.000000 -0.901509
118.020000 -0.657430
118.040000 -0.245507
118.060000 0.146895
118.080000 0.369605
118.100000 0.555527
118.120000 0.831604
118.140000 1.037355
118.160000 1.154844
118.180000 1.491092
118.200000 1.820116
118.220000 2.054546
118.240000 2.432987
118.260000 2.798979
118.280000 3.140507
118.300000 3.316865
118.320000 3.594678
118.340000 4.000034
118.360000 4.247683
118.380000 4.556387
118.400000 5.086387
118.420000 5.611317
118.440000 6.030326
118.460000 6.445469
118.480000 6.944339
118.500000 7.312740
118.520000 7.572558
118.540000 7.882565
118.560000 8.297443
118.580000 8.634350
118.600000 8.960082
118.620000 9.406117
118.640000 9.784824
118.660000 10.026490
118.680000 10.252280
118.700000 10.462690
118.720000 10.611160
118.740000 10.682290
118.760000 10.791740
118.780000 10.864160
118.800000 10.827230
118.820000 10.788890
118.840000 10.669400
118.860000 10.420510
118.880000 10.021000
118.900000 9.647087
118.920000 9.316888
118.940000 8.956889
118.960000 8.530249
118.980000 8.291001
119.000000 8.110862
119.020000 7.809831
119.040000 7.523351
119.060000 7.205054
