0 Deg Fixed Reg 10 11-Apr-2018
Time(s) LoadCell(N)
154.420000 -18.470710
154.440000 -17.082340
154.460000 -15.675310
154.480000 -14.307100
154.500000 -12.885480
154.520000 -11.495570
154.540000 -9.939157
154.560000 -8.615209
154.580000 -7.266712
154.600000 -5.850090
154.620000 -4.536924
154.640000 -3.328742
154.660000 -2.169403
154.680000 -0.967452
154.700000 0.328139
154.720000 1.545634
154.740000 2.599149
154.760000 3.735368
154.780000 4.992212
154.800000 6.071508
154.820000 7.163827
154.840000 8.298295
154.860000 9.253367
154.880000 10.312250
154.900000 11.403490
154.920000 12.301100
154.940000 13.275090
154.960000 14.248050
154.980000 15.217010
155.000000 16.272780
155.020000 17.267790
155.040000 18.248280
155.060000 19.290630
155.080000 20.273540
155.100000 21.235520
155.120000 22.175210
155.140000 23.005250
155.160000 23.750170
155.180000 24.483300
155.200000 25.168180
155.220000 25.809980
155.240000 26.340640
155.260000 26.829690
155.280000 27.352760
155.300000 27.716670
155.320000 28.024800
155.340000 28.310090
155.360000 28.502130
155.380000 28.595660
155.400000 28.568380
155.420000 28.471360
155.440000 28.259700
155.460000 27.892810
155.480000 27.532720
155.500000 27.078970
155.520000 26.565150
155.540000 26.154830
155.560000 25.657830
155.580000 25.090810
155.600000 24.602300
155.620000 23.890530
155.640000 23.128390
155.660000 22.347300
155.680000 21.424660
155.700000 20.471600
155.720000 19.510830
155.740000 18.456320
155.760000 17.360140
155.780000 16.365070
155.800000 15.379060
155.820000 14.408430
155.840000 13.519390
155.860000 12.722640
155.880000 12.038590
155.900000 11.326540
155.920000 10.647960
155.940000 10.075270
155.960000 9.392364
155.980000 8.682800
156.000000 7.989759
156.020000 7.124911
156.040000 6.237574
156.060000 5.332648
156.080000 4.328607
156.100000 3.370427
156.120000 2.372575
156.140000 1.345722
156.160000 0.402903
156.180000 -0.494334
156.200000 -1.392342
156.220000 -2.262764
156.240000 -3.083515
156.260000 -3.895430
156.280000 -4.762953
156.300000 -5.650206
156.320000 -6.505041
156.340000 -7.463096
156.360000 -8.430182
156.380000 -9.365383
156.400000 -10.369490
156.420000 -11.341960
156.440000 -12.269530
156.460000 -13.192630
156.480000 -14.069270
156.500000 -14.910280
156.520000 -15.715360
156.540000 -16.533450
156.560000 -17.331350
156.580000 -18.090630
156.600000 -18.968790
156.620000 -19.844480
156.640000 -20.668930
156.660000 -21.546460
156.680000 -22.513330
156.700000 -23.773050
156.720000 -24.880500
156.740000 -25.695140
156.760000 -26.544610
156.780000 -27.484950
156.800000 -28.365290
156.820000 -29.120490
156.840000 -29.527630
156.860000 -29.747160
156.880000 -29.884150
156.900000 -29.896240
156.920000 -30.005500
156.940000 -29.773660
156.960000 -29.271080
156.980000 -29.112150
157.000000 -28.701290
157.020000 -28.068700
157.040000 -27.548120
157.060000 -26.907820
157.080000 -26.447450
157.100000 -25.746000
157.120000 -24.598030
157.140000 -23.762380
157.160000 -22.647860
157.180000 -21.305260
157.200000 -20.060160
157.220000 -18.676110
157.240000 -17.292490
157.260000 -15.839670
157.280000 -14.470840
157.300000 -13.041320
157.320000 -11.611680
157.340000 -10.042220
157.360000 -8.784075
157.380000 -7.416730
157.400000 -6.055155
157.420000 -4.808127
157.440000 -3.517661
157.460000 -2.383753
157.480000 -1.183216
157.500000 0.166106
157.520000 1.403458
157.540000 2.541763
157.560000 3.704001
157.580000 4.860077
157.600000 6.010859
157.620000 7.107127
157.640000 8.165599
157.660000 9.113179
157.680000 10.067760
157.700000 11.099460
157.720000 12.020660
157.740000 12.939420
157.760000 13.892320
157.780000 14.815980
157.800000 15.832160
157.820000 16.875530
157.840000 17.854460
157.860000 18.802710
157.880000 19.795000
157.900000 20.738030
157.920000 21.620550
157.940000 22.437490
157.960000 23.161270
157.980000 23.861830
158.000000 24.547310
158.020000 25.187630
158.040000 25.796290
158.060000 26.347390
158.080000 26.909670
158.100000 27.390300
158.120000 27.756270
158.140000 28.131640
158.160000 28.415550
158.180000 28.593180
158.200000 28.668210
158.220000 28.631040
158.240000 28.482190
158.260000 28.224570
158.280000 27.905000
158.300000 27.470050
158.320000 27.028810
158.340000 26.624400
158.360000 26.180400
158.380000 25.688360
158.400000 25.226800
158.420000 24.592350
158.440000 23.835060
158.460000 23.056810
158.480000 22.161040
158.500000 21.131780
158.520000 20.109880
158.540000 18.997190
158.560000 17.784330
158.580000 16.668230
158.600000 15.589680
158.620000 14.493190
158.640000 13.465940
158.660000 12.527730
158.680000 11.743310
158.700000 10.994430
158.720000 10.261850
158.740000 9.630603
158.760000 8.977108
158.780000 8.337673
158.800000 7.686740
158.820000 6.875399
158.840000 6.034553
158.860000 5.193385
158.880000 4.264289
158.900000 3.327716
158.920000 2.404110
158.940000 1.442835
158.960000 0.540192
158.980000 -0.278669
159.000000 -1.116602
159.020000 -1.965668
159.040000 -2.713070
159.060000 -3.450669
159.080000 -4.262752
159.100000 -5.076348
159.120000 -5.889733
159.140000 -6.782322
159.160000 -7.707118
159.180000 -8.620152
159.200000 -9.599729
159.220000 -10.607430
159.240000 -11.538220
159.260000 -12.482240
159.280000 -13.419300
159.300000 -14.319960
159.320000 -15.213890
159.340000 -16.076520
159.360000 -16.944910
159.380000 -17.792820
159.400000 -18.704410
159.420000 -19.629440
159.440000 -20.500800
159.460000 -21.436630
159.480000 -22.437990
159.500000 -23.657640
159.520000 -24.938580
159.540000 -25.955020
159.560000 -26.710950
159.580000 -27.772950
159.600000 -28.769290
159.620000 -29.564370
159.640000 -30.061250
159.660000 -30.333160
159.680000 -30.607620
159.700000 -30.635190
159.720000 -30.617800
159.740000 -30.457560
159.760000 -30.000230
159.780000 -29.691610
159.800000 -29.232140
159.820000 -28.542610
159.840000 -27.965750
159.860000 -27.292670
159.880000 -26.619920
159.900000 -25.976260
159.920000 -24.888320
159.940000 -23.770350
159.960000 -22.730770
159.980000 -21.369910
160.000000 -19.978390
160.020000 -18.637210
160.040000 -17.162350
160.060000 -15.728150
160.080000 -14.332660
160.100000 -12.768900
160.120000 -11.458720
160.140000 -9.881295
160.160000 -8.534941
160.180000 -7.313834
160.200000 -5.936099
160.220000 -4.683525
160.240000 -3.529018
160.260000 -2.406382
160.280000 -1.295677
160.300000 -0.072469
160.320000 1.207565
160.340000 2.283807
160.360000 3.360540
160.380000 4.594447
160.400000 5.713022
160.420000 6.766719
160.440000 7.889649
160.460000 8.786523
160.480000 9.727731
160.500000 10.764690
160.520000 11.627600
160.540000 12.531370
160.560000 13.456810
160.580000 14.363340
160.600000 15.387110
160.620000 16.401460
160.640000 17.445130
160.660000 18.470260
160.680000 19.468490
160.700000 20.500140
160.720000 21.484470
160.740000 22.339720
160.760000 23.123620
160.780000 23.871960
160.800000 24.579520
160.820000 25.237370
160.840000 25.854830
160.860000 26.381780
160.880000 26.908540
160.900000 27.419540
160.920000 27.819040
160.940000 28.145320
160.960000 28.488320
160.980000 28.703170
161.000000 28.762670
161.020000 28.788960
161.040000 28.651850
161.060000 28.378180
161.080000 28.125900
161.100000 27.685440
161.120000 27.184850
161.140000 26.805450
161.160000 26.311500
161.180000 25.795810
161.200000 25.286070
161.220000 24.589570
161.240000 23.822440
161.260000 23.012580
161.280000 22.087980
161.300000 21.060020
161.320000 19.987620
161.340000 18.922960
161.360000 17.774640
161.380000 16.615930
161.400000 15.544090
161.420000 14.504620
161.440000 13.530640
161.460000 12.667220
161.480000 11.885100
161.500000 11.169670
161.520000 10.492690
161.540000 9.916244
161.560000 9.263911
161.580000 8.592590
161.600000 7.953322
161.620000 7.177690
161.640000 6.326075
161.660000 5.513600
161.680000 4.579309
161.700000 3.618958
161.720000 2.743258
161.740000 1.790777
161.760000 0.868235
161.780000 0.058574
161.800000 -0.780493
161.820000 -1.593949
161.840000 -2.362341
161.860000 -3.198188
161.880000 -3.994280
161.900000 -4.878004
161.920000 -5.788699
161.940000 -6.694395
161.960000 -7.726107
161.980000 -8.681907
162.000000 -9.683931
162.020000 -10.743400
162.040000 -11.677230
162.060000 -12.610120
162.080000 -13.552460
162.100000 -14.402110
162.120000 -15.263800
162.140000 -16.098660
162.160000 -16.910140
162.180000 -17.729330
162.200000 -18.586700
162.220000 -19.537950
162.240000 -20.426570
162.260000 -21.309950
162.280000 -22.292030
162.300000 -23.505210
162.320000 -24.708770
162.340000 -25.796090
162.360000 -26.519900
162.380000 -27.399300
162.400000 -28.404990
162.420000 -29.155770
162.440000 -29.706000
162.460000 -29.967070
162.480000 -30.142080
162.500000 -30.302040
162.520000 -30.282800
162.540000 -30.203330
162.560000 -29.848110
162.580000 -29.540830
162.600000 -29.245080
162.620000 -28.599690
162.640000 -28.003040
162.660000 -27.434950
162.680000 -26.729160
162.700000 -26.114010
162.720000 -25.192840
162.740000 -23.968220
162.760000 -22.989080
162.780000 -21.743630
162.800000 -20.293530
162.820000 -19.034620
162.840000 -17.617170
162.860000 -16.140030
162.880000 -14.788910
162.900000 -13.196630
162.920000 -11.881860
162.940000 -10.351140
162.960000 -8.805262
162.980000 -7.533210
163.000000 -6.156638
163.020000 -4.797303
163.040000 -3.628036
163.060000 -2.457900
163.080000 -1.295873
163.100000 -0.105531
163.120000 1.180706
163.140000 2.256865
163.160000 3.248247
163.180000 4.486579
163.200000 5.613248
163.220000 6.585740
163.240000 7.721679
163.260000 8.686006
163.280000 9.585121
163.300000 10.663660
163.320000 11.550280
163.340000 12.421730
163.360000 13.347400
163.380000 14.245620
163.400000 15.249900
163.420000 16.223470
163.440000 17.218990
163.460000 18.220670
163.480000 19.191990
163.500000 20.181730
163.520000 21.156690
163.540000 22.043920
163.560000 22.850500
163.580000 23.595980
163.600000 24.352520
163.620000 25.084930
163.640000 25.726970
163.660000 26.271840
163.680000 26.857670
163.700000 27.395010
163.720000 27.803790
163.740000 28.168740
163.760000 28.462760
163.780000 28.694620
163.800000 28.808370
163.820000 28.823590
163.840000 28.706540
163.860000 28.416250
163.880000 28.188380
163.900000 27.845870
163.920000 27.305220
163.940000 26.909160
163.960000 26.480350
163.980000 25.958530
164.000000 25.486710
164.020000 24.851410
164.040000 24.067050
164.060000 23.297520
164.080000 22.421100
164.100000 21.431250
164.120000 20.361960
164.140000 19.292700
164.160000 18.190440
164.180000 17.045220
164.200000 15.969000
164.220000 14.964810
164.240000 13.897120
164.260000 12.987830
164.280000 12.215650
164.300000 11.427600
164.320000 10.746520
164.340000 10.117400
164.360000 9.424670
164.380000 8.773738
164.400000 8.107079
164.420000 7.354510
164.440000 6.515555
164.460000 5.608753
164.480000 4.747462
164.500000 3.764467
164.520000 2.780899
164.540000 1.856019
164.560000 0.845382
164.580000 -0.039267
164.600000 -0.857176
164.620000 -1.771287
164.640000 -2.542257
164.660000 -3.321824
164.680000 -4.158483
164.700000 -4.924383
164.720000 -5.770131
164.740000 -6.684817
164.760000 -7.599250
164.780000 -8.521568
164.800000 -9.467509
164.820000 -10.466900
164.840000 -11.427800
164.860000 -12.292310
164.880000 -13.217050
164.900000 -14.156550
164.920000 -14.960810
164.940000 -15.793810
164.960000 -16.652260
164.980000 -17.432690
165.000000 -18.321660
165.020000 -19.189290
165.040000 -20.063440
165.060000 -20.993860
165.080000 -21.887630
165.100000 -23.053740
165.120000 -24.334210
165.140000 -25.445430
165.160000 -26.259140
165.180000 -27.155050
165.200000 -28.204210
165.220000 -29.087300
165.240000 -29.671520
165.260000 -30.007900
165.280000 -30.229250
165.300000 -30.342050
165.320000 -30.382200
165.340000 -30.312820
165.360000 -29.938470
165.380000 -29.660380
165.400000 -29.353090
165.420000 -28.769200
165.440000 -28.210260
165.460000 -27.639710
165.480000 -27.020360
165.500000 -26.458900
165.520000 -25.509210
165.540000 -24.378220
165.560000 -23.374940
165.580000 -22.111370
165.600000 -20.664120
165.620000 -19.280450
165.640000 -17.846070
165.660000 -16.363520
165.680000 -14.907030
165.700000 -13.367470
165.720000 -12.011370
165.740000 -10.441740
165.760000 -9.000833
165.780000 -7.764840
165.800000 -6.414229
165.820000 -5.090099
165.840000 -3.901619
165.860000 -2.765092
165.880000 -1.602911
165.900000 -0.391354
165.920000 0.893441
165.940000 2.044014
165.960000 3.098859
165.980000 4.321409
166.000000 5.487596
166.020000 6.507769
166.040000 7.638751
166.060000 8.602448
166.080000 9.481468
166.100000 10.550900
166.120000 11.433900
166.140000 12.256050
166.160000 13.232050
166.180000 14.142600
166.200000 15.085240
166.220000 16.102930
166.240000 17.100620
166.260000 18.118790
166.280000 19.094370
166.300000 20.049570
166.320000 21.054240
166.340000 21.947140
166.360000 22.732700
166.380000 23.502420
166.400000 24.207490
166.420000 24.907790
166.440000 25.580820
166.460000 26.145850
166.480000 26.742690
166.500000 27.271580
166.520000 27.739480
166.540000 28.157390
166.560000 28.452770
166.580000 28.718830
166.600000 28.892470
166.620000 28.918980
166.640000 28.811040
166.660000 28.543160
166.680000 28.267070
166.700000 27.896130
166.720000 27.367810
166.740000 26.899080
166.760000 26.425020
166.780000 25.887850
166.800000 25.415090
166.820000 24.849640
166.840000 24.022700
166.860000 23.245590
166.880000 22.431910
166.900000 21.443720
166.920000 20.427160
166.940000 19.333130
166.960000 18.235880
166.980000 17.132120
167.000000 16.000300
167.020000 14.943060
167.040000 13.912800
167.060000 12.955690
167.080000 12.172770
167.100000 11.401270
167.120000 10.681700
167.140000 10.072700
167.160000 9.425790
167.180000 8.777953
167.200000 8.159186
167.220000 7.409404
167.240000 6.603846
167.260000 5.778698
167.280000 4.876181
167.300000 3.920437
167.320000 2.993484
167.340000 2.065537
167.360000 1.115997
167.380000 0.229556
167.400000 -0.571535
167.420000 -1.381938
167.440000 -2.170453
167.460000 -2.939938
167.480000 -3.733327
167.500000 -4.562060
167.520000 -5.396619
167.540000 -6.289417
167.560000 -7.261069
167.580000 -8.200233
167.600000 -9.151524
167.620000 -10.160310
167.640000 -11.147560
167.660000 -12.057380
167.680000 -12.974690
167.700000 -13.881190
167.720000 -14.725140
167.740000 -15.580220
167.760000 -16.491220
167.780000 -17.320700
167.800000 -18.205780
167.820000 -19.172040
167.840000 -20.094470
167.860000 -21.044300
167.880000 -21.967070
167.900000 -23.158870
167.920000 -24.452500
167.940000 -25.591240
167.960000 -26.425290
167.980000 -27.285030
168.000000 -28.309930
168.020000 -29.254660
168.040000 -29.816360
168.060000 -30.133790
168.080000 -30.433950
168.100000 -30.550530
168.120000 -30.579880
168.140000 -30.536580
168.160000 -30.172550
168.180000 -29.880290
168.200000 -29.589860
168.220000 -28.964730
168.240000 -28.389960
168.260000 -27.775440
168.280000 -27.077180
168.300000 -26.470930
168.320000 -25.572780
168.340000 -24.397380
168.360000 -23.331510
168.380000 -22.122510
168.400000 -20.733690
168.420000 -19.336520
168.440000 -17.909050
168.460000 -16.488560
168.480000 -15.072930
168.500000 -13.545810
168.520000 -12.235680
168.540000 -10.714940
168.560000 -9.230152
168.580000 -7.969317
168.600000 -6.572005
168.620000 -5.235986
168.640000 -3.967281
168.660000 -2.800773
168.680000 -1.637975
168.700000 -0.424710
168.720000 0.826771
168.740000 1.974053
168.760000 2.961822
168.780000 4.101934
168.800000 5.315074
168.820000 6.277904
168.840000 7.317191
168.860000 8.374277
168.880000 9.257050
168.900000 10.282960
168.920000 11.252360
168.940000 12.082610
168.960000 13.031220
168.980000 13.974780
169.000000 14.867750
169.020000 15.878430
169.040000 16.838600
169.060000 17.800380
169.080000 18.816010
169.100000 19.733960
169.120000 20.710980
169.140000 21.689760
169.160000 22.470180
169.180000 23.263610
169.200000 24.064770
169.220000 24.769680
169.240000 25.482020
169.260000 26.084360
169.280000 26.650590
169.300000 27.220640
169.320000 27.665570
169.340000 28.031980
169.360000 28.329020
169.380000 28.571890
169.400000 28.703690
169.420000 28.719430
169.440000 28.646870
169.460000 28.403680
169.480000 28.120380
169.500000 27.810820
169.520000 27.350770
169.540000 26.878540
169.560000 26.459750
169.580000 25.987740
169.600000 25.495510
169.620000 24.929770
169.640000 24.142850
169.660000 23.379700
169.680000 22.560850
169.700000 21.599140
169.720000 20.568440
169.740000 19.488480
169.760000 18.396610
169.780000 17.328300
169.800000 16.219690
169.820000 15.202150
169.840000 14.189780
169.860000 13.252360
169.880000 12.501630
169.900000 11.759440
169.920000 11.014810
169.940000 10.375410
169.960000 9.744521
169.980000 9.067066
170.000000 8.412899
170.020000 7.664531
170.040000 6.825071
170.060000 5.990190
170.080000 5.110163
170.100000 4.169179
170.120000 3.244676
170.140000 2.309280
170.160000 1.382369
170.180000 0.489262
170.200000 -0.367926
170.220000 -1.203213
170.240000 -2.046356
170.260000 -2.878996
170.280000 -3.673743
170.300000 -4.519210
170.320000 -5.388301
170.340000 -6.282038
170.360000 -7.249474
170.380000 -8.203216
170.400000 -9.143612
170.420000 -10.122870
170.440000 -11.139230
170.460000 -12.077680
170.480000 -12.977340
170.500000 -13.907260
170.520000 -14.771820
170.540000 -15.621810
170.560000 -16.511650
170.580000 -17.326130
170.600000 -18.167280
170.620000 -19.110870
170.640000 -20.004030
170.660000 -20.872190
170.680000 -21.786730
170.700000 -22.844700
170.720000 -24.064100
170.740000 -25.279090
170.760000 -26.144650
170.780000 -26.924850
170.800000 -27.931490
170.820000 -28.867580
170.840000 -29.522010
170.860000 -29.877150
170.880000 -30.175550
170.900000 -30.373080
170.920000 -30.349610
170.940000 -30.346430
170.960000 -30.093030
170.980000 -29.723530
171.000000 -29.458170
171.020000 -28.925760
171.040000 -28.300240
171.060000 -27.690150
171.080000 -26.999120
171.100000 -26.436130
171.120000 -25.659760
171.140000 -24.487880
171.160000 -23.452430
171.180000 -22.342640
171.200000 -20.965660
171.220000 -19.607350
171.240000 -18.212880
171.260000 -16.806760
171.280000 -15.397980
171.300000 -13.890770
171.320000 -12.536670
171.340000 -11.059580
171.360000 -9.440469
171.380000 -8.210245
171.400000 -6.875584
171.420000 -5.464199
171.440000 -4.246214
171.460000 -3.117137
171.480000 -1.973552
171.500000 -0.809228
171.520000 0.420575
171.540000 1.546572
171.560000 2.529034
171.580000 3.688233
171.600000 4.890212
171.620000 5.879984
171.640000 6.939030
171.660000 8.025230
171.680000 8.962517
171.700000 9.990350
171.720000 10.976350
171.740000 11.850840
171.760000 12.770420
171.780000 13.716660
171.800000 14.647650
171.820000 15.593880
171.840000 16.588580
171.860000 17.598250
171.880000 18.583640
171.900000 19.526890
171.920000 20.518610
171.940000 21.516700
171.960000 22.321530
171.980000 23.107140
172.000000 23.906210
172.020000 24.627280
172.040000 25.317090
172.060000 25.940620
172.080000 26.520390
172.100000 27.087210
172.120000 27.579670
172.140000 28.008480
172.160000 28.361230
172.180000 28.619780
172.200000 28.828170
172.220000 28.927340
172.240000 28.909600
172.260000 28.733840
172.280000 28.459530
172.300000 28.183090
172.320000 27.771240
172.340000 27.254320
172.360000 26.801150
172.380000 26.344390
172.400000 25.811310
172.420000 25.286560
172.440000 24.549750
172.460000 23.665730
172.480000 22.897060
172.500000 21.960400
172.520000 20.882770
172.540000 19.826960
172.560000 18.684120
172.580000 17.592720
172.600000 16.484410
172.620000 15.386060
172.640000 14.388160
172.660000 13.425780
172.680000 12.585290
172.700000 11.879250
172.720000 11.075300
172.740000 10.390800
172.760000 9.806500
172.780000 9.099918
172.800000 8.431033
172.820000 7.723261
172.840000 6.838192
172.860000 6.022538
172.880000 5.166638
172.900000 4.148342
172.920000 3.270695
172.940000 2.356793
172.960000 1.379708
172.980000 0.520027
173.000000 -0.318060
173.020000 -1.121517
173.040000 -1.932830
173.060000 -2.771142
173.080000 -3.549995
173.100000 -4.401596
173.120000 -5.283388
173.140000 -6.129065
173.160000 -7.066856
173.180000 -8.053324
173.200000 -8.956373
173.220000 -9.896517
173.240000 -10.875320
173.260000 -11.788200
173.280000 -12.656260
173.300000 -13.532480
173.320000 -14.354470
173.340000 -15.209480
173.360000 -16.085950
173.380000 -16.891790
173.400000 -17.731780
173.420000 -18.712070
173.440000 -19.651050
173.460000 -20.529500
173.480000 -21.494240
173.500000 -22.545030
173.520000 -23.787210
173.540000 -25.096740
173.560000 -26.029540
173.580000 -26.771500
173.600000 -27.808800
173.620000 -28.782560
173.640000 -29.585750
173.660000 -29.993130
173.680000 -30.237540
173.700000 -30.519220
173.720000 -30.564730
173.740000 -30.586600
173.760000 -30.399590
173.780000 -29.985240
173.800000 -29.761470
173.820000 -29.289580
173.840000 -28.610030
173.860000 -28.033090
173.880000 -27.361810
173.900000 -26.728170
173.920000 -26.000930
173.940000 -24.844960
173.960000 -23.753980
173.980000 -22.693910
174.000000 -21.285240
174.020000 -19.900590
174.040000 -18.532690
174.060000 -17.087410
174.080000 -15.676030
174.100000 -14.212450
174.120000 -12.757880
174.140000 -11.387340
174.160000 -9.752366
174.180000 -8.462250
174.200000 -7.190688
174.220000 -5.750750
174.240000 -4.535440
174.260000 -3.415227
174.280000 -2.255482
174.300000 -1.070027
174.320000 0.191858
174.340000 1.419786
174.360000 2.446344
174.380000 3.637331
174.400000 4.896513
174.420000 5.900793
174.440000 6.998363
174.460000 8.104531
174.480000 8.957196
174.500000 9.965508
174.520000 10.942760
174.540000 11.765640
174.560000 12.680790
174.580000 13.592320
174.600000 14.520380
174.620000 15.487430
174.640000 16.488630
174.660000 17.536220
174.680000 18.509800
174.700000 19.473020
174.720000 20.464590
174.740000 21.435580
174.760000 22.283580
174.780000 23.024520
174.800000 23.771930
174.820000 24.483010
174.840000 25.143980
174.860000 25.781500
174.880000 26.375160
174.900000 26.916760
174.920000 27.476200
174.940000 27.931310
174.960000 28.270460
174.980000 28.611700
175.000000 28.834970
175.020000 28.963750
175.040000 28.996240
175.060000 28.785140
175.080000 28.507560
175.100000 28.250800
175.120000 27.757850
175.140000 27.250030
175.160000 26.802750
175.180000 26.264640
175.200000 25.788150
175.220000 25.318210
175.240000 24.571330
175.260000 23.757870
175.280000 22.969380
175.300000 22.062150
175.320000 21.033740
175.340000 19.928920
175.360000 18.819920
175.380000 17.682290
175.400000 16.516460
175.420000 15.429090
175.440000 14.385630
175.460000 13.367910
175.480000 12.509430
175.500000 11.757670
175.520000 11.025810
175.540000 10.359000
175.560000 9.772023
175.580000 9.152781
175.600000 8.504901
175.620000 7.865675
175.640000 7.079400
175.660000 6.229004
175.680000 5.418517
175.700000 4.450702
175.720000 3.480381
175.740000 2.592134
175.760000 1.626587
175.780000 0.666587
175.800000 -0.151742
175.820000 -0.984088
175.840000 -1.803901
175.860000 -2.576579
175.880000 -3.343865
175.900000 -4.095398
175.920000 -4.925602
175.940000 -5.788937
175.960000 -6.658084
175.980000 -7.641176
176.000000 -8.585647
176.020000 -9.554792
176.040000 -10.592750
176.060000 -11.539990
176.080000 -12.472590
176.100000 -13.443780
176.120000 -14.270930
176.140000 -15.118320
176.160000 -16.037850
176.180000 -16.822610
176.200000 -17.630770
176.220000 -18.565480
176.240000 -19.496470
176.260000 -20.381100
176.280000 -21.280470
176.300000 -22.304800
176.320000 -23.561490
176.340000 -24.790380
176.360000 -25.838870
176.380000 -26.629540
176.400000 -27.639200
176.420000 -28.645530
176.440000 -29.477690
176.460000 -29.974530
176.480000 -30.203460
176.500000 -30.452600
176.520000 -30.559730
176.540000 -30.566190
176.560000 -30.402210
176.580000 -29.998490
176.600000 -29.766730
176.620000 -29.378530
176.640000 -28.719300
176.660000 -28.137680
176.680000 -27.483190
176.700000 -26.818450
176.720000 -26.167600
176.740000 -25.049410
176.760000 -23.866020
176.780000 -22.833400
176.800000 -21.461770
176.820000 -20.024300
176.840000 -18.681000
176.860000 -17.250450
176.880000 -15.856070
176.900000 -14.441030
176.920000 -12.890390
176.940000 -11.557570
176.960000 -10.035460
176.980000 -8.633021
177.000000 -7.357874
177.020000 -5.944263
177.040000 -4.648041
177.060000 -3.524243
177.080000 -2.350845
177.100000 -1.187263
177.120000 0.045929
177.140000 1.290913
177.160000 2.254330
177.180000 3.361324
177.200000 4.655305
177.220000 5.643635
177.240000 6.655056
177.260000 7.831045
177.280000 8.736685
177.300000 9.679713
177.320000 10.731810
177.340000 11.596370
177.360000 12.516210
177.380000 13.450250
177.400000 14.331670
177.420000 15.311080
177.440000 16.264920
177.460000 17.250790
177.480000 18.271410
177.500000 19.196400
177.520000 20.166600
177.540000 21.172610
177.560000 22.041040
177.580000 22.836520
177.600000 23.616610
177.620000 24.328910
177.640000 25.052620
177.660000 25.691180
177.680000 26.232080
177.700000 26.819650
177.720000 27.317190
177.740000 27.735320
177.760000 28.103200
177.780000 28.384770
177.800000 28.593570
177.820000 28.750280
177.840000 28.762760
177.860000 28.625740
177.880000 28.364190
177.900000 28.115000
177.920000 27.745160
177.940000 27.232400
177.960000 26.781530
177.980000 26.334800
178.000000 25.826500
178.020000 25.336020
178.040000 24.653340
178.060000 23.834230
178.080000 23.052820
178.100000 22.176430
178.120000 21.192820
178.140000 20.134750
178.160000 19.031540
178.180000 17.973440
178.200000 16.854560
178.220000 15.797590
178.240000 14.765610
178.260000 13.736530
178.280000 12.890100
178.300000 12.109890
178.320000 11.307580
178.340000 10.660570
178.360000 10.022730
178.380000 9.375770
178.400000 8.753223
178.420000 8.050646
178.440000 7.294044
178.460000 6.487716
178.480000 5.616805
178.500000 4.706838
178.520000 3.733310
178.540000 2.796177
178.560000 1.902972
178.580000 0.925467
178.600000 0.030960
178.620000 -0.757472
178.640000 -1.626647
178.660000 -2.422430
178.680000 -3.195444
178.700000 -4.027104
178.720000 -4.856285
178.740000 -5.700282
178.760000 -6.598976
178.780000 -7.548866
178.800000 -8.521190
178.820000 -9.476794
178.840000 -10.447470
178.860000 -11.440990
178.880000 -12.347930
178.900000 -13.274860
178.920000 -14.133940
178.940000 -14.980100
178.960000 -15.884830
178.980000 -16.721930
179.000000 -17.505760
179.020000 -18.415860
179.040000 -19.340580
179.060000 -20.221580
179.080000 -21.128040
179.100000 -22.050570
179.120000 -23.244180
179.140000 -24.502570
179.160000 -25.635890
179.180000 -26.393570
179.200000 -27.284060
179.220000 -28.311950
179.240000 -29.209830
179.260000 -29.734290
179.280000 -30.027590
179.300000 -30.324080
179.320000 -30.451930
179.340000 -30.471760
179.360000 -30.334430
179.380000 -29.991040
179.400000 -29.720620
179.420000 -29.338170
179.440000 -28.732670
179.460000 -28.108260
179.480000 -27.453530
179.500000 -26.819010
179.520000 -26.176760
179.540000 -25.228370
179.560000 -24.038280
179.580000 -22.994970
179.600000 -21.780570
179.620000 -20.330760
179.640000 -18.904080
179.660000 -17.526470
179.680000 -16.103930
179.700000 -14.649080
179.720000 -13.115440
179.740000 -11.810570
179.760000 -10.285260
179.780000 -8.886692
179.800000 -7.594853
179.820000 -6.252337
179.840000 -4.959700
179.860000 -3.833395
179.880000 -2.737996
179.900000 -1.526817
179.920000 -0.290095
179.940000 0.912164
179.960000 1.992761
179.980000 3.061554
180.000000 4.334390
180.020000 5.469797
180.040000 6.435834
180.060000 7.573691
180.080000 8.587353
180.100000 9.503201
180.120000 10.537110
180.140000 11.429140
180.160000 12.276610
180.180000 13.227680
180.200000 14.116430
180.220000 15.063110
180.240000 16.085270
180.260000 17.051350
180.280000 18.095160
180.300000 19.082430
180.320000 20.011770
180.340000 21.065670
180.360000 21.932780
180.380000 22.661130
180.400000 23.464020
180.420000 24.155020
180.440000 24.827940
180.460000 25.500770
180.480000 26.025790
180.500000 26.594800
180.520000 27.161180
180.540000 27.610970
180.560000 28.015220
180.580000 28.347010
180.600000 28.604450
180.620000 28.799500
180.640000 28.853640
180.660000 28.750560
180.680000 28.499790
180.700000 28.232630
180.720000 27.873450
180.740000 27.388790
180.760000 26.890200
180.780000 26.416700
180.800000 25.957450
180.820000 25.478030
180.840000 24.877230
180.860000 24.109410
180.880000 23.310020
180.900000 22.516460
180.920000 21.566020
180.940000 20.492260
180.960000 19.412390
180.980000 18.286420
181.000000 17.178050
181.020000 16.100680
181.040000 15.000180
181.060000 13.952980
181.080000 13.075940
181.100000 12.269720
