0 Deg Fixed Reg 7 11-Apr-2018
Time(s) LoadCell(N)
137.260000 -10.297770
137.280000 -10.910070
137.300000 -11.532740
137.320000 -12.201680
137.340000 -12.823930
137.360000 -13.483690
137.380000 -14.202060
137.400000 -14.882560
137.420000 -15.529020
137.440000 -16.180440
137.460000 -16.832230
137.480000 -17.379850
137.500000 -17.653120
137.520000 -17.924350
137.540000 -18.424330
137.560000 -18.776210
137.580000 -18.861390
137.600000 -18.983620
137.620000 -19.047110
137.640000 -19.050420
137.660000 -19.082180
137.680000 -18.949500
137.700000 -18.785740
137.720000 -18.517790
137.740000 -18.109730
137.760000 -17.727490
137.780000 -17.263490
137.800000 -16.573080
137.820000 -15.948800
137.840000 -15.353240
137.860000 -14.557340
137.880000 -13.711720
137.900000 -12.847920
137.920000 -11.978900
137.940000 -11.061410
137.960000 -10.080880
137.980000 -9.201333
138.000000 -8.246724
138.020000 -7.127421
138.040000 -6.152871
138.060000 -5.170156
138.080000 -3.941361
138.100000 -2.734733
138.120000 -1.672900
138.140000 -0.456735
138.160000 0.782339
138.180000 1.989093
138.200000 3.171131
138.220000 4.367382
138.240000 5.605322
138.260000 6.752030
138.280000 7.854557
138.300000 9.100352
138.320000 10.292650
138.340000 11.361490
138.360000 12.505660
138.380000 13.646660
138.400000 14.756590
138.420000 15.831420
138.440000 16.831540
138.460000 17.859350
138.480000 18.792710
138.500000 19.539390
138.520000 20.315470
138.540000 20.947700
138.560000 21.324760
138.580000 21.725550
138.600000 21.992120
138.620000 22.132510
138.640000 22.174370
138.660000 22.069460
138.680000 21.923860
138.700000 21.708200
138.720000 21.428450
138.740000 21.168020
138.760000 20.738470
138.780000 20.309250
138.800000 19.985800
138.820000 19.499310
138.840000 18.946520
138.860000 18.339390
138.880000 17.558150
138.900000 16.701580
138.920000 15.713650
138.940000 14.582280
138.960000 13.465370
138.980000 12.272550
139.000000 11.003410
139.020000 9.783212
139.040000 8.545035
139.060000 7.348391
139.080000 6.234507
139.100000 5.167619
139.120000 4.186921
139.140000 3.222271
139.160000 2.336964
139.180000 1.533437
139.200000 0.641857
139.220000 -0.204759
139.240000 -1.032806
139.260000 -1.944523
139.280000 -2.815448
139.300000 -3.728804
139.320000 -4.641291
139.340000 -5.499936
139.360000 -6.376981
139.380000 -7.226579
139.400000 -7.987382
139.420000 -8.724911
139.440000 -9.436142
139.460000 -10.072440
139.480000 -10.719440
139.500000 -11.368210
139.520000 -11.992400
139.540000 -12.652770
139.560000 -13.318870
139.580000 -14.012670
139.600000 -14.692990
139.620000 -15.337500
139.640000 -16.020050
139.660000 -16.689340
139.680000 -17.276630
139.700000 -17.621000
139.720000 -17.868420
139.740000 -18.337660
139.760000 -18.780900
139.780000 -18.942150
139.800000 -19.016210
139.820000 -19.102830
139.840000 -19.180680
139.860000 -19.151090
139.880000 -19.020380
139.900000 -18.895820
139.920000 -18.619070
139.940000 -18.237450
139.960000 -17.861740
139.980000 -17.366670
140.000000 -16.730480
140.020000 -16.099620
140.040000 -15.518830
140.060000 -14.788400
140.080000 -13.893680
140.100000 -13.065090
140.120000 -12.267830
140.140000 -11.326480
140.160000 -10.314080
140.180000 -9.432039
140.200000 -8.534339
140.220000 -7.432568
140.240000 -6.372920
140.260000 -5.399125
140.280000 -4.299623
140.300000 -3.062944
140.320000 -1.945965
140.340000 -0.824044
140.360000 0.396462
140.380000 1.602852
140.400000 2.746899
140.420000 3.954829
140.440000 5.198608
140.460000 6.348424
140.480000 7.460110
140.500000 8.686385
140.520000 9.939840
140.540000 11.038960
140.560000 12.130850
140.580000 13.341650
140.600000 14.474240
140.620000 15.508170
140.640000 16.554780
140.660000 17.587400
140.680000 18.528830
140.700000 19.358290
140.720000 20.122360
140.740000 20.805530
140.760000 21.279750
140.780000 21.643910
140.800000 22.022110
140.820000 22.222630
140.840000 22.213940
140.860000 22.195100
140.880000 22.074820
140.900000 21.842230
140.920000 21.589840
140.940000 21.245040
140.960000 20.895910
140.980000 20.468840
141.000000 20.018550
141.020000 19.613240
141.040000 19.059660
141.060000 18.456520
141.080000 17.815820
141.100000 16.914640
141.120000 15.948530
141.140000 14.913680
141.160000 13.763110
141.180000 12.625060
141.200000 11.351800
141.220000 10.056540
141.240000 8.901854
141.260000 7.663859
141.280000 6.465479
141.300000 5.423726
141.320000 4.377703
141.340000 3.443482
141.360000 2.566171
141.380000 1.695680
141.400000 0.872240
141.420000 0.034685
141.440000 -0.782538
141.460000 -1.610823
141.480000 -2.530382
141.500000 -3.432465
141.520000 -4.287398
141.540000 -5.200516
141.560000 -6.114529
141.580000 -6.959955
141.600000 -7.743933
141.620000 -8.497510
141.640000 -9.228080
141.660000 -9.901166
141.680000 -10.522370
141.700000 -11.142240
141.720000 -11.782870
141.740000 -12.406540
141.760000 -13.073420
141.780000 -13.762900
141.800000 -14.436100
141.820000 -15.116870
141.840000 -15.801820
141.860000 -16.448220
141.880000 -17.056030
141.900000 -17.502510
141.920000 -17.798290
141.940000 -18.261390
141.960000 -18.701760
141.980000 -18.893970
142.000000 -19.012640
142.020000 -19.133190
142.040000 -19.192850
142.060000 -19.164700
142.080000 -19.071400
142.100000 -18.968020
142.120000 -18.749850
142.140000 -18.362850
142.160000 -17.976350
142.180000 -17.543920
142.200000 -16.941250
142.220000 -16.309680
142.240000 -15.709360
142.260000 -15.002100
142.280000 -14.200000
142.300000 -13.362760
142.320000 -12.489560
142.340000 -11.608760
142.360000 -10.627410
142.380000 -9.687376
142.400000 -8.835594
142.420000 -7.741721
142.440000 -6.636477
142.460000 -5.722113
142.480000 -4.605205
142.500000 -3.386730
142.520000 -2.258661
142.540000 -1.121811
142.560000 0.054724
142.580000 1.256394
142.600000 2.473049
142.620000 3.639473
142.640000 4.863774
142.660000 6.056776
142.680000 7.185994
142.700000 8.404987
142.720000 9.624442
142.740000 10.751460
142.760000 11.872430
142.780000 13.038220
142.800000 14.160820
142.820000 15.240380
142.840000 16.257670
142.860000 17.273090
142.880000 18.279540
142.900000 19.099970
142.920000 19.858690
142.940000 20.590840
142.960000 21.129030
142.980000 21.513570
143.000000 21.855780
143.020000 22.094120
143.040000 22.178080
143.060000 22.155420
143.080000 22.052320
143.100000 21.843540
143.120000 21.598470
143.140000 21.312600
143.160000 20.979370
143.180000 20.553620
143.200000 20.122250
143.220000 19.737110
143.240000 19.279930
143.260000 18.692670
143.280000 18.018730
143.300000 17.232900
143.320000 16.307380
143.340000 15.286450
143.360000 14.177220
143.380000 12.978670
143.400000 11.753990
143.420000 10.516600
143.440000 9.256728
143.460000 8.047397
143.480000 6.855052
143.500000 5.726829
143.520000 4.737925
143.540000 3.762549
143.560000 2.822321
143.580000 1.979486
143.600000 1.125841
143.620000 0.294587
143.640000 -0.531121
143.660000 -1.385425
143.680000 -2.276081
143.700000 -3.186902
143.720000 -4.072026
143.740000 -4.971169
143.760000 -5.884090
143.780000 -6.746179
143.800000 -7.524991
143.820000 -8.278274
143.840000 -9.039693
143.860000 -9.721376
143.880000 -10.327290
143.900000 -10.980140
143.920000 -11.632560
143.940000 -12.240180
143.960000 -12.914480
143.980000 -13.588880
144.000000 -14.277300
144.020000 -14.972060
144.040000 -15.634380
144.060000 -16.305890
144.080000 -16.957200
144.100000 -17.484670
144.120000 -17.759490
144.140000 -18.081130
144.160000 -18.560500
144.180000 -18.885290
144.200000 -19.015520
144.220000 -19.081910
144.240000 -19.153430
144.260000 -19.178730
144.280000 -19.106070
144.300000 -19.008820
144.320000 -18.824010
144.340000 -18.435010
144.360000 -18.090050
144.380000 -17.689310
144.400000 -17.122980
144.420000 -16.462180
144.440000 -15.849220
144.460000 -15.230970
144.480000 -14.446130
144.500000 -13.561930
144.520000 -12.717210
144.540000 -11.872240
144.560000 -10.920620
144.580000 -9.954967
144.600000 -9.066957
144.620000 -8.080672
144.640000 -6.987919
144.660000 -6.012795
144.680000 -4.978604
144.700000 -3.765689
144.720000 -2.597934
144.740000 -1.512785
144.760000 -0.321015
144.780000 0.903482
144.800000 2.109003
144.820000 3.254339
144.840000 4.480796
144.860000 5.722096
144.880000 6.840293
144.900000 7.986216
144.920000 9.200826
144.940000 10.381730
144.960000 11.497740
144.980000 12.617490
145.000000 13.753520
145.020000 14.873170
145.040000 15.918980
145.060000 16.946750
145.080000 17.985050
145.100000 18.838070
145.120000 19.643920
145.140000 20.434700
145.160000 20.998720
145.180000 21.394610
145.200000 21.764030
145.220000 22.058580
145.240000 22.193220
145.260000 22.161910
145.280000 22.060080
145.300000 21.920740
145.320000 21.692390
145.340000 21.419390
145.360000 21.097060
145.380000 20.672710
145.400000 20.289970
145.420000 19.931730
145.440000 19.434080
145.460000 18.854120
145.480000 18.253330
145.500000 17.496280
145.520000 16.603990
145.540000 15.569940
145.560000 14.450370
145.580000 13.345110
145.600000 12.119660
145.620000 10.836080
145.640000 9.604053
145.660000 8.368256
145.680000 7.198905
145.700000 6.047520
145.720000 4.980254
145.740000 4.017774
145.760000 3.062913
145.780000 2.193724
145.800000 1.385421
145.820000 0.511513
145.840000 -0.327904
145.860000 -1.142606
145.880000 -2.024552
145.900000 -2.921076
145.920000 -3.826771
145.940000 -4.716209
145.960000 -5.595215
145.980000 -6.502647
146.000000 -7.288572
146.020000 -8.056656
146.040000 -8.825511
146.060000 -9.482059
146.080000 -10.148370
146.100000 -10.771700
146.120000 -11.370900
146.140000 -12.037950
146.160000 -12.658250
146.180000 -13.288060
146.200000 -14.021140
146.220000 -14.685280
146.240000 -15.337050
146.260000 -16.035470
146.280000 -16.680180
146.300000 -17.288310
146.320000 -17.642870
146.340000 -17.900320
146.360000 -18.385850
146.380000 -18.834050
146.400000 -18.952840
146.420000 -19.029610
146.440000 -19.172990
146.460000 -19.176160
146.480000 -19.161470
146.500000 -19.045360
146.520000 -18.852790
146.540000 -18.619680
146.560000 -18.205300
146.580000 -17.783740
146.600000 -17.318610
146.620000 -16.643180
146.640000 -16.043240
146.660000 -15.455250
146.680000 -14.645030
146.700000 -13.840870
146.720000 -13.015500
146.740000 -12.159250
146.760000 -11.252460
146.780000 -10.234940
146.800000 -9.364641
146.820000 -8.452559
146.840000 -7.340902
146.860000 -6.299864
146.880000 -5.306129
146.900000 -4.168944
146.920000 -2.967357
146.940000 -1.835073
146.960000 -0.697243
146.980000 0.546116
147.000000 1.742997
147.020000 2.889061
147.040000 4.113445
147.060000 5.364968
147.080000 6.509309
147.100000 7.597875
147.120000 8.836137
147.140000 10.084800
147.160000 11.149880
147.180000 12.242610
147.200000 13.431360
147.220000 14.545310
147.240000 15.614840
147.260000 16.623910
147.280000 17.638390
147.300000 18.621350
147.320000 19.403020
147.340000 20.161990
147.360000 20.845860
147.380000 21.271060
147.400000 21.661920
147.420000 22.034040
147.440000 22.168450
147.460000 22.190290
147.480000 22.171990
147.500000 22.049110
147.520000 21.823070
147.540000 21.499870
147.560000 21.220880
147.580000 20.892490
147.600000 20.412010
147.620000 20.026100
147.640000 19.578920
147.660000 19.013480
147.680000 18.468660
147.700000 17.717730
147.720000 16.830590
147.740000 15.890650
147.760000 14.791350
147.780000 13.690180
147.800000 12.493210
147.820000 11.154840
147.840000 9.966012
147.860000 8.768990
147.880000 7.511922
147.900000 6.362834
147.920000 5.244329
147.940000 4.285267
147.960000 3.350234
147.980000 2.394616
148.000000 1.593750
148.020000 0.758029
148.040000 -0.109704
148.060000 -0.892646
148.080000 -1.767871
148.100000 -2.682248
148.120000 -3.530404
148.140000 -4.439741
148.160000 -5.332988
148.180000 -6.223420
148.200000 -7.069041
148.220000 -7.818025
148.240000 -8.595898
148.260000 -9.311792
148.280000 -9.928346
148.300000 -10.584070
148.320000 -11.206380
148.340000 -11.814210
148.360000 -12.487690
148.380000 -13.093670
148.400000 -13.780360
148.420000 -14.501440
148.440000 -15.133860
148.460000 -15.814400
148.480000 -16.460260
148.500000 -17.086000
148.520000 -17.555280
148.540000 -17.783340
148.560000 -18.269000
148.580000 -18.745130
148.600000 -18.919170
148.620000 -19.067150
148.640000 -19.160950
148.660000 -19.202640
148.680000 -19.218810
148.700000 -19.088000
148.720000 -18.982560
148.740000 -18.751340
148.760000 -18.301660
148.780000 -17.961780
148.800000 -17.513560
148.820000 -16.874160
148.840000 -16.243820
148.860000 -15.616330
148.880000 -14.933740
148.900000 -14.142690
148.920000 -13.223940
148.940000 -12.392410
148.960000 -11.537280
148.980000 -10.487880
149.000000 -9.575587
149.020000 -8.730484
149.040000 -7.597542
149.060000 -6.534644
149.080000 -5.609428
149.100000 -4.504604
149.120000 -3.304642
149.140000 -2.149742
149.160000 -1.038953
149.180000 0.115106
149.200000 1.341955
149.220000 2.540083
149.240000 3.688191
149.260000 4.943999
149.280000 6.114974
149.300000 7.226842
149.320000 8.475816
149.340000 9.680231
149.360000 10.809450
149.380000 11.935030
149.400000 13.055130
149.420000 14.257760
149.440000 15.319150
149.460000 16.264750
149.480000 17.366780
149.500000 18.364470
149.520000 19.132850
149.540000 19.933100
149.560000 20.641450
149.580000 21.175870
149.600000 21.577100
149.620000 21.901540
149.640000 22.134110
149.660000 22.219990
149.680000 22.200700
149.700000 22.082900
149.720000 21.879400
149.740000 21.638430
149.760000 21.347700
149.780000 21.007050
149.800000 20.552700
149.820000 20.149960
149.840000 19.763860
149.860000 19.243400
149.880000 18.668840
149.900000 17.980110
149.920000 17.151920
149.940000 16.254220
149.960000 15.205810
149.980000 14.053540
150.000000 12.888710
150.020000 11.641610
150.040000 10.370680
150.060000 9.149252
150.080000 7.884426
150.100000 6.689967
150.120000 5.606092
150.140000 4.523464
150.160000 3.589033
150.180000 2.669446
150.200000 1.766635
150.220000 1.028840
150.240000 0.142833
150.260000 -0.703797
150.280000 -1.483378
150.300000 -2.418523
150.320000 -3.271202
150.340000 -4.175539
150.360000 -5.118428
150.380000 -5.931547
150.400000 -6.835031
150.420000 -7.645503
150.440000 -8.373174
150.460000 -9.137422
150.480000 -9.778132
150.500000 -10.408470
150.520000 -11.075320
150.540000 -11.663290
150.560000 -12.316240
150.580000 -12.963160
150.600000 -13.606760
150.620000 -14.329660
150.640000 -15.006460
150.660000 -15.641290
150.680000 -16.318920
150.700000 -16.939620
150.720000 -17.462820
150.740000 -17.719020
150.760000 -18.093960
150.780000 -18.652920
150.800000 -18.873820
150.820000 -18.975780
150.840000 -19.099260
150.860000 -19.152690
150.880000 -19.181980
150.900000 -19.112160
150.920000 -19.000470
150.940000 -18.784780
150.960000 -18.378780
150.980000 -18.091150
151.000000 -17.652350
151.020000 -17.025070
151.040000 -16.406350
151.060000 -15.801850
151.080000 -15.218540
151.100000 -14.395940
151.120000 -13.459980
151.140000 -12.740940
151.160000 -11.871360
151.180000 -10.839810
151.200000 -9.967668
151.220000 -9.064451
151.240000 -8.025373
151.260000 -6.988297
151.280000 -5.953211
151.300000 -4.928794
151.320000 -3.719086
151.340000 -2.478513
151.360000 -1.481782
151.380000 -0.247483
151.400000 1.072348
151.420000 2.133747
151.440000 3.370973
151.460000 4.658120
151.480000 5.771262
151.500000 6.973535
151.520000 8.148655
151.540000 9.353393
151.560000 10.581530
151.580000 11.638430
151.600000 12.783180
151.620000 13.978260
151.640000 15.030930
151.660000 16.088420
151.680000 17.127290
151.700000 18.113870
151.720000 18.995830
151.740000 19.780750
151.760000 20.540930
151.780000 21.119880
151.800000 21.476360
151.820000 21.859000
151.840000 22.166510
151.860000 22.235830
151.880000 22.215120
151.900000 22.128170
151.920000 21.961340
151.940000 21.729110
151.960000 21.445310
151.980000 21.088070
152.000000 20.655580
152.020000 20.273050
152.040000 19.898490
152.060000 19.338030
152.080000 18.786300
152.100000 18.190020
152.120000 17.379460
152.140000 16.444500
152.160000 15.420800
152.180000 14.316830
152.200000 13.168530
152.220000 11.928650
152.240000 10.629560
152.260000 9.404729
152.280000 8.184728
152.300000 6.972933
152.320000 5.847202
152.340000 4.805408
152.360000 3.800484
152.380000 2.890825
152.400000 2.044364
152.420000 1.214468
152.440000 0.354256
152.460000 -0.468638
152.480000 -1.272487
152.500000 -2.174878
152.520000 -3.072816
152.540000 -3.953544
152.560000 -4.843668
152.580000 -5.745863
152.600000 -6.595727
152.620000 -7.400991
152.640000 -8.193357
152.660000 -8.877786
152.680000 -9.540159
152.700000 -10.224410
152.720000 -10.816860
152.740000 -11.433290
152.760000 -12.063160
152.780000 -12.679310
152.800000 -13.366800
152.820000 -14.026210
152.840000 -14.694220
152.860000 -15.380920
152.880000 -16.030570
152.900000 -16.706300
152.920000 -17.241140
152.940000 -17.559660
152.960000 -17.887500
152.980000 -18.380390
153.000000 -18.773530
153.020000 -18.912080
153.040000 -19.001860
153.060000 -19.124550
153.080000 -19.186670
153.100000 -19.125560
153.120000 -19.012890
153.140000 -18.894210
153.160000 -18.597510
153.180000 -18.172160
153.200000 -17.774170
153.220000 -17.288030
153.240000 -16.632750
153.260000 -15.987130
153.280000 -15.367090
153.300000 -14.598900
153.320000 -13.741130
153.340000 -12.915920
153.360000 -12.086780
153.380000 -11.151180
153.400000 -10.140010
153.420000 -9.329142
153.440000 -8.410493
153.460000 -7.228301
153.480000 -6.265234
153.500000 -5.302670
153.520000 -4.077600
153.540000 -2.907885
153.560000 -1.768627
153.580000 -0.595649
153.600000 0.595043
153.620000 1.831219
153.640000 3.001452
153.660000 4.220067
153.680000 5.484361
153.700000 6.575783
153.720000 7.735374
153.740000 8.981982
153.760000 10.162730
153.780000 11.281460
153.800000 12.355280
153.820000 13.541490
153.840000 14.706600
153.860000 15.701270
153.880000 16.724890
153.900000 17.808120
153.920000 18.696720
153.940000 19.511940
153.960000 20.302040
153.980000 20.904360
154.000000 21.378420
154.020000 21.745910
154.040000 22.056350
154.060000 22.220930
154.080000 22.207540
154.100000 22.181320
154.120000 22.057820
154.140000 21.771130
154.160000 21.529070
154.180000 21.238500
154.200000 20.847590
154.220000 20.432070
154.240000 20.017250
154.260000 19.572040
154.280000 19.071690
154.300000 18.451810
154.320000 17.703770
154.340000 16.806030
154.360000 15.801900
154.380000 14.763200
154.400000 13.587730
154.420000 12.349580
154.440000 11.089780
154.460000 9.825754
154.480000 8.630749
154.500000 7.389267
154.520000 6.171366
154.540000 5.155394
154.560000 4.158914
154.580000 3.179673
154.600000 2.329710
154.620000 1.476289
154.640000 0.625683
154.660000 -0.180981
154.680000 -1.030537
154.700000 -1.890638
154.720000 -2.810673
154.740000 -3.730176
154.760000 -4.551614
154.780000 -5.478258
154.800000 -6.402005
154.820000 -7.188588
154.840000 -7.943831
154.860000 -8.701175
154.880000 -9.412840
154.900000 -10.043010
154.920000 -10.622680
154.940000 -11.240920
154.960000 -11.892580
154.980000 -12.514660
155.000000 -13.130470
155.020000 -13.815110
155.040000 -14.520860
155.060000 -15.171440
155.080000 -15.827140
155.100000 -16.477510
155.120000 -17.091810
155.140000 -17.522780
155.160000 -17.826240
155.180000 -18.246280
155.200000 -18.667100
155.220000 -18.951180
155.240000 -19.060730
155.260000 -19.162140
155.280000 -19.237000
155.300000 -19.196220
155.320000 -19.134930
155.340000 -19.048040
155.360000 -18.716550
155.380000 -18.335420
155.400000 -17.966670
155.420000 -17.495780
155.440000 -16.874300
155.460000 -16.199680
155.480000 -15.561000
155.500000 -14.914150
155.520000 -14.083890
155.540000 -13.177090
155.560000 -12.329530
155.580000 -11.493670
155.600000 -10.497110
155.620000 -9.570910
155.640000 -8.665005
155.660000 -7.579660
155.680000 -6.539140
155.700000 -5.540559
155.720000 -4.380871
155.740000 -3.180362
155.760000 -2.052377
155.780000 -0.881247
155.800000 0.308227
155.820000 1.540593
155.840000 2.736256
155.860000 3.884014
155.880000 5.128899
155.900000 6.332573
155.920000 7.428728
155.940000 8.649584
155.960000 9.855568
155.980000 10.994060
156.000000 12.145720
156.020000 13.257060
156.040000 14.396450
156.060000 15.497400
156.080000 16.469390
156.100000 17.529850
156.120000 18.496580
156.140000 19.259530
156.160000 20.055140
156.180000 20.721690
156.200000 21.187890
156.220000 21.588400
156.240000 21.886710
156.260000 22.093990
156.280000 22.181220
156.300000 22.092440
156.320000 21.985960
156.340000 21.809420
156.360000 21.521950
156.380000 21.271640
156.400000 20.894410
156.420000 20.431960
156.440000 20.082320
156.460000 19.636550
156.480000 19.106930
156.500000 18.567450
156.520000 17.821510
156.540000 17.013990
156.560000 16.119050
156.580000 15.002380
156.600000 13.882820
156.620000 12.707550
156.640000 11.475390
156.660000 10.244610
156.680000 8.968440
156.700000 7.755987
156.720000 6.605036
156.740000 5.470988
156.760000 4.479745
156.780000 3.484932
156.800000 2.557643
156.820000 1.768231
156.840000 0.905624
156.860000 0.037023
156.880000 -0.761967
156.900000 -1.631324
156.920000 -2.501955
156.940000 -3.377530
156.960000 -4.302508
156.980000 -5.183208
157.000000 -6.074508
157.020000 -6.929931
157.040000 -7.706572
157.060000 -8.512690
157.080000 -9.210296
157.100000 -9.844018
157.120000 -10.492300
157.140000 -11.090020
157.160000 -11.741670
157.180000 -12.342740
157.200000 -12.950510
157.220000 -13.663830
157.240000 -14.315260
157.260000 -14.972920
157.280000 -15.649040
157.300000 -16.268030
157.320000 -16.963130
157.340000 -17.450320
157.360000 -17.699920
157.380000 -18.136630
157.400000 -18.573760
157.420000 -18.891440
157.440000 -19.030000
157.460000 -19.058810
157.480000 -19.173350
157.500000 -19.216250
157.520000 -19.066130
157.540000 -18.953390
157.560000 -18.733380
157.580000 -18.366030
157.600000 -18.034910
157.620000 -17.531780
157.640000 -16.935390
157.660000 -16.381630
157.680000 -15.763060
157.700000 -15.093850
157.720000 -14.289430
157.740000 -13.404510
157.760000 -12.639190
157.780000 -11.781690
157.800000 -10.740210
157.820000 -9.779014
157.840000 -8.950393
157.860000 -7.915726
157.880000 -6.817778
157.900000 -5.828525
157.920000 -4.757939
157.940000 -3.586376
157.960000 -2.438128
157.980000 -1.298366
158.000000 -0.111412
158.020000 1.078902
158.040000 2.288793
158.060000 3.433204
158.080000 4.660655
158.100000 5.908943
158.120000 6.992089
158.140000 8.170641
158.160000 9.468038
158.180000 10.618640
158.200000 11.669210
158.220000 12.866010
158.240000 14.028500
158.260000 15.092700
158.280000 16.140290
158.300000 17.141880
158.320000 18.147670
158.340000 19.054920
158.360000 19.777760
158.380000 20.533670
158.400000 21.121420
158.420000 21.471080
158.440000 21.882920
158.460000 22.149010
158.480000 22.221210
158.500000 22.233410
158.520000 22.110610
158.540000 21.940930
158.560000 21.730730
158.580000 21.381990
158.600000 21.050570
158.620000 20.667830
158.640000 20.227680
158.660000 19.827840
158.680000 19.333340
158.700000 18.765250
158.720000 18.132680
158.740000 17.336010
158.760000 16.397000
158.780000 15.343780
158.800000 14.229620
158.820000 13.106580
158.840000 11.851170
158.860000 10.538040
158.880000 9.323510
158.900000 8.105819
158.920000 6.915379
158.940000 5.779202
158.960000 4.725798
158.980000 3.781663
159.000000 2.862497
159.020000 2.013220
159.040000 1.207789
159.060000 0.326487
159.080000 -0.485484
159.100000 -1.279125
159.120000 -2.200575
159.140000 -3.104828
159.160000 -3.990163
159.180000 -4.916794
159.200000 -5.781697
159.220000 -6.661095
159.240000 -7.531194
159.260000 -8.247718
159.280000 -8.968415
159.300000 -9.676104
159.320000 -10.289410
159.340000 -10.931300
159.360000 -11.525110
159.380000 -12.111390
159.400000 -12.802850
159.420000 -13.447770
159.440000 -14.094350
159.460000 -14.797530
159.480000 -15.455050
159.500000 -16.128220
159.520000 -16.782700
159.540000 -17.340400
159.560000 -17.658040
159.580000 -17.955060
159.600000 -18.483230
159.620000 -18.853640
159.640000 -18.948780
159.660000 -19.078500
159.680000 -19.203550
159.700000 -19.221780
159.720000 -19.150290
159.740000 -19.022470
159.760000 -18.931430
159.780000 -18.570450
159.800000 -18.118130
159.820000 -17.759350
159.840000 -17.218790
159.860000 -16.576250
159.880000 -15.956290
159.900000 -15.234980
159.920000 -14.513860
159.940000 -13.710310
159.960000 -12.800970
159.980000 -11.970890
160.000000 -11.015580
160.020000 -10.030050
160.040000 -9.238470
160.060000 -8.249175
160.080000 -7.079193
160.100000 -6.142970
160.120000 -5.155383
160.140000 -3.945296
160.160000 -2.738696
160.180000 -1.606258
160.200000 -0.467882
160.220000 0.770450
160.240000 2.012394
160.260000 3.162687
160.280000 4.401578
160.300000 5.634407
160.320000 6.722832
160.340000 7.924111
160.360000 9.163199
160.380000 10.302850
160.400000 11.433470
160.420000 12.557590
160.440000 13.725410
160.460000 14.852810
160.480000 15.832580
160.500000 16.888180
160.520000 17.959620
160.540000 18.798990
160.560000 19.590120
160.580000 20.348710
160.600000 20.952980
160.620000 21.400560
160.640000 21.707550
160.660000 22.013110
160.680000 22.172790
160.700000 22.128970
160.720000 22.104650
160.740000 21.920420
160.760000 21.658740
160.780000 21.441450
160.800000 21.113130
160.820000 20.721240
160.840000 20.331580
160.860000 19.900030
160.880000 19.473860
160.900000 18.954140
160.920000 18.294510
160.940000 17.555070
160.960000 16.687310
160.980000 15.665230
161.000000 14.594330
161.020000 13.448510
161.040000 12.200750
161.060000 10.945020
161.080000 9.696587
161.100000 8.495365
161.120000 7.282127
161.140000 6.116193
161.160000 5.059317
161.180000 4.107508
161.200000 3.138139
161.220000 2.228214
161.240000 1.418175
161.260000 0.551619
161.280000 -0.302320
161.300000 -1.102921
161.320000 -2.035433
161.340000 -2.937264
161.360000 -3.783291
161.380000 -4.690905
161.400000 -5.585174
161.420000 -6.467890
161.440000 -7.250847
161.460000 -8.003990
161.480000 -8.762006
161.500000 -9.446336
161.520000 -10.085510
161.540000 -10.683830
161.560000 -11.294570
161.580000 -11.946920
161.600000 -12.550000
161.620000 -13.206020
161.640000 -13.878860
161.660000 -14.538550
161.680000 -15.242480
161.700000 -15.897440
161.720000 -16.542910
161.740000 -17.173970
161.760000 -17.562630
161.780000 -17.876460
161.800000 -18.334760
161.820000 -18.780740
161.840000 -19.026180
161.860000 -19.122480
161.880000 -19.250150
161.900000 -19.297770
161.920000 -19.258310
161.940000 -19.228980
161.960000 -19.086340
161.980000 -18.752080
162.000000 -18.367390
162.020000 -17.987980
162.040000 -17.522610
162.060000 -16.855760
162.080000 -16.126710
162.100000 -15.540900
162.120000 -14.839050
162.140000 -13.947100
162.160000 -13.076460
162.180000 -12.204720
162.200000 -11.305240
162.220000 -10.339120
162.240000 -9.358241
162.260000 -8.476841
162.280000 -7.389088
162.300000 -6.300284
162.320000 -5.380361
162.340000 -4.217199
162.360000 -2.946562
162.380000 -1.884981
162.400000 -0.746507
162.420000 0.495760
162.440000 1.727874
162.460000 2.904269
162.480000 4.075202
162.500000 5.336093
162.520000 6.534655
162.540000 7.649799
162.560000 8.867658
162.580000 10.065810
162.600000 11.188130
162.620000 12.324660
162.640000 13.430070
162.660000 14.530200
162.680000 15.602170
162.700000 16.600610
162.720000 17.623470
162.740000 18.561010
162.760000 19.319970
162.780000 20.109530
162.800000 20.793360
162.820000 21.239270
162.840000 21.586200
162.860000 21.917840
162.880000 22.142120
162.900000 22.148420
162.920000 22.060150
162.940000 21.936020
162.960000 21.736570
162.980000 21.473470
163.000000 21.178690
163.020000 20.768010
163.040000 20.354330
163.060000 20.012990
163.080000 19.564910
163.100000 19.034610
163.120000 18.472970
163.140000 17.758590
163.160000 16.949390
163.180000 16.012880
163.200000 14.867640
163.220000 13.741280
163.240000 12.601680
163.260000 11.320030
163.280000 10.040100
163.300000 8.793622
163.320000 7.567880
163.340000 6.411328
163.360000 5.313576
163.380000 4.300978
163.400000 3.346257
163.420000 2.447759
163.440000 1.638658
163.460000 0.803680
163.480000 -0.048999
163.500000 -0.843102
163.520000 -1.698946
163.540000 -2.588706
163.560000 -3.474251
163.580000 -4.371670
163.600000 -5.300556
163.620000 -6.166860
163.640000 -6.991812
163.660000 -7.795816
163.680000 -8.553958
163.700000 -9.249449
163.720000 -9.905185
163.740000 -10.512200
163.760000 -11.108770
163.780000 -11.747370
