0 Deg Fixed Reg 14 11-Apr-2018
Time(s) LoadCell(N)
149.000000 41.181080
149.020000 40.473960
149.040000 39.844910
149.060000 39.164560
149.080000 38.442150
149.100000 37.634680
149.120000 36.591900
149.140000 35.644590
149.160000 34.783160
149.180000 33.878410
149.200000 32.968420
149.220000 31.912630
149.240000 30.902560
149.260000 30.216100
149.280000 29.404060
149.300000 28.319360
149.320000 27.292040
149.340000 26.372640
149.360000 25.418120
149.380000 24.318830
149.400000 23.053010
149.420000 21.840940
149.440000 20.649500
149.460000 19.318790
149.480000 17.989320
149.500000 16.754890
149.520000 15.545120
149.540000 14.384100
149.560000 13.366600
149.580000 12.431770
149.600000 11.489870
149.620000 10.600670
149.640000 9.808642
149.660000 8.994781
149.680000 8.112022
149.700000 7.248939
149.720000 6.404690
149.740000 5.503531
149.760000 4.545463
149.780000 3.625064
149.800000 2.819338
149.820000 1.973325
149.840000 1.124497
149.860000 0.453721
149.880000 -0.100504
149.900000 -0.681895
149.920000 -1.295915
149.940000 -1.884295
149.960000 -2.413916
149.980000 -3.005012
150.000000 -3.677538
150.020000 -4.355819
150.040000 -5.047949
150.060000 -5.764067
150.080000 -6.464600
150.100000 -7.173030
150.120000 -7.799008
150.140000 -8.421850
150.160000 -9.030758
150.180000 -9.506859
150.200000 -9.995898
150.220000 -10.544410
150.240000 -11.006440
150.260000 -11.476590
150.280000 -12.015390
150.300000 -12.604740
150.320000 -13.236530
150.340000 -13.915720
150.360000 -14.647750
150.380000 -15.475530
150.400000 -16.360970
150.420000 -17.248280
150.440000 -18.174980
150.460000 -19.194510
150.480000 -20.348670
150.500000 -21.317240
150.520000 -22.247630
150.540000 -23.280740
150.560000 -24.196040
150.580000 -25.337380
150.600000 -26.424070
150.620000 -27.279020
150.640000 -28.138310
150.660000 -28.903920
150.680000 -29.520850
150.700000 -30.031730
150.720000 -30.408090
150.740000 -30.767600
150.760000 -31.021000
150.780000 -31.046960
150.800000 -31.025090
150.820000 -31.229240
150.840000 -31.486470
150.860000 -31.510350
150.880000 -31.293840
150.900000 -31.129790
150.920000 -30.970170
150.940000 -30.633460
150.960000 -30.164060
150.980000 -29.569800
151.000000 -28.990790
151.020000 -28.357940
151.040000 -27.700240
151.060000 -27.139270
151.080000 -26.389860
151.100000 -25.630950
151.120000 -25.131320
151.140000 -24.459360
151.160000 -23.827610
151.180000 -23.242170
151.200000 -22.551970
151.220000 -22.022560
151.240000 -21.362090
151.260000 -20.658010
151.280000 -20.080140
151.300000 -19.414280
151.320000 -18.778290
151.340000 -18.188790
151.360000 -17.523320
151.380000 -16.896230
151.400000 -16.273150
151.420000 -15.684990
151.440000 -15.133230
151.460000 -14.524990
151.480000 -13.959690
151.500000 -13.420210
151.520000 -12.725520
151.540000 -12.149170
151.560000 -11.538510
151.580000 -10.669630
151.600000 -9.888843
151.620000 -9.004530
151.640000 -8.104114
151.660000 -7.174038
151.680000 -6.175752
151.700000 -5.177046
151.720000 -4.337194
151.740000 -3.446818
151.760000 -2.510679
151.780000 -1.516930
151.800000 -0.419010
151.820000 0.544645
151.840000 1.654076
151.860000 2.971345
151.880000 4.216314
151.900000 5.584905
151.920000 7.004300
151.940000 8.313755
151.960000 9.840346
151.980000 11.312100
152.000000 12.649390
152.020000 14.121500
152.040000 15.451870
152.060000 16.740730
152.080000 18.190720
152.100000 19.515660
152.120000 20.883500
152.140000 22.343180
152.160000 23.694910
152.180000 25.124330
152.200000 26.649930
152.220000 28.019320
152.240000 29.423750
152.260000 30.829810
152.280000 32.135250
152.300000 33.505320
152.320000 34.749530
152.340000 35.774360
152.360000 36.860120
152.380000 37.711670
152.400000 38.511160
152.420000 39.312710
152.440000 39.865220
152.460000 40.343920
152.480000 40.757190
152.500000 41.019460
152.520000 41.315010
152.540000 41.525690
152.560000 41.593080
152.580000 41.728760
152.600000 41.825940
152.620000 41.463180
152.640000 40.835800
152.660000 40.186540
152.680000 39.427050
152.700000 38.691940
152.720000 37.739220
152.740000 36.620920
152.760000 35.630850
152.780000 34.617360
152.800000 33.695880
152.820000 32.695090
152.840000 31.566340
152.860000 30.763760
152.880000 30.118030
152.900000 29.281470
152.920000 28.287440
152.940000 27.309110
152.960000 26.437880
152.980000 25.410900
153.000000 24.187840
153.020000 22.930100
153.040000 21.682350
153.060000 20.396520
153.080000 19.081740
153.100000 17.815890
153.120000 16.603290
153.140000 15.476110
153.160000 14.419210
153.180000 13.450860
153.200000 12.572630
153.220000 11.675490
153.240000 10.798830
153.260000 10.011120
153.280000 9.113501
153.300000 8.148795
153.320000 7.231673
153.340000 6.313654
153.360000 5.308254
153.380000 4.284566
153.400000 3.374502
153.420000 2.612971
153.440000 1.856579
153.460000 1.068497
153.480000 0.386421
153.500000 -0.182843
153.520000 -0.733512
153.540000 -1.250922
153.560000 -1.802711
153.580000 -2.378711
153.600000 -2.938510
153.620000 -3.639631
153.640000 -4.372749
153.660000 -5.054671
153.680000 -5.866698
153.700000 -6.602561
153.720000 -7.286765
153.740000 -8.010837
153.760000 -8.569810
153.780000 -9.110074
153.800000 -9.631489
153.820000 -10.092190
153.840000 -10.638610
153.860000 -11.092190
153.880000 -11.509210
153.900000 -12.162570
153.920000 -12.757360
153.940000 -13.391730
153.960000 -14.159340
153.980000 -14.895840
154.000000 -15.771670
154.020000 -16.710580
154.040000 -17.542610
154.060000 -18.517180
154.080000 -19.559600
154.100000 -20.591620
154.120000 -21.602900
154.140000 -22.523060
154.160000 -23.475850
154.180000 -24.498500
154.200000 -25.606570
154.220000 -26.786520
154.240000 -27.687680
154.260000 -28.491820
154.280000 -29.313160
154.300000 -29.945290
154.320000 -30.367660
154.340000 -30.683490
154.360000 -30.935860
154.380000 -31.115800
154.400000 -31.041250
154.420000 -31.003470
154.440000 -31.187810
154.460000 -31.281810
154.480000 -31.310440
154.500000 -31.088230
154.520000 -30.933340
154.540000 -30.884650
154.560000 -30.462490
154.580000 -30.010070
154.600000 -29.510160
154.620000 -28.826580
154.640000 -28.237870
154.660000 -27.503410
154.680000 -26.755110
154.700000 -26.015160
154.720000 -25.158790
154.740000 -24.565000
154.760000 -23.910480
154.780000 -23.185730
154.800000 -22.708990
154.820000 -22.088250
154.840000 -21.487860
154.860000 -21.022000
154.880000 -20.356960
154.900000 -19.789810
154.920000 -19.255080
154.940000 -18.536570
154.960000 -17.934100
154.980000 -17.303260
155.000000 -16.600660
155.020000 -16.038370
155.040000 -15.395360
155.060000 -14.780040
155.080000 -14.246870
155.100000 -13.596370
155.120000 -13.050170
155.140000 -12.496450
155.160000 -11.838970
155.180000 -11.201380
155.200000 -10.504920
155.220000 -9.634248
155.240000 -8.806649
155.260000 -7.871938
155.280000 -6.873526
155.300000 -5.895097
155.320000 -4.866227
155.340000 -3.980977
155.360000 -3.068181
155.380000 -2.016290
155.400000 -0.975784
155.420000 0.027039
155.440000 1.049439
155.460000 2.194942
155.480000 3.496653
155.500000 4.733528
155.520000 6.037088
155.540000 7.425073
155.560000 8.784268
155.580000 10.275490
155.600000 11.746650
155.620000 13.109360
155.640000 14.510480
155.660000 15.912740
155.680000 17.268950
155.700000 18.652710
155.720000 20.027020
155.740000 21.418180
155.760000 22.863080
155.780000 24.259440
155.800000 25.690670
155.820000 27.183670
155.840000 28.582770
155.860000 29.959880
155.880000 31.346110
155.900000 32.706260
155.920000 33.995340
155.940000 35.170740
155.960000 36.273810
155.980000 37.218330
156.000000 38.077950
156.020000 38.864760
156.040000 39.520000
156.060000 40.091200
156.080000 40.499320
156.100000 40.816480
156.120000 41.082330
156.140000 41.209340
156.160000 41.321870
156.180000 41.402700
156.200000 41.432650
156.220000 41.368910
156.240000 40.894030
156.260000 40.225900
156.280000 39.573670
156.300000 38.826400
156.320000 37.993010
156.340000 37.063700
156.360000 35.981730
156.380000 35.004610
156.400000 34.145400
156.420000 33.166130
156.440000 32.128450
156.460000 31.155350
156.480000 30.302990
156.500000 29.654230
156.520000 28.884240
156.540000 27.868360
156.560000 27.006110
156.580000 26.167420
156.600000 25.155980
156.620000 24.072850
156.640000 22.814000
156.660000 21.493790
156.680000 20.288860
156.700000 18.965880
156.720000 17.576440
156.740000 16.288380
156.760000 15.054490
156.780000 13.964230
156.800000 12.988370
156.820000 12.002720
156.840000 11.150840
156.860000 10.360440
156.880000 9.559774
156.900000 8.781621
156.920000 7.917922
156.940000 7.007045
156.960000 6.178270
156.980000 5.255574
157.000000 4.261923
157.020000 3.343442
157.040000 2.467013
157.060000 1.612556
157.080000 0.875769
157.100000 0.174536
157.120000 -0.439329
157.140000 -0.980587
157.160000 -1.589762
157.180000 -2.169067
157.200000 -2.736357
157.220000 -3.370514
157.240000 -4.000665
157.260000 -4.665055
157.280000 -5.389617
157.300000 -6.101114
157.320000 -6.856568
157.340000 -7.547396
157.360000 -8.216869
157.380000 -8.860380
157.400000 -9.413092
157.420000 -9.929915
157.440000 -10.422120
157.460000 -10.920580
157.480000 -11.363090
157.500000 -11.821730
157.520000 -12.415690
157.540000 -12.974340
157.560000 -13.602030
157.580000 -14.365310
157.600000 -15.165760
157.620000 -16.056400
157.640000 -17.024800
157.660000 -17.968530
157.680000 -18.951280
157.700000 -20.090040
157.720000 -21.133770
157.740000 -22.117870
157.760000 -22.997350
157.780000 -24.005230
157.800000 -25.016360
157.820000 -26.068150
157.840000 -27.019050
157.860000 -27.915880
157.880000 -28.691850
157.900000 -29.409770
157.920000 -29.945680
157.940000 -30.341080
157.960000 -30.792580
157.980000 -31.031940
158.000000 -31.173690
158.020000 -31.224040
158.040000 -31.144100
158.060000 -31.382390
158.080000 -31.612320
158.100000 -31.375360
158.120000 -31.126630
158.140000 -31.056860
158.160000 -30.825460
158.180000 -30.409420
158.200000 -29.894150
158.220000 -29.403580
158.240000 -28.836040
158.260000 -28.206090
158.280000 -27.622510
158.300000 -26.955910
158.320000 -26.097810
158.340000 -25.356670
158.360000 -24.779000
158.380000 -24.037090
158.400000 -23.319440
158.420000 -22.676460
158.440000 -22.047590
158.460000 -21.465240
158.480000 -20.837680
158.500000 -20.205820
158.520000 -19.609290
158.540000 -18.904350
158.560000 -18.262480
158.580000 -17.669560
158.600000 -16.995680
158.620000 -16.348890
158.640000 -15.832520
158.660000 -15.252830
158.680000 -14.634680
158.700000 -14.082000
158.720000 -13.485580
158.740000 -12.876600
158.760000 -12.306920
158.780000 -11.732740
158.800000 -11.037150
158.820000 -10.280980
158.840000 -9.466165
158.860000 -8.588882
158.880000 -7.713168
158.900000 -6.775320
158.920000 -5.848830
158.940000 -4.859968
158.960000 -3.963220
158.980000 -3.082717
159.000000 -2.050052
159.020000 -0.905361
159.040000 0.149764
159.060000 1.235445
159.080000 2.473903
159.100000 3.846709
159.120000 5.189590
159.140000 6.541503
159.160000 7.921647
159.180000 9.304381
159.200000 10.730950
159.220000 12.136440
159.240000 13.547710
159.260000 14.940900
159.280000 16.296400
159.300000 17.676220
159.320000 19.139560
159.340000 20.570130
159.360000 21.947100
159.380000 23.406810
159.400000 24.865780
159.420000 26.288110
159.440000 27.763440
159.460000 29.160240
159.480000 30.491330
159.500000 31.856680
159.520000 33.191130
159.540000 34.450480
159.560000 35.533570
159.580000 36.573500
159.600000 37.519990
159.620000 38.319570
159.640000 39.044410
159.660000 39.690120
159.680000 40.165970
159.700000 40.525360
159.720000 40.836120
159.740000 41.055040
159.760000 41.245950
159.780000 41.400430
159.800000 41.479290
159.820000 41.567830
159.840000 41.404310
159.860000 40.893470
159.880000 40.335290
159.900000 39.619020
159.920000 38.847840
159.940000 38.008400
159.960000 36.997170
159.980000 35.997680
160.000000 35.012170
160.020000 34.038790
160.040000 33.105230
160.060000 32.015420
160.080000 30.987420
160.100000 30.233880
160.120000 29.496900
160.140000 28.573010
160.160000 27.518430
160.180000 26.598310
160.200000 25.734050
160.220000 24.694570
160.240000 23.413210
160.260000 22.095380
160.280000 20.798510
160.300000 19.506270
160.320000 18.182070
160.340000 16.886690
160.360000 15.631790
160.380000 14.513020
160.400000 13.560700
160.420000 12.699960
160.440000 11.871160
160.460000 11.077880
160.480000 10.259800
160.500000 9.555587
160.520000 8.760588
160.540000 7.800798
160.560000 6.845040
160.580000 5.891005
160.600000 4.846045
160.620000 3.831095
160.640000 2.878908
160.660000 2.022617
160.680000 1.218865
160.700000 0.456438
160.720000 -0.135064
160.740000 -0.666954
160.760000 -1.245335
160.780000 -1.782308
160.800000 -2.361151
160.820000 -2.955104
160.840000 -3.509497
160.860000 -4.227814
160.880000 -4.965595
160.900000 -5.711821
160.920000 -6.512253
160.940000 -7.171532
160.960000 -7.857963
160.980000 -8.595212
161.000000 -9.169770
161.020000 -9.698663
161.040000 -10.135250
161.060000 -10.595720
161.080000 -11.153920
161.100000 -11.597000
161.120000 -12.075890
161.140000 -12.683900
161.160000 -13.251680
161.180000 -13.982430
161.200000 -14.751250
161.220000 -15.531090
161.240000 -16.428090
161.260000 -17.347960
161.280000 -18.294550
161.300000 -19.298260
161.320000 -20.324660
161.340000 -21.334550
161.360000 -22.302590
161.380000 -23.175710
161.400000 -24.158400
161.420000 -25.173240
161.440000 -26.293020
161.460000 -27.280280
161.480000 -28.073660
161.500000 -28.869780
161.520000 -29.655690
161.540000 -30.110500
161.560000 -30.490820
161.580000 -30.886970
161.600000 -31.092610
161.620000 -31.241090
161.640000 -31.186520
161.660000 -31.213310
161.680000 -31.445920
161.700000 -31.495290
161.720000 -31.451460
161.740000 -31.248180
161.760000 -31.060100
161.780000 -30.944180
161.800000 -30.557280
161.820000 -30.079750
161.840000 -29.547680
161.860000 -28.902960
161.880000 -28.298580
161.900000 -27.683020
161.920000 -26.906310
161.940000 -26.040490
161.960000 -25.354550
161.980000 -24.691260
162.000000 -23.966510
162.020000 -23.280880
162.040000 -22.543250
162.060000 -21.863990
162.080000 -21.241090
162.100000 -20.538360
162.120000 -19.881320
162.140000 -19.257120
162.160000 -18.615500
162.180000 -18.001440
162.200000 -17.383960
162.220000 -16.777240
162.240000 -16.156150
162.260000 -15.611510
162.280000 -15.056490
162.300000 -14.454090
162.320000 -13.873920
162.340000 -13.298720
162.360000 -12.697540
162.380000 -12.056350
162.400000 -11.284140
162.420000 -10.592080
162.440000 -9.702528
162.460000 -8.892125
162.480000 -8.110177
162.500000 -7.175803
162.520000 -6.304513
162.540000 -5.420747
162.560000 -4.606493
162.580000 -3.720122
162.600000 -2.740558
162.620000 -1.672648
162.640000 -0.612635
162.660000 0.436217
162.680000 1.663458
162.700000 2.989101
162.720000 4.315822
162.740000 5.657190
162.760000 7.036312
162.780000 8.436354
162.800000 9.841382
162.820000 11.210110
162.840000 12.580780
162.860000 13.915760
162.880000 15.317930
162.900000 16.694800
162.920000 18.060640
162.940000 19.510790
162.960000 20.986720
162.980000 22.462980
163.000000 23.919500
163.020000 25.397400
163.040000 26.903450
163.060000 28.272070
163.080000 29.626220
163.100000 30.970800
163.120000 32.229000
163.140000 33.443170
163.160000 34.542410
163.180000 35.545680
163.200000 36.494130
163.220000 37.361260
163.240000 38.153190
163.260000 38.862600
163.280000 39.554440
163.300000 40.095910
163.320000 40.549770
163.340000 40.952100
163.360000 41.185160
163.380000 41.437680
163.400000 41.610330
163.420000 41.698190
163.440000 41.787180
163.460000 41.479720
163.480000 40.850740
163.500000 40.199040
163.520000 39.431520
163.540000 38.607900
163.560000 37.651190
163.580000 36.561860
163.600000 35.577050
163.620000 34.594100
163.640000 33.517360
163.660000 32.525090
163.680000 31.520260
163.700000 30.544500
163.720000 29.779670
163.740000 28.972770
163.760000 27.968700
163.780000 27.025940
163.800000 26.133390
163.820000 25.207260
163.840000 24.120610
163.860000 22.893560
163.880000 21.753120
163.900000 20.571130
163.920000 19.330550
163.940000 18.089630
163.960000 16.864030
163.980000 15.699770
164.000000 14.558790
164.020000 13.485100
164.040000 12.517960
164.060000 11.550690
164.080000 10.628120
164.100000 9.762347
164.120000 8.907806
164.140000 8.071231
164.160000 7.195796
164.180000 6.298545
164.200000 5.450459
164.220000 4.541164
164.240000 3.637583
164.260000 2.831311
164.280000 1.991613
164.300000 1.203896
164.320000 0.548174
164.340000 -0.097913
164.360000 -0.703727
164.380000 -1.304205
164.400000 -1.937577
164.420000 -2.494701
164.440000 -3.088794
164.460000 -3.745076
164.480000 -4.427586
164.500000 -5.133510
164.520000 -5.797899
164.540000 -6.452207
164.560000 -7.101039
164.580000 -7.715898
164.600000 -8.322412
164.620000 -8.903272
164.640000 -9.445118
164.660000 -9.976196
164.680000 -10.532830
164.700000 -11.102880
164.720000 -11.664340
164.740000 -12.286910
164.760000 -12.979230
164.780000 -13.643380
164.800000 -14.419370
164.820000 -15.221210
164.840000 -15.992290
164.860000 -16.890150
164.880000 -17.741370
164.900000 -18.614760
164.920000 -19.626710
164.940000 -20.654670
164.960000 -21.575760
164.980000 -22.441850
165.000000 -23.343500
165.020000 -24.391740
165.040000 -25.416950
165.060000 -26.460820
165.080000 -27.442970
165.100000 -28.290830
165.120000 -29.023280
165.140000 -29.727890
165.160000 -30.196540
165.180000 -30.552840
165.200000 -30.864320
165.220000 -31.003990
165.240000 -31.126240
165.260000 -31.055010
165.280000 -31.109140
165.300000 -31.403520
165.320000 -31.400250
165.340000 -31.244540
165.360000 -31.092670
165.380000 -30.932500
165.400000 -30.716530
165.420000 -30.227860
165.440000 -29.732310
165.460000 -29.199290
165.480000 -28.497010
165.500000 -27.814440
165.520000 -27.176810
165.540000 -26.374590
165.560000 -25.565180
165.580000 -24.953850
165.600000 -24.300250
165.620000 -23.607630
165.640000 -23.064320
165.660000 -22.434810
165.680000 -21.842550
165.700000 -21.245740
165.720000 -20.564650
165.740000 -19.941290
165.760000 -19.268300
165.780000 -18.529470
165.800000 -17.878700
165.820000 -17.148730
165.840000 -16.459600
165.860000 -15.815710
165.880000 -15.221160
165.900000 -14.651630
165.920000 -14.056860
165.940000 -13.535710
165.960000 -13.127500
165.980000 -12.613170
166.000000 -12.056060
166.020000 -11.364670
166.040000 -10.653660
166.060000 -9.766327
166.080000 -8.937062
166.100000 -8.006580
166.120000 -6.981772
166.140000 -6.015092
166.160000 -5.075312
166.180000 -4.192329
166.200000 -3.257143
166.220000 -2.325079
166.240000 -1.334704
166.260000 -0.297825
166.280000 0.735945
166.300000 1.924943
166.320000 3.158094
166.340000 4.410023
166.360000 5.804842
166.380000 7.170772
166.400000 8.541506
166.420000 10.026440
166.440000 11.411440
166.460000 12.837750
166.480000 14.303610
166.500000 15.635110
166.520000 17.024600
166.540000 18.469890
166.560000 19.858580
166.580000 21.324000
166.600000 22.751160
166.620000 24.166100
166.640000 25.702150
166.660000 27.160260
166.680000 28.558250
166.700000 29.967480
166.720000 31.278520
166.740000 32.635800
166.760000 33.923700
166.780000 34.976950
166.800000 36.029960
166.820000 36.975200
166.840000 37.797620
166.860000 38.561870
166.880000 39.184390
166.900000 39.764620
166.920000 40.214850
166.940000 40.523750
166.960000 40.814990
166.980000 41.028000
167.000000 41.229400
167.020000 41.409230
167.040000 41.526170
167.060000 41.496480
167.080000 41.148430
167.100000 40.556300
167.120000 39.937390
167.140000 39.225570
167.160000 38.367180
167.180000 37.456970
167.200000 36.470040
167.220000 35.435660
167.240000 34.480210
167.260000 33.505360
167.280000 32.487530
167.300000 31.535090
167.320000 30.647960
167.340000 29.869320
167.360000 29.063130
167.380000 28.123000
167.400000 27.280250
167.420000 26.387660
167.440000 25.353130
167.460000 24.258930
167.480000 22.980560
167.500000 21.652730
167.520000 20.375040
167.540000 19.074320
167.560000 17.748450
167.580000 16.432180
167.600000 15.217290
167.620000 14.195600
167.640000 13.221330
167.660000 12.262090
167.680000 11.472130
167.700000 10.724080
167.720000 9.930612
167.740000 9.089625
167.760000 8.175780
167.780000 7.272395
167.800000 6.331957
167.820000 5.355362
167.840000 4.410317
167.860000 3.454125
167.880000 2.523489
167.900000 1.668640
167.920000 0.912864
167.940000 0.227525
167.960000 -0.414795
167.980000 -0.989872
168.000000 -1.535401
168.020000 -2.108909
168.040000 -2.698968
168.060000 -3.320844
168.080000 -3.993019
168.100000 -4.676188
168.120000 -5.439021
168.140000 -6.149272
168.160000 -6.807486
168.180000 -7.487489
168.200000 -8.073712
168.220000 -8.625361
168.240000 -9.186770
168.260000 -9.619124
168.280000 -10.080410
168.300000 -10.617090
168.320000 -11.124610
168.340000 -11.671790
168.360000 -12.272760
168.380000 -12.916480
168.400000 -13.671670
168.420000 -14.426900
168.440000 -15.236800
168.460000 -16.120470
168.480000 -16.983340
168.500000 -17.892580
168.520000 -18.829000
168.540000 -19.797950
168.560000 -20.851550
168.580000 -21.816110
168.600000 -22.650220
168.620000 -23.683800
168.640000 -24.669520
168.660000 -25.769400
168.680000 -26.834810
168.700000 -27.798550
168.720000 -28.700100
168.740000 -29.444150
168.760000 -30.063020
168.780000 -30.537420
168.800000 -30.915750
168.820000 -31.147870
168.840000 -31.258990
168.860000 -31.242630
168.880000 -31.164130
168.900000 -31.329350
168.920000 -31.450610
168.940000 -31.389400
168.960000 -31.216120
168.980000 -31.082390
169.000000 -30.996890
169.020000 -30.663120
169.040000 -30.209380
169.060000 -29.735070
169.080000 -29.133300
169.100000 -28.467850
169.120000 -27.764630
169.140000 -27.098590
169.160000 -26.248140
169.180000 -25.396660
169.200000 -24.779080
169.220000 -24.076120
169.240000 -23.427490
169.260000 -22.891000
169.280000 -22.278170
169.300000 -21.756770
169.320000 -21.182730
169.340000 -20.519610
169.360000 -19.887340
169.380000 -19.183510
169.400000 -18.502230
169.420000 -17.847450
169.440000 -17.151940
169.460000 -16.468460
169.480000 -15.829360
169.500000 -15.242180
169.520000 -14.636800
169.540000 -14.017760
169.560000 -13.424130
169.580000 -12.855110
169.600000 -12.299980
169.620000 -11.700220
169.640000 -10.932260
169.660000 -10.218820
169.680000 -9.312478
169.700000 -8.551465
169.720000 -7.639944
169.740000 -6.632822
169.760000 -5.674698
169.780000 -4.701226
169.800000 -3.814323
169.820000 -2.817437
169.840000 -1.793889
169.860000 -0.735654
169.880000 0.276831
169.900000 1.304482
169.920000 2.497037
169.940000 3.720917
169.960000 4.916314
169.980000 6.248777
170.000000 7.541049
170.020000 8.850546
170.040000 10.245790
170.060000 11.596330
170.080000 12.967470
170.100000 14.369960
170.120000 15.771700
170.140000 17.158970
170.160000 18.629570
170.180000 20.090140
170.200000 21.511160
170.220000 22.995890
170.240000 24.396780
170.260000 25.907000
170.280000 27.410690
170.300000 28.755460
170.320000 30.167840
170.340000 31.584410
170.360000 32.951640
170.380000 34.286290
170.400000 35.398810
170.420000 36.474410
170.440000 37.479340
170.460000 38.338750
170.480000 39.098180
170.500000 39.749770
170.520000 40.269720
170.540000 40.707810
170.560000 41.020120
170.580000 41.180860
170.600000 41.347890
170.620000 41.518490
170.640000 41.602870
170.660000 41.657490
170.680000 41.520830
170.700000 41.051050
170.720000 40.485510
170.740000 39.824240
170.760000 39.027490
170.780000 38.137480
170.800000 37.153620
170.820000 36.100820
170.840000 35.053130
170.860000 34.087080
170.880000 33.102040
170.900000 32.082970
170.920000 31.083310
170.940000 30.159660
170.960000 29.442930
170.980000 28.587170
171.000000 27.566450
171.020000 26.663140
171.040000 25.700000
171.060000 24.662250
171.080000 23.565330
171.100000 22.294740
171.120000 21.066000
171.140000 19.801160
171.160000 18.498110
171.180000 17.331260
171.200000 16.188720
171.220000 15.042370
171.240000 14.032200
171.260000 13.068720
171.280000 12.130020
171.300000 11.170470
171.320000 10.243600
171.340000 9.468136
171.360000 8.657398
171.380000 7.732657
171.400000 6.873187
171.420000 6.022398
171.440000 5.101243
171.460000 4.159152
171.480000 3.224582
171.500000 2.398859
171.520000 1.577870
171.540000 0.752931
171.560000 0.081260
171.580000 -0.557350
171.600000 -1.163765
171.620000 -1.773164
171.640000 -2.411843
171.660000 -3.004900
171.680000 -3.660944
171.700000 -4.408681
171.720000 -5.103921
171.740000 -5.818862
171.760000 -6.554207
171.780000 -7.243901
171.800000 -7.917113
171.820000 -8.538862
171.840000 -9.106139
171.860000 -9.722441
171.880000 -10.222950
171.900000 -10.671800
171.920000 -11.219550
171.940000 -11.697290
171.960000 -12.182590
171.980000 -12.765620
172.000000 -13.346190
172.020000 -14.004810
172.040000 -14.708340
172.060000 -15.435560
172.080000 -16.267470
172.100000 -17.112830
172.120000 -17.976910
172.140000 -18.920050
172.160000 -19.956550
172.180000 -20.932980
172.200000 -21.867460
172.220000 -22.805630
172.240000 -23.754780
172.260000 -24.679060
172.280000 -25.834620
172.300000 -26.863860
172.320000 -27.724820
172.340000 -28.579460
172.360000 -29.303850
172.380000 -29.859320
172.400000 -30.295350
172.420000 -30.626530
172.440000 -30.936270
172.460000 -31.054020
172.480000 -30.977620
172.500000 -30.990390
172.520000 -31.210300
172.540000 -31.299630
172.560000 -31.186880
172.580000 -30.988570
172.600000 -30.858930
172.620000 -30.703630
172.640000 -30.308120
172.660000 -29.896400
172.680000 -29.447530
172.700000 -28.827700
172.720000 -28.263510
172.740000 -27.678380
172.760000 -26.981100
172.780000 -26.170770
172.800000 -25.458110
172.820000 -24.824580
172.840000 -24.113570
172.860000 -23.495260
172.880000 -22.852680
172.900000 -22.138370
172.920000 -21.584500
172.940000 -20.968490
172.960000 -20.249140
172.980000 -19.592970
173.000000 -18.876570
173.020000 -18.202070
173.040000 -17.587150
173.060000 -16.893120
173.080000 -16.184870
173.100000 -15.581810
173.120000 -14.952540
173.140000 -14.336000
173.160000 -13.788190
173.180000 -13.184560
173.200000 -12.650320
173.220000 -12.180370
173.240000 -11.624670
173.260000 -10.931720
173.280000 -10.214790
173.300000 -9.401035
173.320000 -8.613808
173.340000 -7.611671
173.360000 -6.631702
173.380000 -5.686208
173.400000 -4.697207
173.420000 -3.767313
173.440000 -2.713868
173.460000 -1.680476
173.480000 -0.646313
173.500000 0.407903
173.520000 1.481106
173.540000 2.696053
173.560000 3.961859
173.580000 5.213060
173.600000 6.602600
173.620000 8.041137
173.640000 9.486229
173.660000 10.968320
173.680000 12.463060
173.700000 13.936190
173.720000 15.395680
173.740000 16.782630
173.760000 18.140340
173.780000 19.586870
173.800000 20.948820
173.820000 22.318370
173.840000 23.695050
173.860000 25.018590
173.880000 26.482450
173.900000 27.891930
173.920000 29.198070
173.940000 30.608440
173.960000 31.933530
173.980000 33.276420
174.000000 34.568120
174.020000 35.632010
174.040000 36.689800
174.060000 37.643320
174.080000 38.467930
174.100000 39.230130
174.120000 39.828690
174.140000 40.337970
174.160000 40.771930
174.180000 41.048790
174.200000 41.284610
174.220000 41.463410
174.240000 41.563700
174.260000 41.693610
174.280000 41.716800
174.300000 41.429180
174.320000 40.913790
174.340000 40.290510
174.360000 39.551650
174.380000 38.753610
174.400000 37.814620
174.420000 36.790380
174.440000 35.820090
174.460000 34.789580
174.480000 33.830530
174.500000 32.897270
174.520000 31.852200
174.540000 30.909840
174.560000 30.142270
174.580000 29.405710
174.600000 28.583530
174.620000 27.647210
174.640000 26.716180
174.660000 25.781620
174.680000 24.664840
174.700000 23.437120
174.720000 22.206960
174.740000 20.878470
174.760000 19.537860
174.780000 18.264430
174.800000 17.000740
174.820000 15.841530
174.840000 14.824140
174.860000 13.831170
174.880000 12.901780
174.900000 11.982500
174.920000 11.094260
174.940000 10.201350
174.960000 9.318132
174.980000 8.468030
175.000000 7.622885
175.020000 6.691549
175.040000 5.737304
175.060000 4.859881
175.080000 4.003785
175.100000 3.113479
175.120000 2.251460
175.140000 1.438130
175.160000 0.740804
175.180000 0.094871
175.200000 -0.624160
175.220000 -1.296335
175.240000 -1.912959
175.260000 -2.541403
175.280000 -3.203986
175.300000 -3.848463
175.320000 -4.505711
175.340000 -5.198051
175.360000 -5.912783
175.380000 -6.563435
175.400000 -7.163186
175.420000 -7.832574
175.440000 -8.498841
175.460000 -9.045322
175.480000 -9.599939
175.500000 -10.133850
175.520000 -10.678180
