/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:40:42 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
21.89800	0.00029	0.00210	-0.00012	-0.00245	1.08240	-90.00000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.90000	-0.00023	0.00262	-0.00050	-0.00212	0.99220	-89.91000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.90200	0.00038	0.00245	-0.00038	-0.00271	0.00000	0.00000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.90400	0.00024	0.00213	-0.00029	-0.00264	1.08240	-89.82000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.90600	0.00099	0.00226	-0.00021	-0.00237	0.99220	-89.82000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.90800	0.00049	0.00488	-0.00045	-0.00188	0.00000	0.00000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.91000	0.00024	0.00367	-0.00016	-0.00203	0.00000	0.00000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.91200	0.00112	0.00279	0.00006	-0.00214	0.90200	-89.82000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.91400	0.00063	0.00299	-0.00040	-0.00214	0.81180	-90.00000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.91600	0.00051	0.00268	-0.00025	-0.00235	0.00000	0.00000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.91800	0.00149	0.00204	-0.00031	-0.00227	0.72160	-89.91000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.92000	0.00296	0.00323	-0.00060	-0.00283	0.81180	-89.91000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.92200	0.00221	0.00291	-0.00047	-0.00253	0.72160	-89.91000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.92400	0.00084	0.00446	-0.00036	-0.00282	0.00000	0.00000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.92600	0.00046	0.00461	-0.00062	-0.00284	0.72160	-89.73000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.92800	0.00039	0.00234	-0.00027	-0.00356	0.63140	-89.82000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.93000	-0.00133	0.00328	-0.00000	-0.00314	0.54120	-90.00000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.93200	0.00015	0.00218	0.00027	-0.00335	0.00000	0.00000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.93400	0.00056	0.00224	-0.00067	-0.00317	0.72160	-89.82000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.93600	-0.00057	0.00223	-0.00027	-0.00218	0.72160	-89.91000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.93800	0.00007	0.00307	0.00001	-0.00256	0.72160	-89.82000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.94000	0.00044	0.00529	-0.00079	-0.00248	0.00000	0.00000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.94200	-0.00038	0.00421	-0.00138	-0.00200	0.81180	-89.64000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.94400	0.00123	0.00171	-0.00020	-0.00299	0.81180	-89.73000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.94600	-0.00037	0.00319	-0.00063	-0.00227	0.00000	0.00000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.94800	0.00077	0.00189	-0.00020	-0.00239	0.81180	-89.73000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.95000	0.00221	0.00221	-0.00075	-0.00232	0.90200	-89.73000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.95200	0.00251	0.00252	-0.00056	-0.00251	0.99220	-89.82000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.95400	0.00027	0.00399	-0.00018	-0.00207	0.00000	0.00000	-1.14282	0.15370	0.05425	-0.05032	-0.52241	-0.00591
21.95600	0.00098	0.00451	-0.00004	-0.00242	1.08240	-89.82000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.95800	0.00150	0.00315	-0.00005	-0.00235	1.08240	-89.73000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.96000	-0.00004	0.00289	-0.00023	-0.00218	1.17260	-89.73000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.96200	0.00119	0.00325	-0.00048	-0.00234	0.00000	0.00000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.96400	0.00093	0.00190	-0.00036	-0.00222	0.90200	-89.91000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.96600	0.00080	0.00218	-0.00014	-0.00216	1.08240	-89.82000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.96800	0.00155	0.00094	0.00003	-0.00340	0.00000	0.00000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.97000	-0.00057	0.00346	-0.00070	-0.00280	1.26280	-89.91000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.97200	-0.00068	0.00499	-0.00062	-0.00276	1.17260	-90.00000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.97400	0.00037	0.00339	-0.00015	-0.00294	1.26280	-90.00000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.97600	0.00002	0.00357	-0.00079	-0.00257	0.00000	0.00000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.97800	0.00082	0.00205	0.00066	-0.00315	1.08240	-89.91000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.98000	0.00067	0.00290	-0.00064	-0.00241	1.08240	-89.91000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.98200	0.00241	0.00210	-0.00042	-0.00268	1.08240	-89.91000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.98400	0.00187	0.00294	-0.00036	-0.00268	0.00000	0.00000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.98600	0.00095	0.00372	0.00011	-0.00283	1.08240	-89.73000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.98800	0.00013	0.00464	-0.00067	-0.00238	1.08240	-89.73000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.99000	0.00121	0.00245	0.00031	-0.00304	0.99220	-89.73000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.99200	0.00134	0.00221	0.00000	-0.00276	0.00000	0.00000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.99400	0.00055	0.00255	-0.00037	-0.00245	1.08240	-89.73000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.99600	0.00074	0.00185	-0.00015	-0.00253	0.90200	-89.73000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
21.99800	0.00057	0.00210	-0.00039	-0.00204	0.00000	0.00000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
22.00000	0.00096	0.00295	-0.00096	-0.00178	0.99220	-89.73000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
22.00200	0.00094	0.00468	-0.00021	-0.00255	0.99220	-89.91000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
22.00400	-0.00016	0.00422	-0.00074	-0.00188	1.08240	-90.00000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
22.00600	0.00078	0.00226	-0.00007	-0.00240	0.00000	0.00000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
22.00800	-0.00007	0.00268	-0.00029	-0.00232	1.08240	-89.91000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
22.01000	0.00156	0.00171	0.00081	-0.00314	1.17260	-90.00000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
22.01200	0.00267	0.00213	-0.00034	-0.00278	1.08240	-90.00000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
22.01400	0.00154	0.00273	-0.00029	-0.00198	0.00000	0.00000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
22.01600	0.00149	0.00257	-0.00039	-0.00221	1.26280	-90.09000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
22.01800	0.00139	0.00466	-0.00005	-0.00363	1.17260	-90.00000	-1.33825	0.25102	-0.12239	-0.01444	-0.47758	0.01148
22.02000	-0.00023	0.00417	-0.00048	-0.00316	0.00000	0.00000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.02200	0.00034	0.00345	0.00012	-0.00337	1.17260	-89.91000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.02400	-0.00013	0.00289	-0.00058	-0.00303	1.17260	-89.91000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.02600	0.00127	0.00155	-0.00014	-0.00353	1.08240	-89.91000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.02800	0.00034	0.00272	-0.00061	-0.00241	0.00000	0.00000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.03000	0.53055	0.00173	-0.00054	-0.00288	1.17260	-89.91000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.03200	0.53055	0.00262	-0.00059	-0.00317	1.17260	-89.91000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.03400	0.53055	0.00564	-0.00014	-0.00303	1.08240	-89.91000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.03600	0.53055	0.00307	0.00007	-0.00306	0.00000	0.00000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.03800	0.53055	0.00311	-0.00010	-0.00213	0.90200	-89.91000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.04000	0.53055	0.00256	-0.00032	-0.00245	0.99220	-89.91000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.04200	0.53055	0.00260	-0.00034	-0.00211	0.00000	0.00000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.04400	0.53055	0.00180	-0.00005	-0.00244	0.99220	-89.82000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.04600	0.53055	0.00252	-0.00062	-0.00230	0.99220	-89.82000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.04800	0.53055	0.00336	-0.00011	-0.00222	0.99220	-89.73000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.05000	0.53055	0.00500	-0.00076	-0.00160	0.00000	0.00000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.05200	0.53055	0.00466	-0.00078	-0.00196	0.99220	-89.82000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.05400	0.53055	0.00267	-0.00020	-0.00158	0.99220	-89.91000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.05600	0.53055	0.00151	-0.00026	-0.00198	1.08240	-90.00000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.05800	0.53055	0.00251	-0.00032	-0.00256	0.00000	0.00000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.06000	0.53055	0.00251	-0.00032	-0.00256	1.17260	-89.91000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.06200	0.53055	0.00063	0.00029	-0.00350	1.08240	-89.82000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.06400	0.00026	0.00394	-0.00076	-0.00258	0.00000	0.00000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.06600	0.00046	0.00405	-0.00015	-0.00327	0.81180	-89.91000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.06800	-0.00034	0.00323	-0.00035	-0.00288	0.90200	-89.91000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.07000	0.00154	0.00155	-0.00013	-0.00349	0.99220	-89.91000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.07200	0.00061	0.00211	-0.00118	-0.00345	0.00000	0.00000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.07400	0.00090	0.00256	0.00031	-0.00340	0.90200	-90.00000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.07600	0.00277	0.00208	-0.00064	-0.00280	0.90200	-90.00000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.07800	0.00271	0.00205	-0.00005	-0.00318	0.00000	0.00000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.08000	0.00085	0.00530	-0.00095	-0.00254	0.99220	-90.00000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.08200	0.00069	0.00400	-0.00064	-0.00272	1.08240	-89.91000	-1.07144	0.37510	-0.16814	0.01281	-0.53968	-0.00621
22.08400	0.00020	0.00391	-0.00021	-0.00255	0.99220	-89.91000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.08600	0.00124	0.00212	-0.00036	-0.00281	0.00000	0.00000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.08800	0.00028	0.00332	-0.00037	-0.00255	0.81180	-89.91000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.09000	0.00101	0.00169	-0.00025	-0.00234	0.72160	-89.82000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.09200	0.00037	0.00205	-0.00067	-0.00209	0.81180	-89.91000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.09400	0.00061	0.00217	0.00019	-0.00242	0.00000	0.00000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.09600	0.00065	0.00517	-0.00025	-0.00261	0.90200	-90.00000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.09800	0.00056	0.00380	0.00004	-0.00214	0.81180	-90.00000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.10000	-0.00016	0.00383	-0.00015	-0.00164	0.00000	0.00000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.10200	0.00171	0.00204	0.00007	-0.00223	0.81180	-89.91000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.10400	-0.00074	0.00304	-0.00035	-0.00104	0.81180	-89.82000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.10600	0.00274	0.00216	0.00030	-0.00186	0.72160	-89.82000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.10800	0.00294	0.00194	-0.00017	-0.00259	0.00000	0.00000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.11000	0.00227	0.00224	-0.00003	-0.00285	0.63140	-89.73000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.11200	0.00080	0.00547	-0.00033	-0.00276	0.72160	-89.64000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.11400	0.00183	0.00327	-0.00026	-0.00318	0.72160	-89.91000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.11600	-0.00005	0.00313	-0.00052	-0.00271	0.00000	0.00000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.11800	0.00096	0.00205	0.00009	-0.00302	0.81180	-90.00000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.12000	0.00049	0.00310	-0.00066	-0.00281	0.90200	-89.91000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.12200	0.00046	0.00305	-0.00023	-0.00312	0.99220	-89.82000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.12400	0.00065	0.00195	-0.00027	-0.00309	0.00000	0.00000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.12600	0.00009	0.00367	-0.00016	-0.00280	0.90200	-89.82000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.12800	0.00076	0.00496	-0.00037	-0.00258	0.81180	-89.91000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.13000	-0.00028	0.00390	-0.00042	-0.00227	0.00000	0.00000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.13200	0.00085	0.00268	-0.00009	-0.00253	0.90200	-89.82000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.13400	-0.00022	0.00274	-0.00009	-0.00212	0.99220	-89.73000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.13600	0.00051	0.00202	-0.00020	-0.00259	0.99220	-89.73000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.13800	0.00249	0.00267	-0.00110	-0.00202	0.00000	0.00000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.14000	0.00169	0.00182	-0.00023	-0.00118	1.08240	-89.91000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.14200	0.00141	0.00357	-0.00006	-0.00178	1.17260	-89.82000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.14400	0.00016	0.00471	-0.00093	-0.00229	1.17260	-89.82000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.14600	0.00048	0.00276	-0.00011	-0.00217	0.00000	0.00000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.14800	0.00033	0.00321	-0.00053	-0.00187	1.08240	-89.91000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.15000	0.00095	0.00157	0.00021	-0.00228	0.99220	-89.91000	-1.16319	0.34434	-0.06944	0.00932	-0.52570	-0.00138
22.15200	0.00163	0.00093	-0.00018	-0.00250	0.00000	0.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.15400	0.31850	0.00261	-0.00089	-0.00194	0.99220	-90.09000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.15600	0.53055	0.00196	0.00011	-0.00289	0.99220	-90.18000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.15800	0.53055	0.00478	-0.00045	-0.00261	0.99220	-90.09000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.16000	0.53055	0.00355	0.00018	-0.00391	0.00000	0.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.16200	0.53055	0.00345	-0.00025	-0.00318	1.08240	-89.91000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.16400	0.53055	0.00268	-0.00006	-0.00347	0.99220	-90.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.16600	0.53055	0.00252	-0.00025	-0.00322	0.00000	0.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.16800	0.53055	0.00201	-0.00054	-0.00306	0.99220	-89.91000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.17000	0.53055	0.00274	-0.00045	-0.00313	1.17260	-90.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.17200	0.53055	0.00263	-0.00079	-0.00290	1.17260	-90.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.17400	0.53055	0.00501	-0.00038	-0.00332	0.00000	0.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.17600	0.53055	0.00466	-0.00040	-0.00277	1.26280	-90.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.17800	0.53055	0.00286	0.00016	-0.00275	1.26280	-90.09000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.18000	0.53055	0.00276	0.00014	-0.00230	1.17260	-90.09000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.18200	0.53055	0.00179	0.00021	-0.00241	0.00000	0.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.18400	0.53055	0.00217	-0.00010	-0.00244	1.17260	-90.09000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.18600	0.04274	0.00293	-0.00036	-0.00221	1.17260	-90.09000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.18800	0.00049	0.00229	-0.00027	-0.00204	1.17260	-90.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.19000	-0.00041	0.00457	-0.00105	-0.00164	0.00000	0.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.19200	-0.00095	0.00489	0.00041	-0.00164	1.17260	-89.91000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.19400	0.00141	0.00191	0.00020	-0.00181	1.26280	-89.91000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.19600	-0.00004	0.00300	-0.00058	-0.00152	1.26280	-90.09000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.19800	0.00063	0.00185	-0.00028	-0.00180	0.00000	0.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.20000	0.00244	0.00289	-0.00041	-0.00211	1.17260	-90.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.20200	0.00302	0.00149	-0.00030	-0.00251	1.26280	-90.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.20400	0.00087	0.00332	-0.00062	-0.00190	0.00000	0.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.20600	0.00040	0.00497	-0.00011	-0.00267	1.26280	-90.18000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.20800	0.00030	0.00401	-0.00008	-0.00274	1.26280	-90.09000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.21000	0.00118	0.00261	-0.00015	-0.00333	1.26280	-90.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.21200	0.00054	0.00229	-0.00011	-0.00343	0.00000	0.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.21400	-0.00020	0.00262	-0.00046	-0.00277	1.17260	-90.09000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.21600	0.10701	0.00243	-0.00048	-0.00318	1.08240	-90.00000	-1.24475	0.41646	-0.13945	0.03348	-0.50051	0.00510
22.21800	0.53055	0.00300	-0.00003	-0.00291	1.17260	-90.09000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.22000	0.53055	0.00299	-0.00053	-0.00230	0.00000	0.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.22200	0.53055	0.00473	-0.00084	-0.00243	1.17260	-89.91000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.22400	0.53055	0.00286	0.00025	-0.00273	1.17260	-90.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.22600	0.53055	0.00241	-0.00030	-0.00290	0.00000	0.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.22800	0.53055	0.00267	-0.00002	-0.00247	1.08240	-90.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.23000	0.53055	0.00213	0.00025	-0.00286	0.90200	-90.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.23200	0.53055	0.00213	0.00025	-0.00286	0.81180	-90.09000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.23400	0.53055	0.00261	-0.00052	-0.00243	0.00000	0.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.23600	0.53055	0.00413	0.00003	-0.00281	0.90200	-90.27000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.23800	0.53055	0.00432	-0.00078	-0.00252	0.81180	-90.18000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.24000	0.53055	0.00311	-0.00022	-0.00252	0.81180	-90.27000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.24200	0.53055	0.00340	-0.00051	-0.00209	0.00000	0.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.24400	0.53055	0.00196	-0.00000	-0.00259	0.81180	-90.27000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.24600	0.53055	0.00274	-0.00040	-0.00164	0.72160	-90.27000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.24800	0.26563	0.00163	-0.00006	-0.00257	0.63140	-90.18000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.25000	-0.00023	0.00288	-0.00008	-0.00291	0.00000	0.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.25200	-0.00045	0.00446	-0.00025	-0.00317	0.54120	-89.82000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.25400	0.00004	0.00491	-0.00006	-0.00302	0.54120	-89.91000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.25600	-0.00044	0.00312	-0.00041	-0.00251	0.63140	-90.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.25800	0.00090	0.00230	-0.00033	-0.00311	0.00000	0.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.26000	-0.00023	0.00321	-0.00040	-0.00291	0.81180	-90.09000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.26200	0.00194	0.00163	-0.00018	-0.00328	0.72160	-90.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.26400	0.00341	0.00230	-0.00070	-0.00332	0.00000	0.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.26600	0.00191	0.00256	-0.00026	-0.00341	0.72160	-90.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.26800	0.00029	0.00472	-0.00052	-0.00293	0.72160	-90.09000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.27000	0.00173	0.00377	0.00117	-0.00277	0.72160	-90.09000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.27200	0.00166	0.00283	0.00002	-0.00263	0.00000	0.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
