/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:29:48 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
19.36200	0.00263	0.00735	-0.00051	-0.00217	-2.52560	-89.73000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.36400	0.00443	0.00482	-0.00005	-0.00293	0.00000	0.00000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.36600	0.00321	0.00627	-0.00028	-0.00246	-2.61580	-89.82000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.36800	0.00355	0.00566	0.00025	-0.00331	-2.61580	-89.82000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.37000	0.00336	0.00633	0.00049	-0.00209	-2.61580	-89.91000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.37200	0.00527	0.00747	-0.00007	-0.00337	0.00000	0.00000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.37400	0.00580	0.00817	-0.00050	-0.00227	-2.61580	-89.91000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.37600	0.00622	0.00530	0.00001	-0.00312	-2.61580	-89.91000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.37800	0.00289	0.00613	0.00020	-0.00247	-2.61580	-89.91000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.38000	0.00339	0.00564	-0.00044	-0.00173	0.00000	0.00000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.38200	0.00414	0.00562	0.00000	-0.00186	-2.43540	-89.82000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.38400	0.00283	0.00635	-0.00059	-0.00187	-2.52560	-90.00000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.38600	0.00369	0.00579	0.00051	-0.00229	0.00000	0.00000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.38800	0.00441	0.00686	-0.00069	-0.00230	-2.61580	-90.00000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.39000	0.00345	0.00799	-0.00064	-0.00234	-2.43540	-90.00000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.39200	0.00401	0.00588	0.00006	-0.00276	0.00000	0.00000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.39400	0.00295	0.00722	-0.00002	-0.00244	-2.61580	-90.00000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.39600	0.00406	0.00569	-0.00005	-0.00269	-2.70600	-89.82000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.39800	0.00283	0.00730	-0.00117	-0.00150	-2.70600	-89.82000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.40000	0.00268	0.00594	-0.00056	-0.00175	0.00000	0.00000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.40200	0.00432	0.00673	0.00018	-0.00267	-2.61580	-89.82000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.40400	0.00610	0.00855	-0.00057	-0.00220	-2.61580	-89.91000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.40600	0.00566	0.00772	-0.00027	-0.00188	-2.52560	-89.91000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.40800	0.00631	0.00572	-0.00025	-0.00181	0.00000	0.00000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.41000	0.00383	0.00699	-0.00057	-0.00258	-2.43540	-89.82000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.41200	0.00512	0.00588	0.00012	-0.00295	-2.43540	-89.82000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.41400	0.00350	0.00652	-0.00074	-0.00214	-2.52560	-89.82000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.41600	0.00354	0.00523	0.00014	-0.00239	0.00000	0.00000	-0.91694	0.15956	-0.35290	-0.01001	-0.00147	-0.00405
19.41800	0.00256	0.00594	-0.00046	-0.00209	-2.52560	-89.82000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.42000	0.00311	0.00874	-0.00043	-0.00221	-2.52560	-89.82000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.42200	0.00369	0.00689	-0.00014	-0.00222	0.00000	0.00000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.42400	0.00306	0.00672	-0.00085	-0.00238	-2.52560	-89.91000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.42600	0.00357	0.00649	0.00018	-0.00242	-2.52560	-89.91000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.42800	0.00549	0.00536	0.00006	-0.00262	-2.52560	-89.91000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.43000	0.00334	0.00679	-0.00055	-0.00233	0.00000	0.00000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.43200	0.00494	0.00607	0.00002	-0.00258	-2.43540	-90.00000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.43400	0.00494	0.00607	0.00002	-0.00258	-2.52560	-89.91000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.43600	0.00366	0.00857	-0.00082	-0.00175	-2.61580	-89.91000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.43800	0.00347	0.00845	-0.00085	-0.00312	0.00000	0.00000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.44000	0.00456	0.00611	0.00000	-0.00211	-2.52560	-89.82000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.44200	0.00413	0.00516	-0.00011	-0.00245	-2.61580	-89.73000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.44400	0.00356	0.00668	0.00013	-0.00175	-2.61580	-89.82000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.44600	0.00363	0.00667	0.00024	-0.00253	0.00000	0.00000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.44800	0.00340	0.00611	-0.00058	-0.00254	-2.61580	-89.73000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.45000	0.00254	0.00845	-0.00066	-0.00233	-2.61580	-89.91000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.45200	0.39353	0.00785	0.00038	-0.00311	-2.52560	-89.91000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.45400	0.53055	0.00723	-0.00047	-0.00181	0.00000	0.00000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.45600	0.53055	0.00597	0.00023	-0.00311	-2.52560	-89.91000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.45800	0.53055	0.00646	-0.00029	-0.00242	-2.52560	-89.82000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.46000	0.53055	0.00646	-0.00029	-0.00242	0.00000	0.00000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.46200	0.53055	0.00571	0.00029	-0.00328	-2.52560	-89.82000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.46400	0.53055	0.00571	0.00029	-0.00328	-2.61580	-89.91000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.46600	0.53055	0.00575	0.00023	-0.00309	-2.61580	-89.91000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.46800	0.53055	0.00672	-0.00085	-0.00259	0.00000	0.00000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.47000	0.53055	0.00646	-0.00027	-0.00279	-2.61580	-89.91000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.47200	0.53055	0.00684	-0.00061	-0.00239	-2.52560	-90.00000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.47400	0.53055	0.00564	-0.00031	-0.00271	-2.52560	-89.91000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.47600	0.53055	0.00534	-0.00095	-0.00225	0.00000	0.00000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.47800	0.53055	0.00681	0.00010	-0.00262	-2.61580	-90.00000	-0.90542	0.15411	-0.35454	-0.01310	-0.00620	-0.00148
19.48000	0.53055	0.00561	-0.00008	-0.00271	-2.70600	-89.91000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.48200	0.53055	0.00792	-0.00092	-0.00235	-2.61580	-89.91000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.48400	0.02520	0.00736	-0.00006	-0.00242	0.00000	0.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.48600	0.00288	0.00680	-0.00077	-0.00192	-2.61580	-89.91000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.48800	0.00416	0.00557	-0.00035	-0.00260	-2.43540	-89.82000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.49000	0.00385	0.00580	-0.00028	-0.00242	0.00000	0.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.49200	0.00367	0.00601	-0.00143	-0.00210	-2.52560	-89.91000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.49400	0.00296	0.00527	-0.00060	-0.00192	-2.52560	-89.91000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.49600	0.00305	0.00718	-0.00045	-0.00217	-2.52560	-89.91000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.49800	0.00634	0.00772	-0.00132	-0.00245	0.00000	0.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.50000	0.00473	0.00797	-0.00097	-0.00257	-2.52560	-89.91000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.50200	0.00503	0.00585	-0.00014	-0.00311	-2.52560	-90.09000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.50400	0.00354	0.00629	-0.00079	-0.00245	-2.52560	-90.09000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.50600	0.00380	0.00603	-0.00023	-0.00302	0.00000	0.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.50800	0.00328	0.00668	-0.00037	-0.00288	-2.43540	-90.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.51000	0.00349	0.00621	-0.00043	-0.00254	-2.34520	-90.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.51200	0.00473	0.00647	-0.00056	-0.00313	-2.43540	-90.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.51400	0.00311	0.00834	-0.00055	-0.00289	0.00000	0.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.51600	0.00385	0.00677	-0.00054	-0.00315	-2.43540	-90.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.51800	0.00329	0.00672	-0.00096	-0.00303	-2.43540	-90.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.52000	0.00421	0.00546	-0.00020	-0.00262	0.00000	0.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.52200	0.00291	0.00602	-0.00062	-0.00200	-2.34520	-90.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.52400	0.00416	0.00586	-0.00026	-0.00261	-2.43540	-90.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.52600	0.00416	0.00586	-0.00026	-0.00261	-2.43540	-89.91000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.52800	0.00318	0.00563	-0.00087	-0.00180	0.00000	0.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.53000	0.00590	0.00796	-0.00088	-0.00219	-2.52560	-89.91000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.53200	0.00539	0.00661	-0.00050	-0.00283	-2.52560	-89.91000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.53400	0.00336	0.00657	-0.00114	-0.00209	-2.43540	-89.91000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.53600	0.00511	0.00616	-0.00009	-0.00290	0.00000	0.00000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.53800	0.00511	0.00616	-0.00009	-0.00290	-2.34520	-89.91000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.54000	0.00378	0.00558	-0.00032	-0.00234	-2.43540	-89.82000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.54200	0.00378	0.00558	-0.00032	-0.00234	-2.52560	-89.82000	-0.92394	0.15730	-0.35609	-0.01022	0.00162	-0.00447
19.54400	0.00440	0.00602	0.00021	-0.00232	0.00000	0.00000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.54600	0.00406	0.00725	0.00025	-0.00237	-2.52560	-89.91000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.54800	0.00486	0.00699	-0.00034	-0.00286	-2.61580	-89.91000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.55000	0.00428	0.00556	0.00013	-0.00312	-2.61580	-89.82000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.55200	0.00361	0.00657	-0.00059	-0.00248	0.00000	0.00000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.55400	0.00427	0.00640	-0.00003	-0.00277	-2.61580	-89.82000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.55600	0.00347	0.00630	-0.00039	-0.00283	-2.61580	-89.82000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.55800	0.00189	0.00516	-0.00017	-0.00302	-2.52560	-89.82000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.56000	0.00582	0.00792	-0.00024	-0.00285	0.00000	0.00000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.56200	0.00599	0.00735	-0.00047	-0.00276	-2.52560	-89.91000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.56400	0.00489	0.00653	-0.00020	-0.00272	-2.61580	-89.91000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.56600	0.00468	0.00558	-0.00079	-0.00250	-2.61580	-89.91000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.56800	0.00439	0.00725	-0.00063	-0.00217	0.00000	0.00000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.57000	0.00411	0.00540	-0.00047	-0.00252	-2.52560	-89.91000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.57200	0.00267	0.00636	0.00027	-0.00209	-2.43540	-89.82000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.57400	0.00327	0.00649	-0.00038	-0.00233	0.00000	0.00000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.57600	0.00341	0.00818	-0.00071	-0.00272	-2.52560	-89.82000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.57800	0.00630	0.00678	0.00053	-0.00325	-2.34520	-89.82000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.58000	0.00343	0.00672	-0.00060	-0.00200	-2.43540	-89.91000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.58200	0.00412	0.00590	-0.00009	-0.00235	0.00000	0.00000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.58400	0.00396	0.00496	-0.00079	-0.00197	-2.52560	-89.91000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.58600	0.00407	0.00605	-0.00037	-0.00229	-2.52560	-89.91000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.58800	0.00341	0.00634	-0.00085	-0.00271	-2.43540	-89.91000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.59000	0.00386	0.00633	-0.00028	-0.00252	0.00000	0.00000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.59200	0.00534	0.00894	-0.00122	-0.00206	-2.34520	-89.91000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.59400	0.00658	0.00662	-0.00030	-0.00293	-2.52560	-89.82000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.59600	0.00355	0.00692	-0.00064	-0.00209	-2.61580	-89.82000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.59800	0.00397	0.00607	0.00021	-0.00270	0.00000	0.00000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.60000	0.00404	0.00499	-0.00038	-0.00288	-2.52560	-89.82000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.60200	0.00302	0.00645	-0.00072	-0.00243	-2.61580	-90.00000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.60400	0.00395	0.00601	-0.00019	-0.00293	-2.61580	-89.91000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.60600	0.00369	0.00778	-0.00063	-0.00293	0.00000	0.00000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.60800	0.00358	0.00785	-0.00046	-0.00296	-2.52560	-89.82000	-0.93145	0.17037	-0.33943	-0.00312	0.00676	0.00047
19.61000	0.00349	0.00741	-0.00062	-0.00270	-2.52560	-89.82000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.61200	0.00362	0.00607	-0.00081	-0.00229	-2.52560	-89.82000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.61400	0.00372	0.00572	-0.00081	-0.00245	-2.43540	-89.82000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.61600	0.00346	0.00600	-0.00042	-0.00221	-2.43540	-89.82000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.61800	0.00238	0.00613	-0.00042	-0.00209	-2.52560	-89.91000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.62000	0.00490	0.00540	-0.00038	-0.00288	0.00000	0.00000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.62200	0.00434	0.00836	-0.00059	-0.00229	-2.52560	-89.91000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.62400	0.00629	0.00811	-0.00045	-0.00246	-2.61580	-89.91000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.62600	0.00338	0.00747	-0.00080	-0.00204	-2.70600	-90.00000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.62800	0.00422	0.00583	0.00079	-0.00264	0.00000	0.00000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.63000	0.00343	0.00642	-0.00016	-0.00221	-2.61580	-90.00000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.63200	0.00401	0.00585	-0.00035	-0.00207	-2.43540	-90.00000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.63400	0.00260	0.00729	-0.00043	-0.00155	-2.52560	-89.91000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.63600	0.00356	0.00555	-0.00009	-0.00168	0.00000	0.00000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.63800	0.00302	0.00936	-0.00070	-0.00186	-2.61580	-89.82000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.64000	0.00335	0.00802	0.00010	-0.00239	-2.61580	-89.82000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.64200	0.00343	0.00694	-0.00027	-0.00223	0.00000	0.00000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.64400	0.00354	0.00584	0.00059	-0.00302	-2.61580	-89.82000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.64600	0.00434	0.00556	-0.00038	-0.00267	-2.61580	-90.00000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.64800	0.00262	0.00664	-0.00005	-0.00251	-2.61580	-89.91000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.65000	0.00316	0.00652	-0.00021	-0.00257	0.00000	0.00000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.65200	0.00455	0.00564	0.00029	-0.00310	-2.70600	-89.91000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.65400	0.00557	0.00867	-0.00090	-0.00279	-2.61580	-89.91000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.65600	0.00557	0.00867	-0.00090	-0.00279	-2.61580	-89.91000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.65800	0.00584	0.00691	0.00045	-0.00349	0.00000	0.00000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.66000	0.00327	0.00691	-0.00086	-0.00235	-2.52560	-90.00000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.66200	0.00490	0.00542	0.00008	-0.00262	-2.52560	-89.91000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.66400	0.00390	0.00647	-0.00053	-0.00218	-2.52560	-89.91000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.66600	0.00472	0.00506	-0.00049	-0.00239	0.00000	0.00000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.66800	0.00412	0.00772	-0.00061	-0.00174	-2.52560	-90.00000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.67000	0.00380	0.00797	0.00018	-0.00267	-2.43540	-89.91000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.67200	0.00358	0.00745	-0.00021	-0.00230	-2.43540	-89.91000	-0.94626	0.16851	-0.35166	-0.00426	0.00943	-0.00375
19.67400	0.00360	0.00645	-0.00017	-0.00243	0.00000	0.00000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.67600	0.00397	0.00597	-0.00025	-0.00255	-2.61580	-89.82000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.67800	0.00475	0.00496	0.00028	-0.00296	-2.43540	-89.91000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.68000	0.00280	0.00607	-0.00037	-0.00201	-2.52560	-89.91000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.68200	0.00450	0.00555	-0.00060	-0.00233	0.00000	0.00000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.68400	0.00305	0.00666	-0.00085	-0.00154	-2.43540	-89.91000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.68600	0.00628	0.00829	0.00001	-0.00276	-2.52560	-89.91000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.68800	0.00477	0.00838	0.00059	-0.00189	0.00000	0.00000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.69000	0.00436	0.00568	-0.00036	-0.00227	-2.61580	-90.00000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.69200	0.00343	0.00653	-0.00045	-0.00273	-2.43540	-89.91000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.69400	0.00524	0.00488	-0.00027	-0.00282	-2.52560	-89.91000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.69600	0.00336	0.00653	-0.00079	-0.00273	0.00000	0.00000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.69800	0.00472	0.00418	-0.00045	-0.00243	-2.43540	-89.91000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.70000	0.00308	0.00912	-0.00073	-0.00269	-2.52560	-89.91000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.70200	0.32989	0.00724	-0.00011	-0.00305	-2.43540	-89.91000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.70400	0.53055	0.00658	-0.00068	-0.00222	0.00000	0.00000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.70600	0.53055	0.00584	-0.00012	-0.00289	-2.61580	-89.91000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.70800	0.53055	0.00774	-0.00110	-0.00309	-2.43540	-89.91000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.71000	0.53055	0.00635	-0.00086	-0.00218	-2.52560	-89.91000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.71200	0.53055	0.00569	-0.00016	-0.00243	0.00000	0.00000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.71400	0.53055	0.00592	-0.00037	-0.00231	-2.61580	-89.82000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.71600	0.53055	0.00733	-0.00031	-0.00231	-2.52560	-89.82000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.71800	0.53055	0.00891	-0.00062	-0.00214	0.00000	0.00000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.72000	0.53055	0.00662	-0.00015	-0.00217	-2.43540	-89.73000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.72200	0.53055	0.00673	-0.00090	-0.00185	-2.52560	-89.82000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.72400	0.53055	0.00588	0.00050	-0.00249	-2.52560	-89.82000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.72600	0.53055	0.00652	-0.00077	-0.00172	0.00000	0.00000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.72800	0.53055	0.00428	-0.00079	-0.00182	-2.52560	-90.00000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.73000	0.53055	0.00556	-0.00032	-0.00238	-2.43540	-90.00000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.73200	0.53055	0.00836	-0.00072	-0.00211	-2.43540	-89.91000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
