/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM0
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 1 V/N (X), 1 V/N (Y), 0.6667 V/N (Z); Kistler moment cal factor: 1 V/Nm (Y), 1 V/Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Wed 16 Jun 2021 05:07:02 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
43.51800	-0.00005	-0.00937	-0.00633	0.00275	0.00315	-2.88640	-89.64000	-0.01800	0.81132	0.42224	0.32844	0.28910	-0.00401
43.52000	-0.00005	-0.00975	-0.00586	0.00251	0.00014	-2.97660	-89.55000	-0.01800	0.81132	0.42224	0.32844	0.28910	-0.00401
43.52200	-0.00005	-0.00784	-0.00780	0.00118	-0.00292	-3.06680	-89.55000	-0.03394	0.68591	0.31213	0.32957	0.27142	-0.01296
43.52400	-0.00005	-0.00784	-0.00780	0.00118	-0.00292	-3.15700	-89.55000	-0.03394	0.68591	0.31213	0.32957	0.27142	-0.01296
43.52600	-0.00005	-0.00784	-0.00780	0.00118	-0.00292	-3.24720	-89.64000	-0.03394	0.68591	0.31213	0.32957	0.27142	-0.01296
43.52800	-0.00005	-0.00784	-0.00780	0.00118	-0.00292	-3.33740	-89.64000	-0.03394	0.68591	0.31213	0.32957	0.27142	-0.01296
43.53000	-0.00005	-0.00775	-0.00663	0.00110	-0.00046	-3.33740	-89.64000	-0.03394	0.68591	0.31213	0.32957	0.27142	-0.01296
43.53200	-0.00005	-0.00756	-0.00423	0.00241	0.00391	-3.42760	-89.64000	0.15110	0.57439	0.28885	0.30972	0.18475	-0.01183
43.53400	-0.00005	-0.00756	-0.00423	0.00241	0.00391	-3.42760	-89.64000	0.15110	0.57439	0.28885	0.30972	0.18475	-0.01183
43.53600	-0.00005	-0.00756	-0.00423	0.00241	0.00391	-3.33740	-89.46000	0.15110	0.57439	0.28885	0.30972	0.18475	-0.01183
43.53800	-0.00005	-0.00756	-0.00423	0.00241	0.00391	-3.33740	-89.46000	0.15110	0.57439	0.28885	0.30972	0.18475	-0.01183
43.54000	-0.00005	-0.00583	-0.00480	0.00272	0.00357	-3.24720	-89.55000	0.15110	0.57439	0.28885	0.30972	0.18475	-0.01183
43.54200	-0.00005	-0.00697	-0.00535	0.00201	0.00390	-3.33740	-89.55000	0.37296	0.57140	0.17874	0.29872	0.06683	-0.01893
43.54400	-0.00005	-0.00697	-0.00535	0.00201	0.00390	-3.33740	-89.55000	0.37296	0.57140	0.17874	0.29872	0.06683	-0.01893
43.54600	-0.00005	-0.00697	-0.00535	0.00201	0.00390	-3.42760	-89.55000	0.37296	0.57140	0.17874	0.29872	0.06683	-0.01893
43.54800	-0.00005	-0.00697	-0.00535	0.00201	0.00390	-3.51780	-89.55000	0.37296	0.57140	0.17874	0.29872	0.06683	-0.01893
43.55000	-0.00005	-0.00803	-0.00416	0.00194	0.00368	-3.60800	-89.64000	0.43900	0.75597	0.15576	0.32926	0.02838	-0.00298
43.55200	-0.00005	-0.00803	-0.00416	0.00194	0.00368	-3.78840	-89.73000	0.43900	0.75597	0.15576	0.32926	0.02838	-0.00298
43.55400	-0.00005	-0.00803	-0.00416	0.00194	0.00368	-3.78840	-89.73000	0.43900	0.75597	0.15576	0.32926	0.02838	-0.00298
43.55600	-0.00005	-0.00803	-0.00416	0.00194	0.00368	-3.78840	-89.82000	0.43900	0.75597	0.15576	0.32926	0.02838	-0.00298
43.55800	-0.00005	-0.00616	-0.00512	0.00230	0.00307	-3.78840	-89.82000	0.32297	0.86801	0.06385	0.33245	0.03557	-0.01872
43.56000	-0.00005	-0.00616	-0.00512	0.00230	0.00307	-3.78840	-89.73000	0.32297	0.86801	0.06385	0.33245	0.03557	-0.01872
43.56200	-0.00005	-0.00616	-0.00512	0.00230	0.00307	-3.87860	-89.73000	0.32297	0.86801	0.06385	0.33245	0.03557	-0.01872
43.56400	-0.00005	-0.00616	-0.00512	0.00230	0.00307	-3.96880	-89.64000	0.32297	0.86801	0.06385	0.33245	0.03557	-0.01872
43.56600	-0.00005	-0.00610	-0.00267	0.00110	-0.00294	-4.05900	-89.73000	0.10245	0.84023	0.05860	0.31692	0.13561	-0.02592
43.56800	-0.00005	-0.00610	-0.00267	0.00110	-0.00294	-4.14920	-89.73000	0.10245	0.84023	0.05860	0.31692	0.13561	-0.02592
43.57000	-0.00005	-0.00610	-0.00267	0.00110	-0.00294	-4.41980	-89.73000	0.10245	0.84023	0.05860	0.31692	0.13561	-0.02592
43.57200	-0.00005	-0.00610	-0.00267	0.00110	-0.00294	-4.51000	-89.64000	0.10245	0.84023	0.05860	0.31692	0.13561	-0.02592
43.57400	-0.00005	-0.00423	-0.00262	0.00082	-0.00269	-4.69040	-89.64000	-0.12312	0.71513	0.11181	0.31857	0.19555	-0.02191
43.57600	-0.00005	-0.00423	-0.00262	0.00082	-0.00269	-4.78060	-89.73000	-0.12312	0.71513	0.11181	0.31857	0.19555	-0.02191
43.57800	-0.00005	-0.00423	-0.00262	0.00082	-0.00269	-4.87080	-89.82000	-0.12312	0.71513	0.11181	0.31857	0.19555	-0.02191
43.58000	-0.00005	-0.00423	-0.00262	0.00082	-0.00269	-4.96100	-89.73000	-0.12312	0.71513	0.11181	0.31857	0.19555	-0.02191
43.58200	-0.00005	-0.00562	-0.00107	0.00138	0.00088	-5.05120	-89.73000	-0.19368	0.55628	-0.07186	0.28288	0.22721	-0.02530
43.58400	-0.00005	-0.00562	-0.00107	0.00138	0.00088	-5.05120	-89.64000	-0.19368	0.55628	-0.07186	0.28288	0.22721	-0.02530
43.58600	-0.00005	-0.00562	-0.00107	0.00138	0.00088	-5.23160	-89.55000	-0.19368	0.55628	-0.07186	0.28288	0.22721	-0.02530
43.58800	-0.00005	-0.00562	-0.00107	0.00138	0.00088	-5.32180	-89.37000	-0.19368	0.55628	-0.07186	0.28288	0.22721	-0.02530
43.59000	-0.00005	-0.00315	-0.00324	0.00220	0.00282	-5.32180	-89.37000	-0.13855	0.37346	-0.14065	0.25676	0.19812	-0.02695
43.59200	-0.00005	-0.00315	-0.00324	0.00220	0.00282	-5.32180	-89.37000	-0.13855	0.37346	-0.14065	0.25676	0.19812	-0.02695
43.59400	-0.00005	-0.00315	-0.00324	0.00220	0.00282	-5.32180	-89.46000	-0.13855	0.37346	-0.14065	0.25676	0.19812	-0.02695
43.59600	-0.00005	-0.00315	-0.00324	0.00220	0.00282	-5.32180	-89.64000	-0.13855	0.37346	-0.14065	0.25676	0.19812	-0.02695
43.59800	-0.00005	-0.00322	0.00004	0.00098	0.00157	-5.32180	-89.46000	-0.07036	0.33395	-0.10440	0.23425	0.10538	-0.03292
43.60000	-0.00005	-0.00322	0.00004	0.00098	0.00157	-5.32180	-89.37000	-0.07036	0.33395	-0.10440	0.23425	0.10538	-0.03292
43.60200	-0.00005	-0.00322	0.00004	0.00098	0.00157	-5.32180	-89.46000	-0.07036	0.33395	-0.10440	0.23425	0.10538	-0.03292
43.60400	-0.00005	-0.00322	0.00004	0.00098	0.00157	-5.41200	-89.55000	-0.07036	0.33395	-0.10440	0.23425	0.10538	-0.03292
43.60600	-0.00005	-0.00226	-0.00052	0.00053	0.00094	-5.32180	-89.64000	-0.08589	0.47315	-0.25122	0.22849	0.04441	-0.02633
43.60800	-0.00005	-0.00226	-0.00052	0.00053	0.00094	-5.23160	-89.55000	-0.08589	0.47315	-0.25122	0.22849	0.04441	-0.02633
43.61000	-0.00005	-0.00226	-0.00052	0.00053	0.00094	-5.23160	-89.46000	-0.08589	0.47315	-0.25122	0.22849	0.04441	-0.02633
43.61200	-0.00005	-0.00226	-0.00052	0.00053	0.00094	-5.23160	-89.46000	-0.08589	0.47315	-0.25122	0.22849	0.04441	-0.02633
43.61400	-0.00005	-0.00325	0.00074	0.00048	-0.00321	-5.05120	-89.55000	-0.04598	0.66286	-0.33110	0.24576	0.03660	-0.03302
43.61600	-0.00005	-0.00325	0.00074	0.00048	-0.00321	-5.05120	-89.46000	-0.04598	0.66286	-0.33110	0.24576	0.03660	-0.03302
43.61800	-0.00005	-0.00325	0.00074	0.00048	-0.00321	-5.23160	-89.55000	-0.04598	0.66286	-0.33110	0.24576	0.03660	-0.03302
43.62000	-0.00005	-0.00325	0.00074	0.00048	-0.00321	-5.32180	-89.64000	-0.04598	0.66286	-0.33110	0.24576	0.03660	-0.03302
43.62200	-0.00005	-0.00102	-0.00027	0.00085	-0.00249	-5.41200	-89.64000	-0.22145	0.72037	-0.28854	0.23455	0.09099	-0.03580
43.62400	-0.00005	-0.00102	-0.00027	0.00085	-0.00249	-5.50220	-89.64000	-0.22145	0.72037	-0.28854	0.23455	0.09099	-0.03580
43.62600	-0.00005	-0.00102	-0.00027	0.00085	-0.00249	-5.68260	-89.73000	-0.22145	0.72037	-0.28854	0.23455	0.09099	-0.03580
43.62800	-0.00005	-0.00102	-0.00027	0.00085	-0.00249	-5.77280	-89.91000	-0.22145	0.72037	-0.28854	0.23455	0.09099	-0.03580
43.63000	-0.00005	0.00017	0.00290	0.00087	-0.00068	-5.77280	-89.73000	-0.46636	0.61255	-0.41207	0.19795	0.16224	-0.02489
43.63200	-0.00005	0.00017	0.00290	0.00087	-0.00068	-5.77280	-89.73000	-0.46636	0.61255	-0.41207	0.19795	0.16224	-0.02489
43.63400	-0.00005	0.00017	0.00290	0.00087	-0.00068	-5.95320	-89.73000	-0.46636	0.61255	-0.41207	0.19795	0.16224	-0.02489
43.63600	-0.00005	0.00017	0.00290	0.00087	-0.00068	-6.04340	-89.55000	-0.46636	0.61255	-0.41207	0.19795	0.16224	-0.02489
43.63800	-0.00005	0.00029	0.00289	0.00086	0.00071	-6.04340	-89.55000	-0.61869	0.31729	-0.46188	0.14962	0.21487	-0.02911
43.64000	-0.00005	0.00029	0.00289	0.00086	0.00071	-6.04340	-89.55000	-0.61869	0.31729	-0.46188	0.14962	0.21487	-0.02911
43.64200	-0.00005	0.00029	0.00289	0.00086	0.00071	-6.04340	-89.55000	-0.61869	0.31729	-0.46188	0.14962	0.21487	-0.02911
43.64400	-0.00005	0.00029	0.00289	0.00086	0.00071	-6.13360	-89.55000	-0.61869	0.31729	-0.46188	0.14962	0.21487	-0.02911
43.64600	-0.00005	-0.00088	0.00325	0.00110	0.00132	-6.22380	-89.64000	-0.72885	0.05278	-0.40883	0.09800	0.20377	-0.01481
43.64800	-0.00005	-0.00088	0.00325	0.00110	0.00132	-6.40420	-89.64000	-0.72885	0.05278	-0.40883	0.09800	0.20377	-0.01481
43.65000	-0.00005	-0.00088	0.00325	0.00110	0.00132	-6.40420	-89.55000	-0.72885	0.05278	-0.40883	0.09800	0.20377	-0.01481
43.65200	-0.00005	-0.00088	0.00325	0.00110	0.00132	-6.40420	-89.46000	-0.72885	0.05278	-0.40883	0.09800	0.20377	-0.01481
43.65400	-0.00005	0.00121	0.00249	0.00085	0.00030	-6.40420	-89.46000	-0.69645	-0.04331	-0.54824	0.06417	0.19051	-0.02057
43.65600	-0.00005	0.00121	0.00249	0.00085	0.00030	-6.40420	-89.55000	-0.69645	-0.04331	-0.54824	0.06417	0.19051	-0.02057
43.65800	-0.00005	0.00121	0.00249	0.00085	0.00030	-6.31400	-89.55000	-0.69645	-0.04331	-0.54824	0.06417	0.19051	-0.02057
43.66000	-0.00005	0.00121	0.00249	0.00085	0.00030	-6.31400	-89.46000	-0.69645	-0.04331	-0.54824	0.06417	0.19051	-0.02057
43.66200	-0.00005	0.00269	0.00433	0.00099	-0.00232	-6.22380	-89.46000	-0.61550	-0.08344	-0.58448	0.05183	0.12255	-0.02839
43.66400	-0.00005	0.00269	0.00433	0.00099	-0.00232	-6.22380	-89.37000	-0.61550	-0.08344	-0.58448	0.05183	0.12255	-0.02839
43.66600	-0.00005	0.00269	0.00433	0.00099	-0.00232	-6.22380	-89.37000	-0.61550	-0.08344	-0.58448	0.05183	0.12255	-0.02839
43.66800	-0.00005	0.00269	0.00433	0.00099	-0.00232	-6.22380	-89.55000	-0.61550	-0.08344	-0.58448	0.05183	0.12255	-0.02839
43.67000	-0.00005	0.00249	0.00577	-0.00131	-0.00358	-6.22380	-89.55000	-0.58207	-0.02325	-0.52865	0.01717	0.06415	-0.01255
43.67200	-0.00005	0.00249	0.00577	-0.00131	-0.00358	-6.22380	-89.55000	-0.58207	-0.02325	-0.52865	0.01717	0.06415	-0.01255
43.67400	-0.00005	0.00249	0.00577	-0.00131	-0.00358	-6.31400	-89.55000	-0.58207	-0.02325	-0.52865	0.01717	0.06415	-0.01255
43.67600	-0.00005	0.00249	0.00577	-0.00131	-0.00358	-6.22380	-89.55000	-0.58207	-0.02325	-0.52865	0.01717	0.06415	-0.01255
43.67800	-0.00005	0.00183	0.00578	-0.00039	-0.00017	-6.13360	-89.64000	-0.60604	0.06399	-0.61255	-0.01131	0.07186	-0.01471
43.68000	-0.00005	0.00183	0.00578	-0.00039	-0.00017	-6.13360	-89.55000	-0.60604	0.06399	-0.61255	-0.01131	0.07186	-0.01471
43.68200	-0.00005	0.00183	0.00578	-0.00039	-0.00017	-6.13360	-89.55000	-0.60604	0.06399	-0.61255	-0.01131	0.07186	-0.01471
43.68400	-0.00005	0.00183	0.00578	-0.00039	-0.00017	-6.13360	-89.64000	-0.60604	0.06399	-0.61255	-0.01131	0.07186	-0.01471
43.68600	-0.00005	0.00373	0.00525	-0.00078	0.00173	-6.22380	-89.64000	-0.73626	0.03837	-0.65696	-0.04247	0.11587	-0.00751
43.68800	-0.00005	0.00373	0.00525	-0.00078	0.00173	-6.40420	-89.73000	-0.73626	0.03837	-0.65696	-0.04247	0.11587	-0.00751
43.69000	-0.00005	0.00373	0.00525	-0.00078	0.00173	-6.58460	-89.64000	-0.73626	0.03837	-0.65696	-0.04247	0.11587	-0.00751
43.69200	-0.00005	0.00373	0.00525	-0.00078	0.00173	-6.76500	-89.73000	-0.73626	0.03837	-0.65696	-0.04247	0.11587	-0.00751
43.69400	-0.00005	0.00479	0.00657	-0.00182	0.00137	-6.76500	-89.82000	-0.90731	-0.08765	-0.70693	-0.07445	0.18804	-0.01491
43.69600	-0.00005	0.00479	0.00657	-0.00182	0.00137	-6.94540	-89.82000	-0.90731	-0.08765	-0.70693	-0.07445	0.18804	-0.01491
43.69800	-0.00005	0.00479	0.00657	-0.00182	0.00137	-6.94540	-89.73000	-0.90731	-0.08765	-0.70693	-0.07445	0.18804	-0.01491
43.70000	-0.00005	0.00479	0.00657	-0.00182	0.00137	-6.85520	-89.82000	-0.90731	-0.08765	-0.70693	-0.07445	0.18804	-0.01491
43.70200	-0.00005	0.00362	0.00702	-0.00101	0.00052	-6.85520	-89.73000	-1.02735	-0.28560	-0.77247	-0.14345	0.21529	0.00175
43.70400	-0.00005	0.00362	0.00702	-0.00101	0.00052	-6.85520	-89.73000	-1.02735	-0.28560	-0.77247	-0.14345	0.21529	0.00175
43.70600	-0.00005	0.00362	0.00702	-0.00101	0.00052	-6.85520	-89.46000	-1.02735	-0.28560	-0.77247	-0.14345	0.21529	0.00175
43.70800	-0.00005	0.00362	0.00702	-0.00101	0.00052	-7.03560	-89.46000	-1.02735	-0.28560	-0.77247	-0.14345	0.21529	0.00175
43.71000	-0.00005	0.00401	0.00644	-0.00063	-0.00054	-7.12580	-89.46000	-1.02663	-0.57243	-0.76352	-0.21707	0.20614	-0.02191
43.71200	-0.00005	0.00401	0.00644	-0.00063	-0.00054	-7.12580	-89.55000	-1.02663	-0.57243	-0.76352	-0.21707	0.20614	-0.02191
43.71400	-0.00005	0.00401	0.00644	-0.00063	-0.00054	-7.12580	-89.64000	-1.02663	-0.57243	-0.76352	-0.21707	0.20614	-0.02191
43.71600	-0.00005	0.00401	0.00644	-0.00063	-0.00054	-7.03560	-89.64000	-1.02663	-0.57243	-0.76352	-0.21707	0.20614	-0.02191
43.71800	-0.00005	0.00489	0.00723	-0.00127	0.00108	-6.85520	-89.64000	-0.94105	-0.78210	-0.70631	-0.25265	0.15463	-0.02921
43.72000	-0.00005	0.00489	0.00723	-0.00127	0.00108	-6.76500	-89.82000	-0.94105	-0.78210	-0.70631	-0.25265	0.15463	-0.02921
43.72200	-0.00005	0.00489	0.00723	-0.00127	0.00108	-6.76500	-89.73000	-0.94105	-0.78210	-0.70631	-0.25265	0.15463	-0.02921
43.72400	-0.00005	0.00489	0.00723	-0.00127	0.00108	-6.76500	-89.64000	-0.94105	-0.78210	-0.70631	-0.25265	0.15463	-0.02921
43.72600	-0.00005	0.00702	0.00755	-0.00222	0.00563	-6.67480	-89.73000	-0.87892	-0.80566	-0.75967	-0.29389	0.09798	-0.00309
43.72800	-0.00005	0.00702	0.00755	-0.00222	0.00563	-6.67480	-89.73000	-0.87892	-0.80566	-0.75967	-0.29389	0.09798	-0.00309
43.73000	-0.00005	0.00702	0.00755	-0.00222	0.00563	-6.76500	-89.73000	-0.87892	-0.80566	-0.75967	-0.29389	0.09798	-0.00309
43.73200	-0.00005	0.00702	0.00755	-0.00222	0.00563	-6.67480	-89.73000	-0.87892	-0.80566	-0.75967	-0.29389	0.09798	-0.00309
43.73400	-0.00005	0.00567	0.00839	-0.00351	0.00580	-6.85520	-89.73000	-0.87892	-0.80566	-0.75967	-0.29389	0.09798	-0.00309
43.73600	-0.00005	0.00440	0.00817	-0.00406	0.00652	-6.85520	-89.82000	-0.74325	-0.72243	-0.75350	-0.32731	0.08544	-0.01265
43.73800	-0.00005	0.00440	0.00817	-0.00406	0.00652	-6.76500	-89.73000	-0.74325	-0.72243	-0.75350	-0.32731	0.08544	-0.01265
43.74000	-0.00005	0.00440	0.00817	-0.00406	0.00652	-6.76500	-89.73000	-0.74325	-0.72243	-0.75350	-0.32731	0.08544	-0.01265
43.74200	-0.00005	0.00440	0.00817	-0.00406	0.00652	-6.85520	-89.82000	-0.74325	-0.72243	-0.75350	-0.32731	0.08544	-0.01265
43.74400	-0.00005	0.00678	0.00727	-0.00413	0.00555	-6.85520	-89.82000	-0.81505	-0.71441	-0.67886	-0.37173	0.10610	-0.00309
43.74600	-0.00005	0.00678	0.00727	-0.00413	0.00555	-6.85520	-89.73000	-0.81505	-0.71441	-0.67886	-0.37173	0.10610	-0.00309
43.74800	-0.00005	0.00678	0.00727	-0.00413	0.00555	-6.76500	-89.82000	-0.81505	-0.71441	-0.67886	-0.37173	0.10610	-0.00309
43.75000	-0.00005	0.00678	0.00727	-0.00413	0.00555	-6.76500	-89.91000	-0.81505	-0.71441	-0.67886	-0.37173	0.10610	-0.00309
43.75200	-0.00005	0.00749	0.00902	-0.00279	0.00310	-6.76500	-89.91000	-0.97078	-0.71626	-0.74193	-0.39785	0.12512	0.01934
43.75400	-0.00005	0.00749	0.00902	-0.00279	0.00310	-6.85520	-89.91000	-0.97078	-0.71626	-0.74193	-0.39785	0.12512	0.01934
43.75600	-0.00005	0.00749	0.00902	-0.00279	0.00310	-6.85520	-89.82000	-0.97078	-0.71626	-0.74193	-0.39785	0.12512	0.01934
43.75800	-0.00005	0.00749	0.00902	-0.00279	0.00310	-6.76500	-89.82000	-0.97078	-0.71626	-0.74193	-0.39785	0.12512	0.01934
43.76000	-0.00005	0.00852	0.00813	-0.00263	-0.00067	-6.76500	-89.73000	-1.10192	-0.87583	-0.77617	-0.44001	0.19020	0.00627
43.76200	-0.00005	0.00852	0.00813	-0.00263	-0.00067	-6.76500	-89.73000	-1.10192	-0.87583	-0.77617	-0.44001	0.19020	0.00627
43.76400	-0.00005	0.00852	0.00813	-0.00263	-0.00067	-6.76500	-89.82000	-1.10192	-0.87583	-0.77617	-0.44001	0.19020	0.00627
43.76600	-0.00005	0.00852	0.00813	-0.00263	-0.00067	-6.94540	-89.82000	-1.10192	-0.87583	-0.77617	-0.44001	0.19020	0.00627
43.76800	-0.00005	0.00740	0.00944	-0.00313	0.00230	-7.12580	-89.91000	-1.20622	-1.10834	-0.83354	-0.48371	0.25209	-0.00782
43.77000	-0.00005	0.00740	0.00944	-0.00313	0.00230	-7.21600	-90.00000	-1.20622	-1.10834	-0.83354	-0.48371	0.25209	-0.00782
43.77200	-0.00005	0.00740	0.00944	-0.00313	0.00230	-7.21600	-90.00000	-1.20622	-1.10834	-0.83354	-0.48371	0.25209	-0.00782
43.77400	-0.00005	0.00740	0.00944	-0.00313	0.00230	-7.21600	-89.91000	-1.20622	-1.10834	-0.83354	-0.48371	0.25209	-0.00782
43.77600	-0.00005	0.00900	0.00814	-0.00398	0.00961	-7.12580	-89.73000	-1.20334	-1.29209	-0.92684	-0.54294	0.21693	0.02428
43.77800	-0.00005	0.00900	0.00814	-0.00398	0.00961	-7.12580	-89.73000	-1.20334	-1.29209	-0.92684	-0.54294	0.21693	0.02428
43.78000	-0.00005	0.00900	0.00814	-0.00398	0.00961	-7.03560	-89.82000	-1.20334	-1.29209	-0.92684	-0.54294	0.21693	0.02428
43.78200	-0.00005	0.00900	0.00814	-0.00398	0.00961	-7.12580	-89.82000	-1.20334	-1.29209	-0.92684	-0.54294	0.21693	0.02428
43.78400	-0.00005	0.00898	0.00917	-0.00522	0.00888	-7.03560	-89.82000	-1.10254	-1.47038	-0.89908	-0.58243	0.17509	0.01317
43.78600	-0.00005	0.00898	0.00917	-0.00522	0.00888	-6.85520	-89.73000	-1.10254	-1.47038	-0.89908	-0.58243	0.17509	0.01317
43.78800	-0.00005	0.00898	0.00917	-0.00522	0.00888	-6.85520	-89.73000	-1.10254	-1.47038	-0.89908	-0.58243	0.17509	0.01317
43.79000	-0.00005	0.00898	0.00917	-0.00522	0.00888	-6.85520	-89.73000	-1.10254	-1.47038	-0.89908	-0.58243	0.17509	0.01317
43.79200	-0.00005	0.01115	0.00792	-0.00582	0.00812	-6.85520	-89.73000	-1.10254	-1.47038	-0.89908	-0.58243	0.17509	0.01317
43.79400	-0.00005	0.00902	0.01026	-0.00555	0.00659	-6.76500	-89.82000	-0.96234	-1.43180	-0.81704	-0.60896	0.11381	0.01944
43.79600	-0.00005	0.00902	0.01026	-0.00555	0.00659	-6.76500	-89.91000	-0.96234	-1.43180	-0.81704	-0.60896	0.11381	0.01944
43.79800	-0.00005	0.00902	0.01026	-0.00555	0.00659	-6.67480	-89.91000	-0.96234	-1.43180	-0.81704	-0.60896	0.11381	0.01944
43.80000	-0.00005	0.00902	0.01026	-0.00555	0.00659	-6.67480	-89.82000	-0.96234	-1.43180	-0.81704	-0.60896	0.11381	0.01944
43.80200	-0.00005	0.00950	0.00925	-0.00448	0.00483	-6.58460	-89.82000	-0.87625	-1.28437	-0.85605	-0.61523	0.09716	0.01502
43.80400	-0.00005	0.00950	0.00925	-0.00448	0.00483	-6.49440	-89.82000	-0.87625	-1.28437	-0.85605	-0.61523	0.09716	0.01502
43.80600	-0.00005	0.00950	0.00925	-0.00448	0.00483	-6.49440	-89.82000	-0.87625	-1.28437	-0.85605	-0.61523	0.09716	0.01502
43.80800	-0.00005	0.00950	0.00925	-0.00448	0.00483	-6.67480	-89.73000	-0.87625	-1.28437	-0.85605	-0.61523	0.09716	0.01502
43.81000	-0.00005	0.01159	0.00855	-0.00400	0.00154	-6.67480	-89.73000	-0.94887	-1.18776	-0.85960	-0.63456	0.12790	0.04690
43.81200	-0.00005	0.01159	0.00855	-0.00400	0.00154	-6.76500	-89.91000	-0.94887	-1.18776	-0.85960	-0.63456	0.12790	0.04690
43.81400	-0.00005	0.01159	0.00855	-0.00400	0.00154	-6.76500	-90.00000	-0.94887	-1.18776	-0.85960	-0.63456	0.12790	0.04690
43.81600	-0.00005	0.01159	0.00855	-0.00400	0.00154	-6.76500	-90.09000	-0.94887	-1.18776	-0.85960	-0.63456	0.12790	0.04690
43.81800	-0.00005	0.01261	0.00848	-0.00395	0.00677	-6.85520	-90.09000	-1.10408	-1.25453	-0.83585	-0.65852	0.15452	0.03693
43.82000	-0.00005	0.01243	0.00833	-0.00453	0.00673	-6.85520	-90.09000	-1.10408	-1.25453	-0.83585	-0.65852	0.15452	0.03693
43.82200	-0.00005	0.01243	0.00833	-0.00453	0.00673	-6.67480	-90.18000	-1.10408	-1.25453	-0.83585	-0.65852	0.15452	0.03693
43.82400	-0.00005	0.01243	0.00833	-0.00453	0.00673	-6.67480	-90.09000	-1.10408	-1.25453	-0.83585	-0.65852	0.15452	0.03693
43.82600	-0.00005	0.01243	0.00833	-0.00453	0.00673	-6.76500	-90.00000	-1.10408	-1.25453	-0.83585	-0.65852	0.15452	0.03693
43.82800	-0.00005	0.01174	0.00953	-0.00446	0.00698	-6.85520	-90.00000	-1.30579	-1.48036	-0.90525	-0.69204	0.22875	0.04464
43.83000	-0.00005	0.01174	0.00953	-0.00446	0.00698	-6.85520	-89.91000	-1.30579	-1.48036	-0.90525	-0.69204	0.22875	0.04464
43.83200	-0.00005	0.01174	0.00953	-0.00446	0.00698	-6.76500	-89.91000	-1.30579	-1.48036	-0.90525	-0.69204	0.22875	0.04464
43.83400	-0.00005	0.01174	0.00953	-0.00446	0.00698	-6.85520	-89.91000	-1.30579	-1.48036	-0.90525	-0.69204	0.22875	0.04464
43.83600	-0.00005	0.01215	0.00841	-0.00525	0.00940	-6.85520	-89.82000	-1.33068	-1.62624	-0.86762	-0.71446	0.27502	0.04670
43.83800	-0.00005	0.01215	0.00841	-0.00525	0.00940	-6.85520	-89.82000	-1.33068	-1.62624	-0.86762	-0.71446	0.27502	0.04670
43.84000	-0.00005	0.01215	0.00841	-0.00525	0.00940	-6.85520	-89.82000	-1.33068	-1.62624	-0.86762	-0.71446	0.27502	0.04670
43.84200	-0.00005	0.01215	0.00841	-0.00525	0.00940	-6.85520	-89.73000	-1.33068	-1.62624	-0.86762	-0.71446	0.27502	0.04670
43.84400	-0.00005	0.01353	0.00975	-0.00553	0.00701	-6.85520	-89.91000	-1.36935	-1.68015	-0.83786	-0.70839	0.24140	0.04978
43.84600	-0.00005	0.01353	0.00975	-0.00553	0.00701	-6.76500	-89.91000	-1.36935	-1.68015	-0.83786	-0.70839	0.24140	0.04978
43.84800	-0.00005	0.01353	0.00975	-0.00553	0.00701	-6.76500	-89.82000	-1.36935	-1.68015	-0.83786	-0.70839	0.24140	0.04978
43.85000	-0.00005	0.01353	0.00975	-0.00553	0.00701	-6.85520	-89.91000	-1.36935	-1.68015	-0.83786	-0.70839	0.24140	0.04978
43.85200	-0.00005	0.01502	0.00757	-0.00375	0.00367	-6.76500	-89.91000	-1.15880	-1.59414	-0.93733	-0.70592	0.20871	0.06974
43.85400	-0.00005	0.01502	0.00757	-0.00375	0.00367	-6.76500	-90.00000	-1.15880	-1.59414	-0.93733	-0.70592	0.20871	0.06974
43.85600	-0.00005	0.01502	0.00757	-0.00375	0.00367	-6.76500	-89.91000	-1.15880	-1.59414	-0.93733	-0.70592	0.20871	0.06974
43.85800	-0.00005	0.01502	0.00757	-0.00375	0.00367	-6.67480	-89.91000	-1.15880	-1.59414	-0.93733	-0.70592	0.20871	0.06974
