/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:01:48 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
38.91800	0.00648	-0.01891	-0.01813	-0.01331	-0.01145	-12.71820	-89.46000	0.23904	1.14476	0.96832	0.58356	-0.00627	0.11407
38.92000	0.00626	-0.01891	-0.01813	-0.01331	-0.01145	-12.80840	-89.37000	0.23904	1.14476	0.96832	0.58356	-0.00627	0.11407
38.92200	0.00626	-0.01914	-0.01529	-0.01457	-0.01145	-12.89860	-89.28000	0.23904	1.14476	0.96832	0.58356	-0.00627	0.11407
38.92400	0.00626	-0.01659	-0.01575	-0.01391	-0.01160	-12.98880	-89.46000	0.23904	1.14476	0.96832	0.58356	-0.00627	0.11407
38.92600	0.00626	-0.01564	-0.01799	-0.01382	-0.01224	-12.98880	-89.64000	0.23904	1.14476	0.96832	0.58356	-0.00627	0.11407
38.92800	0.00626	-0.01786	-0.01695	-0.01374	-0.01481	-12.89860	-89.64000	0.23904	1.14476	0.96832	0.58356	-0.00627	0.11407
38.93000	0.00601	-0.01904	-0.01732	-0.01377	-0.01490	-12.89860	-89.64000	0.23904	1.14476	0.96832	0.58356	-0.00627	0.11407
38.93200	0.00601	-0.01829	-0.01663	-0.01344	-0.01475	-13.07900	-89.73000	0.23904	1.14476	0.96832	0.58356	-0.00627	0.11407
38.93400	0.00601	-0.01796	-0.01741	-0.01338	-0.01467	-13.16920	-89.73000	0.23904	1.14476	0.96832	0.58356	-0.00627	0.11407
38.93600	0.00601	-0.01559	-0.01936	-0.01405	-0.01452	-13.16920	-89.73000	0.23904	1.14476	0.96832	0.58356	-0.00627	0.11407
38.93800	0.00601	-0.01871	-0.01591	-0.01686	-0.01610	-13.25940	-89.73000	0.23904	1.14476	0.96832	0.58356	-0.00627	0.11407
38.94000	0.00575	-0.01892	-0.01651	-0.01677	-0.01616	-13.34960	-89.73000	0.23904	1.14476	0.96832	0.58356	-0.00627	0.11407
38.94200	0.00575	-0.01642	-0.01727	-0.01631	-0.01558	-13.43980	-89.82000	0.23904	1.14476	0.96832	0.58356	-0.00627	0.11407
38.94400	0.00575	-0.01601	-0.01610	-0.01812	-0.01574	-13.53000	-89.91000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.94600	0.00575	-0.01654	-0.01396	-0.01614	-0.01490	-13.62020	-90.00000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.94800	0.00575	-0.01731	-0.01458	-0.01523	-0.01625	-13.62020	-89.91000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.95000	0.00546	-0.01641	-0.01463	-0.01470	-0.01622	-13.80060	-89.91000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.95200	0.00546	-0.01698	-0.01374	-0.01460	-0.01618	-14.07120	-89.91000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.95400	0.00546	-0.01617	-0.01342	-0.01603	-0.01640	-14.07120	-90.00000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.95600	0.00546	-0.01554	-0.01276	-0.01561	-0.01607	-13.98100	-90.00000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.95800	0.00516	-0.01391	-0.01464	-0.01516	-0.01755	-14.25160	-90.00000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.96000	0.00516	-0.01514	-0.01453	-0.01339	-0.01792	-14.34180	-90.00000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.96200	0.00516	-0.01646	-0.01419	-0.01533	-0.01792	-14.43200	-89.91000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.96400	0.00516	-0.01662	-0.01426	-0.01436	-0.01784	-14.34180	-90.00000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.96600	0.00516	-0.01530	-0.01565	-0.01512	-0.01786	-14.43200	-90.00000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.96800	0.00489	-0.01724	-0.01384	-0.01051	-0.01797	-14.61240	-90.09000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.97000	0.00489	-0.01773	-0.01239	-0.01082	-0.01807	-14.52220	-90.09000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.97200	0.00489	-0.01479	-0.00970	-0.01073	-0.01795	-14.52220	-90.00000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.97400	0.00489	-0.01482	-0.01076	-0.01020	-0.01791	-14.43200	-89.91000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.97600	0.00489	-0.01351	-0.01101	-0.01142	-0.01762	-14.34180	-89.91000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.97800	0.00456	-0.01514	-0.01135	-0.00957	-0.01797	-14.52220	-89.82000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.98000	0.00456	-0.01493	-0.01124	-0.00881	-0.01785	-14.43200	-89.82000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.98200	0.00456	-0.01490	-0.01123	-0.00905	-0.01775	-14.34180	-89.64000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.98400	0.00456	-0.01604	-0.00944	-0.00938	-0.01795	-14.34180	-89.64000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.98600	0.00456	-0.01402	-0.00940	-0.00882	-0.01755	-14.52220	-89.55000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.98800	0.00456	-0.01174	-0.01233	-0.00954	-0.01788	-14.52220	-89.46000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.99000	0.00425	-0.01301	-0.01059	-0.00910	-0.01732	-14.34180	-89.46000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.99200	0.00425	-0.01356	-0.01112	-0.00971	-0.01751	-14.25160	-89.46000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.99400	0.00425	-0.01347	-0.01115	-0.00956	-0.01720	-14.16140	-89.55000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.99600	0.00425	-0.01592	-0.01085	-0.00923	-0.01702	-14.16140	-89.73000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
38.99800	0.00425	-0.01502	-0.01236	-0.00832	-0.01776	-14.07120	-89.64000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
39.00000	0.00389	-0.01502	-0.01236	-0.00832	-0.01776	-14.07120	-89.73000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
39.00200	0.00389	-0.01506	-0.00716	-0.00776	-0.01806	-14.16140	-89.73000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
39.00400	0.00389	-0.01101	-0.00655	-0.00782	-0.01799	-14.16140	-89.82000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
39.00600	0.00389	-0.01051	-0.00792	-0.00829	-0.01784	-14.07120	-89.82000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
39.00800	0.00356	-0.01133	-0.00634	-0.00725	-0.01839	-14.07120	-89.64000	0.21518	1.63056	1.09396	0.83785	0.05603	0.09165
39.01000	0.00356	-0.01070	-0.00772	-0.00664	-0.01916	-14.07120	-89.55000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.01200	0.00356	-0.01050	-0.00792	-0.00660	-0.01872	-14.16140	-89.55000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.01400	0.00356	-0.01196	-0.00612	-0.00627	-0.01923	-14.16140	-89.55000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.01600	0.00356	-0.01084	-0.00600	-0.00746	-0.01874	-14.34180	-89.64000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.01800	0.00356	-0.00974	-0.00564	-0.00747	-0.01864	-14.34180	-89.82000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.02000	0.00328	-0.00974	-0.00564	-0.00747	-0.01864	-14.25160	-89.91000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.02200	0.00328	-0.01073	-0.00735	-0.00614	-0.01821	-14.16140	-89.91000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.02400	0.00328	-0.01154	-0.00660	-0.00645	-0.01724	-14.25160	-90.00000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.02600	0.00328	-0.01096	-0.00723	-0.00716	-0.01806	-14.16140	-90.00000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.02800	0.00328	-0.01087	-0.00742	-0.00455	-0.01771	-14.07120	-89.91000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.03000	0.00286	-0.01087	-0.00742	-0.00455	-0.01771	-14.07120	-89.82000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.03200	0.00286	-0.01162	-0.00482	-0.00455	-0.01822	-14.07120	-89.73000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.03400	0.00286	-0.01111	-0.00173	-0.00306	-0.01739	-14.07120	-89.64000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.03600	0.00286	-0.00985	-0.00316	-0.00411	-0.01713	-13.89080	-89.64000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.03800	0.00251	-0.00891	-0.00224	-0.00183	-0.01727	-13.89080	-89.55000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.04000	0.00251	-0.00873	-0.00361	-0.00016	-0.01718	-13.89080	-89.55000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.04200	0.00251	-0.00957	-0.00194	-0.00036	-0.01674	-13.89080	-89.55000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.04400	0.00251	-0.00595	-0.00207	0.00155	-0.01860	-13.89080	-89.55000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.04600	0.00251	-0.00689	-0.00351	-0.00004	-0.01763	-13.89080	-89.55000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.04800	0.00225	-0.00786	-0.00079	0.00027	-0.01782	-13.80060	-89.64000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.05000	0.00225	-0.00627	-0.00223	0.00237	-0.01741	-13.62020	-89.64000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.05200	0.00225	-0.00672	-0.00256	0.00318	-0.01716	-13.62020	-89.64000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.05400	0.00225	-0.00735	-0.00195	0.00323	-0.01829	-13.53000	-89.73000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.05600	0.00225	-0.00663	-0.00406	0.00241	-0.01703	-13.34960	-89.73000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.05800	0.00194	-0.00762	-0.00241	0.00298	-0.01677	-13.34960	-89.82000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.06000	0.00194	-0.00795	-0.00357	0.00334	-0.01632	-13.34960	-89.82000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.06200	0.00194	-0.00768	-0.00122	0.00258	-0.01693	-13.25940	-89.73000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.06400	0.00194	-0.00883	-0.00021	0.00333	-0.01722	-13.34960	-89.82000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.06600	0.00194	-0.00558	0.00361	0.00384	-0.01698	-13.53000	-89.73000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.06800	0.00164	-0.00494	0.00322	0.00408	-0.01682	-13.25940	-89.73000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.07000	0.00164	-0.00523	0.00278	0.00540	-0.01508	-13.16920	-89.64000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.07200	0.00164	-0.00538	0.00094	0.00487	-0.01497	-13.16920	-89.64000	0.75899	1.96997	0.68897	0.95004	-0.16799	0.11479
39.07400	0.00164	-0.00513	0.00258	0.00529	-0.01412	-13.07900	-89.64000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.07600	0.00164	-0.00510	0.00255	0.00513	-0.01460	-12.98880	-89.64000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.07800	0.00164	-0.00516	0.00525	0.00498	-0.01514	-13.07900	-89.64000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.08000	0.00132	-0.00291	0.00455	0.00669	-0.01398	-12.98880	-89.55000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.08200	0.00132	-0.00349	0.00290	0.00743	-0.01322	-12.80840	-89.55000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.08400	0.00132	-0.00278	0.00152	0.00806	-0.01423	-12.71820	-89.64000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.08600	0.00132	-0.00466	-0.00115	0.00814	-0.01290	-12.62800	-89.73000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.08800	0.00132	-0.00414	0.00176	0.00805	-0.01316	-12.44760	-89.82000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.09000	0.00094	-0.00446	0.00278	0.00790	-0.01287	-12.44760	-89.91000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.09200	0.00094	-0.00544	0.00218	0.00892	-0.01245	-12.35740	-90.00000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.09400	0.00094	-0.00544	0.00218	0.00892	-0.01245	-12.26720	-89.91000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.09600	0.00094	-0.00488	0.00503	0.00773	-0.01471	-12.08680	-89.91000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.09800	0.00064	-0.00152	0.00741	0.00790	-0.01278	-11.90640	-90.00000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.10000	0.00064	-0.00160	0.00701	0.00831	-0.01221	-11.81620	-89.91000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.10200	0.00064	-0.00199	0.00635	0.00876	-0.01223	-11.72600	-90.09000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.10400	0.00064	-0.00233	0.00629	0.00852	-0.01135	-11.54560	-90.00000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.10600	0.00064	-0.00061	0.00894	0.00812	-0.01172	-11.54560	-90.00000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.10800	0.00041	-0.00022	0.00707	0.00852	-0.01240	-11.54560	-89.82000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.11000	0.00041	-0.00067	0.00908	0.00973	-0.01091	-11.18480	-89.73000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.11200	0.00041	0.00049	0.00841	0.00882	-0.01068	-11.18480	-89.73000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.11400	0.00041	0.00065	0.00666	0.00952	-0.00905	-11.09460	-89.82000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.11600	0.00041	-0.00152	0.00818	0.00961	-0.00966	-10.82400	-89.73000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.11800	0.00041	-0.00055	0.00595	0.01078	-0.00956	-10.82400	-89.73000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.12000	0.00016	-0.00026	0.00583	0.01094	-0.00932	-10.82400	-89.82000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.12200	0.00016	-0.00106	0.00602	0.01059	-0.00923	-10.73380	-89.82000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.12400	0.00016	0.00017	0.00680	0.01054	-0.00989	-10.55340	-89.64000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.12600	0.00016	-0.00113	0.00807	0.01020	-0.00952	-10.46320	-89.55000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.12800	-0.00014	0.00099	0.01284	0.01005	-0.00964	-10.37300	-89.55000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.13000	-0.00014	0.00400	0.01218	0.01005	-0.00890	-10.19260	-89.55000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.13200	-0.00014	0.00399	0.01164	0.00948	-0.00815	-10.01220	-89.46000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.13400	-0.00014	0.00586	0.01186	0.01040	-0.00986	-9.83180	-89.55000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.13600	-0.00014	0.00423	0.00780	0.00947	-0.00783	-9.65140	-89.64000	0.94537	1.38941	-0.03352	0.65173	-0.29229	0.08568
39.13800	-0.00014	0.00521	0.01215	0.00946	-0.00793	-9.56120	-89.82000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.14000	-0.00032	0.00396	0.01343	0.01048	-0.00705	-9.56120	-89.91000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.14200	-0.00032	0.00499	0.01320	0.01030	-0.00649	-9.56120	-89.91000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.14400	-0.00032	0.00428	0.01223	0.01096	-0.00522	-9.11020	-89.91000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.14600	-0.00032	0.00562	0.01256	0.01108	-0.00707	-9.02000	-90.00000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.14800	-0.00032	0.00455	0.01109	0.01118	-0.00642	-9.02000	-89.91000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.15000	-0.00059	0.00366	0.01068	0.01207	-0.00542	-8.74940	-89.82000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.15200	-0.00059	0.00315	0.01148	0.01234	-0.00511	-8.56900	-89.82000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.15400	-0.00059	0.00365	0.01117	0.01129	-0.00367	-8.47880	-89.73000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.15600	-0.00059	0.00354	0.01363	0.01233	-0.00608	-8.47880	-89.64000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.15800	-0.00059	0.00371	0.01400	0.01248	-0.00539	-8.38860	-89.73000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.16000	-0.00080	0.00618	0.01627	0.01377	-0.00339	-8.20820	-89.64000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.16200	-0.00080	0.00763	0.01653	0.01520	-0.00222	-8.20820	-89.82000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.16400	-0.00080	0.00845	0.01545	0.01486	-0.00244	-8.11800	-89.91000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.16600	-0.00080	0.00785	0.01528	0.01508	-0.00206	-8.11800	-89.91000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.16800	-0.00080	0.00671	0.01696	0.01417	-0.00200	-7.93760	-89.91000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.17000	-0.00099	0.00711	0.01630	0.01294	-0.00126	-7.66700	-89.82000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.17200	-0.00099	0.00735	0.01746	0.01244	-0.00141	-7.48660	-89.82000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.17400	-0.00099	0.00852	0.01829	0.01166	-0.00197	-7.39640	-89.91000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.17600	-0.00099	0.00955	0.01501	0.01165	-0.00143	-7.30620	-89.91000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.17800	-0.00099	0.00766	0.01564	0.01253	-0.00138	-7.03560	-89.91000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.18000	-0.00116	0.00739	0.01604	0.01294	-0.00093	-6.94540	-89.82000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.18200	-0.00116	0.00689	0.01565	0.01346	-0.00111	-6.94540	-89.73000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.18400	-0.00116	0.00792	0.01565	0.01259	-0.00003	-6.94540	-89.82000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.18600	-0.00116	0.00725	0.01630	0.01301	-0.00163	-6.67480	-89.91000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.18800	-0.00116	0.00679	0.01777	0.01216	-0.00148	-6.49440	-89.82000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.19000	-0.00131	0.00850	0.02058	0.01331	-0.00084	-6.31400	-89.82000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.19200	-0.00131	0.01436	0.01981	0.01360	-0.00051	-6.13360	-89.73000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.19400	-0.00131	0.01396	0.02001	0.01462	-0.00079	-6.13360	-89.73000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.19600	-0.00131	0.01558	0.02257	0.01423	-0.00064	-6.04340	-89.55000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.19800	-0.00131	0.01495	0.02074	0.01428	-0.00032	-5.86300	-89.46000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.20000	-0.00143	0.01367	0.02024	0.01556	0.00153	-5.86300	-89.46000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.20200	-0.00143	0.01448	0.02129	0.01670	0.00229	-5.86300	-89.64000	0.79293	0.56657	-0.35369	0.24422	-0.33054	0.10420
39.20400	-0.00143	0.01624	0.02253	0.01603	0.00210	-5.68260	-89.55000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.20600	-0.00143	0.01604	0.02126	0.01594	0.00209	-5.59240	-89.64000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.20800	-0.00143	0.01687	0.02061	0.01719	0.00223	-5.50220	-89.73000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.21000	-0.00154	0.01578	0.02052	0.01973	0.00424	-5.41200	-89.73000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.21200	-0.00154	0.01435	0.02061	0.02122	0.00534	-5.14140	-89.73000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.21400	-0.00154	0.01429	0.02066	0.02037	0.00471	-4.96100	-89.82000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.21600	-0.00154	0.01492	0.01929	0.02112	0.00493	-4.96100	-89.73000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.21800	-0.00154	0.01398	0.02166	0.02101	0.00468	-4.78060	-89.55000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.22000	-0.00164	0.01346	0.02224	0.01884	0.00550	-4.69040	-89.55000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.22200	-0.00164	0.01746	0.02435	0.01680	0.00612	-4.51000	-89.46000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.22400	-0.00164	0.01810	0.02315	0.01729	0.00575	-4.32960	-89.37000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.22600	-0.00164	0.01838	0.02414	0.01740	0.00579	-4.14920	-89.37000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.22800	-0.00174	0.01846	0.02236	0.01740	0.00581	-3.87860	-89.46000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.23000	-0.00174	0.01891	0.02333	0.01770	0.00667	-3.69820	-89.55000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.23200	-0.00174	0.01896	0.02302	0.01794	0.00713	-3.51780	-89.64000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.23400	-0.00174	0.01903	0.02558	0.01698	0.00608	-3.33740	-89.73000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.23600	-0.00174	0.02152	0.02330	0.01784	0.00614	-3.33740	-89.64000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.23800	-0.00179	0.02172	0.02371	0.01810	0.00672	-3.15700	-89.64000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.24000	-0.00179	0.02035	0.02386	0.01909	0.00801	-2.97660	-89.64000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.24200	-0.00179	0.02049	0.02353	0.01958	0.00951	-2.88640	-89.46000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.24400	-0.00179	0.02031	0.02283	0.02001	0.01029	-2.70600	-89.46000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.24600	-0.00179	0.01981	0.02322	0.01924	0.00959	-2.52560	-89.28000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.24800	-0.00179	0.02038	0.02375	0.01973	0.00990	-2.43540	-89.28000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.25000	-0.00183	0.02038	0.02375	0.01973	0.00990	-2.34520	-89.37000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.25200	-0.00183	0.01932	0.02641	0.01726	0.01507	-2.16480	-89.46000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.25400	-0.00183	0.02282	0.02647	0.01840	0.01586	-2.07460	-89.64000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.25600	-0.00183	0.02403	0.02552	0.01848	0.01584	-1.98440	-89.64000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.25800	-0.00183	0.02357	0.02720	0.01797	0.01545	-1.89420	-89.64000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.26000	-0.00185	0.02302	0.02547	0.01835	0.01511	-1.71380	-89.73000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.26200	-0.00185	0.02339	0.02594	0.02082	0.01499	-1.44320	-89.73000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.26400	-0.00185	0.02339	0.02594	0.02082	0.01499	-1.35300	-89.73000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.26600	-0.00185	0.02298	0.02671	0.02039	0.01420	-1.26280	-89.64000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.26800	-0.00185	0.02710	0.02712	0.02006	0.01417	-0.99220	-89.55000	0.59205	0.02850	-0.24018	-0.02951	-0.30226	0.08116
39.27000	-0.00185	0.02488	0.02615	0.02087	0.01441	-0.81180	-89.37000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.27200	-0.00185	0.02488	0.02615	0.02087	0.01441	-0.72160	-89.28000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
