/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:09:02 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
27.91000	0.03047	-0.01239	0.01924	-0.01654	0.01652	-12.26720	-89.10000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.91200	0.03047	-0.01281	0.01964	-0.01649	0.01686	-11.90640	-89.19000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.91400	0.02720	-0.01170	0.01777	-0.01666	0.01612	-11.54560	-89.37000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.91600	0.02720	-0.01230	0.01727	-0.01399	0.01653	-11.63580	-89.46000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.91800	0.02720	-0.00878	0.01793	-0.01389	0.01557	-11.45540	-89.37000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.92000	0.02720	-0.00942	0.01671	-0.01401	0.01583	-11.27500	-89.37000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.92200	0.02720	-0.01135	0.01679	-0.01369	0.01539	-11.09460	-89.28000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.92400	0.02486	-0.01274	0.01557	-0.01388	0.01646	-11.00440	-89.19000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.92600	0.02486	-0.01190	0.01982	-0.01088	0.01364	-11.00440	-89.19000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.92800	0.02486	-0.01134	0.01943	-0.01081	0.00852	-10.82400	-89.10000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.93000	0.02486	-0.01191	0.01740	-0.01062	0.00863	-10.64360	-89.01000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.93200	0.02486	-0.01151	0.01742	-0.01069	0.00817	-10.37300	-88.92000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.93400	0.02197	-0.01150	0.01467	-0.01092	0.00850	-10.19260	-88.92000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.93600	0.02197	-0.01341	0.01690	-0.01420	0.00784	-10.19260	-89.10000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.93800	0.02197	-0.01413	0.01757	-0.01411	0.00665	-10.01220	-89.01000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.94000	0.02197	-0.01475	0.01980	-0.01450	0.00637	-9.92200	-89.01000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.94200	0.02197	-0.01432	0.01825	-0.01406	0.00640	-9.65140	-89.01000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.94400	0.01903	-0.01301	0.02142	-0.01588	0.00644	-9.47100	-89.01000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.94600	0.01903	-0.01391	0.01742	-0.01454	0.00873	-9.38080	-89.01000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.94800	0.01903	-0.01313	0.01807	-0.01473	0.01492	-9.20040	-88.92000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.95000	0.01903	-0.01068	0.01946	-0.01524	0.01500	-8.92980	-88.83000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.95200	0.01903	-0.01224	0.01816	-0.01372	0.01501	-8.74940	-88.92000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.95400	0.01613	-0.01206	0.01890	-0.01384	0.01478	-8.65920	-89.01000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.95600	0.01613	-0.01215	0.01949	-0.01288	0.01494	-8.47880	-89.10000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.95800	0.01613	-0.01347	0.02035	-0.01209	0.01414	-8.20820	-89.28000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.96000	0.01613	-0.01130	0.02113	-0.01269	0.01438	-7.93760	-89.28000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.96200	0.01613	-0.01291	0.02033	-0.01235	0.01479	-7.84740	-89.28000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.96400	0.01268	-0.01391	0.01931	-0.01349	0.01434	-7.66700	-89.19000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.96600	0.01268	-0.01297	0.02026	-0.00976	0.01440	-7.66700	-89.10000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.96800	0.01268	-0.01515	0.01946	-0.00930	0.01063	-7.39640	-89.10000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.97000	0.01268	-0.01413	0.02036	-0.01027	0.01089	-7.12580	-89.10000	0.18926	0.52089	-1.44970	0.30499	-0.02971	0.04474
27.97200	0.01268	-0.01496	0.02183	-0.00974	0.01089	-6.94540	-89.01000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
27.97400	0.01003	-0.01212	0.02131	-0.01019	0.01006	-6.76500	-89.01000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
27.97600	0.01003	-0.01546	0.02086	-0.00909	0.01103	-6.67480	-89.01000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
27.97800	0.01003	-0.01374	0.02048	-0.00866	0.01186	-6.31400	-89.01000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
27.98000	0.01003	-0.01361	0.01977	-0.00844	0.01234	-6.13360	-89.01000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
27.98200	0.01003	-0.01329	0.02007	-0.00837	0.01119	-6.13360	-89.01000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
27.98400	0.00699	-0.01241	0.02243	-0.00906	0.01172	-6.04340	-89.01000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
27.98600	0.00699	-0.01389	0.01914	-0.01081	0.01147	-5.86300	-89.01000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
27.98800	0.00699	-0.01323	0.02231	-0.01093	0.00654	-5.50220	-89.01000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
27.99000	0.00699	-0.01575	0.02637	-0.01106	0.00677	-5.41200	-89.19000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
27.99200	0.00699	-0.01446	0.02882	-0.01032	0.00679	-5.41200	-89.19000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
27.99400	0.00400	-0.01446	0.02882	-0.01032	0.00679	-5.32180	-89.28000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
27.99600	0.00400	-0.01741	0.03129	-0.01044	0.00562	-5.05120	-89.28000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
27.99800	0.00400	-0.01601	0.02892	-0.00963	0.00663	-4.96100	-89.37000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.00000	0.00400	-0.01482	0.02962	-0.00877	0.00614	-4.87080	-89.55000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.00200	0.00400	-0.01560	0.02903	-0.00941	0.00646	-4.60020	-89.64000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.00400	0.00092	-0.01518	0.03050	-0.01028	0.00624	-4.41980	-89.73000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.00600	0.00092	-0.01606	0.03081	-0.00674	0.00666	-4.23940	-89.55000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.00800	0.00092	-0.01602	0.02926	-0.00674	0.00704	-4.14920	-89.55000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.01000	0.00092	-0.01387	0.02937	-0.00661	0.00663	-4.14920	-89.28000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.01200	0.00092	-0.01217	0.02951	-0.00767	0.00653	-3.96880	-89.28000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.01400	-0.00262	-0.01618	0.02939	-0.00783	0.00731	-3.60800	-89.19000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.01600	-0.00262	-0.01380	0.02906	-0.00697	0.00683	-3.42760	-89.28000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.01800	-0.00262	-0.01418	0.03000	-0.00678	0.00355	-3.33740	-89.28000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.02000	-0.00262	-0.01657	0.03139	-0.00735	0.00359	-3.24720	-89.19000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.02200	-0.00262	-0.01563	0.03512	-0.00706	0.00351	-2.97660	-89.19000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.02400	-0.00531	-0.01376	0.03287	-0.00667	0.00462	-2.79620	-89.19000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.02600	-0.00531	-0.01515	0.03407	-0.00386	0.00372	-2.79620	-89.19000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.02800	-0.00531	-0.01620	0.03305	-0.00384	0.00154	-2.70600	-89.19000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.03000	-0.00531	-0.01610	0.03270	-0.00394	0.00157	-2.61580	-89.37000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.03200	-0.00531	-0.01680	0.03398	-0.00404	0.00119	-2.52560	-89.28000	-0.59226	-0.17624	-0.87877	0.03753	0.29106	0.00165
28.03400	-0.00828	-0.01849	0.03354	-0.00312	0.00072	-2.34520	-89.28000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.03600	-0.00828	-0.01738	0.03505	-0.00316	0.00080	-2.25500	-89.19000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.03800	-0.00828	-0.01719	0.03454	-0.00233	0.00002	-2.25500	-89.10000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.04000	-0.00828	-0.01685	0.03328	-0.00167	-0.00063	-2.16480	-89.01000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.04200	-0.00828	-0.01664	0.03206	-0.00278	-0.00120	-2.07460	-88.92000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.04400	-0.01131	-0.01346	0.03406	-0.00411	-0.00087	-1.71380	-89.01000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.04600	-0.01131	-0.01562	0.03333	0.00020	-0.00084	-1.62360	-89.01000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.04800	-0.01131	-0.01569	0.03309	0.00088	-0.00118	-1.62360	-89.10000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.05000	-0.01131	-0.01652	0.03545	-0.00011	-0.00263	-1.26280	-89.19000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.05200	-0.01131	-0.01846	0.03548	0.00074	-0.00191	-0.90200	-89.28000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.05400	-0.01441	-0.01743	0.03633	0.00123	-0.00057	-0.81180	-89.37000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.05600	-0.01441	-0.01701	0.03446	0.00373	-0.00151	-0.90200	-89.46000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.05800	-0.01441	-0.01702	0.03381	0.00451	-0.00219	-0.72160	-89.64000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.06000	-0.01441	-0.01869	0.03540	0.00381	-0.00219	-0.54120	-89.64000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.06200	-0.01441	-0.01840	0.03511	0.00492	-0.00187	-0.45100	-89.82000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.06400	-0.01792	-0.01863	0.03133	0.00445	-0.00267	-0.45100	-89.82000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.06600	-0.01792	-0.01916	0.03732	0.00570	-0.00252	-0.45100	-89.64000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.06800	-0.01792	-0.01986	0.03578	0.00571	-0.00311	-0.09020	-89.64000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.07000	-0.01792	-0.01899	0.03580	0.00526	-0.00329	0.09020	-89.46000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.07200	-0.01792	-0.01854	0.03490	0.00600	-0.00248	0.09020	-89.37000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.07400	-0.02036	-0.01653	0.03421	0.00644	-0.00462	0.18040	-89.37000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.07600	-0.02036	-0.01613	0.03492	0.00695	-0.00304	0.36080	-89.37000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.07800	-0.02036	-0.01710	0.03471	0.00794	-0.00452	0.63140	-89.28000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.08000	-0.02036	-0.01890	0.03499	0.00823	-0.00582	0.90200	-89.46000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.08200	-0.02036	-0.01904	0.03649	0.00711	-0.00572	0.81180	-89.46000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.08400	-0.02320	-0.02032	0.03823	0.00926	-0.00686	0.90200	-89.46000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.08600	-0.02320	-0.01924	0.03522	0.00803	-0.00579	1.35300	-89.37000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.08800	-0.02320	-0.01936	0.03474	0.00861	-0.00665	1.62360	-89.28000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.09000	-0.02320	-0.01925	0.03498	0.00895	-0.00717	1.62360	-89.28000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.09200	-0.02320	-0.02029	0.03512	0.00784	-0.00653	1.62360	-89.28000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.09400	-0.02613	-0.02170	0.03413	0.00814	-0.00624	1.80400	-89.28000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.09600	-0.02613	-0.02126	0.03567	0.00856	-0.00684	2.07460	-89.37000	-1.11992	-0.79455	0.64980	-0.21399	0.47293	-0.03127
28.09800	-0.02613	-0.02138	0.03739	0.00851	-0.00685	2.16480	-89.55000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.10000	-0.02613	-0.02171	0.03561	0.00841	-0.00681	1.98440	-89.55000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.10200	-0.02613	-0.02136	0.03621	0.00919	-0.00696	2.16480	-89.64000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.10400	-0.02613	-0.02157	0.03623	0.00838	-0.00594	2.43540	-89.64000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.10600	-0.02894	-0.01818	0.03533	0.01040	-0.00690	2.52560	-89.46000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.10800	-0.02894	-0.01924	0.03516	0.01170	-0.00776	2.52560	-89.55000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.11000	-0.02894	-0.02070	0.03539	0.01217	-0.00862	2.79620	-89.55000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.11200	-0.02894	-0.02135	0.03709	0.01159	-0.00845	2.97660	-89.37000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.11400	-0.03216	-0.02199	0.03626	0.01150	-0.00891	3.06680	-89.46000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.11600	-0.03216	-0.02082	0.03424	0.01242	-0.00866	3.06680	-89.37000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.11800	-0.03216	-0.02007	0.03363	0.01354	-0.00899	3.15700	-89.46000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.12000	-0.03216	-0.02205	0.03316	0.01293	-0.00937	3.24720	-89.55000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.12200	-0.03216	-0.02097	0.03449	0.01254	-0.00868	3.42760	-89.64000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.12400	-0.03438	-0.02364	0.03396	0.01378	-0.00954	3.60800	-89.55000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.12600	-0.03438	-0.02174	0.03353	0.01202	-0.00911	3.60800	-89.55000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.12800	-0.03438	-0.02314	0.03449	0.01003	-0.00997	3.51780	-89.46000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.13000	-0.03438	-0.02260	0.03504	0.00993	-0.01091	3.78840	-89.37000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.13200	-0.03438	-0.02220	0.03368	0.01119	-0.01074	3.78840	-89.37000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.13400	-0.03699	-0.01893	0.03182	0.00981	-0.01007	3.69820	-89.46000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.13600	-0.03699	-0.02040	0.03423	0.01148	-0.01077	3.87860	-89.46000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.13800	-0.03699	-0.01970	0.03298	0.01263	-0.01074	4.05900	-89.46000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.14000	-0.03699	-0.01988	0.03312	0.01263	-0.01249	4.14920	-89.37000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.14200	-0.03699	-0.02209	0.03271	0.01221	-0.01171	4.23940	-89.55000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.14400	-0.03948	-0.02358	0.03495	0.01206	-0.01084	4.32960	-89.64000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.14600	-0.03948	-0.02193	0.03322	0.01378	-0.01191	4.51000	-89.55000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.14800	-0.03948	-0.02210	0.03109	0.01791	-0.01171	4.69040	-89.64000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.15000	-0.03948	-0.02148	0.03129	0.01865	-0.01152	4.78060	-89.64000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.15200	-0.03948	-0.02230	0.03098	0.01841	-0.01226	4.78060	-89.55000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.15400	-0.04194	-0.02358	0.03006	0.01792	-0.01071	4.87080	-89.64000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.15600	-0.04194	-0.02363	0.03006	0.02022	-0.01263	4.96100	-89.55000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.15800	-0.04194	-0.02303	0.03129	0.02310	-0.01243	5.14140	-89.37000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.16000	-0.04194	-0.02392	0.03268	0.02287	-0.01291	5.14140	-89.19000	-1.49463	-1.24774	2.29938	-0.42870	0.62355	-0.03631
28.16200	-0.04194	-0.02310	0.03366	0.02250	-0.01330	5.14140	-89.10000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.16400	-0.04465	-0.02308	0.03050	0.02355	-0.01297	5.14140	-89.01000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.16600	-0.04465	-0.02224	0.03039	0.02380	-0.01263	5.14140	-89.19000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.16800	-0.04465	-0.02158	0.03081	0.02514	-0.01323	5.32180	-89.28000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.17000	-0.04465	-0.02141	0.03086	0.02462	-0.01393	5.41200	-89.28000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.17200	-0.04465	-0.02202	0.03060	0.02546	-0.01374	5.32180	-89.28000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.17400	-0.04664	-0.02710	0.03071	0.02427	-0.01483	5.41200	-89.46000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.17600	-0.04664	-0.02360	0.03324	0.02567	-0.01421	5.59240	-89.55000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.17800	-0.04664	-0.02435	0.03117	0.02614	-0.01418	5.77280	-89.64000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.18000	-0.04664	-0.02341	0.03051	0.02616	-0.01554	5.77280	-89.64000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.18200	-0.04664	-0.02359	0.03040	0.02643	-0.01596	5.86300	-89.55000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.18400	-0.04878	-0.02294	0.02938	0.02616	-0.01469	5.95320	-89.46000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.18600	-0.04878	-0.02393	0.02979	0.02647	-0.01577	5.95320	-89.64000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.18800	-0.04878	-0.02467	0.02987	0.02889	-0.01578	6.13360	-89.64000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.19000	-0.04878	-0.02461	0.03111	0.02782	-0.01703	6.04340	-89.82000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.19200	-0.04878	-0.02449	0.03042	0.02766	-0.01589	5.86300	-89.82000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.19400	-0.05093	-0.02717	0.03194	0.02801	-0.01689	6.04340	-89.82000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.19600	-0.05093	-0.02427	0.02983	0.02881	-0.01595	6.22380	-89.91000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.19800	-0.05093	-0.02310	0.02854	0.03287	-0.01635	6.22380	-90.00000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.20000	-0.05093	-0.02159	0.02905	0.03373	-0.01784	6.22380	-89.91000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.20200	-0.05093	-0.02204	0.02873	0.03280	-0.01663	6.40420	-89.91000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.20400	-0.05287	-0.02513	0.02904	0.03323	-0.01656	6.49440	-89.73000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.20600	-0.05287	-0.02381	0.03176	0.03319	-0.01681	6.58460	-89.64000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.20800	-0.05287	-0.02480	0.03016	0.03508	-0.01707	6.67480	-89.55000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.21000	-0.05287	-0.02598	0.02749	0.03475	-0.01837	6.58460	-89.55000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.21200	-0.05287	-0.02463	0.02776	0.03550	-0.01751	6.58460	-89.55000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.21400	-0.05496	-0.02466	0.02760	0.03550	-0.01752	6.76500	-89.55000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.21600	-0.05496	-0.02466	0.02760	0.03550	-0.01752	6.76500	-89.55000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.21800	-0.05496	-0.02528	0.02672	0.03495	-0.01771	6.67480	-89.55000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.22000	-0.05496	-0.02519	0.02598	0.03467	-0.01784	6.85520	-89.46000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.22200	-0.05496	-0.02480	0.02994	0.03435	-0.01759	7.12580	-89.37000	-1.47468	-1.28910	3.02526	-0.50757	0.61995	-0.00987
28.22400	-0.05650	-0.02749	0.03021	0.03438	-0.01748	7.12580	-89.37000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.22600	-0.05650	-0.02474	0.02826	0.03463	-0.01743	7.03560	-89.37000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.22800	-0.05650	-0.02545	0.02672	0.03570	-0.01787	7.12580	-89.37000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.23000	-0.05650	-0.02287	0.02770	0.03589	-0.01839	7.21600	-89.37000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.23200	-0.05650	-0.02038	0.02645	0.03517	-0.01920	7.21600	-89.28000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.23400	-0.05816	-0.01932	0.02556	0.03555	-0.01914	7.30620	-89.37000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.23600	-0.05816	-0.02452	0.02698	0.03573	-0.01885	7.30620	-89.46000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.23800	-0.05816	-0.02465	0.02908	0.03924	-0.01927	7.48660	-89.46000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.24000	-0.05816	-0.02530	0.02705	0.03876	-0.01967	7.57680	-89.64000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.24200	-0.05816	-0.02381	0.02483	0.03986	-0.02002	7.57680	-89.82000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.24400	-0.05973	-0.02475	0.02093	0.03775	-0.02047	7.66700	-89.82000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.24600	-0.05973	-0.02461	0.02419	0.03942	-0.01971	7.48660	-89.91000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.24800	-0.05973	-0.02122	0.02380	0.04452	-0.01997	7.57680	-89.82000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.25000	-0.05973	-0.02216	0.02370	0.04524	-0.02029	7.57680	-89.73000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.25200	-0.05973	-0.02155	0.02244	0.04314	-0.01790	7.57680	-89.64000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.25400	-0.05973	-0.02427	0.02792	0.04439	-0.01936	7.75720	-89.46000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.25600	-0.06114	-0.02160	0.02576	0.04443	-0.01871	7.75720	-89.37000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
