/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM45
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 3.33 V/N (X), 3.33 V/N (Y), 2 V/N (Z); Kistler moment cal factor: 3.33 V/Nm (Y), 3.33  V Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Thu 17 Jun 2021 02:16:29 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
29.63800	-0.00031	-0.01492	0.03157	0.00316	-0.00217	-5.05120	-89.55000	-2.80050	-0.19602	1.65056	-0.13262	0.73420	0.01037
29.64000	-0.00031	-0.01492	0.03157	0.00316	-0.00217	-4.87080	-89.55000	-2.80050	-0.19602	1.65056	-0.13262	0.73420	0.01037
29.64200	-0.00339	-0.01363	0.03177	0.00238	-0.00473	-4.69040	-89.55000	-2.62337	-0.24321	1.77722	-0.14360	0.64250	0.02012
29.64400	-0.00339	-0.01363	0.03177	0.00238	-0.00473	-4.41980	-89.37000	-2.62337	-0.24321	1.77722	-0.14360	0.64250	0.02012
29.64600	-0.00339	-0.01363	0.03177	0.00238	-0.00473	-4.23940	-89.37000	-2.62337	-0.24321	1.77722	-0.14360	0.64250	0.02012
29.64800	-0.00339	-0.01363	0.03177	0.00238	-0.00473	-4.05900	-89.37000	-2.62337	-0.24321	1.77722	-0.14360	0.64250	0.02012
29.65000	-0.00339	-0.01487	0.03233	0.00116	-0.00606	-3.87860	-89.46000	-2.38080	-0.30800	2.02116	-0.13959	0.66119	0.02111
29.65200	-0.00675	-0.01487	0.03233	0.00116	-0.00606	-3.78840	-89.46000	-2.38080	-0.30800	2.02116	-0.13959	0.66119	0.02111
29.65400	-0.00675	-0.01487	0.03233	0.00116	-0.00606	-3.60800	-89.64000	-2.38080	-0.30800	2.02116	-0.13959	0.66119	0.02111
29.65600	-0.00675	-0.01487	0.03233	0.00116	-0.00606	-3.60800	-89.73000	-2.38080	-0.30800	2.02116	-0.13959	0.66119	0.02111
29.65800	-0.00675	-0.00998	0.03079	0.00001	-0.00587	-3.51780	-89.64000	-2.31171	-0.52939	2.05642	-0.16069	0.69355	0.01123
29.66000	-0.00675	-0.00998	0.03079	0.00001	-0.00587	-3.51780	-89.46000	-2.31171	-0.52939	2.05642	-0.16069	0.69355	0.01123
29.66200	-0.00949	-0.00998	0.03079	0.00001	-0.00587	-3.60800	-89.55000	-2.31171	-0.52939	2.05642	-0.16069	0.69355	0.01123
29.66400	-0.00949	-0.00998	0.03079	0.00001	-0.00587	-3.51780	-89.55000	-2.31171	-0.52939	2.05642	-0.16069	0.69355	0.01123
29.66600	-0.00949	-0.00884	0.03404	-0.00111	-0.00517	-3.33740	-89.37000	-2.22750	-0.79372	2.21954	-0.19281	0.66360	0.00154
29.66800	-0.00949	-0.00884	0.03404	-0.00111	-0.00517	-3.06680	-89.37000	-2.22750	-0.79372	2.21954	-0.19281	0.66360	0.00154
29.67000	-0.00949	-0.00884	0.03404	-0.00111	-0.00517	-2.88640	-89.19000	-2.22750	-0.79372	2.21954	-0.19281	0.66360	0.00154
29.67200	-0.01252	-0.00884	0.03404	-0.00111	-0.00517	-2.79620	-89.28000	-2.22750	-0.79372	2.21954	-0.19281	0.66360	0.00154
29.67400	-0.01252	-0.00961	0.03342	-0.00287	-0.00450	-2.79620	-89.28000	-2.23025	-0.70807	2.71881	-0.17245	0.64710	-0.00731
29.67600	-0.01252	-0.01072	0.03732	-0.00335	-0.00644	-2.52560	-89.28000	-2.23025	-0.70807	2.71881	-0.17245	0.64710	-0.00731
29.67800	-0.01252	-0.01072	0.03732	-0.00335	-0.00644	-2.43540	-89.28000	-2.23025	-0.70807	2.71881	-0.17245	0.64710	-0.00731
29.68000	-0.01252	-0.01072	0.03732	-0.00335	-0.00644	-2.16480	-89.37000	-2.23025	-0.70807	2.71881	-0.17245	0.64710	-0.00731
29.68200	-0.01553	-0.01072	0.03732	-0.00335	-0.00644	-2.07460	-89.37000	-2.23025	-0.70807	2.71881	-0.17245	0.64710	-0.00731
29.68400	-0.01553	-0.00738	0.03333	-0.00331	-0.00664	-1.89420	-89.55000	-2.15915	-0.26954	2.85360	-0.09810	0.70490	-0.00944
29.68600	-0.01553	-0.00738	0.03333	-0.00331	-0.00664	-1.98440	-89.55000	-2.15915	-0.26954	2.85360	-0.09810	0.70490	-0.00944
29.68800	-0.01553	-0.00738	0.03333	-0.00331	-0.00664	-1.98440	-89.46000	-2.15915	-0.26954	2.85360	-0.09810	0.70490	-0.00944
29.69000	-0.01553	-0.00738	0.03333	-0.00331	-0.00664	-1.89420	-89.46000	-2.15915	-0.26954	2.85360	-0.09810	0.70490	-0.00944
29.69200	-0.01852	-0.00401	0.03373	-0.00418	-0.00700	-1.89420	-89.46000	-1.81672	-0.02886	2.71588	-0.04214	0.73503	-0.00947
29.69400	-0.01852	-0.00401	0.03373	-0.00418	-0.00700	-1.80400	-89.46000	-1.81672	-0.02886	2.71588	-0.04214	0.73503	-0.00947
29.69600	-0.01852	-0.00401	0.03373	-0.00418	-0.00700	-1.71380	-89.55000	-1.81672	-0.02886	2.71588	-0.04214	0.73503	-0.00947
29.69800	-0.01852	-0.00401	0.03373	-0.00418	-0.00700	-1.62360	-89.46000	-1.81672	-0.02886	2.71588	-0.04214	0.73503	-0.00947
29.70000	-0.01852	-0.00152	0.03324	-0.00519	-0.00695	-1.53340	-89.55000	-1.73495	-0.17932	2.98469	-0.04828	0.64173	-0.00407
29.70200	-0.02182	-0.00152	0.03324	-0.00519	-0.00695	-1.44320	-89.55000	-1.73495	-0.17932	2.98469	-0.04828	0.64173	-0.00407
29.70400	-0.02182	-0.00152	0.03324	-0.00519	-0.00695	-1.35300	-89.64000	-1.73495	-0.17932	2.98469	-0.04828	0.64173	-0.00407
29.70600	-0.02182	-0.00152	0.03324	-0.00519	-0.00695	-1.26280	-89.64000	-1.73495	-0.17932	2.98469	-0.04828	0.64173	-0.00407
29.70800	-0.02182	-0.00402	0.03407	-0.00639	-0.00743	-1.17260	-89.55000	-1.52925	-0.21007	3.04587	-0.05442	0.54969	0.00228
29.71000	-0.02182	-0.00402	0.03407	-0.00639	-0.00743	-0.99220	-89.55000	-1.52925	-0.21007	3.04587	-0.05442	0.54969	0.00228
29.71200	-0.02435	-0.00402	0.03407	-0.00639	-0.00743	-0.81180	-89.55000	-1.52925	-0.21007	3.04587	-0.05442	0.54969	0.00228
29.71400	-0.02435	-0.00402	0.03407	-0.00639	-0.00743	-0.36080	-89.55000	-1.52925	-0.21007	3.04587	-0.05442	0.54969	0.00228
29.71600	-0.02435	-0.00117	0.03327	-0.00661	-0.00775	-0.18040	-89.55000	-1.25804	-0.15769	2.90090	-0.02403	0.53702	0.00663
29.71800	-0.02435	-0.00117	0.03327	-0.00661	-0.00775	-0.27060	-89.55000	-1.25804	-0.15769	2.90090	-0.02403	0.53702	0.00663
29.72000	-0.02435	-0.00117	0.03327	-0.00661	-0.00775	-0.27060	-89.46000	-1.25804	-0.15769	2.90090	-0.02403	0.53702	0.00663
29.72200	-0.02718	-0.00117	0.03327	-0.00661	-0.00775	-0.27060	-89.46000	-1.25804	-0.15769	2.90090	-0.02403	0.53702	0.00663
29.72400	-0.02718	0.00173	0.03410	-0.00828	-0.00864	-0.27060	-89.46000	-1.25804	-0.15769	2.90090	-0.02403	0.53702	0.00663
29.72600	-0.02718	0.00247	0.03329	-0.00850	-0.00909	-0.18040	-89.46000	-1.27165	0.04722	2.94521	0.03097	0.57261	0.00904
29.72800	-0.02718	0.00247	0.03329	-0.00850	-0.00909	-0.09020	-89.28000	-1.27165	0.04722	2.94521	0.03097	0.57261	0.00904
29.73000	-0.02718	0.00247	0.03329	-0.00850	-0.00909	-0.09020	-89.28000	-1.27165	0.04722	2.94521	0.03097	0.57261	0.00904
29.73200	-0.02997	0.00247	0.03329	-0.00850	-0.00909	0.00000	-89.37000	-1.27165	0.04722	2.94521	0.03097	0.57261	0.00904
29.73400	-0.02997	0.00336	0.03232	-0.00793	-0.00919	0.18040	-89.28000	-1.26739	0.29815	3.12607	0.09138	0.62251	0.01176
29.73600	-0.02997	0.00336	0.03232	-0.00793	-0.00919	0.27060	-89.28000	-1.26739	0.29815	3.12607	0.09138	0.62251	0.01176
29.73800	-0.02997	0.00336	0.03232	-0.00793	-0.00919	0.27060	-89.37000	-1.26739	0.29815	3.12607	0.09138	0.62251	0.01176
29.74000	-0.02997	0.00336	0.03232	-0.00793	-0.00919	0.09020	-89.37000	-1.26739	0.29815	3.12607	0.09138	0.62251	0.01176
29.74200	-0.03270	0.00247	0.03288	-0.01013	-0.00809	0.00000	-89.37000	-1.30914	0.25204	3.34476	0.09878	0.62341	0.00759
29.74400	-0.03270	0.00247	0.03288	-0.01013	-0.00809	0.00000	-89.46000	-1.30914	0.25204	3.34476	0.09878	0.62341	0.00759
29.74600	-0.03270	0.00247	0.03288	-0.01013	-0.00809	0.18040	-89.55000	-1.30914	0.25204	3.34476	0.09878	0.62341	0.00759
29.74800	-0.03270	0.00247	0.03288	-0.01013	-0.00809	0.45100	-89.55000	-1.30914	0.25204	3.34476	0.09878	0.62341	0.00759
29.75000	-0.03270	0.00719	0.03178	-0.01164	-0.00932	0.63140	-89.46000	-1.06601	0.39501	3.23058	0.13006	0.65709	-0.00056
29.75200	-0.03569	0.00719	0.03178	-0.01164	-0.00932	0.81180	-89.46000	-1.06601	0.39501	3.23058	0.13006	0.65709	-0.00056
29.75400	-0.03569	0.00719	0.03178	-0.01164	-0.00932	0.81180	-89.46000	-1.06601	0.39501	3.23058	0.13006	0.65709	-0.00056
29.75600	-0.03569	0.00719	0.03178	-0.01164	-0.00932	0.90200	-89.55000	-1.06601	0.39501	3.23058	0.13006	0.65709	-0.00056
29.75800	-0.03569	0.00691	0.03223	-0.01231	-0.00998	0.81180	-89.55000	-0.72963	0.56137	3.04525	0.18355	0.60413	-0.00682
29.76000	-0.03569	0.01028	0.03051	-0.01244	-0.01105	0.54120	-89.46000	-0.72963	0.56137	3.04525	0.18355	0.60413	-0.00682
29.76200	-0.03796	0.01028	0.03051	-0.01244	-0.01105	0.54120	-89.46000	-0.72963	0.56137	3.04525	0.18355	0.60413	-0.00682
29.76400	-0.03796	0.01028	0.03051	-0.01244	-0.01105	0.54120	-89.37000	-0.72963	0.56137	3.04525	0.18355	0.60413	-0.00682
29.76600	-0.03796	0.01028	0.03051	-0.01244	-0.01105	0.81180	-89.46000	-0.72963	0.56137	3.04525	0.18355	0.60413	-0.00682
29.76800	-0.03796	0.00808	0.02976	-0.01196	-0.01198	1.17260	-89.37000	-0.44188	0.57584	2.96794	0.24204	0.43718	-0.01225
29.77000	-0.03796	0.00808	0.02976	-0.01196	-0.01198	1.35300	-89.28000	-0.44188	0.57584	2.96794	0.24204	0.43718	-0.01225
29.77200	-0.04047	0.00808	0.02976	-0.01196	-0.01198	1.53340	-89.37000	-0.44188	0.57584	2.96794	0.24204	0.43718	-0.01225
29.77400	-0.04047	0.00808	0.02976	-0.01196	-0.01198	1.53340	-89.28000	-0.44188	0.57584	2.96794	0.24204	0.43718	-0.01225
29.77600	-0.04047	0.00766	0.03125	-0.01049	-0.01203	1.53340	-89.28000	-0.19499	0.53615	2.94778	0.24945	0.34366	-0.02222
29.77800	-0.04047	0.00766	0.03125	-0.01049	-0.01203	1.62360	-89.19000	-0.19499	0.53615	2.94778	0.24945	0.34366	-0.02222
29.78000	-0.04047	0.00766	0.03125	-0.01049	-0.01203	1.62360	-89.28000	-0.19499	0.53615	2.94778	0.24945	0.34366	-0.02222
29.78200	-0.04289	0.00766	0.03125	-0.01049	-0.01203	1.80400	-89.37000	-0.19499	0.53615	2.94778	0.24945	0.34366	-0.02222
29.78400	-0.04289	0.01273	0.02997	-0.01195	-0.01134	1.98440	-89.37000	-0.35104	0.25809	2.87874	0.23448	0.42644	-0.02577
29.78600	-0.04289	0.01273	0.02997	-0.01195	-0.01134	2.16480	-89.37000	-0.35104	0.25809	2.87874	0.23448	0.42644	-0.02577
29.78800	-0.04289	0.01273	0.02997	-0.01195	-0.01134	2.34520	-89.19000	-0.35104	0.25809	2.87874	0.23448	0.42644	-0.02577
29.79000	-0.04289	0.01273	0.02997	-0.01195	-0.01134	2.43540	-89.19000	-0.35104	0.25809	2.87874	0.23448	0.42644	-0.02577
29.79200	-0.04523	0.01407	0.02943	-0.01495	-0.00968	2.43540	-89.19000	-0.55769	0.51504	2.88687	0.26910	0.59852	-0.03323
29.79400	-0.04523	0.01407	0.02943	-0.01495	-0.00968	2.25500	-89.19000	-0.55769	0.51504	2.88687	0.26910	0.59852	-0.03323
29.79600	-0.04523	0.01407	0.02943	-0.01495	-0.00968	2.07460	-89.19000	-0.55769	0.51504	2.88687	0.26910	0.59852	-0.03323
29.79800	-0.04523	0.01407	0.02943	-0.01495	-0.00968	1.98440	-89.10000	-0.55769	0.51504	2.88687	0.26910	0.59852	-0.03323
29.80000	-0.04523	0.01324	0.02869	-0.01661	-0.00996	1.89420	-89.10000	-0.82529	0.74251	3.02022	0.32422	0.68960	-0.03129
29.80200	-0.04775	0.01324	0.02869	-0.01661	-0.00996	1.80400	-89.19000	-0.82529	0.74251	3.02022	0.32422	0.68960	-0.03129
29.80400	-0.04775	0.01324	0.02869	-0.01661	-0.00996	1.62360	-89.19000	-0.82529	0.74251	3.02022	0.32422	0.68960	-0.03129
29.80600	-0.04775	0.01324	0.02869	-0.01661	-0.00996	1.53340	-89.19000	-0.82529	0.74251	3.02022	0.32422	0.68960	-0.03129
29.80800	-0.04775	0.01342	0.02919	-0.01626	-0.01233	1.71380	-89.37000	-0.65190	0.81591	2.90404	0.33734	0.62692	-0.02166
29.81000	-0.04775	0.01838	0.02773	-0.01367	-0.01368	1.71380	-89.46000	-0.65190	0.81591	2.90404	0.33734	0.62692	-0.02166
29.81200	-0.04964	0.01838	0.02773	-0.01367	-0.01368	1.98440	-89.37000	-0.65190	0.81591	2.90404	0.33734	0.62692	-0.02166
29.81400	-0.04964	0.01838	0.02773	-0.01367	-0.01368	2.16480	-89.28000	-0.65190	0.81591	2.90404	0.33734	0.62692	-0.02166
29.81600	-0.04964	0.01838	0.02773	-0.01367	-0.01368	1.98440	-89.37000	-0.65190	0.81591	2.90404	0.33734	0.62692	-0.02166
29.81800	-0.04964	0.01931	0.02916	-0.01434	-0.01398	1.89420	-89.28000	0.01129	1.03850	2.81124	0.35285	0.46765	-0.00586
29.82000	-0.04964	0.01931	0.02916	-0.01434	-0.01398	1.89420	-89.37000	0.01129	1.03850	2.81124	0.35285	0.46765	-0.00586
29.82200	-0.05169	0.01931	0.02916	-0.01434	-0.01398	1.98440	-89.37000	0.01129	1.03850	2.81124	0.35285	0.46765	-0.00586
29.82400	-0.05169	0.01931	0.02916	-0.01434	-0.01398	2.16480	-89.28000	0.01129	1.03850	2.81124	0.35285	0.46765	-0.00586
29.82600	-0.05169	0.01992	0.02722	-0.01290	-0.01299	2.34520	-89.19000	0.01129	1.03850	2.81124	0.38922	0.31189	0.00043
29.82800	-0.05169	0.01854	0.02693	-0.01528	-0.00884	2.34520	-89.37000	0.41936	1.18767	2.68545	0.38922	0.31189	0.00043
29.83000	-0.05169	0.01854	0.02693	-0.01528	-0.00884	2.52560	-89.46000	0.41936	1.18767	2.68545	0.38922	0.31189	0.00043
29.83200	-0.05363	0.01854	0.02693	-0.01528	-0.00884	2.79620	-89.46000	0.41936	1.18767	2.68545	0.38922	0.31189	0.00043
29.83400	-0.05363	0.01854	0.02693	-0.01528	-0.00884	2.88640	-89.46000	0.41936	1.18767	2.68545	0.38922	0.31189	0.00043
29.83600	-0.05363	0.01859	0.02756	-0.01682	-0.00910	2.88640	-89.55000	0.72152	1.00171	2.45093	0.39542	0.20826	-0.00852
29.83800	-0.05363	0.01859	0.02756	-0.01682	-0.00910	2.88640	-89.46000	0.72152	1.00171	2.45093	0.39542	0.20826	-0.00852
29.84000	-0.05363	0.01859	0.02756	-0.01682	-0.00910	2.97660	-89.28000	0.72152	1.00171	2.45093	0.39542	0.20826	-0.00852
29.84200	-0.05546	0.01859	0.02756	-0.01682	-0.00910	3.06680	-89.19000	0.72152	1.00171	2.45093	0.39542	0.20826	-0.00852
29.84400	-0.05546	0.02344	0.02680	-0.01809	-0.00938	3.42760	-89.28000	0.70066	0.60408	2.37155	0.32965	0.23031	-0.01747
29.84600	-0.05546	0.02344	0.02680	-0.01809	-0.00938	3.60800	-89.28000	0.70066	0.60408	2.37155	0.32965	0.23031	-0.01747
29.84800	-0.05546	0.02344	0.02680	-0.01809	-0.00938	3.78840	-89.19000	0.70066	0.60408	2.37155	0.32965	0.23031	-0.01747
29.85000	-0.05546	0.02344	0.02680	-0.01809	-0.00938	3.69820	-89.19000	0.70066	0.60408	2.37155	0.32965	0.23031	-0.01747
29.85200	-0.05735	0.02381	0.02644	-0.01840	-0.00918	3.60800	-89.19000	0.53850	0.52615	2.46285	0.31130	0.33875	-0.02561
29.85400	-0.05735	0.02381	0.02644	-0.01840	-0.00918	3.51780	-89.19000	0.53850	0.52615	2.46285	0.31130	0.33875	-0.02561
29.85600	-0.05735	0.02381	0.02644	-0.01840	-0.00918	3.51780	-89.19000	0.53850	0.52615	2.46285	0.31130	0.33875	-0.02561
29.85800	-0.05735	0.02381	0.02644	-0.01840	-0.00918	3.42760	-89.28000	0.53850	0.52615	2.46285	0.31130	0.33875	-0.02561
29.86000	-0.05735	0.02510	0.02344	-0.01718	-0.01016	3.33740	-89.37000	0.17225	0.68890	2.35448	0.35989	0.44939	-0.03561
29.86200	-0.05879	0.02510	0.02344	-0.01718	-0.01016	3.24720	-89.37000	0.17225	0.68890	2.35448	0.35989	0.44939	-0.03561
29.86400	-0.05879	0.02510	0.02344	-0.01718	-0.01016	3.51780	-89.37000	0.17225	0.68890	2.35448	0.35989	0.44939	-0.03561
29.86600	-0.05879	0.02510	0.02344	-0.01718	-0.01016	3.78840	-89.37000	0.17225	0.68890	2.35448	0.35989	0.44939	-0.03561
29.86800	-0.05879	0.02377	0.02430	-0.01508	-0.00970	3.96880	-89.37000	0.17225	0.68890	2.35448	0.35989	0.44939	-0.03561
29.87000	-0.05879	0.02861	0.02249	-0.01449	-0.00844	3.69820	-89.37000	0.19752	0.69075	2.27588	0.34693	0.46543	-0.05073
29.87200	-0.06028	0.02861	0.02249	-0.01449	-0.00844	3.69820	-89.37000	0.19752	0.69075	2.27588	0.34693	0.46543	-0.05073
29.87400	-0.06028	0.02861	0.02249	-0.01449	-0.00844	3.51780	-89.37000	0.19752	0.69075	2.27588	0.34693	0.46543	-0.05073
29.87600	-0.06028	0.02861	0.02249	-0.01449	-0.00844	3.60800	-89.37000	0.19752	0.69075	2.27588	0.34693	0.46543	-0.05073
29.87800	-0.06028	0.02766	0.02286	-0.01467	-0.00789	3.78840	-89.19000	0.55100	0.59705	2.38230	0.26854	0.35652	-0.03867
29.88000	-0.06028	0.02766	0.02286	-0.01467	-0.00789	4.05900	-89.19000	0.55100	0.59705	2.38230	0.26854	0.35652	-0.03867
29.88200	-0.06164	0.02766	0.02286	-0.01467	-0.00789	4.14920	-89.19000	0.55100	0.59705	2.38230	0.26854	0.35652	-0.03867
29.88400	-0.06164	0.02766	0.02286	-0.01467	-0.00789	4.14920	-89.28000	0.55100	0.59705	2.38230	0.26854	0.35652	-0.03867
29.88800	-0.06164	0.03001	0.02070	-0.01959	-0.00709	4.32960	-89.55000	0.83560	0.64634	2.43319	0.28520	0.21082	-0.03370
29.89000	-0.06164	0.03001	0.02070	-0.01959	-0.00709	4.32960	-89.55000	0.83560	0.64634	2.43319	0.28520	0.21082	-0.03370
29.89200	-0.06287	0.03001	0.02070	-0.01959	-0.00709	4.41980	-89.55000	0.83560	0.64634	2.43319	0.28520	0.21082	-0.03370
29.89400	-0.06287	0.02899	0.02038	-0.02120	-0.00633	4.51000	-89.55000	1.18895	0.76801	2.03812	0.29948	0.09086	-0.02777
29.89600	-0.06287	0.02899	0.02038	-0.02120	-0.00633	4.78060	-89.55000	1.18895	0.76801	2.03812	0.29948	0.09086	-0.02777
29.89800	-0.06287	0.02899	0.02038	-0.02120	-0.00633	5.05120	-89.46000	1.18895	0.76801	2.03812	0.29948	0.09086	-0.02777
29.90000	-0.06287	0.02899	0.02038	-0.02120	-0.00633	5.41200	-89.37000	1.18895	0.76801	2.03812	0.29948	0.09086	-0.02777
29.90200	-0.06408	0.02758	0.02019	-0.02092	-0.00548	5.50220	-89.46000	1.18895	0.76801	2.03812	0.21530	0.07470	-0.02777
29.90400	-0.06408	0.02864	0.02120	-0.02005	-0.00502	5.41200	-89.46000	1.20824	0.49748	2.02743	0.21530	0.07470	-0.03774
29.90600	-0.06408	0.02864	0.02120	-0.02005	-0.00502	5.32180	-89.46000	1.20824	0.49748	2.02743	0.21530	0.07470	-0.03774
29.90800	-0.06408	0.02864	0.02120	-0.02005	-0.00502	5.41200	-89.37000	1.20824	0.49748	2.02743	0.21530	0.07470	-0.03774
29.91000	-0.06408	0.02864	0.02120	-0.02005	-0.00502	5.41200	-89.28000	1.20824	0.49748	2.02743	0.21530	0.07470	-0.03774
29.91200	-0.06495	0.03296	0.02024	-0.02037	-0.00688	5.59240	-89.37000	0.85738	0.09386	2.18443	0.11976	0.18290	-0.03228
29.91400	-0.06495	0.03296	0.02024	-0.02037	-0.00688	5.68260	-89.37000	0.85738	0.09386	2.18443	0.11976	0.18290	-0.03228
29.91600	-0.06495	0.03296	0.02024	-0.02037	-0.00688	5.59240	-89.28000	0.85738	0.09386	2.18443	0.11976	0.18290	-0.03228
29.91800	-0.06495	0.03296	0.02024	-0.02037	-0.00688	5.59240	-89.37000	0.85738	0.09386	2.18443	0.11976	0.18290	-0.03228
29.92000	-0.06495	0.03405	0.01858	-0.02037	-0.00551	5.59240	-89.46000	0.55337	0.17398	2.10408	0.13663	0.33148	-0.02558
29.92200	-0.06580	0.03405	0.01858	-0.02037	-0.00551	5.50220	-89.64000	0.55337	0.17398	2.10408	0.13663	0.33148	-0.02558
29.92400	-0.06580	0.03405	0.01858	-0.02037	-0.00551	5.41200	-89.64000	0.55337	0.17398	2.10408	0.13663	0.33148	-0.02558
29.92600	-0.06580	0.03405	0.01858	-0.02037	-0.00551	5.32180	-89.55000	0.55337	0.17398	2.10408	0.13663	0.33148	-0.02558
29.92800	-0.06580	0.03203	0.01942	-0.02047	-0.00538	5.14140	-89.55000	0.50070	0.23556	1.84395	0.12352	0.38903	-0.01386
29.93000	-0.06580	0.03203	0.01942	-0.02047	-0.00538	5.14140	-89.55000	0.50070	0.23556	1.84395	0.12352	0.38903	-0.01386
29.93200	-0.06651	0.03203	0.01942	-0.02047	-0.00538	5.14140	-89.46000	0.50070	0.23556	1.84395	0.12352	0.38903	-0.01386
29.93400	-0.06651	0.03203	0.01942	-0.02047	-0.00538	5.14140	-89.37000	0.50070	0.23556	1.84395	0.12352	0.38903	-0.01386
29.93600	-0.06651	0.03401	0.01846	-0.02108	-0.00569	5.14140	-89.37000	0.70998	-0.11633	1.84328	0.02446	0.30686	-0.01444
29.93800	-0.06651	0.03438	0.01847	-0.02179	-0.00600	5.05120	-89.19000	0.70998	-0.11633	1.84328	0.02446	0.30686	-0.01444
29.94000	-0.06651	0.03438	0.01847	-0.02179	-0.00600	5.14140	-89.28000	0.70998	-0.11633	1.84328	0.02446	0.30686	-0.01444
29.94200	-0.06709	0.03438	0.01847	-0.02179	-0.00600	5.41200	-89.28000	0.70998	-0.11633	1.84328	0.02446	0.30686	-0.01444
29.94400	-0.06709	0.03438	0.01847	-0.02179	-0.00600	5.59240	-89.37000	0.70998	-0.11633	1.84328	0.02446	0.30686	-0.01444
29.94600	-0.06709	0.03528	0.01791	-0.02552	-0.00574	5.77280	-89.37000	0.70998	-0.11633	1.84328	0.02446	0.30686	-0.01444
29.94800	-0.06709	0.03649	0.01662	-0.02550	-0.00334	5.86300	-89.46000	0.88577	-0.19611	1.99962	-0.04285	0.10326	-0.00160
29.95000	-0.06709	0.03649	0.01662	-0.02550	-0.00334	6.04340	-89.55000	0.88577	-0.19611	1.99962	-0.04285	0.10326	-0.00160
29.95200	-0.06755	0.03649	0.01662	-0.02550	-0.00334	6.13360	-89.64000	0.88577	-0.19611	1.99962	-0.04285	0.10326	-0.00160
29.95400	-0.06755	0.03649	0.01662	-0.02550	-0.00334	6.31400	-89.73000	0.88577	-0.19611	1.99962	-0.04285	0.10326	-0.00160
29.95600	-0.06755	0.03424	0.01746	-0.02042	-0.00337	6.31400	-89.73000	1.18617	-0.04698	1.68927	-0.01826	0.07183	-0.00481
29.95800	-0.06755	0.03424	0.01746	-0.02042	-0.00337	6.40420	-89.91000	1.18617	-0.04698	1.68927	-0.01826	0.07183	-0.00481
29.96000	-0.06755	0.03424	0.01746	-0.02042	-0.00337	6.31400	-89.91000	1.18617	-0.04698	1.68927	-0.01826	0.07183	-0.00481
29.96200	-0.06781	0.03424	0.01746	-0.02042	-0.00337	6.22380	-89.91000	1.18617	-0.04698	1.68927	-0.01826	0.07183	-0.00481
29.96400	-0.06781	0.03510	0.01788	-0.02089	-0.00176	6.22380	-89.82000	1.17871	-0.28198	1.57936	-0.10378	0.14120	-0.01490
29.96600	-0.06781	0.03510	0.01788	-0.02089	-0.00176	6.22380	-89.91000	1.17871	-0.28198	1.57936	-0.10378	0.14120	-0.01490
29.96800	-0.06781	0.03510	0.01788	-0.02089	-0.00176	6.22380	-89.73000	1.17871	-0.28198	1.57936	-0.10378	0.14120	-0.01490
29.97000	-0.06781	0.03510	0.01788	-0.02089	-0.00176	6.22380	-89.73000	1.17871	-0.28198	1.57936	-0.10378	0.14120	-0.01490
29.97200	-0.06797	0.03634	0.01702	-0.02316	-0.00339	6.31400	-89.73000	1.13334	-0.62047	1.82442	-0.21110	0.18463	-0.03006
29.97400	-0.06797	0.03634	0.01702	-0.02316	-0.00339	6.40420	-89.73000	1.13334	-0.62047	1.82442	-0.21110	0.18463	-0.03006
29.97600	-0.06797	0.03634	0.01702	-0.02316	-0.00339	6.22380	-89.73000	1.13334	-0.62047	1.82442	-0.21110	0.18463	-0.03006
29.97800	-0.06797	0.03634	0.01702	-0.02316	-0.00339	6.22380	-89.82000	1.13334	-0.62047	1.82442	-0.21110	0.18463	-0.03006
29.98000	-0.06797	0.03650	0.01643	-0.02624	-0.00541	6.13360	-89.91000	0.98155	-0.70838	1.77162	-0.22825	0.16841	-0.03373
29.98200	-0.06800	0.03650	0.01643	-0.02624	-0.00541	6.31400	-89.82000	0.98155	-0.70838	1.77162	-0.22825	0.16841	-0.03373
29.98400	-0.06800	0.03650	0.01643	-0.02624	-0.00541	6.49440	-89.82000	0.98155	-0.70838	1.77162	-0.22825	0.16841	-0.03373
29.98600	-0.06800	0.03650	0.01643	-0.02624	-0.00541	6.67480	-89.82000	0.98155	-0.70838	1.77162	-0.22825	0.16841	-0.03373
