/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 04:54:40 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
29.94800	-0.01349	0.00283	0.00501	0.00783	-0.00395	-4.41980	-89.82000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.95000	-0.01349	0.00307	0.00486	0.00759	-0.00432	-4.51000	-89.82000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.95200	-0.01349	0.00155	0.00605	0.00696	-0.00365	-4.51000	-89.91000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.95400	-0.01349	0.00435	0.00800	0.00690	-0.00451	-4.41980	-90.00000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.95600	-0.01305	0.00297	0.00681	0.00709	-0.00425	-4.41980	-90.00000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.95800	-0.01305	0.00188	0.00646	0.00684	-0.00495	-4.51000	-90.00000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.96000	-0.01305	0.00279	0.00589	0.00707	-0.00521	-4.41980	-90.09000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.96200	-0.01305	0.00157	0.00613	0.00640	-0.00496	-4.51000	-90.18000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.96400	-0.01257	-0.00038	0.00647	0.00730	-0.00514	-4.32960	-90.18000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.96600	-0.01257	0.00128	0.00578	0.00654	-0.00512	-4.32960	-90.18000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.96800	-0.01257	0.00285	0.00825	0.00667	-0.00487	-4.41980	-90.27000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.97000	-0.01257	0.00340	0.00795	0.00662	-0.00485	-4.41980	-90.18000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.97200	-0.01257	0.00340	0.00610	0.00761	-0.00528	-4.32960	-90.00000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.97400	-0.01217	0.00262	0.00692	0.00611	-0.00569	-4.32960	-89.91000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.97600	-0.01217	0.00041	0.00672	0.00646	-0.00483	-4.32960	-89.82000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.97800	-0.01217	0.00272	0.00560	0.00654	-0.00428	-4.41980	-89.73000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.98000	-0.01217	0.00193	0.00613	0.00682	-0.00435	-4.32960	-89.64000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.98200	-0.01217	0.00091	0.00705	0.00696	-0.00415	-4.41980	-89.73000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.98400	-0.01161	0.00098	0.00888	0.00642	-0.00392	-4.32960	-89.82000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.98600	-0.01161	0.00197	0.00845	0.00692	-0.00440	-4.41980	-90.00000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.98800	-0.01161	0.00141	0.00701	0.00712	-0.00432	-4.41980	-90.09000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.99000	-0.01161	0.00089	0.00673	0.00673	-0.00438	-4.41980	-90.00000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.99200	-0.01161	0.00090	0.00701	0.00690	-0.00398	-4.32960	-90.00000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.99400	-0.01113	0.00445	0.00528	0.00698	-0.00510	-4.23940	-89.91000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.99600	-0.01113	0.00289	0.00638	0.00664	-0.00394	-4.23940	-89.82000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
29.99800	-0.01113	0.00116	0.00713	0.00629	-0.00577	-4.23940	-89.73000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
30.00000	-0.01113	0.00318	0.00956	0.00581	-0.00585	-4.23940	-89.73000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
30.00200	-0.01113	0.00330	0.00838	0.00494	-0.00534	-4.23940	-89.64000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
30.00400	-0.01113	0.00204	0.00730	0.00603	-0.00517	-4.23940	-89.64000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
30.00600	-0.01059	0.00204	0.00730	0.00603	-0.00517	-4.14920	-89.64000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
30.00800	-0.01059	0.00241	0.00750	0.00582	-0.00525	-4.23940	-89.82000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
30.01000	-0.01059	0.00144	0.00714	0.00574	-0.00708	-4.05900	-89.82000	0.41530	0.27199	-0.74335	0.14395	-0.15100	0.02084
30.01200	-0.01059	0.00084	0.00584	0.00632	-0.00721	-4.14920	-89.82000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.01400	-0.00994	0.00013	0.00816	0.00844	-0.00715	-4.23940	-89.82000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.01600	-0.00994	0.00060	0.00972	0.00705	-0.00734	-4.23940	-89.91000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.01800	-0.00994	0.00134	0.00757	0.00733	-0.00841	-4.14920	-90.09000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.02000	-0.00994	0.00045	0.00820	0.00683	-0.00807	-4.23940	-90.18000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.02200	-0.00994	-0.00010	0.00722	0.00680	-0.00775	-4.14920	-90.09000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.02400	-0.00994	0.00134	0.00755	0.00741	-0.00826	-4.14920	-90.09000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.02600	-0.00950	0.00166	0.00725	0.00742	-0.00822	-4.14920	-90.00000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.02800	-0.00950	0.00078	0.00772	0.00669	-0.00622	-4.23940	-89.91000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.03000	-0.00950	0.00039	0.01016	0.00667	-0.00629	-4.14920	-89.82000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.03200	-0.00950	0.00296	0.00970	0.00694	-0.00668	-4.05900	-89.91000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.03400	-0.00871	0.00374	0.00913	0.00701	-0.00643	-4.05900	-90.00000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.03600	-0.00871	0.00290	0.00772	0.00700	-0.00600	-4.14920	-89.91000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.03800	-0.00871	0.00099	0.00769	0.00669	-0.00609	-4.14920	-89.91000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.04000	-0.00871	0.00094	0.00789	0.00721	-0.00601	-4.05900	-90.00000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.04200	-0.00871	0.00072	0.00803	0.00704	-0.00652	-4.05900	-90.00000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.04400	-0.00871	0.00228	0.00705	0.00704	-0.00732	-4.14920	-90.00000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.04600	-0.00835	0.00150	0.00891	0.00668	-0.00590	-4.05900	-89.91000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.04800	-0.00835	-0.00013	0.00950	0.00584	-0.00628	-3.96880	-89.91000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.05000	-0.00835	-0.00028	0.00870	0.00579	-0.00606	-3.96880	-89.91000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.05200	-0.00835	0.00059	0.00855	0.00605	-0.00582	-3.96880	-90.00000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.05400	-0.00835	-0.00243	0.00808	0.00664	-0.00592	-3.96880	-89.91000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.05600	-0.00763	-0.00117	0.00811	0.00627	-0.00602	-3.96880	-89.82000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.05800	-0.00763	-0.00038	0.00831	0.00680	-0.00757	-3.87860	-89.73000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.06000	-0.00763	0.00104	0.00735	0.00648	-0.00780	-3.96880	-89.73000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.06200	-0.00763	0.00165	0.01081	0.00595	-0.00759	-3.96880	-89.64000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.06400	-0.00702	0.00222	0.01146	0.00518	-0.00744	-3.87860	-89.73000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.06600	-0.00702	0.00222	0.00979	0.00569	-0.00837	-3.69820	-89.82000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.06800	-0.00702	0.00049	0.00752	0.00639	-0.00818	-3.78840	-89.73000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.07000	-0.00702	-0.00027	0.00844	0.00625	-0.00806	-3.78840	-89.82000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.07200	-0.00702	-0.00000	0.00806	0.00619	-0.00842	-3.87860	-89.82000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.07400	-0.00702	0.00096	0.00796	0.00679	-0.00909	-3.78840	-89.91000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.07600	-0.00653	0.00043	0.00824	0.00621	-0.00840	-3.69820	-90.00000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.07800	-0.00653	-0.00033	0.01075	0.00632	-0.00744	-3.69820	-90.00000	0.47815	0.24730	-0.99175	0.12637	-0.18441	0.02434
30.08000	-0.00653	-0.00177	0.01011	0.00631	-0.00666	-3.69820	-89.91000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.08200	-0.00653	-0.00106	0.00864	0.00620	-0.00666	-3.60800	-90.09000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.08400	-0.00653	-0.00286	0.00909	0.00650	-0.00655	-3.60800	-90.09000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.08600	-0.00573	-0.00256	0.00966	0.00614	-0.00682	-3.51780	-90.00000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.08800	-0.00573	-0.00091	0.00814	0.00657	-0.00637	-3.51780	-90.00000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.09000	-0.00573	-0.00161	0.00814	0.00641	-0.00615	-3.60800	-90.00000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.09200	-0.00573	-0.00117	0.00873	0.00540	-0.00626	-3.69820	-89.91000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.09400	-0.00519	0.00285	0.01296	0.00570	-0.00666	-3.69820	-90.00000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.09600	-0.00519	0.00461	0.01180	0.00538	-0.00661	-3.51780	-90.09000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.09800	-0.00519	-0.00007	0.00898	0.00563	-0.00665	-3.51780	-90.09000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.10000	-0.00519	-0.00044	0.00884	0.00534	-0.00708	-3.60800	-90.00000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.10200	-0.00519	-0.00098	0.00768	0.00464	-0.00693	-3.60800	-90.00000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.10400	-0.00519	-0.00176	0.01014	0.00456	-0.00599	-3.51780	-90.00000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.10600	-0.00468	-0.00060	0.00976	0.00498	-0.00734	-3.42760	-90.09000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.10800	-0.00468	-0.00079	0.00958	0.00509	-0.00777	-3.60800	-90.00000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.11000	-0.00468	-0.00105	0.01118	0.00501	-0.00839	-3.69820	-90.00000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.11200	-0.00468	-0.00202	0.00948	0.00633	-0.00809	-3.69820	-90.00000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.11400	-0.00468	-0.00229	0.00969	0.00678	-0.00830	-3.60800	-90.00000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.11600	-0.00391	-0.00069	0.00881	0.00694	-0.00834	-3.60800	-90.00000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.11800	-0.00391	-0.00063	0.00911	0.00703	-0.00819	-3.51780	-90.00000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.12000	-0.00391	-0.00211	0.00761	0.00649	-0.00758	-3.51780	-89.82000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.12200	-0.00391	-0.00108	0.00817	0.00639	-0.00759	-3.60800	-89.73000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.12400	-0.00391	-0.00190	0.01175	0.00649	-0.00791	-3.42760	-89.64000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.12600	-0.00324	0.00079	0.01029	0.00692	-0.00777	-3.42760	-89.64000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.12800	-0.00324	0.00101	0.00930	0.00667	-0.00796	-3.33740	-89.64000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.13000	-0.00324	-0.00041	0.00888	0.00647	-0.00665	-3.51780	-89.73000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.13200	-0.00324	-0.00173	0.00780	0.00604	-0.00676	-3.42760	-89.73000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.13400	-0.00324	-0.00173	0.00780	0.00604	-0.00676	-3.33740	-89.73000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.13600	-0.00254	-0.00217	0.01064	0.00644	-0.00722	-3.24720	-89.73000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.13800	-0.00254	-0.00158	0.00875	0.00588	-0.00672	-3.24720	-89.82000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.14000	-0.00254	-0.00140	0.01087	0.00604	-0.00675	-3.24720	-89.82000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.14200	-0.00254	-0.00174	0.01061	0.00753	-0.00683	-3.06680	-89.82000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.14400	-0.00254	-0.00285	0.00986	0.00709	-0.00620	-2.97660	-89.82000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.14600	-0.00196	-0.00495	0.00831	0.00658	-0.00671	-2.97660	-89.91000	0.50756	0.23320	-1.19255	0.09387	-0.20682	0.02783
30.14800	-0.00196	-0.00234	0.00897	0.00685	-0.00627	-3.15700	-90.00000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.15000	-0.00196	-0.00172	0.00829	0.00740	-0.00745	-3.15700	-89.91000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.15200	-0.00196	-0.00235	0.00944	0.00951	-0.00774	-3.15700	-90.00000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.15400	-0.00196	-0.00339	0.01091	0.00588	-0.00777	-3.06680	-90.00000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.15600	-0.00131	-0.00196	0.01304	0.00589	-0.00800	-3.06680	-90.00000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.15800	-0.00131	0.00059	0.00998	0.00608	-0.00778	-3.15700	-90.00000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.16000	-0.00131	-0.00055	0.00987	0.00541	-0.00865	-3.06680	-90.09000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.16200	-0.00131	-0.00238	0.00859	0.00707	-0.00871	-2.97660	-90.09000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.16400	-0.00131	-0.00182	0.00857	0.00597	-0.00888	-2.97660	-90.09000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.16600	-0.00068	-0.00228	0.00867	0.00545	-0.00854	-3.06680	-90.09000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.16800	-0.00068	-0.00118	0.00800	0.00548	-0.00868	-3.06680	-90.09000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.17000	-0.00068	-0.00202	0.00985	0.00569	-0.00546	-2.88640	-90.09000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.17200	-0.00068	-0.00254	0.01111	0.00525	-0.00567	-2.88640	-90.09000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.17400	-0.00068	-0.00319	0.01139	0.00669	-0.00549	-2.97660	-90.09000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.17600	-0.00001	-0.00324	0.00935	0.00655	-0.00573	-3.06680	-90.18000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.17800	-0.00001	-0.00250	0.00905	0.00679	-0.00507	-2.97660	-90.18000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.18000	-0.00001	-0.00301	0.00881	0.00683	-0.00552	-2.79620	-90.09000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.18200	-0.00001	-0.00338	0.00844	0.00673	-0.00607	-2.70600	-90.00000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.18400	-0.00001	-0.00286	0.00762	0.00565	-0.00571	-2.79620	-89.91000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.18600	0.00072	-0.00389	0.00975	0.00531	-0.00586	-2.79620	-89.91000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.18800	0.00072	0.00050	0.01017	0.00539	-0.00638	-2.61580	-89.82000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.19000	0.00072	-0.00082	0.00970	0.00479	-0.00604	-2.52560	-89.82000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.19200	0.00072	-0.00227	0.01000	0.00577	-0.00632	-2.61580	-89.73000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.19400	0.00072	0.00108	0.00785	0.00784	-0.00738	-2.70600	-89.73000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.19600	0.00129	-0.00133	0.00814	0.00742	-0.00576	-2.61580	-89.73000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.19800	0.00129	-0.00311	0.00868	0.00756	-0.00623	-2.52560	-89.82000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.20000	0.00129	-0.00321	0.00881	0.00713	-0.00587	-2.43540	-89.82000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.20200	0.00129	-0.00393	0.01002	0.00663	-0.00685	-2.34520	-89.73000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.20400	0.00129	-0.00399	0.01016	0.00589	-0.00754	-2.43540	-89.64000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.20600	0.00196	-0.00215	0.00886	0.00618	-0.00670	-2.43540	-89.64000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.20800	0.00196	-0.00328	0.00909	0.00581	-0.00619	-2.43540	-89.64000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.21000	0.00196	-0.00432	0.00886	0.00599	-0.00760	-2.34520	-89.73000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.21200	0.00196	-0.00306	0.00886	0.00713	-0.00878	-2.34520	-89.91000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.21400	0.00196	-0.00291	0.00800	0.00667	-0.00855	-2.34520	-89.91000	0.42353	0.14544	-1.37176	0.06642	-0.16436	0.01786
30.21600	0.00261	-0.00407	0.00859	0.00661	-0.00775	-2.43540	-89.91000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.21800	0.00261	-0.00358	0.01145	0.00564	-0.00783	-2.43540	-90.00000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.22000	0.00261	-0.00093	0.01097	0.00597	-0.00562	-2.34520	-89.91000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.22200	0.00261	-0.00196	0.00892	0.00622	-0.00446	-2.34520	-90.00000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.22400	0.00325	-0.00343	0.00918	0.00682	-0.00444	-2.25500	-90.09000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.22600	0.00325	-0.00234	0.00728	0.00696	-0.00489	0.00000	0.00000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.22800	0.00325	-0.00397	0.00819	0.00644	-0.00453	-2.16480	-90.18000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.23000	0.00325	-0.00307	0.00875	0.00669	-0.00493	-2.16480	-90.27000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.23200	0.00325	-0.00349	0.00906	0.00765	-0.00559	-2.25500	-90.27000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.23400	0.00325	-0.00212	0.00896	0.00528	-0.00565	-2.25500	-90.18000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.23600	0.00383	-0.00212	0.00896	0.00528	-0.00565	-2.25500	-90.09000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.23800	0.00383	-0.00489	0.00911	0.00489	-0.00461	-2.16480	-90.00000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.24000	0.00383	-0.00445	0.00888	0.00527	-0.00530	-2.07460	-90.00000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.24200	0.00383	-0.00383	0.00806	0.00581	-0.00477	-1.98440	-89.82000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.24400	0.00383	-0.00356	0.01144	0.00540	-0.00567	-1.89420	-89.73000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.24600	0.00453	-0.00407	0.01085	0.00516	-0.00535	-1.89420	-89.73000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.24800	0.00453	-0.00438	0.00984	0.00489	-0.00551	-2.07460	-89.64000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.25000	0.00453	-0.00249	0.01094	0.00483	-0.00645	-2.07460	-89.82000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.25200	0.00453	-0.00263	0.01033	0.00544	-0.00709	-1.89420	-89.73000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.25400	0.00453	-0.00208	0.00790	0.00646	-0.00713	-1.89420	-89.73000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.25600	0.00516	-0.00296	0.00957	0.00646	-0.00683	-1.98440	-89.91000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.25800	0.00516	-0.00339	0.00913	0.00660	-0.00661	-1.80400	-89.82000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.26000	0.00516	-0.00419	0.00858	0.00623	-0.00627	-1.71380	-89.82000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.26200	0.00516	-0.00375	0.00850	0.00539	-0.00576	-1.80400	-90.00000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.26400	0.00579	-0.00590	0.01067	0.00627	-0.00611	-1.89420	-89.82000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.26600	0.00579	-0.00452	0.01200	0.00651	-0.00633	-1.80400	-89.73000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.26800	0.00579	-0.00511	0.01009	0.00658	-0.00636	-1.62360	-89.73000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.27000	0.00579	-0.00419	0.00792	0.00675	-0.00546	-1.62360	-89.73000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.27200	0.00579	-0.00475	0.00858	0.00642	-0.00446	-1.62360	-89.73000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.27400	0.00630	-0.00502	0.00800	0.00569	-0.00401	-1.62360	-89.73000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.27600	0.00630	-0.00456	0.00795	0.00553	-0.00462	-1.53340	-89.64000	0.25299	0.08937	-1.48023	0.05819	-0.07111	0.01703
30.27800	0.00630	-0.00495	0.00811	0.00578	-0.00419	-1.35300	-89.73000	0.25299	0.08937	-1.48023	0.06302	0.03375	0.01220
30.28000	0.00630	-0.00383	0.00998	0.00578	-0.00465	-1.44320	-89.82000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.28200	0.00630	-0.00243	0.01006	0.00602	-0.00465	-1.44320	-89.91000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.28400	0.00630	-0.00205	0.01081	0.00592	-0.00430	-1.53340	-89.91000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.28600	0.00697	-0.00478	0.00955	0.00574	-0.00416	-1.44320	-90.00000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.28800	0.00697	-0.00394	0.00813	0.00661	-0.00429	-1.35300	-90.00000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.29000	0.00697	-0.00447	0.00879	0.00622	-0.00451	-1.44320	-90.09000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.29200	0.00697	-0.00454	0.00850	0.00672	-0.00468	-1.35300	-90.09000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.29400	0.00697	-0.00532	0.00770	0.00701	-0.00481	-1.44320	-90.09000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.29600	0.00761	-0.00597	0.00867	0.00613	-0.00490	-1.26280	-90.00000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.29800	0.00761	-0.00556	0.01041	0.00697	-0.00487	-1.26280	-90.09000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.30000	0.00761	-0.00484	0.00927	0.00690	-0.00486	-1.26280	-90.09000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
