/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 06:10:13 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
30.60400	0.02880	-0.00864	0.03328	0.04211	-0.00840	-21.46760	-87.21000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.60600	0.03405	-0.00823	0.03311	0.04817	-0.00768	-21.01660	-87.21000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.60800	0.03405	-0.00485	0.03335	0.04753	-0.00871	-21.10680	-87.21000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.61000	0.03405	-0.00689	0.03332	0.04766	-0.00859	-20.74600	-87.21000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.61200	0.03405	-0.00727	0.03235	0.04798	-0.01006	-20.02440	-87.21000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.61400	0.03405	-0.00797	0.03307	0.04887	-0.01003	-19.75380	-87.39000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.61600	0.03927	-0.00781	0.03690	0.05041	-0.01155	-19.84400	-87.48000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.61800	0.03927	-0.00809	0.03757	0.05127	-0.00991	-19.84400	-87.48000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.62000	0.03927	-0.00707	0.04681	0.05092	-0.01042	-19.12240	-87.66000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.62200	0.03927	-0.00822	0.04617	0.05154	-0.01290	-18.67140	-87.66000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.62400	0.03927	-0.01688	0.04542	0.05113	-0.01288	-18.76160	-87.66000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.62600	0.04518	-0.01976	0.04740	0.05397	-0.01346	-18.76160	-87.66000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.62800	0.04518	-0.01897	0.04612	0.05493	-0.01228	-18.22040	-87.57000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.63000	0.04518	-0.01801	0.04633	0.05477	-0.01236	-17.67920	-87.48000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.63200	0.04518	-0.01855	0.04837	0.05501	-0.01513	-17.58900	-87.57000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.63400	0.04518	-0.01831	0.04725	0.05495	-0.01522	-17.85960	-87.57000	-0.02421	1.29545	-4.63308	0.76237	0.13142	0.36532
30.63600	0.04950	-0.01868	0.04831	0.05614	-0.01603	-17.40860	-87.48000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.63800	0.04950	-0.01575	0.04626	0.05698	-0.01520	-16.68700	-87.48000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.64000	0.04950	-0.01563	0.04537	0.05668	-0.01497	-16.68700	-87.57000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.64200	0.04950	-0.01912	0.04639	0.05638	-0.01544	-16.77720	-87.66000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.64400	0.04950	-0.01802	0.04589	0.05666	-0.01606	-16.41640	-87.75000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.64600	0.05451	-0.01840	0.04607	0.05724	-0.01641	-16.14580	-87.84000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.64800	0.05451	-0.01791	0.04829	0.05683	-0.01641	-15.87520	-87.93000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.65000	0.05451	-0.01774	0.06164	0.05625	-0.01645	-15.69480	-87.93000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.65200	0.05451	-0.01875	0.06355	0.05713	-0.01788	-15.78500	-87.84000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.65400	0.05451	-0.02046	0.06311	0.05690	-0.01809	-15.51440	-87.84000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.65600	0.05945	-0.02486	0.06315	0.06031	-0.01835	-15.06340	-87.84000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.65800	0.05945	-0.02593	0.06303	0.05862	-0.01853	-14.70260	-87.93000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.66000	0.05945	-0.02504	0.06278	0.05899	-0.01802	-14.79280	-88.11000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.66200	0.05945	-0.02582	0.06381	0.05859	-0.02057	-14.61240	-88.20000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.66400	0.05945	-0.02555	0.06512	0.05889	-0.02118	-14.16140	-88.20000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.66600	0.06427	-0.02486	0.06543	0.06493	-0.02111	-13.80060	-88.29000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.66800	0.06427	-0.02520	0.06381	0.06477	-0.02118	-13.62020	-88.38000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.67000	0.06427	-0.02226	0.06278	0.06481	-0.02126	-13.16920	-88.29000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.67200	0.06427	-0.02314	0.06280	0.06515	-0.02387	-12.80840	-88.38000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.67400	0.06427	-0.02470	0.06328	0.06478	-0.02413	-12.62800	-88.29000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.67600	0.06984	-0.02383	0.06071	0.06648	-0.02463	-12.08680	-88.11000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.67800	0.06984	-0.02531	0.06433	0.06654	-0.02428	-11.81620	-88.11000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.68000	0.06984	-0.02531	0.06433	0.06654	-0.02428	-11.63580	-88.11000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.68200	0.06984	-0.02537	0.06576	0.06592	-0.02463	-11.36520	-88.11000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.68400	0.06984	-0.02536	0.07160	0.06613	-0.02757	-11.00440	-88.20000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.68600	0.07366	-0.02530	0.07213	0.06870	-0.02799	-10.91420	-88.29000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.68800	0.07366	-0.02502	0.07295	0.06933	-0.02735	-10.82400	-88.38000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.69000	0.07366	-0.03121	0.07240	0.06972	-0.02740	-10.73380	-88.47000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.69200	0.07366	-0.03426	0.07171	0.06962	-0.02818	-10.37300	-88.56000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.69400	0.07366	-0.03353	0.07547	0.06893	-0.02872	-10.10240	-88.74000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.69600	0.07820	-0.03426	0.07350	0.07139	-0.02841	-9.74160	-88.92000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.69800	0.07820	-0.03392	0.07238	0.07260	-0.02880	-9.92200	-88.74000	1.01671	0.10470	1.45619	0.07104	-0.47136	0.16937
30.70000	0.07820	-0.03223	0.07318	0.07204	-0.02939	-9.56120	-88.83000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.70200	0.07820	-0.03114	0.07285	0.07256	-0.02962	-9.29060	-88.38000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.70400	0.07820	-0.03212	0.07221	0.07228	-0.02982	-8.92980	-88.65000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.70600	0.08262	-0.03294	0.07213	0.07138	-0.02988	-8.83960	-88.47000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.70800	0.08262	-0.03335	0.07262	0.07437	-0.02990	-8.20820	-88.56000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.71000	0.08262	-0.03337	0.07519	0.07429	-0.02995	-8.29840	-88.29000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.71200	0.08262	-0.03312	0.07575	0.07464	-0.03016	-7.75720	-88.29000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.71400	0.08262	-0.03356	0.07579	0.07483	-0.03017	-7.30620	-88.20000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.71600	0.08692	-0.03445	0.07675	0.07592	-0.02943	-6.76500	-88.11000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.71800	0.08692	-0.03965	0.07594	0.07542	-0.02983	-6.58460	-87.93000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.72000	0.08692	-0.03950	0.07599	0.07552	-0.02967	-6.49440	-87.66000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.72200	0.08692	-0.03969	0.07584	0.07590	-0.03049	-6.13360	-87.66000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.72400	0.08692	-0.04056	0.07623	0.07600	-0.03092	-5.86300	-87.48000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.72600	0.09180	-0.04095	0.07828	0.07610	-0.03151	-5.68260	-87.48000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.72800	0.09180	-0.04040	0.07767	0.07647	-0.03088	-5.41200	-87.30000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.73000	0.09180	-0.04011	0.07646	0.07696	-0.03102	-4.87080	-87.48000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.73200	0.09180	-0.03851	0.07612	0.07640	-0.03199	-4.69040	-87.39000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.73400	0.09180	-0.03767	0.07575	0.07705	-0.03312	-4.41980	-87.57000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.73600	0.09511	-0.03979	0.07596	0.07814	-0.03239	-4.14920	-87.57000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.73800	0.09511	-0.03979	0.07596	0.07814	-0.03239	-3.69820	-87.75000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.74000	0.09511	-0.03978	0.07644	0.07873	-0.03310	-3.42760	-87.93000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.74200	0.09511	-0.03863	0.07743	0.07785	-0.03402	-2.97660	-88.02000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.74400	0.09511	-0.04018	0.07961	0.07824	-0.03366	-2.43540	-88.20000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.74600	0.09900	-0.04021	0.07983	0.07836	-0.03363	-2.07460	-88.11000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.74800	0.09900	-0.04021	0.07983	0.07836	-0.03363	-1.89420	-88.11000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.75000	0.09900	-0.04192	0.07800	0.07790	-0.03381	-1.71380	-87.84000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.75200	0.09900	-0.04231	0.07828	0.07793	-0.03530	-1.17260	-87.84000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.75400	0.09900	-0.04177	0.07828	0.07823	-0.03757	-0.81180	-87.75000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.75600	0.10273	-0.04212	0.07851	0.07790	-0.03808	-0.45100	-87.66000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.75800	0.10273	-0.04228	0.08007	0.07651	-0.03752	0.00000	-87.48000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.76000	0.10273	-0.04273	0.07956	0.07661	-0.03765	0.36080	-87.39000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.76200	0.10273	-0.04127	0.07855	0.07660	-0.03884	0.63140	-87.21000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.76400	0.10273	-0.03907	0.07823	0.07543	-0.04063	1.08240	-86.94000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.76600	0.10632	-0.03795	0.07719	0.07743	-0.04229	1.53340	-86.85000	0.32232	-1.57360	5.96436	-0.81133	-0.38356	-0.03543
30.76800	0.10632	-0.04202	0.07827	0.07871	-0.04103	1.44320	-86.67000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.77000	0.10632	-0.04178	0.07767	0.07818	-0.04102	1.80400	-86.58000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.77200	0.10632	-0.04260	0.08039	0.07825	-0.04205	2.25500	-86.49000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.77400	0.10632	-0.04302	0.08180	0.07850	-0.04465	2.52560	-86.40000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.77600	0.11018	-0.04150	0.08461	0.07780	-0.04505	2.61580	-86.58000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.77800	0.11018	-0.04264	0.08222	0.07749	-0.04431	2.88640	-86.67000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.78000	0.11018	-0.04183	0.08229	0.07797	-0.04477	3.33740	-86.76000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.78200	0.11018	-0.04175	0.08234	0.07838	-0.04502	3.51780	-86.76000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.78400	0.11018	-0.04141	0.08174	0.07715	-0.04858	3.69820	-86.58000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.78600	0.11303	-0.04225	0.08290	0.07849	-0.04780	3.96880	-86.49000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.78800	0.11303	-0.04299	0.08424	0.07863	-0.04846	4.23940	-86.67000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.79000	0.11303	-0.04252	0.08431	0.07846	-0.04841	4.60020	-87.03000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.79200	0.11303	-0.04156	0.08234	0.07893	-0.04757	4.87080	-87.12000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.79400	0.11303	-0.03899	0.08346	0.07868	-0.04957	5.23160	-87.21000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.79600	0.11613	-0.03874	0.08133	0.07832	-0.05025	5.59240	-87.03000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.79800	0.11613	-0.04071	0.08212	0.07777	-0.04934	6.13360	-87.03000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.80000	0.11613	-0.04138	0.08233	0.07773	-0.04958	6.22380	-87.03000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.80200	0.11613	-0.04168	0.08194	0.07767	-0.04991	6.58460	-86.85000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.80400	0.11613	-0.04141	0.08370	0.07820	-0.05143	6.85520	-86.58000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.80600	0.11907	-0.04260	0.08518	0.07735	-0.05121	7.03560	-86.58000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.80800	0.11907	-0.04264	0.07992	0.07580	-0.05096	7.03560	-86.58000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.81000	0.11907	-0.04264	0.07992	0.07580	-0.05096	7.48660	-86.49000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.81200	0.11907	-0.04277	0.08019	0.07607	-0.05127	7.75720	-86.49000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.81400	0.11907	-0.04152	0.08031	0.07618	-0.05383	8.02780	-86.40000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.81600	0.11907	-0.03901	0.07999	0.07639	-0.05376	8.11800	-86.49000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.81800	0.12181	-0.04136	0.08023	0.07667	-0.05387	8.20820	-86.22000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.82000	0.12181	-0.04129	0.08265	0.07624	-0.05383	8.38860	-86.40000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.82200	0.12181	-0.04211	0.08152	0.07639	-0.05383	8.74940	-86.40000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.82400	0.12181	-0.04211	0.08152	0.07639	-0.05383	8.92980	-86.31000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.82600	0.12480	-0.04117	0.08035	0.07684	-0.05735	9.38080	-86.58000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.82800	0.12480	-0.03873	0.07969	0.07846	-0.05676	9.38080	-86.40000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.83000	0.12480	-0.04088	0.07920	0.07854	-0.05690	9.56120	-86.40000	-1.27970	-3.24923	5.85949	-1.49237	0.20401	-0.13407
30.83200	0.12480	-0.04161	0.08084	0.07714	-0.05624	9.65140	-86.58000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.83400	0.12480	-0.04146	0.07902	0.07811	-0.05856	9.92200	-86.76000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.83600	0.12676	-0.04057	0.07772	0.07892	-0.05906	9.92200	-87.03000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.83800	0.12676	-0.04166	0.07719	0.07560	-0.05906	10.01220	-87.03000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.84000	0.12676	-0.04203	0.07677	0.07598	-0.05857	10.28280	-87.12000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.84200	0.12676	-0.04123	0.07634	0.07616	-0.05940	10.46320	-87.03000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.84400	0.12676	-0.04116	0.07486	0.07614	-0.06048	10.82400	-86.85000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.84600	0.12895	-0.04250	0.07750	0.07645	-0.05993	11.27500	-86.76000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.84800	0.12895	-0.04192	0.07618	0.07331	-0.05988	11.54560	-86.76000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.85000	0.12895	-0.04272	0.07714	0.07247	-0.06019	11.18480	-87.21000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.85200	0.12895	-0.04203	0.07868	0.07238	-0.06007	11.00440	-87.21000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.85400	0.12895	-0.04300	0.07635	0.07318	-0.06130	11.45540	-86.85000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.85600	0.13096	-0.04268	0.07738	0.07241	-0.06101	11.63580	-86.85000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.85800	0.13096	-0.03980	0.07621	0.07191	-0.06129	11.54560	-87.12000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.86000	0.13096	-0.03991	0.07563	0.07294	-0.06147	11.54560	-87.39000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.86200	0.13096	-0.04145	0.07572	0.07270	-0.06205	11.81620	-87.48000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.86400	0.13096	-0.04145	0.07572	0.07270	-0.06205	12.17700	-87.48000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.86600	0.13278	-0.04223	0.07544	0.07249	-0.06295	12.26720	-87.39000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.86800	0.13278	-0.04236	0.07671	0.06913	-0.06322	12.26720	-87.48000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.87000	0.13278	-0.04164	0.07159	0.06919	-0.06272	12.44760	-87.48000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.87200	0.13278	-0.04268	0.07049	0.06833	-0.06285	12.71820	-87.48000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.87400	0.13278	-0.03662	0.06990	0.06879	-0.06653	12.98880	-87.57000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.87600	0.13466	-0.03615	0.07201	0.07001	-0.06699	13.25940	-87.75000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.87800	0.13466	-0.03674	0.07024	0.06493	-0.06695	13.43980	-88.02000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.88000	0.13466	-0.03657	0.07024	0.06268	-0.06687	13.53000	-88.20000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.88200	0.13466	-0.03715	0.07304	0.06154	-0.06646	14.07120	-88.20000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.88400	0.13466	-0.03732	0.07384	0.06265	-0.06533	14.16140	-88.20000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.88600	0.13581	-0.03732	0.07384	0.06265	-0.06533	13.89080	-88.29000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.88800	0.13581	-0.03418	0.07085	0.06071	-0.06612	13.89080	-88.38000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.89000	0.13581	-0.03426	0.07072	0.05922	-0.06605	14.16140	-88.47000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.89200	0.13581	-0.03551	0.07065	0.06016	-0.06610	14.07120	-88.47000	-2.12046	-2.97484	5.05722	-1.32404	0.68506	-0.24279
30.89400	0.13581	-0.03632	0.07038	0.05946	-0.06619	13.98100	-88.56000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.89600	0.13702	-0.03606	0.07187	0.06020	-0.06578	14.16140	-88.47000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.89800	0.13702	-0.03639	0.07324	0.05901	-0.06636	14.70260	-88.20000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.90000	0.13702	-0.03622	0.06670	0.05825	-0.06592	14.79280	-87.93000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.90200	0.13702	-0.03687	0.06216	0.05748	-0.06567	14.79280	-87.93000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.90400	0.13702	-0.03612	0.06304	0.05894	-0.06680	14.97320	-87.93000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.90600	0.13803	-0.03362	0.06264	0.05809	-0.06681	15.06340	-87.93000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.90800	0.13803	-0.03184	0.06139	0.05764	-0.06641	15.24380	-87.84000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.91000	0.13803	-0.03203	0.06172	0.05662	-0.06666	15.24380	-88.02000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.91200	0.13803	-0.03339	0.06283	0.05724	-0.06662	15.42420	-88.20000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.91400	0.13803	-0.03157	0.06297	0.05638	-0.06899	15.78500	-88.29000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.91600	0.13883	-0.03166	0.06128	0.05671	-0.07033	16.14580	-88.38000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.91800	0.13883	-0.03265	0.06161	0.05778	-0.07016	16.32620	-88.47000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.92000	0.13883	-0.03008	0.06209	0.05679	-0.07029	16.23600	-88.56000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.92200	0.13883	-0.03106	0.06133	0.05591	-0.07075	16.68700	-88.65000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.92400	0.13883	-0.03459	0.06039	0.05666	-0.06935	17.04780	-88.83000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.92600	0.13949	-0.03277	0.06188	0.05600	-0.06831	17.13800	-89.01000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.92800	0.13949	-0.03212	0.06247	0.05668	-0.06770	17.13800	-89.01000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.93000	0.13949	-0.03327	0.06193	0.05675	-0.06773	17.40860	-89.01000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.93200	0.13949	-0.03320	0.05533	0.05584	-0.06726	17.76940	-89.01000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.93400	0.13949	-0.03713	0.05499	0.05568	-0.06714	17.94980	-89.10000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.93600	0.13981	-0.03260	0.05679	0.05710	-0.06883	17.94980	-89.19000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.93800	0.13981	-0.02758	0.05388	0.05559	-0.06825	18.13020	-89.19000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.94000	0.13981	-0.02803	0.05348	0.05365	-0.06822	18.22040	-89.10000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.94200	0.13981	-0.02841	0.05435	0.05350	-0.06856	18.31060	-89.10000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.94400	0.13981	-0.02795	0.05666	0.05351	-0.06840	18.31060	-88.92000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.94600	0.14000	-0.02893	0.05620	0.05403	-0.06643	18.31060	-88.83000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.94800	0.14000	-0.02821	0.05497	0.05210	-0.06689	18.58120	-88.83000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.95000	0.14000	-0.02628	0.05410	0.04984	-0.06745	19.03220	-88.92000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.95200	0.14000	-0.02527	0.05413	0.04942	-0.06662	19.12240	-89.10000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.95400	0.14000	-0.02643	0.05314	0.05003	-0.06612	19.12240	-89.01000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
