90 Deg Fixed Reg 14 13-Apr-2018
Time(s) LoadCell(N)
92.500000 -11.083640
92.520000 -11.479060
92.540000 -11.913570
92.560000 -11.798490
92.580000 -11.332660
92.600000 -11.508480
92.620000 -11.430510
92.640000 -10.801430
92.660000 -10.354020
92.680000 -9.972105
92.700000 -9.492630
92.720000 -9.011138
92.740000 -8.812122
92.760000 -8.817976
92.780000 -8.497481
92.800000 -8.259143
92.820000 -8.339789
92.840000 -8.088260
92.860000 -7.648485
92.880000 -7.442215
92.900000 -7.392153
92.920000 -7.082581
92.940000 -6.705246
92.960000 -6.749300
92.980000 -6.648826
93.000000 -6.305982
93.020000 -6.069129
93.040000 -5.964300
93.060000 -5.703837
93.080000 -5.242622
93.100000 -5.151824
93.120000 -5.058814
93.140000 -4.713071
93.160000 -4.635324
93.180000 -4.681199
93.200000 -4.374316
93.220000 -4.161114
93.240000 -4.140487
93.260000 -3.921531
93.280000 -3.627516
93.300000 -3.528610
93.320000 -3.607883
93.340000 -3.472933
93.360000 -3.333487
93.380000 -3.425840
93.400000 -3.414441
93.420000 -3.181775
93.440000 -3.091159
93.460000 -2.944712
93.480000 -2.854474
93.500000 -2.608435
93.520000 -2.521222
93.540000 -2.472840
93.560000 -2.143901
93.580000 -2.122504
93.600000 -1.859871
93.620000 -1.469093
93.640000 -1.115326
93.660000 -0.753423
93.680000 -0.508070
93.700000 0.100950
93.720000 0.436779
93.740000 0.571225
93.760000 1.131654
93.780000 1.700205
93.800000 2.079948
93.820000 2.609975
93.840000 3.341413
93.860000 4.009794
93.880000 4.594098
93.900000 5.145481
93.920000 5.873306
93.940000 6.483993
93.960000 7.090689
93.980000 7.869038
94.000000 8.550133
94.020000 9.379749
94.040000 10.171040
94.060000 10.971960
94.080000 11.777620
94.100000 12.271930
94.120000 13.165560
94.140000 13.929080
94.160000 14.328990
94.180000 14.879320
94.200000 15.421850
94.220000 15.946470
94.240000 16.074830
94.260000 16.099800
94.280000 16.376470
94.300000 16.523450
94.320000 16.393450
94.340000 16.530120
94.360000 16.762060
94.380000 16.953330
94.400000 17.225340
94.420000 17.554800
94.440000 17.718210
94.460000 17.383640
94.480000 17.000560
94.500000 16.510750
94.520000 15.739180
94.540000 14.889960
94.560000 14.308370
94.580000 13.898140
94.600000 13.371760
94.620000 12.941350
94.640000 12.657870
94.660000 12.510940
94.680000 12.100270
94.700000 11.510700
94.720000 11.353510
94.740000 10.949120
94.760000 10.314750
94.780000 10.119060
94.800000 9.887077
94.820000 9.550618
94.840000 9.379399
94.860000 8.946947
94.880000 8.831335
94.900000 8.503390
94.920000 7.818527
94.940000 7.764222
94.960000 7.428072
94.980000 6.910297
95.000000 6.816615
95.020000 6.605108
95.040000 6.435163
95.060000 6.094265
95.080000 5.686025
95.100000 5.605225
95.120000 5.106033
95.140000 4.554539
95.160000 4.328342
95.180000 3.966509
95.200000 3.708049
95.220000 3.372389
95.240000 3.087350
95.260000 3.107851
95.280000 2.680734
95.300000 2.355898
95.320000 2.175101
95.340000 1.739834
95.360000 1.529644
95.380000 1.110775
95.400000 0.859849
95.420000 0.713514
95.440000 0.311533
95.460000 0.032866
95.480000 -0.223186
95.500000 -0.676279
95.520000 -1.121950
95.540000 -1.496708
95.560000 -2.017045
95.580000 -2.402516
95.600000 -2.857513
95.620000 -3.285568
95.640000 -3.572497
95.660000 -4.071717
95.680000 -4.518256
95.700000 -4.992578
95.720000 -5.468847
95.740000 -6.045421
95.760000 -6.657774
95.780000 -7.071000
95.800000 -7.650319
95.820000 -8.296350
95.840000 -9.087807
95.860000 -9.406173
95.880000 -9.753569
95.900000 -10.417200
95.920000 -10.946980
95.940000 -11.339090
95.960000 -11.396090
95.980000 -11.613050
96.000000 -11.766360
96.020000 -11.684720
96.040000 -11.613400
96.060000 -11.605860
96.080000 -11.430250
96.100000 -11.178890
96.120000 -11.245320
96.140000 -11.641070
96.160000 -11.967920
96.180000 -11.462550
96.200000 -11.187280
96.220000 -11.339030
96.240000 -10.962100
96.260000 -10.485220
96.280000 -9.924984
96.300000 -9.631697
96.320000 -9.216021
96.340000 -8.740355
96.360000 -8.706271
96.380000 -8.551716
96.400000 -8.185206
96.420000 -8.073641
96.440000 -8.045648
96.460000 -7.735389
96.480000 -7.379662
96.500000 -7.244642
96.520000 -7.179344
96.540000 -6.796814
96.560000 -6.479232
96.580000 -6.557440
96.600000 -6.348300
96.620000 -5.968025
96.640000 -5.831366
96.660000 -5.770045
96.680000 -5.412931
96.700000 -5.101678
96.720000 -5.102477
96.740000 -4.875958
96.760000 -4.610146
96.780000 -4.567590
96.800000 -4.540802
96.820000 -4.185788
96.840000 -4.042058
96.860000 -4.042198
96.880000 -3.762803
96.900000 -3.576880
96.920000 -3.487874
96.940000 -3.550245
96.960000 -3.411808
96.980000 -3.211532
97.000000 -3.374993
97.020000 -3.263414
97.040000 -3.016829
97.060000 -2.926830
97.080000 -2.767863
97.100000 -2.657783
97.120000 -2.441837
97.140000 -2.315289
97.160000 -2.283837
97.180000 -1.993449
97.200000 -1.785611
97.220000 -1.624685
97.240000 -1.147954
97.260000 -0.767343
97.280000 -0.543009
97.300000 -0.094747
97.320000 0.439188
97.340000 0.717700
97.360000 1.011883
97.380000 1.619867
97.400000 2.152289
97.420000 2.617061
97.440000 3.204544
97.460000 3.841067
97.480000 4.584352
97.500000 5.205023
97.520000 5.615644
97.540000 6.480184
97.560000 7.100211
97.580000 7.667039
97.600000 8.452936
97.620000 9.129537
97.640000 9.976992
97.660000 10.780620
97.680000 11.502420
97.700000 12.300470
97.720000 13.006200
97.740000 13.728590
97.760000 14.420320
97.780000 14.733870
97.800000 15.200110
97.820000 15.685240
97.840000 15.974510
97.860000 16.021280
97.880000 16.115860
97.900000 16.335630
97.920000 16.580340
97.940000 16.604700
97.960000 16.584240
97.980000 17.003640
98.000000 17.374340
98.020000 17.492530
98.040000 17.396000
98.060000 17.242830
98.080000 16.943910
98.100000 16.275080
98.120000 15.447730
98.140000 14.833120
98.160000 14.309450
98.180000 13.695260
98.200000 13.222750
98.220000 12.815670
98.240000 12.608480
98.260000 12.446140
98.280000 11.948850
98.300000 11.694070
98.320000 11.311210
98.340000 10.892560
98.360000 10.678410
98.380000 10.138300
98.400000 9.857698
98.420000 9.725604
98.440000 9.396399
98.460000 9.180075
98.480000 8.722655
98.500000 8.406137
98.520000 8.274827
98.540000 7.663104
98.560000 7.291021
98.580000 7.113318
98.600000 6.871732
98.620000 6.758291
98.640000 6.305604
98.660000 6.066902
98.680000 5.990066
98.700000 5.423448
98.720000 5.001162
98.740000 4.649132
98.760000 4.296583
98.780000 4.076982
98.800000 3.656839
98.820000 3.381421
98.840000 3.224107
98.860000 2.913820
98.880000 2.641889
98.900000 2.267117
98.920000 1.856888
98.940000 1.636195
98.960000 1.302467
98.980000 0.984675
99.000000 0.764374
99.020000 0.496461
99.040000 0.326558
99.060000 -0.018835
99.080000 -0.446329
99.100000 -0.833088
99.120000 -1.245347
99.140000 -1.664244
99.160000 -2.195532
99.180000 -2.578188
99.200000 -2.943424
99.220000 -3.280303
99.240000 -3.663925
99.260000 -4.176966
99.280000 -4.552914
99.300000 -5.007282
99.320000 -5.520239
99.340000 -6.132480
99.360000 -6.640284
99.380000 -6.967067
99.400000 -7.506476
99.420000 -8.084269
99.440000 -8.713287
99.460000 -9.329127
99.480000 -9.606155
99.500000 -10.109490
99.520000 -10.834870
99.540000 -11.206400
99.560000 -11.417700
99.580000 -11.451740
99.600000 -11.553600
99.620000 -11.650880
99.640000 -11.402520
99.660000 -11.414580
99.680000 -11.405780
99.700000 -11.105310
99.720000 -11.072830
99.740000 -11.327240
99.760000 -11.889170
99.780000 -11.733390
99.800000 -11.098310
99.820000 -11.217930
99.840000 -11.158050
99.860000 -10.628510
99.880000 -10.080030
99.900000 -9.764351
99.920000 -9.459624
99.940000 -8.916027
99.960000 -8.604494
99.980000 -8.646981
100.000000 -8.252380
100.020000 -7.954486
100.040000 -7.985448
100.060000 -7.762906
100.080000 -7.405792
100.100000 -7.124577
100.120000 -7.102871
100.140000 -6.765264
100.160000 -6.306906
100.180000 -6.272164
100.200000 -6.100595
100.220000 -5.819449
100.240000 -5.414388
100.260000 -5.517340
100.280000 -5.241250
100.300000 -4.778873
100.320000 -4.855835
100.340000 -4.668596
100.360000 -4.405907
100.380000 -4.300616
100.400000 -4.387703
100.420000 -4.170763
100.440000 -3.944454
100.460000 -4.072879
100.480000 -3.985932
100.500000 -3.697799
100.520000 -3.618106
100.540000 -3.787042
100.560000 -3.567344
100.580000 -3.373313
100.600000 -3.480215
100.620000 -3.409204
100.640000 -3.204068
100.660000 -3.054960
100.680000 -3.076273
100.700000 -2.870718
100.720000 -2.620954
100.740000 -2.530352
100.760000 -2.383177
100.780000 -2.117393
100.800000 -1.809851
100.820000 -1.750939
100.840000 -1.385325
100.860000 -0.868755
100.880000 -0.846027
100.900000 -0.435085
100.920000 0.098486
100.940000 0.482794
100.960000 0.712491
100.980000 1.216276
101.000000 1.984599
101.020000 2.327191
101.040000 2.745122
101.060000 3.560440
101.080000 4.230025
101.100000 4.740223
101.120000 5.364746
101.140000 6.167699
101.160000 6.973984
101.180000 7.469340
101.200000 8.341889
101.220000 9.306049
101.240000 9.895367
101.260000 10.708020
101.280000 11.608890
101.300000 12.464690
101.320000 13.114050
101.340000 13.820270
101.360000 14.697770
101.380000 15.077730
101.400000 15.377520
101.420000 15.849790
101.440000 16.256280
101.460000 16.263100
101.480000 16.175610
101.500000 16.477720
101.520000 16.816220
101.540000 16.681050
101.560000 16.776070
101.580000 17.210170
101.600000 17.502530
101.620000 17.598110
101.640000 17.273460
101.660000 17.233260
101.680000 16.940950
101.700000 16.034130
101.720000 15.498040
101.740000 14.959990
101.760000 14.388000
101.780000 13.888710
101.800000 13.433190
101.820000 13.156950
101.840000 12.783550
101.860000 12.469610
101.880000 12.258220
101.900000 11.819050
101.920000 11.360890
101.940000 11.217410
101.960000 10.912310
101.980000 10.532730
102.000000 10.064650
102.020000 9.942614
102.040000 9.853847
102.060000 9.197145
102.080000 8.749037
102.100000 8.482553
102.120000 8.193636
102.140000 7.670694
102.160000 7.127265
102.180000 7.065861
102.200000 6.901769
102.220000 6.472888
102.240000 6.120297
102.260000 5.898862
102.280000 5.618781
102.300000 5.197041
102.320000 4.801936
102.340000 4.427108
102.360000 4.137337
102.380000 3.819222
102.400000 3.608555
102.420000 3.315031
102.440000 3.002406
102.460000 2.762808
102.480000 2.454118
102.500000 2.110027
102.520000 1.601817
102.540000 1.361407
102.560000 1.232492
102.580000 0.828439
102.600000 0.535559
102.620000 0.305497
102.640000 0.124966
102.660000 -0.257410
102.680000 -0.754389
102.700000 -1.098592
102.720000 -1.458815
102.740000 -1.778652
102.760000 -2.255634
102.780000 -2.656929
102.800000 -2.858885
102.820000 -3.259003
102.840000 -3.694312
102.860000 -4.102748
102.880000 -4.579941
102.900000 -4.963885
102.920000 -5.393411
102.940000 -5.901859
102.960000 -6.331930
102.980000 -6.737314
103.000000 -7.098348
103.020000 -7.596938
103.040000 -8.351454
103.060000 -8.969184
103.080000 -9.394242
103.100000 -9.820575
103.120000 -10.429780
103.140000 -11.020330
103.160000 -11.166830
103.180000 -11.309870
103.200000 -11.527430
103.220000 -11.566770
103.240000 -11.517070
103.260000 -11.463230
103.280000 -11.493140
103.300000 -11.277470
103.320000 -10.986170
103.340000 -11.223010
103.360000 -11.690160
103.380000 -11.674480
103.400000 -11.158190
103.420000 -11.072990
103.440000 -11.081550
103.460000 -10.748730
103.480000 -10.122100
103.500000 -9.629667
103.520000 -9.287761
103.540000 -8.769146
103.560000 -8.243404
103.580000 -8.236248
103.600000 -7.978376
103.620000 -7.652910
103.640000 -7.734661
103.660000 -7.564310
103.680000 -7.363460
103.700000 -7.030012
103.720000 -6.906880
103.740000 -6.838824
103.760000 -6.299442
103.780000 -6.284977
103.800000 -6.272990
103.820000 -5.943407
103.840000 -5.819925
103.860000 -5.679639
103.880000 -5.524888
103.900000 -5.158000
103.920000 -4.922519
103.940000 -4.806389
103.960000 -4.514937
103.980000 -4.360018
104.000000 -4.368588
104.020000 -4.227168
104.040000 -4.123081
104.060000 -4.052224
104.080000 -3.999305
104.100000 -3.843532
104.120000 -3.550624
104.140000 -3.652554
104.160000 -3.637346
104.180000 -3.345502
104.200000 -3.529226
104.220000 -3.504384
104.240000 -3.411752
104.260000 -3.313967
104.280000 -3.146472
104.300000 -3.108859
104.320000 -2.793125
104.340000 -2.709847
104.360000 -2.571914
104.380000 -2.359875
104.400000 -2.193837
104.420000 -1.995634
104.440000 -1.699631
104.460000 -1.280762
104.480000 -0.969691
104.500000 -0.653747
104.520000 -0.009522
104.540000 0.419597
104.560000 0.640976
104.580000 1.276981
104.600000 1.810705
104.620000 2.326743
104.640000 2.864921
104.660000 3.497439
104.680000 4.357371
104.700000 4.926314
104.720000 5.605688
104.740000 6.369487
104.760000 7.047404
104.780000 7.731763
104.800000 8.431217
104.820000 9.276502
104.840000 9.982832
104.860000 10.751640
104.880000 11.779810
104.900000 12.477600
104.920000 13.175380
104.940000 14.077190
104.960000 14.665850
104.980000 15.120950
105.000000 15.445280
105.020000 15.821300
105.040000 16.353120
105.060000 16.226330
105.080000 16.273020
105.100000 16.650550
105.120000 16.688690
105.140000 16.793620
105.160000 16.799360
105.180000 17.062300
105.200000 17.389700
105.220000 17.374550
105.240000 17.440270
105.260000 17.297550
105.280000 16.843810
105.300000 16.411160
105.320000 15.803500
105.340000 15.113710
105.360000 14.503090
105.380000 13.900510
105.400000 13.592650
105.420000 13.114610
105.440000 12.603240
105.460000 12.591360
105.480000 12.378700
105.500000 11.918100
105.520000 11.477890
105.540000 11.241380
105.560000 11.024490
105.580000 10.475850
105.600000 10.010240
105.620000 9.864209
105.640000 9.702722
105.660000 9.233778
105.680000 8.894224
105.700000 8.624841
105.720000 8.310746
105.740000 7.911678
105.760000 7.472700
105.780000 7.207225
105.800000 6.904080
105.820000 6.595305
105.840000 6.360679
105.860000 6.042242
105.880000 5.591600
105.900000 5.265476
105.920000 4.985745
105.940000 4.465996
105.960000 3.974071
105.980000 3.662847
106.000000 3.548775
106.020000 3.198509
106.040000 2.772961
106.060000 2.697272
106.080000 2.515089
106.100000 2.160789
106.120000 1.683779
106.140000 1.365202
106.160000 1.248428
106.180000 0.806048
106.200000 0.424876
106.220000 0.265896
106.240000 0.101566
106.260000 -0.236041
106.280000 -0.551060
106.300000 -0.844697
106.320000 -1.273634
106.340000 -1.689772
106.360000 -2.131970
106.380000 -2.479044
106.400000 -2.942821
106.420000 -3.396558
106.440000 -3.663939
106.460000 -3.994922
106.480000 -4.530859
106.500000 -5.025318
106.520000 -5.291732
106.540000 -5.763884
106.560000 -6.463268
106.580000 -6.978143
106.600000 -7.289298
106.620000 -7.765651
106.640000 -8.648297
106.660000 -9.284428
106.680000 -9.510190
106.700000 -9.835908
106.720000 -10.550390
106.740000 -11.090810
106.760000 -11.219260
106.780000 -11.368020
106.800000 -11.565310
106.820000 -11.584730
106.840000 -11.458390
106.860000 -11.364960
106.880000 -11.273620
106.900000 -10.914430
106.920000 -10.628400
106.940000 -11.019960
106.960000 -11.658450
106.980000 -11.520070
107.000000 -11.064970
107.020000 -11.105540
107.040000 -11.136880
107.060000 -10.721440
107.080000 -10.056980
107.100000 -9.720563
107.120000 -9.275760
107.140000 -8.764427
107.160000 -8.429620
107.180000 -8.359912
107.200000 -8.131069
107.220000 -7.848299
107.240000 -7.850119
107.260000 -7.693421
107.280000 -7.335285
107.300000 -7.042223
107.320000 -7.004428
107.340000 -6.747564
107.360000 -6.349812
107.380000 -6.296236
107.400000 -6.239270
107.420000 -5.976959
107.440000 -5.624718
107.460000 -5.641088
107.480000 -5.435393
107.500000 -4.918906
107.520000 -4.926356
107.540000 -4.737507
107.560000 -4.520875
107.580000 -4.435608
107.600000 -4.419084
107.620000 -4.379777
107.640000 -4.148945
107.660000 -4.201486
107.680000 -4.144576
107.700000 -3.982095
107.720000 -3.883245
107.740000 -3.965361
107.760000 -3.987991
107.780000 -3.859188
107.800000 -3.906407
107.820000 -3.980639
107.840000 -3.804771
107.860000 -3.602016
107.880000 -3.551898
107.900000 -3.314065
107.920000 -3.133351
107.940000 -2.888880
107.960000 -2.736006
107.980000 -2.577950
108.000000 -2.182509
108.020000 -1.964014
108.040000 -1.544599
108.060000 -1.120031
108.080000 -0.664712
108.100000 -0.225454
108.120000 0.239584
108.140000 0.796245
108.160000 1.082026
108.180000 1.656598
108.200000 2.191639
108.220000 2.667249
108.240000 3.276228
108.260000 3.912597
108.280000 4.583666
108.300000 5.290066
108.320000 5.852945
108.340000 6.518175
108.360000 7.288724
108.380000 7.785031
108.400000 8.573015
108.420000 9.288699
108.440000 9.980325
108.460000 10.886610
108.480000 11.553910
108.500000 12.364130
108.520000 13.142290
108.540000 13.837680
108.560000 14.540870
108.580000 14.917100
108.600000 15.423390
108.620000 15.856120
108.640000 16.139370
108.660000 16.325330
108.680000 16.405830
108.700000 16.554230
108.720000 16.714150
108.740000 16.693590
108.760000 16.827090
108.780000 17.021080
108.800000 17.125160
108.820000 17.486240
108.840000 17.562460
108.860000 17.398220
108.880000 17.252320
108.900000 16.743460
108.920000 16.199780
108.940000 15.473080
108.960000 14.754100
108.980000 14.306850
109.000000 13.766180
109.020000 13.206170
109.040000 12.875620
109.060000 12.682010
109.080000 12.329350
109.100000 11.960110
109.120000 11.578540
109.140000 11.230080
109.160000 10.861420
109.180000 10.326710
109.200000 9.988923
109.220000 9.661272
109.240000 9.337893
109.260000 9.056271
109.280000 8.793218
109.300000 8.424663
109.320000 8.039417
109.340000 7.712844
109.360000 7.332583
109.380000 6.902483
109.400000 6.494985
109.420000 6.321064
109.440000 6.045085
109.460000 5.661407
109.480000 5.395133
109.500000 5.080869
109.520000 4.838135
109.540000 4.384496
109.560000 3.858291
109.580000 3.592045
109.600000 3.328838
109.620000 2.981219
109.640000 2.704358
109.660000 2.444302
109.680000 2.251769
109.700000 2.032771
109.720000 1.564050
109.740000 1.234635
109.760000 0.989170
109.780000 0.632882
109.800000 0.391898
109.820000 0.071123
109.840000 -0.086107
109.860000 -0.228577
109.880000 -0.552293
109.900000 -0.839110
109.920000 -1.248428
109.940000 -1.572256
109.960000 -1.970022
109.980000 -2.423703
110.000000 -2.746004
110.020000 -3.119124
110.040000 -3.430671
110.060000 -3.737779
110.080000 -4.203502
110.100000 -4.614459
110.120000 -4.990534
110.140000 -5.594317
110.160000 -6.067645
110.180000 -6.575953
110.200000 -7.058005
110.220000 -7.568917
110.240000 -8.329902
110.260000 -8.962560
110.280000 -9.245120
110.300000 -9.642578
110.320000 -10.379550
110.340000 -10.844150
110.360000 -11.180780
110.380000 -11.153750
110.400000 -11.243400
110.420000 -11.470400
110.440000 -11.186550
110.460000 -11.093620
110.480000 -10.944120
110.500000 -10.533890
110.520000 -10.694640
110.540000 -11.243180
110.560000 -11.970860
110.580000 -11.623330
110.600000 -11.152840
110.620000 -11.508230
110.640000 -11.418580
110.660000 -10.749920
110.680000 -10.172490
110.700000 -9.854911
110.720000 -9.404059
110.740000 -8.798455
110.760000 -8.510182
110.780000 -8.636842
110.800000 -8.129276
110.820000 -7.827308
110.840000 -7.983879
110.860000 -7.656971
110.880000 -7.239082
110.900000 -7.037882
110.920000 -7.167973
110.940000 -6.837158
110.960000 -6.410517
110.980000 -6.754538
111.000000 -6.491639
111.020000 -6.142465
111.040000 -5.971708
111.060000 -5.920875
111.080000 -5.627071
111.100000 -5.100208
111.120000 -5.222079
111.140000 -5.167536
111.160000 -4.707330
111.180000 -4.731905
111.200000 -4.819945
111.220000 -4.406313
111.240000 -4.246465
111.260000 -4.199077
111.280000 -4.076702
111.300000 -3.803692
111.320000 -3.668056
111.340000 -3.963625
111.360000 -3.759232
111.380000 -3.532867
111.400000 -3.694298
111.420000 -3.697575
111.440000 -3.367740
111.460000 -3.102670
111.480000 -3.286114
111.500000 -3.035748
111.520000 -2.679390
111.540000 -2.795954
111.560000 -2.687092
111.580000 -2.332233
111.600000 -2.092131
111.620000 -1.841961
111.640000 -1.517475
111.660000 -0.913103
111.680000 -0.597510
111.700000 -0.428111
111.720000 0.255883
111.740000 0.593729
111.760000 0.787787
111.780000 1.467917
111.800000 2.105532
111.820000 2.650067
111.840000 3.176356
111.860000 3.968134
111.880000 4.742394
111.900000 5.200682
111.920000 5.778559
111.940000 6.551265
111.960000 7.285797
111.980000 7.817393
112.000000 8.551506
112.020000 9.603971
112.040000 10.207570
112.060000 10.931040
112.080000 11.900590
112.100000 12.438690
112.120000 13.202050
112.140000 13.902290
112.160000 14.527460
112.180000 15.173390
112.200000 15.502160
112.220000 16.038110
112.240000 16.594750
112.260000 16.637540
112.280000 16.637410
112.300000 16.879450
112.320000 16.922610
112.340000 16.843960
112.360000 16.922120
112.380000 17.132700
112.400000 17.457030
112.420000 17.548040
112.440000 17.836060
112.460000 17.853590
112.480000 17.501600
112.500000 17.045460
112.520000 16.330730
112.540000 15.806900
112.560000 14.952250
112.580000 14.235710
112.600000 14.017820
112.620000 13.466810
112.640000 12.935690
112.660000 12.670850
112.680000 12.413270
112.700000 12.021430
112.720000 11.490490
112.740000 10.886990
112.760000 10.739070
112.780000 10.425600
112.800000 9.638349
112.820000 9.529025
112.840000 9.427010
112.860000 8.973119
112.880000 8.585086
112.900000 8.214263
112.920000 7.907897
112.940000 7.449175
112.960000 7.026903
112.980000 6.711645
113.000000 6.474526
113.020000 6.225210
113.040000 5.989730
113.060000 5.806790
113.080000 5.533864
113.100000 5.057582
113.120000 4.699348
113.140000 4.498875
113.160000 3.920480
113.180000 3.459588
113.200000 3.397175
113.220000 3.157703
113.240000 2.926550
113.260000 2.649703
113.280000 2.479716
113.300000 2.379634
113.320000 1.864660
113.340000 1.403347
113.360000 1.276365
113.380000 0.827515
113.400000 0.567318
113.420000 0.251332
113.440000 0.062945
113.460000 0.071305
113.480000 -0.445251
113.500000 -0.710503
113.520000 -0.919797
113.540000 -1.455426
113.560000 -1.944661
113.580000 -2.346768
113.600000 -2.730138
113.620000 -3.164915
113.640000 -3.533343
113.660000 -3.788835
113.680000 -4.106529
113.700000 -4.633112
113.720000 -5.071263
113.740000 -5.583212
113.760000 -6.160137
113.780000 -6.699168
113.800000 -7.349709
113.820000 -7.885982
113.840000 -8.671557
113.860000 -9.150710
113.880000 -9.262471
113.900000 -9.941774
113.920000 -10.590200
113.940000 -10.964500
113.960000 -11.048420
113.980000 -11.187070
114.000000 -11.516350
114.020000 -11.287900
114.040000 -11.123740
114.060000 -11.026320
114.080000 -10.683010
114.100000 -10.384340
114.120000 -10.644240
114.140000 -11.430050
114.160000 -11.616880
114.180000 -11.075920
114.200000 -11.135840
114.220000 -11.404890
114.240000 -10.951650
114.260000 -10.261680
114.280000 -9.952304
114.300000 -9.657057
114.320000 -8.945714
114.340000 -8.674819
114.360000 -8.851752
114.380000 -8.545624
114.400000 -8.214655
114.420000 -8.325099
114.440000 -8.251063
114.460000 -7.756675
114.480000 -7.502107
114.500000 -7.559983
114.520000 -7.340719
114.540000 -6.956956
114.560000 -6.980846
114.580000 -7.017115
114.600000 -6.656962
114.620000 -6.297790
114.640000 -6.194837
114.660000 -5.942398
114.680000 -5.352773
114.700000 -5.208244
114.720000 -5.238225
114.740000 -4.844002
114.760000 -4.677432
114.780000 -4.824230
114.800000 -4.696827
114.820000 -4.223569
114.840000 -4.284092
114.860000 -4.310838
114.880000 -3.825860
114.900000 -3.817892
114.920000 -3.927790
114.940000 -3.921377
114.960000 -3.772185
114.980000 -3.685644
115.000000 -3.923015
115.020000 -3.555427
115.040000 -3.235520
115.060000 -3.372585
115.080000 -3.063530
115.100000 -2.864319
115.120000 -2.796696
115.140000 -2.685258
115.160000 -2.620786
115.180000 -2.139154
115.200000 -2.044169
115.220000 -1.775207
115.240000 -1.060895
115.260000 -0.760341
115.280000 -0.467797
115.300000 0.021495
115.320000 0.609651
115.340000 0.786793
115.360000 1.087095
115.380000 1.982709
115.400000 2.359385
115.420000 2.826313
115.440000 3.670254
115.460000 4.303935
115.480000 4.924382
115.500000 5.429105
115.520000 5.961933
115.540000 6.767925
115.560000 7.169135
115.580000 7.728276
115.600000 8.778752
115.620000 9.350972
115.640000 10.043830
115.660000 10.936560
115.680000 11.687850
115.700000 12.372170
115.720000 12.814400
115.740000 13.705390
115.760000 14.531620
115.780000 14.836130
115.800000 15.369910
115.820000 16.050080
115.840000 16.489540
115.860000 16.517010
115.880000 16.583470
115.900000 16.780570
115.920000 16.805550
115.940000 16.662240
115.960000 16.729510
115.980000 17.012970
116.000000 17.236490
116.020000 17.429180
116.040000 17.682680
116.060000 17.823900
116.080000 17.444480
116.100000 16.837490
116.120000 16.395070
116.140000 15.556440
116.160000 14.780430
116.180000 14.204780
116.200000 13.741730
116.220000 13.348370
116.240000 12.878180
116.260000 12.648750
116.280000 12.382980
116.300000 11.906070
116.320000 11.357560
116.340000 10.903370
116.360000 10.523960
116.380000 10.045090
116.400000 9.735532
116.420000 9.402336
116.440000 9.169586
116.460000 8.997051
116.480000 8.576950
116.500000 8.186676
116.520000 7.947751
116.540000 7.318019
116.560000 6.951425
116.580000 6.885987
116.600000 6.290494
116.620000 6.229608
116.640000 6.373786
116.660000 5.746337
116.680000 5.533892
116.700000 5.450880
116.720000 4.818348
116.740000 4.449290
116.760000 4.175580
116.780000 3.589413
116.800000 3.570382
116.820000 3.549279
116.840000 2.956685
116.860000 2.964919
116.880000 3.023453
116.900000 2.380264
116.920000 1.996796
116.940000 1.851343
116.960000 1.290060
116.980000 1.006632
117.000000 0.885153
117.020000 0.422061
117.040000 0.411349
117.060000 0.279619
117.080000 -0.273094
117.100000 -0.471339
117.120000 -0.851097
117.140000 -1.407044
117.160000 -1.798788
117.180000 -2.243255
117.200000 -2.636526
117.220000 -2.884273
117.240000 -3.255110
117.260000 -3.599075
117.280000 -3.937186
117.300000 -4.468390
117.320000 -4.858132
117.340000 -5.449424
117.360000 -6.161117
117.380000 -6.581610
117.400000 -7.111708
117.420000 -7.976331
117.440000 -8.581837
117.460000 -8.857997
117.480000 -9.380183
117.500000 -9.925978
117.520000 -10.674300
117.540000 -11.131250
117.560000 -11.045020
117.580000 -11.342540
117.600000 -11.705020
117.620000 -11.348380
117.640000 -11.341230
117.660000 -11.351840
117.680000 -10.867340
117.700000 -10.976230
117.720000 -11.457720
117.740000 -11.971070
117.760000 -11.972210
117.780000 -11.558630
117.800000 -11.668150
117.820000 -11.769660
117.840000 -11.156080
117.860000 -10.523000
117.880000 -10.344060
117.900000 -9.790958
117.920000 -9.294370
117.940000 -9.094556
117.960000 -9.126694
117.980000 -8.805079
118.000000 -8.442601
118.020000 -8.564543
118.040000 -8.270864
118.060000 -7.847332
118.080000 -7.453656
118.100000 -7.628768
118.120000 -7.271486
118.140000 -6.764368
118.160000 -7.050989
118.180000 -6.751541
118.200000 -6.495559
118.220000 -6.186743
118.240000 -6.068779
118.260000 -5.757092
118.280000 -5.333938
118.300000 -5.286481
118.320000 -5.075884
118.340000 -4.915042
118.360000 -4.619066
118.380000 -4.763749
118.400000 -4.468838
118.420000 -4.120533
118.440000 -4.241396
118.460000 -4.042996
118.480000 -3.843196
118.500000 -3.702266
118.520000 -3.984056
118.540000 -3.810260
118.560000 -3.679651
118.580000 -3.784172
118.600000 -3.714533
118.620000 -3.576138
118.640000 -3.247983
118.660000 -3.390229
118.680000 -3.107025
118.700000 -2.860958
118.720000 -2.807437
118.740000 -2.640125
118.760000 -2.371400
118.780000 -2.024705
118.800000 -1.942771
118.820000 -1.358046
118.840000 -0.968445
118.860000 -0.625292
118.880000 -0.233198
118.900000 0.235999
118.920000 0.776781
118.940000 0.928759
118.960000 1.471404
118.980000 2.131718
