90 Deg Fixed Reg 7 13-Apr-2018
Time(s) LoadCell(N)
53.000000 -1.660645
53.020000 -2.038680
53.040000 -2.436600
53.060000 -2.930316
53.080000 -3.383535
53.100000 -3.864383
53.120000 -4.331969
53.140000 -4.759310
53.160000 -5.019409
53.180000 -5.207404
53.200000 -5.398018
53.220000 -5.499192
53.240000 -5.605421
53.260000 -5.842008
53.280000 -6.180610
53.300000 -6.585671
53.320000 -7.047950
53.340000 -7.570822
53.360000 -7.982269
53.380000 -8.165405
53.400000 -8.241583
53.420000 -8.505351
53.440000 -8.750451
53.460000 -8.783597
53.480000 -8.892152
53.500000 -9.043976
53.520000 -9.094724
53.540000 -8.996995
53.560000 -8.896661
53.580000 -8.723243
53.600000 -8.349913
53.620000 -7.882257
53.640000 -7.569450
53.660000 -7.365813
53.680000 -7.109523
53.700000 -6.915983
53.720000 -6.547414
53.740000 -6.177753
53.760000 -5.767146
53.780000 -5.217668
53.800000 -4.583204
53.820000 -3.789493
53.840000 -3.206239
53.860000 -2.729032
53.880000 -2.161406
53.900000 -1.754468
53.920000 -1.477523
53.940000 -1.198254
53.960000 -0.696037
53.980000 -0.243925
54.000000 0.124182
54.020000 0.648188
54.040000 1.207496
54.060000 1.553505
54.080000 1.834315
54.100000 2.139756
54.120000 2.380586
54.140000 2.555348
54.160000 2.736874
54.180000 3.162394
54.200000 3.545792
54.220000 3.823031
54.240000 4.209664
54.260000 4.592992
54.280000 4.855849
54.300000 4.967596
54.320000 5.208118
54.340000 5.559616
54.360000 5.757736
54.380000 6.029443
54.400000 6.477313
54.420000 6.898436
54.440000 7.145568
54.460000 7.385977
54.480000 7.652910
54.500000 7.792061
54.520000 7.849111
54.540000 8.000165
54.560000 8.209123
54.580000 8.382373
54.600000 8.446760
54.620000 8.565607
54.640000 8.668630
54.660000 8.476028
54.680000 8.247843
54.700000 8.069468
54.720000 7.850063
54.740000 7.593605
54.760000 7.401087
54.780000 7.321492
54.800000 7.311704
54.820000 7.158633
54.840000 7.002887
54.860000 6.833279
54.880000 6.547106
54.900000 6.182836
54.920000 5.870547
54.940000 5.474868
54.960000 5.154205
54.980000 4.856577
55.000000 4.449864
55.020000 3.935982
55.040000 3.395480
55.060000 2.772821
55.080000 2.040178
55.100000 1.201615
55.120000 0.346961
55.140000 -0.177899
55.160000 -0.765536
55.180000 -1.382048
55.200000 -1.792319
55.220000 -2.132825
55.240000 -2.475375
55.260000 -3.005052
55.280000 -3.561616
55.300000 -3.905903
55.320000 -4.343802
55.340000 -4.816934
55.360000 -5.096637
55.380000 -5.246823
55.400000 -5.365908
55.420000 -5.525182
55.440000 -5.731886
55.460000 -5.919531
55.480000 -6.230854
55.500000 -6.659161
55.520000 -7.144643
55.540000 -7.656971
55.560000 -8.000669
55.580000 -8.168654
55.600000 -8.310564
55.620000 -8.571432
55.640000 -8.740341
55.660000 -8.810078
55.680000 -8.996197
55.700000 -9.134452
55.720000 -9.114539
55.740000 -9.022929
55.760000 -8.947899
55.780000 -8.760856
55.800000 -8.314513
55.820000 -7.889314
55.840000 -7.573945
55.860000 -7.379256
55.880000 -7.120208
55.900000 -6.845672
55.920000 -6.539166
55.940000 -6.089042
55.960000 -5.649112
55.980000 -5.133760
56.000000 -4.398317
56.020000 -3.698863
56.040000 -3.121392
56.060000 -2.562196
56.080000 -2.090338
56.100000 -1.669971
56.120000 -1.355820
56.140000 -1.056176
56.160000 -0.544857
56.180000 -0.123832
56.200000 0.303201
56.220000 0.847022
56.240000 1.275245
56.260000 1.660981
56.280000 1.972738
56.300000 2.212196
56.320000 2.459663
56.340000 2.650095
56.360000 2.938620
56.380000 3.282557
56.400000 3.608219
56.420000 3.984616
56.440000 4.349334
56.460000 4.675976
56.480000 4.892258
56.500000 5.083348
56.520000 5.376004
56.540000 5.583744
56.560000 5.845159
56.580000 6.194179
56.600000 6.538312
56.620000 6.932969
56.640000 7.186135
56.660000 7.414418
56.680000 7.637324
56.700000 7.742601
56.720000 7.856225
56.740000 8.025917
56.760000 8.157577
56.780000 8.315871
56.800000 8.428234
56.820000 8.504230
56.840000 8.471953
56.860000 8.325715
56.880000 8.193874
56.900000 7.938858
56.920000 7.722856
56.940000 7.538306
56.960000 7.428156
56.980000 7.357467
57.000000 7.234265
57.020000 7.169219
57.040000 7.061534
57.060000 6.781676
57.080000 6.495727
57.100000 6.169099
57.120000 5.890516
57.140000 5.505774
57.160000 5.122893
57.180000 4.835614
57.200000 4.443926
57.220000 3.834360
57.240000 3.265683
57.260000 2.619176
57.280000 1.827075
57.300000 1.004405
57.320000 0.218649
57.340000 -0.347662
57.360000 -0.925524
57.380000 -1.477047
57.400000 -1.889950
57.420000 -2.245034
57.440000 -2.638528
57.460000 -3.196450
57.480000 -3.690881
57.500000 -4.100130
57.520000 -4.594967
57.540000 -4.981165
57.560000 -5.193596
57.580000 -5.402149
57.600000 -5.592468
57.620000 -5.689316
57.640000 -5.850060
57.660000 -6.104011
57.680000 -6.467609
57.700000 -6.834371
57.720000 -7.232865
57.740000 -7.787454
57.760000 -8.134892
57.780000 -8.165377
57.800000 -8.285134
57.820000 -8.594510
57.840000 -8.744668
57.860000 -8.801522
57.880000 -8.861596
57.900000 -8.996701
57.920000 -9.031177
57.940000 -8.843112
57.960000 -8.733241
57.980000 -8.538735
58.000000 -8.105568
58.020000 -7.716471
58.040000 -7.440745
58.060000 -7.209983
58.080000 -6.999135
58.100000 -6.743139
58.120000 -6.371182
58.140000 -5.957704
58.160000 -5.502315
58.180000 -4.976404
58.200000 -4.308948
58.220000 -3.578616
58.240000 -3.004660
58.260000 -2.548767
58.280000 -2.064460
58.300000 -1.622682
58.320000 -1.304148
58.340000 -0.978947
58.360000 -0.549268
58.380000 -0.070185
58.400000 0.392878
58.420000 0.870225
58.440000 1.286279
58.460000 1.683065
58.480000 2.028122
58.500000 2.264344
58.520000 2.444456
58.540000 2.696894
58.560000 3.032149
58.580000 3.369588
58.600000 3.683964
58.620000 4.000972
58.640000 4.474874
58.660000 4.732704
58.680000 4.899036
58.700000 5.173572
58.720000 5.426164
58.740000 5.702143
58.760000 5.917851
58.780000 6.219399
58.800000 6.680754
58.820000 7.003350
58.840000 7.220374
58.860000 7.445520
58.880000 7.659141
58.900000 7.829898
58.920000 7.924785
58.940000 8.024251
58.960000 8.207065
58.980000 8.366815
59.000000 8.469180
59.020000 8.459952
59.040000 8.379978
59.060000 8.333921
59.080000 8.178680
59.100000 7.898347
59.120000 7.645432
59.140000 7.549439
59.160000 7.495022
59.180000 7.320764
59.200000 7.198220
59.220000 7.156518
59.240000 7.041257
59.260000 6.768681
59.280000 6.417169
59.300000 6.133432
59.320000 5.862173
59.340000 5.455571
59.360000 5.065326
59.380000 4.684518
59.400000 4.242306
59.420000 3.658547
59.440000 3.039865
59.460000 2.306214
59.480000 1.509703
59.500000 0.784609
59.520000 0.060018
59.540000 -0.575286
59.560000 -1.123168
59.580000 -1.606956
59.600000 -1.976183
59.620000 -2.377688
59.640000 -2.869318
59.660000 -3.315493
59.680000 -3.742428
59.700000 -4.191516
59.720000 -4.662561
59.740000 -5.007170
59.760000 -5.173530
59.780000 -5.370851
59.800000 -5.562221
59.820000 -5.697928
59.840000 -5.858280
59.860000 -6.087599
59.880000 -6.480338
59.900000 -6.904752
59.920000 -7.335103
59.940000 -7.804468
59.960000 -8.061262
59.980000 -8.175375
60.000000 -8.411850
60.020000 -8.647233
60.040000 -8.783611
60.060000 -8.863347
60.080000 -8.949761
60.100000 -9.025548
60.120000 -8.970836
60.140000 -8.874311
60.160000 -8.758727
60.180000 -8.472821
60.200000 -8.065547
60.220000 -7.740081
60.240000 -7.517315
60.260000 -7.302798
60.280000 -7.032308
60.300000 -6.734163
60.320000 -6.338694
60.340000 -5.908888
60.360000 -5.415396
60.380000 -4.797441
60.400000 -4.113349
60.420000 -3.453944
60.440000 -2.909717
60.460000 -2.407655
60.480000 -1.929510
60.500000 -1.573656
60.520000 -1.206656
60.540000 -0.822586
60.560000 -0.393074
60.580000 0.090266
60.600000 0.538597
60.620000 1.060629
60.640000 1.456616
60.660000 1.801365
60.680000 2.141115
60.700000 2.360001
60.720000 2.588774
60.740000 2.801051
60.760000 3.106815
60.780000 3.478464
60.800000 3.773319
60.820000 4.131259
60.840000 4.497993
60.860000 4.738739
60.880000 5.015250
60.900000 5.210050
60.920000 5.429889
60.940000 5.739322
60.960000 5.974480
60.980000 6.363228
61.000000 6.696172
61.020000 6.957432
61.040000 7.325091
61.060000 7.529764
61.080000 7.674867
61.100000 7.809215
61.120000 7.985546
61.140000 8.177308
61.160000 8.272167
61.180000 8.349829
61.200000 8.481181
61.220000 8.578000
61.240000 8.424117
61.260000 8.217021
61.280000 8.102376
61.300000 7.961642
61.320000 7.699821
61.340000 7.501589
61.360000 7.379634
61.380000 7.413088
61.400000 7.319265
61.420000 7.019481
61.440000 6.899291
61.460000 6.741753
61.480000 6.373940
61.500000 6.033336
61.520000 5.611681
61.540000 5.364087
61.560000 5.050804
61.580000 4.512991
61.600000 3.989545
61.620000 3.471561
61.640000 2.890169
61.660000 2.103054
61.680000 1.249814
61.700000 0.512201
61.720000 -0.052135
61.740000 -0.662065
61.760000 -1.310953
61.780000 -1.739890
61.800000 -2.030950
61.820000 -2.383135
61.840000 -2.950719
61.860000 -3.473927
61.880000 -3.784508
61.900000 -4.188785
61.920000 -4.704193
61.940000 -5.052050
61.960000 -5.166094
61.980000 -5.290010
62.000000 -5.526064
62.020000 -5.756364
62.040000 -5.927569
62.060000 -6.139594
62.080000 -6.531142
62.100000 -7.082399
62.120000 -7.569310
62.140000 -7.859893
62.160000 -8.088484
62.180000 -8.286954
62.200000 -8.570718
62.220000 -8.765645
62.240000 -8.772255
62.260000 -8.947619
62.280000 -9.103560
62.300000 -9.008394
62.320000 -8.934666
62.340000 -8.893776
62.360000 -8.728298
62.380000 -8.396993
62.400000 -7.927586
62.420000 -7.671548
62.440000 -7.539706
62.460000 -7.241911
62.480000 -6.959491
62.500000 -6.600711
62.520000 -6.215016
62.540000 -5.804255
62.560000 -5.200262
62.580000 -4.529669
62.600000 -3.893790
62.620000 -3.340713
62.640000 -2.751367
62.660000 -2.229140
62.680000 -1.859633
62.700000 -1.519421
62.720000 -1.136695
62.740000 -0.681600
62.760000 -0.260519
62.780000 0.148016
62.800000 0.638455
62.820000 1.131416
62.840000 1.469051
62.860000 1.821026
62.880000 2.075971
62.900000 2.292631
62.920000 2.535407
62.940000 2.813682
62.960000 3.115455
62.980000 3.414035
63.000000 3.843140
63.020000 4.212395
63.040000 4.483990
63.060000 4.749676
63.080000 5.017518
63.100000 5.313031
63.120000 5.502889
63.140000 5.757540
63.160000 6.149326
63.180000 6.502253
63.200000 6.804278
63.220000 7.117799
63.240000 7.393105
63.260000 7.622424
63.280000 7.763102
63.300000 7.840471
63.320000 8.091649
63.340000 8.239259
63.360000 8.361550
63.380000 8.492944
63.400000 8.511736
63.420000 8.567918
63.440000 8.453104
63.460000 8.275303
63.480000 8.045326
63.500000 7.835612
63.520000 7.730236
63.540000 7.532313
63.560000 7.370644
63.580000 7.354610
63.600000 7.271906
63.620000 7.104062
63.640000 6.818309
63.660000 6.569049
63.680000 6.343357
63.700000 5.980838
63.720000 5.513769
63.740000 5.236895
63.760000 4.898476
63.780000 4.468516
63.800000 3.861680
63.820000 3.249299
63.840000 2.707117
63.860000 1.873720
63.880000 1.075865
63.900000 0.329471
63.920000 -0.311855
63.940000 -0.811005
63.960000 -1.380718
63.980000 -1.820018
64.000000 -2.198346
64.020000 -2.553990
64.040000 -2.994564
64.060000 -3.551184
64.080000 -3.995076
64.100000 -4.366208
64.120000 -4.771045
64.140000 -5.042780
64.160000 -5.284800
64.180000 -5.466942
64.200000 -5.490496
64.220000 -5.740736
64.240000 -6.015986
64.260000 -6.255220
64.280000 -6.644107
64.300000 -7.084205
64.320000 -7.642771
64.340000 -7.987674
64.360000 -8.033087
64.380000 -8.220340
64.400000 -8.525179
64.420000 -8.690111
64.440000 -8.715415
64.460000 -8.803104
64.480000 -8.928994
64.500000 -8.926740
64.520000 -8.853180
64.540000 -8.761668
64.560000 -8.576180
64.580000 -8.211280
64.600000 -7.850399
64.620000 -7.577880
64.640000 -7.395416
64.660000 -7.154320
64.680000 -6.893759
64.700000 -6.591763
64.720000 -6.119261
64.740000 -5.726677
64.760000 -5.195277
64.780000 -4.479481
64.800000 -3.825916
64.820000 -3.195232
64.840000 -2.726497
64.860000 -2.216285
64.880000 -1.765810
64.900000 -1.477803
64.920000 -1.152995
64.940000 -0.688742
64.960000 -0.244359
64.980000 0.164105
65.000000 0.705028
65.020000 1.120325
65.040000 1.550621
65.060000 1.876395
65.080000 2.077904
65.100000 2.369888
65.120000 2.558891
65.140000 2.854166
65.160000 3.194952
65.180000 3.536984
65.200000 3.900582
65.220000 4.320809
65.240000 4.657338
65.260000 4.845949
65.280000 5.138339
65.300000 5.392458
65.320000 5.648104
65.340000 5.902657
65.360000 6.195775
65.380000 6.618243
65.400000 6.956074
65.420000 7.209059
65.440000 7.437132
65.460000 7.684725
65.480000 7.803712
65.500000 7.899579
65.520000 8.071624
65.540000 8.200455
65.560000 8.376184
65.580000 8.456353
65.600000 8.551128
65.620000 8.543174
65.640000 8.405086
65.660000 8.293228
65.680000 8.071414
65.700000 7.823723
65.720000 7.630560
65.740000 7.546386
65.760000 7.443979
65.780000 7.326365
65.800000 7.217293
65.820000 7.094791
65.840000 6.869421
65.860000 6.546700
65.880000 6.174322
65.900000 5.893373
65.920000 5.514708
65.940000 5.113945
65.960000 4.744649
65.980000 4.354403
66.000000 3.768978
66.020000 3.185850
66.040000 2.517063
66.060000 1.706982
66.080000 0.977029
66.100000 0.195585
66.120000 -0.428405
66.140000 -0.989520
66.160000 -1.501035
66.180000 -1.910759
66.200000 -2.282465
66.220000 -2.657027
66.240000 -3.174633
66.260000 -3.642276
66.280000 -4.051006
66.300000 -4.543098
66.320000 -4.887973
66.340000 -5.153099
66.360000 -5.339568
66.380000 -5.461845
66.400000 -5.596277
66.420000 -5.762287
66.440000 -5.973724
66.460000 -6.314496
66.480000 -6.718353
66.500000 -7.155944
66.520000 -7.713068
66.540000 -8.005360
66.560000 -8.105078
66.580000 -8.288564
66.600000 -8.536592
66.620000 -8.724769
66.640000 -8.792308
66.660000 -8.875264
66.680000 -8.992010
66.700000 -9.039999
66.720000 -8.920746
66.740000 -8.831545
66.760000 -8.637318
66.780000 -8.179408
66.800000 -7.837306
66.820000 -7.553780
66.840000 -7.341097
66.860000 -7.127125
66.880000 -6.820017
66.900000 -6.469331
66.920000 -6.107792
66.940000 -5.583422
66.960000 -5.033258
66.980000 -4.357021
67.000000 -3.605769
67.020000 -3.037750
67.040000 -2.514935
67.060000 -2.038442
67.080000 -1.647902
67.100000 -1.299232
67.120000 -0.975405
67.140000 -0.570175
67.160000 -0.093192
67.180000 0.365124
67.200000 0.825190
67.220000 1.294751
67.240000 1.694701
67.260000 1.948904
67.280000 2.209255
67.300000 2.435746
67.320000 2.636820
67.340000 2.932613
67.360000 3.260796
67.380000 3.611118
67.400000 4.017272
67.420000 4.345875
67.440000 4.656707
67.460000 4.950008
67.480000 5.120737
67.500000 5.355069
67.520000 5.631202
67.540000 5.906410
67.560000 6.244143
67.580000 6.624348
67.600000 6.955920
67.620000 7.264484
67.640000 7.489392
67.660000 7.639606
67.680000 7.815475
67.700000 7.936268
67.720000 8.060534
67.740000 8.245238
67.760000 8.382611
67.780000 8.500715
67.800000 8.585170
67.820000 8.546787
67.840000 8.427268
67.860000 8.287052
67.880000 8.036252
67.900000 7.808193
67.920000 7.671870
67.940000 7.489798
67.960000 7.419193
67.980000 7.345928
68.000000 7.179680
68.020000 7.044449
68.040000 6.792963
68.060000 6.422728
68.080000 6.123924
68.100000 5.755748
68.120000 5.328001
68.140000 5.032866
68.160000 4.589127
68.180000 4.157501
68.200000 3.609676
68.220000 2.964849
68.240000 2.271444
68.260000 1.505292
68.280000 0.740960
68.300000 0.034532
68.320000 -0.589808
68.340000 -1.137003
68.360000 -1.566361
68.380000 -1.962950
68.400000 -2.340719
68.420000 -2.732015
68.440000 -3.223673
68.460000 -3.681093
68.480000 -4.144842
68.500000 -4.555729
68.520000 -4.934786
68.540000 -5.141252
68.560000 -5.321993
68.580000 -5.507370
68.600000 -5.605548
68.620000 -5.844585
68.640000 -6.072084
68.660000 -6.380214
68.680000 -6.868847
68.700000 -7.353616
68.720000 -7.792089
68.740000 -8.054036
68.760000 -8.199839
68.780000 -8.413068
68.800000 -8.635120
68.820000 -8.759246
68.840000 -8.872561
68.860000 -8.983748
68.880000 -9.050642
68.900000 -9.029721
68.920000 -8.979827
68.940000 -8.832987
68.960000 -8.504272
68.980000 -8.149315
69.000000 -7.782175
69.020000 -7.474465
69.040000 -7.282507
69.060000 -7.052207
69.080000 -6.748768
69.100000 -6.303671
69.120000 -5.897070
69.140000 -5.468497
69.160000 -4.819483
69.180000 -4.084278
69.200000 -3.471210
69.220000 -2.894580
69.240000 -2.384409
69.260000 -1.896364
69.280000 -1.568601
69.300000 -1.253413
69.320000 -0.816410
69.340000 -0.440350
69.360000 -0.015068
69.380000 0.494627
69.400000 0.952089
69.420000 1.332532
69.440000 1.697488
69.460000 2.000003
69.480000 2.238564
69.500000 2.436222
69.520000 2.653876
69.540000 3.045214
69.560000 3.373733
69.580000 3.656027
69.600000 4.130517
69.620000 4.501928
69.640000 4.710956
69.660000 5.000910
69.680000 5.259398
69.700000 5.487611
69.720000 5.768323
69.740000 6.032776
69.760000 6.432838
69.780000 6.773652
69.800000 7.030306
69.820000 7.381104
69.840000 7.555488
69.860000 7.691265
69.880000 7.830514
69.900000 7.976261
69.920000 8.115273
69.940000 8.207443
69.960000 8.357783
69.980000 8.486264
70.000000 8.477862
70.020000 8.372655
70.040000 8.284560
70.060000 8.134850
70.080000 7.885338
70.100000 7.642253
70.120000 7.564282
70.140000 7.442397
70.160000 7.293065
70.180000 7.257427
70.200000 7.128470
70.220000 6.927829
70.240000 6.679032
70.260000 6.315728
70.280000 6.078623
70.300000 5.687327
70.320000 5.280403
70.340000 5.020011
70.360000 4.637747
70.380000 4.101082
70.400000 3.520082
70.420000 2.950383
70.440000 2.219618
70.460000 1.410321
70.480000 0.649070
70.500000 -0.022994
70.520000 -0.579543
70.540000 -1.164912
70.560000 -1.614420
70.580000 -1.981420
70.600000 -2.418731
70.620000 -2.835878
70.640000 -3.338669
70.660000 -3.806199
70.680000 -4.261812
70.700000 -4.675570
70.720000 -4.988125
70.740000 -5.196439
70.760000 -5.429973
70.780000 -5.580832
70.800000 -5.699356
70.820000 -5.972968
70.840000 -6.246398
70.860000 -6.590530
70.880000 -7.014398
70.900000 -7.479324
70.920000 -7.965997
70.940000 -8.138504
70.960000 -8.257379
70.980000 -8.521636
71.000000 -8.742680
71.020000 -8.865447
71.040000 -8.930577
71.060000 -9.037352
71.080000 -9.101600
71.100000 -9.024595
71.120000 -8.902430
71.140000 -8.770980
71.160000 -8.423095
71.180000 -8.024041
71.200000 -7.690005
71.220000 -7.435857
71.240000 -7.209675
71.260000 -6.931750
71.280000 -6.594059
71.300000 -6.168259
71.320000 -5.728805
71.340000 -5.206424
71.360000 -4.599308
71.380000 -3.893034
71.400000 -3.247591
71.420000 -2.769096
71.440000 -2.245426
71.460000 -1.778470
71.480000 -1.450903
71.500000 -1.096071
71.520000 -0.744377
71.540000 -0.264776
71.560000 0.145313
71.580000 0.588842
71.600000 1.056526
71.620000 1.438552
71.640000 1.806588
71.660000 2.077791
71.680000 2.315863
71.700000 2.546862
71.720000 2.804580
71.740000 3.147705
71.760000 3.478114
71.780000 3.798469
71.800000 4.218836
71.820000 4.573569
71.840000 4.794781
71.860000 5.059626
71.880000 5.304559
71.900000 5.581294
71.920000 5.864386
71.940000 6.065656
71.960000 6.481696
71.980000 6.807793
72.000000 7.087258
72.020000 7.316381
72.040000 7.510565
72.060000 7.717465
72.080000 7.811946
72.100000 7.961824
72.120000 8.082729
72.140000 8.221110
72.160000 8.355823
72.180000 8.373509
72.200000 8.388492
72.220000 8.297022
72.240000 8.162786
72.260000 8.025189
72.280000 7.781405
72.300000 7.597890
72.320000 7.544944
72.340000 7.404602
72.360000 7.343547
72.380000 7.213358
72.400000 7.080102
72.420000 6.942715
72.440000 6.589480
72.460000 6.312703
72.480000 6.038560
72.500000 5.615602
72.520000 5.315678
72.540000 4.897831
72.560000 4.512389
72.580000 3.971649
72.600000 3.298283
72.620000 2.722492
72.640000 1.959631
72.660000 1.143585
72.680000 0.417258
72.700000 -0.228451
72.720000 -0.757260
72.740000 -1.295479
72.760000 -1.783091
72.780000 -2.094315
72.800000 -2.513086
72.820000 -2.998317
72.840000 -3.443638
72.860000 -3.916924
72.880000 -4.302856
72.900000 -4.742268
72.920000 -5.038481
72.940000 -5.174020
72.960000 -5.466130
72.980000 -5.548246
73.000000 -5.734813
73.020000 -5.984717
73.040000 -6.255290
73.060000 -6.678667
73.080000 -7.049869
73.100000 -7.568833
73.120000 -8.021548
73.140000 -8.151906
73.160000 -8.287360
73.180000 -8.628356
73.200000 -8.873961
73.220000 -8.922007
73.240000 -8.954046
73.260000 -9.070694
73.280000 -9.147321
73.300000 -8.998801
73.320000 -8.871693
73.340000 -8.704408
73.360000 -8.366479
73.380000 -7.993163
73.400000 -7.619134
73.420000 -7.478022
73.440000 -7.165663
73.460000 -6.861341
73.480000 -6.528047
73.500000 -6.051821
73.520000 -5.625026
73.540000 -5.067650
73.560000 -4.449220
73.580000 -3.750914
73.600000 -3.112486
73.620000 -2.670372
73.640000 -2.160621
73.660000 -1.677995
73.680000 -1.330306
73.700000 -1.012639
73.720000 -0.614720
73.740000 -0.144823
73.760000 0.296339
73.780000 0.701009
73.800000 1.119457
73.820000 1.579580
73.840000 1.902553
73.860000 2.146170
73.880000 2.418801
73.900000 2.630672
73.920000 2.907309
73.940000 3.224723
73.960000 3.515993
73.980000 3.888133
74.000000 4.254433
74.020000 4.567618
74.040000 4.839913
74.060000 5.054459
74.080000 5.324878
74.100000 5.624634
74.120000 5.813161
74.140000 6.105972
74.160000 6.493249
74.180000 6.810019
74.200000 7.107058
74.220000 7.297560
74.240000 7.546232
74.260000 7.758929
74.280000 7.833385
74.300000 8.011452
74.320000 8.185948
74.340000 8.334215
74.360000 8.438008
74.380000 8.468634
74.400000 8.477554
74.420000 8.385888
74.440000 8.249691
74.460000 8.071498
74.480000 7.850483
74.500000 7.678284
74.520000 7.570766
74.540000 7.463234
74.560000 7.331462
74.580000 7.179778
74.600000 7.043049
74.620000 6.851357
74.640000 6.510123
74.660000 6.184251
74.680000 5.906746
74.700000 5.529117
74.720000 5.155465
74.740000 4.698984
74.760000 4.268380
74.780000 3.722095
74.800000 3.078766
74.820000 2.378780
74.840000 1.647314
74.860000 0.936993
74.880000 0.186203
74.900000 -0.403241
74.920000 -0.982378
74.940000 -1.443789
74.960000 -1.841191
74.980000 -2.294564
75.000000 -2.612034
75.020000 -3.131769
75.040000 -3.585030
75.060000 -3.956861
75.080000 -4.424406
75.100000 -4.782192
75.120000 -5.021621
75.140000 -5.213215
75.160000 -5.382810
75.180000 -5.538821
75.200000 -5.738537
75.220000 -5.929599
75.240000 -6.298252
75.260000 -6.708761
75.280000 -7.141409
75.300000 -7.658525
75.320000 -7.963378
75.340000 -8.157381
75.360000 -8.333739
75.380000 -8.613148
75.400000 -8.887082
75.420000 -8.889253
75.440000 -8.977810
75.460000 -9.069784
75.480000 -9.083662
75.500000 -8.984140
75.520000 -8.819166
75.540000 -8.647499
75.560000 -8.252506
75.580000 -7.870410
75.600000 -7.597372
75.620000 -7.427413
75.640000 -7.145330
75.660000 -6.804250
75.680000 -6.425543
75.700000 -6.007556
75.720000 -5.504975
75.740000 -4.908964
75.760000 -4.249377
75.780000 -3.576348
75.800000 -2.976738
75.820000 -2.503606
75.840000 -2.055498
75.860000 -1.667325
75.880000 -1.272220
75.900000 -0.989086
75.920000 -0.587567
75.940000 -0.104115
75.960000 0.357198
75.980000 0.809241
76.000000 1.173398
76.020000 1.640760
76.040000 1.951327
76.060000 2.117421
76.080000 2.394800
76.100000 2.634803
76.120000 2.938732
76.140000 3.253136
76.160000 3.591177
76.180000 3.997359
76.200000 4.349025
76.220000 4.623057
76.240000 4.891866
76.260000 5.135497
76.280000 5.371131
76.300000 5.650274
76.320000 5.908972
76.340000 6.235769
76.360000 6.575113
76.380000 6.939550
76.400000 7.229518
76.420000 7.407851
76.440000 7.633879
76.460000 7.804650
76.480000 7.934587
76.500000 8.071666
76.520000 8.252968
76.540000 8.456353
76.560000 8.524185
76.580000 8.562750
76.600000 8.534408
76.620000 8.446606
76.640000 8.272867
76.660000 8.003624
76.680000 7.816833
76.700000 7.668677
76.720000 7.501715
76.740000 7.389268
76.760000 7.296846
76.780000 7.168183
76.800000 6.995186
76.820000 6.725523
76.840000 6.414004
76.860000 6.105608
76.880000 5.755692
76.900000 5.395035
76.920000 5.023105
76.940000 4.626334
76.960000 4.193322
76.980000 3.630947
77.000000 3.014407
77.020000 2.294087
77.040000 1.558113
77.060000 0.791064
77.080000 0.066306
77.100000 -0.526471
77.120000 -1.104193
77.140000 -1.530050
77.160000 -1.934075
77.180000 -2.392643
77.200000 -2.737224
77.220000 -3.208633
77.240000 -3.727192
77.260000 -4.136790
77.280000 -4.569592
77.300000 -4.906485
77.320000 -5.097505
77.340000 -5.363541
77.360000 -5.461845
77.380000 -5.586335
77.400000 -5.846209
77.420000 -6.074170
77.440000 -6.433973
77.460000 -6.864898
77.480000 -7.365393
77.500000 -7.860215
77.520000 -8.086734
77.540000 -8.224751
77.560000 -8.473171
77.580000 -8.703792
77.600000 -8.862885
77.620000 -8.978174
77.640000 -8.975514
77.660000 -9.096209
77.680000 -9.111122
77.700000 -8.953836
77.720000 -8.815539
77.740000 -8.469488
77.760000 -8.115427
77.780000 -7.731833
77.800000 -7.416715
77.820000 -7.245440
77.840000 -6.993337
77.860000 -6.640298
77.880000 -6.188620
77.900000 -5.812811
77.920000 -5.343727
77.940000 -4.687753
77.960000 -3.991029
77.980000 -3.418544
78.000000 -2.861000
78.020000 -2.372688
78.040000 -1.967921
78.060000 -1.600459
78.080000 -1.290298
78.100000 -0.924236
78.120000 -0.532492
78.140000 -0.073336
78.160000 0.425968
78.180000 0.822992
78.200000 1.237141
78.220000 1.658783
78.240000 1.940334
78.260000 2.130038
78.280000 2.361794
78.300000 2.680426
78.320000 3.016409
78.340000 3.302764
78.360000 3.698653
78.380000 4.123207
78.400000 4.491538
78.420000 4.723770
78.440000 4.987467
78.460000 5.274886
78.480000 5.459730
78.500000 5.744685
78.520000 6.058486
78.540000 6.372022
78.560000 6.747396
78.580000 7.087370
78.600000 7.320848
78.620000 7.551511
78.640000 7.691307
78.660000 7.875003
78.680000 8.028088
78.700000 8.112542
78.720000 8.304024
78.740000 8.498293
78.760000 8.565705
78.780000 8.545820
78.800000 8.485340
78.820000 8.405184
78.840000 8.158473
78.860000 7.897745
78.880000 7.713656
78.900000 7.570010
78.920000 7.443629
78.940000 7.290993
78.960000 7.235609
78.980000 7.125501
79.000000 6.866341
79.020000 6.629348
79.040000 6.312816
79.060000 5.995975
79.080000 5.639786
79.100000 5.277099
79.120000 4.955945
79.140000 4.588399
79.160000 4.090607
79.180000 3.514481
79.200000 2.949081
79.220000 2.188446
79.240000 1.395716
79.260000 0.670173
79.280000 -0.065186
79.300000 -0.650008
79.320000 -1.173594
79.340000 -1.648994
79.360000 -2.056030
79.380000 -2.430088
79.400000 -2.899663
79.420000 -3.356733
79.440000 -3.834738
79.460000 -4.330177
79.480000 -4.673301
79.500000 -5.004985
79.520000 -5.244765
79.540000 -5.408856
79.560000 -5.533150
79.580000 -5.660119
79.600000 -5.884271
