90 Deg Fixed Reg 6 13-Apr-2018
Time(s) LoadCell(N)
52.900000 -5.595311
52.920000 -5.953405
52.940000 -6.314454
52.960000 -6.683989
52.980000 -6.970666
53.000000 -7.022940
53.020000 -7.274945
53.040000 -7.230932
53.060000 -7.382197
53.080000 -7.620156
53.100000 -7.799119
53.120000 -8.183581
53.140000 -8.103552
53.160000 -8.374755
53.180000 -8.326164
53.200000 -8.256833
53.220000 -8.192291
53.240000 -7.819816
53.260000 -7.915179
53.280000 -7.480976
53.300000 -7.450771
53.320000 -7.389688
53.340000 -7.211776
53.360000 -7.336546
53.380000 -6.805664
53.400000 -6.701955
53.420000 -6.361883
53.440000 -5.769261
53.460000 -5.587945
53.480000 -4.985702
53.500000 -4.581789
53.520000 -4.413063
53.540000 -3.811100
53.560000 -3.609508
53.580000 -3.248487
53.600000 -2.485612
53.620000 -2.441725
53.640000 -1.622864
53.660000 -1.052437
53.680000 -0.842765
53.700000 0.136225
53.720000 0.139950
53.740000 0.896509
53.760000 1.529952
53.780000 1.515150
53.800000 2.583229
53.820000 2.791991
53.840000 3.313869
53.860000 4.171449
53.880000 4.097539
53.900000 5.011553
53.920000 5.370375
53.940000 5.353487
53.960000 6.348692
53.980000 6.209331
54.000000 6.703383
54.020000 7.466651
54.040000 7.120404
54.060000 8.009673
54.080000 8.081553
54.100000 8.045060
54.120000 8.847159
54.140000 8.328040
54.160000 8.763699
54.180000 9.064561
54.200000 8.593138
54.220000 9.152068
54.240000 8.843154
54.260000 8.656027
54.280000 8.958486
54.300000 8.171944
54.320000 8.177784
54.340000 8.146864
54.360000 7.415875
54.380000 7.644200
54.400000 7.165789
54.420000 6.850181
54.440000 7.063564
54.460000 6.272528
54.480000 6.183466
54.500000 5.932526
54.520000 5.176904
54.540000 5.183080
54.560000 4.476372
54.580000 3.874731
54.600000 3.784032
54.620000 2.752446
54.640000 2.249809
54.660000 1.714964
54.680000 0.485819
54.700000 0.232946
54.720000 -0.807812
54.740000 -1.827957
54.760000 -1.897288
54.780000 -3.020694
54.800000 -3.298661
54.820000 -3.668546
54.840000 -4.586312
54.860000 -4.387101
54.880000 -5.279913
54.900000 -5.721467
54.920000 -5.828761
54.940000 -6.572872
54.960000 -6.633129
54.980000 -6.859843
55.000000 -7.352902
55.020000 -6.941091
55.040000 -7.279370
55.060000 -7.428254
55.080000 -7.363852
55.100000 -8.086146
55.120000 -7.870494
55.140000 -8.077016
55.160000 -8.479318
55.180000 -8.048561
55.200000 -8.375413
55.220000 -7.974259
55.240000 -7.797466
55.260000 -7.878476
55.280000 -7.315218
55.300000 -7.407137
55.320000 -7.362256
55.340000 -7.222992
55.360000 -7.290096
55.380000 -6.874785
55.400000 -6.694911
55.420000 -6.406876
55.440000 -5.818609
55.460000 -5.541370
55.480000 -5.004047
55.500000 -4.655657
55.520000 -4.400558
55.540000 -3.896997
55.560000 -3.686904
55.580000 -3.254298
55.600000 -2.724901
55.620000 -2.392447
55.640000 -1.679914
55.660000 -1.198548
55.680000 -0.699454
55.700000 -0.108554
55.720000 0.261793
55.740000 0.911227
55.760000 1.252713
55.780000 1.785653
55.800000 2.347846
55.820000 2.865551
55.840000 3.445388
55.860000 3.898635
55.880000 4.445565
55.900000 4.914901
55.920000 5.298034
55.940000 5.635753
55.960000 6.058332
55.980000 6.392215
56.000000 6.825115
56.020000 7.165761
56.040000 7.509445
56.060000 7.853424
56.080000 8.098105
56.100000 8.303030
56.120000 8.461478
56.140000 8.573967
56.160000 8.720904
56.180000 8.803762
56.200000 8.851234
56.220000 8.889043
56.240000 8.926460
56.260000 8.859650
56.280000 8.647947
56.300000 8.438639
56.320000 8.172000
56.340000 7.971878
56.360000 7.678480
56.380000 7.396746
56.400000 7.223244
56.420000 7.039282
56.440000 6.804908
56.460000 6.469331
56.480000 6.153023
56.500000 5.803849
56.520000 5.407540
56.540000 4.903629
56.560000 4.474678
56.580000 4.014821
56.600000 3.589735
56.620000 2.981289
56.640000 2.356150
56.660000 1.627583
56.680000 0.914630
56.700000 0.121689
56.720000 -0.739924
56.740000 -1.511061
56.760000 -2.165453
56.780000 -2.777022
56.800000 -3.344032
56.820000 -3.849889
56.840000 -4.297549
56.860000 -4.636361
56.880000 -5.171023
56.900000 -5.657556
56.920000 -6.073022
56.940000 -6.444741
56.960000 -6.800035
56.980000 -7.053762
57.000000 -7.263644
57.020000 -7.253184
57.040000 -7.346712
57.060000 -7.397530
57.080000 -7.606432
57.100000 -7.838832
57.120000 -8.010738
57.140000 -8.166413
57.160000 -8.304332
57.180000 -8.330435
57.200000 -8.203046
57.220000 -8.089339
57.240000 -7.912532
57.260000 -7.765217
57.280000 -7.488986
57.300000 -7.348378
57.320000 -7.308399
57.340000 -7.300459
57.360000 -7.155118
57.380000 -6.933221
57.400000 -6.722848
57.420000 -6.322926
57.440000 -5.907474
57.460000 -5.463203
57.480000 -5.045861
57.500000 -4.633784
57.520000 -4.294916
57.540000 -3.924219
57.560000 -3.591415
57.580000 -3.184015
57.600000 -2.723935
57.620000 -2.224365
57.640000 -1.688442
57.660000 -1.138670
57.680000 -0.603699
57.700000 -0.110094
57.720000 0.435841
57.740000 0.845131
57.760000 1.340276
57.780000 1.849018
57.800000 2.342581
57.820000 2.886122
57.840000 3.386938
57.860000 3.929975
57.880000 4.408890
57.900000 4.859770
57.920000 5.216086
57.940000 5.628261
57.960000 5.983904
57.980000 6.352585
58.000000 6.697334
58.020000 7.093447
58.040000 7.437160
58.060000 7.736762
58.080000 8.036420
58.100000 8.201856
58.120000 8.431805
58.140000 8.568590
58.160000 8.696062
58.180000 8.750325
58.200000 8.830775
58.220000 8.896661
58.240000 8.877084
58.260000 8.783023
58.280000 8.608373
58.300000 8.435824
58.320000 8.214921
58.340000 7.943956
58.360000 7.643191
58.380000 7.482279
58.400000 7.235861
58.420000 7.028402
58.440000 6.765642
58.460000 6.522096
58.480000 6.185777
58.500000 5.800642
58.520000 5.393060
58.540000 4.979611
58.560000 4.528815
58.580000 4.039859
58.600000 3.525936
58.620000 2.942933
58.640000 2.306228
58.660000 1.542177
58.680000 0.847820
58.700000 -0.008864
58.720000 -0.750496
58.740000 -1.527375
58.760000 -2.200657
58.780000 -2.756143
58.800000 -3.355137
58.820000 -3.765477
58.840000 -4.204343
58.860000 -4.709948
58.880000 -5.129895
58.900000 -5.535559
58.920000 -6.020439
58.940000 -6.373884
58.960000 -6.717723
58.980000 -6.942113
59.000000 -7.093111
59.020000 -7.340929
59.040000 -7.321674
59.060000 -7.355506
59.080000 -7.527271
59.100000 -7.864431
59.120000 -8.097489
59.140000 -8.086860
59.160000 -8.212078
59.180000 -8.327998
59.200000 -8.245574
59.220000 -8.126377
59.240000 -7.894524
59.260000 -7.800379
59.280000 -7.676351
59.300000 -7.395738
59.320000 -7.412486
59.340000 -7.347202
59.360000 -7.206748
59.380000 -6.979208
59.400000 -6.687952
59.420000 -6.345877
59.440000 -5.931910
59.460000 -5.497035
59.480000 -5.065214
59.500000 -4.681059
59.520000 -4.292130
59.540000 -3.994670
59.560000 -3.576194
59.580000 -3.150477
59.600000 -2.682919
59.620000 -2.253254
59.640000 -1.699210
59.660000 -1.072378
59.680000 -0.614790
59.700000 -0.123104
59.720000 0.375990
59.740000 0.888990
59.760000 1.386585
59.780000 1.779240
59.800000 2.362900
59.820000 2.911132
59.840000 3.394864
59.860000 3.949089
59.880000 4.398093
59.900000 4.899652
59.920000 5.280151
59.940000 5.683056
59.960000 6.061987
59.980000 6.409929
60.000000 6.827551
60.020000 7.179204
60.040000 7.513856
60.060000 7.812002
60.080000 8.078990
60.100000 8.326906
60.120000 8.476266
60.140000 8.546576
60.160000 8.776176
60.180000 8.818060
60.200000 8.796705
60.220000 8.920270
60.240000 8.818200
60.260000 8.808299
60.280000 8.571110
60.300000 8.293592
60.320000 8.194980
60.340000 7.864627
60.360000 7.596812
60.380000 7.380194
60.400000 7.181976
60.420000 6.989738
60.440000 6.747942
60.460000 6.445413
60.480000 6.176409
60.500000 5.772174
60.520000 5.403101
60.540000 4.967638
60.560000 4.503203
60.580000 4.070863
60.600000 3.564823
60.620000 3.039655
60.640000 2.341433
60.660000 1.598064
60.680000 0.916590
60.700000 0.117642
60.720000 -0.777859
60.740000 -1.473728
60.760000 -2.179778
60.780000 -2.750499
60.800000 -3.315633
60.820000 -3.843294
60.840000 -4.204413
60.860000 -4.653851
60.880000 -5.125442
60.900000 -5.580608
60.920000 -5.991830
60.940000 -6.368563
60.960000 -6.677561
60.980000 -6.936609
61.000000 -7.121146
61.020000 -7.166195
61.040000 -7.161994
61.060000 -7.272270
61.080000 -7.596238
61.100000 -7.850217
61.120000 -7.948143
61.140000 -8.120258
61.160000 -8.316151
61.180000 -8.308995
61.200000 -8.170740
61.220000 -8.041475
61.240000 -7.894202
61.260000 -7.729690
61.280000 -7.495232
61.300000 -7.333521
61.320000 -7.357117
61.340000 -7.341447
61.360000 -7.210291
61.380000 -7.000493
61.400000 -6.662956
61.420000 -6.356044
61.440000 -5.963614
61.460000 -5.458932
61.480000 -5.017336
61.500000 -4.684980
61.520000 -4.397001
61.540000 -3.997793
61.560000 -3.641925
61.580000 -3.267742
61.600000 -2.839589
61.620000 -2.275015
61.640000 -1.746150
61.660000 -1.186701
61.680000 -0.679723
61.700000 -0.142708
61.720000 0.335913
61.740000 0.816186
61.760000 1.327183
61.780000 1.779898
61.800000 2.361388
61.820000 2.933425
61.840000 3.455261
61.860000 3.957239
61.880000 4.495137
61.900000 4.892832
61.920000 5.360335
61.940000 5.645149
61.960000 6.015454
61.980000 6.516298
62.000000 6.767925
62.020000 7.152569
62.040000 7.548459
62.060000 7.849657
62.080000 8.084087
62.100000 8.283019
62.120000 8.388058
62.140000 8.601974
62.160000 8.688291
62.180000 8.709576
62.200000 8.850155
62.220000 8.891059
62.240000 8.901212
62.260000 8.805219
62.280000 8.620318
62.300000 8.378816
62.320000 8.185206
62.340000 7.912756
62.360000 7.605928
62.380000 7.394520
62.400000 7.220206
62.420000 7.019117
62.440000 6.787908
62.460000 6.448970
62.480000 6.161397
62.500000 5.873852
62.520000 5.359830
62.540000 4.910686
62.560000 4.530089
62.580000 4.103925
62.600000 3.582551
62.620000 3.068250
62.640000 2.415889
62.660000 1.769773
62.680000 1.035381
62.700000 0.123398
62.720000 -0.597104
62.740000 -1.407884
62.760000 -2.107241
62.780000 -2.719020
62.800000 -3.279966
62.820000 -3.793932
62.840000 -4.186852
62.860000 -4.672335
62.880000 -5.152231
62.900000 -5.604553
62.920000 -6.127299
62.940000 -6.440554
62.960000 -6.809095
62.980000 -7.097298
63.000000 -7.261726
63.020000 -7.291231
63.040000 -7.331658
63.060000 -7.415357
63.080000 -7.637772
63.100000 -7.896400
63.120000 -8.061500
63.140000 -8.180542
63.160000 -8.349661
63.180000 -8.396895
63.200000 -8.216097
63.220000 -8.136642
63.240000 -7.887746
63.260000 -7.759895
63.280000 -7.568749
63.300000 -7.305514
63.320000 -7.270716
63.340000 -7.294788
63.360000 -7.117127
63.380000 -6.969769
63.400000 -6.635621
63.420000 -6.264168
63.440000 -5.956654
63.460000 -5.391758
63.480000 -4.992704
63.500000 -4.588595
63.520000 -4.250288
63.540000 -3.890275
63.560000 -3.526636
63.580000 -3.125859
63.600000 -2.681953
63.620000 -2.211356
63.640000 -1.678513
63.660000 -1.135799
63.680000 -0.602299
63.700000 -0.156320
63.720000 0.388271
63.740000 0.806818
63.760000 1.350275
63.780000 1.818897
63.800000 2.271584
63.820000 2.906931
63.840000 3.378676
63.860000 3.887643
63.880000 4.366306
63.900000 4.806081
63.920000 5.235383
63.940000 5.604847
63.960000 5.935537
63.980000 6.396178
64.000000 6.704980
64.020000 7.126201
64.040000 7.490723
64.060000 7.738358
64.080000 8.038688
64.100000 8.247801
64.120000 8.441243
64.140000 8.549615
64.160000 8.662020
64.180000 8.745438
64.200000 8.847579
64.220000 8.821995
64.240000 8.798063
64.260000 8.747063
64.280000 8.587452
64.300000 8.318154
64.320000 8.106773
64.340000 7.911160
64.360000 7.639480
64.380000 7.402249
64.400000 7.177019
64.420000 7.057445
64.440000 6.800973
64.460000 6.481444
64.480000 6.182388
64.500000 5.857342
64.520000 5.430505
64.540000 4.987649
64.560000 4.539947
64.580000 4.093604
64.600000 3.608121
64.620000 2.986890
64.640000 2.351249
64.660000 1.624573
64.680000 0.892308
64.700000 0.072327
64.720000 -0.715012
64.740000 -1.497576
64.760000 -2.133035
64.780000 -2.701053
64.800000 -3.303646
64.820000 -3.760450
64.840000 -4.207311
64.860000 -4.624486
64.880000 -5.121619
64.900000 -5.577611
64.920000 -6.037271
64.940000 -6.327799
64.960000 -6.732706
64.980000 -6.970862
65.000000 -7.179974
65.020000 -7.272914
65.040000 -7.353308
65.060000 -7.436754
65.080000 -7.585736
65.100000 -7.896232
65.120000 -8.120972
65.140000 -8.211770
65.160000 -8.299179
65.180000 -8.328572
65.200000 -8.303226
65.220000 -8.178722
65.240000 -7.933649
65.260000 -7.847206
65.280000 -7.619862
65.300000 -7.407795
65.320000 -7.379452
65.340000 -7.305990
65.360000 -7.154334
65.380000 -6.942771
65.400000 -6.625973
65.420000 -6.315560
65.440000 -5.916086
65.460000 -5.353305
65.480000 -5.061699
65.500000 -4.591158
65.520000 -4.239337
65.540000 -3.884324
65.560000 -3.504819
65.580000 -3.147033
65.600000 -2.595622
65.620000 -2.192661
65.640000 -1.676777
65.660000 -1.096716
65.680000 -0.550262
65.700000 -0.109702
65.720000 0.385149
65.740000 0.892981
65.760000 1.401247
65.780000 1.824709
65.800000 2.299451
65.820000 2.914044
65.840000 3.382093
65.860000 3.890639
65.880000 4.374175
65.900000 4.843722
65.920000 5.273570
65.940000 5.627099
65.960000 5.993539
65.980000 6.425753
66.000000 6.698902
66.020000 7.153900
66.040000 7.461134
66.060000 7.761016
66.080000 8.003036
66.100000 8.282767
66.120000 8.439255
66.140000 8.598963
66.160000 8.673839
66.180000 8.775279
66.200000 8.898047
66.220000 8.808075
66.240000 8.824417
66.260000 8.759316
66.280000 8.598669
66.300000 8.337520
66.320000 8.122821
66.340000 7.895154
66.360000 7.666787
66.380000 7.380376
66.400000 7.210753
66.420000 7.012214
66.440000 6.761021
66.460000 6.492647
66.480000 6.155054
66.500000 5.830932
66.520000 5.422566
66.540000 4.962597
66.560000 4.556513
66.580000 4.082681
66.600000 3.541283
66.620000 3.019378
66.640000 2.301691
66.660000 1.600557
66.680000 0.865184
66.700000 0.029925
66.720000 -0.698670
66.740000 -1.529840
66.760000 -2.171824
66.780000 -2.727338
66.800000 -3.273959
66.820000 -3.794534
66.840000 -4.193812
66.860000 -4.634540
66.880000 -5.068448
66.900000 -5.574222
66.920000 -5.982882
66.940000 -6.329410
66.960000 -6.619881
66.980000 -6.919455
67.000000 -7.169261
67.020000 -7.137754
67.040000 -7.187648
67.060000 -7.307027
67.080000 -7.623054
67.100000 -7.872482
67.120000 -8.013230
67.140000 -8.126714
67.160000 -8.355347
67.180000 -8.383003
67.200000 -8.155631
67.220000 -8.117933
67.240000 -7.921102
67.260000 -7.754644
67.280000 -7.509221
67.300000 -7.366611
67.320000 -7.354932
67.340000 -7.370028
67.360000 -7.208905
67.380000 -6.984109
67.400000 -6.709377
67.420000 -6.329325
67.440000 -5.957368
67.460000 -5.429791
67.480000 -4.972763
67.500000 -4.627118
67.520000 -4.312267
67.540000 -3.933111
67.560000 -3.572749
67.580000 -3.195176
67.600000 -2.782847
67.620000 -2.253380
67.640000 -1.662956
67.660000 -1.186561
67.680000 -0.638960
67.700000 -0.152034
67.720000 0.350700
67.740000 0.808330
67.760000 1.248022
67.780000 1.748978
67.800000 2.251923
67.820000 2.815181
67.840000 3.333627
67.860000 3.869494
67.880000 4.322055
67.900000 4.831049
67.920000 5.241166
67.940000 5.559224
67.960000 5.948056
67.980000 6.381138
68.000000 6.747424
68.020000 7.136031
68.040000 7.468765
68.060000 7.849643
68.080000 8.119054
68.100000 8.247955
68.120000 8.489765
68.140000 8.610684
68.160000 8.724783
68.180000 8.764651
68.200000 8.873555
68.220000 8.941541
68.240000 8.936402
68.260000 8.832259
68.280000 8.709716
68.300000 8.488547
68.320000 8.207275
68.340000 7.994480
68.360000 7.677402
68.380000 7.473120
68.400000 7.222810
68.420000 7.059643
68.440000 6.843193
68.460000 6.503709
68.480000 6.206222
68.500000 5.825848
68.520000 5.432130
68.540000 4.907634
68.560000 4.500752
68.580000 4.060990
68.600000 3.585352
68.620000 2.979020
68.640000 2.376707
68.660000 1.737636
68.680000 0.921113
68.700000 0.119953
68.720000 -0.695603
68.740000 -1.403067
68.760000 -2.157387
68.780000 -2.795016
68.800000 -3.316767
68.820000 -3.790837
68.840000 -4.213473
68.860000 -4.696071
68.880000 -5.114561
68.900000 -5.567682
68.920000 -6.041472
68.940000 -6.452793
68.960000 -6.774058
68.980000 -7.047922
69.000000 -7.254710
69.020000 -7.338296
69.040000 -7.339780
69.060000 -7.406632
69.080000 -7.614919
69.100000 -7.913680
69.120000 -8.058363
69.140000 -8.185374
69.160000 -8.344312
69.180000 -8.379824
69.200000 -8.285820
69.220000 -8.105737
69.240000 -7.953814
69.260000 -7.717815
69.280000 -7.559871
69.300000 -7.296398
69.320000 -7.279930
69.340000 -7.235539
69.360000 -7.127195
69.380000 -6.974167
69.400000 -6.649386
69.420000 -6.300829
69.440000 -5.897798
69.460000 -5.477641
69.480000 -4.976726
69.500000 -4.610034
69.520000 -4.268702
69.540000 -3.923827
69.560000 -3.553746
69.580000 -3.155897
69.600000 -2.708839
69.620000 -2.239852
69.640000 -1.683933
69.660000 -1.094377
69.680000 -0.642741
69.700000 -0.074204
69.720000 0.392836
69.740000 0.866430
69.760000 1.341775
69.780000 1.799124
69.800000 2.321352
69.820000 2.851001
69.840000 3.367754
69.860000 3.889295
69.880000 4.359528
69.900000 4.783228
69.920000 5.249456
69.940000 5.582708
69.960000 5.953447
69.980000 6.307256
70.000000 6.736851
70.020000 7.103292
70.040000 7.438378
70.060000 7.767331
70.080000 8.047034
70.100000 8.316571
70.120000 8.406907
70.140000 8.593250
70.160000 8.709548
70.180000 8.799169
70.200000 8.803566
70.220000 8.882797
70.240000 8.831363
70.260000 8.776246
70.280000 8.611944
70.300000 8.352056
70.320000 8.183637
70.340000 7.875815
70.360000 7.668705
70.380000 7.392839
70.400000 7.192815
70.420000 7.002901
70.440000 6.781270
70.460000 6.497058
70.480000 6.192863
70.500000 5.808120
70.520000 5.457784
70.540000 4.989399
70.560000 4.494478
70.580000 4.105381
70.600000 3.559880
70.620000 3.028690
70.640000 2.347650
70.660000 1.653896
70.680000 0.914504
70.700000 0.134712
70.720000 -0.700112
70.740000 -1.418961
70.760000 -2.117897
70.780000 -2.688198
70.800000 -3.261328
70.820000 -3.749275
70.840000 -4.150444
70.860000 -4.617792
70.880000 -5.055481
70.900000 -5.530181
70.920000 -5.963894
70.940000 -6.361827
70.960000 -6.673178
70.980000 -6.990887
71.000000 -7.167259
71.020000 -7.351207
71.040000 -7.372492
71.060000 -7.428730
71.080000 -7.574407
71.100000 -7.925135
71.120000 -8.131013
71.140000 -8.211350
71.160000 -8.336862
71.180000 -8.390537
71.200000 -8.333725
71.220000 -8.158081
71.240000 -8.017515
71.260000 -7.827308
71.280000 -7.641651
71.300000 -7.397166
71.320000 -7.386202
71.340000 -7.344514
71.360000 -7.156056
71.380000 -6.960051
71.400000 -6.713998
71.420000 -6.369557
71.440000 -5.881344
71.460000 -5.455417
71.480000 -5.065004
71.500000 -4.646765
71.520000 -4.226860
71.540000 -3.923883
71.560000 -3.594244
71.580000 -3.132595
71.600000 -2.664168
71.620000 -2.211412
71.640000 -1.701087
71.660000 -1.069633
71.680000 -0.566044
71.700000 -0.082466
71.720000 0.399180
71.740000 0.933338
71.760000 1.367527
71.780000 1.808997
71.800000 2.364090
71.820000 2.874947
71.840000 3.408867
71.860000 3.912779
71.880000 4.429321
71.900000 4.864111
71.920000 5.272253
71.940000 5.651843
71.960000 6.064928
71.980000 6.353677
72.000000 6.757548
72.020000 7.157569
72.040000 7.510537
72.060000 7.772190
72.080000 8.065379
72.100000 8.365849
72.120000 8.465735
72.140000 8.583657
72.160000 8.717880
72.180000 8.806605
72.200000 8.860812
72.220000 8.827778
72.240000 8.822989
72.260000 8.826336
72.280000 8.564263
72.300000 8.340195
72.320000 8.150155
72.340000 7.863366
72.360000 7.644970
72.380000 7.347034
72.400000 7.179820
72.420000 6.995718
72.440000 6.733001
72.460000 6.480156
72.480000 6.183046
72.500000 5.769905
72.520000 5.394279
72.540000 4.997913
72.560000 4.455465
72.580000 4.022229
72.600000 3.533091
72.620000 2.971500
72.640000 2.353812
72.660000 1.567089
72.680000 0.894199
72.700000 0.140272
72.720000 -0.724590
72.740000 -1.496624
72.760000 -2.125823
72.780000 -2.719020
72.800000 -3.295608
72.820000 -3.782309
72.840000 -4.188127
72.860000 -4.619038
72.880000 -5.071599
72.900000 -5.527731
72.920000 -5.946838
72.940000 -6.359825
72.960000 -6.644961
72.980000 -6.969909
73.000000 -7.150973
73.020000 -7.207435
73.040000 -7.219071
73.060000 -7.257385
73.080000 -7.644662
73.100000 -7.853494
73.120000 -7.987814
73.140000 -8.139457
73.160000 -8.339873
73.180000 -8.332115
73.200000 -8.178330
73.220000 -8.072731
73.240000 -7.919002
73.260000 -7.721610
73.280000 -7.421154
73.300000 -7.361178
73.320000 -7.317361
73.340000 -7.273026
73.360000 -7.192101
73.380000 -7.005226
73.400000 -6.701227
73.420000 -6.318851
73.440000 -5.950716
73.460000 -5.475344
73.480000 -5.028147
73.500000 -4.614683
73.520000 -4.368798
73.540000 -3.998955
73.560000 -3.600518
73.580000 -3.250223
73.600000 -2.825711
73.620000 -2.266137
73.640000 -1.706240
73.660000 -1.182444
73.680000 -0.656562
73.700000 -0.125260
73.720000 0.378903
73.740000 0.786695
73.760000 1.284333
73.780000 1.795274
73.800000 2.292337
73.820000 2.822603
73.840000 3.383381
73.860000 3.924863
73.880000 4.386709
73.900000 4.846173
73.920000 5.274942
73.940000 5.615980
73.960000 5.976385
73.980000 6.417127
74.000000 6.766217
74.020000 7.170928
74.040000 7.508843
74.060000 7.887536
74.080000 8.150127
74.100000 8.335952
74.120000 8.495842
74.140000 8.657637
74.160000 8.775448
74.180000 8.800037
74.200000 8.913213
74.220000 8.943978
74.240000 8.978874
74.260000 8.828772
74.280000 8.734712
74.300000 8.475691
74.320000 8.207667
74.340000 7.943227
74.360000 7.662628
74.380000 7.456540
74.400000 7.158339
74.420000 7.020784
74.440000 6.773330
74.460000 6.488068
74.480000 6.166844
74.500000 5.746743
74.520000 5.397570
74.540000 4.891698
74.560000 4.441182
74.580000 4.010102
74.600000 3.535906
74.620000 2.994186
74.640000 2.378822
74.660000 1.660169
74.680000 0.954049
74.700000 0.174566
74.720000 -0.679653
74.740000 -1.368591
74.760000 -2.150777
74.780000 -2.695550
74.800000 -3.221880
74.820000 -3.761234
74.840000 -4.137883
74.860000 -4.610986
74.880000 -5.049208
74.900000 -5.458638
74.920000 -6.031264
74.940000 -6.357850
74.960000 -6.678541
74.980000 -6.985327
75.000000 -7.189342
75.020000 -7.295474
75.040000 -7.283291
75.060000 -7.313538
75.080000 -7.615451
75.100000 -7.908121
75.120000 -8.028102
75.140000 -8.222217
75.160000 -8.321724
75.180000 -8.431399
75.200000 -8.274631
75.220000 -8.121182
75.240000 -7.976990
75.260000 -7.759531
75.280000 -7.600873
75.300000 -7.327303
75.320000 -7.324405
75.340000 -7.250957
75.360000 -7.179820
75.380000 -6.985425
75.400000 -6.649596
75.420000 -6.305072
75.440000 -5.945745
75.460000 -5.499486
75.480000 -4.978883
75.500000 -4.624024
75.520000 -4.296569
75.540000 -3.922357
75.560000 -3.542362
75.580000 -3.147397
75.600000 -2.707075
75.620000 -2.228944
75.640000 -1.658517
75.660000 -1.108675
75.680000 -0.638904
75.700000 -0.055173
75.720000 0.388985
75.740000 0.864974
75.760000 1.378505
75.780000 1.829722
75.800000 2.331995
75.820000 2.923189
75.840000 3.383213
75.860000 3.946163
75.880000 4.373027
75.900000 4.858790
75.920000 5.289281
75.940000 5.623892
75.960000 6.004335
75.980000 6.425697
76.000000 6.820284
76.020000 7.143929
76.040000 7.551147
76.060000 7.838776
76.080000 8.143083
76.100000 8.311684
76.120000 8.489919
76.140000 8.627516
76.160000 8.745004
76.180000 8.789227
76.200000 8.806563
76.220000 8.914767
76.240000 8.798497
76.260000 8.758069
76.280000 8.542866
76.300000 8.287878
76.320000 8.106045
76.340000 7.855384
76.360000 7.564646
76.380000 7.354162
76.400000 7.159319
76.420000 6.973676
76.440000 6.739582
76.460000 6.416819
76.480000 6.148528
76.500000 5.765214
76.520000 5.384686
76.540000 4.903433
76.560000 4.485082
76.580000 4.055501
76.600000 3.554166
76.620000 2.963252
76.640000 2.346600
76.660000 1.641040
76.680000 0.908356
76.700000 0.127823
76.720000 -0.716664
76.740000 -1.384051
76.760000 -2.105812
76.780000 -2.649871
76.800000 -3.194476
76.820000 -3.703988
76.840000 -4.090635
76.860000 -4.554427
76.880000 -5.039657
76.900000 -5.469295
76.920000 -5.934108
76.940000 -6.341480
76.960000 -6.604142
76.980000 -6.978746
77.000000 -7.114732
77.020000 -7.259695
77.040000 -7.372506
77.060000 -7.357873
77.080000 -7.598983
77.100000 -7.927544
77.120000 -8.118059
77.140000 -8.227356
77.160000 -8.350417
77.180000 -8.323279
77.200000 -8.381995
77.220000 -8.136670
77.240000 -7.980714
77.260000 -7.815979
77.280000 -7.596224
77.300000 -7.439820
77.320000 -7.316171
77.340000 -7.312530
77.360000 -7.163940
77.380000 -6.943121
77.400000 -6.662508
77.420000 -6.323024
77.440000 -5.894507
77.460000 -5.500158
77.480000 -5.006301
77.500000 -4.657324
77.520000 -4.283126
77.540000 -3.865391
77.560000 -3.589959
77.580000 -3.119572
77.600000 -2.648233
77.620000 -2.229000
77.640000 -1.693119
77.660000 -1.085317
77.680000 -0.612017
77.700000 -0.075884
77.720000 0.374926
77.740000 0.875897
77.760000 1.391753
77.780000 1.840574
77.800000 2.342077
77.820000 2.917811
77.840000 3.446452
77.860000 3.903690
77.880000 4.449906
77.900000 4.886377
77.920000 5.335381
77.940000 5.701793
77.960000 6.092136
77.980000 6.460901
78.000000 6.870458
78.020000 7.217055
78.040000 7.561790
78.060000 7.910978
78.080000 8.067871
78.100000 8.406655
78.120000 8.504300
78.140000 8.629364
78.160000 8.758125
78.180000 8.789059
78.200000 8.849987
78.220000 8.828954
78.240000 8.805275
78.260000 8.720890
78.280000 8.577706
78.300000 8.248977
78.320000 8.086342
78.340000 7.846100
78.360000 7.573287
78.380000 7.299997
78.400000 7.129422
78.420000 6.976141
78.440000 6.712276
78.460000 6.415026
78.480000 6.100679
78.500000 5.803065
78.520000 5.383328
78.540000 4.917016
78.560000 4.485516
78.580000 4.117970
78.600000 3.542404
78.620000 3.033003
78.640000 2.383975
78.660000 1.666261
78.680000 0.999322
78.700000 0.147623
78.720000 -0.638455
78.740000 -1.391136
78.760000 -2.059209
78.780000 -2.680062
78.800000 -3.189729
78.820000 -3.794940
78.840000 -4.149519
78.860000 -4.561877
78.880000 -5.091792
78.900000 -5.513783
78.920000 -5.971203
78.940000 -6.310197
78.960000 -6.666316
78.980000 -6.987204
79.000000 -7.178028
79.020000 -7.212532
79.040000 -7.234489
79.060000 -7.356612
79.080000 -7.677668
79.100000 -7.927250
79.120000 -8.041923
79.140000 -8.207359
79.160000 -8.363861
79.180000 -8.415659
79.200000 -8.226838
79.220000 -8.129682
79.240000 -7.947330
79.260000 -7.747082
79.280000 -7.481270
79.300000 -7.335593
79.320000 -7.271248
79.340000 -7.267103
79.360000 -7.174625
79.380000 -6.937366
79.400000 -6.679620
79.420000 -6.262207
79.440000 -5.947244
