90 Deg Fixed Reg 10 13-Apr-2018
Time(s) LoadCell(N)
92.340000 -6.709573
92.360000 -7.174359
92.380000 -7.679460
92.400000 -8.295426
92.420000 -8.808201
92.440000 -9.510022
92.460000 -10.392890
92.480000 -10.902310
92.500000 -11.180710
92.520000 -11.596800
92.540000 -12.136840
92.560000 -12.552250
92.580000 -12.811820
92.600000 -13.164960
92.620000 -13.459280
92.640000 -13.436750
92.660000 -13.376460
92.680000 -13.434260
92.700000 -13.229620
92.720000 -12.643110
92.740000 -12.203880
92.760000 -11.911540
92.780000 -11.631450
92.800000 -11.470590
92.820000 -11.162880
92.840000 -10.619970
92.860000 -10.097910
92.880000 -9.607528
92.900000 -8.944482
92.920000 -7.996398
92.940000 -6.995326
92.960000 -6.292189
92.980000 -5.637209
93.000000 -4.827647
93.020000 -4.338495
93.040000 -4.075904
93.060000 -3.550399
93.080000 -3.049695
93.100000 -2.668902
93.120000 -2.123218
93.140000 -1.486275
93.160000 -1.071580
93.180000 -0.658438
93.200000 -0.261737
93.220000 0.042318
93.240000 0.247874
93.260000 0.432746
93.280000 0.850831
93.300000 1.156244
93.320000 1.337041
93.340000 1.747452
93.360000 2.127293
93.380000 2.310387
93.400000 2.422372
93.420000 2.626821
93.440000 2.874373
93.460000 2.976654
93.480000 3.197375
93.500000 3.604522
93.520000 4.016403
93.540000 4.300350
93.560000 4.686703
93.580000 5.094943
93.600000 5.302249
93.620000 5.544465
93.640000 5.922276
93.660000 6.147730
93.680000 6.527193
93.700000 7.027897
93.720000 7.440759
93.740000 7.909983
93.760000 8.264339
93.780000 8.643732
93.800000 9.036596
93.820000 9.128710
93.840000 9.394998
93.860000 9.841272
93.880000 10.124320
93.900000 10.408070
93.920000 10.822360
93.940000 11.286270
93.960000 11.592600
93.980000 11.675180
94.000000 11.779790
94.020000 11.885680
94.040000 11.779980
94.060000 11.653900
94.080000 11.527950
94.100000 11.462810
94.120000 11.415460
94.140000 11.330430
94.160000 11.256800
94.180000 11.109390
94.200000 10.997610
94.220000 10.893180
94.240000 10.713780
94.260000 10.600200
94.280000 10.571720
94.300000 10.519360
94.320000 10.334830
94.340000 10.020540
94.360000 9.643474
94.380000 9.201570
94.400000 8.528582
94.420000 7.845932
94.440000 7.179918
94.460000 6.582156
94.480000 5.947328
94.500000 5.359900
94.520000 4.940892
94.540000 4.490249
94.560000 4.021053
94.580000 3.505169
94.600000 3.064273
94.620000 2.628978
94.640000 2.051997
94.660000 1.641671
94.680000 1.283703
94.700000 0.918523
94.720000 0.590074
94.740000 0.280726
94.760000 0.007506
94.780000 -0.287111
94.800000 -0.642222
94.820000 -0.968109
94.840000 -1.239774
94.860000 -1.565758
94.880000 -1.804488
94.900000 -2.065146
94.920000 -2.301831
94.940000 -2.572068
94.960000 -2.896722
94.980000 -3.181215
95.000000 -3.608723
95.020000 -4.069238
95.040000 -4.461318
95.060000 -4.931075
95.080000 -5.325130
95.100000 -5.786065
95.120000 -6.167797
95.140000 -6.542135
95.160000 -7.065258
95.180000 -7.622032
95.200000 -8.153418
95.220000 -8.734600
95.240000 -9.393934
95.260000 -10.189170
95.280000 -10.899300
95.300000 -11.212540
95.320000 -11.585660
95.340000 -12.110810
95.360000 -12.538630
95.380000 -12.854730
95.400000 -13.152900
95.420000 -13.496540
95.440000 -13.568620
95.460000 -13.450090
95.480000 -13.506790
95.500000 -13.420490
95.520000 -13.004530
95.540000 -12.531080
95.560000 -12.151060
95.580000 -11.829360
95.600000 -11.504590
95.620000 -11.325110
95.640000 -10.954500
95.660000 -10.242850
95.680000 -9.734020
95.700000 -9.212563
95.720000 -8.346720
95.740000 -7.369734
95.760000 -6.533313
95.780000 -5.928073
95.800000 -5.191916
95.820000 -4.465407
95.840000 -4.167864
95.860000 -3.752174
95.880000 -3.102908
95.900000 -2.713894
95.920000 -2.312642
95.940000 -1.672002
95.960000 -1.121712
95.980000 -0.821550
96.000000 -0.463021
96.020000 -0.015012
96.040000 0.190488
96.060000 0.323632
96.080000 0.628163
96.100000 0.984661
96.120000 1.223964
96.140000 1.377511
96.160000 1.805398
96.180000 2.098502
96.200000 2.098979
96.220000 2.344121
96.240000 2.591869
96.260000 2.732883
96.280000 2.936226
96.300000 3.261440
96.320000 3.722557
96.340000 3.999151
96.360000 4.314955
96.380000 4.835880
96.400000 5.101762
96.420000 5.272211
96.440000 5.690604
96.460000 6.049566
96.480000 6.311247
96.500000 6.721462
96.520000 7.242793
96.540000 7.689094
96.560000 8.000445
96.580000 8.396082
96.600000 8.776190
96.620000 9.031079
96.640000 9.217506
96.660000 9.503931
96.680000 9.955609
96.700000 10.173630
96.720000 10.469450
96.740000 10.962140
96.760000 11.272710
96.780000 11.434810
96.800000 11.573210
96.820000 11.671220
96.840000 11.671880
96.860000 11.537350
96.880000 11.452720
96.900000 11.452050
96.920000 11.307120
96.940000 11.249600
96.960000 11.249410
96.980000 11.188130
97.000000 11.030900
97.020000 10.911100
97.040000 10.914950
97.060000 10.801520
97.080000 10.662530
97.100000 10.640570
97.120000 10.550330
97.140000 10.336670
97.160000 9.905197
97.180000 9.463139
97.200000 8.980345
97.220000 8.291071
97.240000 7.620114
97.260000 7.022562
97.280000 6.353173
97.300000 5.776094
97.320000 5.296633
97.340000 4.837029
97.360000 4.359472
97.380000 3.837244
97.400000 3.440137
97.420000 3.072563
97.440000 2.469452
97.460000 1.916921
97.480000 1.632260
97.500000 1.290858
97.520000 0.807210
97.540000 0.378189
97.560000 0.160703
97.580000 -0.062567
97.600000 -0.538359
97.620000 -0.963334
97.640000 -1.211347
97.660000 -1.456042
97.680000 -1.839902
97.700000 -2.200727
97.720000 -2.381819
97.740000 -2.593788
97.760000 -2.951083
97.780000 -3.259648
97.800000 -3.610810
97.820000 -3.997681
97.840000 -4.392394
97.860000 -4.843484
97.880000 -5.238071
97.900000 -5.644645
97.920000 -6.058360
97.940000 -6.344449
97.960000 -6.788328
97.980000 -7.327107
98.000000 -7.735249
98.020000 -8.202290
98.040000 -8.797741
98.060000 -9.422431
98.080000 -10.071250
98.100000 -10.712180
98.120000 -11.109490
98.140000 -11.448720
98.160000 -11.832590
98.180000 -12.193350
98.200000 -12.574240
98.220000 -12.904770
98.240000 -13.140510
98.260000 -13.242300
98.280000 -13.200790
98.300000 -13.180010
98.320000 -13.121710
98.340000 -12.731370
98.360000 -12.184470
98.380000 -11.815860
98.400000 -11.529290
98.420000 -11.213940
98.440000 -10.991960
98.460000 -10.629200
98.480000 -10.031730
98.500000 -9.507557
98.520000 -8.920158
98.540000 -8.204334
98.560000 -7.292505
98.580000 -6.346494
98.600000 -5.762441
98.620000 -5.041870
98.640000 -4.358226
98.660000 -4.014863
98.680000 -3.618358
98.700000 -3.110092
98.720000 -2.677780
98.740000 -2.314336
98.760000 -1.758557
98.780000 -1.241678
98.800000 -0.854681
98.820000 -0.511781
98.840000 -0.189255
98.860000 0.174384
98.880000 0.345981
98.900000 0.504373
98.920000 0.935789
98.940000 1.242561
98.960000 1.421426
98.980000 1.799503
99.000000 2.090829
99.020000 2.307783
99.040000 2.488776
99.060000 2.654324
99.080000 2.921368
99.100000 3.134401
99.120000 3.406613
99.140000 3.806549
99.160000 4.175426
99.180000 4.547803
99.200000 4.954307
99.220000 5.306001
99.240000 5.517802
99.260000 5.864008
99.280000 6.218741
99.300000 6.467735
99.320000 6.866999
99.340000 7.325161
99.360000 7.752936
99.380000 8.208311
99.400000 8.453720
99.420000 8.822401
99.440000 9.204161
99.460000 9.293362
99.480000 9.558516
99.500000 9.903349
99.520000 10.222780
99.540000 10.549370
99.560000 10.885630
99.580000 11.237270
99.600000 11.542670
99.620000 11.667110
99.640000 11.700710
99.660000 11.703690
99.680000 11.713540
99.700000 11.603410
99.720000 11.493670
99.740000 11.454010
99.760000 11.389230
99.780000 11.398710
99.800000 11.337970
99.820000 11.128310
99.840000 11.150920
99.860000 11.003730
99.880000 10.844250
99.900000 10.811760
99.920000 10.675330
99.940000 10.597130
99.960000 10.387990
99.980000 9.989063
100.000000 9.556499
100.020000 8.960362
100.040000 8.298521
100.060000 7.628222
100.080000 6.886477
100.100000 6.225252
100.120000 5.624060
100.140000 5.111873
100.160000 4.608494
100.180000 4.087148
100.200000 3.659318
100.220000 3.153390
100.240000 2.654170
100.260000 2.124157
100.280000 1.587380
100.300000 1.225855
100.320000 0.824770
100.340000 0.402723
100.360000 0.122922
100.380000 -0.142890
100.400000 -0.464422
100.420000 -0.786891
100.440000 -1.138572
100.460000 -1.432362
100.480000 -1.671022
100.500000 -2.032000
100.520000 -2.271948
100.540000 -2.441711
100.560000 -2.683073
100.580000 -2.953296
100.600000 -3.244916
100.620000 -3.606945
100.640000 -3.969044
100.660000 -4.373279
100.680000 -4.856031
100.700000 -5.185334
100.720000 -5.607536
100.740000 -5.990066
100.760000 -6.303111
100.780000 -6.803437
100.800000 -7.255312
100.820000 -7.771980
100.840000 -8.373341
100.860000 -8.965809
100.880000 -9.682207
100.900000 -10.497230
100.920000 -11.015790
100.940000 -11.279500
100.960000 -11.705680
100.980000 -12.214320
101.000000 -12.623050
101.020000 -12.895080
101.040000 -13.253820
101.060000 -13.476990
101.080000 -13.454000
101.100000 -13.462230
101.120000 -13.395100
101.140000 -13.178340
101.160000 -12.615410
101.180000 -12.092930
101.200000 -11.805730
101.220000 -11.584020
101.240000 -11.437150
101.260000 -11.029720
101.280000 -10.466410
101.300000 -10.046240
101.320000 -9.538267
101.340000 -8.763601
101.360000 -7.774109
101.380000 -6.878888
101.400000 -6.198590
101.420000 -5.460193
101.440000 -4.700328
101.460000 -4.321929
101.480000 -3.993340
101.500000 -3.454995
101.520000 -2.997000
101.540000 -2.581899
101.560000 -1.995494
101.580000 -1.425599
101.600000 -1.056484
101.620000 -0.586223
101.640000 -0.228283
101.660000 -0.032292
101.680000 0.177353
101.700000 0.445293
101.720000 0.795825
101.740000 1.055406
101.760000 1.292371
101.780000 1.753235
101.800000 2.069025
101.820000 2.203906
101.840000 2.391285
101.860000 2.604178
101.880000 2.805532
101.900000 2.930624
101.920000 3.226460
101.940000 3.650846
101.960000 4.033530
101.980000 4.378334
102.000000 4.803967
102.020000 5.150746
102.040000 5.341934
102.060000 5.644071
102.080000 5.999966
102.100000 6.198590
102.120000 6.617291
102.140000 7.151295
102.160000 7.562210
102.180000 7.985714
102.200000 8.370148
102.220000 8.739207
102.240000 9.045082
102.260000 9.201332
102.280000 9.457649
102.300000 9.831301
102.320000 10.150020
102.340000 10.464520
102.360000 10.868290
102.380000 11.292060
102.400000 11.519800
102.420000 11.661280
102.440000 11.784700
102.460000 11.743330
102.480000 11.630160
102.500000 11.539960
102.520000 11.502480
102.540000 11.425040
102.560000 11.301650
102.580000 11.285910
102.600000 11.310570
102.620000 11.159520
102.640000 10.982660
102.660000 10.871670
102.680000 10.812690
102.700000 10.760260
102.720000 10.583130
102.740000 10.467360
102.760000 10.408340
102.780000 10.060480
102.800000 9.559244
102.820000 9.025604
102.840000 8.423445
102.860000 7.763298
102.880000 7.065875
102.900000 6.426271
102.920000 5.820191
102.940000 5.274340
102.960000 4.885354
102.980000 4.449738
103.000000 3.950112
103.020000 3.413713
103.040000 2.999017
103.060000 2.683997
103.080000 2.030558
103.100000 1.478910
103.120000 1.286027
103.140000 1.034597
103.160000 0.561731
103.180000 0.099844
103.200000 -0.035176
103.220000 -0.143170
103.240000 -0.618823
103.260000 -1.144173
103.280000 -1.263916
103.300000 -1.344337
103.320000 -1.777237
103.340000 -2.171502
103.360000 -2.300361
103.380000 -2.437958
103.400000 -2.815951
103.420000 -3.269702
103.440000 -3.615151
103.460000 -3.966033
103.480000 -4.405109
103.500000 -4.903083
103.520000 -5.289155
103.540000 -5.762021
103.560000 -6.103031
103.580000 -6.476487
103.600000 -7.076139
103.620000 -7.703140
103.640000 -8.181145
103.660000 -8.693374
103.680000 -9.445397
103.700000 -10.348310
103.720000 -10.971650
103.740000 -11.189260
103.760000 -11.655530
103.780000 -12.302970
103.800000 -12.663940
103.820000 -12.875660
103.840000 -13.280710
103.860000 -13.667750
103.880000 -13.630970
103.900000 -13.494570
103.920000 -13.563090
103.940000 -13.474430
103.960000 -13.015290
103.980000 -12.489130
104.000000 -12.114480
104.020000 -11.774110
104.040000 -11.409770
104.060000 -11.269690
104.080000 -10.846600
104.100000 -10.064990
104.120000 -9.667868
104.140000 -9.131875
104.160000 -8.215803
104.180000 -7.229742
104.200000 -6.451085
104.220000 -5.908916
104.240000 -5.045021
104.260000 -4.331213
104.280000 -4.172457
104.300000 -3.736014
104.320000 -3.020848
104.340000 -2.658931
104.360000 -2.313202
104.380000 -1.702879
104.400000 -1.114262
104.420000 -0.785645
104.440000 -0.469617
104.460000 -0.040022
104.480000 0.181680
104.500000 0.363765
104.520000 0.646633
104.540000 1.004167
104.560000 1.223628
104.580000 1.405140
104.600000 1.911866
104.620000 2.144209
104.640000 2.129156
104.660000 2.418017
104.680000 2.760680
104.700000 2.843257
104.720000 2.943802
104.740000 3.392091
104.760000 3.863109
104.780000 4.107677
104.800000 4.374218
104.820000 4.871841
104.840000 5.233408
104.860000 5.400832
104.880000 5.697003
104.900000 6.065292
104.920000 6.390282
104.940000 6.788188
104.960000 7.240483
104.980000 7.616711
105.000000 8.002756
105.020000 8.433359
105.040000 8.750087
105.060000 8.940883
105.080000 9.135880
105.100000 9.549680
105.120000 9.936145
105.140000 10.065760
105.160000 10.408380
105.180000 11.001370
105.200000 11.299500
105.220000 11.345160
105.240000 11.486010
105.260000 11.655070
105.280000 11.633230
105.300000 11.440620
105.320000 11.347260
105.340000 11.389580
105.360000 11.331650
105.380000 11.195090
105.400000 11.189880
105.420000 11.205890
105.440000 11.025620
105.460000 10.944910
105.480000 10.879860
105.500000 10.728430
105.520000 10.660200
105.540000 10.627620
105.560000 10.503460
105.580000 10.271180
105.600000 9.840572
105.620000 9.460240
105.640000 8.930941
105.660000 8.166175
105.680000 7.524793
105.700000 6.954926
105.720000 6.350821
105.740000 5.706806
105.760000 5.211647
105.780000 4.856045
105.800000 4.423663
105.820000 3.880865
105.840000 3.395354
105.860000 3.041195
105.880000 2.527454
105.900000 1.932955
105.920000 1.528607
105.940000 1.198394
105.960000 0.776515
105.980000 0.410033
106.000000 0.117460
106.020000 -0.205303
106.040000 -0.522690
106.060000 -0.930468
106.080000 -1.295872
106.100000 -1.583221
106.120000 -1.911277
106.140000 -2.197338
106.160000 -2.461736
106.180000 -2.729704
106.200000 -3.012488
106.220000 -3.271102
106.240000 -3.701384
106.260000 -4.152418
106.280000 -4.441350
106.300000 -4.847839
106.320000 -5.312485
106.340000 -5.739910
106.360000 -6.060825
106.380000 -6.297832
106.400000 -6.793145
106.420000 -7.369159
106.440000 -7.735950
106.460000 -8.164145
106.480000 -8.815553
106.500000 -9.496019
106.520000 -10.092350
106.540000 -10.718830
106.560000 -11.140420
106.580000 -11.466770
106.600000 -11.885220
106.620000 -12.298020
106.640000 -12.581800
106.660000 -12.909930
106.680000 -13.235880
106.700000 -13.237980
106.720000 -13.185890
106.740000 -13.153450
106.760000 -13.082590
106.780000 -12.701520
106.800000 -12.091930
106.820000 -11.723490
106.840000 -11.497760
106.860000 -11.192190
106.880000 -10.925440
106.900000 -10.573550
106.920000 -10.002510
106.940000 -9.454751
106.960000 -8.847789
106.980000 -8.166903
107.000000 -7.242555
107.020000 -6.314846
107.040000 -5.752373
107.060000 -5.020501
107.080000 -4.360718
107.100000 -4.027914
107.120000 -3.595476
107.140000 -3.131419
107.160000 -2.701109
107.180000 -2.266403
107.200000 -1.753193
107.220000 -1.241524
107.240000 -0.838858
107.260000 -0.508462
107.280000 -0.135175
107.300000 0.117852
107.320000 0.316056
107.340000 0.574838
107.360000 0.934487
107.380000 1.193521
107.400000 1.414466
107.420000 1.850965
107.440000 2.176431
107.460000 2.301579
107.480000 2.479828
107.500000 2.832937
107.520000 3.019000
107.540000 3.127988
107.560000 3.472737
107.580000 3.926838
107.600000 4.293040
107.620000 4.533366
107.640000 4.939365
107.660000 5.323618
107.680000 5.551312
107.700000 5.823650
107.720000 6.117090
107.740000 6.441352
107.760000 6.857336
107.780000 7.304198
107.800000 7.667515
107.820000 8.091901
107.840000 8.509622
107.860000 8.858473
107.880000 9.106193
107.900000 9.269416
107.920000 9.657127
107.940000 10.070480
107.960000 10.299270
107.980000 10.532580
108.000000 11.040650
108.020000 11.534330
108.040000 11.559740
108.060000 11.628940
108.080000 11.835650
108.100000 11.873620
108.120000 11.753150
108.140000 11.518820
108.160000 11.521060
108.180000 11.602340
108.200000 11.440130
108.220000 11.246400
108.240000 11.303840
108.260000 11.271480
108.280000 11.056820
108.300000 10.879730
108.320000 10.803610
108.340000 10.759840
108.360000 10.653270
108.380000 10.432480
108.400000 10.227510
108.420000 9.934142
108.440000 9.438675
108.460000 8.825874
108.480000 8.193300
108.500000 7.489210
108.520000 6.862308
108.540000 6.260205
108.560000 5.538961
108.580000 5.066222
108.600000 4.611210
108.620000 4.183100
108.640000 3.673713
108.660000 3.056361
108.680000 2.661228
108.700000 2.258253
108.720000 1.693063
108.740000 1.146428
108.760000 0.831268
108.780000 0.583968
108.800000 0.210933
108.820000 -0.190488
108.840000 -0.528977
108.860000 -0.745231
108.880000 -1.045603
108.900000 -1.501539
108.920000 -1.841513
108.940000 -2.011934
108.960000 -2.182425
108.980000 -2.465881
109.000000 -2.735404
109.020000 -2.971906
109.040000 -3.185976
109.060000 -3.544042
109.080000 -4.031933
109.100000 -4.479075
109.120000 -4.829075
109.140000 -5.179733
109.160000 -5.684639
109.180000 -6.056778
109.200000 -6.383308
109.220000 -6.761245
109.240000 -7.255466
109.260000 -7.871208
109.280000 -8.415827
109.300000 -8.970584
109.320000 -9.700104
109.340000 -10.576700
109.360000 -11.130490
109.380000 -11.270610
109.400000 -11.725380
109.420000 -12.287240
109.440000 -12.660260
109.460000 -12.933090
109.480000 -13.248110
109.500000 -13.477330
109.520000 -13.512790
109.540000 -13.446120
109.560000 -13.423640
109.580000 -13.171300
109.600000 -12.527780
109.620000 -12.101300
109.640000 -11.815030
109.660000 -11.567690
109.680000 -11.398210
109.700000 -11.016700
109.720000 -10.490690
109.740000 -10.036810
109.760000 -9.437555
109.780000 -8.742330
109.800000 -7.800799
109.820000 -6.786339
109.840000 -6.077573
109.860000 -5.386563
109.880000 -4.662743
109.900000 -4.245218
109.920000 -3.878358
109.940000 -3.390649
109.960000 -2.941043
109.980000 -2.525563
110.000000 -1.907553
110.020000 -1.368241
110.040000 -0.980026
110.060000 -0.543387
110.080000 -0.169721
110.100000 0.038999
110.120000 0.229515
110.140000 0.500774
110.160000 0.839194
110.180000 1.157140
110.200000 1.392313
110.220000 1.800455
110.240000 2.134659
110.260000 2.270394
110.280000 2.434877
110.300000 2.624833
110.320000 2.799203
110.340000 2.956181
110.360000 3.260026
110.380000 3.639349
110.400000 4.028684
110.420000 4.364975
110.440000 4.758848
110.460000 5.118987
110.480000 5.286257
110.500000 5.579123
110.520000 5.936769
110.540000 6.169351
110.560000 6.614658
110.580000 7.116777
110.600000 7.569926
110.620000 8.021142
110.640000 8.410618
110.660000 8.779144
110.680000 9.081953
110.700000 9.229731
110.720000 9.533548
110.740000 9.907774
110.760000 10.175590
110.780000 10.504650
110.800000 10.932530
110.820000 11.374570
110.840000 11.573520
110.860000 11.622840
110.880000 11.779070
110.900000 11.809920
110.920000 11.638940
110.940000 11.498770
110.960000 11.478730
110.980000 11.507200
111.000000 11.381770
111.020000 11.267990
111.040000 11.290680
111.060000 11.179850
111.080000 10.983110
111.100000 10.826810
111.120000 10.691670
111.140000 10.652680
111.160000 10.590730
111.180000 10.424220
111.200000 10.259920
111.220000 9.962149
111.240000 9.481875
111.260000 8.990469
111.280000 8.280681
111.300000 7.540925
111.320000 6.996852
111.340000 6.377651
111.360000 5.724618
111.380000 5.191622
111.400000 4.849436
111.420000 4.458854
111.440000 3.956735
111.460000 3.405703
111.480000 3.007293
111.500000 2.631737
111.520000 2.005646
111.540000 1.543549
111.560000 1.246202
111.580000 0.890362
111.600000 0.562739
111.620000 0.250212
111.640000 -0.011245
111.660000 -0.344329
111.680000 -0.673002
111.700000 -0.953615
111.720000 -1.272542
111.740000 -1.616577
111.760000 -1.884895
111.780000 -1.994681
111.800000 -2.270478
111.820000 -2.698967
111.840000 -3.014379
111.860000 -3.248109
111.880000 -3.702980
111.900000 -4.309326
111.920000 -4.701434
111.940000 -5.071907
111.960000 -5.470331
111.980000 -5.974130
112.000000 -6.416538
112.020000 -6.699238
112.040000 -7.236534
112.060000 -7.846702
112.080000 -8.398253
112.100000 -9.018700
112.120000 -9.635338
112.140000 -10.405260
112.160000 -11.112920
112.180000 -11.448520
112.200000 -11.714220
112.220000 -12.157710
112.240000 -12.627720
112.260000 -12.982090
112.280000 -13.239290
112.300000 -13.383900
112.320000 -13.481610
112.340000 -13.507900
112.360000 -13.406440
112.380000 -13.157630
112.400000 -12.794160
112.420000 -12.362340
112.440000 -11.895100
112.460000 -11.517490
112.480000 -11.299060
112.500000 -11.206290
112.520000 -10.675910
112.540000 -9.937489
112.560000 -9.562171
112.580000 -8.959606
112.600000 -8.093764
112.620000 -7.112674
112.640000 -6.318767
112.660000 -5.780338
112.680000 -5.009144
112.700000 -4.385518
112.720000 -4.124299
112.740000 -3.635386
112.760000 -3.089885
112.780000 -2.743512
112.800000 -2.242023
112.820000 -1.621870
112.840000 -1.182416
112.860000 -0.889746
112.880000 -0.436009
112.900000 -0.026368
112.920000 0.066026
112.940000 0.329709
112.960000 0.652529
112.980000 1.003103
113.000000 1.205298
113.020000 1.389106
113.040000 1.892919
113.060000 2.095240
113.080000 2.136242
113.100000 2.440745
113.120000 2.673467
113.140000 2.844658
113.160000 3.074845
113.180000 3.414315
113.200000 3.838827
113.220000 4.110590
113.240000 4.419294
113.260000 4.901374
113.280000 5.035064
113.300000 5.326194
113.320000 5.760047
113.340000 6.031600
113.360000 6.338862
113.380000 6.788104
113.400000 7.357761
113.420000 7.710982
113.440000 7.996370
113.460000 8.465903
113.480000 8.837216
113.500000 9.035126
113.520000 9.215979
113.540000 9.585206
113.560000 10.009030
113.580000 10.218830
113.600000 10.502660
113.620000 10.955720
113.640000 11.241520
113.660000 11.376140
113.680000 11.473760
113.700000 11.530260
113.720000 11.540930
113.740000 11.475130
113.760000 11.416850
113.780000 11.344180
113.800000 11.261090
113.820000 11.277680
113.840000 11.218730
113.860000 11.114750
113.880000 10.957240
113.900000 10.917250
113.920000 10.915360
113.940000 10.727680
113.960000 10.656620
113.980000 10.682160
114.000000 10.538790
114.020000 10.303560
114.040000 9.863131
114.060000 9.409282
114.080000 8.882839
114.100000 8.177644
114.120000 7.513884
114.140000 6.884699
114.160000 6.273984
114.180000 5.750230
114.200000 5.237021
114.220000 4.753331
114.240000 4.285954
114.260000 3.771107
114.280000 3.323531
114.300000 2.861546
114.320000 2.290377
114.340000 1.840602
114.360000 1.487788
114.380000 1.090666
114.400000 0.675256
114.420000 0.334834
114.440000 0.086401
114.460000 -0.228591
114.480000 -0.629661
114.500000 -0.995373
114.520000 -1.262515
114.540000 -1.588738
114.560000 -1.947756
114.580000 -2.214786
114.600000 -2.431993
114.620000 -2.710366
114.640000 -3.041979
114.660000 -3.357139
114.680000 -3.691385
114.700000 -4.121597
114.720000 -4.541852
114.740000 -4.920181
114.760000 -5.318703
114.780000 -5.734448
114.800000 -6.114332
114.820000 -6.464542
114.840000 -6.894935
114.860000 -7.421630
114.880000 -7.871376
114.900000 -8.367697
114.920000 -8.988635
114.940000 -9.534570
114.960000 -10.207050
114.980000 -10.947500
115.000000 -11.276320
115.020000 -11.542270
115.040000 -11.955160
115.060000 -12.419320
115.080000 -12.784840
115.100000 -12.980640
115.120000 -13.233770
115.140000 -13.335950
115.160000 -13.224120
115.180000 -13.128970
115.200000 -13.035240
115.220000 -12.612520
115.240000 -12.034140
115.260000 -11.646570
115.280000 -11.387410
115.300000 -11.118460
115.320000 -10.831830
115.340000 -10.476420
115.360000 -9.859322
115.380000 -9.318274
115.400000 -8.783822
115.420000 -8.044738
115.440000 -7.113654
115.460000 -6.235223
115.480000 -5.634184
115.500000 -4.963913
115.520000 -4.265887
115.540000 -3.910454
115.560000 -3.553004
115.580000 -2.999395
115.600000 -2.602582
115.620000 -2.180688
115.640000 -1.625035
115.660000 -1.169365
115.680000 -0.761377
115.700000 -0.420577
115.720000 -0.117376
115.740000 0.197307
115.760000 0.351554
115.780000 0.529425
115.800000 0.987601
115.820000 1.249856
115.840000 1.443355
115.860000 1.832985
115.880000 2.181612
115.900000 2.340677
115.920000 2.476383
115.940000 2.743259
115.960000 2.937262
115.980000 3.125229
116.000000 3.433947
116.020000 3.799281
116.040000 4.194316
116.060000 4.522317
116.080000 4.934408
116.100000 5.260281
116.120000 5.489082
116.140000 5.835609
116.160000 6.183242
116.180000 6.487592
116.200000 6.902203
116.220000 7.365841
116.240000 7.859879
116.260000 8.279322
116.280000 8.563353
116.300000 9.008856
116.320000 9.303570
116.340000 9.452216
116.360000 9.745475
116.380000 10.090310
116.400000 10.454680
116.420000 10.708020
116.440000 11.088130
116.460000 11.498190
116.480000 11.677980
116.500000 11.832970
116.520000 11.838050
116.540000 11.849050
116.560000 11.857690
116.580000 11.668630
116.600000 11.580270
116.620000 11.533230
116.640000 11.449140
116.660000 11.395200
116.680000 11.309120
116.700000 11.131700
116.720000 11.043590
116.740000 10.905720
116.760000 10.770130
116.780000 10.660940
116.800000 10.532270
116.820000 10.443230
116.840000 10.220500
116.860000 9.804429
116.880000 9.288685
116.900000 8.739193
116.920000 8.145744
116.940000 7.407319
116.960000 6.684227
116.980000 6.073652
117.000000 5.506600
117.020000 4.994441
117.040000 4.445901
117.060000 3.978622
117.080000 3.574401
117.100000 3.060506
117.120000 2.580568
117.140000 2.070986
117.160000 1.559695
117.180000 1.219847
117.200000 0.815710
117.220000 0.427817
117.240000 0.075688
117.260000 -0.174062
117.280000 -0.433768
117.300000 -0.810039
117.320000 -1.165108
117.340000 -1.450021
117.360000 -1.678457
117.380000 -1.970778
117.400000 -2.311312
117.420000 -2.479772
117.440000 -2.654142
117.460000 -2.963672
117.480000 -3.322397
117.500000 -3.683193
117.520000 -4.011950
117.540000 -4.451222
117.560000 -4.933652
117.580000 -5.301044
117.600000 -5.683560
117.620000 -6.081144
117.640000 -6.454432
117.660000 -6.915800
117.680000 -7.401199
117.700000 -7.919086
117.720000 -8.522519
117.740000 -9.111766
117.760000 -9.872135
117.780000 -10.718120
117.800000 -11.133000
117.820000 -11.391910
117.840000 -11.904630
117.860000 -12.426940
117.880000 -12.747680
117.900000 -13.042050
117.920000 -13.403800
117.940000 -13.548900
117.960000 -13.481780
117.980000 -13.475170
118.000000 -13.466460
118.020000 -13.082110
118.040000 -12.501620
118.060000 -12.079880
118.080000 -11.853010
118.100000 -11.568360
118.120000 -11.364730
118.140000 -11.019020
118.160000 -10.380110
118.180000 -9.927771
118.200000 -9.391106
118.220000 -8.611230
118.240000 -7.583943
118.260000 -6.666176
118.280000 -6.053809
118.300000 -5.305847
118.320000 -4.553405
118.340000 -4.201276
118.360000 -3.890569
118.380000 -3.311726
118.400000 -2.834113
118.420000 -2.498173
118.440000 -1.873454
118.460000 -1.274236
118.480000 -0.932960
118.500000 -0.562249
118.520000 -0.109156
118.540000 0.109030
118.560000 0.283064
118.580000 0.554799
118.600000 0.900865
118.620000 1.244199
118.640000 1.379472
118.660000 1.809137
118.680000 2.191177
118.700000 2.238508
118.720000 2.394926
118.740000 2.668692
118.760000 2.847977
118.780000 2.963588
118.800000 3.276424
118.820000 3.722081
118.840000 4.065191
118.860000 4.335246
118.880000 4.767586
118.900000 5.118496
118.920000 5.286873
118.940000 5.614664
118.960000 5.994155
118.980000 6.319831
119.000000 6.710399
