90 Deg Fixed Reg 2 13-Apr-2018
Time(s) LoadCell(N)
92.440000 -11.090340
92.460000 -11.632340
92.480000 -12.122950
92.500000 -12.415410
92.520000 -12.559310
92.540000 -12.556690
92.560000 -12.425590
92.580000 -12.177380
92.600000 -11.852530
92.620000 -11.355370
92.640000 -10.648640
92.660000 -10.001440
92.680000 -9.127156
92.700000 -8.047426
92.720000 -7.028766
92.740000 -5.903651
92.760000 -4.706559
92.780000 -3.441453
92.800000 -2.132587
92.820000 -0.889578
92.840000 0.348418
92.860000 1.653573
92.880000 2.928762
92.900000 4.128640
92.920000 5.289716
92.940000 6.508120
92.960000 7.586394
92.980000 8.532615
93.000000 9.491552
93.020000 10.151680
93.040000 10.758520
93.060000 11.343050
93.080000 11.597450
93.100000 11.903270
93.120000 12.019270
93.140000 12.080700
93.160000 12.050080
93.180000 11.764230
93.200000 11.463490
93.220000 11.049720
93.240000 10.484380
93.260000 9.789557
93.280000 8.985834
93.300000 8.180206
93.320000 7.250355
93.340000 6.166900
93.360000 5.085504
93.380000 3.984770
93.400000 2.691881
93.420000 1.401849
93.440000 -0.020333
93.460000 -1.331958
93.480000 -2.669994
93.500000 -4.073481
93.520000 -5.266008
93.540000 -6.531072
93.560000 -7.541863
93.580000 -8.590449
93.600000 -9.588567
93.620000 -10.339620
93.640000 -11.084490
93.660000 -11.612030
93.680000 -12.092900
93.700000 -12.429010
93.720000 -12.557280
93.740000 -12.513450
93.760000 -12.411790
93.780000 -12.201990
93.800000 -11.791110
93.820000 -11.304600
93.840000 -10.647210
93.860000 -9.979793
93.880000 -9.091265
93.900000 -8.049667
93.920000 -7.006178
93.940000 -5.880896
93.960000 -4.732102
93.980000 -3.370568
94.000000 -2.139966
94.020000 -0.884593
94.040000 0.389672
94.060000 1.585601
94.080000 2.984313
94.100000 4.099625
94.120000 5.260673
94.140000 6.512980
94.160000 7.525031
94.180000 8.609732
94.200000 9.425610
94.220000 10.125360
94.240000 10.820670
94.260000 11.306390
94.280000 11.623190
94.300000 11.874200
94.320000 12.048410
94.340000 12.101960
94.360000 12.036450
94.380000 11.778300
94.400000 11.488540
94.420000 11.068080
94.440000 10.506140
94.460000 9.809386
94.480000 9.010368
94.500000 8.229428
94.520000 7.224533
94.540000 6.239046
94.560000 5.129979
94.580000 3.949593
94.600000 2.769404
94.620000 1.393671
94.640000 0.031143
94.660000 -1.340850
94.680000 -2.665415
94.700000 -4.018378
94.720000 -5.296759
94.740000 -6.501525
94.760000 -7.572586
94.780000 -8.593698
94.800000 -9.586943
94.820000 -10.379410
94.840000 -11.110520
94.860000 -11.635780
94.880000 -12.156180
94.900000 -12.469690
94.920000 -12.564900
94.940000 -12.605340
94.960000 -12.424790
94.980000 -12.235020
95.000000 -11.842210
95.020000 -11.331790
95.040000 -10.714230
95.060000 -9.976880
95.080000 -9.115379
95.100000 -8.024251
95.120000 -7.007481
95.140000 -5.897252
95.160000 -4.657450
95.180000 -3.417802
95.200000 -2.077287
95.220000 -0.897840
95.240000 0.362169
95.260000 1.698006
95.280000 2.947429
95.300000 4.125868
95.320000 5.333644
95.340000 6.499732
95.360000 7.625197
95.380000 8.614311
95.400000 9.418398
95.420000 10.218750
95.440000 10.813790
95.460000 11.302540
95.480000 11.688620
95.500000 11.841920
95.520000 12.088810
95.540000 12.138750
95.560000 11.996070
95.580000 11.817240
95.600000 11.448400
95.620000 11.084410
95.640000 10.478890
95.660000 9.742744
95.680000 9.037086
95.700000 8.151345
95.720000 7.228902
95.740000 6.204584
95.760000 5.062931
95.780000 3.959858
95.800000 2.724789
95.820000 1.333345
95.840000 0.034602
95.860000 -1.371994
95.880000 -2.714286
95.900000 -3.993816
95.920000 -5.341290
95.940000 -6.468547
95.960000 -7.576409
95.980000 -8.614199
96.000000 -9.540984
96.020000 -10.425370
96.040000 -11.061290
96.060000 -11.667970
96.080000 -12.158910
96.100000 -12.429950
96.120000 -12.590890
96.140000 -12.542610
96.160000 -12.433460
96.180000 -12.173500
96.200000 -11.790230
96.220000 -11.321600
96.240000 -10.664520
96.260000 -9.944743
96.280000 -9.054269
96.300000 -8.034431
96.320000 -6.964966
96.340000 -5.845999
96.360000 -4.597235
96.380000 -3.382723
96.400000 -2.073310
96.420000 -0.803975
96.440000 0.370291
96.460000 1.745043
96.480000 2.929504
96.500000 4.167892
96.520000 5.364844
96.540000 6.486499
96.560000 7.655262
96.580000 8.553732
96.600000 9.477982
96.620000 10.174730
96.640000 10.785270
96.660000 11.294290
96.680000 11.596100
96.700000 11.856720
96.720000 12.007090
96.740000 12.053610
96.760000 11.981360
96.780000 11.743730
96.800000 11.410660
96.820000 11.040280
96.840000 10.409700
96.860000 9.716628
96.880000 8.998409
96.900000 8.080727
96.920000 7.241645
96.940000 6.141764
96.960000 5.051574
96.980000 3.969464
97.000000 2.664392
97.020000 1.373478
97.040000 -0.039924
97.060000 -1.361883
97.080000 -2.697188
97.100000 -4.049563
97.120000 -5.310875
97.140000 -6.488992
97.160000 -7.573076
97.180000 -8.604284
97.200000 -9.554203
97.220000 -10.398020
97.240000 -11.060430
97.260000 -11.676850
97.280000 -12.132190
97.300000 -12.425720
97.320000 -12.580960
97.340000 -12.522170
97.360000 -12.408410
97.380000 -12.121340
97.400000 -11.808210
97.420000 -11.301600
97.440000 -10.616760
97.460000 -9.934058
97.480000 -9.034244
97.500000 -8.041335
97.520000 -6.903043
97.540000 -5.835105
97.560000 -4.617036
97.580000 -3.323629
97.600000 -2.075551
97.620000 -0.803471
97.640000 0.387627
97.660000 1.691719
97.680000 2.976892
97.700000 4.116570
97.720000 5.319921
97.740000 6.535273
97.760000 7.596686
97.780000 8.587592
97.800000 9.456053
97.820000 10.176120
97.840000 10.804590
97.860000 11.231780
97.880000 11.617280
97.900000 11.887430
97.920000 11.955920
97.940000 12.085350
97.960000 11.985200
97.980000 11.747020
98.000000 11.446240
98.020000 10.979120
98.040000 10.442390
98.060000 9.748793
98.080000 8.929625
98.100000 8.131951
98.120000 7.209297
98.140000 6.128027
98.160000 5.057316
98.180000 3.941331
98.200000 2.700913
98.220000 1.303181
98.240000 -0.073784
98.260000 -1.349616
98.280000 -2.733667
98.300000 -4.088521
98.320000 -5.338881
98.340000 -6.479610
98.360000 -7.555488
98.380000 -8.629827
98.400000 -9.559916
98.420000 -10.351470
98.440000 -11.053460
98.460000 -11.672900
98.480000 -12.125510
98.500000 -12.405710
98.520000 -12.568010
98.540000 -12.528780
98.560000 -12.370870
98.580000 -12.133340
98.600000 -11.797070
98.620000 -11.270820
98.640000 -10.624120
98.660000 -9.936649
98.680000 -9.047323
98.700000 -8.009141
98.720000 -6.916277
98.740000 -5.825106
98.760000 -4.633280
98.780000 -3.313126
98.800000 -2.027982
98.820000 -0.861333
98.840000 0.378259
98.860000 1.699589
98.880000 2.925919
98.900000 4.129159
98.920000 5.298678
98.940000 6.507084
98.960000 7.624231
98.980000 8.551268
99.000000 9.451026
99.020000 10.167840
99.040000 10.769680
99.060000 11.253670
99.080000 11.590840
99.100000 11.831040
99.120000 11.986220
99.140000 12.078000
99.160000 11.979420
99.180000 11.750800
99.200000 11.433690
99.220000 11.009460
99.240000 10.448120
99.260000 9.722635
99.280000 8.945042
99.300000 8.170348
99.320000 7.208751
99.340000 6.134287
99.360000 5.109674
99.380000 3.965921
99.400000 2.689388
99.420000 1.354210
99.440000 -0.046603
99.460000 -1.341256
99.480000 -2.730320
99.500000 -4.100704
99.520000 -5.294113
99.540000 -6.478629
99.560000 -7.584503
99.580000 -8.645874
99.600000 -9.561330
99.620000 -10.390500
99.640000 -11.131460
99.660000 -11.687630
99.680000 -12.166170
99.700000 -12.454020
99.720000 -12.574900
99.740000 -12.560120
99.760000 -12.386050
99.780000 -12.171500
99.800000 -11.806880
99.820000 -11.239480
99.840000 -10.682130
99.860000 -9.952402
99.880000 -8.993298
99.900000 -8.009659
99.920000 -6.926205
99.940000 -5.798906
99.960000 -4.604601
99.980000 -3.259830
100.000000 -2.059853
100.020000 -0.856684
100.040000 0.448570
100.060000 1.713424
100.080000 2.922601
100.100000 4.127100
100.120000 5.363947
100.140000 6.536127
100.160000 7.618853
100.180000 8.607869
100.200000 9.461837
100.220000 10.199490
100.240000 10.782790
100.260000 11.268860
100.280000 11.614520
100.300000 11.840480
100.320000 12.023050
100.340000 12.101720
100.360000 11.985050
100.380000 11.756260
100.400000 11.459770
100.420000 11.019680
100.440000 10.437660
100.460000 9.720115
100.480000 8.983103
100.500000 8.144918
100.520000 7.173056
100.540000 6.171676
100.560000 5.110486
100.580000 3.953598
100.600000 2.664533
100.620000 1.338022
100.640000 -0.020557
100.660000 -1.421818
100.680000 -2.735362
100.700000 -4.087877
100.720000 -5.339554
100.740000 -6.498780
100.760000 -7.634369
100.780000 -8.616845
100.800000 -9.563501
100.820000 -10.440810
100.840000 -11.098310
100.860000 -11.693370
100.880000 -12.167060
100.900000 -12.425790
100.920000 -12.602470
100.940000 -12.534110
100.960000 -12.371710
100.980000 -12.157920
101.000000 -11.761360
101.020000 -11.273890
101.040000 -10.646280
101.060000 -9.873816
101.080000 -9.041035
101.100000 -8.018398
101.120000 -6.882977
101.140000 -5.808904
101.160000 -4.569242
101.180000 -3.298227
101.200000 -2.064866
101.220000 -0.788530
101.240000 0.390316
101.260000 1.684745
101.280000 2.972663
101.300000 4.105129
101.320000 5.349888
101.340000 6.531856
101.360000 7.607021
101.380000 8.623441
101.400000 9.456333
101.420000 10.172380
101.440000 10.814940
101.460000 11.235220
101.480000 11.597340
101.500000 11.865750
101.520000 11.986730
101.540000 12.087380
101.560000 11.981980
101.580000 11.748710
101.600000 11.436800
101.620000 10.987060
101.640000 10.413740
101.660000 9.701798
101.680000 8.953178
101.700000 8.104070
101.720000 7.167665
101.740000 6.155306
101.760000 5.050608
101.780000 3.947941
101.800000 2.676407
101.820000 1.329452
101.840000 -0.034252
101.860000 -1.393909
101.880000 -2.717437
101.900000 -4.072431
101.920000 -5.320803
101.940000 -6.478167
101.960000 -7.560151
101.980000 -8.613247
102.000000 -9.547047
102.020000 -10.409020
102.040000 -11.085330
102.060000 -11.646170
102.080000 -12.161920
102.100000 -12.413690
102.120000 -12.544220
102.140000 -12.516960
102.160000 -12.354900
102.180000 -12.148870
102.200000 -11.746020
102.220000 -11.250090
102.240000 -10.625700
102.260000 -9.897495
102.280000 -9.032339
102.300000 -7.985336
102.320000 -6.903604
102.340000 -5.788025
102.360000 -4.578541
102.380000 -3.308967
102.400000 -2.054056
102.420000 -0.828607
102.440000 0.408072
102.460000 1.671484
102.480000 2.924491
102.500000 4.139535
102.520000 5.308676
102.540000 6.501371
102.560000 7.603366
102.580000 8.564907
102.600000 9.471275
102.620000 10.167130
102.640000 10.734310
102.660000 11.261400
102.680000 11.583890
102.700000 11.842410
102.720000 11.986800
102.740000 12.026900
102.760000 12.003810
102.780000 11.772450
102.800000 11.397770
102.820000 11.001620
102.840000 10.433570
102.860000 9.731681
102.880000 8.957015
102.900000 8.113382
102.920000 7.227291
102.940000 6.193605
102.960000 5.087199
102.980000 3.973133
103.000000 2.735698
103.020000 1.352473
103.040000 -0.038649
103.060000 -1.344323
103.080000 -2.720994
103.100000 -4.081043
103.120000 -5.289141
103.140000 -6.505348
103.160000 -7.564590
103.180000 -8.607281
103.200000 -9.593342
103.220000 -10.362180
103.240000 -11.109490
103.260000 -11.712880
103.280000 -12.140710
103.300000 -12.440930
103.320000 -12.582750
103.340000 -12.537520
103.360000 -12.375190
103.380000 -12.121240
103.400000 -11.772290
103.420000 -11.249200
103.440000 -10.593870
103.460000 -9.895227
103.480000 -9.010900
103.500000 -7.974497
103.520000 -6.856104
103.540000 -5.779945
103.560000 -4.592936
103.580000 -3.245028
103.600000 -2.018487
103.620000 -0.828747
103.640000 0.417384
103.660000 1.693903
103.680000 2.930624
103.700000 4.110240
103.720000 5.292250
103.740000 6.490378
103.760000 7.617271
103.780000 8.544084
103.800000 9.447623
103.820000 10.172480
103.840000 10.727290
103.860000 11.224090
103.880000 11.587170
103.900000 11.808320
103.920000 11.953400
103.940000 12.058210
103.960000 11.956450
103.980000 11.756480
104.000000 11.399150
104.020000 10.958630
104.040000 10.449760
104.060000 9.679071
104.080000 8.921671
104.100000 8.113746
104.120000 7.177117
104.140000 6.166774
104.160000 5.087955
104.180000 3.947255
104.200000 2.724705
104.220000 1.354896
104.240000 -0.023050
104.260000 -1.339366
104.280000 -2.725377
104.300000 -4.064799
104.320000 -5.279339
104.340000 -6.462385
104.360000 -7.557981
104.380000 -8.589175
104.400000 -9.548041
104.420000 -10.351440
104.440000 -11.078410
104.460000 -11.720830
104.480000 -12.122500
104.500000 -12.420780
104.520000 -12.574310
104.540000 -12.522750
104.560000 -12.373390
104.580000 -12.094990
104.600000 -11.753810
104.620000 -11.266620
104.640000 -10.613430
104.660000 -9.892202
104.680000 -9.002106
104.700000 -7.994508
104.720000 -6.895552
104.740000 -5.767314
104.760000 -4.584268
104.780000 -3.277138
104.800000 -2.021414
104.820000 -0.860577
104.840000 0.443753
104.860000 1.703467
104.880000 2.880422
104.900000 4.151326
104.920000 5.309096
104.940000 6.544557
104.960000 7.634327
104.980000 8.551954
105.000000 9.498469
105.020000 10.186120
105.040000 10.753210
105.060000 11.259460
105.080000 11.582590
105.100000 11.817480
105.120000 12.011150
105.140000 12.044790
105.160000 11.970440
105.180000 11.754120
105.200000 11.390450
105.220000 10.986060
105.240000 10.385120
105.260000 9.660600
105.280000 8.942214
105.300000 8.099057
105.320000 7.148592
105.340000 6.155068
105.360000 5.086443
105.380000 3.920088
105.400000 2.674587
105.420000 1.320545
105.440000 -0.043382
105.460000 -1.403557
105.480000 -2.772933
105.500000 -4.057097
105.520000 -5.319109
105.540000 -6.504158
105.560000 -7.588746
105.580000 -8.622923
105.600000 -9.558180
105.620000 -10.434410
105.640000 -11.162340
105.660000 -11.695050
105.680000 -12.193950
105.700000 -12.487310
105.720000 -12.582070
105.740000 -12.541950
105.760000 -12.363870
105.780000 -12.129600
105.800000 -11.781020
105.820000 -11.239860
105.840000 -10.590440
105.860000 -9.883394
105.880000 -8.998087
105.900000 -7.939923
105.920000 -6.858975
105.940000 -5.740582
105.960000 -4.536895
105.980000 -3.247367
106.000000 -2.010379
106.020000 -0.784216
106.040000 0.420927
106.060000 1.703453
106.080000 2.973307
106.100000 4.144870
106.120000 5.372966
106.140000 6.543997
106.160000 7.657979
106.180000 8.638046
106.200000 9.470771
106.220000 10.225090
106.240000 10.783040
106.260000 11.263620
106.280000 11.622330
106.300000 11.846220
106.320000 11.999180
106.340000 12.082030
106.360000 11.987430
106.380000 11.741070
106.400000 11.414330
106.420000 10.988110
106.440000 10.399910
106.460000 9.685064
106.480000 8.915915
106.500000 8.108761
106.520000 7.180576
106.540000 6.124176
106.560000 5.043774
106.580000 3.957099
106.600000 2.659099
106.620000 1.273690
106.640000 -0.071599
106.660000 -1.429114
106.680000 -2.757613
106.700000 -4.142028
106.720000 -5.388565
106.740000 -6.499746
106.760000 -7.636162
106.780000 -8.673517
106.800000 -9.617596
106.820000 -10.467520
106.840000 -11.129950
106.860000 -11.743290
106.880000 -12.203190
106.900000 -12.463780
106.920000 -12.585260
106.940000 -12.510020
106.960000 -12.365000
106.980000 -12.120640
107.000000 -11.709750
107.020000 -11.209330
107.040000 -10.578200
107.060000 -9.864489
107.080000 -8.982431
107.100000 -7.889385
107.120000 -6.862616
107.140000 -5.746155
107.160000 -4.507488
107.180000 -3.244146
107.200000 -1.999135
107.220000 -0.819981
107.240000 0.427061
107.260000 1.708761
107.280000 2.932151
107.300000 4.130503
107.320000 5.343152
107.340000 6.544487
107.360000 7.638626
107.380000 8.626228
107.400000 9.463153
107.420000 10.179890
107.440000 10.791640
107.460000 11.248090
107.480000 11.600280
107.500000 11.822590
107.520000 12.015280
107.540000 12.078040
107.560000 11.963990
107.580000 11.719390
107.600000 11.449800
107.620000 10.977490
107.640000 10.353560
107.660000 9.698017
107.680000 8.931417
107.700000 8.104364
107.720000 7.164430
107.740000 6.132074
107.760000 5.074428
107.780000 3.963303
107.800000 2.642967
107.820000 1.274012
107.840000 -0.042304
107.860000 -1.432642
107.880000 -2.756577
107.900000 -4.131707
107.920000 -5.363723
107.940000 -6.492283
107.960000 -7.624063
107.980000 -8.661628
108.000000 -9.612541
108.020000 -10.418450
108.040000 -11.105790
108.060000 -11.753710
108.080000 -12.190590
108.100000 -12.405750
108.120000 -12.577780
108.140000 -12.503270
108.160000 -12.354970
108.180000 -12.110200
108.200000 -11.683960
108.220000 -11.277990
108.240000 -10.599080
108.260000 -9.852951
108.280000 -9.009836
108.300000 -7.929966
108.320000 -6.879756
108.340000 -5.771781
108.360000 -4.517388
108.380000 -3.291855
108.400000 -2.033625
108.420000 -0.830414
108.440000 0.394027
108.460000 1.704126
108.480000 2.942443
108.500000 4.126134
108.520000 5.353011
108.540000 6.581974
108.560000 7.675063
108.580000 8.626396
108.600000 9.515721
108.620000 10.242310
108.640000 10.784120
108.660000 11.286600
108.680000 11.607430
108.700000 11.874830
108.720000 12.032170
108.740000 12.062250
108.760000 12.020870
108.780000 11.763710
108.800000 11.427260
108.820000 10.976120
108.840000 10.401660
108.860000 9.707372
108.880000 8.898705
108.900000 8.096858
108.920000 7.180884
108.940000 6.142269
108.960000 5.093570
108.980000 3.925298
109.000000 2.650249
109.020000 1.297874
109.040000 -0.098976
109.060000 -1.426005
109.080000 -2.810350
109.100000 -4.139885
109.120000 -5.324178
109.140000 -6.550467
109.160000 -7.637814
109.180000 -8.649515
109.200000 -9.627468
109.220000 -10.430480
109.240000 -11.187280
109.260000 -11.787670
109.280000 -12.171800
109.300000 -12.488230
109.320000 -12.598350
109.340000 -12.529020
109.360000 -12.346240
109.380000 -12.100080
109.400000 -11.762270
109.420000 -11.227340
109.440000 -10.620690
109.460000 -9.885718
109.480000 -8.975780
109.500000 -7.974819
109.520000 -6.862168
109.540000 -5.737879
109.560000 -4.560728
109.580000 -3.230437
109.600000 -2.026693
109.620000 -0.856012
109.640000 0.451217
109.660000 1.717513
109.680000 2.927922
109.700000 4.138849
109.720000 5.373428
109.740000 6.605178
109.760000 7.684291
109.780000 8.623273
109.800000 9.534094
109.820000 10.269820
109.840000 10.811990
109.860000 11.261130
109.880000 11.650320
109.900000 11.887020
109.920000 12.040020
109.940000 12.082480
109.960000 11.989890
109.980000 11.803620
110.000000 11.432870
110.020000 10.961060
110.040000 10.416450
110.060000 9.660404
110.080000 8.899867
110.100000 8.097194
110.120000 7.124017
110.140000 6.106378
110.160000 5.034574
110.180000 3.909138
110.200000 2.624357
110.220000 1.224314
110.240000 -0.138773
110.260000 -1.460229
110.280000 -2.843930
110.300000 -4.187441
110.320000 -5.416488
110.340000 -6.540566
110.360000 -7.646958
110.380000 -8.730189
110.400000 -9.607990
110.420000 -10.430160
110.440000 -11.190550
110.460000 -11.751960
110.480000 -12.177640
110.500000 -12.438080
110.520000 -12.564320
110.540000 -12.516250
110.560000 -12.277070
110.580000 -12.051230
110.600000 -11.737540
110.620000 -11.181660
110.640000 -10.547240
110.660000 -9.843778
110.680000 -8.960418
110.700000 -7.936702
110.720000 -6.800777
110.740000 -5.715544
110.760000 -4.542510
110.780000 -3.224793
110.800000 -2.020084
110.820000 -0.814548
110.840000 0.430281
110.860000 1.699995
110.880000 2.935428
110.900000 4.150738
110.920000 5.402681
110.940000 6.572732
110.960000 7.666101
110.980000 8.685042
111.000000 9.532497
111.020000 10.243200
111.040000 10.793230
111.060000 11.265570
111.080000 11.670240
111.100000 11.864230
111.120000 11.982230
111.140000 12.123320
111.160000 11.995400
111.180000 11.745740
111.200000 11.414050
111.220000 10.942690
111.240000 10.410580
111.260000 9.655825
111.280000 8.859356
111.300000 8.075937
111.320000 7.145274
111.340000 6.119569
111.360000 5.029337
111.380000 3.918786
111.400000 2.622494
111.420000 1.233669
111.440000 -0.105515
111.460000 -1.487788
111.480000 -2.827952
111.500000 -4.141482
111.520000 -5.404823
111.540000 -6.522502
111.560000 -7.656382
111.580000 -8.701748
111.600000 -9.563851
111.620000 -10.498440
111.640000 -11.198250
111.660000 -11.705060
111.680000 -12.213850
111.700000 -12.450830
111.720000 -12.592770
111.740000 -12.507600
111.760000 -12.285460
111.780000 -12.118510
111.800000 -11.745600
111.820000 -11.166520
111.840000 -10.563030
111.860000 -9.864321
111.880000 -8.984784
111.900000 -7.886514
111.920000 -6.820340
111.940000 -5.748424
111.960000 -4.477072
111.980000 -3.221909
112.000000 -2.001249
112.020000 -0.775744
112.040000 0.434300
112.060000 1.721924
112.080000 2.966879
112.100000 4.153580
112.120000 5.425170
112.140000 6.584635
112.160000 7.669658
112.180000 8.687492
112.200000 9.556149
112.220000 10.190750
112.240000 10.776350
112.260000 11.312270
112.280000 11.607570
112.300000 11.815540
112.320000 11.984960
112.340000 12.059770
112.360000 12.029120
112.380000 11.702700
112.400000 11.366950
112.420000 10.986750
112.440000 10.335950
112.460000 9.657015
112.480000 8.871595
112.500000 8.044178
112.520000 7.173252
112.540000 6.106980
112.560000 5.036409
112.580000 3.924751
112.600000 2.612216
112.620000 1.282736
112.640000 -0.090980
112.660000 -1.503709
112.680000 -2.791753
112.700000 -4.115267
112.720000 -5.395469
112.740000 -6.528901
112.760000 -7.649955
112.780000 -8.637220
112.800000 -9.580039
112.820000 -10.468130
112.840000 -11.151010
112.860000 -11.735490
112.880000 -12.144360
112.900000 -12.463740
112.920000 -12.558430
112.940000 -12.455560
112.960000 -12.307590
112.980000 -12.068730
113.000000 -11.695460
113.020000 -11.205750
113.040000 -10.551750
113.060000 -9.844661
113.080000 -8.981087
113.100000 -7.909143
113.120000 -6.840420
113.140000 -5.729309
113.160000 -4.496187
113.180000 -3.267559
113.200000 -2.013292
113.220000 -0.798290
113.240000 0.401182
113.260000 1.674551
113.280000 2.920822
113.300000 4.146607
113.320000 5.375640
113.340000 6.546840
113.360000 7.644578
113.380000 8.668714
113.400000 9.507361
113.420000 10.183700
113.440000 10.774260
113.460000 11.263650
113.480000 11.614740
113.500000 11.831770
113.520000 11.977020
113.540000 12.084180
113.560000 12.000280
113.580000 11.732360
113.600000 11.360590
113.620000 10.962650
113.640000 10.391070
113.660000 9.643824
113.680000 8.870852
113.700000 8.056095
113.720000 7.150413
113.740000 6.140714
113.760000 5.023274
113.780000 3.882335
113.800000 2.641917
113.820000 1.260681
113.840000 -0.128621
113.860000 -1.501091
113.880000 -2.820628
113.900000 -4.127436
113.920000 -5.382936
113.940000 -6.558841
113.960000 -7.638724
113.980000 -8.618442
114.000000 -9.592558
114.020000 -10.465220
114.040000 -11.156160
114.060000 -11.720510
114.080000 -12.117770
114.100000 -12.462720
114.120000 -12.550990
114.140000 -12.419700
114.160000 -12.263030
114.180000 -12.025000
114.200000 -11.712670
114.220000 -11.179410
114.240000 -10.508450
114.260000 -9.840880
114.280000 -9.015983
114.300000 -7.889903
114.320000 -6.847422
114.340000 -5.717672
114.360000 -4.520665
114.380000 -3.263513
114.400000 -1.963174
114.420000 -0.832150
114.440000 0.414640
114.460000 1.720818
114.480000 2.918638
114.500000 4.161142
114.520000 5.363317
114.540000 6.582898
114.560000 7.670988
114.580000 8.632655
114.600000 9.549063
114.620000 10.214630
114.640000 10.752750
114.660000 11.238460
114.680000 11.599700
114.700000 11.821140
114.720000 11.953570
114.740000 12.036150
114.760000 11.993170
114.780000 11.723870
114.800000 11.336410
114.820000 10.953080
114.840000 10.372840
114.860000 9.608004
114.880000 8.854889
114.900000 8.056473
114.920000 7.151505
114.940000 6.102317
114.960000 5.031466
114.980000 3.916363
115.000000 2.678816
115.020000 1.235209
115.040000 -0.141938
115.060000 -1.418989
115.080000 -2.831411
115.100000 -4.147545
115.120000 -5.363877
115.140000 -6.530750
115.160000 -7.597190
115.180000 -8.663365
115.200000 -9.588777
115.220000 -10.443610
115.240000 -11.165930
115.260000 -11.733340
115.280000 -12.161800
115.300000 -12.468610
115.320000 -12.558670
115.340000 -12.460310
115.360000 -12.278710
115.380000 -12.074710
115.400000 -11.742340
115.420000 -11.150220
115.440000 -10.560920
115.460000 -9.910910
115.480000 -8.967798
115.500000 -7.920710
115.520000 -6.833335
115.540000 -5.744433
115.560000 -4.522583
115.580000 -3.188510
115.600000 -2.011640
115.620000 -0.833746
115.640000 0.434398
115.660000 1.716673
115.680000 2.927208
115.700000 4.174642
115.720000 5.394475
115.740000 6.598484
115.760000 7.716947
115.780000 8.670716
115.800000 9.562983
115.820000 10.230060
115.840000 10.799800
115.860000 11.275260
115.880000 11.622010
115.900000 11.850600
115.920000 12.007160
115.940000 12.102540
115.960000 12.003670
115.980000 11.752520
116.000000 11.421900
116.020000 10.986450
116.040000 10.353680
116.060000 9.657253
116.080000 8.893020
116.100000 8.074901
116.120000 7.151435
116.140000 6.122860
116.160000 5.058716
116.180000 3.937845
116.200000 2.628362
116.220000 1.237870
116.240000 -0.111593
116.260000 -1.477817
116.280000 -2.859151
116.300000 -4.193896
116.320000 -5.383846
116.340000 -6.559485
116.360000 -7.651285
116.380000 -8.696945
116.400000 -9.639693
116.420000 -10.458780
116.440000 -11.204040
116.460000 -11.781730
116.480000 -12.184650
116.500000 -12.482330
116.520000 -12.568220
116.540000 -12.481070
116.560000 -12.312350
116.580000 -12.056210
116.600000 -11.694240
116.620000 -11.189070
116.640000 -10.548650
116.660000 -9.876560
116.680000 -8.959802
116.700000 -7.895616
116.720000 -6.828181
116.740000 -5.708822
116.760000 -4.481035
116.780000 -3.184772
116.800000 -1.990901
116.820000 -0.785995
116.840000 0.484306
116.860000 1.727581
116.880000 2.982899
116.900000 4.176476
116.920000 5.413659
116.940000 6.657620
116.960000 7.729368
116.980000 8.691805
117.000000 9.598117
117.020000 10.263260
117.040000 10.813720
117.060000 11.317970
117.080000 11.606300
117.100000 11.868530
117.120000 12.028540
117.140000 12.074290
117.160000 12.013040
117.180000 11.729490
117.200000 11.395760
117.220000 10.966080
117.240000 10.348610
117.260000 9.624220
117.280000 8.879927
117.300000 8.040607
117.320000 7.095128
117.340000 6.131766
117.360000 5.022559
117.380000 3.897781
117.400000 2.597148
117.420000 1.219105
117.440000 -0.135244
117.460000 -1.517895
117.480000 -2.868338
117.500000 -4.173745
117.520000 -5.395679
117.540000 -6.574819
117.560000 -7.683465
117.580000 -8.669862
117.600000 -9.615103
117.620000 -10.494630
117.640000 -11.152110
117.660000 -11.752910
117.680000 -12.199210
117.700000 -12.409980
117.720000 -12.587710
117.740000 -12.442120
117.760000 -12.260610
117.780000 -12.071600
117.800000 -11.630200
117.820000 -11.164110
117.840000 -10.537390
117.860000 -9.785300
117.880000 -8.925326
117.900000 -7.876515
117.920000 -6.777307
117.940000 -5.657920
117.960000 -4.445789
117.980000 -3.177364
118.000000 -1.968789
118.020000 -0.750454
118.040000 0.475736
118.060000 1.718857
118.080000 2.968840
118.100000 4.187819
118.120000 5.396169
118.140000 6.598302
118.160000 7.732869
118.180000 8.662692
118.200000 9.529543
118.220000 10.251430
118.240000 10.768550
118.260000 11.273490
118.280000 11.579500
118.300000 11.811550
118.320000 12.007410
118.340000 12.016110
118.360000 11.954580
118.380000 11.719350
118.400000 11.367530
118.420000 10.909570
118.440000 10.328840
118.460000 9.634330
118.480000 8.823773
118.500000 8.060030
118.520000 7.135723
118.540000 6.091436
118.560000 5.064583
118.580000 3.887320
118.600000 2.617313
118.620000 1.271478
118.640000 -0.158616
118.660000 -1.483643
118.680000 -2.785942
118.700000 -4.197383
118.720000 -5.365600
118.740000 -6.510921
118.760000 -7.663244
118.780000 -8.608849
118.800000 -9.638601
118.820000 -10.460610
118.840000 -11.158820
118.860000 -11.781140
118.880000 -12.128130
118.900000 -12.456780
118.920000 -12.573750
118.940000 -12.407020
118.960000 -12.277720
118.980000 -12.049240
119.000000 -11.666480
