90 Deg Fixed Reg 13 13-Apr-2018
Time(s) LoadCell(N)
53.220000 -7.172370
53.240000 -7.390515
53.260000 -7.600593
53.280000 -8.343612
53.300000 -8.832287
53.320000 -9.089529
53.340000 -9.071955
53.360000 -9.085426
53.380000 -9.044606
53.400000 -8.602772
53.420000 -8.231221
53.440000 -7.835079
53.460000 -7.033023
53.480000 -6.710889
53.500000 -6.892905
53.520000 -7.062206
53.540000 -6.966941
53.560000 -6.329802
53.580000 -6.475969
53.600000 -6.347124
53.620000 -5.537057
53.640000 -5.239107
53.660000 -4.702106
53.680000 -4.147867
53.700000 -3.501514
53.720000 -3.197963
53.740000 -3.182881
53.760000 -2.681042
53.780000 -2.476453
53.800000 -2.607987
53.820000 -2.367689
53.840000 -1.995270
53.860000 -2.037700
53.880000 -1.975315
53.900000 -1.967291
53.920000 -1.773022
53.940000 -1.942127
53.960000 -2.223384
53.980000 -1.746010
54.000000 -1.941371
54.020000 -1.915941
54.040000 -1.580616
54.060000 -1.526129
54.080000 -1.354420
54.100000 -1.485379
54.120000 -1.236245
54.140000 -1.149116
54.160000 -1.443103
54.180000 -1.106504
54.200000 -0.903091
54.220000 -0.982574
54.240000 -0.697060
54.260000 -0.514260
54.280000 -0.325396
54.300000 -0.377069
54.320000 -0.452981
54.340000 -0.030779
54.360000 -0.288973
54.380000 -0.236447
54.400000 0.208244
54.420000 0.160759
54.440000 0.508630
54.460000 0.579445
54.480000 0.785617
54.500000 1.050897
54.520000 0.837681
54.540000 1.176563
54.560000 1.355008
54.580000 1.329662
54.600000 1.677505
54.620000 1.991573
54.640000 2.225933
54.660000 2.423283
54.680000 2.637828
54.700000 3.025595
54.720000 3.076652
54.740000 3.215369
54.760000 3.733535
54.780000 3.952548
54.800000 4.311412
54.820000 4.710242
54.840000 5.134306
54.860000 5.641858
54.880000 5.746996
54.900000 6.140588
54.920000 6.510893
54.940000 6.643785
54.960000 6.975231
54.980000 7.292127
55.000000 7.632115
55.020000 7.799413
55.040000 7.838118
55.060000 7.897002
55.080000 7.742195
55.100000 7.503984
55.120000 7.402305
55.140000 7.255032
55.160000 7.108865
55.180000 7.006710
55.200000 7.106764
55.220000 7.271220
55.240000 7.207967
55.260000 7.278152
55.280000 7.414026
55.300000 7.292533
55.320000 7.158759
55.340000 6.983241
55.360000 6.984081
55.380000 6.858485
55.400000 6.584957
55.420000 6.580504
55.440000 6.566038
55.460000 6.313236
55.480000 6.004938
55.500000 5.848688
55.520000 5.768365
55.540000 5.561647
55.560000 5.317064
55.580000 5.390540
55.600000 5.553987
55.620000 5.534116
55.640000 5.498884
55.660000 5.521695
55.680000 5.538639
55.700000 5.382460
55.720000 5.205709
55.740000 5.188345
55.760000 5.122123
55.780000 5.081107
55.800000 5.086583
55.820000 5.095643
55.840000 4.960763
55.860000 4.809260
55.880000 4.708534
55.900000 4.423971
55.920000 4.105269
55.940000 3.865643
55.960000 3.720106
55.980000 3.533259
56.000000 3.317748
56.020000 3.090893
56.040000 3.043534
56.060000 2.800281
56.080000 2.404966
56.100000 2.196036
56.120000 1.896476
56.140000 1.626687
56.160000 1.434309
56.180000 1.181366
56.200000 1.103675
56.220000 0.952845
56.240000 0.690352
56.260000 0.537617
56.280000 0.140846
56.300000 -0.238435
56.320000 -0.508112
56.340000 -0.925048
56.360000 -1.296516
56.380000 -1.611661
56.400000 -1.832509
56.420000 -2.116399
56.440000 -2.601489
56.460000 -2.987534
56.480000 -3.401138
56.500000 -3.861456
56.520000 -4.474664
56.540000 -5.079077
56.560000 -5.415368
56.580000 -5.875995
56.600000 -6.809963
56.620000 -7.341181
56.640000 -7.456428
56.660000 -7.805896
56.680000 -8.390495
56.700000 -9.007329
56.720000 -9.164489
56.740000 -9.069392
56.760000 -9.164111
56.780000 -8.938503
56.800000 -8.493924
56.820000 -8.230240
56.840000 -7.583691
56.860000 -6.828237
56.880000 -6.509493
56.900000 -6.705624
56.920000 -6.980496
56.940000 -6.582324
56.960000 -6.287848
56.980000 -6.451253
57.000000 -6.104347
57.020000 -5.619509
57.040000 -5.178641
57.060000 -4.773215
57.080000 -4.187609
57.100000 -3.486614
57.120000 -3.565747
57.140000 -3.162380
57.160000 -2.776433
57.180000 -2.852262
57.200000 -2.632507
57.220000 -2.546806
57.240000 -2.182537
57.260000 -2.055078
57.280000 -2.182159
57.300000 -1.868133
57.320000 -1.742551
57.340000 -2.054910
57.360000 -1.904304
57.380000 -1.678892
57.400000 -1.850125
57.420000 -1.585363
57.440000 -1.434435
57.460000 -1.189026
57.480000 -1.221472
57.500000 -1.183761
57.520000 -0.883977
57.540000 -1.177109
57.560000 -1.120087
57.580000 -0.992517
57.600000 -0.864106
57.620000 -0.863125
57.640000 -0.854639
57.660000 -0.400006
57.680000 -0.503323
57.700000 -0.640906
57.720000 -0.379169
57.740000 -0.407162
57.760000 -0.490188
57.780000 -0.342592
57.800000 -0.212823
57.820000 0.073504
57.840000 0.164890
57.860000 0.293805
57.880000 0.762049
57.900000 0.611513
57.920000 0.787969
57.940000 1.098690
57.960000 1.116754
57.980000 1.398824
58.000000 1.598820
58.020000 2.105882
58.040000 2.296818
58.060000 2.432483
58.080000 2.932291
58.100000 3.153964
58.120000 3.235604
58.140000 3.473157
58.160000 3.906029
58.180000 4.247725
58.200000 4.485740
58.220000 4.902705
58.240000 5.474336
58.260000 5.727027
58.280000 5.954105
58.300000 6.370873
58.320000 6.586735
58.340000 6.864926
58.360000 7.032154
58.380000 7.407179
58.400000 7.786740
58.420000 7.736412
58.440000 7.871698
58.460000 7.868211
58.480000 7.655402
58.500000 7.464970
58.520000 7.332023
58.540000 7.188026
58.560000 7.000871
58.580000 6.969349
58.600000 7.077623
58.620000 7.191905
58.640000 7.125403
58.660000 7.235315
58.680000 7.348224
58.700000 7.221564
58.720000 6.993631
58.740000 6.926415
58.760000 6.946300
58.780000 6.689940
58.800000 6.550229
58.820000 6.525975
58.840000 6.435443
58.860000 6.208336
58.880000 5.862285
58.900000 5.746715
58.920000 5.631034
58.940000 5.379463
58.960000 5.243771
58.980000 5.344721
59.000000 5.439005
59.020000 5.454997
59.040000 5.508742
59.060000 5.453695
59.080000 5.443333
59.100000 5.303663
59.120000 5.155675
59.140000 5.116200
59.160000 5.009018
59.180000 5.012351
59.200000 5.081878
59.220000 5.033286
59.240000 4.906219
59.260000 4.819146
59.280000 4.648711
59.300000 4.341660
59.320000 4.037016
59.340000 3.756893
59.360000 3.608219
59.380000 3.456591
59.400000 3.175165
59.420000 3.025735
59.440000 2.997014
59.460000 2.672024
59.480000 2.403874
59.500000 2.104272
59.520000 1.827355
59.540000 1.700289
59.560000 1.267109
59.580000 1.172740
59.600000 1.152239
59.620000 0.848408
59.640000 0.735905
59.660000 0.434244
59.680000 0.128579
59.700000 -0.149206
59.720000 -0.674556
59.740000 -1.021546
59.760000 -1.308321
59.780000 -1.718591
59.800000 -2.021330
59.820000 -2.357397
59.840000 -2.636764
59.860000 -3.045606
59.880000 -3.600111
59.900000 -3.973637
59.920000 -4.561821
59.940000 -5.102337
59.960000 -5.457462
59.980000 -6.142255
60.000000 -6.848962
60.020000 -7.318523
60.040000 -7.553108
60.060000 -7.793559
60.080000 -8.515433
60.100000 -8.939119
60.120000 -8.992570
60.140000 -8.983243
60.160000 -8.981157
60.180000 -8.810386
60.200000 -8.352784
60.220000 -7.947597
60.240000 -7.320932
60.260000 -6.589550
60.280000 -6.432012
60.300000 -6.684619
60.320000 -6.823098
60.340000 -6.532738
60.360000 -6.344505
60.380000 -6.391360
60.400000 -6.111629
60.420000 -5.637559
60.440000 -5.237763
60.460000 -4.764267
60.480000 -4.124874
60.500000 -3.712460
60.520000 -3.480313
60.540000 -3.131965
60.560000 -2.963770
60.580000 -2.753342
60.600000 -2.652644
60.620000 -2.431727
60.640000 -2.098446
60.660000 -2.101135
60.680000 -1.979796
60.700000 -1.818589
60.720000 -1.885385
60.740000 -1.988660
60.760000 -1.884209
60.780000 -1.903127
60.800000 -1.852365
60.820000 -1.666485
60.840000 -1.563518
60.860000 -1.346270
60.880000 -1.386865
60.900000 -1.201111
60.920000 -1.185819
60.940000 -1.316078
60.960000 -1.154101
60.980000 -1.118841
61.000000 -0.967044
61.020000 -0.903021
61.040000 -0.658354
61.060000 -0.425100
61.080000 -0.504947
61.100000 -0.325032
61.120000 -0.285417
61.140000 -0.296241
61.160000 -0.237413
61.180000 -0.141252
61.200000 0.081738
61.220000 0.245927
61.240000 0.368863
61.260000 0.762707
61.280000 0.780268
61.300000 0.801609
61.320000 1.145139
61.340000 1.070977
61.360000 1.276253
61.380000 1.496624
61.400000 1.747690
61.420000 2.131914
61.440000 2.249529
61.460000 2.608715
61.480000 2.952806
61.500000 3.032625
61.520000 3.218618
61.540000 3.557023
61.560000 3.883372
61.580000 4.096881
61.600000 4.496985
61.620000 5.014381
61.640000 5.328673
61.660000 5.632266
61.680000 6.045267
61.700000 6.256592
61.720000 6.510305
61.740000 6.748810
61.760000 7.022492
61.780000 7.464648
61.800000 7.540827
61.820000 7.804818
61.840000 7.961180
61.860000 7.745066
61.880000 7.631569
61.900000 7.563176
61.920000 7.385207
61.940000 7.161364
61.960000 7.046102
61.980000 7.107983
62.000000 7.217811
62.020000 7.166517
62.040000 7.223945
62.060000 7.439554
62.080000 7.396214
62.100000 7.166629
62.120000 7.100925
62.140000 7.073856
62.160000 6.860403
62.180000 6.688316
62.200000 6.611969
62.220000 6.537009
62.240000 6.442613
62.260000 6.120493
62.280000 5.949246
62.300000 5.836113
62.320000 5.583618
62.340000 5.457854
62.360000 5.402891
62.380000 5.419849
62.400000 5.495103
62.420000 5.595087
62.440000 5.572388
62.460000 5.489684
62.480000 5.463119
62.500000 5.357814
62.520000 5.188779
62.540000 5.059332
62.560000 5.001442
62.580000 5.047555
62.600000 5.028077
62.620000 4.881027
62.640000 4.838681
62.660000 4.799850
62.680000 4.489185
62.700000 4.192216
62.720000 3.974813
62.740000 3.713259
62.760000 3.538833
62.780000 3.283145
62.800000 3.042861
62.820000 3.064357
62.840000 2.772933
62.860000 2.559451
62.880000 2.409909
62.900000 2.013796
62.920000 1.882823
62.940000 1.699365
62.960000 1.374780
62.980000 1.305072
63.000000 1.157532
63.020000 0.976665
63.040000 0.844151
63.060000 0.425464
63.080000 0.151782
63.100000 -0.115556
63.120000 -0.580510
63.140000 -0.938632
63.160000 -1.360637
63.180000 -1.579384
63.200000 -1.909009
63.220000 -2.397390
63.240000 -2.661970
63.260000 -3.138560
63.280000 -3.577930
63.300000 -4.096671
63.320000 -4.787163
63.340000 -5.162579
63.360000 -5.666952
63.380000 -6.434393
63.400000 -7.175997
63.420000 -7.607791
63.440000 -7.660135
63.460000 -8.189421
63.480000 -8.807361
63.500000 -9.123319
63.520000 -9.165063
63.540000 -9.113433
63.560000 -9.033207
63.580000 -8.773627
63.600000 -8.348583
63.620000 -7.956741
63.640000 -7.282241
63.660000 -6.612880
63.680000 -6.634207
63.700000 -6.856664
63.720000 -6.968649
63.740000 -6.550285
63.760000 -6.441226
63.780000 -6.514632
63.800000 -6.030760
63.820000 -5.608432
63.840000 -5.161809
63.860000 -4.610804
63.880000 -4.002274
63.900000 -3.619548
63.920000 -3.397903
63.940000 -3.102236
63.960000 -2.778884
63.980000 -2.715071
64.000000 -2.596182
64.020000 -2.194580
64.040000 -2.039562
64.060000 -1.934859
64.080000 -1.860375
64.100000 -1.704336
64.120000 -1.755266
64.140000 -1.907665
64.160000 -1.797122
64.180000 -1.718815
64.200000 -1.723730
64.220000 -1.628634
64.240000 -1.290158
64.260000 -1.292763
64.280000 -1.314510
64.300000 -1.089098
64.320000 -1.187653
64.340000 -1.241847
64.360000 -1.243975
64.380000 -1.058416
64.400000 -0.993805
64.420000 -0.976385
64.440000 -0.643959
64.460000 -0.502399
64.480000 -0.524314
64.500000 -0.507384
64.520000 -0.346247
64.540000 -0.377657
64.560000 -0.416866
64.580000 -0.189984
64.600000 0.058156
64.620000 0.155437
64.640000 0.401729
64.660000 0.686767
64.680000 0.729099
64.700000 0.868209
64.720000 0.906900
64.740000 1.119723
64.760000 1.273130
64.780000 1.270063
64.800000 1.852519
64.820000 2.105448
64.840000 2.164402
64.860000 2.664196
64.880000 2.921130
64.900000 3.071442
64.920000 3.247423
64.940000 3.583433
64.960000 3.973007
64.980000 4.225292
65.000000 4.603887
65.020000 5.166738
65.040000 5.558440
65.060000 5.767636
65.080000 6.180162
65.100000 6.467959
65.120000 6.643981
65.140000 6.803928
65.160000 7.161364
65.180000 7.563162
65.200000 7.663776
65.220000 7.877622
65.240000 7.959387
65.260000 7.872692
65.280000 7.665877
65.300000 7.493971
65.320000 7.448853
65.340000 7.165929
65.360000 7.032603
65.380000 7.156686
65.400000 7.245958
65.420000 7.208415
65.440000 7.299535
65.460000 7.450239
65.480000 7.403748
65.500000 7.223734
65.520000 7.037714
65.540000 7.093769
65.560000 6.896154
65.580000 6.576387
65.600000 6.588682
65.620000 6.568825
65.640000 6.367009
65.660000 6.050715
65.680000 5.881078
65.700000 5.775408
65.720000 5.537001
65.740000 5.332104
65.760000 5.285221
65.780000 5.428223
65.800000 5.440392
65.820000 5.498618
65.840000 5.544535
65.860000 5.477221
65.880000 5.407722
65.900000 5.286215
65.920000 5.190544
65.940000 5.022643
65.960000 5.010138
65.980000 4.994175
66.000000 5.056518
66.020000 4.933050
66.040000 4.713169
66.060000 4.799934
66.080000 4.449682
66.100000 4.135026
66.120000 3.901618
66.140000 3.586416
66.160000 3.605881
66.180000 3.366605
66.200000 3.112948
66.220000 3.049233
66.240000 2.927936
66.260000 2.657993
66.280000 2.431460
66.300000 2.074333
66.320000 1.895076
66.340000 1.795652
66.360000 1.502407
66.380000 1.405854
66.400000 1.206768
66.420000 1.112441
66.440000 0.945633
66.460000 0.506082
66.480000 0.239220
66.500000 -0.167844
66.520000 -0.498954
66.540000 -0.944499
66.560000 -1.445301
66.580000 -1.633591
66.600000 -1.961872
66.620000 -2.398931
66.640000 -2.817113
66.660000 -3.278020
66.680000 -3.692212
66.700000 -4.284036
66.720000 -4.976810
66.740000 -5.388901
66.760000 -5.862425
66.780000 -6.706156
66.800000 -7.351081
66.820000 -7.690383
66.840000 -7.941701
66.860000 -8.419594
66.880000 -8.982263
66.900000 -9.231775
66.920000 -9.324660
66.940000 -9.182147
66.960000 -9.115211
66.980000 -8.826910
67.000000 -8.410632
67.020000 -8.050591
67.040000 -7.189510
67.060000 -6.694855
67.080000 -6.714012
67.100000 -6.753249
67.120000 -6.860305
67.140000 -6.536729
67.160000 -6.263482
67.180000 -6.203043
67.200000 -5.843675
67.220000 -5.379491
67.240000 -4.896319
67.260000 -4.277874
67.280000 -3.783219
67.300000 -3.294530
67.320000 -3.036028
67.340000 -2.826173
67.360000 -2.493761
67.380000 -2.423353
67.400000 -2.275785
67.420000 -2.102521
67.440000 -1.905116
67.460000 -1.755364
67.480000 -1.822048
67.500000 -1.770039
67.520000 -1.633395
67.540000 -1.832831
67.560000 -1.813968
67.580000 -1.762632
67.600000 -1.719039
67.620000 -1.544935
67.640000 -1.522376
67.660000 -1.338344
67.680000 -1.279810
67.700000 -1.251621
67.720000 -1.183284
67.740000 -1.315168
67.760000 -1.178621
67.780000 -1.086647
67.800000 -1.070459
67.820000 -0.886371
67.840000 -0.810165
67.860000 -0.651843
67.880000 -0.504359
67.900000 -0.663620
67.920000 -0.528571
67.940000 -0.413814
67.960000 -0.518909
67.980000 -0.263964
68.000000 -0.168489
68.020000 0.051238
68.040000 0.343180
68.060000 0.415564
68.080000 0.628597
68.100000 0.785337
68.120000 0.943953
68.140000 1.144901
68.160000 1.242995
68.180000 1.556166
68.200000 1.953680
68.220000 2.170816
68.240000 2.458823
68.260000 2.808249
68.280000 3.062564
68.300000 3.347813
68.320000 3.515699
68.340000 3.786370
68.360000 4.227140
68.380000 4.526378
68.400000 4.829803
68.420000 5.271819
68.440000 5.721159
68.460000 5.951837
68.480000 6.278283
68.500000 6.573852
68.520000 6.702669
68.540000 7.068353
68.560000 7.386076
68.580000 7.484463
68.600000 7.807843
68.620000 8.079844
68.640000 7.939517
68.660000 7.888054
68.680000 7.724971
68.700000 7.498831
68.720000 7.493523
68.740000 7.148186
68.760000 6.925841
68.780000 7.117491
68.800000 7.132657
68.820000 6.999373
68.840000 7.092061
68.860000 7.117029
68.880000 7.178896
68.900000 7.080732
68.920000 6.719487
68.940000 6.816167
68.960000 6.783819
68.980000 6.458240
69.000000 6.406778
69.020000 6.340080
69.040000 6.272934
69.060000 6.157252
69.080000 5.814590
69.100000 5.659208
69.120000 5.749362
69.140000 5.542126
69.160000 5.429091
69.180000 5.548218
69.200000 5.624074
69.220000 5.751981
69.240000 5.699776
69.260000 5.555626
69.280000 5.524608
69.300000 5.474154
69.320000 5.317386
69.340000 5.057778
69.360000 5.067692
69.380000 5.086583
69.400000 5.042864
69.420000 4.950050
69.440000 4.701028
69.460000 4.701728
69.480000 4.490810
69.500000 4.086602
69.520000 3.858838
69.540000 3.661292
69.560000 3.478562
69.580000 3.319400
69.600000 3.102432
69.620000 2.958841
69.640000 2.890785
69.660000 2.606601
69.680000 2.396550
69.700000 2.168393
69.720000 1.821740
69.740000 1.661149
69.760000 1.516200
69.780000 1.241734
69.800000 1.026503
69.820000 0.920917
69.840000 0.731004
69.860000 0.361105
69.880000 -0.022825
69.900000 -0.350308
69.920000 -0.677329
69.940000 -1.129540
69.960000 -1.608021
69.980000 -1.858541
70.000000 -2.117057
70.020000 -2.665261
70.040000 -2.991861
70.060000 -3.370274
70.080000 -3.890751
70.100000 -4.503413
70.120000 -5.010937
70.140000 -5.443262
70.160000 -6.102583
70.180000 -6.841583
70.200000 -7.506238
70.220000 -7.615241
70.240000 -7.911146
70.260000 -8.562120
70.280000 -8.867310
70.300000 -9.130363
70.320000 -9.168172
70.340000 -9.074251
70.360000 -8.907415
70.380000 -8.684440
70.400000 -8.306923
70.420000 -7.705646
70.440000 -7.089652
70.460000 -6.566038
70.480000 -6.716967
70.500000 -6.872026
70.520000 -6.712444
70.540000 -6.453423
70.560000 -6.309889
70.580000 -6.172460
70.600000 -5.759991
70.620000 -5.232190
70.640000 -4.735196
70.660000 -4.210168
70.680000 -3.590043
70.700000 -3.234988
70.720000 -3.030440
70.740000 -2.742601
70.760000 -2.527412
70.780000 -2.437580
70.800000 -2.327261
70.820000 -2.000577
70.840000 -1.839776
70.860000 -1.809571
70.880000 -1.713872
70.900000 -1.653714
70.920000 -1.690514
70.940000 -1.904276
70.960000 -1.789476
70.980000 -1.750729
71.000000 -1.778848
71.020000 -1.567173
71.040000 -1.425305
71.060000 -1.395603
71.080000 -1.297958
71.100000 -1.280034
71.120000 -1.358551
71.140000 -1.284683
71.160000 -1.374752
71.180000 -1.213756
71.200000 -1.015510
71.220000 -1.052059
71.240000 -0.710335
71.260000 -0.521513
71.280000 -0.598098
71.300000 -0.533472
71.320000 -0.376691
71.340000 -0.407722
71.360000 -0.402443
71.380000 -0.127263
71.400000 0.040722
71.420000 0.248966
71.440000 0.486925
71.460000 0.669935
71.480000 0.825596
71.500000 0.951921
71.520000 1.025691
71.540000 1.191883
71.560000 1.418345
71.580000 1.601761
71.600000 2.007411
71.620000 2.327584
71.640000 2.541023
71.660000 2.903626
71.680000 3.182321
71.700000 3.350151
71.720000 3.546969
71.740000 3.872351
71.760000 4.234562
71.780000 4.527078
71.800000 4.893294
71.820000 5.390932
71.840000 5.756294
71.860000 5.978695
71.880000 6.290564
71.900000 6.504592
71.920000 6.726475
71.940000 6.921374
71.960000 7.169934
71.980000 7.498102
72.000000 7.724537
72.020000 7.773689
72.040000 7.802088
72.060000 7.679012
72.080000 7.520060
72.100000 7.332597
72.120000 7.128582
72.140000 7.054294
72.160000 6.850629
72.180000 6.970736
72.200000 7.110293
72.220000 7.046298
72.240000 7.183755
72.260000 7.235021
72.280000 7.191219
72.300000 7.040094
72.320000 6.884307
72.340000 6.784295
72.360000 6.706828
72.380000 6.498178
72.400000 6.419213
72.420000 6.462834
72.440000 6.270175
72.460000 6.072714
72.480000 5.852693
72.500000 5.786849
72.520000 5.650092
72.540000 5.434762
72.560000 5.524132
72.580000 5.573242
72.600000 5.671601
72.620000 5.698320
72.640000 5.651549
72.660000 5.712085
72.680000 5.502595
72.700000 5.365376
72.720000 5.221519
72.740000 5.107224
72.760000 5.070899
72.780000 5.015866
72.800000 5.006175
72.820000 4.879515
72.840000 4.778411
72.860000 4.579535
72.880000 4.385308
72.900000 4.052896
72.920000 3.735006
72.940000 3.612168
72.960000 3.382289
72.980000 3.167127
73.000000 3.048225
73.020000 2.978012
73.040000 2.774123
73.060000 2.520452
73.080000 2.326169
73.100000 2.026217
73.120000 1.872908
73.140000 1.611185
73.160000 1.377889
73.180000 1.353775
73.200000 1.101981
73.220000 0.895991
73.240000 0.728973
73.260000 0.352661
73.280000 -0.070087
73.300000 -0.401715
73.320000 -0.811089
73.340000 -1.313754
73.360000 -1.623424
73.380000 -1.990565
73.400000 -2.335453
73.420000 -2.685804
73.440000 -3.141445
73.460000 -3.510266
73.480000 -4.042898
73.500000 -4.607626
73.520000 -5.120037
73.540000 -5.554365
73.560000 -6.087109
73.580000 -6.951761
73.600000 -7.469031
73.620000 -7.646636
73.640000 -7.972074
73.660000 -8.502690
73.680000 -9.011362
73.700000 -9.200310
73.720000 -9.132995
73.740000 -9.115869
73.760000 -8.958317
73.780000 -8.558815
73.800000 -8.204110
73.820000 -7.638794
73.840000 -6.864926
73.860000 -6.491204
73.880000 -6.554934
73.900000 -6.800665
73.920000 -6.596454
73.940000 -6.234971
73.960000 -6.230322
73.980000 -6.046093
74.000000 -5.569741
74.020000 -5.050230
74.040000 -4.628519
74.060000 -3.995791
74.080000 -3.409077
74.100000 -3.113704
74.120000 -2.867539
74.140000 -2.568960
74.160000 -2.336140
74.180000 -2.311004
74.200000 -2.160635
74.220000 -1.885133
74.240000 -1.769521
74.260000 -1.837130
74.280000 -1.782965
74.300000 -1.704854
74.320000 -1.920212
74.340000 -2.022072
74.360000 -1.958231
74.380000 -1.936778
74.400000 -1.942547
74.420000 -1.786115
74.440000 -1.597168
74.460000 -1.578403
74.480000 -1.543269
74.500000 -1.471418
74.520000 -1.448046
74.540000 -1.523216
74.560000 -1.385605
74.580000 -1.185539
74.600000 -1.153793
74.620000 -0.947986
74.640000 -0.670621
74.660000 -0.549534
74.680000 -0.545543
74.700000 -0.455880
74.720000 -0.304475
74.740000 -0.320509
74.760000 -0.218256
74.780000 0.010348
74.800000 0.272197
74.820000 0.424106
74.840000 0.639604
74.860000 0.910681
74.880000 0.978247
74.900000 1.082754
74.920000 1.228361
74.940000 1.393405
74.960000 1.531744
74.980000 1.811195
75.000000 2.166321
75.020000 2.430662
75.040000 2.612426
75.060000 2.948689
75.080000 3.211476
75.100000 3.263344
75.120000 3.491627
75.140000 3.857857
75.160000 4.137337
75.180000 4.424504
75.200000 4.810912
75.220000 5.301997
75.240000 5.618375
75.260000 5.844137
75.280000 6.139538
75.300000 6.440204
75.320000 6.671918
75.340000 6.830352
75.360000 7.232487
75.380000 7.588956
75.400000 7.737462
75.420000 7.854502
75.440000 7.853466
75.460000 7.717969
75.480000 7.587122
75.500000 7.369888
75.520000 7.180184
75.540000 7.056394
75.560000 6.937380
75.580000 7.050723
75.600000 7.075901
75.620000 7.040907
75.640000 7.168673
75.660000 7.224575
75.680000 7.087916
75.700000 6.907538
75.720000 6.822006
75.740000 6.800357
75.760000 6.565128
75.780000 6.434225
75.800000 6.415194
75.820000 6.414256
75.840000 6.219623
75.860000 5.921281
75.880000 5.835315
75.900000 5.778643
75.920000 5.575160
75.940000 5.489474
75.960000 5.528823
75.980000 5.672035
76.000000 5.777999
76.020000 5.744405
76.040000 5.756070
76.060000 5.729575
76.080000 5.587105
76.100000 5.456132
76.120000 5.295387
76.140000 5.175126
76.160000 5.179579
76.180000 5.138017
76.200000 5.061027
76.220000 4.906443
76.240000 4.758428
76.260000 4.589813
76.280000 4.230613
76.300000 3.916966
76.320000 3.659388
76.340000 3.459742
76.360000 3.315969
76.380000 3.023803
76.400000 2.939573
76.420000 2.851435
76.440000 2.566089
76.460000 2.321394
76.480000 2.037910
76.500000 1.796170
76.520000 1.585349
76.540000 1.321848
76.560000 1.196028
76.580000 1.122118
76.600000 0.952915
76.620000 0.774904
76.640000 0.559420
76.660000 0.222934
76.680000 -0.114043
76.700000 -0.488171
76.720000 -0.874790
76.740000 -1.267123
76.760000 -1.560647
76.780000 -1.847128
76.800000 -2.201581
76.820000 -2.527916
76.840000 -2.946210
76.860000 -3.377374
76.880000 -3.867282
76.900000 -4.506857
76.920000 -4.982440
76.940000 -5.418365
76.960000 -6.017106
76.980000 -6.842353
77.000000 -7.336700
77.020000 -7.456498
77.040000 -7.848201
77.060000 -8.519200
77.080000 -9.014135
77.100000 -9.110058
77.120000 -9.067194
77.140000 -9.101782
77.160000 -8.890611
77.180000 -8.407915
77.200000 -8.086216
77.220000 -7.452311
77.240000 -6.706030
77.260000 -6.525527
77.280000 -6.690570
77.300000 -6.932520
77.320000 -6.616745
77.340000 -6.320055
77.360000 -6.380914
77.380000 -6.109235
77.400000 -5.598406
77.420000 -5.078321
77.440000 -4.693116
77.460000 -4.009962
77.480000 -3.464811
77.500000 -3.278398
77.520000 -2.996636
77.540000 -2.612202
77.560000 -2.520746
77.580000 -2.445422
77.600000 -2.117939
77.620000 -1.911712
77.640000 -1.815620
77.660000 -1.809277
77.680000 -1.702697
77.700000 -1.646488
77.720000 -1.893759
77.740000 -1.882627
77.760000 -1.746430
77.780000 -1.782615
77.800000 -1.721504
77.820000 -1.523874
77.840000 -1.342685
77.860000 -1.412380
77.880000 -1.322464
77.900000 -1.243261
77.920000 -1.336635
77.940000 -1.363410
77.960000 -1.210059
77.980000 -1.060377
78.000000 -1.054215
78.020000 -0.829265
78.040000 -0.582862
78.060000 -0.583660
78.080000 -0.570063
78.100000 -0.451595
78.120000 -0.409206
78.140000 -0.446777
78.160000 -0.282000
78.180000 -0.059920
78.200000 0.129517
78.220000 0.309012
78.240000 0.532730
78.260000 0.764864
78.280000 0.811313
78.300000 0.927107
78.320000 1.137423
78.340000 1.273438
78.360000 1.444055
78.380000 1.801071
78.400000 2.149657
78.420000 2.371624
78.440000 2.641693
78.460000 3.022473
78.480000 3.228826
78.500000 3.307357
78.520000 3.650930
78.540000 4.033866
78.560000 4.291430
78.580000 4.643166
78.600000 5.124686
78.620000 5.563565
78.640000 5.842765
78.660000 6.115956
78.680000 6.436815
78.700000 6.703551
78.720000 6.859787
78.740000 7.131438
78.760000 7.507275
78.780000 7.750639
78.800000 7.843972
78.820000 7.931647
78.840000 7.881305
78.860000 7.648639
78.880000 7.460475
78.900000 7.287716
78.920000 7.041831
78.940000 6.882094
78.960000 6.847254
78.980000 6.919455
79.000000 6.927661
79.020000 6.947266
79.040000 7.051745
79.060000 7.065833
79.080000 6.923698
79.100000 6.749693
79.120000 6.760321
79.140000 6.669089
79.160000 6.469653
79.180000 6.461223
79.200000 6.472622
79.220000 6.427251
79.240000 6.202707
79.260000 6.003817
79.280000 5.960925
79.300000 5.822166
79.320000 5.629199
79.340000 5.590130
79.360000 5.660497
79.380000 5.785533
79.400000 5.866402
79.420000 5.799536
79.440000 5.793683
79.460000 5.739252
79.480000 5.575300
79.500000 5.408058
79.520000 5.173964
79.540000 5.100684
79.560000 5.107966
79.580000 4.988825
79.600000 4.846705
79.620000 4.718672
79.640000 4.640548
79.660000 4.373419
79.680000 3.975682
79.700000 3.678054
79.720000 3.507045
79.740000 3.312328
79.760000 3.050059
79.780000 2.862358
79.800000 2.831481
79.820000 2.739563
79.840000 2.457227
79.860000 2.183741
79.880000 2.010365
79.900000 1.819695
79.920000 1.609281
79.940000 1.359139
