90 Deg Fixed Reg 11 13-Apr-2018
Time(s) LoadCell(N)
53.220000 -8.440991
53.240000 -8.891283
53.260000 -9.372873
53.280000 -9.762097
53.300000 -10.042020
53.320000 -10.330980
53.340000 -10.582930
53.360000 -10.793740
53.380000 -11.001310
53.400000 -11.352810
53.420000 -11.792910
53.440000 -12.374590
53.460000 -12.780870
53.480000 -12.908910
53.500000 -13.014270
53.520000 -13.008760
53.540000 -12.728930
53.560000 -12.325660
53.580000 -12.027280
53.600000 -11.795040
53.620000 -11.521310
53.640000 -11.244030
53.660000 -11.269710
53.680000 -11.373580
53.700000 -11.010650
53.720000 -10.312950
53.740000 -9.448169
53.760000 -8.523107
53.780000 -7.797144
53.800000 -7.128652
53.820000 -6.631980
53.840000 -6.207314
53.860000 -5.888556
53.880000 -5.588631
53.900000 -5.199240
53.920000 -4.680149
53.940000 -4.043080
53.960000 -3.346538
53.980000 -2.527019
54.000000 -1.839454
54.020000 -1.358733
54.040000 -0.998356
54.060000 -0.684653
54.080000 -0.443080
54.100000 -0.176947
54.120000 0.223060
54.140000 0.715096
54.160000 1.260961
54.180000 1.846680
54.200000 2.307097
54.220000 2.674237
54.240000 2.952750
54.260000 3.135592
54.280000 3.293648
54.300000 3.465021
54.320000 3.744612
54.340000 4.160694
54.360000 4.534066
54.380000 4.860106
54.400000 5.206578
54.420000 5.410187
54.440000 5.497736
54.460000 5.497680
54.480000 5.570595
54.500000 5.768519
54.520000 5.948756
54.540000 6.254800
54.560000 6.603623
54.580000 6.899178
54.600000 7.158353
54.620000 7.268265
54.640000 7.327822
54.660000 7.360701
54.680000 7.387476
54.700000 7.516475
54.720000 7.660233
54.740000 7.899859
54.760000 8.226221
54.780000 8.461366
54.800000 8.556883
54.820000 8.646631
54.840000 8.633103
54.860000 8.590589
54.880000 8.523359
54.900000 8.564067
54.920000 8.719518
54.940000 8.896577
54.960000 9.042086
54.980000 9.221637
55.000000 9.306077
55.020000 9.280437
55.040000 9.226048
55.060000 9.157753
55.080000 9.159392
55.100000 9.203432
55.120000 9.395265
55.140000 9.639175
55.160000 9.786210
55.180000 9.870763
55.200000 9.841678
55.220000 9.648641
55.240000 9.356895
55.260000 9.096545
55.280000 8.901240
55.300000 8.731015
55.320000 8.645482
55.340000 8.696931
55.360000 8.777394
55.380000 8.725469
55.400000 8.590631
55.420000 8.469474
55.440000 8.311880
55.460000 7.946224
55.480000 7.607553
55.500000 7.423997
55.520000 7.188656
55.540000 6.796786
55.560000 6.355596
55.580000 5.994743
55.600000 5.455137
55.620000 4.652044
55.640000 3.818284
55.660000 3.083989
55.680000 2.442509
55.700000 1.805412
55.720000 1.225183
55.740000 0.807686
55.760000 0.466158
55.780000 0.066796
55.800000 -0.467923
55.820000 -1.077111
55.840000 -1.631308
55.860000 -2.141899
55.880000 -2.701753
55.900000 -3.176944
55.920000 -3.527196
55.940000 -3.742946
55.960000 -3.872631
55.980000 -4.259208
56.000000 -4.632608
56.020000 -4.947011
56.040000 -5.404655
56.060000 -5.901341
56.080000 -6.443215
56.100000 -6.774324
56.120000 -6.973550
56.140000 -7.320428
56.160000 -7.628446
56.180000 -7.878490
56.200000 -8.167491
56.220000 -8.551716
56.240000 -9.065205
56.260000 -9.470351
56.280000 -9.778803
56.300000 -10.126690
56.320000 -10.365070
56.340000 -10.608980
56.360000 -10.803490
56.380000 -11.028010
56.400000 -11.421100
56.420000 -11.775490
56.440000 -12.304900
56.460000 -12.647600
56.480000 -12.724550
56.500000 -12.836400
56.520000 -12.783380
56.540000 -12.528480
56.560000 -12.169840
56.580000 -11.862220
56.600000 -11.689340
56.620000 -11.407590
56.640000 -11.163080
56.660000 -11.097600
56.680000 -11.119050
56.700000 -10.812630
56.720000 -10.178980
56.740000 -9.448911
56.760000 -8.520558
56.780000 -7.840303
56.800000 -7.313790
56.820000 -6.752325
56.840000 -6.361351
56.860000 -6.056372
56.880000 -5.687369
56.900000 -5.337859
56.920000 -4.758666
56.940000 -4.191782
56.960000 -3.569234
56.980000 -2.711556
57.000000 -2.113262
57.020000 -1.618145
57.040000 -1.119009
57.060000 -0.798570
57.080000 -0.492862
57.100000 -0.166178
57.120000 0.262381
57.140000 0.756280
57.160000 1.233416
57.180000 1.817063
57.200000 2.342959
57.220000 2.696516
57.240000 2.990363
57.260000 3.277558
57.280000 3.472541
57.300000 3.657483
57.320000 3.941037
57.340000 4.344012
57.360000 4.637243
57.380000 4.958032
57.400000 5.298426
57.420000 5.473300
57.440000 5.591502
57.460000 5.635669
57.480000 5.730444
57.500000 5.877787
57.520000 6.011407
57.540000 6.301753
57.560000 6.601691
57.580000 6.835225
57.600000 7.079318
57.620000 7.253156
57.640000 7.314546
57.660000 7.356528
57.680000 7.433897
57.700000 7.553570
57.720000 7.709385
57.740000 7.881010
57.760000 8.207597
57.780000 8.433765
57.800000 8.517127
57.820000 8.614913
57.840000 8.657861
57.860000 8.645440
57.880000 8.585506
57.900000 8.644712
57.920000 8.753252
57.940000 8.881691
57.960000 9.008856
57.980000 9.137785
58.000000 9.223009
58.020000 9.240233
58.040000 9.140977
58.060000 9.154449
58.080000 9.150164
58.100000 9.139283
58.120000 9.369400
58.140000 9.542678
58.160000 9.640758
58.180000 9.759800
58.200000 9.689111
58.220000 9.554189
58.240000 9.344838
58.260000 9.053190
58.280000 8.912302
58.300000 8.757299
58.320000 8.673391
58.340000 8.679931
58.360000 8.697603
58.380000 8.685476
58.400000 8.549811
58.420000 8.453356
58.440000 8.285386
58.460000 7.961796
58.480000 7.680090
58.500000 7.464816
58.520000 7.168561
58.540000 6.791479
58.560000 6.346396
58.580000 5.932260
58.600000 5.440770
58.620000 4.643908
58.640000 3.865013
58.660000 3.203228
58.680000 2.500175
58.700000 1.925463
58.720000 1.288436
58.740000 0.871528
58.760000 0.561549
58.780000 0.096161
58.800000 -0.418547
58.820000 -0.961807
58.840000 -1.509521
58.860000 -2.055470
58.880000 -2.626933
58.900000 -3.149735
58.920000 -3.482287
58.940000 -3.760212
58.960000 -4.015381
58.980000 -4.362315
59.000000 -4.694853
59.020000 -5.017504
59.040000 -5.450124
59.060000 -5.950254
59.080000 -6.440666
59.100000 -6.779352
59.120000 -7.062052
59.140000 -7.380040
59.160000 -7.665023
59.180000 -7.926073
59.200000 -8.172603
59.220000 -8.574849
59.240000 -8.985120
59.260000 -9.390335
59.280000 -9.724792
59.300000 -9.979597
59.320000 -10.326140
59.340000 -10.565010
59.360000 -10.720010
59.380000 -10.988960
59.400000 -11.300040
59.420000 -11.706760
59.440000 -12.230780
59.460000 -12.498100
59.480000 -12.769520
59.500000 -12.869080
59.520000 -12.769610
59.540000 -12.618140
59.560000 -12.232260
59.580000 -11.939300
59.600000 -11.695230
59.620000 -11.353470
59.640000 -11.102570
59.660000 -10.967090
59.680000 -10.974540
59.700000 -10.775110
59.720000 -10.199440
59.740000 -9.494100
59.760000 -8.684496
59.780000 -7.874149
59.800000 -7.299003
59.820000 -6.745001
59.840000 -6.351171
59.860000 -6.012121
59.880000 -5.600968
59.900000 -5.309600
59.920000 -4.826148
59.940000 -4.247109
59.960000 -3.628034
59.980000 -2.855538
60.000000 -2.190659
60.020000 -1.644401
60.040000 -1.142423
60.060000 -0.820457
60.080000 -0.498562
60.100000 -0.166430
60.120000 0.179985
60.140000 0.645877
60.160000 1.167125
60.180000 1.726111
60.200000 2.234363
60.220000 2.682709
60.240000 3.038660
60.260000 3.272699
60.280000 3.537124
60.300000 3.716942
60.320000 3.970500
60.340000 4.346883
60.360000 4.650434
60.380000 5.033972
60.400000 5.357268
60.420000 5.576841
60.440000 5.778503
60.460000 5.841406
60.480000 5.881428
60.500000 6.044427
60.520000 6.137045
60.540000 6.366238
60.560000 6.650311
60.580000 6.891491
60.600000 7.144643
60.620000 7.261502
60.640000 7.391397
60.660000 7.423549
60.680000 7.425117
60.700000 7.528168
60.720000 7.645586
60.740000 7.830164
60.760000 8.093666
60.780000 8.294096
60.800000 8.489485
60.820000 8.589399
60.840000 8.605853
60.860000 8.621172
60.880000 8.578210
60.900000 8.591919
60.920000 8.683823
60.940000 8.772143
60.960000 8.965459
60.980000 9.071101
61.000000 9.178366
61.020000 9.271965
61.040000 9.176952
61.060000 9.155653
61.080000 9.165021
61.100000 9.133402
61.120000 9.279079
61.140000 9.477954
61.160000 9.584100
61.180000 9.733474
61.200000 9.698521
61.220000 9.541796
61.240000 9.401202
61.260000 9.114441
61.280000 8.914431
61.300000 8.766331
61.320000 8.656615
61.340000 8.666165
61.360000 8.689299
61.380000 8.696875
61.400000 8.643130
61.420000 8.520698
61.440000 8.404862
61.460000 8.122667
61.480000 7.775789
61.500000 7.548445
61.520000 7.260171
61.540000 6.866859
61.560000 6.419283
61.580000 6.000442
61.600000 5.492456
61.620000 4.714947
61.640000 3.936164
61.660000 3.236276
61.680000 2.517217
61.700000 1.846722
61.720000 1.218209
61.740000 0.773112
61.760000 0.439314
61.780000 -0.013765
61.800000 -0.519287
61.820000 -1.004882
61.840000 -1.579454
61.860000 -2.156826
61.880000 -2.717213
61.900000 -3.220032
61.920000 -3.630569
61.940000 -3.889351
61.960000 -4.089865
61.980000 -4.438801
62.000000 -4.728335
62.020000 -5.049138
62.040000 -5.440308
62.060000 -5.928325
62.080000 -6.499452
62.100000 -6.801491
62.120000 -7.055624
62.140000 -7.426223
62.160000 -7.674797
62.180000 -7.920010
62.200000 -8.121686
62.220000 -8.465063
62.240000 -8.939301
62.260000 -9.300378
62.280000 -9.616504
62.300000 -9.976824
62.320000 -10.298410
62.340000 -10.557960
62.360000 -10.707060
62.380000 -10.942330
62.400000 -11.282610
62.420000 -11.635590
62.440000 -12.150200
62.460000 -12.455180
62.480000 -12.654760
62.500000 -12.815170
62.520000 -12.785830
62.540000 -12.629870
62.560000 -12.271910
62.580000 -11.957000
62.600000 -11.796800
62.620000 -11.458440
62.640000 -11.127340
62.660000 -11.060880
62.680000 -11.118560
62.700000 -10.952270
62.720000 -10.382680
62.740000 -9.475322
62.760000 -8.645678
62.780000 -7.933705
62.800000 -7.222096
62.820000 -6.608693
62.840000 -6.133362
62.860000 -5.851055
62.880000 -5.500830
62.900000 -5.068490
62.920000 -4.673904
62.940000 -4.136664
62.960000 -3.428066
62.980000 -2.664070
63.000000 -1.991657
63.020000 -1.456700
63.040000 -0.955898
63.060000 -0.644981
63.080000 -0.440686
63.100000 -0.120191
63.120000 0.231126
63.140000 0.591334
63.160000 1.059061
63.180000 1.657662
63.200000 2.183167
63.220000 2.526137
63.240000 2.896638
63.260000 3.179520
63.280000 3.327620
63.300000 3.498979
63.320000 3.768306
63.340000 4.159098
63.360000 4.490109
63.380000 4.875706
63.400000 5.265938
63.420000 5.488367
63.440000 5.655498
63.460000 5.734631
63.480000 5.812195
63.500000 5.892448
63.520000 6.043433
63.540000 6.347306
63.560000 6.617683
63.580000 6.853373
63.600000 7.169569
63.620000 7.382029
63.640000 7.409643
63.660000 7.474577
63.680000 7.518155
63.700000 7.619988
63.720000 7.743119
63.740000 7.886024
63.760000 8.271312
63.780000 8.486152
63.800000 8.618666
63.820000 8.800472
63.840000 8.822051
63.860000 8.760002
63.880000 8.748337
63.900000 8.759526
63.920000 8.801326
63.940000 8.953962
63.960000 9.070807
63.980000 9.206611
64.000000 9.319534
64.020000 9.280717
64.040000 9.244084
64.060000 9.160302
64.080000 9.052798
64.100000 9.012090
64.120000 9.179809
64.140000 9.284764
64.160000 9.379861
64.180000 9.545325
64.200000 9.466332
64.220000 9.331829
64.240000 9.120743
64.260000 8.869242
64.280000 8.710556
64.300000 8.520894
64.320000 8.430643
64.340000 8.505379
64.360000 8.555049
64.380000 8.592452
64.400000 8.561224
64.420000 8.464601
64.440000 8.353638
64.460000 8.119376
64.480000 7.799973
64.500000 7.582571
64.520000 7.352299
64.540000 7.041299
64.560000 6.600697
64.580000 6.179237
64.600000 5.689610
64.620000 4.924158
64.640000 4.161646
64.660000 3.322915
64.680000 2.595398
64.700000 2.015813
64.720000 1.327575
64.740000 0.858728
64.760000 0.501405
64.780000 0.075730
64.800000 -0.391996
64.820000 -1.021728
64.840000 -1.592071
64.860000 -2.117323
64.880000 -2.718319
64.900000 -3.232005
64.920000 -3.602268
64.940000 -3.860112
64.960000 -4.028712
64.980000 -4.346225
65.000000 -4.643418
65.020000 -4.949448
65.040000 -5.387221
65.060000 -5.838914
65.080000 -6.356198
65.100000 -6.686201
65.120000 -6.971898
65.140000 -7.295908
65.160000 -7.508451
65.180000 -7.787524
65.200000 -8.070644
65.220000 -8.408027
65.240000 -8.873625
65.260000 -9.320571
65.280000 -9.691114
65.300000 -10.061350
65.320000 -10.351010
65.340000 -10.604300
65.360000 -10.853130
65.380000 -11.043470
65.400000 -11.365200
65.420000 -11.798170
65.440000 -12.295390
65.460000 -12.667820
65.480000 -12.816090
65.500000 -12.861970
65.520000 -12.839170
65.540000 -12.595020
65.560000 -12.237530
65.580000 -11.871840
65.600000 -11.638910
65.620000 -11.342820
65.640000 -11.069060
65.660000 -11.004900
65.680000 -11.074460
65.700000 -10.891300
65.720000 -10.271580
65.740000 -9.434110
65.760000 -8.557933
65.780000 -7.799301
65.800000 -7.159095
65.820000 -6.631980
65.840000 -6.176423
65.860000 -5.861641
65.880000 -5.491378
65.900000 -5.119057
65.920000 -4.705691
65.940000 -4.067880
65.960000 -3.378942
65.980000 -2.655864
66.000000 -1.975175
66.020000 -1.456196
66.040000 -1.023352
66.060000 -0.777887
66.080000 -0.537589
66.100000 -0.266316
66.120000 0.082984
66.140000 0.523530
66.160000 1.020649
66.180000 1.610905
66.200000 2.132797
66.220000 2.485401
66.240000 2.828638
66.260000 3.104070
66.280000 3.240449
66.300000 3.484556
66.320000 3.780139
66.340000 4.180103
66.360000 4.625046
66.380000 4.989385
66.400000 5.389420
66.420000 5.628303
66.440000 5.709817
66.460000 5.820121
66.480000 5.842610
66.500000 5.923844
66.520000 6.114150
66.540000 6.389414
66.560000 6.657158
66.580000 6.962404
66.600000 7.192619
66.620000 7.317165
66.640000 7.388218
66.660000 7.367759
66.680000 7.400303
66.700000 7.495904
66.720000 7.641441
66.740000 7.868618
66.760000 8.205468
66.780000 8.449841
66.800000 8.584932
66.820000 8.749219
66.840000 8.714659
66.860000 8.626676
66.880000 8.636758
66.900000 8.647177
66.920000 8.722039
66.940000 8.883329
66.960000 9.053890
66.980000 9.210812
67.000000 9.317518
67.020000 9.250246
67.040000 9.225726
67.060000 9.161058
67.080000 9.052420
67.100000 9.111752
67.120000 9.218584
67.140000 9.424392
67.160000 9.641528
67.180000 9.713659
67.200000 9.705369
67.220000 9.572771
67.240000 9.344138
67.260000 9.069042
67.280000 8.865377
67.300000 8.670758
67.320000 8.653184
67.340000 8.700824
67.360000 8.674161
67.380000 8.745228
67.400000 8.693220
67.420000 8.555875
67.440000 8.361578
67.460000 8.070644
67.480000 7.754980
67.500000 7.495694
67.520000 7.252371
67.540000 6.883551
67.560000 6.489160
67.580000 6.089924
67.600000 5.523096
67.620000 4.814133
67.640000 3.972447
67.660000 3.153740
67.680000 2.466147
67.700000 1.813016
67.720000 1.182542
67.740000 0.758142
67.760000 0.393551
67.780000 0.018372
67.800000 -0.454423
67.820000 -1.064564
67.840000 -1.578109
67.860000 -2.129226
67.880000 -2.704778
67.900000 -3.162912
67.920000 -3.535528
67.940000 -3.784242
67.960000 -3.918464
67.980000 -4.204567
68.000000 -4.533072
68.020000 -4.862977
68.040000 -5.256290
68.060000 -5.766040
68.080000 -6.288968
68.100000 -6.645395
68.120000 -6.932436
68.140000 -7.187900
68.160000 -7.517357
68.180000 -7.791039
68.200000 -8.022767
68.220000 -8.468004
68.240000 -8.944622
68.260000 -9.366642
68.280000 -9.767964
68.300000 -10.099380
68.320000 -10.433610
68.340000 -10.630940
68.360000 -10.824710
68.380000 -11.107570
68.400000 -11.403320
68.420000 -11.818600
68.440000 -12.352020
68.460000 -12.702960
68.480000 -12.809500
68.500000 -12.868530
68.520000 -12.891430
68.540000 -12.603520
68.560000 -12.153050
68.580000 -11.904770
68.600000 -11.670640
68.620000 -11.400970
68.640000 -11.144850
68.660000 -11.102040
68.680000 -11.233000
68.700000 -10.893580
68.720000 -10.143390
68.740000 -9.387661
68.760000 -8.654921
68.780000 -7.855776
68.800000 -7.200545
68.820000 -6.690612
68.840000 -6.348720
68.860000 -6.034975
68.880000 -5.576322
68.900000 -5.261177
68.920000 -4.778593
68.940000 -4.052546
68.960000 -3.385272
68.980000 -2.628278
69.000000 -1.909639
69.020000 -1.401961
69.040000 -1.026965
69.060000 -0.749250
69.080000 -0.489334
69.100000 -0.125274
69.120000 0.167298
69.140000 0.612101
69.160000 1.256046
69.180000 1.762646
69.200000 2.183363
69.220000 2.579700
69.240000 2.949627
69.260000 3.082435
69.280000 3.257141
69.300000 3.544812
69.320000 3.836320
69.340000 4.240611
69.360000 4.632776
69.380000 5.022783
69.400000 5.347662
69.420000 5.522914
69.440000 5.654685
69.460000 5.736703
69.480000 5.723106
69.500000 5.874468
69.520000 6.146554
69.540000 6.347432
69.560000 6.644051
69.580000 6.925911
69.600000 7.170690
69.620000 7.274147
69.640000 7.251405
69.660000 7.345172
69.680000 7.362200
69.700000 7.468695
69.720000 7.630266
69.740000 7.887746
69.760000 8.235800
69.780000 8.405100
69.800000 8.589133
69.820000 8.709268
69.840000 8.694312
69.860000 8.701902
69.880000 8.714393
69.900000 8.732527
69.920000 8.882741
69.940000 9.067922
69.960000 9.230655
69.980000 9.342094
70.000000 9.366081
70.020000 9.399241
70.040000 9.316272
70.060000 9.172989
70.080000 9.188785
70.100000 9.193294
70.120000 9.359906
70.140000 9.512599
70.160000 9.599658
70.180000 9.736078
70.200000 9.603116
70.220000 9.390797
70.240000 9.172583
70.260000 8.894616
70.280000 8.710990
70.300000 8.563409
70.320000 8.535094
70.340000 8.592858
70.360000 8.621901
70.380000 8.642163
70.400000 8.561112
70.420000 8.409918
70.440000 8.260544
70.460000 8.022767
70.480000 7.675441
70.500000 7.501883
70.520000 7.304520
70.540000 6.991391
70.560000 6.574720
70.580000 6.070347
70.600000 5.573130
70.620000 4.873634
70.640000 3.986786
70.660000 3.165405
70.680000 2.516083
70.700000 1.913322
70.720000 1.295858
70.740000 0.805390
70.760000 0.432060
70.780000 0.098332
70.800000 -0.436149
70.820000 -1.076957
70.840000 -1.585069
70.860000 -2.142151
70.880000 -2.666675
70.900000 -3.168598
70.920000 -3.526720
70.940000 -3.740495
70.960000 -3.955587
70.980000 -4.213823
71.000000 -4.569719
71.020000 -4.937349
71.040000 -5.322119
71.060000 -5.784763
71.080000 -6.284571
71.100000 -6.643995
71.120000 -6.935391
71.140000 -7.116875
71.160000 -7.414964
71.180000 -7.788714
71.200000 -7.996944
71.220000 -8.402622
71.240000 -8.873317
71.260000 -9.352848
71.280000 -9.777052
71.300000 -10.017520
71.320000 -10.368620
71.340000 -10.658260
71.360000 -10.841840
71.380000 -11.111620
71.400000 -11.469360
71.420000 -11.891150
71.440000 -12.445240
71.460000 -12.786360
71.480000 -12.908850
71.500000 -12.948300
71.520000 -12.837100
71.540000 -12.650420
71.560000 -12.248730
71.580000 -11.817680
71.600000 -11.608340
71.620000 -11.357650
71.640000 -11.117930
71.660000 -11.066680
71.680000 -11.075920
71.700000 -10.837220
71.720000 -10.111480
71.740000 -9.194190
71.760000 -8.473339
71.780000 -7.750569
71.800000 -7.056968
71.820000 -6.564106
71.840000 -6.262011
71.860000 -5.996662
71.880000 -5.566296
71.900000 -5.221183
71.920000 -4.816794
71.940000 -4.145178
71.960000 -3.414427
71.980000 -2.704330
72.000000 -2.057193
72.020000 -1.499298
72.040000 -1.109375
72.060000 -0.889312
72.080000 -0.629381
72.100000 -0.247187
72.120000 0.037039
72.140000 0.495299
72.160000 1.101169
72.180000 1.677127
72.200000 2.119465
72.220000 2.467183
72.240000 2.861406
72.260000 3.046782
72.280000 3.166539
72.300000 3.464573
72.320000 3.819222
72.340000 4.194960
72.360000 4.580753
72.380000 5.013891
72.400000 5.368821
72.420000 5.528165
72.440000 5.690646
72.460000 5.758226
72.480000 5.803667
72.500000 5.948952
72.520000 6.198086
72.540000 6.484119
72.560000 6.755924
72.580000 7.044631
72.600000 7.292533
72.620000 7.369846
72.640000 7.326575
72.660000 7.427119
72.680000 7.429724
72.700000 7.490275
72.720000 7.666213
72.740000 7.903710
72.760000 8.241107
72.780000 8.403588
72.800000 8.540611
72.820000 8.711438
72.840000 8.636926
72.860000 8.621957
72.880000 8.641113
72.900000 8.664415
72.920000 8.821154
72.940000 9.010704
72.960000 9.169222
72.980000 9.318722
73.000000 9.365983
73.020000 9.376500
73.040000 9.312687
73.060000 9.184682
73.080000 9.210966
73.100000 9.248019
73.120000 9.400474
73.140000 9.555505
73.160000 9.683958
73.180000 9.788255
73.200000 9.642046
73.220000 9.407195
73.240000 9.203586
73.260000 8.921251
73.280000 8.731323
73.300000 8.566881
73.320000 8.590589
73.340000 8.682535
73.360000 8.678418
73.380000 8.707335
73.400000 8.648241
73.420000 8.501192
73.440000 8.311068
73.460000 8.043884
73.480000 7.721344
73.500000 7.559143
73.520000 7.323354
73.540000 6.969559
73.560000 6.566304
73.580000 6.098018
73.600000 5.547826
73.620000 4.791826
73.640000 3.897697
73.660000 3.091537
73.680000 2.465713
73.700000 1.851707
73.720000 1.215730
73.740000 0.760033
73.760000 0.448934
73.780000 0.082410
73.800000 -0.458708
73.820000 -1.140798
73.840000 -1.638478
73.860000 -2.153340
73.880000 -2.753146
73.900000 -3.223029
73.920000 -3.544658
73.940000 -3.723915
73.960000 -3.916952
73.980000 -4.260818
74.000000 -4.583988
74.020000 -4.902298
74.040000 -5.345337
74.060000 -5.851573
74.080000 -6.325335
74.100000 -6.684521
74.120000 -6.932745
74.140000 -7.149937
74.160000 -7.464424
74.180000 -7.754924
74.200000 -8.013510
74.220000 -8.403994
74.240000 -8.878204
74.260000 -9.345371
74.280000 -9.696449
74.300000 -9.974836
74.320000 -10.314150
74.340000 -10.562920
74.360000 -10.735570
74.380000 -10.957230
74.400000 -11.348430
74.420000 -11.825480
74.440000 -12.306330
74.460000 -12.631810
74.480000 -12.771360
74.500000 -12.861690
74.520000 -12.814310
74.540000 -12.505090
74.560000 -12.130810
74.580000 -11.885090
74.600000 -11.664170
74.620000 -11.440120
74.640000 -11.181720
74.660000 -11.122890
74.680000 -11.204320
74.700000 -10.863500
74.720000 -10.163310
74.740000 -9.297801
74.760000 -8.544462
74.780000 -7.878420
74.800000 -7.209465
74.820000 -6.721014
74.840000 -6.412996
74.860000 -6.141050
74.880000 -5.705980
74.900000 -5.306100
74.920000 -4.850738
74.940000 -4.158636
74.960000 -3.419482
74.980000 -2.710141
75.000000 -2.064390
75.020000 -1.532724
75.040000 -1.156902
75.060000 -0.852693
75.080000 -0.540516
75.100000 -0.150228
75.120000 0.220063
75.140000 0.686599
75.160000 1.285607
75.180000 1.824205
75.200000 2.217825
75.220000 2.595398
75.240000 2.957987
75.260000 3.161162
75.280000 3.325323
75.300000 3.652232
75.320000 4.013463
75.340000 4.384090
75.360000 4.779685
75.380000 5.158014
75.400000 5.458008
75.420000 5.593463
75.440000 5.689596
75.460000 5.769261
75.480000 5.800852
75.500000 5.941656
75.520000 6.185427
75.540000 6.413654
75.560000 6.662312
75.580000 6.931904
75.600000 7.121790
75.620000 7.169009
75.640000 7.169205
75.660000 7.232109
75.680000 7.298274
75.700000 7.363852
75.720000 7.574575
75.740000 7.857429
75.760000 8.140815
75.780000 8.335994
75.800000 8.484219
75.820000 8.620010
75.840000 8.624421
75.860000 8.631283
75.880000 8.680995
75.900000 8.763349
75.920000 8.937508
75.940000 9.125322
75.960000 9.310222
75.980000 9.395671
76.000000 9.450970
76.020000 9.465687
76.040000 9.360662
76.060000 9.271643
76.080000 9.272875
76.100000 9.327418
76.120000 9.468348
76.140000 9.558334
76.160000 9.662337
76.180000 9.695217
76.200000 9.545171
76.220000 9.298557
76.240000 9.060528
76.260000 8.809126
76.280000 8.617041
76.300000 8.497047
76.320000 8.486096
76.340000 8.526692
76.360000 8.569962
76.380000 8.570004
76.400000 8.486194
76.420000 8.363833
76.440000 8.193860
76.460000 7.954486
76.480000 7.696824
76.500000 7.495638
76.520000 7.307615
76.540000 6.992259
76.560000 6.517755
76.580000 6.074086
76.600000 5.493815
76.620000 4.729259
76.640000 3.882853
76.660000 3.071316
76.680000 2.458347
76.700000 1.858611
76.720000 1.246412
76.740000 0.793879
76.760000 0.440854
76.780000 0.053731
76.800000 -0.482486
76.820000 -1.117189
76.840000 -1.612096
76.860000 -2.099833
76.880000 -2.648373
76.900000 -3.111436
76.920000 -3.402776
76.940000 -3.661096
76.960000 -3.869816
76.980000 -4.223541
77.000000 -4.574984
77.020000 -4.930319
77.040000 -5.351666
77.060000 -5.807098
77.080000 -6.298644
77.100000 -6.621716
77.120000 -6.888116
77.140000 -7.143621
77.160000 -7.438224
77.180000 -7.799875
77.200000 -8.063306
77.220000 -8.456801
77.240000 -8.953332
77.260000 -9.400306
77.280000 -9.729763
77.300000 -9.969767
77.320000 -10.301700
77.340000 -10.547420
77.360000 -10.767970
77.380000 -10.991650
77.400000 -11.357960
77.420000 -11.791090
77.440000 -12.293510
77.460000 -12.680200
77.480000 -12.881540
77.500000 -12.833090
77.520000 -12.750390
77.540000 -12.594810
77.560000 -12.204540
77.580000 -11.821010
77.600000 -11.584610
77.620000 -11.373900
77.640000 -11.133870
77.660000 -10.918230
77.680000 -11.005830
77.700000 -10.828070
77.720000 -10.109040
77.740000 -9.219186
77.760000 -8.472373
77.780000 -7.814424
77.800000 -7.082132
77.820000 -6.546210
77.840000 -6.234005
77.860000 -5.934879
77.880000 -5.477375
77.900000 -5.122109
77.920000 -4.781211
77.940000 -4.115869
77.960000 -3.392540
77.980000 -2.757823
78.000000 -2.113458
78.020000 -1.507644
78.040000 -1.111531
78.060000 -0.899408
78.080000 -0.598350
78.100000 -0.227807
78.120000 0.055943
78.140000 0.451791
78.160000 1.048390
78.180000 1.605878
78.200000 2.041327
78.220000 2.413788
78.240000 2.868015
78.260000 3.103650
78.280000 3.212568
78.300000 3.588181
78.320000 3.896283
78.340000 4.220138
78.360000 4.625158
78.380000 5.047415
78.400000 5.411349
78.420000 5.546635
78.440000 5.739392
78.460000 5.890936
78.480000 5.862201
78.500000 6.021377
78.520000 6.282302
78.540000 6.521522
78.560000 6.750197
78.580000 7.019691
78.600000 7.319616
78.620000 7.360981
78.640000 7.352832
78.660000 7.481452
78.680000 7.457157
78.700000 7.487502
78.720000 7.648919
78.740000 7.853270
78.760000 8.168822
78.780000 8.266509
78.800000 8.465217
78.820000 8.669428
78.840000 8.553060
78.860000 8.567105
78.880000 8.646603
78.900000 8.650383
78.920000 8.737456
78.940000 8.903900
78.960000 9.137224
78.980000 9.226300
79.000000 9.254307
79.020000 9.374736
79.040000 9.321551
79.060000 9.222155
79.080000 9.179235
79.100000 9.252598
79.120000 9.444808
79.140000 9.510680
79.160000 9.648263
79.180000 9.817312
79.200000 9.666580
79.220000 9.477590
79.240000 9.295757
79.260000 9.029665
79.280000 8.841417
79.300000 8.662692
79.320000 8.668798
79.340000 8.708763
79.360000 8.691637
79.380000 8.738773
79.400000 8.727584
79.420000 8.550371
79.440000 8.356985
79.460000 8.162254
79.480000 7.864907
79.500000 7.584055
79.520000 7.339052
79.540000 7.004246
79.560000 6.588304
79.580000 6.075220
79.600000 5.498142
79.620000 4.824874
79.640000 3.953024
79.660000 3.065449
79.680000 2.426013
79.700000 1.821810
79.720000 1.136653
79.740000 0.649658
79.760000 0.319991
79.780000 0.003179
79.800000 -0.540544
79.820000 -1.168189
79.840000 -1.598778
79.860000 -2.129114
79.880000 -2.711766
79.900000 -3.205441
79.920000 -3.528820
79.940000 -3.709450
