90 Deg Fixed Reg 5 13-Apr-2018
Time(s) LoadCell(N)
52.920000 8.707503
52.940000 8.687240
52.960000 8.566433
52.980000 8.477834
53.000000 8.394010
53.020000 8.108327
53.040000 7.886710
53.060000 7.653960
53.080000 7.285013
53.100000 6.887934
53.120000 6.462441
53.140000 6.090806
53.160000 5.671783
53.180000 5.179957
53.200000 4.773860
53.220000 4.341674
53.240000 3.868584
53.260000 3.436356
53.280000 2.939993
53.300000 2.477840
53.320000 1.954618
53.340000 1.403963
53.360000 0.947692
53.380000 0.382754
53.400000 -0.213859
53.420000 -0.708038
53.440000 -1.276575
53.460000 -1.853710
53.480000 -2.489462
53.500000 -3.092251
53.520000 -3.680449
53.540000 -4.379945
53.560000 -5.021649
53.580000 -5.629843
53.600000 -6.251635
53.620000 -6.824639
53.640000 -7.371120
53.660000 -7.899719
53.680000 -8.340671
53.700000 -8.735608
53.720000 -9.072179
53.740000 -9.321243
53.760000 -9.536713
53.780000 -9.634316
53.800000 -9.537609
53.820000 -9.419364
53.840000 -9.330555
53.860000 -9.193364
53.880000 -8.930815
53.900000 -8.718384
53.920000 -8.501346
53.940000 -8.234105
53.960000 -7.902002
53.980000 -7.529946
54.000000 -7.177915
54.020000 -6.704098
54.040000 -6.288086
54.060000 -5.806818
54.080000 -5.297683
54.100000 -4.787597
54.120000 -4.255651
54.140000 -3.771331
54.160000 -3.178036
54.180000 -2.548543
54.200000 -1.940432
54.220000 -1.354224
54.240000 -0.647992
54.260000 0.028175
54.280000 0.590284
54.300000 1.184979
54.320000 1.806672
54.340000 2.413340
54.360000 2.950579
54.380000 3.515489
54.400000 4.126750
54.420000 4.691912
54.440000 5.229697
54.460000 5.720165
54.480000 6.185371
54.500000 6.608483
54.520000 6.985845
54.540000 7.273656
54.560000 7.591729
54.580000 7.835107
54.600000 8.073935
54.620000 8.352070
54.640000 8.442728
54.660000 8.616257
54.680000 8.728130
54.700000 8.722389
54.720000 8.729713
54.740000 8.620990
54.760000 8.570522
54.780000 8.474179
54.800000 8.282837
54.820000 8.082085
54.840000 7.867511
54.860000 7.585077
54.880000 7.192703
54.900000 6.773386
54.920000 6.350989
54.940000 6.000442
54.960000 5.502987
54.980000 5.061419
55.000000 4.690301
55.020000 4.273071
55.040000 3.885556
55.060000 3.384614
55.080000 2.939573
55.100000 2.472392
55.120000 1.947924
55.140000 1.395043
55.160000 0.877479
55.180000 0.377839
55.200000 -0.156067
55.220000 -0.698180
55.240000 -1.308138
55.260000 -1.819681
55.280000 -2.456400
55.300000 -3.122751
55.320000 -3.780993
55.340000 -4.493148
55.360000 -5.068070
55.380000 -5.739826
55.400000 -6.387846
55.420000 -6.846260
55.440000 -7.383289
55.460000 -7.923777
55.480000 -8.331667
55.500000 -8.761738
55.520000 -9.029581
55.540000 -9.313009
55.560000 -9.592404
55.580000 -9.576538
55.600000 -9.595163
55.620000 -9.520175
55.640000 -9.312435
55.660000 -9.168144
55.680000 -8.909096
55.700000 -8.690601
55.720000 -8.450149
55.740000 -8.172757
55.760000 -7.871432
55.780000 -7.467463
55.800000 -7.048888
55.820000 -6.670714
55.840000 -6.242505
55.860000 -5.725346
55.880000 -5.221351
55.900000 -4.723293
55.920000 -4.248047
55.940000 -3.660452
55.960000 -3.074649
55.980000 -2.549915
56.000000 -1.869715
56.020000 -1.273382
56.040000 -0.660259
56.060000 -0.017378
56.080000 0.583184
56.100000 1.197638
56.120000 1.770053
56.140000 2.355030
56.160000 2.972355
56.180000 3.538273
56.200000 4.066101
56.220000 4.659970
56.240000 5.251164
56.260000 5.673982
56.280000 6.130842
56.300000 6.587954
56.320000 6.937870
56.340000 7.235805
56.360000 7.527608
56.380000 7.836452
56.400000 8.087154
56.420000 8.268064
56.440000 8.457067
56.460000 8.608765
56.480000 8.652792
56.500000 8.703988
56.520000 8.695012
56.540000 8.651308
56.560000 8.561602
56.580000 8.436720
56.600000 8.340097
56.620000 8.128478
56.640000 7.857905
56.660000 7.649059
56.680000 7.273642
56.700000 6.826319
56.720000 6.443005
56.740000 6.064928
56.760000 5.599960
56.780000 5.136575
56.800000 4.740980
56.820000 4.351994
56.840000 3.884506
56.860000 3.422255
56.880000 2.986582
56.900000 2.493033
56.920000 1.975385
56.940000 1.412660
56.960000 0.922066
56.980000 0.415074
57.000000 -0.148114
57.020000 -0.692704
57.040000 -1.225687
57.060000 -1.800161
57.080000 -2.433099
57.100000 -3.027164
57.120000 -3.697799
57.140000 -4.363281
57.160000 -4.976754
57.180000 -5.636621
57.200000 -6.239326
57.220000 -6.825801
57.240000 -7.340509
57.260000 -7.819004
57.280000 -8.352504
57.300000 -8.739501
57.320000 -9.028222
57.340000 -9.335260
57.360000 -9.525986
57.380000 -9.657295
57.400000 -9.580487
57.420000 -9.385084
57.440000 -9.348675
57.460000 -9.179767
57.480000 -8.955769
57.500000 -8.714183
57.520000 -8.447629
57.540000 -8.289937
57.560000 -7.904830
57.580000 -7.521712
57.600000 -7.168085
57.620000 -6.662073
57.640000 -6.289374
57.660000 -5.773420
57.680000 -5.224740
57.700000 -4.799486
57.720000 -4.273981
57.740000 -3.750424
57.760000 -3.221264
57.780000 -2.562728
57.800000 -1.997958
57.820000 -1.386207
57.840000 -0.664614
57.860000 -0.052233
57.880000 0.561451
57.900000 1.142801
57.920000 1.733715
57.940000 2.354932
57.960000 2.864935
57.980000 3.485074
58.000000 4.064407
58.020000 4.681871
58.040000 5.230019
58.060000 5.705462
58.080000 6.237253
58.100000 6.627121
58.120000 7.009175
58.140000 7.334879
58.160000 7.602834
58.180000 7.915459
58.200000 8.145114
58.220000 8.358203
58.240000 8.567007
58.260000 8.677718
58.280000 8.769370
58.300000 8.813943
58.320000 8.755507
58.340000 8.660662
58.360000 8.592704
58.380000 8.477414
58.400000 8.297933
58.420000 8.100723
58.440000 7.872510
58.460000 7.601853
58.480000 7.216943
58.500000 6.793425
58.520000 6.384653
58.540000 6.004629
58.560000 5.536511
58.580000 5.073476
58.600000 4.708142
58.620000 4.331437
58.640000 3.886060
58.660000 3.436860
58.680000 2.972985
58.700000 2.470894
58.720000 1.979432
58.740000 1.394497
58.760000 0.844081
58.780000 0.395329
58.800000 -0.190082
58.820000 -0.728805
58.840000 -1.286699
58.860000 -1.905746
58.880000 -2.448713
58.900000 -3.118914
58.920000 -3.892222
58.940000 -4.523045
58.960000 -5.151964
58.980000 -5.780141
59.000000 -6.378701
59.020000 -6.973508
59.040000 -7.378458
59.060000 -7.881739
59.080000 -8.365639
59.100000 -8.734992
59.120000 -9.054857
59.140000 -9.260846
59.160000 -9.515595
59.180000 -9.634134
59.200000 -9.541600
59.220000 -9.425344
59.240000 -9.282747
59.260000 -9.144968
59.280000 -8.946751
59.300000 -8.612028
59.320000 -8.451942
59.340000 -8.231347
59.360000 -7.864220
59.380000 -7.487894
59.400000 -7.082735
59.420000 -6.723618
59.440000 -6.278661
59.460000 -5.725150
59.480000 -5.267548
59.500000 -4.783410
59.520000 -4.265453
59.540000 -3.676542
59.560000 -3.135382
59.580000 -2.547632
59.600000 -1.890300
59.620000 -1.326371
59.640000 -0.659012
59.660000 0.015838
59.680000 0.579459
59.700000 1.174952
59.720000 1.771020
59.740000 2.383639
59.760000 2.979118
59.780000 3.478142
59.800000 4.111836
59.820000 4.732116
59.840000 5.198540
59.860000 5.695281
59.880000 6.178019
59.900000 6.608623
59.920000 6.947770
59.940000 7.191863
59.960000 7.576157
59.980000 7.853410
60.000000 8.071330
60.020000 8.301728
60.040000 8.448791
60.060000 8.660998
60.080000 8.682059
60.100000 8.702854
60.120000 8.729334
60.140000 8.639251
60.160000 8.626536
60.180000 8.468914
60.200000 8.281549
60.220000 8.175319
60.240000 7.925723
60.260000 7.627340
60.280000 7.225247
60.300000 6.845630
60.320000 6.492787
60.340000 6.041584
60.360000 5.551326
60.380000 5.142414
60.400000 4.779685
60.420000 4.371291
60.440000 3.845534
60.460000 3.421120
60.480000 3.041433
60.500000 2.496660
60.520000 1.981112
60.540000 1.405980
60.560000 0.928759
60.580000 0.462195
60.600000 -0.174146
60.620000 -0.699650
60.640000 -1.227367
60.660000 -1.806574
60.680000 -2.392867
60.700000 -3.099729
60.720000 -3.722879
60.740000 -4.350874
60.760000 -5.012505
60.780000 -5.676012
60.800000 -6.318795
60.820000 -6.830562
60.840000 -7.312446
60.860000 -7.896848
60.880000 -8.372571
60.900000 -8.718608
60.920000 -9.026248
60.940000 -9.301008
60.960000 -9.578793
60.980000 -9.578148
61.000000 -9.417166
61.020000 -9.394060
61.040000 -9.295799
61.060000 -9.107719
61.080000 -8.886158
61.100000 -8.683781
61.120000 -8.513851
61.140000 -8.230633
61.160000 -7.898347
61.180000 -7.594502
61.200000 -7.170998
61.220000 -6.710147
61.240000 -6.305786
61.260000 -5.854107
61.280000 -5.340814
61.300000 -4.823796
61.320000 -4.370381
61.340000 -3.893174
61.360000 -3.252338
61.380000 -2.635195
61.400000 -2.061436
61.420000 -1.410993
61.440000 -0.709354
61.460000 -0.052233
61.480000 0.552363
61.500000 1.114178
61.520000 1.782446
61.540000 2.369482
61.560000 2.903514
61.580000 3.545470
61.600000 4.143932
61.620000 4.745685
61.640000 5.313955
61.660000 5.803919
61.680000 6.261185
61.700000 6.690388
61.720000 7.047894
61.740000 7.352734
61.760000 7.643359
61.780000 7.879162
61.800000 8.183539
61.820000 8.405409
61.840000 8.494806
61.860000 8.684944
61.880000 8.765435
61.900000 8.756837
61.920000 8.677410
61.940000 8.594888
61.960000 8.574891
61.980000 8.436776
62.000000 8.179646
62.020000 8.047987
62.040000 7.907281
62.060000 7.517259
62.080000 7.094539
62.100000 6.740436
62.120000 6.400981
62.140000 5.946389
62.160000 5.440378
62.180000 5.102056
62.200000 4.762265
62.220000 4.367678
62.240000 3.893832
62.260000 3.480845
62.280000 3.077870
62.300000 2.516769
62.320000 2.009399
62.340000 1.454810
62.360000 0.909841
62.380000 0.428447
62.400000 -0.096273
62.420000 -0.700840
62.440000 -1.267081
62.460000 -1.869267
62.480000 -2.477756
62.500000 -3.154678
62.520000 -3.996617
62.540000 -4.595961
62.560000 -5.217234
62.580000 -5.908118
62.600000 -6.528985
62.620000 -7.052935
62.640000 -7.460938
62.660000 -8.004408
62.680000 -8.469082
62.700000 -8.803202
62.720000 -9.064953
62.740000 -9.300070
62.760000 -9.542972
62.780000 -9.568206
62.800000 -9.476442
62.820000 -9.354039
62.840000 -9.206793
62.860000 -9.036512
62.880000 -8.802838
62.900000 -8.562750
62.920000 -8.360598
62.940000 -8.131573
62.960000 -7.806359
62.980000 -7.420048
63.000000 -6.984347
63.020000 -6.704476
63.040000 -6.234159
63.060000 -5.688573
63.080000 -5.272631
63.100000 -4.766298
63.120000 -4.327908
63.140000 -3.709072
63.160000 -3.121630
63.180000 -2.626597
63.200000 -1.956088
63.220000 -1.324172
63.240000 -0.667667
63.260000 -0.047443
63.280000 0.504975
63.300000 1.161159
63.320000 1.790078
63.340000 2.329208
63.360000 2.915151
63.380000 3.527336
63.400000 4.137967
63.420000 4.726220
63.440000 5.196145
63.460000 5.723050
63.480000 6.193535
63.500000 6.609533
63.520000 6.925673
63.540000 7.195686
63.560000 7.590707
63.580000 7.847108
63.600000 8.089199
63.620000 8.313406
63.640000 8.450093
63.660000 8.648521
63.680000 8.720204
63.700000 8.648031
63.720000 8.636884
63.740000 8.664051
63.760000 8.593390
63.780000 8.397707
63.800000 8.251021
63.820000 8.148545
63.840000 7.969246
63.860000 7.580568
63.880000 7.167441
63.900000 6.844957
63.920000 6.523972
63.940000 6.021167
63.960000 5.515128
63.980000 5.206634
64.000000 4.841692
64.020000 4.399830
64.040000 3.905749
64.060000 3.497775
64.080000 3.082519
64.100000 2.503340
64.120000 2.002033
64.140000 1.435835
64.160000 0.912193
64.180000 0.463315
64.200000 -0.147287
64.220000 -0.722154
64.240000 -1.250529
64.260000 -1.822440
64.280000 -2.453446
64.300000 -3.156191
64.320000 -3.853586
64.340000 -4.433480
64.360000 -5.094117
64.380000 -5.830638
64.400000 -6.388014
64.420000 -6.891169
64.440000 -7.406226
64.460000 -7.971934
64.480000 -8.421891
64.500000 -8.742414
64.520000 -9.078760
64.540000 -9.322811
64.560000 -9.551724
64.580000 -9.586466
64.600000 -9.434586
64.620000 -9.375646
64.640000 -9.253116
64.660000 -9.113069
64.680000 -8.860406
64.700000 -8.621116
64.720000 -8.489611
64.740000 -8.258527
64.760000 -7.836256
64.780000 -7.498873
64.800000 -7.164724
64.820000 -6.697922
64.840000 -6.261521
64.860000 -5.750580
64.880000 -5.288679
64.900000 -4.829635
64.920000 -4.296765
64.940000 -3.733830
64.960000 -3.240771
64.980000 -2.573035
65.000000 -1.911263
65.020000 -1.377133
65.040000 -0.627001
65.060000 0.014059
65.080000 0.554939
65.100000 1.195159
65.120000 1.788230
65.140000 2.385389
65.160000 2.937654
65.180000 3.505435
65.200000 4.171043
65.220000 4.761159
65.240000 5.233688
65.260000 5.744125
65.280000 6.266604
65.300000 6.656304
65.320000 6.931694
65.340000 7.276681
65.360000 7.625183
65.380000 7.830178
65.400000 8.100807
65.420000 8.303310
65.440000 8.506275
65.460000 8.638439
65.480000 8.631871
65.500000 8.738927
65.520000 8.686162
65.540000 8.564291
65.560000 8.543552
65.580000 8.412340
65.600000 8.223281
65.620000 8.105218
65.640000 7.851785
65.660000 7.525409
65.680000 7.161924
65.700000 6.778876
65.720000 6.406792
65.740000 5.944947
65.760000 5.484348
65.780000 5.171121
65.800000 4.780175
65.820000 4.293530
65.840000 3.894868
65.860000 3.541381
65.880000 3.034683
65.900000 2.432217
65.920000 1.950417
65.940000 1.464458
65.960000 0.917319
65.980000 0.301927
66.000000 -0.205905
66.020000 -0.685017
66.040000 -1.292497
66.060000 -1.974349
66.080000 -2.567307
66.100000 -3.202598
66.120000 -3.957029
66.140000 -4.613255
66.160000 -5.290206
66.180000 -5.896355
66.200000 -6.453773
66.220000 -7.004442
66.240000 -7.457885
66.260000 -8.022248
66.280000 -8.425419
66.300000 -8.698163
66.320000 -9.058231
66.340000 -9.350692
66.360000 -9.524768
66.380000 -9.493750
66.400000 -9.462901
66.420000 -9.428452
66.440000 -9.236928
66.460000 -8.989377
66.480000 -8.843532
66.500000 -8.657707
66.520000 -8.393142
66.540000 -8.112388
66.560000 -7.781853
66.580000 -7.489098
66.600000 -7.040654
66.620000 -6.626883
66.640000 -6.269853
66.660000 -5.706078
66.680000 -5.285038
66.700000 -4.797525
66.720000 -4.221973
66.740000 -3.725806
66.760000 -3.122289
66.780000 -2.546050
66.800000 -1.892331
66.820000 -1.252825
66.840000 -0.651157
66.860000 -0.006904
66.880000 0.619509
66.900000 1.222928
66.920000 1.790933
66.940000 2.379466
66.960000 3.001678
66.980000 3.591065
67.000000 4.124383
67.020000 4.731863
67.040000 5.255435
67.060000 5.726004
67.080000 6.183732
67.100000 6.512784
67.120000 6.930784
67.140000 7.193809
67.160000 7.503494
67.180000 7.840093
67.200000 7.981471
67.220000 8.294306
67.240000 8.434255
67.260000 8.526496
67.280000 8.628608
67.300000 8.637430
67.320000 8.655761
67.340000 8.592185
67.360000 8.501500
67.380000 8.443694
67.400000 8.320884
67.420000 8.123283
67.440000 7.900545
67.460000 7.606040
67.480000 7.311886
67.500000 6.860389
67.520000 6.432558
67.540000 6.116488
67.560000 5.598882
67.580000 5.236335
67.600000 4.802861
67.620000 4.323259
67.640000 3.991379
67.660000 3.473507
67.680000 2.976752
67.700000 2.485429
67.720000 1.929202
67.740000 1.471684
67.760000 0.926001
67.780000 0.320271
67.800000 -0.158112
67.820000 -0.694833
67.840000 -1.275945
67.860000 -1.910913
67.880000 -2.556763
67.900000 -3.135480
67.920000 -3.806339
67.940000 -4.530159
67.960000 -5.164315
67.980000 -5.740232
68.000000 -6.333302
68.020000 -6.912566
68.040000 -7.433743
68.060000 -7.920388
68.080000 -8.355613
68.100000 -8.726422
68.120000 -9.061004
68.140000 -9.320038
68.160000 -9.473529
68.180000 -9.540073
68.200000 -9.443016
68.220000 -9.326816
68.240000 -9.239099
68.260000 -9.057573
68.280000 -8.818214
68.300000 -8.672999
68.320000 -8.455919
68.340000 -8.150099
68.360000 -7.867413
68.380000 -7.500609
68.400000 -7.136802
68.420000 -6.737734
68.440000 -6.257012
68.460000 -5.814590
68.480000 -5.356624
68.500000 -4.817144
68.520000 -4.353563
68.540000 -3.792154
68.560000 -3.198943
68.580000 -2.654982
68.600000 -1.947658
68.620000 -1.337097
68.640000 -0.681936
68.660000 0.012575
68.680000 0.555696
68.700000 1.201195
68.720000 1.820774
68.740000 2.380796
68.760000 2.952274
68.780000 3.592508
68.800000 4.189079
68.820000 4.731149
68.840000 5.291536
68.860000 5.763043
68.880000 6.251299
68.900000 6.648504
68.920000 6.940390
68.940000 7.300487
68.960000 7.620450
68.980000 7.814999
69.000000 8.068460
69.020000 8.293172
69.040000 8.450695
69.060000 8.577244
69.080000 8.605769
69.100000 8.662006
69.120000 8.652064
69.140000 8.524031
69.160000 8.501710
69.180000 8.385846
69.200000 8.223155
69.220000 8.061192
69.240000 7.810223
69.260000 7.524807
69.280000 7.160299
69.300000 6.764592
69.320000 6.408262
69.340000 5.969845
69.360000 5.532604
69.380000 5.177073
69.400000 4.768426
69.420000 4.379021
69.440000 3.871007
69.460000 3.505883
69.480000 3.059595
69.500000 2.450211
69.520000 1.956676
69.540000 1.447122
69.560000 0.927625
69.580000 0.390204
69.600000 -0.218789
69.620000 -0.721607
69.640000 -1.242617
69.660000 -1.931946
69.680000 -2.579798
69.700000 -3.205637
69.720000 -3.936402
69.740000 -4.569200
69.760000 -5.259608
69.780000 -5.881918
69.800000 -6.406638
69.820000 -6.928894
69.840000 -7.413298
69.860000 -7.985756
69.880000 -8.369504
69.900000 -8.644936
69.920000 -8.994138
69.940000 -9.294538
69.960000 -9.459148
69.980000 -9.442204
70.000000 -9.400418
70.020000 -9.391232
70.040000 -9.271993
70.060000 -8.983033
70.080000 -8.825552
70.100000 -8.689509
70.120000 -8.416121
70.140000 -8.172869
70.160000 -7.818850
70.180000 -7.515341
70.200000 -7.167595
70.220000 -6.717233
70.240000 -6.333807
70.260000 -5.836421
70.280000 -5.393691
70.300000 -4.894863
70.320000 -4.328945
70.340000 -3.756445
70.360000 -3.196282
70.380000 -2.599053
70.400000 -1.925295
70.420000 -1.284039
70.440000 -0.658984
70.460000 -0.056532
70.480000 0.618837
70.500000 1.239242
70.520000 1.818239
70.540000 2.408817
70.560000 3.025357
70.580000 3.674483
70.600000 4.167850
70.620000 4.744116
70.640000 5.330395
70.660000 5.749264
70.680000 6.169323
70.700000 6.580056
70.720000 6.967837
70.740000 7.246938
70.760000 7.584475
70.780000 7.851225
70.800000 8.093722
70.820000 8.326850
70.840000 8.454140
70.860000 8.599887
70.880000 8.644628
70.900000 8.660088
70.920000 8.656475
70.940000 8.666529
70.960000 8.518990
70.980000 8.399625
71.000000 8.367193
71.020000 8.114923
71.040000 7.855216
71.060000 7.591631
71.080000 7.245958
71.100000 6.858569
71.120000 6.414270
71.140000 6.003495
71.160000 5.646101
71.180000 5.199058
71.200000 4.722845
71.220000 4.360620
71.240000 3.892936
71.260000 3.414847
71.280000 2.970954
71.300000 2.413928
71.320000 1.932899
71.340000 1.393391
71.360000 0.865590
71.380000 0.364550
71.400000 -0.226631
71.420000 -0.778993
71.440000 -1.290088
71.460000 -1.882655
71.480000 -2.548039
71.500000 -3.186676
71.520000 -3.745606
71.540000 -4.433298
71.560000 -5.134320
71.580000 -5.686865
71.600000 -6.287595
71.620000 -6.841036
71.640000 -7.352005
71.660000 -7.937346
71.680000 -8.288172
71.700000 -8.688613
71.720000 -9.042450
71.740000 -9.206443
71.760000 -9.502516
71.780000 -9.537861
71.800000 -9.411410
71.820000 -9.385812
71.840000 -9.247781
71.860000 -9.095452
71.880000 -8.907429
71.900000 -8.640959
71.920000 -8.532041
71.940000 -8.254928
71.960000 -7.857149
71.980000 -7.570682
72.000000 -7.202757
72.020000 -6.792095
72.040000 -6.320895
72.060000 -5.850018
72.080000 -5.438613
72.100000 -4.855485
72.120000 -4.331395
72.140000 -3.804981
72.160000 -3.246596
72.180000 -2.632353
72.200000 -1.920002
72.220000 -1.374374
72.240000 -0.687145
72.260000 0.015250
72.280000 0.602467
72.300000 1.231218
72.320000 1.806350
72.340000 2.440577
72.360000 3.045186
72.380000 3.573337
72.400000 4.196053
72.420000 4.788717
72.440000 5.258698
72.460000 5.785155
72.480000 6.254449
72.500000 6.630216
72.520000 6.972108
72.540000 7.301215
72.560000 7.629692
72.580000 7.820838
72.600000 8.043422
72.620000 8.308617
72.640000 8.457907
72.660000 8.570088
72.680000 8.575703
72.700000 8.692071
72.720000 8.711480
72.740000 8.536900
72.760000 8.473605
72.780000 8.397917
72.800000 8.276410
72.820000 8.057131
72.840000 7.743721
72.860000 7.535435
72.880000 7.231478
72.900000 6.755952
72.920000 6.350050
72.940000 5.999154
72.960000 5.576463
72.980000 5.197741
73.000000 4.702792
73.020000 4.325934
73.040000 3.966986
73.060000 3.447601
73.080000 2.987842
73.100000 2.477055
73.120000 1.963440
73.140000 1.438272
73.160000 0.878039
73.180000 0.341318
73.200000 -0.210036
73.220000 -0.747304
73.240000 -1.305506
73.260000 -1.933445
73.280000 -2.597610
73.300000 -3.216867
73.320000 -3.888959
73.340000 -4.584464
73.360000 -5.255995
73.380000 -5.871836
73.400000 -6.398824
73.420000 -6.941371
73.440000 -7.496716
73.460000 -7.959583
73.480000 -8.353120
73.500000 -8.695572
73.520000 -8.993228
73.540000 -9.304607
73.560000 -9.430623
73.580000 -9.423047
73.600000 -9.515077
73.620000 -9.360270
73.640000 -9.206653
73.660000 -9.062489
73.680000 -8.802194
73.700000 -8.668798
73.720000 -8.387022
73.740000 -8.107585
73.760000 -7.874359
73.780000 -7.473429
73.800000 -7.093643
73.820000 -6.758235
73.840000 -6.293169
73.860000 -5.813932
73.880000 -5.325088
73.900000 -4.857922
73.920000 -4.321411
73.940000 -3.678908
73.960000 -3.205062
73.980000 -2.587710
74.000000 -1.883635
74.020000 -1.345429
74.040000 -0.649938
74.060000 -0.057316
74.080000 0.582358
74.100000 1.231764
74.120000 1.755826
74.140000 2.421602
74.160000 3.005108
74.180000 3.521735
74.200000 4.141173
74.220000 4.714527
74.240000 5.182772
74.260000 5.687635
74.280000 6.147856
74.300000 6.562299
74.320000 6.881632
74.340000 7.159893
74.360000 7.553878
74.380000 7.795968
74.400000 7.989971
74.420000 8.238965
74.440000 8.428094
74.460000 8.533315
74.480000 8.599089
74.500000 8.650537
74.520000 8.641099
74.540000 8.637654
74.560000 8.516189
74.580000 8.456591
74.600000 8.312930
74.620000 8.088008
74.640000 7.918105
74.660000 7.641609
74.680000 7.269638
74.700000 6.838446
74.720000 6.514898
74.740000 6.132858
74.760000 5.605267
74.780000 5.186791
74.800000 4.840236
74.820000 4.423313
74.840000 3.901870
74.860000 3.414091
74.880000 3.056053
74.900000 2.566159
74.920000 1.924357
74.940000 1.432376
74.960000 0.956262
74.980000 0.422131
75.000000 -0.192070
75.020000 -0.777257
75.040000 -1.246846
75.060000 -1.862924
75.080000 -2.547800
75.100000 -3.110386
75.120000 -3.778318
75.140000 -4.477002
75.160000 -5.062973
75.180000 -5.698628
75.200000 -6.334115
75.220000 -6.891533
75.240000 -7.400569
75.260000 -7.875983
75.280000 -8.398953
75.300000 -8.798483
75.320000 -9.015815
75.340000 -9.265495
75.360000 -9.538505
75.380000 -9.680821
75.400000 -9.482197
75.420000 -9.350440
75.440000 -9.331255
75.460000 -9.179081
75.480000 -8.923071
75.500000 -8.658001
75.520000 -8.516385
75.540000 -8.290119
75.560000 -7.936170
75.580000 -7.553122
75.600000 -7.227123
75.620000 -6.816839
75.640000 -6.381124
75.660000 -5.897490
75.680000 -5.354775
75.700000 -4.936383
75.720000 -4.377578
75.740000 -3.824711
75.760000 -3.267573
75.780000 -2.576339
75.800000 -2.028360
75.820000 -1.361127
75.840000 -0.657990
75.860000 0.016314
75.880000 0.569923
75.900000 1.232786
75.920000 1.889936
75.940000 2.426741
75.960000 3.048155
75.980000 3.602758
76.000000 4.209804
76.020000 4.792022
76.040000 5.277435
76.060000 5.792282
76.080000 6.272780
76.100000 6.650087
76.120000 7.006682
76.140000 7.333703
76.160000 7.579336
76.180000 7.854208
76.200000 8.111016
76.220000 8.264339
76.240000 8.449379
76.260000 8.574779
76.280000 8.670492
76.300000 8.679664
76.320000 8.619226
76.340000 8.622811
76.360000 8.542291
76.380000 8.371478
76.400000 8.237648
76.420000 8.065379
76.440000 7.825921
76.460000 7.558905
76.480000 7.136732
76.500000 6.779576
76.520000 6.438594
76.540000 5.978527
76.560000 5.524748
76.580000 5.102575
76.600000 4.756355
76.620000 4.352750
76.640000 3.847131
76.660000 3.388815
76.680000 2.970716
76.700000 2.516419
76.720000 1.893479
76.740000 1.312704
76.760000 0.893625
76.780000 0.348768
76.800000 -0.258222
76.820000 -0.798878
76.840000 -1.400001
76.860000 -1.899010
76.880000 -2.523043
76.900000 -3.335952
76.920000 -3.874157
76.940000 -4.550058
76.960000 -5.186903
76.980000 -5.802729
77.000000 -6.506944
77.020000 -6.854914
77.040000 -7.362662
77.060000 -7.988220
77.080000 -8.324063
77.100000 -8.647667
77.120000 -8.934708
77.140000 -9.204497
77.160000 -9.454415
77.180000 -9.449724
77.200000 -9.394984
77.220000 -9.372817
77.240000 -9.221651
77.260000 -9.035028
77.280000 -8.805625
77.300000 -8.618428
77.320000 -8.408867
77.340000 -8.150981
77.360000 -7.886206
77.380000 -7.419936
77.400000 -7.161153
77.420000 -6.816223
77.440000 -6.297608
77.460000 -5.869021
77.480000 -5.387179
77.500000 -4.890396
77.520000 -4.389369
77.540000 -3.770350
77.560000 -3.203368
77.580000 -2.686504
77.600000 -1.994135
77.620000 -1.314230
77.640000 -0.768477
77.660000 -0.089482
77.680000 0.582526
77.700000 1.126417
77.720000 1.786101
77.740000 2.393833
77.760000 2.922489
77.780000 3.578756
77.800000 4.153917
77.820000 4.627160
77.840000 5.244933
77.860000 5.676068
77.880000 6.121221
77.900000 6.604856
77.920000 6.838474
77.940000 7.211370
77.960000 7.602680
77.980000 7.770314
78.000000 8.042245
78.020000 8.277544
78.040000 8.445626
78.060000 8.592466
78.080000 8.650986
78.100000 8.652806
78.120000 8.748869
78.140000 8.692226
78.160000 8.532111
78.180000 8.539141
78.200000 8.359001
78.220000 8.172309
78.240000 7.984201
78.260000 7.656565
78.280000 7.303260
78.300000 6.959141
78.320000 6.524210
78.340000 6.071636
78.360000 5.716020
78.380000 5.203973
78.400000 4.810912
78.420000 4.411536
78.440000 3.864901
78.460000 3.446957
78.480000 3.007503
78.500000 2.435970
78.520000 1.925099
78.540000 1.408277
78.560000 0.837093
78.580000 0.328211
78.600000 -0.228913
78.620000 -0.817082
78.640000 -1.343665
78.660000 -1.940334
78.680000 -2.560193
78.700000 -3.164257
78.720000 -3.784662
78.740000 -4.478865
78.760000 -5.057260
78.780000 -5.662065
78.800000 -6.335851
78.820000 -6.795946
78.840000 -7.375293
78.860000 -7.870550
78.880000 -8.240309
78.900000 -8.723565
78.920000 -8.973973
78.940000 -9.189289
78.960000 -9.485810
78.980000 -9.514629
79.000000 -9.457846
79.020000 -9.394886
79.040000 -9.195506
79.060000 -9.130447
79.080000 -8.965263
79.100000 -8.680043
79.120000 -8.504762
79.140000 -8.247969
79.160000 -7.966837
79.180000 -7.645530
79.200000 -7.210795
79.220000 -6.839104
79.240000 -6.424674
79.260000 -5.950282
79.280000 -5.422650
79.300000 -4.916470
79.320000 -4.439375
79.340000 -3.858207
79.360000 -3.306713
79.380000 -2.670736
79.400000 -1.990522
79.420000 -1.434813
79.440000 -0.734631
79.460000 -0.029729
79.480000 0.567976
79.500000 1.210605
