90 Deg Fixed Reg 12 13-Apr-2018
Time(s) LoadCell(N)
53.480000 -3.120902
53.500000 -3.444184
53.520000 -3.578784
53.540000 -3.731645
53.560000 -4.477926
53.580000 -5.019549
53.600000 -5.152987
53.620000 -5.541090
53.640000 -5.966120
53.660000 -6.409649
53.680000 -6.291572
53.700000 -6.609365
53.720000 -7.160243
53.740000 -7.355506
53.760000 -7.634299
53.780000 -7.927152
53.800000 -8.750844
53.820000 -8.788681
53.840000 -8.552276
53.860000 -9.095130
53.880000 -8.702448
53.900000 -8.049401
53.920000 -8.421806
53.940000 -8.072296
53.960000 -7.467925
53.980000 -7.993275
54.000000 -7.589923
54.020000 -7.343715
54.040000 -7.231688
54.060000 -5.786569
54.080000 -5.247663
54.100000 -4.843512
54.120000 -3.705991
54.140000 -3.272881
54.160000 -3.517422
54.180000 -2.878756
54.200000 -2.256811
54.220000 -2.685594
54.240000 -2.133763
54.260000 -1.418751
54.280000 -1.204696
54.300000 -0.300778
54.320000 0.448598
54.340000 0.700981
54.360000 1.328107
54.380000 1.279306
54.400000 1.279320
54.420000 1.696312
54.440000 1.269853
54.460000 1.563392
54.480000 2.047922
54.500000 2.048973
54.520000 2.431797
54.540000 2.433295
54.560000 2.619904
54.580000 2.605452
54.600000 2.095170
54.620000 2.217853
54.640000 2.346964
54.660000 1.955080
54.680000 2.212476
54.700000 2.649003
54.720000 2.250677
54.740000 2.363054
54.760000 2.462142
54.780000 1.863540
54.800000 1.668165
54.820000 1.688624
54.840000 1.366504
54.860000 1.383014
54.880000 1.626673
54.900000 1.537542
54.920000 1.836485
54.940000 1.775655
54.960000 1.470157
54.980000 1.716883
55.000000 1.459487
55.020000 1.260415
55.040000 1.608077
55.060000 1.819135
55.080000 2.019790
55.100000 2.407291
55.120000 2.758761
55.140000 2.992729
55.160000 3.121868
55.180000 3.247885
55.200000 3.620990
55.220000 3.669022
55.240000 4.062839
55.260000 4.825224
55.280000 5.111061
55.300000 5.573452
55.320000 6.248092
55.340000 6.493263
55.360000 6.587296
55.380000 6.880652
55.400000 6.997230
55.420000 7.236870
55.440000 7.589600
55.460000 7.678102
55.480000 8.143742
55.500000 8.604578
55.520000 8.466169
55.540000 8.489149
55.560000 8.556575
55.580000 7.993065
55.600000 7.651453
55.620000 7.506182
55.640000 7.072568
55.660000 6.993015
55.680000 6.919973
55.700000 6.698216
55.720000 6.589508
55.740000 6.287834
55.760000 5.990024
55.780000 5.747346
55.800000 5.375108
55.820000 5.129797
55.840000 5.010811
55.860000 4.841860
55.880000 4.734832
55.900000 4.526406
55.920000 4.241130
55.940000 3.898999
55.960000 3.382471
55.980000 2.826523
56.000000 2.356739
56.020000 1.895188
56.040000 1.433455
56.060000 1.312704
56.080000 1.211543
56.100000 0.931420
56.120000 0.852721
56.140000 0.785883
56.160000 0.535363
56.180000 0.414164
56.200000 0.177703
56.220000 0.067510
56.240000 0.265938
56.260000 0.188569
56.280000 0.230635
56.300000 0.525714
56.320000 0.523292
56.340000 0.473272
56.360000 0.442030
56.380000 0.241628
56.400000 0.094733
56.420000 -0.073476
56.440000 -0.218074
56.460000 -0.299280
56.480000 -0.397290
56.500000 -0.487919
56.520000 -0.596305
56.540000 -0.832696
56.560000 -1.172712
56.580000 -1.504368
56.600000 -1.763570
56.620000 -2.127097
56.640000 -2.487922
56.660000 -2.660794
56.680000 -2.793434
56.700000 -3.013903
56.720000 -3.328250
56.740000 -3.642122
56.760000 -3.934540
56.780000 -4.384916
56.800000 -4.899960
56.820000 -5.275502
56.840000 -5.614678
56.860000 -5.937609
56.880000 -6.165934
56.900000 -6.429674
56.920000 -6.718255
56.940000 -6.992665
56.960000 -7.405050
56.980000 -7.743175
57.000000 -8.097068
57.020000 -8.578504
57.040000 -8.821197
57.060000 -8.898971
57.080000 -8.794380
57.100000 -8.546198
57.120000 -8.373033
57.140000 -8.166917
57.160000 -7.942177
57.180000 -7.799021
57.200000 -7.761366
57.220000 -7.713110
57.240000 -7.362410
57.260000 -6.650549
57.280000 -5.849472
57.300000 -5.022125
57.320000 -4.293502
57.340000 -3.714911
57.360000 -3.280709
57.380000 -3.062256
57.400000 -2.726455
57.420000 -2.405862
57.440000 -2.273769
57.460000 -1.979488
57.480000 -1.435835
57.500000 -0.759599
57.520000 -0.114085
57.540000 0.473790
57.560000 0.998552
57.580000 1.272892
57.600000 1.296852
57.620000 1.387005
57.640000 1.443747
57.660000 1.420978
57.680000 1.611493
57.700000 1.944928
57.720000 2.191079
57.740000 2.359063
57.760000 2.516615
57.780000 2.582361
57.800000 2.439835
57.820000 2.223511
57.840000 2.150315
57.860000 2.183839
57.880000 2.114200
57.900000 2.242723
57.920000 2.413018
57.940000 2.373459
57.960000 2.291259
57.980000 2.115615
58.000000 1.866047
58.020000 1.553575
58.040000 1.386067
58.060000 1.329550
58.080000 1.312437
58.100000 1.422294
58.120000 1.557692
58.140000 1.674326
58.160000 1.616185
58.180000 1.505558
58.200000 1.532977
58.220000 1.419297
58.240000 1.390772
58.260000 1.623326
58.280000 1.945992
58.300000 2.248801
58.320000 2.622242
58.340000 2.967775
58.360000 3.235212
58.380000 3.356887
58.400000 3.538287
58.420000 3.814279
58.440000 4.044704
58.460000 4.478389
58.480000 5.009452
58.500000 5.504345
58.520000 5.995065
58.540000 6.374304
58.560000 6.691845
58.580000 6.844565
58.600000 6.924020
58.620000 7.138132
58.640000 7.333143
58.660000 7.529414
58.680000 7.800309
58.700000 8.116365
58.720000 8.370904
58.740000 8.392329
58.760000 8.317005
58.780000 8.158739
58.800000 7.766631
58.820000 7.397110
58.840000 7.123148
58.860000 6.927703
58.880000 6.804866
58.900000 6.669509
58.920000 6.530680
58.940000 6.403445
58.960000 6.154956
58.980000 5.854863
59.000000 5.574572
59.020000 5.297277
59.040000 5.149542
59.060000 5.013009
59.080000 4.864993
59.100000 4.791728
59.120000 4.639539
59.140000 4.324141
59.160000 3.872393
59.180000 3.390565
59.200000 2.868982
59.220000 2.365085
59.240000 1.842605
59.260000 1.474106
59.280000 1.317703
59.300000 1.164604
59.320000 0.999210
59.340000 0.764962
59.360000 0.678533
59.380000 0.553371
59.400000 0.254735
59.420000 0.132052
59.440000 0.040540
59.460000 0.118314
59.480000 0.250842
59.500000 0.266708
59.520000 0.427579
59.540000 0.528445
59.560000 0.480820
59.580000 0.386605
59.600000 0.171065
59.620000 0.024100
59.640000 -0.055705
59.660000 -0.242062
59.680000 -0.333448
59.700000 -0.414528
59.720000 -0.502357
59.740000 -0.612017
59.760000 -0.939304
59.780000 -1.269251
59.800000 -1.545902
59.820000 -1.909443
59.840000 -2.227235
59.860000 -2.551581
59.880000 -2.723739
59.900000 -2.877370
59.920000 -3.154370
59.940000 -3.404036
59.960000 -3.741531
59.980000 -4.083060
60.000000 -4.517738
60.020000 -5.006091
60.040000 -5.338391
60.060000 -5.681866
60.080000 -5.982896
60.100000 -6.212719
60.120000 -6.485505
60.140000 -6.749889
60.160000 -7.083281
60.180000 -7.462548
60.200000 -7.842235
60.220000 -8.261902
60.240000 -8.670856
60.260000 -8.918534
60.280000 -8.940995
60.300000 -8.690559
60.320000 -8.469572
60.340000 -8.285736
60.360000 -8.086482
60.380000 -7.848411
60.400000 -7.720994
60.420000 -7.793433
60.440000 -7.720840
60.460000 -7.180646
60.480000 -6.415516
60.500000 -5.626160
60.520000 -4.888029
60.540000 -4.122171
60.560000 -3.542502
60.580000 -3.302512
60.600000 -3.025245
60.620000 -2.670232
60.640000 -2.451023
60.660000 -2.262412
60.680000 -1.901923
60.700000 -1.262095
60.720000 -0.583758
60.740000 0.066264
60.760000 0.744181
60.780000 1.160431
60.800000 1.295844
60.820000 1.398292
60.840000 1.486961
60.860000 1.439868
60.880000 1.451897
60.900000 1.768121
60.920000 2.093909
60.940000 2.268167
60.960000 2.437776
60.980000 2.606727
61.000000 2.571326
61.020000 2.342665
61.040000 2.185701
61.060000 2.172874
61.080000 2.112520
61.100000 2.174275
61.120000 2.352902
61.140000 2.429766
61.160000 2.435577
61.180000 2.322976
61.200000 2.124017
61.220000 1.802261
61.240000 1.518833
61.260000 1.443411
61.280000 1.333961
61.300000 1.332056
61.320000 1.499256
61.340000 1.616100
61.360000 1.645956
61.380000 1.497226
61.400000 1.464780
61.420000 1.394595
61.440000 1.214652
61.460000 1.291166
61.480000 1.568993
61.500000 1.855670
61.520000 2.215291
61.540000 2.575149
61.560000 2.925793
61.580000 3.166945
61.600000 3.289517
61.620000 3.588349
61.640000 3.790263
61.660000 4.135236
61.680000 4.722145
61.700000 5.202363
61.720000 5.745707
61.740000 6.231582
61.760000 6.619615
61.780000 6.901937
61.800000 6.947630
61.820000 7.102241
61.840000 7.348448
61.860000 7.505552
61.880000 7.670148
61.900000 8.006649
61.920000 8.345306
61.940000 8.448791
61.960000 8.460932
61.980000 8.367277
62.000000 8.111576
62.020000 7.709875
62.040000 7.330356
62.060000 7.061379
62.080000 6.939480
62.100000 6.767197
62.120000 6.649652
62.140000 6.526787
62.160000 6.272626
62.180000 6.023072
62.200000 5.726130
62.220000 5.401560
62.240000 5.180643
62.260000 5.020725
62.280000 4.901696
62.300000 4.789011
62.320000 4.676662
62.340000 4.509896
62.360000 4.121443
62.380000 3.660620
62.400000 3.169830
62.420000 2.681757
62.440000 2.184189
62.460000 1.692153
62.480000 1.440862
62.500000 1.330082
62.520000 1.152029
62.540000 0.968249
62.560000 0.804283
62.580000 0.726663
62.600000 0.552405
62.620000 0.261919
62.640000 0.136995
62.660000 0.163573
62.680000 0.246543
62.700000 0.269425
62.720000 0.369535
62.740000 0.492162
62.760000 0.576014
62.780000 0.505115
62.800000 0.301072
62.820000 0.150928
62.840000 0.039209
62.860000 -0.128873
62.880000 -0.265322
62.900000 -0.394545
62.920000 -0.453569
62.940000 -0.484166
62.960000 -0.720991
62.980000 -1.036417
63.000000 -1.328639
63.020000 -1.630048
63.040000 -1.933151
63.060000 -2.346740
63.080000 -2.630042
63.100000 -2.745038
63.120000 -2.940903
63.140000 -3.218954
63.160000 -3.582061
63.180000 -3.855701
63.200000 -4.205701
63.220000 -4.725450
63.240000 -5.179565
63.260000 -5.548288
63.280000 -5.800320
63.300000 -6.081284
63.320000 -6.423288
63.340000 -6.634445
63.360000 -6.916949
63.380000 -7.269175
63.400000 -7.655248
63.420000 -8.069146
63.440000 -8.473101
63.460000 -8.784886
63.480000 -8.970360
63.500000 -8.924709
63.520000 -8.710220
63.540000 -8.521440
63.560000 -8.288690
63.580000 -8.097839
63.600000 -7.947835
63.620000 -7.811778
63.640000 -7.813780
63.660000 -7.634047
63.680000 -7.001683
63.700000 -6.168329
63.720000 -5.440644
63.740000 -4.609810
63.760000 -3.917722
63.780000 -3.470860
63.800000 -3.169158
63.820000 -2.913162
63.840000 -2.483245
63.860000 -2.311368
63.880000 -2.139602
63.900000 -1.606606
63.920000 -0.963642
63.940000 -0.381130
63.960000 0.240382
63.980000 0.848758
64.000000 1.181282
64.020000 1.224426
64.040000 1.318809
64.060000 1.448956
64.080000 1.357934
64.100000 1.474246
64.120000 1.831178
64.140000 2.108949
64.160000 2.274833
64.180000 2.437104
64.200000 2.650781
64.220000 2.514430
64.240000 2.298218
64.260000 2.305262
64.280000 2.269484
64.300000 2.254038
64.320000 2.356164
64.340000 2.553948
64.360000 2.583061
64.380000 2.483231
64.400000 2.366191
64.420000 2.108529
64.440000 1.750225
64.460000 1.464024
64.480000 1.437866
64.500000 1.303937
64.520000 1.309847
64.540000 1.444447
64.560000 1.557804
64.580000 1.459823
64.600000 1.316050
64.620000 1.343273
64.640000 1.168679
64.660000 1.113254
64.680000 1.278101
64.700000 1.564638
64.720000 1.890300
64.740000 2.246700
64.760000 2.686658
64.780000 3.000123
64.800000 3.189981
64.820000 3.439451
64.840000 3.731379
64.860000 3.972027
64.880000 4.365185
64.900000 4.978505
64.920000 5.499794
64.940000 5.961191
64.960000 6.378925
64.980000 6.803339
65.000000 6.944451
65.020000 6.975133
65.040000 7.149839
65.060000 7.359077
65.080000 7.536318
65.100000 7.661200
65.120000 8.053658
65.140000 8.284055
65.160000 8.316361
65.180000 8.298143
65.200000 8.137468
65.220000 7.791571
65.240000 7.398497
65.260000 7.121006
65.280000 6.918055
65.300000 6.793103
65.320000 6.635327
65.340000 6.576149
65.360000 6.494075
65.380000 6.180008
65.400000 5.940620
65.420000 5.706512
65.440000 5.383412
65.460000 5.171051
65.480000 5.051336
65.500000 4.957612
65.520000 4.807482
65.540000 4.672909
65.560000 4.450872
65.580000 4.097427
65.600000 3.556589
65.620000 3.050619
65.640000 2.628502
65.660000 2.085969
65.680000 1.644093
65.700000 1.425109
65.720000 1.348832
65.740000 1.165836
65.760000 0.869749
65.780000 0.783964
65.800000 0.707282
65.820000 0.415662
65.840000 0.176302
65.860000 0.083712
65.880000 0.181498
65.900000 0.204743
65.920000 0.217206
65.940000 0.407414
65.960000 0.488381
65.980000 0.453233
66.000000 0.399796
66.020000 0.228801
66.040000 0.078083
66.060000 -0.095335
66.080000 -0.250072
66.100000 -0.254007
66.120000 -0.393298
66.140000 -0.551172
66.160000 -0.548568
66.180000 -0.768127
66.200000 -1.130716
66.220000 -1.463310
66.240000 -1.742257
66.260000 -2.012718
66.280000 -2.383471
66.300000 -2.646972
66.320000 -2.722016
66.340000 -2.890673
66.360000 -3.239357
66.380000 -3.537026
66.400000 -3.848937
66.420000 -4.255147
66.440000 -4.738221
66.460000 -5.192966
66.480000 -5.506754
66.500000 -5.787241
66.520000 -6.099824
66.540000 -6.366925
66.560000 -6.616521
66.580000 -6.970624
66.600000 -7.342903
66.620000 -7.739562
66.640000 -8.127708
66.660000 -8.583139
66.680000 -8.899979
66.700000 -8.972867
66.720000 -8.888553
66.740000 -8.686400
66.760000 -8.485130
66.780000 -8.251834
66.800000 -8.063152
66.820000 -7.918077
66.840000 -7.815251
66.860000 -7.767779
66.880000 -7.481060
66.900000 -6.788944
66.920000 -5.935775
66.940000 -5.092240
66.960000 -4.361797
66.980000 -3.738003
67.000000 -3.260572
67.020000 -3.104882
67.040000 -2.824465
67.060000 -2.450281
67.080000 -2.307713
67.100000 -2.077679
67.120000 -1.624755
67.140000 -0.904183
67.160000 -0.270167
67.180000 0.268319
67.200000 0.879103
67.220000 1.179069
67.240000 1.195187
67.260000 1.315224
67.280000 1.402815
67.300000 1.413136
67.320000 1.546196
67.340000 1.912300
67.360000 2.251433
67.380000 2.374103
67.400000 2.564759
67.420000 2.701683
67.440000 2.552408
67.460000 2.371932
67.480000 2.289242
67.500000 2.348463
67.520000 2.329684
67.540000 2.345858
67.560000 2.620100
67.580000 2.582487
67.600000 2.425131
67.620000 2.303288
67.640000 2.008181
67.660000 1.671372
67.680000 1.418961
67.700000 1.355064
67.720000 1.325461
67.740000 1.329522
67.760000 1.448592
67.780000 1.562622
67.800000 1.463072
67.820000 1.309147
67.840000 1.303923
67.860000 1.206152
67.880000 1.132326
67.900000 1.365132
67.920000 1.702221
67.940000 2.020742
67.960000 2.412290
67.980000 2.807787
68.000000 3.119782
68.020000 3.304654
68.040000 3.472653
68.060000 3.819978
68.080000 4.108728
68.100000 4.476120
68.120000 5.057904
68.140000 5.618991
68.160000 6.046696
68.180000 6.422658
68.200000 6.785597
68.220000 6.919399
68.240000 6.971842
68.260000 7.129730
68.280000 7.342231
68.300000 7.509711
68.320000 7.734661
68.340000 8.045172
68.360000 8.294936
68.380000 8.342043
68.400000 8.243194
68.420000 8.116813
68.440000 7.740011
68.460000 7.342203
68.480000 7.111918
68.500000 6.940208
68.520000 6.795470
68.540000 6.653854
68.560000 6.608133
68.580000 6.495475
68.600000 6.177235
68.620000 5.875686
68.640000 5.654699
68.660000 5.425310
68.680000 5.123790
68.700000 4.990198
68.720000 4.937797
68.740000 4.829831
68.760000 4.622917
68.780000 4.306133
68.800000 3.922077
68.820000 3.497313
68.840000 2.937360
68.860000 2.365267
68.880000 1.953568
68.900000 1.571892
68.920000 1.372848
68.940000 1.285551
68.960000 1.028029
68.980000 0.857552
69.000000 0.810515
69.020000 0.577079
69.040000 0.305721
69.060000 0.104913
69.080000 0.046785
69.100000 0.151110
69.120000 0.139165
69.140000 0.179607
69.160000 0.411195
69.180000 0.506138
69.200000 0.432480
69.220000 0.289520
69.240000 0.140160
69.260000 0.034098
69.280000 -0.160969
69.300000 -0.335773
69.320000 -0.409388
69.340000 -0.418056
69.360000 -0.473804
69.380000 -0.671503
69.400000 -0.911157
69.420000 -1.174490
69.440000 -1.500349
69.460000 -1.813520
69.480000 -2.207715
69.500000 -2.503116
69.520000 -2.604486
69.540000 -2.802396
69.560000 -3.042371
69.580000 -3.265711
69.600000 -3.580507
69.620000 -3.870012
69.640000 -4.338299
69.660000 -4.873185
69.680000 -5.212361
69.700000 -5.547798
69.720000 -5.896271
69.740000 -6.144649
69.760000 -6.436731
69.780000 -6.686537
69.800000 -6.968061
69.820000 -7.448937
69.840000 -7.824115
69.860000 -8.173527
69.880000 -8.628146
69.900000 -8.931081
69.920000 -9.013967
69.940000 -8.801564
69.960000 -8.607505
69.980000 -8.465567
70.000000 -8.200553
70.020000 -7.985560
70.040000 -7.815923
70.060000 -7.831088
70.080000 -7.766911
70.100000 -7.310639
70.120000 -6.584383
70.140000 -5.796609
70.160000 -4.915826
70.180000 -4.181993
70.200000 -3.633117
70.220000 -3.180767
70.240000 -3.011620
70.260000 -2.620198
70.280000 -2.348911
70.300000 -2.210613
70.320000 -1.864856
70.340000 -1.365622
70.360000 -0.683000
70.380000 -0.032950
70.400000 0.544185
70.420000 1.028001
70.440000 1.233823
70.460000 1.311527
70.480000 1.417645
70.500000 1.428623
70.520000 1.405392
70.540000 1.686145
70.560000 1.999793
70.580000 2.222404
70.600000 2.407473
70.620000 2.579098
70.640000 2.624637
70.660000 2.438364
70.680000 2.270268
70.700000 2.211370
70.720000 2.251223
70.740000 2.194944
70.760000 2.325917
70.780000 2.479674
70.800000 2.443839
70.820000 2.328130
70.840000 2.105952
70.860000 1.813898
70.880000 1.503962
70.900000 1.326455
70.920000 1.260667
70.940000 1.204836
70.960000 1.332224
70.980000 1.483433
71.000000 1.531702
71.020000 1.453003
71.040000 1.353705
71.060000 1.365804
71.080000 1.222508
71.100000 1.260709
71.120000 1.525933
71.140000 1.850979
71.160000 2.254528
71.180000 2.586296
71.200000 2.964583
71.220000 3.290035
71.240000 3.413321
71.260000 3.645048
71.280000 3.923029
71.300000 4.231117
71.320000 4.723966
71.340000 5.223396
71.360000 5.742178
71.380000 6.212145
71.400000 6.592113
71.420000 6.862868
71.440000 6.954128
71.460000 7.050023
71.480000 7.228496
71.500000 7.388764
71.520000 7.591407
71.540000 7.824829
71.560000 8.151037
71.580000 8.312874
71.600000 8.332703
71.620000 8.276410
71.640000 8.002182
71.660000 7.637366
71.680000 7.295124
71.700000 6.985817
71.720000 6.850503
71.740000 6.742873
71.760000 6.566949
71.780000 6.518637
71.800000 6.324200
71.820000 6.061455
71.840000 5.827361
71.860000 5.524510
71.880000 5.285641
71.900000 5.115332
71.920000 4.988083
71.940000 4.903657
71.960000 4.787485
71.980000 4.609698
72.000000 4.298305
72.020000 3.860098
72.040000 3.386700
72.060000 2.872202
72.080000 2.383807
72.100000 1.925939
72.120000 1.584369
72.140000 1.432656
72.160000 1.292609
72.180000 1.062127
72.200000 0.892911
72.220000 0.753045
72.240000 0.579067
72.260000 0.324038
72.280000 0.109198
72.300000 0.102477
72.320000 0.184844
72.340000 0.218271
72.360000 0.294981
72.380000 0.421375
72.400000 0.500382
72.420000 0.484867
72.440000 0.317680
72.460000 0.103709
72.480000 0.010040
72.500000 -0.131282
72.520000 -0.286313
72.540000 -0.354481
72.560000 -0.476829
72.580000 -0.477151
72.600000 -0.633344
72.620000 -0.992194
72.640000 -1.302075
72.660000 -1.555494
72.680000 -1.901265
72.700000 -2.280672
72.720000 -2.549817
72.740000 -2.722100
72.760000 -2.847122
72.780000 -3.151374
72.800000 -3.438765
72.820000 -3.685378
72.840000 -4.096013
72.860000 -4.559552
72.880000 -5.011959
72.900000 -5.387585
72.920000 -5.682706
72.940000 -5.997474
72.960000 -6.269629
72.980000 -6.491456
73.000000 -6.810453
73.020000 -7.149629
73.040000 -7.544986
73.060000 -7.966599
73.080000 -8.330252
73.100000 -8.751670
73.120000 -8.982641
73.140000 -8.968638
73.160000 -8.833477
73.180000 -8.580591
73.200000 -8.427842
73.220000 -8.210664
73.240000 -7.995460
73.260000 -7.910137
73.280000 -7.892507
73.300000 -7.761800
73.320000 -7.218315
73.340000 -6.383070
73.360000 -5.668367
73.380000 -4.872037
73.400000 -4.125672
73.420000 -3.617476
73.440000 -3.336414
73.460000 -3.089031
73.480000 -2.649843
73.500000 -2.401101
73.520000 -2.263112
73.540000 -1.791073
73.560000 -1.124694
73.580000 -0.487023
73.600000 0.158196
73.620000 0.743327
73.640000 1.179868
73.660000 1.311359
73.680000 1.387860
73.700000 1.543437
73.720000 1.491611
73.740000 1.554136
73.760000 1.940446
73.780000 2.207715
73.800000 2.402586
73.820000 2.596784
73.840000 2.750093
73.860000 2.700871
73.880000 2.462604
73.900000 2.389212
73.920000 2.370910
73.940000 2.281428
73.960000 2.324433
73.980000 2.517693
74.000000 2.526851
74.020000 2.423185
74.040000 2.302097
74.060000 2.082651
74.080000 1.684339
74.100000 1.390702
74.120000 1.304274
74.140000 1.176633
74.160000 1.165780
74.180000 1.261717
74.200000 1.374164
74.220000 1.381250
74.240000 1.194319
74.260000 1.234817
74.280000 1.133334
74.300000 1.004209
74.320000 1.229986
74.340000 1.478223
74.360000 1.786647
74.380000 2.231142
74.400000 2.637268
74.420000 3.005402
74.440000 3.234442
74.460000 3.439465
74.480000 3.794100
74.500000 4.009696
74.520000 4.387185
74.540000 4.944617
74.560000 5.492736
74.580000 5.963109
74.600000 6.379836
74.620000 6.813002
74.640000 6.988184
74.660000 7.039842
74.680000 7.209213
74.700000 7.385375
74.720000 7.569436
74.740000 7.733849
74.760000 8.044038
74.780000 8.346160
74.800000 8.420784
74.820000 8.406655
74.840000 8.271578
74.860000 7.966921
74.880000 7.525465
74.900000 7.207098
74.920000 6.957054
74.940000 6.807176
74.960000 6.650437
74.980000 6.565254
75.000000 6.437249
75.020000 6.227185
75.040000 5.951459
75.060000 5.691388
75.080000 5.457560
75.100000 5.162859
75.120000 5.033958
75.140000 4.934716
75.160000 4.795705
75.180000 4.728601
75.200000 4.461010
75.220000 4.105087
75.240000 3.694242
75.260000 3.180024
75.280000 2.671156
75.300000 2.161994
75.320000 1.710931
75.340000 1.460789
75.360000 1.304035
75.380000 1.113688
75.400000 0.923858
75.420000 0.788950
75.440000 0.700042
75.460000 0.435281
75.480000 0.188667
75.500000 0.105053
75.520000 0.097575
75.540000 0.160353
75.560000 0.168180
75.580000 0.318465
75.600000 0.474518
75.620000 0.487401
75.640000 0.404571
75.660000 0.224600
75.680000 0.137695
75.700000 -0.005461
75.720000 -0.212277
75.740000 -0.309068
75.760000 -0.365334
75.780000 -0.407890
75.800000 -0.514050
75.820000 -0.740540
75.840000 -1.011281
75.860000 -1.301865
75.880000 -1.619097
75.900000 -2.013306
75.920000 -2.359469
75.940000 -2.557407
75.960000 -2.727520
75.980000 -2.955186
76.000000 -3.226039
76.020000 -3.506093
76.040000 -3.771387
76.060000 -4.191446
76.080000 -4.722985
76.100000 -5.101818
76.120000 -5.451903
76.140000 -5.783180
76.160000 -6.067687
76.180000 -6.362121
76.200000 -6.536715
76.220000 -6.831276
76.240000 -7.212434
76.260000 -7.596532
76.280000 -7.915235
76.300000 -8.324609
76.320000 -8.748547
76.340000 -8.924485
76.360000 -8.796957
76.380000 -8.634602
76.400000 -8.482525
76.420000 -8.272307
76.440000 -7.971346
76.460000 -7.821972
76.480000 -7.839855
76.500000 -7.815615
76.520000 -7.528980
76.540000 -6.903421
76.560000 -6.264714
76.580000 -5.391968
76.600000 -4.514321
76.620000 -3.932691
76.640000 -3.498601
76.660000 -3.177658
76.680000 -2.918400
76.700000 -2.594320
76.720000 -2.418521
76.740000 -2.187816
76.760000 -1.702039
76.780000 -1.096562
76.800000 -0.416362
76.820000 0.235537
76.840000 0.768995
76.860000 1.124652
76.880000 1.263860
76.900000 1.362864
76.920000 1.376811
76.940000 1.426047
76.960000 1.636825
76.980000 1.890805
77.000000 2.238410
77.020000 2.478330
77.040000 2.670960
77.060000 2.789204
77.080000 2.619890
77.100000 2.515775
77.120000 2.380488
77.140000 2.269077
77.160000 2.334207
77.180000 2.373080
77.200000 2.475963
77.220000 2.569912
77.240000 2.434093
77.260000 2.265577
77.280000 1.984921
77.300000 1.623620
77.320000 1.390170
77.340000 1.243247
77.360000 1.157518
77.380000 1.227269
77.400000 1.348902
77.420000 1.416090
77.440000 1.382272
77.460000 1.322870
77.480000 1.245263
77.500000 1.127439
77.520000 1.161397
77.540000 1.302915
77.560000 1.620610
77.580000 2.027197
77.600000 2.438518
77.620000 2.839337
77.640000 3.196380
77.660000 3.396208
77.680000 3.636744
77.700000 3.842958
77.720000 4.132351
77.740000 4.595247
77.760000 5.040862
77.780000 5.584612
77.800000 6.100426
77.820000 6.484735
77.840000 6.802569
77.860000 6.937996
77.880000 7.025083
77.900000 7.173182
77.920000 7.291623
77.940000 7.485807
77.960000 7.771252
77.980000 8.064511
78.000000 8.278930
78.020000 8.460694
78.040000 8.397497
78.060000 8.178904
78.080000 7.848453
78.100000 7.476733
78.120000 7.152373
78.140000 6.930448
78.160000 6.807947
78.180000 6.688960
78.200000 6.617095
78.220000 6.439224
78.240000 6.247840
78.260000 5.997418
78.280000 5.648062
78.300000 5.389139
78.320000 5.200948
78.340000 5.021383
78.360000 4.879725
78.380000 4.818054
78.400000 4.677796
78.420000 4.401636
78.440000 3.953458
78.460000 3.534002
78.480000 3.051796
78.500000 2.430074
78.520000 1.929314
78.540000 1.556572
78.560000 1.359363
78.580000 1.199738
78.600000 0.995597
78.620000 0.879649
78.640000 0.775842
78.660000 0.604609
78.680000 0.369269
78.700000 0.178137
78.720000 0.092898
78.740000 0.165296
78.760000 0.203749
78.780000 0.308690
78.800000 0.443109
78.820000 0.536063
78.840000 0.618893
78.860000 0.449970
78.880000 0.252649
78.900000 0.150830
78.920000 -0.017350
78.940000 -0.164680
78.960000 -0.299952
78.980000 -0.368975
79.000000 -0.371397
79.020000 -0.528473
79.040000 -0.788417
79.060000 -1.076495
79.080000 -1.414396
79.100000 -1.738574
79.120000 -2.116945
79.140000 -2.438938
79.160000 -2.646818
79.180000 -2.828358
79.200000 -3.023355
79.220000 -3.294124
79.240000 -3.610922
79.260000 -3.954733
79.280000 -4.372383
79.300000 -4.839577
79.320000 -5.278261
79.340000 -5.619019
79.360000 -5.915652
79.380000 -6.181338
79.400000 -6.457134
79.420000 -6.700681
79.440000 -6.978452
79.460000 -7.378038
79.480000 -7.749421
79.500000 -8.094506
79.520000 -8.504832
79.540000 -8.849735
79.560000 -8.970318
79.580000 -8.820188
79.600000 -8.562316
79.620000 -8.415309
79.640000 -8.218100
79.660000 -7.899355
79.680000 -7.764895
79.700000 -7.716569
79.720000 -7.754210
79.740000 -7.433183
79.760000 -6.574468
79.780000 -5.851279
79.800000 -5.029939
79.820000 -4.241718
79.840000 -3.652358
79.860000 -3.193132
79.880000 -3.041797
79.900000 -2.707593
79.920000 -2.352776
79.940000 -2.278460
79.960000 -2.043581
79.980000 -1.496288
80.000000 -0.855732
80.020000 -0.238449
80.040000 0.388271
80.060000 0.939934
80.080000 1.184923
80.100000 1.246020
80.120000 1.418247
80.140000 1.424422
80.160000 1.413724
80.180000 1.643211
80.200000 2.015855
80.220000 2.316367
80.240000 2.417471
80.260000 2.679320
80.280000 2.759783
80.300000 2.555278
80.320000 2.377534
80.340000 2.310051
80.360000 2.304380
80.380000 2.249249
80.400000 2.356374
