90 Deg Fixed Reg 4 13-Apr-2018
Time(s) LoadCell(N)
92.220000 10.334550
92.240000 10.295370
92.260000 10.218160
92.280000 10.014820
92.300000 9.827520
92.320000 9.558670
92.340000 9.270803
92.360000 8.896016
92.380000 8.411220
92.400000 7.986092
92.420000 7.431208
92.440000 6.815046
92.460000 6.251523
92.480000 5.590676
92.500000 4.925684
92.520000 4.348647
92.540000 3.658814
92.560000 2.991231
92.580000 2.349107
92.600000 1.559639
92.620000 0.869049
92.640000 0.050034
92.660000 -0.823776
92.680000 -1.582492
92.700000 -2.495134
92.720000 -3.340951
92.740000 -4.138653
92.760000 -4.946339
92.780000 -5.741380
92.800000 -6.525975
92.820000 -7.263868
92.840000 -7.911062
92.860000 -8.528918
92.880000 -9.066283
92.900000 -9.503791
92.920000 -9.840039
92.940000 -10.102270
92.960000 -10.328670
92.980000 -10.436050
93.000000 -10.504850
93.020000 -10.542710
93.040000 -10.504890
93.060000 -10.420840
93.080000 -10.243500
93.100000 -9.972707
93.120000 -9.665698
93.140000 -9.313149
93.160000 -8.905889
93.180000 -8.448343
93.200000 -7.937458
93.220000 -7.422022
93.240000 -6.886253
93.260000 -6.225953
93.280000 -5.574138
93.300000 -4.876154
93.320000 -4.085846
93.340000 -3.301070
93.360000 -2.495960
93.380000 -1.660421
93.400000 -0.848660
93.420000 -0.071277
93.440000 0.757946
93.460000 1.518385
93.480000 2.358853
93.500000 3.138070
93.520000 3.867268
93.540000 4.689811
93.560000 5.387879
93.580000 6.045477
93.600000 6.641545
93.620000 7.225989
93.640000 7.785452
93.660000 8.233531
93.680000 8.676626
93.700000 9.090663
93.720000 9.485166
93.740000 9.780371
93.760000 10.016890
93.780000 10.240470
93.800000 10.345450
93.820000 10.380470
93.840000 10.316840
93.860000 10.221440
93.880000 10.051130
93.900000 9.885144
93.920000 9.615663
93.940000 9.278406
93.960000 8.900988
93.980000 8.491179
94.000000 7.995516
94.020000 7.401101
94.040000 6.815158
94.060000 6.193689
94.080000 5.554841
94.100000 4.878717
94.120000 4.191908
94.140000 3.547431
94.160000 2.818444
94.180000 2.077357
94.200000 1.302943
94.220000 0.507706
94.240000 -0.251206
94.260000 -1.107442
94.280000 -1.925323
94.300000 -2.747292
94.320000 -3.588783
94.340000 -4.371613
94.360000 -5.215806
94.380000 -6.052983
94.400000 -6.790988
94.420000 -7.547996
94.440000 -8.219500
94.460000 -8.816141
94.480000 -9.324688
94.500000 -9.735812
94.520000 -10.068690
94.540000 -10.342060
94.560000 -10.517720
94.580000 -10.654940
94.600000 -10.763300
94.620000 -10.797590
94.640000 -10.745050
94.660000 -10.584630
94.680000 -10.441440
94.700000 -10.154630
94.720000 -9.757462
94.740000 -9.381793
94.760000 -8.933335
94.780000 -8.477148
94.800000 -7.962300
94.820000 -7.369440
94.840000 -6.820690
94.860000 -6.168987
94.880000 -5.421291
94.900000 -4.658290
94.920000 -3.865559
94.940000 -3.030328
94.960000 -2.185463
94.980000 -1.334129
95.000000 -0.508140
95.020000 0.270083
95.040000 1.114878
95.060000 1.922368
95.080000 2.724817
95.100000 3.531355
95.120000 4.324183
95.140000 5.073924
95.160000 5.815780
95.180000 6.469821
95.200000 7.028177
95.220000 7.594292
95.240000 8.089521
95.260000 8.545904
95.280000 8.975192
95.300000 9.320529
95.320000 9.702610
95.340000 10.020290
95.360000 10.206490
95.380000 10.374630
95.400000 10.489140
95.420000 10.486690
95.440000 10.390920
95.460000 10.284830
95.480000 10.107740
95.500000 9.873732
95.520000 9.581719
95.540000 9.213403
95.560000 8.814573
95.580000 8.303450
95.600000 7.712536
95.620000 7.146184
95.640000 6.508387
95.660000 5.844837
95.680000 5.167326
95.700000 4.492588
95.720000 3.826714
95.740000 3.118144
95.760000 2.414782
95.780000 1.647986
95.800000 0.930566
95.820000 0.144375
95.840000 -0.667624
95.860000 -1.417309
95.880000 -2.217433
95.900000 -3.003778
95.920000 -3.727626
95.940000 -4.571903
95.960000 -5.345911
95.980000 -6.092585
96.000000 -6.937436
96.020000 -7.660373
96.040000 -8.359660
96.060000 -8.994082
96.080000 -9.462299
96.100000 -9.952038
96.120000 -10.290980
96.140000 -10.530130
96.160000 -10.729310
96.180000 -10.828860
96.200000 -10.915270
96.220000 -10.902350
96.240000 -10.825440
96.260000 -10.657350
96.280000 -10.402830
96.300000 -10.090220
96.320000 -9.662029
96.340000 -9.206611
96.360000 -8.706425
96.380000 -8.200777
96.400000 -7.663006
96.420000 -7.042195
96.440000 -6.387888
96.460000 -5.746883
96.480000 -5.003095
96.500000 -4.177890
96.520000 -3.371170
96.540000 -2.528560
96.560000 -1.665490
96.580000 -0.815458
96.600000 -0.001022
96.620000 0.775983
96.640000 1.585657
96.660000 2.385109
96.680000 3.147985
96.700000 3.913913
96.720000 4.727662
96.740000 5.421459
96.760000 6.080850
96.780000 6.742593
96.800000 7.300921
96.820000 7.801681
96.840000 8.234609
96.860000 8.617209
96.880000 9.075064
96.900000 9.404703
96.920000 9.675052
96.940000 10.033550
96.960000 10.218720
96.980000 10.324120
97.000000 10.393830
97.020000 10.323530
97.040000 10.224330
97.060000 10.059120
97.080000 9.812229
97.100000 9.571007
97.120000 9.245611
97.140000 8.839933
97.160000 8.374167
97.180000 7.894972
97.200000 7.341335
97.220000 6.723352
97.240000 6.133082
97.260000 5.498450
97.280000 4.843204
97.300000 4.218542
97.320000 3.565397
97.340000 2.900629
97.360000 2.220934
97.380000 1.473588
97.400000 0.746449
97.420000 -0.056952
97.440000 -0.892477
97.460000 -1.699883
97.480000 -2.546666
97.500000 -3.394724
97.520000 -4.226174
97.540000 -4.975256
97.560000 -5.778601
97.580000 -6.567593
97.600000 -7.304100
97.620000 -7.978712
97.640000 -8.526006
97.660000 -9.109190
97.680000 -9.574186
97.700000 -9.823992
97.720000 -10.147010
97.740000 -10.336890
97.760000 -10.428170
97.780000 -10.535450
97.800000 -10.506250
97.820000 -10.494860
97.840000 -10.425930
97.860000 -10.164670
97.880000 -9.953453
97.900000 -9.628519
97.920000 -9.221455
97.940000 -8.866903
97.960000 -8.365121
97.980000 -7.854642
98.000000 -7.343715
98.020000 -6.748614
98.040000 -6.185483
98.060000 -5.466732
98.080000 -4.727396
98.100000 -4.031065
98.120000 -3.188623
98.140000 -2.391887
98.160000 -1.547568
98.180000 -0.764430
98.200000 0.003557
98.220000 0.863658
98.240000 1.606620
98.260000 2.390473
98.280000 3.232355
98.300000 3.980807
98.320000 4.738557
98.340000 5.471395
98.360000 6.106574
98.380000 6.757828
98.400000 7.297182
98.420000 7.803796
98.440000 8.331499
98.460000 8.719280
98.480000 9.107103
98.500000 9.521771
98.520000 9.819651
98.540000 10.066390
98.560000 10.244820
98.580000 10.367900
98.600000 10.386110
98.620000 10.292890
98.640000 10.187080
98.660000 10.048240
98.680000 9.811024
98.700000 9.519922
98.720000 9.234296
98.740000 8.823717
98.760000 8.375889
98.780000 7.834869
98.800000 7.320582
98.820000 6.730214
98.840000 6.039750
98.860000 5.424988
98.880000 4.783662
98.900000 4.125140
98.920000 3.413601
98.940000 2.689150
98.960000 2.025419
98.980000 1.232352
99.000000 0.454395
99.020000 -0.321587
99.040000 -1.143081
99.060000 -1.956788
99.080000 -2.770566
99.100000 -3.624127
99.120000 -4.398821
99.140000 -5.204239
99.160000 -6.034191
99.180000 -6.806392
99.200000 -7.565095
99.220000 -8.189799
99.240000 -8.798455
99.260000 -9.313919
99.280000 -9.751258
99.300000 -10.069750
99.320000 -10.298780
99.340000 -10.531580
99.360000 -10.667500
99.380000 -10.754180
99.400000 -10.769540
99.420000 -10.697260
99.440000 -10.619410
99.460000 -10.393960
99.480000 -10.084260
99.500000 -9.766228
99.520000 -9.324996
99.540000 -8.904208
99.560000 -8.441243
99.580000 -7.873183
99.600000 -7.374019
99.620000 -6.750015
99.640000 -6.069661
99.660000 -5.381074
99.680000 -4.590766
99.700000 -3.819502
99.720000 -2.962314
99.740000 -2.105126
99.760000 -1.281798
99.780000 -0.479265
99.800000 0.366468
99.820000 1.190468
99.840000 1.972150
99.860000 2.789807
99.880000 3.589259
99.900000 4.422711
99.920000 5.150900
99.940000 5.841224
99.960000 6.542793
99.980000 7.142067
100.000000 7.650501
100.020000 8.145548
100.040000 8.623217
100.060000 9.028516
100.080000 9.424910
100.100000 9.740489
100.120000 10.040250
100.140000 10.315430
100.160000 10.402880
100.180000 10.523660
100.200000 10.498090
100.220000 10.407080
100.240000 10.307810
100.260000 10.060630
100.280000 9.865526
100.300000 9.507081
100.320000 9.166337
100.340000 8.766079
100.360000 8.173961
100.380000 7.676841
100.400000 7.033401
100.420000 6.405798
100.440000 5.790238
100.460000 5.028917
100.480000 4.410234
100.500000 3.780713
100.520000 3.002854
100.540000 2.337232
100.560000 1.618089
100.580000 0.810907
100.600000 0.132976
100.620000 -0.741044
100.640000 -1.506958
100.660000 -2.228216
100.680000 -3.070812
100.700000 -3.764231
100.720000 -4.582798
100.740000 -5.366300
100.760000 -6.120325
100.780000 -6.935713
100.800000 -7.644018
100.820000 -8.401782
100.840000 -8.962182
100.860000 -9.480447
100.880000 -9.965748
100.900000 -10.252300
100.920000 -10.561900
100.940000 -10.703260
100.960000 -10.788810
100.980000 -10.931800
101.000000 -10.867160
101.020000 -10.760270
101.040000 -10.668620
101.060000 -10.318130
101.080000 -10.036210
101.100000 -9.639441
101.120000 -9.096881
101.140000 -8.713245
101.160000 -8.091453
101.180000 -7.577460
101.200000 -6.987974
101.220000 -6.298364
101.240000 -5.714354
101.260000 -4.904371
101.280000 -4.160204
101.300000 -3.352756
101.320000 -2.451093
101.340000 -1.682210
101.360000 -0.792100
101.380000 0.026676
101.400000 0.768351
101.420000 1.638044
101.440000 2.375825
101.460000 3.134570
101.480000 3.998941
101.500000 4.671607
101.520000 5.436709
101.540000 6.147506
101.560000 6.711995
101.580000 7.391607
101.600000 7.810952
101.620000 8.244832
101.640000 8.724867
101.660000 9.087274
101.680000 9.440355
101.700000 9.757742
101.720000 10.066770
101.740000 10.284860
101.760000 10.405790
101.780000 10.410980
101.800000 10.409890
101.820000 10.297030
101.840000 10.058370
101.860000 9.840684
101.880000 9.603859
101.900000 9.263493
101.920000 8.799981
101.940000 8.368874
101.960000 7.892423
101.980000 7.314126
102.000000 6.720818
102.020000 6.072154
102.040000 5.448066
102.060000 4.833514
102.080000 4.165861
102.100000 3.488813
102.120000 2.876501
102.140000 2.151043
102.160000 1.456042
102.180000 0.710223
102.200000 -0.153029
102.220000 -0.922486
102.240000 -1.755168
102.260000 -2.611880
102.280000 -3.471659
102.300000 -4.299650
102.320000 -5.017966
102.340000 -5.824854
102.360000 -6.667353
102.380000 -7.363012
102.400000 -8.004772
102.420000 -8.615543
102.440000 -9.175426
102.460000 -9.629303
102.480000 -9.908656
102.500000 -10.163910
102.520000 -10.379760
102.540000 -10.485410
102.560000 -10.541360
102.580000 -10.523600
102.600000 -10.505200
102.620000 -10.408910
102.640000 -10.182770
102.660000 -9.920727
102.680000 -9.552326
102.700000 -9.178338
102.720000 -8.786594
102.740000 -8.290763
102.760000 -7.750625
102.780000 -7.232179
102.800000 -6.686817
102.820000 -6.050841
102.840000 -5.347563
102.860000 -4.629009
102.880000 -3.915845
102.900000 -3.090179
102.920000 -2.253688
102.940000 -1.473770
102.960000 -0.680788
102.980000 0.093010
103.000000 0.916716
103.020000 1.688876
103.040000 2.451009
103.060000 3.231837
103.080000 4.048093
103.100000 4.780525
103.120000 5.488983
103.140000 6.169393
103.160000 6.741557
103.180000 7.351137
103.200000 7.859669
103.220000 8.296532
103.240000 8.724027
103.260000 9.153356
103.280000 9.530355
103.300000 9.802426
103.320000 10.077560
103.340000 10.273220
103.360000 10.390250
103.380000 10.370040
103.400000 10.263870
103.420000 10.220060
103.440000 10.006620
103.460000 9.751118
103.480000 9.483150
103.500000 9.174683
103.520000 8.810736
103.540000 8.309037
103.560000 7.774221
103.580000 7.259975
103.600000 6.670209
103.620000 5.994939
103.640000 5.387333
103.660000 4.686689
103.680000 4.088311
103.700000 3.433275
103.720000 2.649199
103.740000 2.003238
103.760000 1.208729
103.780000 0.468763
103.800000 -0.336487
103.820000 -1.263552
103.840000 -1.993617
103.860000 -2.822533
103.880000 -3.672201
103.900000 -4.502222
103.920000 -5.301058
103.940000 -6.060895
103.960000 -6.854200
103.980000 -7.616347
104.000000 -8.268386
104.020000 -8.806171
104.040000 -9.340105
104.060000 -9.767166
104.080000 -10.089870
104.100000 -10.312400
104.120000 -10.495760
104.140000 -10.657540
104.160000 -10.707630
104.180000 -10.795100
104.200000 -10.633760
104.220000 -10.555510
104.240000 -10.406340
104.260000 -10.037630
104.280000 -9.733474
104.300000 -9.277048
104.320000 -8.849007
104.340000 -8.415057
104.360000 -7.848495
104.380000 -7.284341
104.400000 -6.717877
104.420000 -6.094167
104.440000 -5.320677
104.460000 -4.579185
104.480000 -3.763517
104.500000 -2.943970
104.520000 -2.117127
104.540000 -1.214792
104.560000 -0.441246
104.580000 0.355588
104.600000 1.197680
104.620000 2.001543
104.640000 2.787006
104.660000 3.624057
104.680000 4.398513
104.700000 5.157916
104.720000 5.939402
104.740000 6.505334
104.760000 7.166755
104.780000 7.713376
104.800000 8.165167
104.820000 8.682451
104.840000 9.047225
104.860000 9.455017
104.880000 9.808308
104.900000 10.117800
104.920000 10.332540
104.940000 10.471520
104.960000 10.568790
104.980000 10.526880
105.000000 10.456160
105.020000 10.278640
105.040000 10.079550
105.060000 9.884262
105.080000 9.521715
105.100000 9.133794
105.120000 8.761962
105.140000 8.204782
105.160000 7.655542
105.180000 7.039870
105.200000 6.344729
105.220000 5.747346
105.240000 5.052527
105.260000 4.338047
105.280000 3.707083
105.300000 2.979342
105.320000 2.288514
105.340000 1.566641
105.360000 0.772762
105.380000 0.018470
105.400000 -0.753423
105.420000 -1.523538
105.440000 -2.346656
105.460000 -3.105751
105.480000 -3.828772
105.500000 -4.646149
105.520000 -5.387641
105.540000 -6.225308
105.560000 -7.008559
105.580000 -7.679768
105.600000 -8.463326
105.620000 -9.040755
105.640000 -9.565910
105.660000 -10.003490
105.680000 -10.330020
105.700000 -10.608590
105.720000 -10.776110
105.740000 -10.855840
105.760000 -10.920780
105.780000 -10.963010
105.800000 -10.835020
105.820000 -10.682150
105.840000 -10.412930
105.860000 -10.080280
105.880000 -9.660796
105.900000 -9.171183
105.920000 -8.688683
105.940000 -8.131195
105.960000 -7.615115
105.980000 -6.967193
106.000000 -6.353551
106.020000 -5.691430
106.040000 -4.907802
106.060000 -4.161660
106.080000 -3.277208
106.100000 -2.474955
106.120000 -1.613944
106.140000 -0.718947
106.160000 0.047233
106.180000 0.893177
106.200000 1.659329
106.220000 2.450743
106.240000 3.263681
106.260000 4.017384
106.280000 4.808854
106.300000 5.555738
106.320000 6.226121
106.340000 6.881128
106.360000 7.418857
106.380000 7.927362
106.400000 8.385062
106.420000 8.760520
106.440000 9.206611
106.460000 9.528955
106.480000 9.830685
106.500000 10.182310
106.520000 10.327480
106.540000 10.429370
106.560000 10.479200
106.580000 10.405090
106.600000 10.299660
106.620000 10.056350
106.640000 9.803967
106.660000 9.589267
106.680000 9.210826
106.700000 8.795682
106.720000 8.315241
106.740000 7.827896
106.760000 7.283655
106.780000 6.587842
106.800000 5.985613
106.820000 5.352549
106.840000 4.708338
106.860000 4.055809
106.880000 3.380119
106.900000 2.776966
106.920000 2.069235
106.940000 1.309175
106.960000 0.595717
106.980000 -0.213817
107.000000 -1.024710
107.020000 -1.829932
107.040000 -2.680860
107.060000 -3.480383
107.080000 -4.302100
107.100000 -5.093304
107.120000 -5.850018
107.140000 -6.665532
107.160000 -7.394113
107.180000 -8.065673
107.200000 -8.678362
107.220000 -9.214845
107.240000 -9.682039
107.260000 -9.951366
107.280000 -10.234120
107.300000 -10.447660
107.320000 -10.502340
107.340000 -10.603190
107.360000 -10.606300
107.380000 -10.555840
107.400000 -10.461840
107.420000 -10.199810
107.440000 -9.972259
107.460000 -9.602458
107.480000 -9.156339
107.500000 -8.763069
107.520000 -8.284910
107.540000 -7.770286
107.560000 -7.218035
107.580000 -6.644849
107.600000 -6.071103
107.620000 -5.339750
107.640000 -4.593664
107.660000 -3.864887
107.680000 -3.024825
107.700000 -2.229420
107.720000 -1.378449
107.740000 -0.590970
107.760000 0.148044
107.780000 1.012289
107.800000 1.731894
107.820000 2.510762
107.840000 3.350725
107.860000 4.060962
107.880000 4.841188
107.900000 5.579935
107.920000 6.203253
107.940000 6.825829
107.960000 7.370952
107.980000 7.858101
108.000000 8.356873
108.020000 8.760744
108.040000 9.145683
108.060000 9.566554
108.080000 9.858804
108.100000 10.119970
108.120000 10.305670
108.140000 10.380600
108.160000 10.387070
108.180000 10.284620
108.200000 10.158570
108.220000 9.983294
108.240000 9.749886
108.260000 9.480195
108.280000 9.139381
108.300000 8.739221
108.320000 8.277600
108.340000 7.772764
108.360000 7.187424
108.380000 6.557566
108.400000 5.944625
108.420000 5.294029
108.440000 4.631753
108.460000 3.976704
108.480000 3.307287
108.500000 2.627270
108.520000 1.880022
108.540000 1.130100
108.560000 0.372125
108.580000 -0.457098
108.600000 -1.280846
108.620000 -2.086866
108.640000 -2.931031
108.660000 -3.694368
108.680000 -4.527582
108.700000 -5.336221
108.720000 -6.121067
108.740000 -6.929636
108.760000 -7.609527
108.780000 -8.276886
108.800000 -8.912793
108.820000 -9.344110
108.840000 -9.769070
108.860000 -10.085800
108.880000 -10.312840
108.900000 -10.532700
108.920000 -10.593220
108.940000 -10.710450
108.960000 -10.752640
108.980000 -10.635230
109.000000 -10.541870
109.020000 -10.320510
109.040000 -10.009400
109.060000 -9.656245
109.080000 -9.192356
109.100000 -8.822737
109.120000 -8.318462
109.140000 -7.758201
109.160000 -7.288738
109.180000 -6.659721
109.200000 -5.983890
109.220000 -5.303691
109.240000 -4.491468
109.260000 -3.727444
109.280000 -2.885072
109.300000 -1.973872
109.320000 -1.226205
109.340000 -0.389182
109.360000 0.453807
109.380000 1.227129
109.400000 2.013278
109.420000 2.845652
109.440000 3.646196
109.460000 4.412097
109.480000 5.196803
109.500000 5.905850
109.520000 6.532234
109.540000 7.154334
109.560000 7.660668
109.580000 8.168766
109.600000 8.641505
109.620000 9.007623
109.640000 9.421997
109.660000 9.811963
109.680000 10.051600
109.700000 10.311630
109.720000 10.454120
109.740000 10.507370
109.760000 10.521440
109.780000 10.404290
109.800000 10.255460
109.820000 10.084230
109.840000 9.833276
109.860000 9.520861
109.880000 9.163775
109.900000 8.711242
109.920000 8.209964
109.940000 7.672178
109.960000 7.008853
109.980000 6.348594
110.000000 5.725584
110.020000 5.047905
110.040000 4.355901
110.060000 3.683347
110.080000 2.961250
110.100000 2.287226
110.120000 1.551279
110.140000 0.733566
110.160000 -0.003823
110.180000 -0.760369
110.200000 -1.579734
110.220000 -2.353308
110.240000 -3.112780
110.260000 -3.861540
110.280000 -4.616532
110.300000 -5.394461
110.320000 -6.229832
110.340000 -6.963216
110.360000 -7.746060
110.380000 -8.491263
110.400000 -9.060094
110.420000 -9.619850
110.440000 -10.053760
110.460000 -10.393410
110.480000 -10.674780
110.500000 -10.830950
110.520000 -10.933520
110.540000 -11.015380
110.560000 -10.995860
110.580000 -10.884400
110.600000 -10.738270
110.620000 -10.446290
110.640000 -10.088700
110.660000 -9.656007
110.680000 -9.177792
110.700000 -8.656573
110.720000 -8.104056
110.740000 -7.558807
110.760000 -6.898268
110.780000 -6.301417
110.800000 -5.600408
110.820000 -4.835250
110.840000 -4.080763
110.860000 -3.174927
110.880000 -2.374355
110.900000 -1.505222
110.920000 -0.616050
110.940000 0.139123
110.960000 0.943239
110.980000 1.759621
111.000000 2.514318
111.020000 3.333543
111.040000 4.075498
111.060000 4.820645
111.080000 5.612115
111.100000 6.237029
111.120000 6.847632
111.140000 7.471146
111.160000 7.931493
111.180000 8.352798
111.200000 8.791439
111.220000 9.183282
111.240000 9.521407
111.260000 9.852768
111.280000 10.113610
111.300000 10.327680
111.320000 10.439690
111.340000 10.430800
111.360000 10.391870
111.380000 10.248080
111.400000 10.038330
111.420000 9.788409
111.440000 9.546683
111.460000 9.182553
111.480000 8.739781
111.500000 8.295902
111.520000 7.753160
111.540000 7.210165
111.560000 6.595754
111.580000 5.928745
111.600000 5.299952
111.620000 4.667672
111.640000 4.009584
111.660000 3.376506
111.680000 2.695998
111.700000 2.006738
111.720000 1.316414
111.740000 0.536861
111.760000 -0.265924
111.780000 -1.020859
111.800000 -1.859619
111.820000 -2.676057
111.840000 -3.476112
111.860000 -4.309074
111.880000 -5.074288
111.900000 -5.863153
111.920000 -6.658531
111.940000 -7.397698
111.960000 -8.089941
111.980000 -8.694270
112.000000 -9.206527
112.020000 -9.665768
112.040000 -10.009650
112.060000 -10.230090
112.080000 -10.416800
112.100000 -10.529370
112.120000 -10.588480
112.140000 -10.585020
112.160000 -10.531890
112.180000 -10.422190
112.200000 -10.201200
112.220000 -9.891152
112.240000 -9.550548
112.260000 -9.145823
112.280000 -8.674021
112.300000 -8.209179
112.320000 -7.717787
112.340000 -7.179400
112.360000 -6.598512
112.380000 -5.982434
112.400000 -5.305399
112.420000 -4.570475
112.440000 -3.793792
112.460000 -2.962328
112.480000 -2.174961
112.500000 -1.345149
112.520000 -0.527843
112.540000 0.194633
112.560000 1.011813
112.580000 1.782937
112.600000 2.524485
112.620000 3.338543
112.640000 4.104289
112.660000 4.853763
112.680000 5.553133
112.700000 6.209835
112.720000 6.828349
112.740000 7.377057
112.760000 7.864515
112.780000 8.334075
112.800000 8.751740
112.820000 9.170945
112.840000 9.527050
112.860000 9.861409
112.880000 10.162310
112.900000 10.265270
112.920000 10.386250
112.940000 10.414220
112.960000 10.265360
112.980000 10.167100
113.000000 9.976278
113.020000 9.740055
113.040000 9.515988
113.060000 9.092400
113.080000 8.732765
113.100000 8.313981
113.120000 7.726259
113.140000 7.179778
113.160000 6.545579
113.180000 5.919279
113.200000 5.309390
113.220000 4.583890
113.240000 3.951918
113.260000 3.310732
113.280000 2.588200
113.300000 1.895328
113.320000 1.063934
113.340000 0.337747
113.360000 -0.458022
113.380000 -1.357290
113.400000 -2.152359
113.420000 -3.029180
113.440000 -3.811912
113.460000 -4.577224
113.480000 -5.480988
113.500000 -6.229734
113.520000 -6.982989
113.540000 -7.713362
113.560000 -8.341721
113.580000 -8.955783
113.600000 -9.447175
113.620000 -9.778943
113.640000 -10.113580
113.660000 -10.369930
113.680000 -10.510450
113.700000 -10.607910
113.720000 -10.654140
113.740000 -10.692760
113.760000 -10.609030
113.780000 -10.459550
113.800000 -10.195930
113.820000 -9.951128
113.840000 -9.571231
113.860000 -9.111864
113.880000 -8.735720
113.900000 -8.208171
113.920000 -7.711710
113.940000 -7.190981
113.960000 -6.531310
113.980000 -5.918425
114.000000 -5.184396
114.020000 -4.394452
114.040000 -3.655411
114.060000 -2.727618
114.080000 -1.932353
114.100000 -1.175695
114.120000 -0.299518
114.140000 0.484503
114.160000 1.271982
114.180000 2.037266
114.200000 2.859893
114.220000 3.738115
114.240000 4.437625
114.260000 5.158910
114.280000 5.912739
114.300000 6.593597
114.320000 7.127629
114.340000 7.615465
114.360000 8.175319
114.380000 8.651224
114.400000 8.992822
114.420000 9.421997
114.440000 9.768846
114.460000 10.060090
114.480000 10.308590
114.500000 10.370560
114.520000 10.485050
114.540000 10.474480
114.560000 10.341790
114.580000 10.243080
114.600000 10.007740
114.620000 9.728475
114.640000 9.547593
114.660000 9.079965
114.680000 8.655999
114.700000 8.144624
114.720000 7.610423
114.740000 7.025741
114.760000 6.236763
114.780000 5.656982
114.800000 5.016902
114.820000 4.322447
114.840000 3.603010
114.860000 2.889637
114.880000 2.269344
114.900000 1.490336
114.920000 0.685675
114.940000 -0.039335
114.960000 -0.808190
114.980000 -1.621758
115.000000 -2.380334
115.020000 -3.139709
115.040000 -3.904293
115.060000 -4.657744
115.080000 -5.467012
115.100000 -6.146049
115.120000 -7.185687
115.140000 -7.685636
115.160000 -8.470048
115.180000 -9.088185
115.200000 -9.557297
115.220000 -10.308550
115.240000 -10.037190
115.260000 -10.711660
115.280000 -10.928470
115.300000 -10.817820
115.320000 -10.956360
115.340000 -10.814730
115.360000 -11.093340
115.380000 -10.641840
115.400000 -10.315830
115.420000 -9.980801
115.440000 -9.799486
115.460000 -9.127422
115.480000 -8.534240
115.500000 -8.173037
115.520000 -7.467757
115.540000 -7.139532
115.560000 -6.054902
115.580000 -5.718261
115.600000 -4.870707
115.620000 -3.934106
115.640000 -3.458719
115.660000 -2.099567
115.680000 -1.616451
115.700000 -0.632910
115.720000 0.149024
115.740000 0.880350
115.760000 1.934439
115.780000 2.412402
115.800000 3.251134
115.820000 4.163019
115.840000 4.957976
115.860000 5.506306
115.880000 6.275833
115.900000 6.886197
115.920000 7.567223
115.940000 7.981597
115.960000 8.224219
115.980000 8.994026
116.000000 9.151550
116.020000 9.623309
116.040000 9.847993
116.060000 10.090210
116.080000 10.520280
116.100000 10.350810
116.120000 10.568490
116.140000 10.327440
116.160000 10.276230
116.180000 10.193080
116.200000 9.771843
116.220000 9.537483
116.240000 9.170286
116.260000 8.872183
116.280000 8.314303
116.300000 7.722590
116.320000 7.129100
116.340000 6.696732
116.360000 5.956122
116.380000 5.167032
116.400000 4.642340
116.420000 3.970374
116.440000 3.433751
116.460000 2.534189
116.480000 1.926975
116.500000 1.296152
116.520000 0.468987
116.540000 -0.309068
116.560000 -1.203113
116.580000 -1.830422
116.600000 -2.788938
116.620000 -3.563703
116.640000 -4.196277
116.660000 -5.468623
116.680000 -5.819127
116.700000 -6.297748
116.720000 -8.298591
116.740000 -7.506659
116.760000 -9.083802
116.780000 -9.335428
116.800000 -9.100508
116.820000 -11.285000
116.840000 -9.288853
116.860000 -10.447740
116.880000 -11.254740
116.900000 -10.195880
116.920000 -10.750440
116.940000 -10.343450
116.960000 -10.570240
116.980000 -10.455800
117.000000 -9.628673
117.020000 -9.101558
117.040000 -9.814049
117.060000 -8.365205
117.080000 -8.015653
117.100000 -7.930666
117.120000 -6.739190
117.140000 -7.169864
117.160000 -5.253853
117.180000 -5.568915
117.200000 -4.526826
117.220000 -3.254480
117.240000 -3.667370
117.260000 -1.429996
117.280000 -1.613188
117.300000 -0.535055
117.320000 0.611317
117.340000 0.373484
117.360000 2.338688
117.380000 2.805042
117.400000 2.628796
117.420000 4.544624
117.440000 5.070283
117.460000 5.233506
117.480000 6.615036
117.500000 6.381138
117.520000 7.738106
117.540000 8.166343
117.560000 7.772806
117.580000 9.259740
117.600000 9.042366
117.620000 9.695959
117.640000 9.872695
117.660000 10.014720
117.680000 10.666060
117.700000 10.073220
117.720000 10.634650
117.740000 10.297280
117.760000 9.966910
117.780000 10.179070
117.800000 9.677390
117.820000 9.534878
117.840000 9.074055
117.860000 8.526412
117.880000 8.522953
117.900000 7.747376
117.920000 6.727203
117.940000 6.778021
117.960000 5.897392
117.980000 5.153057
118.000000 4.604517
118.020000 3.712348
118.040000 3.547291
118.060000 2.475599
118.080000 1.639374
118.100000 1.113142
118.120000 0.383678
118.140000 -0.538401
118.160000 -1.582282
118.180000 -2.003994
118.200000 -3.131111
118.220000 -3.916251
118.240000 -4.553195
118.260000 -5.632196
118.280000 -6.253343
118.300000 -7.056044
118.320000 -7.802060
118.340000 -8.356663
118.360000 -9.054661
118.380000 -9.556191
118.400000 -9.686268
118.420000 -10.214530
118.440000 -10.511500
118.460000 -10.463120
118.480000 -10.590510
118.500000 -10.673720
118.520000 -10.838140
118.540000 -10.514720
118.560000 -10.361750
118.580000 -10.320000
118.600000 -9.930585
118.620000 -9.541040
118.640000 -8.969086
118.660000 -8.795066
118.680000 -8.256903
118.700000 -7.524989
118.720000 -7.205880
118.740000 -6.518315
118.760000 -5.863265
118.780000 -5.163909
118.800000 -4.323273
