/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:25:52 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
14.28800	0.00000	0.00000	-0.00002	0.00001	0.09020	-89.91000	-0.08178	0.42072	0.57377	0.05954	0.02375	-0.00154
14.29000	0.00012	0.00004	-0.00002	-0.00004	0.00000	-89.82000	-0.08919	0.47443	0.53490	0.07188	0.02098	-0.01636
14.29200	0.00012	0.00004	-0.00002	-0.00004	-0.09020	-89.64000	-0.08919	0.47443	0.53490	0.07188	0.02098	-0.01636
14.29400	0.00012	0.00004	-0.00002	-0.00004	-0.09020	-89.64000	-0.08919	0.47443	0.53490	0.07188	0.02098	-0.01636
14.29600	0.00012	0.00004	-0.00002	-0.00004	0.00000	-89.73000	-0.08919	0.47443	0.53490	0.07188	0.02098	-0.01636
14.29800	0.00000	0.00000	-0.00003	0.00000	0.00000	-89.73000	-0.11110	0.40498	0.62220	0.08608	0.04843	-0.05864
14.30000	0.00000	0.00000	-0.00003	0.00000	0.00000	-89.82000	-0.11110	0.40498	0.62220	0.08608	0.04843	-0.05864
14.30200	0.00000	0.00000	-0.00003	0.00000	0.00000	-89.82000	-0.11110	0.40498	0.62220	0.08608	0.04843	-0.05864
14.30400	0.00000	0.00000	-0.00003	0.00000	0.00000	-89.91000	-0.11110	0.40498	0.62220	0.08608	0.04843	-0.05864
14.30600	0.00004	0.00000	0.00005	-0.00002	-0.09020	-89.91000	-0.11634	0.42103	0.57470	0.07590	0.05614	-0.02839
14.30800	0.00004	0.00000	0.00005	-0.00002	-0.09020	-89.73000	-0.11634	0.42103	0.57470	0.07590	0.05614	-0.02839
14.31000	0.00004	0.00000	0.00005	-0.00002	0.00000	-89.82000	-0.11634	0.42103	0.57470	0.07590	0.05614	-0.02839
14.31200	0.00004	0.00000	0.00005	-0.00002	0.00000	-89.82000	-0.11634	0.42103	0.57470	0.07590	0.05614	-0.02839
14.31400	0.00006	0.00000	-0.00004	-0.00004	0.09020	-89.82000	-0.09906	0.51857	0.57562	0.11323	0.06293	-0.02099
14.31600	0.00006	0.00000	-0.00004	-0.00004	0.09020	-89.82000	-0.09906	0.51857	0.57562	0.11323	0.06293	-0.02099
14.31800	0.00006	0.00000	-0.00004	-0.00004	0.09020	-89.82000	-0.09906	0.51857	0.57562	0.11323	0.06293	-0.02099
14.32000	0.00006	0.00000	-0.00004	-0.00004	0.09020	-89.73000	-0.09906	0.51857	0.57562	0.11323	0.06293	-0.02099
14.32200	0.00007	0.00000	-0.00006	-0.00002	0.09020	-89.82000	-0.09906	0.51857	0.57562	0.11323	0.06293	-0.02099
14.32400	0.00006	0.00000	-0.00006	-0.00004	0.18040	-89.82000	-0.08363	0.50036	0.62220	0.11477	0.08020	-0.02808
14.32600	0.00006	0.00000	-0.00006	-0.00004	0.18040	-89.82000	-0.08363	0.50036	0.62220	0.11477	0.08020	-0.02808
14.32800	0.00006	0.00000	-0.00006	-0.00004	0.00000	-89.82000	-0.08363	0.50036	0.62220	0.11477	0.08020	-0.02808
14.33000	0.00006	0.00000	-0.00006	-0.00004	0.00000	-89.91000	-0.08363	0.50036	0.62220	0.11477	0.08020	-0.02808
14.33200	0.00020	0.00000	-0.00001	0.00000	-0.18040	-90.00000	-0.08980	0.50931	0.58858	0.11847	0.09038	-0.02500
14.33400	0.00020	0.00000	-0.00001	0.00000	-0.09020	-90.00000	-0.08980	0.50931	0.58858	0.11847	0.09038	-0.02500
14.33600	0.00020	0.00000	-0.00001	0.00000	0.00000	-89.91000	-0.08980	0.50931	0.58858	0.11847	0.09038	-0.02500
14.33800	0.00020	0.00000	-0.00001	0.00000	0.00000	-89.82000	-0.08980	0.50931	0.58858	0.11847	0.09038	-0.02500
14.34000	0.00006	0.00002	0.00001	-0.00003	0.09020	-89.73000	-0.09968	0.45653	0.59937	0.09903	0.10148	-0.02870
14.34200	0.00006	0.00002	0.00001	-0.00003	0.09020	-89.82000	-0.09968	0.45653	0.59937	0.09903	0.10148	-0.02870
14.34400	0.00006	0.00002	0.00001	-0.00003	0.00000	-89.91000	-0.09968	0.45653	0.59937	0.09903	0.10148	-0.02870
14.34600	0.00006	0.00002	0.00001	-0.00003	0.00000	-89.91000	-0.09968	0.45653	0.59937	0.09903	0.10148	-0.02870
14.34800	0.00004	0.00004	-0.00002	-0.00002	0.00000	-89.91000	-0.13764	0.40529	0.65675	0.13359	0.07897	-0.01234
14.35000	0.00004	0.00004	-0.00002	-0.00002	0.00000	-89.91000	-0.13764	0.40529	0.65675	0.13359	0.07897	-0.01234
14.35200	0.00004	0.00004	-0.00002	-0.00002	0.00000	-89.91000	-0.13764	0.40529	0.65675	0.13359	0.07897	-0.01234
14.35400	0.00004	0.00004	-0.00002	-0.00002	0.00000	-89.91000	-0.13764	0.40529	0.65675	0.13359	0.07897	-0.01234
14.35600	0.00011	0.00006	-0.00006	-0.00002	0.00000	-89.82000	-0.13980	0.47999	0.61788	0.12248	0.12215	-0.01697
14.35800	0.00011	0.00006	-0.00006	-0.00002	0.00000	-89.91000	-0.13980	0.47999	0.61788	0.12248	0.12215	-0.01697
14.36000	0.00011	0.00006	-0.00006	-0.00002	0.00000	-89.82000	-0.13980	0.47999	0.61788	0.12248	0.12215	-0.01697
14.36200	0.00011	0.00006	-0.00006	-0.00002	0.09020	-89.73000	-0.13980	0.47999	0.61788	0.12248	0.12215	-0.01697
14.36400	0.00009	0.00004	-0.00004	0.00000	0.00000	-89.73000	-0.13980	0.47999	0.61788	0.12156	0.13511	-0.02099
14.36600	0.00015	0.00015	-0.00006	-0.00004	0.09020	-89.73000	-0.19134	0.55839	0.60894	0.12156	0.13511	-0.02099
14.36800	0.00015	0.00015	-0.00006	-0.00004	0.00000	-89.73000	-0.19134	0.55839	0.60894	0.12156	0.13511	-0.02099
14.37000	0.00015	0.00015	-0.00006	-0.00004	0.00000	-89.73000	-0.19134	0.55839	0.60894	0.12156	0.13511	-0.02099
14.37200	0.00015	0.00015	-0.00006	-0.00004	0.00000	-89.82000	-0.19134	0.55839	0.60894	0.12156	0.13511	-0.02099
14.37400	0.00000	0.00023	-0.00002	-0.00003	0.00000	-90.00000	-0.20491	0.57167	0.64534	0.15303	0.14467	-0.01234
14.37600	0.00000	0.00023	-0.00002	-0.00003	0.00000	-90.00000	-0.20491	0.57167	0.64534	0.15303	0.14467	-0.01234
14.37800	0.00000	0.00023	-0.00002	-0.00003	0.00000	-90.00000	-0.20491	0.57167	0.64534	0.15303	0.14467	-0.01234
14.38000	0.00000	0.00023	-0.00002	-0.00003	0.00000	-89.91000	-0.20491	0.57167	0.64534	0.15303	0.14467	-0.01234
14.38200	0.00000	0.00013	-0.00001	-0.00004	0.00000	-89.91000	-0.27836	0.53555	0.56236	0.12680	0.15732	-0.01111
14.38400	0.00000	0.00013	-0.00001	-0.00004	0.00000	-89.91000	-0.27836	0.53555	0.56236	0.12680	0.15732	-0.01111
14.38600	0.00000	0.00013	-0.00001	-0.00004	0.09020	-89.82000	-0.27836	0.53555	0.56236	0.12680	0.15732	-0.01111
14.38800	0.00000	0.00013	-0.00001	-0.00004	0.09020	-89.82000	-0.27836	0.53555	0.56236	0.12680	0.15732	-0.01111
14.39000	0.00037	0.00012	0.00003	-0.00003	0.09020	-89.82000	-0.28361	0.47999	0.56266	0.11693	0.18631	0.00247
14.39200	0.00037	0.00012	0.00003	-0.00003	0.09020	-89.82000	-0.28361	0.47999	0.56266	0.11693	0.18631	0.00247
14.39400	0.00037	0.00012	0.00003	-0.00003	0.00000	-89.73000	-0.28361	0.47999	0.56266	0.11693	0.18631	0.00247
14.39600	0.00037	0.00012	0.00003	-0.00003	0.09020	-89.73000	-0.28361	0.47999	0.56266	0.11693	0.18631	0.00247
14.39800	0.00002	0.00004	-0.00004	-0.00003	0.09020	-89.73000	-0.28021	0.38060	0.61171	0.08978	0.17582	-0.01450
14.40000	0.00002	0.00004	-0.00004	-0.00003	0.09020	-89.73000	-0.28021	0.38060	0.61171	0.08978	0.17582	-0.01450
14.40200	0.00002	0.00004	-0.00004	-0.00003	0.09020	-89.73000	-0.28021	0.38060	0.61171	0.08978	0.17582	-0.01450
14.40400	0.00002	0.00004	-0.00004	-0.00003	0.00000	-89.82000	-0.28021	0.38060	0.61171	0.08978	0.17582	-0.01450
14.40600	0.00002	0.00000	-0.00003	-0.00003	0.09020	-89.91000	-0.30799	0.45221	0.54385	0.09317	0.17459	-0.01728
14.40800	0.00012	0.00000	-0.00002	0.00016	0.09020	-89.73000	-0.30799	0.45221	0.54385	0.09317	0.17459	-0.01728
14.41000	0.00012	0.00000	-0.00002	0.00016	0.00000	-89.73000	-0.30799	0.45221	0.54385	0.09317	0.17459	-0.01728
14.41200	0.00012	0.00000	-0.00002	0.00016	0.00000	-89.73000	-0.30799	0.45221	0.54385	0.09317	0.17459	-0.01728
14.41400	0.00012	0.00000	-0.00002	0.00016	0.18040	-89.73000	-0.30799	0.45221	0.54385	0.09317	0.17459	-0.01728
14.41600	0.00000	0.00010	-0.00002	0.00000	0.18040	-89.64000	-0.28083	0.47752	0.57254	0.10058	0.17767	-0.00833
14.41800	0.00000	0.00010	-0.00002	0.00000	0.18040	-89.82000	-0.28083	0.47752	0.57254	0.10058	0.17767	-0.00833
14.42000	0.00000	0.00010	-0.00002	0.00000	0.18040	-89.73000	-0.28083	0.47752	0.57254	0.10058	0.17767	-0.00833
14.42200	0.00000	0.00010	-0.00002	0.00000	0.27060	-89.73000	-0.28083	0.47752	0.57254	0.10058	0.17767	-0.00833
14.42400	0.00000	0.00006	0.00006	-0.00003	0.27060	-89.82000	-0.31756	0.41177	0.54508	0.09441	0.18539	-0.00988
14.42600	0.00000	0.00006	0.00006	-0.00003	0.18040	-89.82000	-0.31756	0.41177	0.54508	0.09441	0.18539	-0.00988
14.42800	0.00000	0.00006	0.00006	-0.00003	0.09020	-89.82000	-0.31756	0.41177	0.54508	0.09441	0.18539	-0.00988
14.43000	0.00000	0.00006	0.00006	-0.00003	0.09020	-89.82000	-0.31756	0.41177	0.54508	0.09441	0.18539	-0.00988
14.43200	0.00004	0.00000	0.00017	-0.00001	0.09020	-89.73000	-0.32990	0.41054	0.44884	0.06695	0.20451	-0.00463
14.43400	0.00004	0.00000	0.00017	-0.00001	0.09020	-89.73000	-0.32990	0.41054	0.44884	0.06695	0.20451	-0.00463
14.43600	0.00004	0.00000	0.00017	-0.00001	0.09020	-89.73000	-0.32990	0.41054	0.44884	0.06695	0.20451	-0.00463
14.43800	0.00004	0.00000	0.00017	-0.00001	0.09020	-89.73000	-0.32990	0.41054	0.44884	0.06695	0.20451	-0.00463
14.44000	0.00015	0.00002	0.00005	-0.00003	0.09020	-89.64000	-0.38113	0.30528	0.45840	0.05337	0.21438	-0.02469
14.44200	0.00015	0.00002	0.00005	-0.00003	0.18040	-89.64000	-0.38113	0.30528	0.45840	0.05337	0.21438	-0.02469
14.44400	0.00015	0.00002	0.00005	-0.00003	0.00000	-89.64000	-0.38113	0.30528	0.45840	0.05337	0.21438	-0.02469
14.44600	0.00015	0.00002	0.00005	-0.00003	0.00000	-89.64000	-0.38113	0.30528	0.45840	0.05337	0.21438	-0.02469
14.44800	0.00009	0.00006	-0.00005	-0.00004	0.00000	-89.64000	-0.45704	0.23644	0.49603	0.04165	0.24183	-0.02654
14.45000	0.00009	0.00006	-0.00005	-0.00004	0.00000	-89.73000	-0.45704	0.23644	0.49603	0.04165	0.24183	-0.02654
14.45200	0.00009	0.00006	-0.00005	-0.00004	0.00000	-89.73000	-0.45704	0.23644	0.49603	0.04165	0.24183	-0.02654
14.45400	0.00009	0.00006	-0.00005	-0.00004	0.00000	-89.64000	-0.45704	0.23644	0.49603	0.04165	0.24183	-0.02654
14.45600	0.00005	0.00000	-0.00003	-0.00001	0.00000	-89.64000	-0.49809	0.28614	0.38529	0.02221	0.23320	-0.02654
14.45800	0.00005	0.00000	-0.00003	-0.00001	0.00000	-89.64000	-0.49809	0.28614	0.38529	0.02221	0.23320	-0.02654
14.46000	0.00005	0.00000	-0.00003	-0.00001	0.18040	-89.73000	-0.49809	0.28614	0.38529	0.02221	0.23320	-0.02654
14.46200	0.00005	0.00000	-0.00003	-0.00001	0.18040	-89.64000	-0.49809	0.28614	0.38529	0.02221	0.23320	-0.02654
14.46400	0.00000	0.00000	0.00003	-0.00004	0.09020	-89.64000	-0.54654	0.28120	0.40966	0.03054	0.24708	-0.01913
14.46600	0.00000	0.00000	0.00003	-0.00004	0.09020	-89.73000	-0.54654	0.28120	0.40966	0.03054	0.24708	-0.01913
14.46800	0.00000	0.00000	0.00003	-0.00004	0.09020	-89.73000	-0.54654	0.28120	0.40966	0.03054	0.24708	-0.01913
14.47000	0.00000	0.00000	0.00003	-0.00004	0.00000	-89.73000	-0.54654	0.28120	0.40966	0.03054	0.24708	-0.01913
14.47200	0.00000	0.00017	0.00002	0.00000	0.00000	-89.73000	-0.55302	0.21082	0.47228	0.01234	0.24955	-0.00895
14.47400	0.00000	0.00017	0.00002	0.00000	0.09020	-89.82000	-0.55302	0.21082	0.47228	0.01234	0.24955	-0.00895
14.47600	0.00000	0.00017	0.00002	0.00000	0.18040	-89.82000	-0.55302	0.21082	0.47228	0.01234	0.24955	-0.00895
14.47800	0.00000	0.00017	0.00002	0.00000	0.18040	-89.82000	-0.55302	0.21082	0.47228	0.01234	0.24955	-0.00895
14.48000	0.00005	0.00004	-0.00000	-0.00004	0.18040	-89.82000	-0.57061	0.15928	0.44112	-0.01944	0.23968	-0.01543
14.48200	0.00005	0.00004	-0.00000	-0.00004	0.27060	-89.82000	-0.57061	0.15928	0.44112	-0.01944	0.23968	-0.01543
14.48400	0.00005	0.00004	-0.00000	-0.00004	0.27060	-89.82000	-0.57061	0.15928	0.44112	-0.01944	0.23968	-0.01543
14.48600	0.00005	0.00004	-0.00000	-0.00004	0.18040	-89.73000	-0.57061	0.15928	0.44112	-0.01944	0.23968	-0.01543
14.48800	0.00013	0.00004	-0.00005	-0.00004	0.27060	-89.64000	-0.61196	0.09044	0.47783	-0.06294	0.24800	0.01142
14.49000	0.00013	0.00004	-0.00005	-0.00004	0.27060	-89.64000	-0.61196	0.09044	0.47783	-0.06294	0.24800	0.01142
14.49200	0.00013	0.00004	-0.00005	-0.00004	0.27060	-89.64000	-0.61196	0.09044	0.47783	-0.06294	0.24800	0.01142
14.49400	0.00013	0.00004	-0.00005	-0.00004	0.27060	-89.73000	-0.61196	0.09044	0.47783	-0.06294	0.24800	0.01142
14.49600	0.00002	0.00000	-0.00006	-0.00003	0.27060	-89.73000	-0.62986	0.07470	0.51393	-0.04535	0.26404	-0.00278
14.49800	0.00002	0.00000	-0.00006	-0.00003	0.09020	-89.73000	-0.62986	0.07470	0.51393	-0.04535	0.26404	-0.00278
14.50000	0.00002	0.00000	-0.00006	-0.00003	0.18040	-89.82000	-0.62986	0.07470	0.51393	-0.04535	0.26404	-0.00278
14.50200	0.00002	0.00000	-0.00006	-0.00003	0.18040	-89.82000	-0.62986	0.07470	0.51393	-0.04535	0.26404	-0.00278
14.50400	0.00004	0.00000	0.00000	0.00001	0.18040	-89.82000	-0.70362	0.08365	0.46642	-0.04474	0.25942	-0.00339
14.50600	0.00004	0.00000	0.00000	0.00001	0.18040	-89.73000	-0.70362	0.08365	0.46642	-0.04474	0.25942	-0.00339
14.50800	0.00004	0.00000	0.00000	0.00001	0.09020	-89.73000	-0.70362	0.08365	0.46642	-0.04474	0.25942	-0.00339
14.51000	0.00004	0.00000	0.00000	0.00001	0.18040	-89.73000	-0.70362	0.08365	0.46642	-0.04474	0.25942	-0.00339
14.51200	0.00004	0.00000	-0.00006	-0.00004	0.18040	-89.91000	-0.73572	0.06513	0.47722	-0.06140	0.28193	-0.00463
14.51400	0.00004	0.00000	-0.00006	-0.00004	0.27060	-89.91000	-0.73572	0.06513	0.47722	-0.06140	0.28193	-0.00463
14.51600	0.00004	0.00000	-0.00006	-0.00004	0.27060	-89.73000	-0.73572	0.06513	0.47722	-0.06140	0.28193	-0.00463
14.51800	0.00004	0.00000	-0.00006	-0.00004	0.27060	-89.82000	-0.73572	0.06513	0.47722	-0.06140	0.28193	-0.00463
14.52000	0.00006	0.00000	-0.00005	0.00000	0.36080	-89.91000	-0.77522	-0.01327	0.55835	-0.09502	0.28687	0.00278
14.52200	0.00000	0.00000	0.00001	-0.00004	0.45100	-89.91000	-0.77522	-0.01327	0.55835	-0.09502	0.28687	0.00278
14.52400	0.00000	0.00000	0.00001	-0.00004	0.36080	-89.91000	-0.77522	-0.01327	0.55835	-0.09502	0.28687	0.00278
14.52600	0.00000	0.00000	0.00001	-0.00004	0.36080	-89.91000	-0.77522	-0.01327	0.55835	-0.09502	0.28687	0.00278
14.52800	0.00000	0.00000	0.00001	-0.00004	0.36080	-89.82000	-0.77522	-0.01327	0.55835	-0.09502	0.28687	0.00278
14.53000	0.00004	0.00002	-0.00000	0.00002	0.27060	-89.91000	-0.82274	-0.03581	0.49141	-0.09472	0.28996	0.00031
14.53200	0.00004	0.00002	-0.00000	0.00002	0.27060	-89.91000	-0.82274	-0.03581	0.49141	-0.09472	0.28996	0.00031
14.53400	0.00004	0.00002	-0.00000	0.00002	0.18040	-89.91000	-0.82274	-0.03581	0.49141	-0.09472	0.28996	0.00031
14.53600	0.00004	0.00002	-0.00000	0.00002	0.18040	-89.91000	-0.82274	-0.03581	0.49141	-0.09472	0.28996	0.00031
14.53800	0.00021	0.00004	0.00004	-0.00003	0.18040	-89.91000	-0.76010	-0.07161	0.56359	-0.13976	0.31186	-0.02654
14.54000	0.00021	0.00004	0.00004	-0.00003	0.18040	-89.91000	-0.76010	-0.07161	0.56359	-0.13976	0.31186	-0.02654
14.54200	0.00021	0.00004	0.00004	-0.00003	0.18040	-89.91000	-0.76010	-0.07161	0.56359	-0.13976	0.31186	-0.02654
14.54400	0.00021	0.00004	0.00004	-0.00003	0.18040	-90.09000	-0.76010	-0.07161	0.56359	-0.13976	0.31186	-0.02654
14.54600	0.00004	0.00002	-0.00003	-0.00001	0.18040	-90.09000	-0.80824	-0.09631	0.59598	-0.12063	0.29921	0.00339
14.54800	0.00004	0.00002	-0.00003	-0.00001	0.18040	-90.00000	-0.80824	-0.09631	0.59598	-0.12063	0.29921	0.00339
14.55000	0.00004	0.00002	-0.00003	-0.00001	0.18040	-90.00000	-0.80824	-0.09631	0.59598	-0.12063	0.29921	0.00339
14.55200	0.00004	0.00002	-0.00003	-0.00001	0.27060	-90.00000	-0.80824	-0.09631	0.59598	-0.12063	0.29921	0.00339
14.55400	0.00018	0.00009	-0.00005	-0.00003	0.27060	-90.00000	-0.79960	-0.04476	0.55187	-0.13544	0.29211	0.00062
14.55600	0.00018	0.00009	-0.00005	-0.00003	0.27060	-90.09000	-0.79960	-0.04476	0.55187	-0.13544	0.29211	0.00062
14.55800	0.00018	0.00009	-0.00005	-0.00003	0.18040	-90.00000	-0.79960	-0.04476	0.55187	-0.13544	0.29211	0.00062
14.56000	0.00018	0.00009	-0.00005	-0.00003	0.18040	-89.91000	-0.79960	-0.04476	0.55187	-0.13544	0.29211	0.00062
14.56200	0.00004	0.00000	-0.00005	-0.00003	0.18040	-89.91000	-0.80484	-0.09692	0.60092	-0.13421	0.30877	-0.01265
14.56400	0.00004	0.00000	-0.00005	-0.00003	0.27060	-90.09000	-0.80484	-0.09692	0.60092	-0.13421	0.30877	-0.01265
14.56600	0.00004	0.00000	-0.00005	-0.00003	0.36080	-90.00000	-0.80484	-0.09692	0.60092	-0.13421	0.30877	-0.01265
14.56800	0.00004	0.00000	-0.00005	-0.00003	0.27060	-90.00000	-0.80484	-0.09692	0.60092	-0.13421	0.30877	-0.01265
14.57000	0.00006	0.00007	-0.00002	-0.00001	0.27060	-90.00000	-0.84095	-0.14014	0.56729	-0.15858	0.30199	0.00339
14.57200	0.00006	0.00007	-0.00002	-0.00001	0.18040	-90.00000	-0.84095	-0.14014	0.56729	-0.15858	0.30199	0.00339
14.57400	0.00006	0.00007	-0.00002	-0.00001	0.18040	-89.91000	-0.84095	-0.14014	0.56729	-0.15858	0.30199	0.00339
14.57600	0.00006	0.00007	-0.00002	-0.00001	0.27060	-89.82000	-0.84095	-0.14014	0.56729	-0.15858	0.30199	0.00339
14.57800	0.00000	0.00004	0.00000	-0.00004	0.36080	-89.82000	-0.86440	-0.14909	0.49912	-0.12495	0.30013	-0.02099
14.58000	0.00000	0.00004	0.00000	-0.00004	0.36080	-89.82000	-0.86440	-0.14909	0.49912	-0.12495	0.30013	-0.02099
14.58200	0.00000	0.00004	0.00000	-0.00004	0.27060	-89.73000	-0.86440	-0.14909	0.49912	-0.12495	0.30013	-0.02099
14.58400	0.00000	0.00004	0.00000	-0.00004	0.27060	-89.73000	-0.86440	-0.14909	0.49912	-0.12495	0.30013	-0.02099
14.58600	0.00000	0.00000	0.00002	-0.00001	0.27060	-89.73000	-0.90082	-0.20280	0.51115	-0.15272	0.33808	-0.00309
14.58800	0.00000	0.00000	0.00002	-0.00001	0.27060	-89.73000	-0.90082	-0.20280	0.51115	-0.15272	0.33808	-0.00309
14.59000	0.00000	0.00000	0.00002	-0.00001	0.18040	-90.00000	-0.90082	-0.20280	0.51115	-0.15272	0.33808	-0.00309
14.59200	0.00000	0.00000	0.00002	-0.00001	0.18040	-90.00000	-0.90082	-0.20280	0.51115	-0.15272	0.33808	-0.00309
14.59400	0.00004	0.00015	-0.00004	0.00005	0.18040	-90.09000	-0.92674	-0.23089	0.48215	-0.15488	0.34116	-0.00339
14.59600	0.00004	0.00015	-0.00004	0.00005	0.18040	-90.09000	-0.92674	-0.23089	0.48215	-0.15488	0.34116	-0.00339
14.59800	0.00004	0.00015	-0.00004	0.00005	0.18040	-90.09000	-0.92674	-0.23089	0.48215	-0.15488	0.34116	-0.00339
14.60000	0.00004	0.00015	-0.00004	0.00005	0.18040	-90.09000	-0.92674	-0.23089	0.48215	-0.15488	0.34116	-0.00339
14.60200	0.00013	0.00006	-0.00006	-0.00004	0.27060	-90.00000	-0.92520	-0.19045	0.44606	-0.16228	0.34733	0.00833
14.60400	0.00013	0.00006	-0.00006	-0.00004	0.36080	-90.00000	-0.92520	-0.19045	0.44606	-0.16228	0.34733	0.00833
14.60600	0.00013	0.00006	-0.00006	-0.00004	0.36080	-89.82000	-0.92520	-0.19045	0.44606	-0.16228	0.34733	0.00833
14.60800	0.00013	0.00006	-0.00006	-0.00004	0.36080	-89.82000	-0.92520	-0.19045	0.44606	-0.16228	0.34733	0.00833
14.61000	0.00011	0.00010	-0.00005	-0.00004	0.27060	-89.73000	-0.94896	-0.17718	0.47259	-0.13729	0.34579	0.00432
14.61200	0.00011	0.00010	-0.00005	-0.00004	0.27060	-89.73000	-0.94896	-0.17718	0.47259	-0.13729	0.34579	0.00432
14.61400	0.00011	0.00010	-0.00005	-0.00004	0.27060	-89.82000	-0.94896	-0.17718	0.47259	-0.13729	0.34579	0.00432
14.61600	0.00011	0.00010	-0.00005	-0.00004	0.27060	-89.82000	-0.94896	-0.17718	0.47259	-0.13729	0.34579	0.00432
14.61800	0.00000	0.00000	-0.00002	-0.00003	0.27060	-89.82000	-0.91286	-0.15557	0.48740	-0.16999	0.36738	-0.00926
14.62000	0.00000	0.00000	-0.00002	-0.00003	0.36080	-89.91000	-0.91286	-0.15557	0.48740	-0.16999	0.36738	-0.00926
14.62200	0.00000	0.00000	-0.00002	-0.00003	0.27060	-89.82000	-0.91286	-0.15557	0.48740	-0.16999	0.36738	-0.00926
14.62400	0.00000	0.00000	-0.00002	-0.00003	0.27060	-89.82000	-0.91286	-0.15557	0.48740	-0.16999	0.36738	-0.00926
14.62600	0.00015	0.00000	-0.00005	-0.00003	0.27060	-89.91000	-0.92026	-0.12933	0.44020	-0.15117	0.33931	-0.00309
14.62800	0.00015	0.00000	-0.00005	-0.00003	0.27060	-89.91000	-0.92026	-0.12933	0.44020	-0.15117	0.33931	-0.00309
14.63000	0.00015	0.00000	-0.00005	-0.00003	0.36080	-90.00000	-0.92026	-0.12933	0.44020	-0.15117	0.33931	-0.00309
14.63200	0.00015	0.00000	-0.00005	-0.00003	0.36080	-90.00000	-0.92026	-0.12933	0.44020	-0.15117	0.33931	-0.00309
14.63400	0.00004	0.00000	-0.00003	-0.00002	0.36080	-89.91000	-0.89681	-0.10248	0.45254	-0.14038	0.34085	0.00710
14.63600	0.00004	0.00000	-0.00003	-0.00002	0.36080	-89.91000	-0.89681	-0.10248	0.45254	-0.14038	0.34085	0.00710
14.63800	0.00004	0.00000	-0.00003	-0.00002	0.27060	-89.91000	-0.89681	-0.10248	0.45254	-0.14038	0.34085	0.00710
14.64000	0.00004	0.00000	-0.00003	-0.00002	0.27060	-89.91000	-0.89681	-0.10248	0.45254	-0.14038	0.34085	0.00710
14.64200	0.00009	0.00004	-0.00006	0.00000	0.36080	-89.91000	-0.85144	-0.09785	0.44637	-0.13853	0.35936	0.00833
14.64400	0.00009	0.00004	-0.00006	0.00000	0.45100	-90.00000	-0.85144	-0.09785	0.44637	-0.13853	0.35936	0.00833
14.64600	0.00009	0.00004	-0.00006	0.00000	0.45100	-90.00000	-0.85144	-0.09785	0.44637	-0.13853	0.35936	0.00833
14.64800	0.00009	0.00004	-0.00006	0.00000	0.45100	-90.00000	-0.85144	-0.09785	0.44637	-0.13853	0.35936	0.00833
14.65000	0.00006	0.00000	-0.00005	0.00003	0.36080	-90.00000	-0.86903	-0.02531	0.40380	-0.12372	0.36460	-0.00370
14.65200	0.00006	0.00000	-0.00005	0.00003	0.27060	-90.00000	-0.86903	-0.02531	0.40380	-0.12372	0.36460	-0.00370
14.65400	0.00006	0.00000	-0.00005	0.00003	0.27060	-90.00000	-0.86903	-0.02531	0.40380	-0.12372	0.36460	-0.00370
14.65600	0.00006	0.00000	-0.00005	0.00003	0.27060	-89.91000	-0.86903	-0.02531	0.40380	-0.12372	0.36460	-0.00370
14.65800	0.00010	0.00007	-0.00004	-0.00003	0.18040	-89.82000	-0.82367	0.00093	0.41367	-0.09009	0.34085	-0.00185
14.66000	0.00010	0.00007	-0.00004	-0.00003	0.18040	-89.73000	-0.82367	0.00093	0.41367	-0.09009	0.34085	-0.00185
14.66200	0.00010	0.00007	-0.00004	-0.00003	0.18040	-89.73000	-0.82367	0.00093	0.41367	-0.09009	0.34085	-0.00185
14.66400	0.00010	0.00007	-0.00004	-0.00003	0.27060	-89.73000	-0.82367	0.00093	0.41367	-0.09009	0.34085	-0.00185
14.66600	0.00007	0.00011	0.00001	-0.00003	0.27060	-89.82000	-0.79219	-0.05247	0.44976	-0.11323	0.34548	0.00710
14.66800	0.00007	0.00011	0.00001	-0.00003	0.36080	-89.91000	-0.79219	-0.05247	0.44976	-0.11323	0.34548	0.00710
