/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:21:09 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
18.69800	0.00004	0.00001	-0.00001	-0.00004	0.18040	-89.82000	-0.35181	-0.00401	1.02322	-0.00278	0.24770	0.00216
18.70000	0.00021	0.00000	-0.00001	-0.00004	0.18040	-89.82000	-0.32434	0.01266	0.95783	0.00216	0.24677	0.00556
18.70200	0.00021	0.00000	-0.00001	-0.00004	0.27060	-89.73000	-0.32434	0.01266	0.95783	0.00216	0.24677	0.00556
18.70400	0.00021	0.00000	-0.00001	-0.00004	0.36080	-89.73000	-0.32434	0.01266	0.95783	0.00216	0.24677	0.00556
18.70600	0.00021	0.00000	-0.00001	-0.00004	0.27060	-89.64000	-0.32434	0.01266	0.95783	0.00216	0.24677	0.00556
18.70800	0.00011	0.00004	-0.00005	0.00000	0.36080	-89.73000	-0.33731	-0.01636	1.06549	0.00278	0.23505	0.00525
18.71000	0.00011	0.00004	-0.00005	0.00000	0.36080	-89.82000	-0.33731	-0.01636	1.06549	0.00278	0.23505	0.00525
18.71200	0.00011	0.00004	-0.00005	0.00000	0.36080	-89.91000	-0.33731	-0.01636	1.06549	0.00278	0.23505	0.00525
18.71400	0.00011	0.00004	-0.00005	0.00000	0.27060	-90.00000	-0.33731	-0.01636	1.06549	0.00278	0.23505	0.00525
18.71600	0.00015	0.00009	-0.00004	-0.00004	0.27060	-90.00000	-0.35459	0.04105	1.03495	0.00956	0.25572	0.00586
18.71800	0.00015	0.00009	-0.00004	-0.00004	0.27060	-90.09000	-0.35459	0.04105	1.03495	0.00956	0.25572	0.00586
18.72000	0.00015	0.00009	-0.00004	-0.00004	0.27060	-89.91000	-0.35459	0.04105	1.03495	0.00956	0.25572	0.00586
18.72200	0.00015	0.00009	-0.00004	-0.00004	0.27060	-89.91000	-0.35459	0.04105	1.03495	0.00956	0.25572	0.00586
18.72400	0.00007	0.00006	-0.00003	0.00001	0.36080	-89.82000	-0.36847	0.05402	0.96831	0.00833	0.27391	0.00093
18.72600	0.00000	0.00000	-0.00006	-0.00004	0.36080	-89.82000	-0.36847	0.05402	0.96831	0.00833	0.27391	0.00093
18.72800	0.00000	0.00000	-0.00006	-0.00004	0.45100	-89.64000	-0.36847	0.05402	0.96831	0.00833	0.27391	0.00093
18.73000	0.00000	0.00000	-0.00006	-0.00004	0.54120	-89.64000	-0.36847	0.05402	0.96831	0.00833	0.27391	0.00093
18.73200	0.00000	0.00000	-0.00006	-0.00004	0.45100	-89.73000	-0.36847	0.05402	0.96831	0.00833	0.27391	0.00093
18.73400	0.00000	0.00010	0.00008	-0.00001	0.45100	-89.82000	-0.36847	0.05402	0.96831	0.00833	0.27391	0.00093
18.73600	0.00000	0.00010	0.00008	-0.00001	0.36080	-89.82000	-0.36847	0.05402	0.96831	0.00833	0.27391	0.00093
18.73800	0.00000	0.00000	0.00002	-0.00004	0.36080	-89.82000	-0.35767	0.03673	1.09541	0.00710	0.29397	0.01080
18.74000	0.00000	0.00000	0.00002	-0.00004	0.36080	-89.91000	-0.35767	0.03673	1.09541	0.00710	0.29397	0.01080
18.74200	0.00000	0.00000	0.00002	-0.00004	0.54120	-89.82000	-0.35767	0.03673	1.09541	0.00710	0.29397	0.01080
18.74400	0.00000	0.00000	0.00002	-0.00004	0.54120	-89.82000	-0.35767	0.03673	1.09541	0.00710	0.29397	0.01080
18.74600	0.00011	0.00009	-0.00004	-0.00003	0.54120	-89.82000	-0.39131	0.07840	0.97479	0.01357	0.29674	0.00370
18.74800	0.00000	0.00000	0.00000	-0.00004	0.45100	-89.82000	-0.39131	0.07840	0.97479	0.01357	0.29674	0.00370
18.75000	0.00000	0.00000	0.00000	-0.00004	0.54120	-89.82000	-0.39131	0.07840	0.97479	0.01357	0.29674	0.00370
18.75200	0.00000	0.00000	0.00000	-0.00004	0.54120	-89.82000	-0.39131	0.07840	0.97479	0.01357	0.29674	0.00370
18.75400	0.00000	0.00000	0.00000	-0.00004	0.36080	-89.73000	-0.39131	0.07840	0.97479	0.01357	0.29674	0.00370
18.75600	0.00002	0.00000	-0.00003	-0.00002	0.27060	-89.82000	-0.39131	0.07840	0.97479	0.01357	0.29674	0.00370
18.75800	0.00000	0.00000	-0.00006	-0.00004	0.36080	-89.73000	-0.39131	0.05957	1.09078	0.02561	0.30260	0.00556
18.76000	0.00000	0.00000	-0.00006	-0.00004	0.45100	-89.91000	-0.39131	0.05957	1.09078	0.02561	0.30260	0.00556
18.76200	0.00000	0.00000	-0.00006	-0.00004	0.45100	-89.91000	-0.39131	0.05957	1.09078	0.02561	0.30260	0.00556
18.76400	0.00000	0.00000	-0.00006	-0.00004	0.54120	-89.91000	-0.39131	0.05957	1.09078	0.02561	0.30260	0.00556
18.76600	0.00010	0.00007	-0.00000	0.00000	0.54120	-89.91000	-0.39131	0.05957	1.09078	0.02561	0.30260	0.00556
18.76800	0.00010	0.00007	-0.00000	0.00000	0.54120	-90.00000	-0.38823	0.07840	1.04698	0.01049	0.30199	0.00525
18.77000	0.00000	0.00000	-0.00005	0.00010	0.63140	-90.00000	-0.38823	0.07840	1.04698	0.01049	0.30199	0.00525
18.77200	0.00000	0.00000	-0.00005	0.00010	0.54120	-89.91000	-0.38823	0.07840	1.04698	0.01049	0.30199	0.00525
18.77400	0.00000	0.00000	-0.00005	0.00010	0.54120	-89.91000	-0.38823	0.07840	1.04698	0.01049	0.30199	0.00525
18.77600	0.00000	0.00004	-0.00005	-0.00004	0.45100	-90.00000	-0.42094	0.11174	0.98713	0.02931	0.31617	0.01080
18.77800	0.00000	0.00004	-0.00005	-0.00004	0.36080	-89.73000	-0.42094	0.11174	0.98713	0.02931	0.31617	0.01080
18.78000	0.00000	0.00004	-0.00005	-0.00004	0.36080	-89.73000	-0.42094	0.11174	0.98713	0.02931	0.31617	0.01080
18.78200	0.00000	0.00004	-0.00005	-0.00004	0.36080	-89.82000	-0.42094	0.11174	0.98713	0.02931	0.31617	0.01080
18.78400	0.00013	0.00004	-0.00005	-0.00004	0.36080	-89.82000	-0.42094	0.11174	0.98713	0.02931	0.31617	0.01080
18.78600	0.00034	0.00000	0.00007	0.00002	0.45100	-89.82000	-0.40366	0.08705	1.13366	0.02437	0.33869	0.00123
18.78800	0.00034	0.00000	0.00007	0.00002	0.45100	-89.91000	-0.40366	0.08705	1.13366	0.02437	0.33869	0.00123
18.79000	0.00034	0.00000	0.00007	0.00002	0.45100	-89.91000	-0.40366	0.08705	1.13366	0.02437	0.33869	0.00123
18.79200	0.00034	0.00000	0.00007	0.00002	0.36080	-89.82000	-0.40366	0.08705	1.13366	0.02437	0.33869	0.00123
18.79400	0.00002	0.00006	0.00002	0.00004	0.18040	-89.82000	-0.41662	0.10464	1.00811	0.03733	0.32728	0.00617
18.79600	0.00002	0.00006	0.00002	0.00004	0.27060	-89.91000	-0.41662	0.10464	1.00811	0.03733	0.32728	0.00617
18.79800	0.00002	0.00006	0.00002	0.00004	0.36080	-89.82000	-0.41662	0.10464	1.00811	0.03733	0.32728	0.00617
18.80000	0.00002	0.00006	0.00002	0.00004	0.45100	-89.73000	-0.41662	0.10464	1.00811	0.03733	0.32728	0.00617
18.80200	0.00006	0.00007	-0.00005	-0.00004	0.45100	-89.73000	-0.41662	0.10464	1.00811	0.03733	0.32728	0.00617
18.80400	0.00024	0.00000	0.00002	0.00001	0.54120	-89.73000	-0.41106	0.11977	1.07875	0.02406	0.31988	0.00710
18.80600	0.00024	0.00000	0.00002	0.00001	0.54120	-89.91000	-0.41106	0.11977	1.07875	0.02406	0.31988	0.00710
18.80800	0.00024	0.00000	0.00002	0.00001	0.45100	-89.82000	-0.41106	0.11977	1.07875	0.02406	0.31988	0.00710
18.81000	0.00024	0.00000	0.00002	0.00001	0.45100	-89.82000	-0.41106	0.11977	1.07875	0.02406	0.31988	0.00710
18.81200	0.00011	0.00000	-0.00005	-0.00001	0.54120	-89.82000	-0.43359	0.09168	1.11484	0.02499	0.34332	0.01420
18.81400	0.00011	0.00000	-0.00005	-0.00001	0.45100	-89.82000	-0.43359	0.09168	1.11484	0.02499	0.34332	0.01420
18.81600	0.00011	0.00000	-0.00005	-0.00001	0.45100	-89.73000	-0.43359	0.09168	1.11484	0.02499	0.34332	0.01420
18.81800	0.00011	0.00000	-0.00005	-0.00001	0.27060	-89.82000	-0.43359	0.09168	1.11484	0.02499	0.34332	0.01420
18.82000	0.00000	0.00016	-0.00002	-0.00003	0.36080	-89.82000	-0.43359	0.09168	1.11484	0.02499	0.34332	0.01420
18.82200	0.00004	0.00016	-0.00006	-0.00004	0.36080	-89.82000	-0.43575	0.13582	1.02415	0.03826	0.35072	0.00926
18.82400	0.00004	0.00016	-0.00006	-0.00004	0.36080	-89.82000	-0.43575	0.13582	1.02415	0.03826	0.35072	0.00926
18.82600	0.00004	0.00016	-0.00006	-0.00004	0.45100	-89.82000	-0.43575	0.13582	1.02415	0.03826	0.35072	0.00926
18.82800	0.00004	0.00016	-0.00006	-0.00004	0.54120	-89.73000	-0.43575	0.13582	1.02415	0.03826	0.35072	0.00926
18.83000	0.00007	0.00005	-0.00004	-0.00002	0.45100	-89.82000	-0.43575	0.13582	1.02415	0.03826	0.35072	0.00926
18.83200	0.00000	0.00000	-0.00006	-0.00004	0.45100	-89.64000	-0.46661	0.08982	1.09818	0.02406	0.36584	0.00617
18.83400	0.00000	0.00000	-0.00006	-0.00004	0.45100	-89.82000	-0.46661	0.08982	1.09818	0.02406	0.36584	0.00617
18.83600	0.00000	0.00000	-0.00006	-0.00004	0.36080	-89.91000	-0.46661	0.08982	1.09818	0.02406	0.36584	0.00617
18.83800	0.00000	0.00000	-0.00006	-0.00004	0.36080	-89.91000	-0.46661	0.08982	1.09818	0.02406	0.36584	0.00617
18.84000	0.00002	0.00002	-0.00003	0.00002	0.36080	-89.91000	-0.46569	0.08828	1.06147	0.04782	0.36645	0.00062
18.84200	0.00002	0.00002	-0.00003	0.00002	0.54120	-89.82000	-0.46569	0.08828	1.06147	0.04782	0.36645	0.00062
18.84400	0.00002	0.00002	-0.00003	0.00002	0.63140	-89.82000	-0.46569	0.08828	1.06147	0.04782	0.36645	0.00062
18.84600	0.00002	0.00002	-0.00003	0.00002	0.63140	-89.91000	-0.46569	0.08828	1.06147	0.04782	0.36645	0.00062
18.84800	0.00011	0.00007	0.00004	-0.00004	0.54120	-89.82000	-0.49068	0.08643	1.03433	0.01975	0.37170	0.00648
18.85000	0.00011	0.00007	0.00004	-0.00004	0.54120	-89.73000	-0.49068	0.08643	1.03433	0.01975	0.37170	0.00648
18.85200	0.00011	0.00007	0.00004	-0.00004	0.54120	-89.73000	-0.49068	0.08643	1.03433	0.01975	0.37170	0.00648
18.85400	0.00011	0.00007	0.00004	-0.00004	0.54120	-89.73000	-0.49068	0.08643	1.03433	0.01975	0.37170	0.00648
18.85600	0.00005	0.00004	-0.00004	-0.00004	0.54120	-89.73000	-0.50642	0.07809	1.13273	0.02376	0.37262	0.00031
18.85800	0.00005	0.00004	-0.00004	-0.00004	0.54120	-89.64000	-0.50642	0.07809	1.13273	0.02376	0.37262	0.00031
18.86000	0.00005	0.00004	-0.00004	-0.00004	0.45100	-89.64000	-0.50642	0.07809	1.13273	0.02376	0.37262	0.00031
18.86200	0.00005	0.00004	-0.00004	-0.00004	0.54120	-89.73000	-0.50642	0.07809	1.13273	0.02376	0.37262	0.00031
18.86400	0.00017	0.00009	-0.00000	-0.00001	0.63140	-89.73000	-0.50796	0.08797	1.05469	0.01789	0.38311	0.01173
18.86600	0.00017	0.00009	-0.00000	-0.00001	0.63140	-89.55000	-0.50796	0.08797	1.05469	0.01789	0.38311	0.01173
18.86800	0.00017	0.00009	-0.00000	-0.00001	0.63140	-89.64000	-0.50796	0.08797	1.05469	0.01789	0.38311	0.01173
18.87000	0.00017	0.00009	-0.00000	-0.00001	0.63140	-89.82000	-0.50796	0.08797	1.05469	0.01789	0.38311	0.01173
18.87200	0.00017	0.00000	-0.00003	-0.00001	0.54120	-89.73000	-0.51136	0.08890	1.05685	0.02129	0.38342	-0.00031
18.87400	0.00017	0.00000	-0.00003	-0.00001	0.54120	-89.73000	-0.51136	0.08890	1.05685	0.02129	0.38342	-0.00031
18.87600	0.00017	0.00000	-0.00003	-0.00001	0.54120	-89.82000	-0.51136	0.08890	1.05685	0.02129	0.38342	-0.00031
18.87800	0.00017	0.00000	-0.00003	-0.00001	0.54120	-89.82000	-0.51136	0.08890	1.05685	0.02129	0.38342	-0.00031
18.88000	0.00004	0.00005	0.00000	-0.00004	0.63140	-89.73000	-0.49253	0.05896	1.11021	0.02129	0.40717	0.00309
18.88200	0.00004	0.00005	0.00000	-0.00004	0.54120	-89.82000	-0.49253	0.05896	1.11021	0.02129	0.40717	0.00309
18.88400	0.00004	0.00005	0.00000	-0.00004	0.54120	-89.91000	-0.49253	0.05896	1.11021	0.02129	0.40717	0.00309
18.88600	0.00004	0.00005	0.00000	-0.00004	0.54120	-89.91000	-0.49253	0.05896	1.11021	0.02129	0.40717	0.00309
18.88800	0.00006	0.00010	-0.00003	-0.00004	0.54120	-89.91000	-0.54685	0.04136	1.08214	0.00956	0.38743	0.01265
18.89000	0.00006	0.00010	-0.00003	-0.00004	0.45100	-89.82000	-0.54685	0.04136	1.08214	0.00956	0.38743	0.01265
18.89200	0.00006	0.00010	-0.00003	-0.00004	0.45100	-89.73000	-0.54685	0.04136	1.08214	0.00956	0.38743	0.01265
18.89400	0.00006	0.00010	-0.00003	-0.00004	0.45100	-89.73000	-0.54685	0.04136	1.08214	0.00956	0.38743	0.01265
18.89600	0.00007	0.00006	0.00002	-0.00004	0.45100	-89.73000	-0.52031	0.04507	1.05962	0.00710	0.38620	0.00833
18.89800	0.00000	0.00000	-0.00000	-0.00004	0.45100	-89.73000	-0.52031	0.04507	1.05962	0.00710	0.38620	0.00833
18.90000	0.00000	0.00000	-0.00000	-0.00004	0.45100	-89.55000	-0.52031	0.04507	1.05962	0.00710	0.38620	0.00833
18.90200	0.00000	0.00000	-0.00000	-0.00004	0.45100	-89.55000	-0.52031	0.04507	1.05962	0.00710	0.38620	0.00833
18.90400	0.00000	0.00000	-0.00000	-0.00004	0.54120	-89.64000	-0.52031	0.04507	1.05962	0.00710	0.38620	0.00833
18.90600	0.00011	0.00000	-0.00006	0.00001	0.54120	-89.73000	-0.53296	-0.00340	1.13366	0.00370	0.37910	0.00494
18.90800	0.00011	0.00000	-0.00006	0.00001	0.45100	-89.73000	-0.53296	-0.00340	1.13366	0.00370	0.37910	0.00494
18.91000	0.00011	0.00000	-0.00006	0.00001	0.54120	-89.82000	-0.53296	-0.00340	1.13366	0.00370	0.37910	0.00494
18.91200	0.00011	0.00000	-0.00006	0.00001	0.54120	-89.91000	-0.53296	-0.00340	1.13366	0.00370	0.37910	0.00494
18.91400	0.00012	0.00004	-0.00005	0.00002	0.54120	-89.91000	-0.54994	0.04044	1.05315	-0.00278	0.38188	0.00154
18.91600	0.00012	0.00004	-0.00005	0.00002	0.45100	-89.91000	-0.54994	0.04044	1.05315	-0.00278	0.38188	0.00154
18.91800	0.00012	0.00004	-0.00005	0.00002	0.63140	-89.82000	-0.54994	0.04044	1.05315	-0.00278	0.38188	0.00154
18.92000	0.00012	0.00004	-0.00005	0.00002	0.63140	-89.82000	-0.54994	0.04044	1.05315	-0.00278	0.38188	0.00154
18.92200	0.00004	0.00000	0.00003	-0.00002	0.54120	-89.82000	-0.53389	0.02562	1.07844	-0.00833	0.41026	0.00216
18.92400	0.00004	0.00000	0.00003	-0.00002	0.54120	-89.82000	-0.53389	0.02562	1.07844	-0.00833	0.41026	0.00216
18.92600	0.00004	0.00000	0.00003	-0.00002	0.72160	-89.82000	-0.53389	0.02562	1.07844	-0.00833	0.41026	0.00216
18.92800	0.00004	0.00000	0.00003	-0.00002	0.72160	-89.82000	-0.53389	0.02562	1.07844	-0.00833	0.41026	0.00216
18.93000	0.00002	0.00004	-0.00003	-0.00003	0.63140	-89.82000	-0.53389	0.02562	1.07844	-0.00833	0.41026	0.00216
18.93200	0.00015	0.00000	-0.00006	0.00002	0.54120	-90.00000	-0.56475	-0.03550	1.14847	-0.00956	0.40347	0.00864
18.93400	0.00015	0.00000	-0.00006	0.00002	0.54120	-90.00000	-0.56475	-0.03550	1.14847	-0.00956	0.40347	0.00864
18.93600	0.00015	0.00000	-0.00006	0.00002	0.45100	-90.00000	-0.56475	-0.03550	1.14847	-0.00956	0.40347	0.00864
18.93800	0.00015	0.00000	-0.00006	0.00002	0.45100	-90.00000	-0.56475	-0.03550	1.14847	-0.00956	0.40347	0.00864
18.94000	0.00000	0.00000	0.00000	-0.00003	0.45100	-89.91000	-0.54685	0.00062	1.03556	-0.02993	0.41087	0.01450
18.94200	0.00000	0.00000	0.00000	-0.00003	0.54120	-89.91000	-0.54685	0.00062	1.03556	-0.02993	0.41087	0.01450
18.94400	0.00000	0.00000	0.00000	-0.00003	0.54120	-89.91000	-0.54685	0.00062	1.03556	-0.02993	0.41087	0.01450
18.94600	0.00000	0.00000	0.00000	-0.00003	0.54120	-89.91000	-0.54685	0.00062	1.03556	-0.02993	0.41087	0.01450
18.94800	0.00011	0.00016	0.00000	-0.00000	0.63140	-89.82000	-0.54994	-0.02562	1.06302	-0.02190	0.40810	0.00062
18.95000	0.00011	0.00016	0.00000	-0.00000	0.54120	-89.82000	-0.54994	-0.02562	1.06302	-0.02190	0.40810	0.00062
18.95200	0.00011	0.00016	0.00000	-0.00000	0.54120	-89.73000	-0.54994	-0.02562	1.06302	-0.02190	0.40810	0.00062
18.95400	0.00011	0.00016	0.00000	-0.00000	0.54120	-89.73000	-0.54994	-0.02562	1.06302	-0.02190	0.40810	0.00062
18.95600	0.00013	0.00005	-0.00000	-0.00003	0.45100	-89.82000	-0.54994	-0.02562	1.06302	-0.02190	0.40810	0.00062
18.95800	0.00013	0.00005	-0.00000	-0.00003	0.36080	-90.00000	-0.55981	-0.03303	1.12626	-0.02838	0.39298	0.00339
18.96000	0.00000	0.00000	-0.00006	-0.00004	0.45100	-90.00000	-0.55981	-0.03303	1.12626	-0.02838	0.39298	0.00339
18.96200	0.00000	0.00000	-0.00006	-0.00004	0.54120	-90.00000	-0.57277	-0.02346	1.02908	-0.02653	0.40224	0.01450
18.96400	0.00000	0.00000	-0.00006	-0.00004	0.63140	-90.00000	-0.57277	-0.02346	1.02908	-0.02653	0.40224	0.01450
18.96600	0.00000	0.00000	-0.00006	-0.00004	0.63140	-89.91000	-0.57277	-0.02346	1.02908	-0.02653	0.40224	0.01450
18.96800	0.00004	0.00000	-0.00002	-0.00003	0.54120	-89.91000	-0.57277	-0.02346	1.02908	-0.02653	0.40224	0.01450
18.97000	0.00004	0.00000	-0.00002	-0.00003	0.54120	-89.82000	-0.59561	-0.01852	1.03186	-0.01049	0.35936	0.01574
18.97200	0.00000	0.00000	0.00002	-0.00004	0.45100	-89.82000	-0.59561	-0.01852	1.03186	-0.01049	0.35936	0.01574
18.97400	0.00000	0.00000	0.00002	-0.00004	0.45100	-89.82000	-0.59561	-0.01852	1.03186	-0.01049	0.35936	0.01574
18.97600	0.00000	0.00000	0.00002	-0.00004	0.45100	-89.73000	-0.59561	-0.01852	1.03186	-0.01049	0.35936	0.01574
18.97800	0.00000	0.00000	0.00002	-0.00004	0.45100	-89.82000	-0.57493	-0.07501	1.14415	-0.03363	0.40439	0.01142
18.98000	0.00004	0.00005	0.00020	-0.00004	0.45100	-89.82000	-0.57493	-0.07501	1.14415	-0.03363	0.40439	0.01142
18.98200	0.00004	0.00005	0.00020	-0.00004	0.54120	-89.91000	-0.57493	-0.07501	1.14415	-0.03363	0.40439	0.01142
18.98400	0.00000	0.00000	-0.00006	-0.00001	0.63140	-90.00000	-0.56475	-0.08519	1.11268	-0.03548	0.40316	0.00031
18.98600	0.00000	0.00000	-0.00006	-0.00001	0.54120	-90.00000	-0.56475	-0.08519	1.11268	-0.03548	0.40316	0.00031
18.98800	0.00000	0.00000	-0.00006	-0.00001	0.54120	-90.09000	-0.56475	-0.08519	1.11268	-0.03548	0.40316	0.00031
18.99000	0.00000	0.00000	-0.00006	-0.00001	0.45100	-90.09000	-0.56475	-0.08519	1.11268	-0.03548	0.40316	0.00031
18.99200	0.00004	0.00002	-0.00002	0.00001	0.45100	-89.91000	-0.56475	-0.08519	1.11268	-0.03548	0.40316	0.00031
18.99400	0.00000	0.00015	0.00006	-0.00004	0.54120	-89.82000	-0.61906	-0.07223	1.01027	-0.04258	0.40316	0.00463
18.99600	0.00000	0.00015	0.00006	-0.00004	0.45100	-89.73000	-0.61906	-0.07223	1.01027	-0.04258	0.40316	0.00463
18.99800	0.00000	0.00015	0.00006	-0.00004	0.54120	-89.73000	-0.61906	-0.07223	1.01027	-0.04258	0.40316	0.00463
19.00000	0.00000	0.00015	0.00006	-0.00004	0.63140	-89.82000	-0.61906	-0.07223	1.01027	-0.04258	0.40316	0.00463
19.00200	0.00013	0.00000	-0.00002	-0.00001	0.63140	-89.82000	-0.61906	-0.07223	1.01027	-0.04258	0.40316	0.00463
19.00400	0.00000	0.00000	-0.00000	0.00001	0.63140	-89.82000	-0.55117	-0.10063	1.10343	-0.03733	0.38404	0.01018
19.00600	0.00000	0.00000	-0.00000	0.00001	0.54120	-89.91000	-0.55117	-0.10063	1.10343	-0.03733	0.38404	0.01018
19.00800	0.00000	0.00000	-0.00000	0.00001	0.63140	-89.91000	-0.55117	-0.10063	1.10343	-0.03733	0.38404	0.01018
19.01000	0.00000	0.00000	-0.00000	0.00001	0.63140	-89.91000	-0.55117	-0.10063	1.10343	-0.03733	0.38404	0.01018
19.01200	0.00024	0.00004	-0.00005	-0.00000	0.45100	-90.00000	-0.55117	-0.10063	1.10343	-0.03733	0.38404	0.01018
19.01400	0.00024	0.00004	-0.00005	-0.00000	0.45100	-89.91000	-0.58573	-0.06266	1.04297	-0.04350	0.38527	-0.00154
19.01600	0.00005	0.00002	-0.00006	-0.00003	0.36080	-89.91000	-0.58573	-0.06266	1.04297	-0.04350	0.38527	-0.00154
19.01800	0.00005	0.00002	-0.00006	-0.00003	0.54120	-89.82000	-0.58573	-0.06266	1.04297	-0.04350	0.38527	-0.00154
19.02000	0.00016	0.00000	-0.00001	0.00000	0.54120	-89.82000	-0.55240	-0.05618	1.02600	-0.04350	0.38558	0.00617
19.02200	0.00016	0.00000	-0.00001	0.00000	0.63140	-89.73000	-0.55240	-0.05618	1.02600	-0.04350	0.38558	0.00617
19.02400	0.00016	0.00000	-0.00001	0.00000	0.63140	-89.64000	-0.55240	-0.05618	1.02600	-0.04350	0.38558	0.00617
19.02600	0.00016	0.00000	-0.00001	0.00000	0.63140	-89.64000	-0.55240	-0.05618	1.02600	-0.04350	0.38558	0.00617
19.02800	0.00006	0.00000	0.00000	0.00000	0.54120	-89.82000	-0.55240	-0.05618	1.02600	-0.04350	0.38558	0.00617
19.03000	0.00000	0.00015	-0.00000	-0.00002	0.54120	-89.73000	-0.59067	-0.11514	1.09294	-0.03147	0.37262	-0.00617
19.03200	0.00000	0.00015	-0.00000	-0.00002	0.54120	-89.91000	-0.59067	-0.11514	1.09294	-0.03147	0.37262	-0.00617
19.03400	0.00000	0.00015	-0.00000	-0.00002	0.63140	-89.82000	-0.59067	-0.11514	1.09294	-0.03147	0.37262	-0.00617
19.03600	0.00000	0.00015	-0.00000	-0.00002	0.63140	-89.91000	-0.59067	-0.11514	1.09294	-0.03147	0.37262	-0.00617
19.03800	0.00000	0.00007	-0.00000	-0.00004	0.63140	-89.91000	-0.59067	-0.11514	1.09294	-0.03147	0.37262	-0.00617
19.04000	0.00013	0.00000	-0.00006	-0.00004	0.54120	-90.09000	-0.54777	-0.08396	1.01181	-0.02838	0.36954	-0.01080
19.04200	0.00013	0.00000	-0.00006	-0.00004	0.63140	-90.00000	-0.54777	-0.08396	1.01181	-0.02838	0.36954	-0.01080
19.04400	0.00013	0.00000	-0.00006	-0.00004	0.63140	-89.91000	-0.54777	-0.08396	1.01181	-0.02838	0.36954	-0.01080
19.04600	0.00013	0.00000	-0.00006	-0.00004	0.63140	-89.91000	-0.54777	-0.08396	1.01181	-0.02838	0.36954	-0.01080
19.04800	0.00021	0.00010	-0.00003	-0.00001	0.72160	-89.91000	-0.55210	-0.14940	1.09880	-0.06787	0.37324	-0.00833
19.05000	0.00021	0.00010	-0.00003	-0.00001	0.54120	-89.73000	-0.55210	-0.14940	1.09880	-0.06787	0.37324	-0.00833
19.05200	0.00021	0.00010	-0.00003	-0.00001	0.54120	-89.82000	-0.55210	-0.14940	1.09880	-0.06787	0.37324	-0.00833
19.05400	0.00021	0.00010	-0.00003	-0.00001	0.45100	-89.82000	-0.55210	-0.14940	1.09880	-0.06787	0.37324	-0.00833
19.05600	0.00011	0.00000	0.00001	0.00000	0.54120	-90.00000	-0.56321	-0.10371	1.09849	-0.05522	0.36399	0.01049
19.05800	0.00011	0.00000	0.00001	0.00000	0.54120	-90.00000	-0.56321	-0.10371	1.09849	-0.05522	0.36399	0.01049
19.06000	0.00011	0.00000	0.00001	0.00000	0.63140	-89.91000	-0.56321	-0.10371	1.09849	-0.05522	0.36399	0.01049
19.06200	0.00011	0.00000	0.00001	0.00000	0.63140	-89.73000	-0.56321	-0.10371	1.09849	-0.05522	0.36399	0.01049
19.06400	0.00011	0.00002	0.00001	-0.00004	0.63140	-89.73000	-0.52833	-0.07902	1.03865	-0.04319	0.36214	0.00154
19.06600	0.00032	0.00015	-0.00006	-0.00004	0.63140	-89.73000	-0.52833	-0.07902	1.03865	-0.04319	0.36214	0.00154
19.06800	0.00032	0.00015	-0.00006	-0.00004	0.63140	-89.73000	-0.52833	-0.07902	1.03865	-0.04319	0.36214	0.00154
19.07000	0.00032	0.00015	-0.00006	-0.00004	0.63140	-89.73000	-0.52833	-0.07902	1.03865	-0.04319	0.36214	0.00154
19.07200	0.00032	0.00015	-0.00006	-0.00004	0.54120	-89.73000	-0.52833	-0.07902	1.03865	-0.04319	0.36214	0.00154
19.07400	0.00021	0.00000	-0.00005	-0.00002	0.45100	-89.82000	-0.52833	-0.07902	1.03865	-0.04319	0.36214	0.00154
19.07600	0.00021	0.00000	-0.00005	-0.00002	0.45100	-89.82000	-0.52617	-0.13427	1.13428	-0.06047	0.35627	0.00185
19.07800	0.00001	0.00000	-0.00006	0.00001	0.45100	-89.82000	-0.52617	-0.13427	1.13428	-0.06047	0.35627	0.00185
19.08000	0.00001	0.00000	-0.00006	0.00001	0.45100	-89.82000	-0.51414	-0.11174	1.09448	-0.05553	0.36985	-0.03240
19.08200	0.00001	0.00000	-0.00006	0.00001	0.45100	-89.91000	-0.51414	-0.11174	1.09448	-0.05553	0.36985	-0.03240
