/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:19:30 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
4.65000	0.00015	0.00004	-0.00005	0.00001	-13.16920	-88.65000	7.03003	-0.87015	0.67588	-0.59884	-6.83769	1.03849
4.65200	0.00016	0.00000	0.00005	-0.00004	-13.16920	-88.65000	6.81185	-0.91769	0.62837	-0.59575	-6.76706	1.02954
4.65400	0.00016	0.00000	0.00005	-0.00004	-13.34960	-88.74000	6.81185	-0.91769	0.62837	-0.59575	-6.76706	1.02954
4.65600	0.00016	0.00000	0.00005	-0.00004	-13.34960	-88.74000	6.81185	-0.91769	0.62837	-0.59575	-6.76706	1.02954
4.65800	0.00016	0.00000	0.00005	-0.00004	-13.25940	-88.65000	6.81185	-0.91769	0.62837	-0.59575	-6.76706	1.02954
4.66000	0.00011	0.00004	-0.00003	-0.00004	-13.25940	-88.56000	6.52269	-0.96368	0.58919	-0.60902	-6.63164	1.02769
4.66200	0.00059	0.00015	-0.00006	-0.00004	-13.25940	-88.56000	6.52269	-0.96368	0.58919	-0.60902	-6.63164	1.02769
4.66400	0.00059	0.00015	-0.00006	-0.00004	-13.16920	-88.74000	6.52269	-0.96368	0.58919	-0.60902	-6.63164	1.02769
4.66600	0.00059	0.00015	-0.00006	-0.00004	-13.16920	-88.74000	6.52269	-0.96368	0.58919	-0.60902	-6.63164	1.02769
4.66800	0.00059	0.00015	-0.00006	-0.00004	-13.16920	-88.74000	6.52269	-0.96368	0.58919	-0.60902	-6.63164	1.02769
4.67000	0.00018	0.00004	-0.00005	-0.00004	-13.16920	-88.74000	6.20081	-0.94485	0.57747	-0.60069	-6.51319	1.03263
4.67200	0.00018	0.00004	-0.00005	-0.00004	-13.25940	-88.74000	6.20081	-0.94485	0.57747	-0.60069	-6.51319	1.03263
4.67400	0.00018	0.00004	-0.00005	-0.00004	-13.34960	-88.92000	6.20081	-0.94485	0.57747	-0.60069	-6.51319	1.03263
4.67600	0.00018	0.00004	-0.00005	-0.00004	-13.16920	-88.65000	6.20081	-0.94485	0.57747	-0.60069	-6.51319	1.03263
4.67800	0.00015	0.00007	-0.00003	-0.00002	-13.07900	-88.74000	6.01349	-0.86861	0.56452	-0.59421	-6.42960	1.03201
4.68000	0.00015	0.00007	-0.00003	-0.00002	-13.07900	-88.83000	6.01349	-0.86861	0.56452	-0.59421	-6.42960	1.03201
4.68200	0.00015	0.00007	-0.00003	-0.00002	-13.07900	-88.92000	6.01349	-0.86861	0.56452	-0.59421	-6.42960	1.03201
4.68400	0.00015	0.00007	-0.00003	-0.00002	-13.16920	-88.92000	6.01349	-0.86861	0.56452	-0.59421	-6.42960	1.03201
4.68600	0.00004	0.00004	-0.00005	-0.00001	-13.25940	-88.83000	5.84962	-0.82015	0.56760	-0.58372	-6.37438	1.04621
4.68800	0.00004	0.00004	-0.00005	-0.00001	-13.25940	-88.83000	5.84962	-0.82015	0.56760	-0.58372	-6.37438	1.04621
4.69000	0.00004	0.00004	-0.00005	-0.00001	-13.34960	-88.92000	5.84962	-0.82015	0.56760	-0.58372	-6.37438	1.04621
4.69200	0.00004	0.00004	-0.00005	-0.00001	-13.25940	-89.01000	5.84962	-0.82015	0.56760	-0.58372	-6.37438	1.04621
4.69400	0.00006	0.00006	-0.00006	-0.00003	-13.43980	-89.01000	5.78481	-0.75409	0.57223	-0.58372	-6.33490	1.05577
4.69600	0.00027	0.00005	-0.00006	-0.00004	-13.43980	-89.01000	5.78481	-0.75409	0.57223	-0.58372	-6.33490	1.05577
4.69800	0.00027	0.00005	-0.00006	-0.00004	-13.34960	-89.10000	5.78481	-0.75409	0.57223	-0.58372	-6.33490	1.05577
4.70000	0.00027	0.00005	-0.00006	-0.00004	-13.34960	-89.10000	5.78481	-0.75409	0.57223	-0.58372	-6.33490	1.05577
4.70200	0.00027	0.00005	-0.00006	-0.00004	-13.43980	-89.01000	5.78481	-0.75409	0.57223	-0.58372	-6.33490	1.05577
4.70400	0.00000	0.00005	0.00005	-0.00004	-13.53000	-88.92000	5.81042	-0.78835	0.57439	-0.60501	-6.32287	1.06164
4.70600	0.00000	0.00005	0.00005	-0.00004	-13.43980	-88.83000	5.81042	-0.78835	0.57439	-0.60501	-6.32287	1.06164
4.70800	0.00000	0.00005	0.00005	-0.00004	-13.34960	-88.92000	5.81042	-0.78835	0.57439	-0.60501	-6.32287	1.06164
4.71000	0.00000	0.00005	0.00005	-0.00004	-13.43980	-88.83000	5.81042	-0.78835	0.57439	-0.60501	-6.32287	1.06164
4.71200	0.00002	0.00001	-0.00004	0.00002	-13.43980	-88.83000	5.82184	-0.80965	0.55835	-0.60007	-6.31516	1.08417
4.71400	0.00002	0.00001	-0.00004	0.00002	-13.34960	-88.83000	5.82184	-0.80965	0.55835	-0.60007	-6.31516	1.08417
4.71600	0.00002	0.00001	-0.00004	0.00002	-13.34960	-88.83000	5.82184	-0.80965	0.55835	-0.60007	-6.31516	1.08417
4.71800	0.00002	0.00001	-0.00004	0.00002	-13.43980	-88.74000	5.82184	-0.80965	0.55835	-0.60007	-6.31516	1.08417
4.72000	0.00000	0.00000	-0.00003	-0.00003	-13.34960	-88.83000	5.82184	-0.80965	0.55835	-0.60007	-6.31516	1.08417
4.72200	0.00016	0.00000	-0.00004	-0.00004	-13.34960	-88.74000	5.86196	-0.86676	0.56822	-0.62105	-6.29974	1.07645
4.72400	0.00016	0.00000	-0.00004	-0.00004	-13.25940	-88.74000	5.86196	-0.86676	0.56822	-0.62105	-6.29974	1.07645
4.72600	0.00016	0.00000	-0.00004	-0.00004	-13.34960	-88.83000	5.86196	-0.86676	0.56822	-0.62105	-6.29974	1.07645
4.72800	0.00016	0.00000	-0.00004	-0.00004	-13.16920	-88.83000	5.86196	-0.86676	0.56822	-0.62105	-6.29974	1.07645
4.73000	0.00002	0.00010	0.00002	0.00002	-13.16920	-88.83000	5.85425	-0.88312	0.54847	-0.62074	-6.27598	1.06349
4.73200	0.00002	0.00010	0.00002	0.00002	-13.25940	-88.83000	5.85425	-0.88312	0.54847	-0.62074	-6.27598	1.06349
4.73400	0.00002	0.00010	0.00002	0.00002	-13.34960	-88.83000	5.85425	-0.88312	0.54847	-0.62074	-6.27598	1.06349
4.73600	0.00002	0.00010	0.00002	0.00002	-13.34960	-88.83000	5.85425	-0.88312	0.54847	-0.62074	-6.27598	1.06349
4.73800	0.00000	0.00000	-0.00005	-0.00001	-13.16920	-88.83000	5.85425	-0.84886	0.55804	-0.62568	-6.25871	1.06164
4.74000	0.00000	0.00000	-0.00005	-0.00001	-13.07900	-88.74000	5.85425	-0.84886	0.55804	-0.62568	-6.25871	1.06164
4.74200	0.00000	0.00000	-0.00005	-0.00001	-13.16920	-88.83000	5.85425	-0.84886	0.55804	-0.62568	-6.25871	1.06164
4.74400	0.00000	0.00000	-0.00005	-0.00001	-12.98880	-88.92000	5.85425	-0.84886	0.55804	-0.62568	-6.25871	1.06164
4.74600	0.00004	0.00004	0.00000	-0.00001	-12.80840	-89.01000	5.84931	-0.87293	0.58858	-0.62475	-6.24483	1.03355
4.74800	0.00004	0.00004	0.00000	-0.00001	-12.71820	-88.92000	5.84931	-0.87293	0.58858	-0.62475	-6.24483	1.03355
4.75000	0.00004	0.00004	0.00000	-0.00001	-12.62800	-89.01000	5.84931	-0.87293	0.58858	-0.62475	-6.24483	1.03355
4.75200	0.00004	0.00004	0.00000	-0.00001	-12.71820	-89.01000	5.84931	-0.87293	0.58858	-0.62475	-6.24483	1.03355
4.75400	0.00013	0.00000	-0.00003	-0.00004	-12.71820	-89.01000	5.87955	-0.85565	0.56698	-0.63092	-6.24421	1.03016
4.75600	0.00013	0.00000	-0.00003	-0.00004	-12.80840	-89.01000	5.87955	-0.85565	0.56698	-0.63092	-6.24421	1.03016
4.75800	0.00013	0.00000	-0.00003	-0.00004	-12.89860	-88.92000	5.87955	-0.85565	0.56698	-0.63092	-6.24421	1.03016
4.76000	0.00013	0.00000	-0.00003	-0.00004	-12.80840	-88.92000	5.87955	-0.85565	0.56698	-0.63092	-6.24421	1.03016
4.76200	0.00002	0.00010	-0.00001	-0.00004	-12.80840	-88.83000	5.95516	-0.87941	0.54200	-0.62969	-6.23342	1.02923
4.76400	0.00002	0.00010	-0.00001	-0.00004	-12.80840	-88.83000	5.95516	-0.87941	0.54200	-0.62969	-6.23342	1.02923
4.76600	0.00002	0.00010	-0.00001	-0.00004	-12.80840	-88.74000	5.95516	-0.87941	0.54200	-0.62969	-6.23342	1.02923
4.76800	0.00002	0.00010	-0.00001	-0.00004	-12.71820	-88.83000	5.95516	-0.87941	0.54200	-0.62969	-6.23342	1.02923
4.77000	0.00000	0.00000	-0.00001	-0.00003	-12.53780	-88.92000	5.98818	-0.92139	0.51331	-0.63339	-6.24637	1.01226
4.77200	0.00000	0.00000	-0.00006	-0.00004	-12.62800	-88.92000	5.98818	-0.92139	0.51331	-0.63339	-6.24637	1.01226
4.77400	0.00000	0.00000	-0.00006	-0.00004	-12.71820	-89.01000	5.98818	-0.92139	0.51331	-0.63339	-6.24637	1.01226
4.77600	0.00000	0.00000	-0.00006	-0.00004	-12.53780	-89.10000	5.98818	-0.92139	0.51331	-0.63339	-6.24637	1.01226
4.77800	0.00000	0.00000	-0.00006	-0.00004	-12.71820	-89.01000	5.98818	-0.92139	0.51331	-0.63339	-6.24637	1.01226
4.78000	0.00007	0.00007	-0.00002	-0.00001	-12.62800	-89.01000	6.07613	-0.92633	0.47783	-0.65252	-6.25377	1.03201
4.78200	0.00007	0.00007	-0.00002	-0.00001	-12.53780	-88.92000	6.07613	-0.92633	0.47783	-0.65252	-6.25377	1.03201
4.78400	0.00007	0.00007	-0.00002	-0.00001	-12.53780	-89.01000	6.07613	-0.92633	0.47783	-0.65252	-6.25377	1.03201
4.78600	0.00007	0.00007	-0.00002	-0.00001	-12.44760	-88.92000	6.07613	-0.92633	0.47783	-0.65252	-6.25377	1.03201
4.78800	0.00007	0.00006	-0.00004	-0.00002	-12.26720	-88.74000	6.08292	-0.94207	0.42046	-0.65283	-6.22971	1.03201
4.79000	0.00007	0.00006	-0.00004	-0.00002	-12.26720	-88.92000	6.08292	-0.94207	0.42046	-0.65283	-6.22971	1.03201
4.79200	0.00007	0.00006	-0.00004	-0.00002	-12.26720	-88.83000	6.08292	-0.94207	0.42046	-0.65283	-6.22971	1.03201
4.79400	0.00007	0.00006	-0.00004	-0.00002	-12.35740	-88.74000	6.08292	-0.94207	0.42046	-0.65283	-6.22971	1.03201
4.79600	0.00010	0.00004	-0.00003	-0.00002	-12.35740	-88.74000	6.05978	-0.94331	0.36987	-0.65406	-6.20072	1.05546
4.79800	0.00010	0.00004	-0.00003	-0.00002	-12.44760	-88.83000	6.05978	-0.94331	0.36987	-0.65406	-6.20072	1.05546
4.80000	0.00010	0.00004	-0.00003	-0.00002	-12.53780	-88.92000	6.05978	-0.94331	0.36987	-0.65406	-6.20072	1.05546
4.80200	0.00010	0.00004	-0.00003	-0.00002	-12.53780	-88.92000	6.05978	-0.94331	0.36987	-0.65406	-6.20072	1.05546
4.80400	0.00000	0.00000	-0.00000	-0.00004	-12.53780	-88.92000	6.05978	-0.94331	0.36987	-0.65406	-6.20072	1.05546
4.80600	0.00000	0.00000	-0.00006	-0.00004	-12.44760	-88.92000	5.96473	-0.94485	0.32915	-0.66116	-6.15908	1.05639
4.80800	0.00000	0.00000	-0.00006	-0.00004	-12.53780	-88.92000	5.96473	-0.94485	0.32915	-0.66116	-6.15908	1.05639
4.81000	0.00000	0.00000	-0.00006	-0.00004	-12.44760	-88.92000	5.96473	-0.94485	0.32915	-0.66116	-6.15908	1.05639
4.81200	0.00000	0.00000	-0.00006	-0.00004	-12.44760	-88.92000	5.96473	-0.94485	0.32915	-0.66116	-6.15908	1.05639
4.81400	0.00017	0.00007	-0.00006	-0.00003	-12.53780	-89.01000	5.81721	-0.95627	0.29213	-0.66671	-6.09430	1.06287
4.81600	0.00017	0.00007	-0.00006	-0.00003	-12.53780	-89.01000	5.81721	-0.95627	0.29213	-0.66671	-6.09430	1.06287
4.81800	0.00017	0.00007	-0.00006	-0.00003	-12.53780	-88.92000	5.81721	-0.95627	0.29213	-0.66671	-6.09430	1.06287
4.82000	0.00017	0.00007	-0.00006	-0.00003	-12.53780	-88.92000	5.81721	-0.95627	0.29213	-0.66671	-6.09430	1.06287
4.82200	0.00007	0.00000	0.00004	-0.00004	-12.53780	-89.01000	5.70612	-0.96399	0.28874	-0.64727	-6.05235	1.06874
4.82400	0.00007	0.00000	0.00004	-0.00004	-12.44760	-89.01000	5.70612	-0.96399	0.28874	-0.64727	-6.05235	1.06874
4.82600	0.00007	0.00000	0.00004	-0.00004	-12.44760	-89.01000	5.70612	-0.96399	0.28874	-0.64727	-6.05235	1.06874
4.82800	0.00007	0.00000	0.00004	-0.00004	-12.44760	-88.92000	5.70612	-0.96399	0.28874	-0.64727	-6.05235	1.06874
4.83000	0.00002	0.00000	0.00003	0.00012	-12.53780	-88.83000	5.56045	-0.94794	0.25234	-0.66455	-6.00515	1.06256
4.83200	0.00000	0.00000	-0.00001	-0.00004	-12.62800	-88.74000	5.56045	-0.94794	0.25234	-0.66455	-6.00515	1.06256
4.83400	0.00000	0.00000	-0.00001	-0.00004	-12.53780	-88.74000	5.56045	-0.94794	0.25234	-0.66455	-6.00515	1.06256
4.83600	0.00000	0.00000	-0.00001	-0.00004	-12.35740	-88.74000	5.56045	-0.94794	0.25234	-0.66455	-6.00515	1.06256
4.83800	0.00000	0.00000	-0.00001	-0.00004	-12.53780	-88.83000	5.56045	-0.94794	0.25234	-0.66455	-6.00515	1.06256
4.84000	0.00009	0.00004	0.00005	0.00001	-12.35740	-88.83000	5.49750	-0.93806	0.22889	-0.67103	-5.94068	1.07398
4.84200	0.00009	0.00004	0.00005	0.00001	-12.44760	-88.92000	5.49750	-0.93806	0.22889	-0.67103	-5.94068	1.07398
4.84400	0.00009	0.00004	0.00005	0.00001	-12.53780	-88.92000	5.49750	-0.93806	0.22889	-0.67103	-5.94068	1.07398
4.84600	0.00009	0.00004	0.00005	0.00001	-12.44760	-89.01000	5.49750	-0.93806	0.22889	-0.67103	-5.94068	1.07398
4.84800	0.00000	0.00004	-0.00001	-0.00003	-12.53780	-88.92000	5.39905	-0.97541	0.21038	-0.67905	-5.90490	1.05330
4.85000	0.00000	0.00004	-0.00001	-0.00003	-12.44760	-88.83000	5.39905	-0.97541	0.21038	-0.67905	-5.90490	1.05330
4.85200	0.00000	0.00004	-0.00001	-0.00003	-12.44760	-88.74000	5.39905	-0.97541	0.21038	-0.67905	-5.90490	1.05330
4.85400	0.00000	0.00004	-0.00001	-0.00003	-12.26720	-88.65000	5.39905	-0.97541	0.21038	-0.67905	-5.90490	1.05330
4.85600	0.00000	0.00000	-0.00005	-0.00001	-12.26720	-88.74000	5.35400	-0.98251	0.19928	-0.69417	-5.87992	1.06472
4.85800	0.00000	0.00000	-0.00005	-0.00001	-12.17700	-88.65000	5.35400	-0.98251	0.19928	-0.69417	-5.87992	1.06472
4.86000	0.00000	0.00000	-0.00005	-0.00001	-12.35740	-88.74000	5.35400	-0.98251	0.19928	-0.69417	-5.87992	1.06472
4.86200	0.00000	0.00000	-0.00005	-0.00001	-12.35740	-88.74000	5.35400	-0.98251	0.19928	-0.69417	-5.87992	1.06472
4.86400	0.00010	0.00000	-0.00004	-0.00002	-12.35740	-88.74000	5.30462	-1.00165	0.21995	-0.70003	-5.84352	1.05022
4.86600	0.00010	0.00000	-0.00004	-0.00002	-12.44760	-88.83000	5.30462	-1.00165	0.21995	-0.70003	-5.84352	1.05022
4.86800	0.00010	0.00000	-0.00004	-0.00002	-12.44760	-88.83000	5.30462	-1.00165	0.21995	-0.70003	-5.84352	1.05022
4.87000	0.00010	0.00000	-0.00004	-0.00002	-12.44760	-88.83000	5.30462	-1.00165	0.21995	-0.70003	-5.84352	1.05022
4.87200	0.00006	0.00004	-0.00005	-0.00004	-12.44760	-88.83000	5.20710	-0.97109	0.24740	-0.69170	-5.80126	1.05763
4.87400	0.00006	0.00004	-0.00005	-0.00004	-12.44760	-88.74000	5.20710	-0.97109	0.24740	-0.69170	-5.80126	1.05763
4.87600	0.00006	0.00004	-0.00005	-0.00004	-12.26720	-88.74000	5.20710	-0.97109	0.24740	-0.69170	-5.80126	1.05763
4.87800	0.00006	0.00004	-0.00005	-0.00004	-12.26720	-88.74000	5.20710	-0.97109	0.24740	-0.69170	-5.80126	1.05763
4.88000	0.00000	0.00000	0.00000	0.00001	-12.44760	-88.83000	5.12470	-0.90256	0.29460	-0.68985	-5.78923	1.07491
4.88200	0.00000	0.00000	0.00000	0.00001	-12.44760	-88.74000	5.12470	-0.90256	0.29460	-0.68985	-5.78923	1.07491
4.88400	0.00000	0.00000	0.00000	0.00001	-12.44760	-88.74000	5.12470	-0.90256	0.29460	-0.68985	-5.78923	1.07491
4.88600	0.00000	0.00000	0.00000	0.00001	-12.44760	-88.74000	5.12470	-0.90256	0.29460	-0.68985	-5.78923	1.07491
4.88800	0.00004	0.00000	-0.00002	-0.00003	-12.44760	-88.83000	5.03027	-0.89300	0.33347	-0.68676	-5.73216	1.06102
4.89000	0.00004	0.00000	-0.00002	-0.00003	-12.53780	-88.92000	5.03027	-0.89300	0.33347	-0.68676	-5.73216	1.06102
4.89200	0.00004	0.00000	-0.00002	-0.00003	-12.62800	-89.01000	5.03027	-0.89300	0.33347	-0.68676	-5.73216	1.06102
4.89400	0.00004	0.00000	-0.00002	-0.00003	-12.62800	-89.01000	5.03027	-0.89300	0.33347	-0.68676	-5.73216	1.06102
4.89600	0.00000	0.00009	0.00005	-0.00003	-12.62800	-88.83000	4.96114	-0.87448	0.37881	-0.68615	-5.70502	1.05917
4.89800	0.00000	0.00009	0.00005	-0.00003	-12.53780	-88.83000	4.96114	-0.87448	0.37881	-0.68615	-5.70502	1.05917
4.90000	0.00000	0.00009	0.00005	-0.00003	-12.53780	-88.92000	4.96114	-0.87448	0.37881	-0.68615	-5.70502	1.05917
4.90200	0.00000	0.00009	0.00005	-0.00003	-12.53780	-89.01000	4.96114	-0.87448	0.37881	-0.68615	-5.70502	1.05917
4.90400	0.00000	0.00000	-0.00005	-0.00001	-12.53780	-88.92000	4.93399	-0.90195	0.44298	-0.70096	-5.68188	1.06102
4.90600	0.00000	0.00000	-0.00005	-0.00001	-12.53780	-88.83000	4.93399	-0.90195	0.44298	-0.70096	-5.68188	1.06102
4.90800	0.00000	0.00000	-0.00005	-0.00001	-12.71820	-88.83000	4.93399	-0.90195	0.44298	-0.70096	-5.68188	1.06102
4.91000	0.00000	0.00000	-0.00005	-0.00001	-12.62800	-88.83000	4.93399	-0.90195	0.44298	-0.70096	-5.68188	1.06102
4.91200	0.00002	0.00004	-0.00002	0.00000	-12.62800	-88.83000	4.92349	-0.91738	0.47166	-0.69725	-5.64456	1.04806
4.91400	0.00002	0.00004	-0.00002	0.00000	-12.71820	-88.83000	4.92349	-0.91738	0.47166	-0.69725	-5.64456	1.04806
4.91600	0.00002	0.00004	-0.00002	0.00000	-12.53780	-88.83000	4.92349	-0.91738	0.47166	-0.69725	-5.64456	1.04806
4.91800	0.00002	0.00004	-0.00002	0.00000	-12.53780	-88.83000	4.92349	-0.91738	0.47166	-0.69725	-5.64456	1.04806
4.92000	0.00012	0.00002	-0.00004	-0.00004	-12.44760	-88.74000	4.94695	-0.92448	0.49171	-0.69910	-5.65566	1.05022
4.92200	0.00012	0.00002	-0.00004	-0.00004	-12.44760	-88.83000	4.94695	-0.92448	0.49171	-0.69910	-5.65566	1.05022
4.92400	0.00012	0.00002	-0.00004	-0.00004	-12.44760	-88.83000	4.94695	-0.92448	0.49171	-0.69910	-5.65566	1.05022
4.92600	0.00012	0.00002	-0.00004	-0.00004	-12.44760	-88.83000	4.94695	-0.92448	0.49171	-0.69910	-5.65566	1.05022
4.92800	0.00000	0.00002	0.00001	0.00002	-12.35740	-88.92000	5.00651	-0.90010	0.48308	-0.71206	-5.65381	1.05763
4.93000	0.00000	0.00002	0.00001	0.00002	-12.44760	-88.92000	5.00651	-0.90010	0.48308	-0.71206	-5.65381	1.05763
4.93200	0.00000	0.00002	0.00001	0.00002	-12.62800	-88.92000	5.00651	-0.90010	0.48308	-0.71206	-5.65381	1.05763
4.93400	0.00000	0.00002	0.00001	0.00002	-12.35740	-89.01000	5.00651	-0.90010	0.48308	-0.71206	-5.65381	1.05763
4.93600	0.00010	0.00004	-0.00005	-0.00001	-12.35740	-89.01000	5.05897	-0.90102	0.47783	-0.71792	-5.68158	1.04034
4.93800	0.00010	0.00004	-0.00005	-0.00001	-12.17700	-89.01000	5.05897	-0.90102	0.47783	-0.71792	-5.68158	1.04034
4.94000	0.00010	0.00004	-0.00005	-0.00001	-12.17700	-88.92000	5.05897	-0.90102	0.47783	-0.71792	-5.68158	1.04034
4.94200	0.00010	0.00004	-0.00005	-0.00001	-12.17700	-88.92000	5.05897	-0.90102	0.47783	-0.71792	-5.68158	1.04034
4.94400	0.00010	0.00006	-0.00005	-0.00003	-12.17700	-89.01000	5.11730	-0.92602	0.52534	-0.72224	-5.68281	1.02244
4.94600	0.00010	0.00006	-0.00005	-0.00003	-12.17700	-89.01000	5.11730	-0.92602	0.52534	-0.72224	-5.68281	1.02244
4.94800	0.00010	0.00006	-0.00005	-0.00003	-12.08680	-89.01000	5.11730	-0.92602	0.52534	-0.72224	-5.68281	1.02244
4.95000	0.00010	0.00006	-0.00005	-0.00003	-12.17700	-89.01000	5.11730	-0.92602	0.52534	-0.72224	-5.68281	1.02244
4.95200	0.00015	0.00001	-0.00003	-0.00001	-12.35740	-89.01000	5.19661	-0.97047	0.52287	-0.74600	-5.68065	1.03911
4.95400	0.00015	0.00001	-0.00003	-0.00001	-12.26720	-89.01000	5.19661	-0.97047	0.52287	-0.74600	-5.68065	1.03911
4.95600	0.00015	0.00001	-0.00003	-0.00001	-12.26720	-89.01000	5.19661	-0.97047	0.52287	-0.74600	-5.68065	1.03911
4.95800	0.00015	0.00001	-0.00003	-0.00001	-12.17700	-89.10000	5.19661	-0.97047	0.52287	-0.74600	-5.68065	1.03911
4.96000	0.00000	0.00000	-0.00002	-0.00002	-12.08680	-89.19000	5.23426	-1.01832	0.53027	-0.76204	-5.67263	1.02275
4.96200	0.00000	0.00000	-0.00002	-0.00002	-11.90640	-89.01000	5.23426	-1.01832	0.53027	-0.76204	-5.67263	1.02275
4.96400	0.00000	0.00000	-0.00002	-0.00002	-11.90640	-89.01000	5.23426	-1.01832	0.53027	-0.76204	-5.67263	1.02275
4.96600	0.00000	0.00000	-0.00002	-0.00002	-11.90640	-89.01000	5.23426	-1.01832	0.53027	-0.76204	-5.67263	1.02275
4.96800	0.00007	0.00010	-0.00000	-0.00003	-11.90640	-89.01000	5.23611	-1.03807	0.50776	-0.78148	-5.66307	1.03324
4.97000	0.00007	0.00010	-0.00000	-0.00003	-11.54560	-88.92000	5.23611	-1.03807	0.50776	-0.78148	-5.66307	1.03324
4.97200	0.00007	0.00010	-0.00000	-0.00003	-11.54560	-88.92000	5.23611	-1.03807	0.50776	-0.78148	-5.66307	1.03324
4.97400	0.00007	0.00010	-0.00000	-0.00003	-11.63580	-89.01000	5.23611	-1.03807	0.50776	-0.78148	-5.66307	1.03324
4.97600	0.00004	0.00000	-0.00005	-0.00002	-11.63580	-88.92000	5.22191	-1.06462	0.47105	-0.79259	-5.65721	1.03633
4.97800	0.00004	0.00000	-0.00005	-0.00002	-11.63580	-89.01000	5.22191	-1.06462	0.47105	-0.79259	-5.65721	1.03633
4.98000	0.00004	0.00000	-0.00005	-0.00002	-11.72600	-89.01000	5.22191	-1.06462	0.47105	-0.79259	-5.65721	1.03633
4.98200	0.00004	0.00000	-0.00005	-0.00002	-11.72600	-88.92000	5.22191	-1.06462	0.47105	-0.79259	-5.65721	1.03633
4.98400	0.00009	0.00007	-0.00006	-0.00004	-11.72600	-88.92000	5.20463	-1.09086	0.45562	-0.80493	-5.63716	1.06658
4.98600	0.00009	0.00007	-0.00006	-0.00004	-11.63580	-88.92000	5.20463	-1.09086	0.45562	-0.80493	-5.63716	1.06658
4.98800	0.00009	0.00007	-0.00006	-0.00004	-11.63580	-88.83000	5.20463	-1.09086	0.45562	-0.80493	-5.63716	1.06658
4.99000	0.00009	0.00007	-0.00006	-0.00004	-11.72600	-88.83000	5.20463	-1.09086	0.45562	-0.80493	-5.63716	1.06658
4.99200	0.00004	0.00004	0.00003	-0.00004	-11.90640	-88.83000	5.20463	-1.09086	0.45562	-0.80493	-5.63716	1.06658
4.99400	0.00000	0.00024	0.00008	0.00016	-11.90640	-88.83000	5.12933	-1.10382	0.41953	-0.81943	-5.60878	1.06966
4.99600	0.00000	0.00024	0.00008	0.00016	-11.81620	-88.92000	5.12933	-1.10382	0.41953	-0.81943	-5.60878	1.06966
4.99800	0.00000	0.00024	0.00008	0.00016	-11.81620	-88.92000	5.12933	-1.10382	0.41953	-0.81943	-5.60878	1.06966
5.00000	0.00000	0.00024	0.00008	0.00016	-11.90640	-88.83000	5.12933	-1.10382	0.41953	-0.81943	-5.60878	1.06966
5.00200	0.00000	0.00000	-0.00004	-0.00004	-11.90640	-88.74000	5.03984	-1.13284	0.36832	-0.82097	-5.57331	1.07090
5.00400	0.00000	0.00000	-0.00004	-0.00004	-11.81620	-88.83000	5.03984	-1.13284	0.36832	-0.82097	-5.57331	1.07090
5.00600	0.00000	0.00000	-0.00004	-0.00004	-11.72600	-88.83000	5.03984	-1.13284	0.36832	-0.82097	-5.57331	1.07090
5.00800	0.00000	0.00000	-0.00004	-0.00004	-11.90640	-88.83000	5.03984	-1.13284	0.36832	-0.82097	-5.57331	1.07090
5.01000	0.00002	0.00000	-0.00002	0.00000	-11.99660	-88.83000	4.95219	-1.19241	0.34365	-0.84287	-5.54092	1.08077
5.01200	0.00002	0.00000	-0.00002	0.00000	-11.90640	-88.83000	4.95219	-1.19241	0.34365	-0.84287	-5.54092	1.08077
5.01400	0.00002	0.00000	-0.00002	0.00000	-11.99660	-88.83000	4.95219	-1.19241	0.34365	-0.84287	-5.54092	1.08077
5.01600	0.00002	0.00000	-0.00002	0.00000	-11.90640	-89.01000	4.95219	-1.19241	0.34365	-0.84287	-5.54092	1.08077
5.01800	0.00010	0.00000	-0.00004	-0.00003	-11.90640	-89.01000	4.88121	-1.19797	0.35259	-0.86200	-5.51223	1.08015
5.02000	0.00010	0.00000	-0.00004	-0.00003	-11.90640	-89.01000	4.88121	-1.19797	0.35259	-0.86200	-5.51223	1.08015
5.02200	0.00010	0.00000	-0.00004	-0.00003	-11.90640	-89.10000	4.88121	-1.19797	0.35259	-0.86200	-5.51223	1.08015
