Decay Test Spring 0Deg 	 _20180412_111119_ 	 Freq=0.5Hz Amp=0m ang=0rad 
Time (Sec), East Wave Probe (m), West Wave Probe (m),WaveProbe_A(m),WaveProbe_B(m),WaveProbe_C(m),StringPot_1(m),StringPot_2(m),LoadCell (N)
124609.000000, 6.982932E-4, 1.208337E-3, 6.612931E-4, -2.712932E-4, 4.125389E-5, -1.394838E-2, -1.448407E-2, -1.981982E+0
125316.000000, 6.982932E-4, 1.208337E-3, 5.553953E-4, -3.015062E-4, -2.614150E-4, -1.217668E-2, -1.270411E-2, -1.977991E+0
126025.000000, 1.022662E-3, 9.891584E-4, 4.021994E-4, -3.095914E-4, -6.710072E-4, -1.042921E-2, -1.095885E-2, -1.977375E+0
126736.000000, 1.390279E-3, 9.234047E-4, -4.231999E-5, -3.809929E-5, -1.134903E-3, -8.648710E-3, -9.235050E-3, -1.979714E+0
127449.000000, 1.390279E-3, 9.234047E-4, -3.968472E-4, -2.589526E-4, -1.301602E-3, -6.902892E-3, -7.529423E-3, -1.981618E+0
128164.000000, 1.779521E-3, 1.076830E-3, -8.170896E-4, -3.426947E-5, -1.280134E-3, -5.151568E-3, -5.724696E-3, -1.978692E+0
128881.000000, 1.779521E-3, 1.076830E-3, -1.111343E-3, 1.125405E-4, -1.012825E-3, -3.410705E-3, -3.988238E-3, -1.979420E+0
129600.000000, 2.103890E-3, 1.032994E-3, -1.370018E-3, 3.236065E-4, -3.759156E-4, -1.594415E-3, -2.203331E-3, -1.974043E+0
130321.000000, 2.514757E-3, 1.098748E-3, -1.511494E-3, 7.470151E-4, -4.487413E-4, 7.047138E-5, -5.307373E-4, -1.974561E+0
131044.000000, 2.514757E-3, 1.098748E-3, -1.395551E-3, 8.776548E-4, 3.451856E-5, 1.804728E-3, 1.034497E-3, -1.976521E+0
131769.000000, 2.839125E-3, 1.230255E-3, -1.158223E-3, 1.201913E-3, -2.866725E-4, 3.445390E-3, 2.570552E-3, -1.982823E+0
132496.000000, 2.968872E-3, 1.317927E-3, -8.480637E-4, 1.109146E-3, -6.878455E-4, 5.029345E-3, 4.077428E-3, -1.973440E+0
133225.000000, 2.968872E-3, 1.317927E-3, -4.926993E-4, 1.712982E-3, -3.506581E-4, 6.570906E-3, 5.632753E-3, -1.988284E+0
133956.000000, 2.882374E-3, 1.230255E-3, 6.608916E-5, 2.013411E-3, -6.571156E-4, 8.010064E-3, 7.108246E-3, -1.979070E+0
134689.000000, 2.579630E-3, 1.296009E-3, 5.671152E-4, 1.975113E-3, -9.614683E-4, 9.417840E-3, 8.529785E-3, -1.974575E+0
135424.000000, 2.579630E-3, 1.296009E-3, 1.061026E-3, 2.208732E-3, -9.660988E-4, 1.070725E-2, 9.802123E-3, -1.983579E+0
136161.000000, 2.233637E-3, 1.098748E-3, 1.294168E-3, 2.109157E-3, -1.187102E-3, 1.202803E-2, 1.101665E-2, -1.985049E+0
136900.000000, 2.233637E-3, 1.098748E-3, 1.477501E-3, 2.158093E-3, -1.241405E-3, 1.324146E-2, 1.212107E-2, -1.980736E+0
137641.000000, 1.909269E-3, 1.230255E-3, 1.397554E-3, 2.102774E-3, -1.112171E-3, 1.434643E-2, 1.319851E-2, -1.978720E+0
138384.000000, 1.606525E-3, 1.142583E-3, 1.416809E-3, 2.112135E-3, -9.522072E-4, 1.531597E-2, 1.419887E-2, -1.980750E+0
139129.000000, 1.606525E-3, 1.142583E-3, 1.190363E-3, 2.059795E-3, -9.879887E-4, 1.623705E-2, 1.505224E-2, -1.976871E+0
139876.000000, 1.347030E-3, 1.098748E-3, 1.086140E-3, 1.739791E-3, -9.160048E-4, 1.707059E-2, 1.585385E-2, -1.981926E+0
140625.000000, 1.174034E-3, 1.120666E-3, 9.865205E-4, 1.459363E-3, -6.684815E-4, 1.772686E-2, 1.656792E-2, -1.980442E+0
141376.000000, 1.174034E-3, 1.120666E-3, 9.463380E-4, 1.676812E-3, -1.317178E-3, 1.836275E-2, 1.720822E-2, -1.985259E+0
142129.000000, 1.087535E-3, 1.274091E-3, 7.316125E-4, 1.641492E-3, -1.363062E-3, 1.886376E-2, 1.769656E-2, -1.977767E+0
142884.000000, 9.145388E-4, 1.142583E-3, 8.659729E-4, 9.691450E-4, -1.382847E-3, 1.933118E-2, 1.815958E-2, -1.984181E+0
143641.000000, 9.145388E-4, 1.142583E-3, 8.735071E-4, 7.882921E-4, -1.541128E-3, 1.958719E-2, 1.845193E-2, -1.985777E+0
144400.000000, 9.145388E-4, 1.032994E-3, 8.906684E-4, 3.831816E-4, -1.299919E-3, 1.989661E-2, 1.871565E-2, -1.980106E+0
145161.000000, 1.022662E-3, 1.054912E-3, 9.434080E-4, 1.793497E-4, -1.451884E-3, 1.999240E-2, 1.885549E-2, -1.985679E+0
145924.000000, 1.022662E-3, 1.054912E-3, 8.546715E-4, 2.444568E-4, -1.337805E-3, 1.999516E-2, 1.885934E-2, -1.975933E+0
146689.000000, 1.325406E-3, 1.120666E-3, 7.211483E-4, 4.530581E-5, -1.041871E-3, 2.003920E-2, 1.885989E-2, -1.970780E+0
147456.000000, 1.325406E-3, 1.120666E-3, 5.474425E-4, -5.043985E-5, -1.459462E-3, 1.996598E-2, 1.877621E-2, -1.978944E+0
148225.000000, 1.671399E-3, 1.032994E-3, 3.209972E-4, -5.384414E-5, -1.445570E-3, 1.969896E-2, 1.852791E-2, -1.977795E+0
148996.000000, 1.930893E-3, 1.054912E-3, -2.137445E-6, -6.278040E-5, -1.452726E-3, 1.941707E-2, 1.820528E-2, -1.976171E+0
149769.000000, 1.930893E-3, 1.054912E-3, -2.273271E-4, -1.112915E-4, -1.335700E-3, 1.897883E-2, 1.780007E-2, -1.984335E+0
150544.000000, 2.103890E-3, 1.208337E-3, -3.692217E-4, -5.001431E-5, -1.755816E-3, 1.853343E-2, 1.730016E-2, -1.977151E+0
151321.000000, 2.125514E-3, 1.493270E-3, -4.303327E-4, 2.861593E-4, -1.819802E-3, 1.793442E-2, 1.678264E-2, -1.983089E+0
152100.000000, 2.125514E-3, 1.493270E-3, -3.888944E-4, 2.495632E-4, -1.908203E-3, 1.733376E-2, 1.611977E-2, -1.978188E+0
152881.000000, 2.017392E-3, 1.493270E-3, -2.524412E-4, 4.278629E-4, -2.028176E-3, 1.660427E-2, 1.545249E-2, -1.986281E+0
153664.000000, 1.822770E-3, 1.493270E-3, -5.445846E-5, 3.908413E-4, -2.162462E-3, 1.581918E-2, 1.460684E-2, -1.990314E+0
154449.000000, 1.822770E-3, 1.493270E-3, 1.414314E-4, 6.823336E-4, -2.425140E-3, 1.498783E-2, 1.384321E-2, -1.979280E+0
155236.000000, 1.671399E-3, 1.580941E-3, 4.139193E-4, 3.253087E-4, -2.555637E-3, 1.410859E-2, 1.296067E-2, -1.981296E+0
156025.000000, 1.671399E-3, 1.580941E-3, 6.215291E-4, 5.589281E-4, -2.569949E-3, 1.320733E-2, 1.209409E-2, -1.978580E+0
156816.000000, 1.693023E-3, 1.734366E-3, 5.779980E-4, 9.087189E-4, -3.036371E-3, 1.217669E-2, 1.108933E-2, -1.985161E+0
157609.000000, 1.714648E-3, 1.646695E-3, 4.854944E-4, 5.321193E-4, -2.431454E-3, 1.106786E-2, 1.012915E-2, -1.982010E+0
158404.000000, 1.714648E-3, 1.646695E-3, 2.778846E-4, 7.670153E-4, -2.388937E-3, 9.987117E-3, 9.064927E-3, -1.984069E+0
159201.000000, 1.801146E-3, 1.668613E-3, -1.929874E-5, 9.963794E-4, -2.217607E-3, 8.828743E-3, 7.945093E-3, -1.981954E+0
160000.000000, 1.844395E-3, 1.690530E-3, -1.645419E-4, 1.057231E-3, -2.059327E-3, 7.640089E-3, 6.745429E-3, -1.979322E+0
160801.000000, 1.844395E-3, 1.690530E-3, -3.934987E-4, 9.572300E-4, -1.658154E-3, 6.455289E-3, 5.471439E-3, -1.977837E+0
161604.000000, 1.887644E-3, 1.800120E-3, -5.655302E-4, 9.176552E-4, -1.464934E-3, 5.215984E-3, 4.216168E-3, -1.977039E+0
162409.000000, 1.801146E-3, 1.602859E-3, -6.354310E-4, 6.321203E-4, -1.573541E-3, 3.851151E-3, 2.976313E-3, -1.983957E+0
163216.000000, 1.801146E-3, 1.602859E-3, -5.730644E-4, 5.312682E-4, -7.114192E-4, 2.624508E-3, 1.735357E-3, -1.981450E+0
164025.000000, 1.757897E-3, 1.427516E-3, -2.863452E-4, 2.831806E-4, -7.446749E-4, 1.324091E-3, 5.345912E-4, -1.979644E+0
164836.000000, 1.736272E-3, 1.317927E-3, -6.073698E-5, 7.007549E-6, -1.133219E-3, -2.642677E-5, -7.256347E-4, -1.980946E+0
165649.000000, 1.736272E-3, 1.317927E-3, 1.577556E-4, -2.189522E-4, -9.631521E-4, -1.349417E-3, -2.004029E-3, -1.980778E+0
166464.000000, 1.693023E-3, 1.296009E-3, 4.135007E-4, -2.670378E-4, -9.884096E-4, -2.769856E-3, -3.374366E-3, -1.982669E+0
167281.000000, 1.693023E-3, 1.296009E-3, 4.607989E-4, -3.630857E-6, -1.192995E-3, -4.069172E-3, -4.745805E-3, -1.984517E+0
168100.000000, 1.606525E-3, 1.164501E-3, 4.423819E-4, 4.359481E-4, -1.012404E-3, -5.452723E-3, -6.107333E-3, -1.990426E+0
168921.000000, 1.628149E-3, 9.672405E-4, 3.180672E-4, 5.125446E-4, -1.179525E-3, -6.786174E-3, -7.447941E-3, -1.984895E+0
169744.000000, 1.628149E-3, 9.672405E-4, 2.213951E-5, 2.538186E-4, -1.313389E-3, -8.070624E-3, -8.729639E-3, -1.982725E+0
170569.000000, 1.649774E-3, 9.453226E-4, -2.583011E-4, 1.126291E-5, -1.342435E-3, -9.375997E-3, -9.987112E-3, -1.988830E+0
171396.000000, 1.563276E-3, 7.918975E-4, -3.399219E-4, -1.236321E-4, -1.085230E-3, -1.057511E-2, -1.114273E-2, -1.980638E+0
172225.000000, 1.563276E-3, 7.918975E-4, -5.692973E-4, -2.602292E-4, -1.164370E-3, -1.184580E-2, -1.235561E-2, -1.985511E+0
173056.000000, 1.368655E-3, 5.508008E-4, -6.266411E-4, -2.083138E-4, -6.735330E-4, -1.298820E-2, -1.355968E-2, -1.982276E+0
173889.000000, 1.109160E-3, 2.877863E-4, -6.421281E-4, -2.823571E-4, -8.069767E-4, -1.420769E-2, -1.474007E-2, -1.975485E+0
174724.000000, 1.109160E-3, 2.877863E-4, -5.236733E-4, -5.734239E-4, -4.352707E-4, -1.526366E-2, -1.587863E-2, -1.986057E+0
175561.000000, 9.145388E-4, 2.220327E-4, -2.721139E-4, -8.930016E-4, -1.835377E-4, -1.634165E-2, -1.700287E-2, -1.978524E+0
176400.000000, 9.145388E-4, 2.220327E-4, -6.827121E-5, -7.112977E-4, 2.003761E-4, -1.739652E-2, -1.806324E-2, -1.982136E+0
177241.000000, 6.766686E-4, 2.877863E-4, 4.013794E-5, -7.627876E-4, 3.919120E-4, -1.840459E-2, -1.906250E-2, -1.984741E+0
178084.000000, 5.469212E-4, 2.439505E-4, 2.201222E-4, -6.095945E-4, 1.161844E-4, -1.936641E-2, -1.996101E-2, -1.985063E+0
178929.000000, 5.469212E-4, 2.439505E-4, 4.042922E-4, -5.291681E-4, 4.714731E-4, -2.023244E-2, -2.076593E-2, -1.980988E+0
179776.000000, 4.171739E-4, 2.439505E-4, 4.474047E-4, -8.100221E-4, 5.358797E-4, -2.098891E-2, -2.153946E-2, -1.982403E+0
180625.000000, 4.604230E-4, 3.754578E-4, 4.482419E-4, -6.542758E-4, 4.929419E-4, -2.172941E-2, -2.225078E-2, -1.982585E+0
181476.000000, 4.604230E-4, 3.754578E-4, 4.654032E-4, -6.904464E-4, 2.673084E-4, -2.237356E-2, -2.287621E-2, -1.980876E+0
182329.000000, 4.387984E-4, 5.946366E-4, 5.499539E-4, -9.891728E-4, 1.578593E-4, -2.295495E-2, -2.349724E-2, -1.984139E+0
183184.000000, 4.604230E-4, 6.823081E-4, 5.173056E-4, -1.336836E-3, -1.818539E-4, -2.348128E-2, -2.398063E-2, -1.981674E+0
184041.000000, 4.604230E-4, 6.823081E-4, 4.628918E-4, -1.457688E-3, 2.609940E-5, -2.393934E-2, -2.444035E-2, -1.978552E+0
184900.000000, 5.685458E-4, 7.480617E-4, 3.532269E-4, -1.682797E-3, -4.584234E-4, -2.435997E-2, -2.485657E-2, -1.980414E+0
185761.000000, 7.199178E-4, 9.891584E-4, 1.874739E-4, -1.457688E-3, -2.395252E-4, -2.468315E-2, -2.516874E-2, -1.973398E+0
186624.000000, 7.199178E-4, 9.891584E-4, 5.897350E-5, -1.743649E-3, 3.746527E-5, -2.496779E-2, -2.547705E-2, -1.984083E+0
187489.000000, 1.087535E-3, 1.274091E-3, -1.637047E-4, -1.656414E-3, 5.716611E-4, -2.511313E-2, -2.560147E-2, -1.980232E+0
188356.000000, 1.087535E-3, 1.274091E-3, -3.943358E-4, -1.538966E-3, 1.191311E-3, -2.516599E-2, -2.573141E-2, -1.979882E+0
189225.000000, 1.455153E-3, 1.383680E-3, -7.685357E-4, -1.327474E-3, 1.071759E-3, -2.520673E-2, -2.578151E-2, -1.988382E+0
190096.000000, 1.801146E-3, 1.559023E-3, -1.040186E-3, -1.047046E-3, 1.009458E-3, -2.523756E-2, -2.579802E-2, -1.984153E+0
190969.000000, 1.801146E-3, 1.559023E-3, -1.335277E-3, -1.507476E-3, 9.223192E-4, -2.517424E-2, -2.575123E-2, -1.971074E+0
191844.000000, 2.147139E-3, 1.778202E-3, -1.616973E-3, -1.578115E-3, 9.412623E-4, -2.517535E-2, -2.566589E-2, -1.981744E+0
192721.000000, 2.385009E-3, 1.953545E-3, -1.881508E-3, -1.710031E-3, 6.091264E-4, -2.503605E-2, -2.553265E-2, -1.973846E+0
193600.000000, 2.385009E-3, 1.953545E-3, -1.953084E-3, -1.939395E-3, 2.875144E-4, -2.482189E-2, -2.523150E-2, -1.978916E+0
194481.000000, 2.471507E-3, 1.953545E-3, -2.049773E-3, -1.627477E-3, 1.048186E-4, -2.454055E-2, -2.497769E-2, -1.974841E+0
195364.000000, 2.471507E-3, 1.800120E-3, -2.019217E-3, -1.910459E-3, -2.719389E-4, -2.415571E-2, -2.462809E-2, -1.977865E+0
196249.000000, 2.471507E-3, 1.800120E-3, -1.873974E-3, -1.802373E-3, -6.823731E-4, -2.375491E-2, -2.424765E-2, -1.978216E+0
197136.000000, 2.493132E-3, 1.690530E-3, -1.788586E-3, -1.971736E-3, -6.318581E-4, -2.327592E-2, -2.373013E-2, -1.973622E+0
198025.000000, 2.493132E-3, 1.690530E-3, -1.702780E-3, -1.830884E-3, -9.635731E-4, -2.272977E-2, -2.320104E-2, -1.983565E+0
198916.000000, 2.406634E-3, 1.559023E-3, -1.616973E-3, -1.841948E-3, -1.011141E-3, -2.211810E-2, -2.260094E-2, -1.973678E+0
199809.000000, 2.276886E-3, 1.208337E-3, -1.607765E-3, -1.735138E-3, -1.309601E-3, -2.152350E-2, -2.203166E-2, -1.974211E+0
200704.000000, 2.276886E-3, 1.208337E-3, -1.638320E-3, -1.832586E-3, -9.656779E-4, -2.092064E-2, -2.136769E-2, -1.981968E+0
201601.000000, 2.147139E-3, 9.891584E-4, -1.711151E-3, -2.135142E-3, -8.478096E-4, -2.022473E-2, -2.075106E-2, -1.973230E+0
202500.000000, 1.995767E-3, 7.480617E-4, -1.785656E-3, -2.241952E-3, -7.918222E-4, -1.948699E-2, -2.005681E-2, -1.980694E+0
203401.000000, 1.995767E-3, 7.480617E-4, -1.789423E-3, -2.304505E-3, -5.249348E-4, -1.873768E-2, -1.929153E-2, -1.972096E+0
204304.000000, 1.930893E-3, 7.918975E-4, -1.941782E-3, -2.400251E-3, -6.613252E-4, -1.793551E-2, -1.848882E-2, -1.974141E+0
205209.000000, 1.779521E-3, 7.261438E-4, -1.935922E-3, -2.429188E-3, -7.114192E-4, -1.701608E-2, -1.762555E-2, -1.980260E+0
206116.000000, 1.779521E-3, 7.261438E-4, -1.963966E-3, -2.447486E-3, -1.111329E-3, -1.612693E-2, -1.666648E-2, -1.980792E+0
207025.000000, 1.584900E-3, 6.603902E-4, -1.989080E-3, -2.566636E-3, -8.873797E-4, -1.514088E-2, -1.567547E-2, -1.974813E+0
207936.000000, 1.541651E-3, 8.576511E-4, -1.986988E-3, -2.258973E-3, -9.538911E-4, -1.426550E-2, -1.471200E-2, -1.977081E+0
208849.000000, 1.541651E-3, 8.576511E-4, -2.052284E-3, -2.047907E-3, -8.436000E-4, -1.323485E-2, -1.374577E-2, -1.983887E+0
209764.000000, 1.498402E-3, 9.891584E-4, -1.948479E-3, -2.204930E-3, -6.158617E-4, -1.230551E-2, -1.279936E-2, -1.981646E+0
210681.000000, 1.498402E-3, 9.891584E-4, -1.925458E-3, -1.912161E-3, -8.398114E-4, -1.134699E-2, -1.188048E-2, -1.986323E+0
211600.000000, 1.476777E-3, 1.011076E-3, -1.664690E-3, -2.007056E-3, -9.989336E-4, -1.037911E-2, -1.093352E-2, -1.985105E+0
212521.000000, 1.498402E-3, 1.076830E-3, -1.493496E-3, -1.583647E-3, -1.065866E-3, -9.367738E-3, -9.985460E-3, -1.978678E+0
213444.000000, 1.498402E-3, 1.076830E-3, -1.330254E-3, -1.150451E-3, -8.036090E-4, -8.380588E-3, -8.983446E-3, -1.976745E+0
214369.000000, 1.476777E-3, 1.142583E-3, -1.163245E-3, -8.598098E-4, -5.493503E-4, -7.384079E-3, -8.018869E-3, -1.979630E+0
215296.000000, 1.498402E-3, 1.252173E-3, -9.882840E-4, -7.776813E-4, -2.976174E-4, -6.371604E-3, -6.942529E-3, -1.977011E+0
216225.000000, 1.498402E-3, 1.252173E-3, -1.083299E-3, -4.964019E-4, -2.458395E-4, -5.342611E-3, -5.992267E-3, -1.982347E+0
217156.000000, 1.325406E-3, 1.142583E-3, -9.221502E-4, -2.640591E-4, -3.072994E-4, -4.345552E-3, -4.964927E-3, -1.978552E+0
218089.000000, 1.282156E-3, 1.032994E-3, -8.652249E-4, -1.049085E-4, -1.730138E-4, -3.406851E-3, -3.998148E-3, -1.976311E+0
219024.000000, 1.282156E-3, 1.032994E-3, -8.811305E-4, 5.253993E-5, -5.851318E-4, -2.430162E-3, -3.046785E-3, -1.977963E+0
219961.000000, 1.217283E-3, 9.672405E-4, -7.919755E-4, -2.873750E-5, -1.469144E-4, -1.501921E-3, -2.193421E-3, -1.981884E+0
220900.000000, 1.217283E-3, 9.672405E-4, -6.295711E-4, -1.227810E-4, -3.317150E-4, -6.342424E-4, -1.319686E-3, -1.981114E+0
221841.000000, 1.217283E-3, 9.891584E-4, -4.617253E-4, -4.423587E-4, -7.236270E-4, 1.772796E-4, -5.087150E-4, -1.980358E+0
222784.000000, 1.195658E-3, 8.576511E-4, -3.227606E-4, -1.538452E-4, -4.571605E-4, 1.033397E-3, 3.050088E-4, -1.979490E+0
223729.000000, 1.195658E-3, 8.576511E-4, -2.407213E-4, -2.104415E-4, -6.722701E-4, 1.833357E-3, 1.025688E-3, -1.983901E+0
224676.000000, 1.195658E-3, 7.699796E-4, -1.482177E-4, -1.559728E-4, -9.627312E-4, 2.566700E-3, 1.745267E-3, -1.984251E+0
225625.000000, 1.347030E-3, 7.042260E-4, -1.570077E-4, -2.210799E-4, -1.002722E-3, 3.336930E-3, 2.397127E-3, -1.985049E+0
226576.000000, 1.347030E-3, 7.042260E-4, -1.959345E-4, -2.779785E-6, -7.589875E-4, 3.961263E-3, 3.036324E-3, -1.979882E+0
227529.000000, 1.476777E-3, 8.795690E-4, -2.009573E-4, 2.729677E-4, -9.711503E-4, 4.607067E-3, 3.613859E-3, -1.976899E+0
228484.000000, 1.520027E-3, 8.138153E-4, -2.737882E-4, 3.210533E-4, -8.579126E-4, 5.124591E-3, 4.097248E-3, -1.974939E+0
229441.000000, 1.520027E-3, 8.138153E-4, -3.223421E-4, 1.899881E-4, -8.276036E-4, 5.614037E-3, 4.677536E-3, -1.976213E+0
230400.000000, 1.584900E-3, 9.014868E-4, -3.859644E-4, 1.129661E-4, -9.387366E-4, 6.046225E-3, 5.066229E-3, -1.972488E+0
231361.000000, 1.584900E-3, 9.014868E-4, -5.106977E-4, 2.925424E-4, -1.203940E-3, 6.469604E-3, 5.458226E-3, -1.977445E+0
232324.000000, 1.563276E-3, 1.164501E-3, -4.554467E-4, 4.831826E-4, -1.501558E-3, 6.768556E-3, 5.887110E-3, -1.975471E+0
233289.000000, 1.498402E-3, 1.493270E-3, -4.901879E-4, 5.308427E-4, -1.496927E-3, 7.112104E-3, 6.159085E-3, -1.979868E+0
234256.000000, 1.498402E-3, 1.493270E-3, -5.981785E-4, 4.780762E-4, -1.327702E-3, 7.339485E-3, 6.444825E-3, -1.980442E+0
235225.000000, 1.455153E-3, 1.537105E-3, -6.174326E-4, 4.763741E-4, -1.402211E-3, 7.506304E-3, 6.632565E-3, -1.980148E+0
236196.000000, 1.411904E-3, 1.602859E-3, -7.224932E-4, 6.108435E-4, -1.591222E-3, 7.651100E-3, 6.741575E-3, -1.983005E+0
237169.000000, 1.411904E-3, 1.602859E-3, -7.480259E-4, 5.002041E-4, -1.605955E-3, 7.678078E-3, 6.786170E-3, -1.985077E+0
238144.000000, 1.411904E-3, 1.580941E-3, -8.681549E-4, 3.559473E-4, -1.983134E-3, 7.683033E-3, 6.797732E-3, -1.977067E+0
239121.000000, 1.476777E-3, 1.427516E-3, -9.401486E-4, 4.287140E-4, -1.821907E-3, 7.709460E-3, 6.820305E-3, -1.977613E+0
240100.000000, 1.476777E-3, 1.427516E-3, -9.832612E-4, 1.091363E-4, -1.598799E-3, 7.697347E-3, 6.764148E-3, -1.976815E+0
241081.000000, 1.541651E-3, 1.296009E-3, -1.172873E-3, -5.512075E-5, -1.675834E-3, 7.639539E-3, 6.706890E-3, -1.979014E+0
242064.000000, 1.520027E-3, 1.011076E-3, -1.136876E-3, -9.171686E-5, -1.437572E-3, 7.487585E-3, 6.561543E-3, -1.984237E+0
243049.000000, 1.520027E-3, 1.011076E-3, -9.468457E-4, -3.032084E-4, -1.404316E-3, 7.354900E-3, 6.404634E-3, -1.988508E+0
244036.000000, 1.628149E-3, 9.014868E-4, -9.263359E-4, -1.751220E-4, -1.567227E-3, 7.160553E-3, 6.164591E-3, -1.978160E+0
245025.000000, 1.628149E-3, 9.014868E-4, -7.241675E-4, -3.091659E-4, -1.528499E-3, 6.859398E-3, 5.941615E-3, -1.975065E+0
246016.000000, 1.563276E-3, 8.357332E-4, -4.805608E-4, -4.958877E-5, -1.288132E-3, 6.581917E-3, 5.561180E-3, -1.980904E+0
247009.000000, 1.628149E-3, 7.042260E-4, -7.454973E-5, 1.036043E-4, -1.609323E-3, 6.149179E-3, 5.147711E-3, -1.976241E+0
248004.000000, 1.628149E-3, 7.042260E-4, 3.770853E-4, -9.554669E-5, -1.192995E-3, 5.816092E-3, 4.837197E-3, -1.972726E+0
249001.000000, 1.693023E-3, 6.603902E-4, 6.864071E-4, 6.828477E-5, -1.135324E-3, 5.349769E-3, 4.368673E-3, -1.975261E+0
250000.000000, 1.714648E-3, 6.165544E-4, 1.099115E-3, 8.232747E-5, -1.157635E-3, 4.982547E-3, 3.936485E-3, -1.977025E+0
251001.000000, 1.714648E-3, 6.165544E-4, 1.302121E-3, 2.716911E-4, -1.324334E-3, 4.516775E-3, 3.501545E-3, -1.986646E+0
252004.000000, 1.779521E-3, 9.234047E-4, 1.462014E-3, 6.573155E-5, -1.308759E-3, 4.046599E-3, 3.112851E-3, -1.979154E+0
253009.000000, 1.887644E-3, 9.672405E-4, 1.566237E-3, -6.363147E-5, -1.412314E-3, 3.546693E-3, 2.630563E-3, -1.984125E+0
254016.000000, 1.887644E-3, 9.672405E-4, 1.533589E-3, -3.266129E-4, -9.871468E-4, 3.063854E-3, 2.119095E-3, -1.982627E+0
255025.000000, 1.822770E-3, 1.208337E-3, 1.453224E-3, -6.364033E-4, -8.890635E-4, 2.510543E-3, 1.613684E-3, -1.978188E+0
256036.000000, 1.822770E-3, 1.317927E-3, 1.264868E-3, -6.023604E-4, -1.057868E-3, 1.872447E-3, 1.024037E-3, -1.978468E+0
257049.000000, 1.822770E-3, 1.317927E-3, 1.071908E-3, -5.227851E-4, -1.044818E-3, 1.253620E-3, 4.591649E-4, -1.974225E+0
258064.000000, 1.801146E-3, 1.690530E-3, 9.768934E-4, -5.053381E-4, -1.141638E-3, 5.654227E-4, -2.042568E-4, -1.975331E+0
259081.000000, 1.801146E-3, 1.690530E-3, 7.952349E-4, -7.683195E-4, -8.297084E-4, -4.569629E-5, -8.027127E-4, -1.974183E+0
260100.000000, 1.757897E-3, 1.668613E-3, 6.252962E-4, -6.742760E-4, -1.035557E-3, -7.438034E-4, -1.474393E-3, -1.981604E+0
261121.000000, 1.584900E-3, 1.668613E-3, 4.641475E-4, -4.687420E-4, -9.071647E-4, -1.374192E-3, -2.117994E-3, -1.975583E+0
262144.000000, 1.584900E-3, 1.668613E-3, 3.318799E-4, -2.827826E-4, -7.855078E-4, -2.037614E-3, -2.786922E-3, -1.982529E+0
263169.000000, 1.498402E-3, 1.624777E-3, 2.523520E-4, -2.831196E-5, -8.579126E-4, -2.756092E-3, -3.485579E-3, -1.981156E+0
264196.000000, 1.390279E-3, 1.493270E-3, 1.385015E-4, 1.648815E-4, -6.714282E-4, -3.456401E-3, -4.162765E-3, -1.984083E+0
265225.000000, 1.390279E-3, 1.493270E-3, 9.580750E-5, 2.206268E-4, -9.589426E-4, -4.162216E-3, -4.927489E-3, -1.978342E+0
266256.000000, 1.195658E-3, 1.296009E-3, 5.143928E-5, 2.542441E-4, -1.112171E-3, -4.913176E-3, -5.652022E-3, -1.979070E+0
267289.000000, 1.109160E-3, 1.164501E-3, -1.134594E-5, 4.580760E-4, -1.428732E-3, -5.630003E-3, -6.388118E-3, -1.990861E+0
268324.000000, 1.109160E-3, 1.164501E-3, 3.739640E-7, 3.904157E-4, -1.323071E-3, -6.390323E-3, -7.120359E-3, -1.976647E+0
269361.000000, 1.130784E-3, 9.234047E-4, -1.540777E-4, 2.729677E-4, -1.358853E-3, -7.041632E-3, -7.803601E-3, -1.980736E+0
270400.000000, 1.130784E-3, 9.234047E-4, -1.938417E-4, 6.019958E-5, -1.288553E-3, -7.710009E-3, -8.411967E-3, -1.979602E+0
271441.000000, 1.087535E-3, 8.795690E-4, -2.398841E-4, 1.521154E-4, -1.782337E-3, -8.372881E-3, -9.033546E-3, -1.974435E+0
272484.000000, 1.152409E-3, 7.699796E-4, -3.428519E-4, 1.512643E-4, -1.834535E-3, -8.947663E-3, -9.590711E-3, -1.974953E+0
273529.000000, 1.152409E-3, 7.699796E-4, -4.466568E-4, -1.512919E-4, -1.749502E-3, -9.521344E-3, -1.016935E-2, -1.982417E+0
274576.000000, 1.130784E-3, 6.165544E-4, -5.249291E-4, -1.639695E-5, -1.797070E-3, -1.006034E-2, -1.073972E-2, -1.980022E+0
275625.000000, 1.303781E-3, 5.727187E-4, -5.605073E-4, -4.490788E-5, -1.995341E-3, -1.060209E-2, -1.130019E-2, -1.975695E+0
276676.000000, 1.303781E-3, 5.727187E-4, -5.454389E-4, -1.895902E-4, -2.136362E-3, -1.114439E-2, -1.177367E-2, -1.978818E+0
277729.000000, 1.433528E-3, 8.576511E-4, -6.475695E-4, 2.406270E-4, -1.773076E-3, -1.163328E-2, -1.229340E-2, -1.985203E+0
278784.000000, 1.498402E-3, 9.234047E-4, -5.805986E-4, -7.809970E-5, -1.952825E-3, -1.210566E-2, -1.270301E-2, -1.982192E+0
279841.000000, 1.498402E-3, 9.234047E-4, -5.927371E-4, -4.870401E-4, -1.614795E-3, -1.253620E-2, -1.313135E-2, -1.981814E+0
