/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:51:44 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
13.14800	-0.00016	0.00030	0.00042	0.00072	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.15000	0.00034	-0.00017	0.00010	0.00015	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.15200	0.00055	-0.00026	-0.00038	0.00063	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.15400	-0.00009	0.00132	-0.00039	0.00067	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.15600	0.00023	0.00244	0.00037	-0.00011	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.15800	-0.00102	0.00167	-0.00042	0.00060	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.16000	0.00111	0.00160	-0.00048	-0.00019	-0.63140	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.16200	0.00358	-0.00095	0.00010	-0.00062	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.16400	0.00035	0.00087	0.00001	0.00047	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.16600	0.00009	-0.00007	0.00053	-0.00034	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.16800	-0.00030	-0.00001	-0.00068	0.00040	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.17000	-0.00046	0.00087	-0.00057	0.00135	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.17200	-0.00023	0.00247	-0.00017	0.00017	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.17400	0.00037	0.00197	0.00002	0.00044	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.17600	-0.00071	0.00082	-0.00047	0.00069	-0.27060	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.17800	0.00032	-0.00054	0.00027	0.00084	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.18000	0.00034	0.00046	0.00024	0.00031	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.18200	-0.00027	0.00041	0.00024	0.00014	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.18400	0.00061	-0.00051	0.00037	0.00045	-0.54120	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.18600	-0.00117	0.00197	-0.00043	0.00094	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.18800	0.00026	0.00263	0.00040	-0.00009	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.19000	0.00084	0.00145	0.00002	-0.00015	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.19200	0.00229	-0.00011	0.00001	0.00091	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.19400	0.00146	0.00085	-0.00051	0.00102	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.19600	0.00106	-0.00107	0.00020	0.00066	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.19800	0.00029	-0.00027	-0.00121	0.00108	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.20000	-0.00027	-0.00021	-0.00002	0.00038	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.20200	0.00005	0.00098	0.00028	-0.00038	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.20400	-0.00072	0.00190	-0.00036	0.00043	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.20600	0.00055	0.00023	0.00029	-0.00030	-0.36080	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.20800	-0.00073	0.00080	-0.00013	-0.00004	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.21000	-0.00074	0.00041	-0.00060	0.00018	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.21200	-0.00111	0.00099	-0.00055	0.00052	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.21400	0.00050	-0.00111	-0.00007	-0.00029	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.21600	-0.00076	0.00106	-0.00039	0.00039	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.21800	0.00017	0.00121	-0.00020	-0.00031	-0.27060	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.22000	0.00034	0.00116	0.00035	-0.00059	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.22200	-0.00023	0.00089	-0.00057	0.00080	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.22400	0.00311	-0.00015	-0.00016	0.00055	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.22600	0.00265	-0.00041	-0.00058	0.00042	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.22800	0.00068	0.00056	-0.00020	0.00069	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.23000	0.00104	-0.00020	-0.00014	0.00023	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.23200	0.00013	0.00007	-0.00023	0.00110	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.23400	0.00041	0.00202	0.00019	0.00066	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.23600	-0.00020	0.00286	-0.00058	0.00144	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.23800	0.00033	0.00027	0.00001	0.00085	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.24000	0.00078	-0.00015	-0.00039	0.00061	-0.18040	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.24200	-0.00052	0.00061	-0.00039	0.00067	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.24400	0.00057	-0.00045	0.00040	0.00097	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.24600	0.00010	-0.00040	0.00033	0.00039	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.24800	-0.00028	0.00068	-0.00001	0.00062	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.25000	0.00098	0.00144	0.00020	0.00030	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.25200	0.00002	0.00089	-0.00023	-0.00010	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.25400	0.00161	0.00116	-0.00040	0.00019	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.25600	0.00339	0.00026	-0.00027	-0.00049	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.25800	0.00039	0.00063	-0.00059	0.00047	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.26000	-0.00001	0.00171	-0.00025	0.00042	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.26200	-0.00078	0.00028	-0.00036	0.00051	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.26400	0.00061	0.00055	0.00022	-0.00032	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.26600	-0.00091	0.00237	-0.00034	0.00079	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.26800	-0.00084	0.00105	0.00000	0.00040	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.27000	0.00050	0.00010	-0.00032	0.00034	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.27200	-0.00059	-0.00016	-0.00011	0.00045	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.27400	-0.00001	-0.00002	-0.00036	0.00069	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.27600	0.00100	-0.00015	0.00042	0.00025	-0.54120	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.27800	-0.00054	0.00077	-0.00024	0.00107	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.28000	0.00006	0.00066	0.00012	0.00124	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.28200	-0.00027	0.00216	-0.00015	0.00118	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.28400	0.00088	0.00041	0.00055	0.00092	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.28600	0.00216	0.00112	-0.00012	0.00171	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.28800	0.00316	0.00038	0.00043	0.00067	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.29000	0.00172	0.00009	0.00038	0.00039	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.29200	-0.00057	0.00065	-0.00039	0.00089	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.29400	0.00099	-0.00067	0.00023	-0.00007	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.29600	-0.00018	0.00319	-0.00050	0.00075	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.29800	0.00006	0.00232	-0.00003	-0.00003	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.30000	-0.00084	0.00083	-0.00028	-0.00042	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.30200	0.00108	-0.00084	0.00041	-0.00057	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.30400	-0.00055	0.00077	-0.00061	0.00016	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.30600	0.00020	-0.00039	0.00025	-0.00057	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.30800	-0.00046	0.00032	-0.00051	-0.00019	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.31000	0.00005	-0.00068	-0.00055	0.00037	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.31200	-0.00093	0.00243	-0.00039	0.00022	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.31400	0.00038	0.00211	0.00019	-0.00042	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.31600	0.00054	0.00093	0.00010	0.00009	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.31800	0.00257	0.00123	0.00005	0.00001	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.32000	0.00283	-0.00145	-0.00052	0.00013	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.32200	-0.00055	0.00069	-0.00083	0.00078	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.32400	0.00023	-0.00051	0.00032	0.00050	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.32600	0.00015	0.00043	-0.00034	0.00077	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.32800	-0.00057	0.00273	0.00022	0.00021	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.33000	-0.00072	0.00149	0.00015	0.00062	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.33200	0.00009	0.00040	-0.00000	0.00104	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.33400	-0.00094	-0.00007	-0.00045	0.00166	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.33600	-0.00017	0.00028	0.00011	0.00109	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.33800	0.00000	-0.00062	-0.00016	0.00150	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.34000	0.00098	-0.00021	-0.00037	0.00097	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.34200	-0.00113	0.00187	-0.00024	-0.00004	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.34400	-0.00007	0.00210	0.00071	-0.00067	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.34600	-0.00011	0.00129	-0.00026	0.00008	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.34800	0.00202	0.00010	0.00043	-0.00025	-0.27060	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.35000	0.00304	0.00010	0.00013	-0.00039	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.35200	0.00069	0.00049	-0.00033	0.00011	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.35400	0.00071	-0.00077	0.00026	-0.00006	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.35600	-0.00012	0.00018	0.00003	-0.00006	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.35800	0.00116	0.00060	0.00004	-0.00023	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.36000	0.00201	0.00194	0.00031	-0.00051	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.36200	-0.00095	0.00133	-0.00047	0.00072	-0.27060	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.36400	0.00040	0.00005	0.00032	0.00051	-0.27060	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.36600	-0.00141	0.00057	0.00004	0.00044	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.36800	-0.00040	0.00023	0.00010	0.00057	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.37000	0.00010	-0.00006	0.00061	0.00041	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.37200	-0.00037	0.00063	0.00018	0.00103	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.37400	0.00020	0.00158	0.00030	0.00058	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.37600	-0.00028	0.00258	-0.00029	0.00105	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.37800	-0.00011	0.00088	0.00075	0.00076	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.38000	0.00375	-0.00037	0.00028	0.00114	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.38200	0.00256	-0.00013	-0.00012	0.00054	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.38400	0.00060	0.00043	-0.00055	0.00099	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.38600	0.00034	-0.00068	0.00057	0.00078	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.38800	0.00001	0.00102	-0.00050	0.00092	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.39000	-0.00009	0.00195	-0.00050	0.00081	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.39200	0.00006	0.00118	-0.00020	-0.00046	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.39400	-0.00018	0.00085	-0.00008	-0.00015	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.39600	0.00067	-0.00029	0.00067	-0.00073	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.39800	-0.00065	0.00040	-0.00020	0.00010	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.40000	-0.00052	0.00015	-0.00048	-0.00026	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.40200	0.00004	0.00006	0.00005	0.00030	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.40400	-0.00021	-0.00015	-0.00006	-0.00001	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.40600	-0.00096	0.00249	0.00059	0.00024	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.40800	0.00018	0.00137	-0.00031	0.00002	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.41000	0.00013	0.00082	-0.00102	0.00050	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.41200	0.00269	0.00038	-0.00021	0.00045	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.41400	0.00176	-0.00060	-0.00005	0.00091	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.41600	0.00078	0.00028	0.00010	0.00060	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.41800	0.00110	-0.00111	-0.00031	0.00037	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.42000	0.00117	0.00084	-0.00025	0.00038	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.42200	-0.00087	0.00279	-0.00023	0.00102	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.42400	0.00023	0.00105	0.00053	0.00079	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.42600	-0.00080	0.00010	-0.00006	0.00097	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.42800	-0.00073	0.00059	0.00019	0.00113	-0.54120	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.43000	0.00045	-0.00074	0.00034	0.00061	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.43200	0.00011	0.00013	0.00004	0.00079	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.43400	0.00028	0.00044	0.00026	0.00065	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.43600	0.00016	0.00030	0.00041	0.00013	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.43800	-0.00020	0.00263	0.00007	0.00012	-0.63140	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.44000	0.00012	0.00141	0.00003	0.00020	-0.63140	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.44200	0.00158	0.00098	-0.00064	0.00021	-0.63140	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.44400	0.00271	-0.00032	0.00003	-0.00070	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.44600	0.00088	-0.00049	0.00011	-0.00071	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.44800	-0.00063	0.00035	-0.00061	-0.00034	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.45000	0.00056	-0.00099	-0.00042	-0.00024	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.45200	-0.00048	0.00188	-0.00020	-0.00012	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.45400	-0.00015	0.00093	0.00014	0.00023	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.45600	-0.00073	0.00127	-0.00008	0.00038	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.45800	0.00077	-0.00013	0.00037	0.00035	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.46000	0.00100	-0.00052	-0.00023	0.00031	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.46200	0.00011	0.00017	0.00016	0.00063	-0.54120	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.46400	0.00030	0.00022	0.00024	0.00041	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.46600	-0.00007	0.00022	0.00029	0.00047	-0.45100	-90.18000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.46800	0.00056	0.00168	-0.00014	0.00037	-0.36080	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.47000	0.00119	0.00129	0.00001	0.00065	-0.36080	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.47200	-0.00004	0.00002	-0.00020	0.00120	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.47400	0.00322	0.00044	0.00020	0.00093	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.47600	0.00257	-0.00045	0.00020	0.00118	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.47800	-0.00004	0.00027	-0.00034	0.00157	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.48000	0.00021	0.00002	-0.00019	0.00150	-0.54120	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.48200	0.00002	-0.00040	-0.00038	0.00029	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.48400	-0.00039	0.00230	-0.00067	0.00034	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.48600	-0.00048	0.00312	-0.00042	0.00017	-0.36080	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.48800	-0.00002	-0.00010	-0.00005	0.00005	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.49000	0.00013	0.00033	-0.00012	0.00020	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.49200	-0.00006	-0.00057	0.00011	0.00016	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.49400	-0.00055	0.00062	-0.00022	0.00034	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.49600	0.00093	-0.00063	0.00034	-0.00024	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.49800	-0.00037	0.00093	-0.00022	0.00039	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.50000	-0.00027	0.00300	-0.00036	-0.00024	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.50200	0.00076	0.00080	-0.00046	-0.00015	-0.54120	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.50400	0.00076	0.00032	-0.00064	0.00097	-0.54120	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.50600	0.00272	0.00059	0.00018	0.00039	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.50800	0.00111	-0.00034	-0.00054	0.00059	-0.54120	-90.18000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.51000	0.00016	0.00065	-0.00000	0.00060	-0.63140	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.51200	0.00088	0.00018	0.00014	0.00042	-0.63140	-90.18000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.51400	-0.00071	0.00156	-0.00021	0.00074	-0.54120	-90.18000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.51600	0.00045	0.00249	0.00003	0.00006	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.51800	-0.00032	0.00226	-0.00038	0.00062	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.52000	-0.00134	0.00151	-0.00025	0.00139	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.52200	0.00132	-0.00016	0.00016	0.00045	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.52400	-0.00049	0.00045	-0.00026	0.00123	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
