/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:23:33 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
34.36200	0.00429	0.00800	-0.00045	-0.00214	0.00000	0.00000	0.00498	0.00061	-0.00034	-0.00025	0.00131	0.00294
34.36400	0.00496	0.00747	-0.00010	-0.00276	0.00000	0.00000	0.00498	0.00061	-0.00034	-0.00025	0.00131	0.00294
34.36600	0.00510	0.00711	0.00011	-0.00250	0.00000	0.00000	0.00498	0.00061	-0.00034	-0.00025	0.00131	0.00294
34.36800	0.00500	0.00730	-0.00074	-0.00227	0.00000	0.00000	0.00498	0.00061	-0.00034	-0.00025	0.00131	0.00294
34.37000	0.00460	0.00694	0.00031	-0.00274	0.00000	0.00000	0.00498	0.00061	-0.00034	-0.00025	0.00131	0.00294
34.37200	0.00406	0.00752	-0.00016	-0.00227	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.37400	0.00386	0.00966	-0.00081	-0.00216	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.37600	0.00451	0.00795	-0.00026	-0.00276	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.37800	0.00466	0.00753	-0.00081	-0.00214	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.38000	0.00377	0.00664	-0.00087	-0.00218	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.38200	0.00458	0.00661	-0.00019	-0.00247	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.38400	0.00733	0.00719	-0.00042	-0.00226	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.38600	0.00729	0.00614	0.00041	-0.00375	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.38800	0.00729	0.00614	0.00041	-0.00375	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.39000	0.00469	0.00829	-0.00099	-0.00263	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.39200	0.00505	0.00763	-0.00023	-0.00312	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.39400	0.00449	0.00655	-0.00051	-0.00262	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.39600	0.00427	0.00733	-0.00023	-0.00264	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.39800	0.00460	0.00621	-0.00025	-0.00263	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.40000	0.00404	0.00856	0.00008	-0.00328	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.40200	0.00444	0.00613	-0.00046	-0.00248	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.40400	0.00385	0.00990	-0.00060	-0.00260	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.40600	0.00522	0.00842	-0.00035	-0.00297	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.40800	0.00335	0.00925	-0.00042	-0.00225	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.41000	0.00516	0.00663	0.00015	-0.00366	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.41200	0.00440	0.00735	0.00042	-0.00270	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.41400	0.00503	0.00705	-0.00094	-0.00186	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.41600	0.00777	0.00662	-0.00018	-0.00231	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.41800	0.00564	0.00742	-0.00078	-0.00191	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.42000	0.00673	0.00913	0.00037	-0.00277	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.42200	0.00525	0.00830	-0.00042	-0.00222	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.42400	0.00441	0.00875	0.00013	-0.00257	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.42600	0.00467	0.00694	-0.00032	-0.00286	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.42800	0.00502	0.00729	-0.00067	-0.00270	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.43000	0.00658	0.00662	0.00048	-0.00375	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.43200	0.00494	0.00636	-0.00059	-0.00302	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.43400	0.00422	0.00767	-0.00028	-0.00280	0.00000	0.00000	0.00138	0.00051	0.00048	0.00366	-0.00064	-0.00066
34.43600	0.00539	0.00908	-0.00020	-0.00256	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.43800	0.00419	0.00928	-0.00091	-0.00250	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.44000	0.00655	0.00740	0.00039	-0.00344	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.44200	0.00438	0.00720	-0.00060	-0.00242	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.44400	0.00549	0.00657	-0.00018	-0.00247	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.44600	0.00624	0.00699	-0.00052	-0.00255	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.44800	0.00729	0.00701	0.00033	-0.00310	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.45000	0.00616	0.00827	0.00018	-0.00274	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.45200	0.00524	0.00912	-0.00108	-0.00230	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.45400	0.00578	0.00740	-0.00020	-0.00276	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.45600	0.00419	0.00800	-0.00054	-0.00206	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.45800	0.00534	0.00652	0.00009	-0.00274	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.46000	0.00446	0.00703	-0.00032	-0.00225	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.46200	0.00596	0.00568	-0.00001	-0.00274	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.46400	0.00429	0.00649	-0.00096	-0.00174	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.46600	0.00482	0.00823	-0.00015	-0.00265	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.46800	0.00373	0.00984	-0.00058	-0.00226	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.47000	0.00444	0.00902	0.00032	-0.00334	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.47200	0.00502	0.00680	-0.00002	-0.00254	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.47400	0.00343	0.00778	-0.00053	-0.00190	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.47600	0.00495	0.00655	-0.00031	-0.00321	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.47800	0.00627	0.00778	-0.00059	-0.00298	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.48000	0.00750	0.00580	-0.00043	-0.00339	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.48200	0.00467	0.00925	-0.00057	-0.00346	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.48400	0.00436	0.00895	-0.00079	-0.00331	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.48600	0.00462	0.00778	-0.00049	-0.00258	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.48800	0.00458	0.00675	-0.00021	-0.00259	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.49000	0.00304	0.00812	-0.00004	-0.00237	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.49200	0.00489	0.00664	0.00006	-0.00302	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.49400	0.00339	0.00707	-0.00075	-0.00202	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.49600	0.00523	0.00610	0.00021	-0.00296	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.49800	0.00389	0.00957	-0.00040	-0.00251	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.50000	0.00285	0.00768	-0.00063	-0.00253	0.00000	0.00000	0.00076	-0.00103	0.00099	0.00305	-0.00075	0.00376
34.50200	0.00329	0.00795	-0.00039	-0.00214	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.50400	0.00490	0.00657	0.00036	-0.00324	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.50600	0.00408	0.00723	-0.00040	-0.00237	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.50800	0.00623	0.00641	0.00016	-0.00249	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.51000	0.00646	0.00645	-0.00056	-0.00206	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.51200	0.00702	0.00621	0.00022	-0.00292	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.51400	0.00472	0.00995	0.00018	-0.00234	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.51600	0.00478	0.00838	-0.00001	-0.00284	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.51800	0.00400	0.00795	-0.00035	-0.00198	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.52000	0.00472	0.00562	0.00000	-0.00256	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.52200	0.00482	0.00750	-0.00038	-0.00213	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.52400	0.00479	0.00672	0.00017	-0.00275	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.52600	0.00391	0.00700	-0.00039	-0.00233	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.52800	0.00468	0.00740	0.00003	-0.00295	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.53000	0.00411	0.00911	0.00015	-0.00237	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.53200	0.00444	0.00805	-0.00039	-0.00273	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.53400	0.00539	0.00711	-0.00017	-0.00298	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.53600	0.00412	0.00634	-0.00034	-0.00277	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.53800	0.00365	0.00714	-0.00017	-0.00232	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.54000	0.00597	0.00546	-0.00000	-0.00299	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.54200	0.00625	0.00696	-0.00035	-0.00257	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.54400	0.00608	0.00735	-0.00013	-0.00279	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.54600	0.00341	0.00967	-0.00058	-0.00237	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.54800	0.00530	0.00799	0.00012	-0.00285	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.55000	0.00499	0.00607	-0.00022	-0.00270	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.55200	0.00332	0.00769	-0.00040	-0.00213	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.55400	0.00332	0.00769	-0.00040	-0.00213	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.55600	0.00558	0.00675	0.00021	-0.00302	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.55800	0.00471	0.00640	0.00015	-0.00237	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.56000	0.00416	0.00884	-0.00052	-0.00230	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.56200	0.00562	0.00803	-0.00035	-0.00251	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.56400	0.00373	0.00827	-0.00018	-0.00185	0.00000	0.00000	0.00251	0.00133	-0.00034	0.00418	0.00234	0.00160
34.56600	0.00425	0.00631	-0.00055	-0.00253	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.56800	0.00361	0.00790	-0.00068	-0.00221	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.57000	0.00322	0.00680	-0.00067	-0.00281	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.57200	0.00768	0.00624	0.00002	-0.00339	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.57400	0.00527	0.00727	-0.00048	-0.00251	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.57600	0.00551	0.00861	-0.00030	-0.00314	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.57800	0.00378	0.00828	-0.00067	-0.00266	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.58000	0.00485	0.00974	-0.00029	-0.00250	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.58200	0.00338	0.00757	-0.00062	-0.00256	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.58400	0.00339	0.00663	0.00003	-0.00297	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.58600	0.00489	0.00691	-0.00049	-0.00300	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.58800	0.00311	0.00756	-0.00048	-0.00212	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.59000	0.00482	0.00606	-0.00050	-0.00302	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.59200	0.00425	0.00857	-0.00066	-0.00279	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.59400	0.00217	0.00940	-0.00080	-0.00195	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.59600	0.00496	0.00677	0.00003	-0.00282	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.59800	0.00385	0.00733	-0.00029	-0.00258	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.60000	0.00407	0.00779	-0.00004	-0.00278	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.60200	0.00574	0.00621	-0.00020	-0.00286	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.60400	0.00589	0.00660	-0.00048	-0.00196	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.60600	0.00574	0.00719	-0.00031	-0.00252	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.60800	0.00452	0.00937	-0.00069	-0.00236	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.61000	0.00428	0.00746	-0.00028	-0.00248	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.61200	0.00536	0.00562	-0.00108	-0.00205	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.61400	0.00378	0.00744	-0.00081	-0.00196	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.61600	0.00519	0.00690	0.00019	-0.00275	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.61800	0.00360	0.00739	-0.00061	-0.00248	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.62000	0.00313	0.00925	-0.00053	-0.00234	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.62200	0.00411	0.00728	-0.00054	-0.00270	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.62400	0.00346	0.00969	0.00013	-0.00315	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.62600	0.00413	0.00799	-0.00050	-0.00289	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.62800	0.00305	0.00766	-0.00063	-0.00240	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.63000	0.00525	0.00730	0.00046	-0.00340	0.00000	0.00000	0.00199	0.00483	0.00202	0.00027	0.00429	0.00191
34.63200	0.00402	0.00623	-0.00024	-0.00275	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.63400	0.00671	0.00686	-0.00060	-0.00267	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.63600	0.00733	0.00564	0.00008	-0.00341	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.63800	0.00449	0.00903	-0.00078	-0.00216	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.64000	0.00422	0.00886	-0.00003	-0.00214	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.64200	0.00450	0.00853	-0.00058	-0.00227	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.64400	0.00457	0.00667	0.00007	-0.00269	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.64600	0.00424	0.00628	0.00008	-0.00206	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.64800	0.00390	0.00768	-0.00020	-0.00214	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.65000	0.00500	0.00585	0.00011	-0.00259	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.65200	0.00488	0.00600	0.00047	-0.00239	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.65400	0.00365	0.00922	-0.00040	-0.00218	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.65600	0.00452	0.00839	0.00025	-0.00290	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.65800	0.00446	0.00763	-0.00075	-0.00229	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.66000	0.00333	0.00767	-0.00032	-0.00208	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.66200	0.00430	0.00751	-0.00109	-0.00207	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.66400	0.00521	0.00671	-0.00030	-0.00236	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.66600	0.00751	0.00673	-0.00058	-0.00254	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.66800	0.00563	0.00713	-0.00011	-0.00268	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.67000	0.00590	0.00740	0.00019	-0.00356	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.67200	0.00457	0.00897	0.00002	-0.00302	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.67400	0.00323	0.00851	-0.00029	-0.00262	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.67600	0.00507	0.00703	0.00016	-0.00340	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.67800	0.00393	0.00750	-0.00079	-0.00226	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.68000	0.00525	0.00700	-0.00051	-0.00273	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.68200	0.00329	0.00768	-0.00070	-0.00224	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.68400	0.00491	0.00691	-0.00001	-0.00295	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.68600	0.00339	0.00974	-0.00110	-0.00228	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.68800	0.00494	0.00749	0.00001	-0.00278	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.69000	0.00324	0.00744	0.00016	-0.00204	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.69200	0.00389	0.00725	-0.00037	-0.00214	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.69400	0.00574	0.00651	-0.00001	-0.00289	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.69600	0.00600	0.00702	-0.00085	-0.00233	0.00000	0.00000	0.00127	0.00123	0.00212	0.00479	0.00501	0.00531
34.69800	0.00733	0.00616	0.00001	-0.00288	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.70000	0.00539	0.00824	-0.00051	-0.00270	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.70200	0.00458	0.00998	-0.00034	-0.00290	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.70400	0.00434	0.00833	0.00030	-0.00277	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.70600	0.00440	0.00802	0.00011	-0.00229	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.70800	0.00466	0.00707	0.00002	-0.00242	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.71000	0.00525	0.00694	0.00016	-0.00242	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.71200	0.00377	0.00705	-0.00042	-0.00198	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.71400	0.00473	0.00636	0.00043	-0.00247	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.71600	0.00462	0.00816	-0.00052	-0.00233	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.71800	0.00521	0.00880	0.00019	-0.00304	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.72000	0.00430	0.00692	0.00034	-0.00299	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.72200	0.00529	0.00696	0.00013	-0.00331	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.72400	0.00316	0.00806	-0.00004	-0.00272	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.72600	0.00523	0.00684	-0.00011	-0.00319	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.72800	0.00661	0.00764	-0.00060	-0.00230	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.73000	0.00747	0.00506	0.00001	-0.00301	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.73200	0.00485	0.00895	-0.00044	-0.00259	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.73400	0.00466	0.00941	-0.00052	-0.00285	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.73600	0.00477	0.00661	-0.00081	-0.00274	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.73800	0.00377	0.00766	-0.00058	-0.00240	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.74000	0.00512	0.00591	0.00006	-0.00245	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.74200	0.00429	0.00690	-0.00021	-0.00213	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.74400	0.00500	0.00718	-0.00037	-0.00253	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.74600	0.00435	0.00745	-0.00027	-0.00249	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.74800	0.00447	0.00948	-0.00053	-0.00222	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.75000	0.00449	0.01062	-0.00091	-0.00225	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.75200	0.00489	0.00662	-0.00024	-0.00276	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.75400	0.00327	0.00717	-0.00088	-0.00134	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.75600	0.00393	0.00692	-0.00027	-0.00214	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
